 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
249	249	802	755.065	1496.381	100	211	239	187	42	113	205	214	180	77	106.653	117	111	109	108	107	106	106	105	104	103	99	168.971	218	199	193	188	183	178	171	159	141	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	2008	1204.639	1513.910	219	675	742	308	25	171	599	737	413	41	1965.985	14079	2932	2325	2126	1906	1704	1509	1286	1074	735	259	192.562	1493	239	202	188	178	168	158	146	137	125	106	1	60	1212.236	1505.264	0	0	0	9107	0	0	758	0	0	1	56	1211.803	1505.496	0	0	0	9448	0	0	0	780	0	0	0	0	0
251	251	2542	1403.875	1529.568	361	530	928	563	112	298	592	950	558	110	156.834	195	175	171	167	163	160	156	150	143	133	105	253.326	367	320	304	290	276	263	248	233	205	165	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	788	573.388	1521.476	97	254	201	149	74	80	288	232	140	34	108.608	118	113	112	110	110	109	108	107	106	104	99	172.115	222	201	193	187	181	176	169	161	151	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1059	1161.380	1530.540	201	294	324	175	44	173	391	341	121	18	2043.035	3280	2845	2710	2558	2373	2206	1964	1692	1335	949	390	176.015	236	213	205	197	190	183	171	159	145	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1745	534.165	1549.731	400	510	514	242	50	334	549	569	217	38	107.853	122	112	111	110	109	108	107	106	105	103	95	188.207	261	232	220	209	200	191	182	173	162	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1016	769.402	1540.237	185	293	282	188	52	139	374	306	152	31	113.643	157	126	121	117	114	111	109	108	106	104	99	126.643	169	146	139	134	129	125	121	117	114	111	101	1	28	774.645	1533.586	0	0	0	139	0	0	155	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1392	114.449	1546.550	247	375	330	302	111	257	405	377	282	47	189.211	251	227	217	209	201	192	184	173	161	145	120	144.644	186	168	162	156	151	146	140	134	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	529	663.437	1541.720	94	159	118	103	46	74	179	147	94	25	110.391	124	116	114	113	111	111	109	108	107	105	101	130.301	158	145	141	138	135	132	128	124	120	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1034	1250.218	1570.647	106	315	397	174	30	85	346	370	164	42	175.877	228	204	196	190	184	177	172	165	156	144	109	106.368	124	114	109	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1050	388.452	1578.259	395	286	227	104	20	329	355	224	111	16	111.498	141	122	117	114	112	110	108	107	105	104	96	219.376	351	298	277	261	242	228	209	187	154	124	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	2124	147.126	1593.946	271	623	684	402	108	208	774	753	296	45	562.520	11964	641	301	240	221	209	198	188	176	157	119	169.844	1037	192	163	155	149	144	139	134	128	122	104	1	110	152.937	1605.180	0	0	0	5341	0	0	553	0	0	1	101	153.487	1605.121	0	0	0	6040	0	0	0	572	0	0	0	0	0
261	261	1990	1323.560	1605.959	511	451	509	391	96	498	564	526	338	33	165.258	221	199	189	178	170	163	158	153	146	135	107	106.580	129	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	960	1685.189	1612.639	115	260	319	195	54	129	319	345	135	13	218.108	284	255	247	240	233	227	219	210	190	165	119	135.671	161	149	146	143	141	138	135	131	126	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1373	237.511	1630.185	137	525	423	202	59	121	530	439	203	52	188.582	251	218	210	203	198	191	185	178	170	155	109	161.907	207	185	178	173	168	163	158	153	148	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1855	193.988	1643.519	267	491	569	384	122	233	505	542	418	132	1559.320	23587	2871	571	282	226	203	192	184	175	157	116	256.382	2137	347	198	184	174	166	158	151	144	133	106	1	210	204.259	1647.074	0	0	0	11636	0	0	893	0	0	1	174	204.609	1647.085	0	0	0	14189	0	0	0	1070	0	0	0	0	0
265	265	1876	1368.973	1641.256	1536	265	42	6	7	1036	627	127	57	10	188.877	335	267	242	218	199	182	168	154	136	116	101	110.148	128	115	113	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1655	1810.447	1653.554	305	516	449	307	53	257	536	458	291	72	907.796	1524	1293	1179	1083	1002	915	832	746	654	522	215	117.347	134	125	123	121	119	118	116	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	2151	256.495	1671.997	1144	385	272	207	114	1123	368	278	265	91	109.421	131	118	115	113	111	108	107	105	104	102	96	109.494	127	118	115	113	111	109	107	105	104	103	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	2189	459.558	1682.209	1646	307	111	71	35	1664	292	119	71	28	104.370	122	110	107	105	104	103	103	102	101	100	94	113.989	182	144	131	114	106	105	104	103	102	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1474	101.132	1679.577	123	373	491	362	87	97	457	563	264	53	116.799	204	128	119	117	115	114	113	111	110	108	100	164.717	224	192	181	174	168	164	160	154	148	139	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	775	548.442	1675.672	171	226	207	138	23	118	334	189	108	11	108.876	123	114	112	111	110	109	108	107	106	104	100	193.915	266	235	226	216	208	199	187	177	164	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1833	591.724	1690.898	225	763	539	244	27	205	798	497	271	28	111.838	130	117	115	114	113	112	111	110	108	107	99	209.614	284	253	245	236	225	213	199	187	175	163	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1101	703.491	1682.953	263	339	264	170	48	186	370	285	156	76	114.953	129	122	120	118	116	115	114	112	110	108	102	687.242	1094	986	907	845	790	717	651	566	461	334	162	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1403	211.658	1691.857	383	649	281	49	18	341	721	255	39	16	476.506	10512	561	255	195	178	171	167	161	154	143	116	157.557	542	174	164	158	152	148	144	140	134	126	104	1	70	218.300	1695.933	0	0	0	4767	0	0	336	0	0	1	49	218.401	1695.636	0	0	0	6428	0	0	0	400	0	0	0	0	0
274	274	2002	1826.496	1706.333	304	600	618	390	45	235	610	696	368	56	950.955	1876	1297	1171	1079	995	930	877	819	747	643	318	116.788	133	125	122	120	118	116	115	113	112	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	2291	158.273	1712.683	531	565	618	444	89	412	777	647	383	35	608.045	12322	703	262	183	170	165	159	153	146	133	105	268.819	1661	309	272	259	247	234	220	205	186	154	118	1	143	148.668	1723.757	0	0	0	5994	0	0	829	0	0	1	105	149.550	1723.535	0	0	0	7402	0	0	0	1030	0	0	0	0	0
276	276	727	847.193	1711.702	422	150	95	36	18	368	155	95	69	33	123.220	150	136	133	129	127	124	121	118	113	108	102	375.043	600	516	476	444	410	383	352	327	277	213	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1744	1725.309	1728.702	223	459	598	377	59	172	475	612	393	62	840.151	1409	1137	1026	963	902	846	793	739	656	530	191	118.598	139	127	124	122	120	118	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	2558	1043.537	1736.925	622	522	722	496	163	569	614	753	447	131	1860.694	25618	3456	799	448	344	302	275	246	216	186	120	304.168	3599	435	189	161	147	138	130	123	118	112	102	1	292	1047.440	1736.134	0	0	0	11829	0	0	1275	0	0	1	235	1048.038	1735.807	0	0	0	16262	0	0	0	1696	0	0	0	0	0
279	279	2038	1100.784	1741.560	784	721	426	72	10	562	541	537	303	61	115.749	137	125	122	119	117	115	113	111	110	107	100	361.817	588	508	466	430	392	364	340	308	260	202	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1211	1875.600	1737.280	205	398	367	184	31	127	377	440	187	51	194.821	242	222	215	210	205	200	195	188	176	156	116	128.886	152	141	138	135	132	129	127	125	121	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	2093	1922.899	1745.805	405	613	575	387	71	337	655	601	402	59	190.109	3896	185	142	137	134	132	129	127	123	119	106	235.790	368	284	271	259	249	238	229	219	203	179	121	1	53	1933.432	1758.101	0	0	0	1582	0	0	270	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1996	526.578	1747.784	212	498	599	486	163	179	525	649	456	162	108.901	122	114	112	111	110	109	108	107	106	104	98	140.312	182	161	154	148	144	139	135	131	127	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1190	813.829	1743.748	722	269	140	29	17	438	320	266	121	29	159.266	1153	187	157	149	144	139	134	128	122	114	100	483.529	2239	711	639	574	518	456	404	353	298	210	118	1	38	806.726	1735.692	0	0	0	563	0	0	1323	0	0	1	21	807.168	1734.953	0	0	0	650	0	0	0	1752	0	0	0	0	0
284	284	1549	183.293	1757.619	285	358	396	339	141	242	408	485	300	85	146.158	183	161	158	154	152	149	146	141	135	125	108	214.744	305	259	248	238	229	221	212	200	186	156	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	2175	239.816	1774.466	636	966	467	39	23	593	1035	469	21	15	112.697	139	123	119	116	114	111	109	108	106	104	98	110.186	134	121	116	112	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	863	562.810	1781.005	96	269	274	184	25	73	311	274	140	43	109.433	122	115	112	111	110	109	108	107	106	105	97	141.727	172	157	152	148	145	142	139	135	132	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	2764	1059.797	1797.374	600	516	874	589	127	530	597	866	637	82	647.581	15173	630	331	299	283	267	249	230	207	176	115	167.024	1624	173	150	141	136	132	128	124	120	115	102	1	120	1069.175	1800.641	0	0	0	7736	0	0	741	0	0	1	107	1069.298	1800.548	0	0	0	8111	0	0	0	823	0	0	0	0	0
288	288	2304	97.857	1799.927	646	794	596	210	19	707	960	513	70	12	118.308	148	131	126	123	120	117	115	113	110	108	100	340.470	613	508	451	400	361	332	306	269	230	188	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1296	498.260	1793.307	212	428	372	212	43	203	496	415	149	14	178.618	226	202	195	191	187	182	177	170	161	148	114	126.548	147	136	134	132	130	128	126	123	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1812	1796.880	1824.008	415	619	566	180	4	247	462	625	398	49	637.442	969	881	840	798	739	665	586	519	432	342	148	107.750	127	113	111	109	108	107	106	105	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	2849	1296.686	1839.402	633	767	884	475	40	508	710	984	549	53	1562.757	9181	1961	1897	1835	1743	1655	1529	1324	1063	754	279	146.575	812	161	155	151	146	142	137	132	124	113	98	1	21	1299.385	1844.894	0	0	0	7500	0	0	624	0	0	1	45	1298.812	1844.971	0	0	0	5073	0	0	0	454	0	0	0	0	0
292	292	2001	245.140	1832.878	427	629	654	237	18	327	541	586	421	80	292.454	7174	297	182	166	158	153	148	144	138	130	105	210.693	709	260	238	225	214	204	194	182	170	152	104	1	65	231.109	1845.942	0	0	0	3034	0	0	426	0	0	1	33	230.320	1844.339	0	0	0	2195	0	0	0	559	0	0	0	0	0
293	293	1407	192.593	1833.834	238	356	375	310	96	195	362	451	290	82	144.670	181	163	158	154	151	147	142	137	131	121	103	189.032	273	235	225	215	204	195	180	167	154	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	869	1620.346	1831.739	340	247	183	49	28	384	220	141	79	30	499.894	785	695	620	568	523	487	462	430	387	323	176	135.285	166	152	147	144	140	136	132	128	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	2000	483.064	1841.425	260	569	601	416	116	198	679	676	344	62	582.617	14962	640	273	225	214	206	198	188	177	160	115	168.575	1471	176	149	144	139	136	131	127	123	118	103	1	89	469.691	1841.661	0	0	0	6202	0	0	589	0	0	1	85	470.233	1840.751	0	0	0	4788	0	0	0	724	0	0	0	0	0
296	296	905	1021.094	1836.952	292	309	270	15	6	234	312	241	95	7	124.693	158	138	133	130	127	124	121	119	116	112	103	878.949	1623	1274	1134	1012	923	862	790	733	645	504	207	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1698	303.624	1843.947	392	428	479	293	75	371	498	420	319	62	108.978	136	116	112	111	109	108	107	106	105	103	95	112.212	148	121	116	114	113	111	110	108	107	105	96	1	57	307.906	1854.472	0	0	0	120	0	0	127	0	0	1	13	309.629	1855.958	0	0	0	124	0	0	0	138	0	0	0	0	0
298	298	1559	685.387	1865.188	201	470	446	301	115	189	509	518	239	71	194.901	1102	219	202	194	189	183	177	170	159	147	112	395.244	793	526	495	467	432	397	363	335	302	253	125	2	11	702.275	1876.680	31	685.410	1868.431	431	609	0	322	491	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	883	730.196	1865.345	131	243	266	166	62	145	291	276	122	32	112.599	127	118	116	115	114	113	111	110	109	108	102	109.093	121	114	112	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1854	180.666	1893.363	283	537	563	388	47	240	483	659	377	62	111.327	127	117	115	114	112	111	110	109	108	106	99	109.340	128	115	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1782	476.766	1894.625	471	364	404	320	190	363	425	483	322	152	908.123	3331	1294	1113	1024	939	874	801	725	633	528	170	107.543	127	112	110	109	108	107	106	105	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	2637	1299.040	1911.954	895	733	673	247	49	688	758	716	357	80	3071.860	16800	10337	3362	1965	1687	1569	1388	1236	928	610	172	408.035	3395	1159	313	195	165	155	149	141	133	121	102	1	529	1296.641	1915.589	0	0	0	10257	0	0	1122	0	0	1	386	1296.615	1914.569	0	0	0	12874	0	0	0	1755	0	0	0	0	0
303	303	2204	115.811	1914.544	354	738	646	386	56	368	860	672	243	22	110.822	125	117	115	113	112	111	109	108	107	105	99	108.479	121	114	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1899	1920.657	1919.281	345	507	493	394	131	430	680	569	167	20	1115.949	19253	1799	634	408	323	278	255	232	203	165	112	230.326	2748	332	173	141	130	125	122	118	114	109	100	1	141	1917.959	1917.616	0	0	0	8894	0	0	1155	0	0	1	133	1917.823	1917.232	0	0	0	9346	0	0	0	1223	0	0	0	0	0
305	305	1654	1485.969	1918.985	250	456	445	375	99	215	444	452	368	143	419.654	693	572	528	486	447	411	387	366	330	273	139	131.484	165	147	142	138	135	132	129	126	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	2612	1595.956	1940.445	577	649	748	479	108	475	719	822	465	82	1714.699	21111	2949	853	622	539	485	444	393	335	273	141	248.328	2762	340	159	135	128	123	119	115	112	109	98	1	279	1596.254	1948.094	0	0	0	10780	0	0	1028	0	0	1	216	1596.516	1947.683	0	0	0	14687	0	0	0	1394	0	0	0	0	0
307	307	780	1030.600	1920.977	365	193	117	61	33	399	200	115	36	15	126.701	165	146	140	136	131	126	122	116	112	109	99	193.629	312	262	248	231	216	197	174	152	134	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1900	524.544	1941.066	241	424	576	450	175	263	681	544	309	58	807.394	1373	1129	1038	966	906	834	750	645	531	473	262	106.717	126	114	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1045	1543.710	1935.236	156	298	317	191	65	103	415	320	153	37	353.212	537	447	420	395	371	348	328	314	293	265	156	125.656	149	136	133	130	128	126	124	121	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	2368	1657.961	1945.539	267	587	775	544	146	249	670	801	527	77	179.243	239	208	200	194	189	183	176	169	158	144	112	306.348	458	405	379	357	335	313	291	269	234	192	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1376	97.488	1964.738	175	293	383	349	148	163	383	487	273	43	151.376	386	172	163	158	152	148	143	139	133	124	100	121.789	169	134	129	126	123	121	119	117	114	111	101	2	13	86.837	1974.957	13	81.447	1965.972	287	299	0	126	117	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	704	555.862	1975.937	138	176	159	178	38	129	176	161	158	66	544.839	783	690	652	616	583	556	530	501	447	366	214	106.530	119	113	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	894	308.566	1979.156	255	309	215	85	15	176	342	234	111	16	110.828	126	117	115	114	112	111	109	108	106	104	98	160.935	246	217	201	186	171	158	145	134	119	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
