 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
247	247	1053	147.884	1209.821	136	283	398	179	44	154	399	395	60	15	115.159	129	121	119	118	116	115	114	113	111	109	101	136.912	169	151	148	144	141	138	135	132	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1671	195.146	1218.133	402	511	428	281	21	367	618	423	211	28	116.549	132	123	121	120	118	117	115	114	112	110	102	139.697	174	155	150	146	143	141	138	134	129	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	2628	454.131	1224.537	429	794	838	450	67	420	1001	716	343	97	729.053	1391	1151	1018	895	789	701	626	550	461	381	125	113.110	145	127	123	118	113	110	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	884	292.018	1216.568	124	240	273	196	35	106	300	290	138	36	154.713	201	176	169	164	161	156	152	147	140	130	105	117.979	136	127	124	122	120	118	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1431	250.195	1224.991	188	486	463	221	47	106	472	582	179	65	677.235	950	844	804	771	751	727	696	635	540	422	190	141.348	181	161	155	150	145	141	137	134	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1394	1420.383	1224.307	334	494	350	163	28	334	631	291	92	17	706.415	13613	1137	414	282	236	216	203	192	181	165	118	245.945	2814	330	201	172	161	154	146	140	132	124	103	1	86	1413.600	1223.842	0	0	0	5713	0	0	1146	0	0	1	83	1413.832	1222.757	0	0	0	3486	0	0	0	1256	0	0	0	0	0
253	253	2095	1898.543	1241.187	356	520	712	386	80	313	551	802	305	92	2596.747	4167	3586	3255	2973	2812	2675	2509	2299	2000	1458	380	234.922	356	306	281	262	244	232	222	209	194	169	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1077	1578.144	1238.687	103	279	355	248	81	148	367	393	125	22	137.039	165	152	148	144	141	137	133	130	127	123	111	145.422	185	167	162	156	151	144	139	134	130	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	729	803.262	1235.692	215	245	153	69	32	216	280	175	41	9	109.420	126	116	114	112	110	109	108	106	105	103	99	247.469	417	372	348	319	284	251	217	184	138	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1869	1636.438	1259.823	160	395	883	336	54	142	317	991	286	95	839.492	1264	1100	1032	969	921	885	838	763	660	510	188	122.482	144	133	130	127	125	123	120	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1173	1402.115	1266.341	148	428	462	110	9	68	350	483	176	69	200.032	256	233	222	214	208	203	197	190	178	161	121	147.482	186	170	163	156	151	147	143	139	134	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1132	484.572	1267.022	246	242	349	258	24	205	290	360	158	94	641.375	1245	990	884	803	735	680	618	512	348	212	120	106.725	134	113	111	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	2388	681.376	1275.609	525	695	707	343	76	603	1060	519	145	21	115.023	137	123	120	118	116	115	113	112	110	107	100	564.265	996	897	803	693	618	552	477	407	358	272	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	2135	1350.660	1282.271	262	385	853	479	117	235	859	721	239	39	110.720	123	116	114	113	112	111	110	108	107	106	100	113.866	142	124	120	117	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1801	1596.841	1286.493	224	591	597	319	37	175	738	582	199	66	385.461	8710	428	241	212	201	192	184	175	161	142	110	215.960	1791	246	210	200	191	182	174	165	151	134	109	1	70	1610.373	1283.408	0	0	0	3750	0	0	837	0	0	1	56	1610.614	1283.640	0	0	0	4320	0	0	0	1046	0	0	0	0	0
262	262	1124	1280.469	1287.171	159	256	367	230	93	129	346	454	129	48	272.796	375	332	315	301	289	278	267	255	233	201	137	107.267	121	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	2000	437.718	1294.160	341	701	570	270	89	348	873	485	180	74	272.265	365	318	304	296	288	280	270	257	240	211	136	119.462	139	129	125	123	121	119	118	115	114	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1072	1887.706	1292.457	131	231	431	229	38	118	329	443	132	31	2319.415	3446	3036	2871	2708	2562	2435	2293	2088	1825	1388	414	227.910	313	277	265	257	246	236	225	210	190	161	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	525	66.275	1289.842	121	206	74	69	39	143	183	102	66	21	193.749	260	222	214	207	203	197	191	186	176	159	115	106.333	120	112	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1927	1686.046	1305.661	439	1016	397	33	23	421	1175	258	24	18	948.503	1494	1246	1183	1120	1059	1002	929	837	708	547	187	123.575	153	137	132	128	125	123	121	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	2630	636.722	1320.337	371	742	969	471	20	259	771	998	422	122	115.837	131	122	120	119	117	116	115	113	112	109	100	697.500	1088	958	898	847	791	718	651	589	508	387	178	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	799	1559.710	1314.797	80	235	291	125	43	93	232	328	98	33	176.962	233	203	195	189	184	179	175	169	162	144	108	178.782	226	208	201	195	190	185	178	169	156	140	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1906	1774.371	1329.572	355	470	640	378	34	281	365	593	445	172	109.520	122	114	112	111	110	109	109	108	107	105	99	147.627	187	166	161	157	152	149	144	140	135	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1577	952.432	1333.946	158	784	499	89	10	132	779	410	164	53	711.880	1007	912	862	824	783	733	689	637	571	473	218	108.197	129	115	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	2050	1832.158	1337.247	326	829	706	128	15	206	677	798	283	40	110.760	123	116	114	113	112	111	110	109	108	106	101	147.886	193	170	162	156	151	148	144	140	135	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1118	235.743	1330.986	803	240	25	18	21	873	180	28	15	10	118.983	155	137	128	121	118	115	113	112	110	108	100	153.474	203	185	174	166	159	151	145	139	133	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1658	285.400	1342.106	284	362	590	315	66	245	413	658	253	60	221.817	330	278	259	245	232	222	212	201	188	167	112	122.659	149	134	130	127	125	122	120	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1391	767.088	1343.119	133	356	481	362	47	146	623	404	165	25	329.062	455	398	381	369	356	345	330	310	277	229	135	111.643	129	118	115	114	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1176	905.088	1342.188	182	244	379	287	71	171	491	303	150	44	182.912	230	210	204	199	194	188	182	175	163	144	116	126.562	152	140	135	132	129	127	124	122	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1591	679.153	1356.064	336	559	528	125	21	234	639	450	203	33	994.609	1871	1578	1441	1283	1121	948	805	717	600	453	194	117.945	143	127	124	122	120	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1298	1089.183	1355.594	232	250	375	317	109	221	441	400	156	59	383.564	5049	470	366	332	310	290	270	249	227	186	122	239.173	1823	300	256	236	222	205	193	179	167	148	109	1	40	1082.960	1351.953	0	0	0	2429	0	0	922	0	0	1	35	1082.830	1351.953	0	0	0	2525	0	0	0	953	0	0	0	0	0
278	278	1450	607.260	1371.016	272	426	468	244	17	172	375	469	340	67	115.367	132	122	119	118	117	115	114	113	111	109	102	520.801	801	715	655	604	567	526	481	433	382	337	179	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1491	236.958	1381.071	247	508	489	185	38	194	462	598	172	46	114.839	132	122	120	118	116	115	114	112	110	108	100	152.649	204	183	174	167	160	153	147	139	131	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	947	644.498	1392.956	105	245	351	182	50	84	375	346	104	15	293.319	392	347	329	313	302	295	286	275	258	238	178	110.746	126	116	115	113	112	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	2049	1583.811	1401.887	351	583	675	342	60	341	722	588	302	54	306.588	6173	327	247	233	223	215	206	194	177	154	108	439.216	1330	567	532	502	479	454	422	379	325	254	131	1	52	1578.586	1407.467	0	0	0	2700	0	0	877	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1276	1528.578	1401.869	181	376	404	244	42	181	643	263	137	35	214.169	300	261	248	237	227	217	208	199	186	157	110	419.567	679	594	547	495	458	428	397	357	303	218	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1836	87.469	1423.474	299	484	604	368	40	198	559	650	278	118	401.431	619	519	485	461	440	418	393	360	313	250	130	107.749	121	113	111	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	509	1181.270	1409.431	44	107	214	112	20	41	104	205	132	22	401.473	540	499	482	461	442	424	408	384	333	243	131	127.833	152	138	135	133	131	129	126	124	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	525	609.393	1414.257	71	208	144	68	20	26	113	180	168	29	260.886	361	318	305	290	279	269	253	241	220	189	133	109.326	120	114	113	111	110	109	108	107	106	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1592	633.190	1447.875	278	489	574	191	25	226	739	411	149	26	296.506	436	373	351	330	312	297	286	272	250	212	134	110.616	138	118	115	112	111	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1966	576.840	1451.570	366	676	583	286	19	319	750	575	217	67	3337.763	4914	4444	4248	4104	3935	3719	3454	2999	2385	1497	321	167.887	236	202	190	181	175	169	163	156	146	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1859	1501.139	1458.033	178	555	782	307	10	94	336	971	318	101	255.474	5535	256	200	189	180	173	168	163	157	143	112	221.401	679	275	255	240	226	213	202	193	182	167	118	1	46	1512.496	1447.194	0	0	0	2206	0	0	449	0	0	1	22	1512.277	1446.947	0	0	0	3743	0	0	0	527	0	0	0	0	0
289	289	1120	335.808	1466.507	123	351	381	211	34	115	404	369	169	37	138.374	170	153	148	145	142	140	137	133	129	122	104	151.065	192	171	165	160	156	151	147	142	138	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	2612	996.047	1491.278	1846	441	205	55	38	1825	369	302	64	26	109.525	127	114	112	111	110	109	108	108	107	105	99	106.196	139	110	108	107	106	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	2490	459.581	1490.188	308	698	920	465	55	238	732	978	368	124	414.071	11285	405	251	220	203	189	179	167	155	140	111	207.753	1394	254	227	211	196	181	169	158	150	139	110	1	84	453.779	1483.465	0	0	0	5176	0	0	706	0	0	1	72	453.645	1483.770	0	0	0	5866	0	0	0	802	0	0	0	0	0
292	292	875	1579.548	1478.932	104	170	395	164	24	59	129	409	219	41	155.602	185	169	166	162	160	157	154	151	147	139	113	222.286	284	258	249	242	235	228	220	211	197	179	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1725	379.311	1486.160	250	606	529	276	27	210	668	498	247	64	213.790	5725	210	162	155	150	146	142	139	134	127	104	156.733	311	181	172	166	161	157	152	147	140	129	102	1	28	395.790	1492.783	0	0	0	2590	0	0	260	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1533	1890.181	1487.906	254	440	517	253	47	248	633	444	161	23	168.776	219	197	191	184	179	172	164	157	148	134	108	111.753	144	120	116	113	112	110	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	2577	1201.458	1499.328	410	1019	883	202	13	254	867	963	372	68	1087.746	7740	1337	1232	1170	1118	1074	1011	907	770	583	232	154.600	773	170	163	157	152	148	143	138	132	124	106	1	40	1217.050	1486.624	0	0	0	5035	0	0	434	0	0	1	46	1217.943	1486.957	0	0	0	4753	0	0	0	483	0	0	0	0	0
296	296	2117	523.549	1498.595	397	669	623	342	39	384	846	549	245	54	121.557	140	129	127	125	123	122	120	118	116	114	104	162.655	213	194	186	178	171	164	158	150	141	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	2412	1732.866	1498.285	365	983	723	269	28	232	801	850	364	101	850.324	18649	939	379	325	295	267	246	226	210	184	117	195.214	2011	215	162	152	146	142	138	134	129	122	103	1	128	1729.393	1488.111	0	0	0	9303	0	0	887	0	0	1	123	1728.616	1488.309	0	0	0	9303	0	0	0	950	0	0	0	0	0
298	298	2647	1316.281	1508.445	822	813	726	193	55	768	981	612	205	30	131.492	163	145	141	138	136	134	130	127	121	114	102	382.845	625	546	511	476	438	401	359	309	252	182	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	2297	590.844	1507.611	398	471	824	451	97	332	778	801	264	81	3881.203	5980	5351	5121	4809	4509	4153	3763	3287	2684	1854	544	182.162	262	225	213	203	194	183	173	162	151	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	803	1255.672	1502.175	209	273	197	100	10	124	258	280	105	20	493.533	736	656	622	597	570	542	500	436	348	234	148	132.740	160	148	144	141	139	136	132	127	120	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	819	228.098	1503.783	252	243	205	99	9	166	231	237	138	32	226.623	366	315	289	264	243	224	204	182	163	149	115	108.259	124	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	2246	1794.572	1513.427	419	646	813	303	33	346	718	774	291	66	225.166	319	281	267	253	242	231	217	202	184	161	113	135.820	175	151	147	143	140	137	134	129	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1404	1101.006	1510.949	310	453	392	202	24	263	540	445	121	16	162.232	220	188	180	175	170	166	161	156	146	126	104	165.412	222	195	186	178	172	167	161	154	147	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1669	1449.433	1524.029	413	530	437	230	25	317	629	476	158	54	150.223	198	174	167	161	156	152	147	143	134	120	102	131.898	164	149	144	140	135	131	128	125	121	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	2129	1557.981	1528.102	343	1027	643	69	15	243	941	669	188	41	317.569	7712	313	200	183	176	171	167	161	155	144	104	249.694	1437	305	264	248	238	229	221	212	198	168	112	1	67	1565.342	1535.042	0	0	0	3501	0	0	813	0	0	1	52	1565.468	1534.807	0	0	0	4260	0	0	0	924	0	0	0	0	0
306	306	1642	1932.001	1529.061	214	562	605	199	24	250	845	399	109	10	175.029	217	201	194	189	184	178	172	165	156	145	109	110.351	131	117	114	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	2168	1689.640	1538.919	324	646	721	400	42	224	674	748	395	89	399.484	3408	491	452	424	404	384	361	333	301	258	127	142.720	473	157	151	147	143	141	137	134	129	122	105	1	32	1705.805	1551.287	0	0	0	1812	0	0	238	0	0	1	27	1705.357	1552.597	0	0	0	1428	0	0	0	325	0	0	0	0	0
308	308	2143	413.534	1543.014	321	566	762	367	86	226	565	897	340	77	208.081	2529	226	214	205	197	190	182	172	162	148	111	183.945	392	221	212	202	192	183	174	165	156	143	112	1	28	433.687	1533.485	0	0	0	1132	0	0	303	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	2596	252.096	1550.354	283	884	1020	339	19	231	733	1124	350	101	221.210	2425	240	226	218	208	198	188	178	165	150	113	151.968	575	170	162	157	153	149	145	140	133	125	106	1	49	260.316	1563.135	0	0	0	1148	0	0	329	0	0	1	39	261.108	1562.947	0	0	0	1321	0	0	0	361	0	0	0	0	0
310	310	2368	480.980	1552.735	383	910	663	324	43	293	989	733	213	82	1588.691	23046	3055	631	359	308	278	254	228	203	171	119	526.640	3893	795	485	441	405	365	328	288	250	205	127	1	246	471.577	1552.386	0	0	0	11185	0	0	1857	0	0	1	189	471.899	1552.356	0	0	0	14710	0	0	0	2359	0	0	0	0	0
311	311	905	804.794	1538.998	87	223	312	215	51	89	300	359	110	30	169.904	211	194	188	183	178	173	168	160	152	140	116	171.256	219	201	193	186	179	172	165	157	149	140	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	904	619.990	1548.052	81	219	327	207	56	84	323	318	153	14	145.800	204	160	154	151	149	146	143	139	136	131	112	105.801	118	109	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	980	1001.519	1548.658	99	365	287	166	39	116	407	294	123	21	1763.122	2779	2382	2215	2119	1987	1821	1650	1482	1302	1026	331	160.719	202	185	179	175	169	163	157	149	141	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	2196	1215.410	1559.734	321	699	742	333	54	271	970	625	231	61	1597.067	17505	1959	1250	1154	1087	1026	974	888	775	587	193	220.684	2196	263	167	158	152	148	144	139	134	125	102	1	140	1205.459	1552.262	0	0	0	9685	0	0	1120	0	0	1	138	1205.819	1551.799	0	0	0	9780	0	0	0	1141	0	0	0	0	0
315	315	1419	1627.668	1561.234	214	406	473	265	38	172	582	403	181	48	171.864	217	193	187	184	180	176	171	164	157	145	108	201.521	260	233	225	219	213	207	200	191	181	161	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1516	659.953	1567.181	145	531	565	241	16	104	513	614	193	60	144.456	174	160	156	152	149	146	142	138	133	128	103	106.779	118	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1618	558.349	1567.074	170	578	550	256	40	175	1016	301	80	11	297.470	5690	354	220	196	182	174	167	160	154	145	112	169.603	829	194	174	167	161	157	152	147	142	133	105	1	57	562.851	1572.846	0	0	0	2540	0	0	434	0	0	1	44	563.097	1572.615	0	0	0	3081	0	0	0	495	0	0	0	0	0
318	318	1479	964.546	1576.429	364	616	403	66	10	371	726	255	86	15	393.526	7695	498	252	218	203	194	186	178	168	154	114	157.665	916	174	153	147	142	139	135	131	126	120	104	1	62	970.253	1581.892	0	0	0	3316	0	0	501	0	0	1	60	970.650	1581.451	0	0	0	3316	0	0	0	515	0	0	0	0	0
319	319	1572	1273.148	1579.366	307	564	480	162	23	192	383	668	227	84	324.955	485	408	384	366	350	336	318	294	266	225	127	106.228	121	111	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	923	1904.312	1573.283	180	307	307	95	9	128	152	447	148	40	646.905	5496	881	690	638	589	543	497	452	395	305	153	286.473	2506	382	289	261	231	210	198	188	176	162	121	1	36	1897.691	1571.696	0	0	0	2684	0	0	1352	0	0	1	45	1897.496	1571.768	0	0	0	2463	0	0	0	1214	0	0	0	0	0
321	321	1459	1124.509	1586.499	222	508	431	211	64	295	646	304	158	33	178.526	239	207	199	193	186	182	176	171	162	143	105	261.534	376	328	314	299	281	267	255	242	224	173	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1641	1670.263	1590.428	308	445	571	263	27	245	629	511	202	25	373.360	521	461	442	422	404	387	368	346	316	256	136	139.700	169	154	150	146	142	139	137	134	131	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	2193	1009.874	1598.910	148	605	783	488	127	135	893	816	260	37	1873.856	3296	2820	2441	2271	2103	1933	1740	1571	1278	822	239	157.735	217	188	177	170	165	160	155	147	138	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	3302	119.866	1594.437	610	1066	1090	421	50	442	1022	1143	542	92	3673.967	28121	19326	2592	864	536	421	354	311	259	203	123	665.721	5017	2361	494	265	239	221	202	187	166	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	612	119.792	1591.254	0	0	0	20564	0	0	0	2644	0	0	0	0	0
325	325	1500	527.875	1602.358	157	650	442	189	37	177	762	340	147	42	265.523	4907	277	196	180	173	168	163	158	151	141	113	178.685	846	202	187	180	174	168	163	157	151	141	112	1	52	532.657	1589.304	0	0	0	2284	0	0	412	0	0	1	33	533.326	1589.500	0	0	0	2693	0	0	0	542	0	0	0	0	0
326	326	1286	394.704	1602.110	237	409	433	149	32	250	632	301	62	12	182.639	239	211	203	197	192	185	179	172	162	149	115	270.738	373	336	320	308	294	279	262	243	221	193	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	877	739.878	1600.265	97	267	293	152	57	46	213	450	125	31	417.910	545	508	487	472	456	440	422	396	363	287	147	107.982	121	113	111	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	1148	922.677	1606.164	218	445	325	121	14	118	454	350	165	39	178.181	1309	191	180	175	171	166	161	157	151	140	113	131.236	250	143	139	136	133	130	128	124	122	116	106	1	24	907.742	1606.725	0	0	0	699	0	0	177	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	2242	477.249	1616.321	365	617	903	281	35	300	845	800	201	44	270.114	370	335	322	310	297	280	261	239	217	190	132	406.930	602	537	517	496	460	424	384	341	298	247	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
