 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
248	248	1535	1539.850	1209.395	360	510	382	223	36	449	528	346	170	18	1183.414	16868	2441	677	403	328	285	257	235	212	185	128	259.307	2311	438	204	167	154	145	137	132	127	122	109	1	145	1547.481	1212.537	0	0	0	7996	0	0	1104	0	0	1	141	1547.353	1212.063	0	0	0	8086	0	0	0	1149	0	0	0	0	0
249	249	1550	1700.189	1214.237	236	459	495	281	49	218	674	428	169	34	901.815	11933	1254	734	601	550	499	461	430	390	336	187	209.232	1726	264	192	176	167	159	152	145	139	125	101	1	78	1700.090	1218.813	0	0	0	6713	0	0	591	0	0	1	82	1700.052	1220.187	0	0	0	5190	0	0	0	882	0	0	0	0	0
250	250	1705	1755.330	1220.204	197	461	614	331	66	253	785	465	155	21	1233.012	16229	2178	805	608	550	502	450	398	338	272	145	235.994	1926	360	192	166	159	152	145	138	132	123	105	1	140	1761.157	1222.780	0	0	0	8300	0	0	971	0	0	1	145	1761.264	1221.988	0	0	0	7475	0	0	0	951	0	0	0	0	0
251	251	1813	834.363	1221.028	271	405	662	386	54	262	611	650	212	46	113.203	130	120	117	116	114	113	112	111	109	107	101	257.763	373	336	322	307	289	268	250	226	194	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	883	454.166	1222.986	110	236	248	213	60	85	282	269	154	77	134.542	158	145	142	140	138	136	133	131	127	122	109	154.502	198	175	170	167	162	158	153	147	137	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1085	1300.660	1232.604	188	404	389	73	8	116	427	295	137	84	249.841	367	328	307	287	268	251	230	212	195	174	135	155.269	208	186	178	171	163	156	149	142	133	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1474	1798.691	1237.918	298	603	379	135	35	257	729	335	112	24	116.560	142	123	121	119	118	116	115	114	112	110	103	153.012	196	176	170	165	160	154	149	142	136	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	2561	885.296	1245.973	552	928	828	168	18	513	1061	726	184	20	112.767	139	119	117	115	114	113	112	110	109	107	100	193.876	315	258	233	214	200	188	177	166	156	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	902	1416.967	1236.473	299	341	169	44	37	262	336	184	75	24	135.735	201	160	147	141	137	134	130	126	120	114	103	210.853	367	282	254	237	220	210	198	186	162	133	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	568	1839.791	1234.378	41	156	211	105	49	67	197	228	54	15	114.741	142	121	118	116	115	114	113	112	111	109	104	149.942	175	166	163	158	155	152	148	144	139	131	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	566	1641.342	1243.161	133	147	146	104	26	138	177	158	72	15	118.058	139	128	125	122	120	118	116	114	111	109	102	127.942	157	146	142	138	134	130	125	119	113	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1826	1533.498	1249.220	1035	467	197	72	24	937	489	195	126	50	187.056	1221	287	233	187	174	164	154	145	135	123	103	119.323	232	135	126	122	119	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1614	1338.633	1259.360	120	406	655	349	52	76	478	692	228	104	599.100	9423	811	451	373	330	307	289	270	243	201	118	190.970	1024	229	197	186	178	172	163	152	139	121	101	1	82	1346.744	1258.322	0	0	0	4755	0	0	353	0	0	1	68	1344.553	1256.703	0	0	0	1847	0	0	0	641	0	0	0	0	0
261	261	2033	1083.351	1257.536	269	689	697	300	36	254	706	689	288	53	1045.760	1839	1521	1345	1196	1090	998	924	862	777	655	284	117.020	139	125	122	120	118	117	115	113	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	3401	480.995	1276.446	1821	876	402	186	65	1915	909	412	104	26	431.531	829	677	612	560	503	446	385	306	216	165	108	123.255	184	153	141	131	123	116	112	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1204	539.163	1261.145	96	298	456	293	41	53	251	533	235	115	500.990	823	723	640	584	536	491	451	420	383	293	176	108.350	132	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1291	1501.678	1275.327	280	323	373	220	74	288	505	324	115	38	320.589	488	410	386	367	349	330	308	292	265	203	122	140.283	173	159	154	150	146	142	138	133	127	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1608	1834.221	1273.491	253	348	484	382	107	278	491	519	256	34	111.714	124	117	115	114	113	112	111	110	108	106	99	143.152	182	163	158	153	149	145	141	136	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1925	1611.289	1292.179	179	614	671	356	62	194	846	553	216	78	349.499	5710	390	334	308	292	281	265	242	218	191	128	144.131	579	159	150	145	142	138	135	131	127	121	106	1	40	1605.984	1286.986	0	0	0	2711	0	0	356	0	0	1	42	1606.055	1286.409	0	0	0	2174	0	0	0	352	0	0	0	0	0
267	267	1899	844.014	1292.281	345	523	634	345	28	293	688	538	252	94	112.585	125	119	117	115	114	113	112	110	108	106	99	129.981	167	145	141	138	135	132	128	124	119	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1657	1777.432	1292.385	237	458	557	302	65	201	756	425	193	49	731.772	1274	1070	954	882	823	755	683	601	498	370	145	161.733	225	195	184	178	171	164	155	146	137	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1663	907.001	1298.131	241	712	502	149	27	159	861	384	185	41	369.675	516	461	444	427	413	397	371	329	291	236	128	182.031	234	213	206	200	195	189	181	171	157	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	2142	525.490	1312.105	638	499	707	236	25	544	694	629	198	41	1324.881	2168	1907	1783	1668	1552	1418	1277	1087	881	512	189	230.079	346	299	283	267	253	238	220	202	177	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	2398	1870.931	1326.254	178	574	974	515	98	77	520	1158	506	84	119.152	142	128	125	123	121	120	118	116	113	110	100	209.990	311	265	247	234	222	211	200	187	172	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1315	1929.068	1321.928	131	316	486	262	93	84	392	502	221	81	239.340	337	302	285	270	256	243	230	214	195	170	124	170.753	230	203	195	189	181	173	165	156	146	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	999	372.619	1321.829	132	236	362	190	58	166	460	286	50	15	1794.290	2522	2251	2148	2051	1920	1818	1736	1646	1491	1309	302	109.181	121	113	112	111	110	109	108	107	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1213	160.234	1331.418	168	339	447	202	40	171	541	359	107	21	160.692	216	191	179	171	166	161	155	149	142	132	111	220.620	320	279	261	247	235	223	210	196	183	163	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	798	1547.762	1322.291	90	262	233	170	27	65	281	252	122	62	418.426	626	553	519	488	465	441	415	380	318	233	131	105.797	117	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1562	950.554	1332.919	150	444	472	414	50	260	618	430	199	21	330.755	3181	403	371	352	335	317	303	286	269	242	150	171.591	782	192	185	180	175	171	165	159	153	144	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	539	817.883	1325.212	99	98	146	119	69	90	130	133	137	41	108.929	122	115	113	111	110	109	108	106	105	104	99	121.210	145	134	131	128	125	122	119	116	110	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1980	1804.411	1341.025	248	604	651	364	66	243	650	655	328	72	560.223	1008	794	711	658	614	568	512	466	405	327	125	142.913	187	165	158	153	149	144	139	134	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1215	1634.743	1338.842	194	321	383	262	30	94	422	368	216	90	257.349	361	319	302	292	280	269	253	233	208	180	122	133.289	160	148	145	142	139	136	131	127	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1779	81.681	1354.872	207	433	640	388	77	150	503	681	293	105	915.543	1586	1361	1259	1147	1005	871	796	729	651	487	151	105.071	119	109	107	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	2282	544.601	1368.289	327	610	838	362	93	342	936	741	176	34	1990.522	3378	3088	2803	2510	2250	1966	1705	1475	1278	974	158	264.076	408	362	338	313	285	260	236	217	199	170	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1712	917.013	1365.858	194	610	575	263	47	175	765	500	216	28	334.523	525	436	397	370	350	333	315	296	273	238	149	106.676	121	111	109	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	935.552	1373.267	0	0	0	407	0	0	0	115	0	0	0	0	0
283	283	2181	159.789	1385.297	216	620	846	437	20	189	764	819	314	52	156.947	214	185	177	171	166	160	154	146	136	122	100	220.668	344	286	267	253	239	224	209	194	176	146	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1686	405.186	1378.578	147	473	630	350	52	111	587	646	247	70	475.887	799	661	603	546	502	471	446	414	360	292	132	108.129	120	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1574	1603.805	1379.452	236	420	542	303	48	227	841	326	141	12	1194.191	1855	1622	1555	1488	1403	1296	1177	1040	850	561	134	145.427	192	174	165	159	153	148	141	135	126	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	3259	1411.844	1397.509	1774	897	373	145	29	1650	928	466	127	27	385.650	1831	1172	551	337	255	191	154	134	121	113	102	115.179	173	143	124	116	112	109	107	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1816	977.525	1387.504	187	558	715	303	26	163	735	618	215	45	324.195	570	448	396	364	338	316	298	279	255	210	124	106.320	117	111	109	108	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1487	473.293	1393.415	171	433	495	313	45	151	613	442	184	62	554.840	843	767	721	680	629	566	510	452	384	311	201	157.844	205	186	179	173	166	159	152	145	137	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1878	1035.088	1404.664	210	670	615	268	78	217	807	536	220	55	897.592	13603	1190	670	571	511	454	402	353	315	281	181	195.638	1642	241	174	159	151	145	139	134	129	124	107	1	114	1035.517	1401.129	0	0	0	6475	0	0	770	0	0	1	103	1035.412	1400.294	0	0	0	6654	0	0	0	811	0	0	0	0	0
290	290	2298	103.694	1406.932	1645	546	41	24	15	1764	431	43	18	15	856.688	1377	1153	1082	1032	985	910	835	765	633	432	184	106.819	122	111	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	2229	1780.603	1409.304	573	752	649	200	10	426	757	709	255	44	117.441	144	127	124	122	120	118	116	113	110	106	99	169.176	233	210	202	193	182	171	160	148	135	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1930	1642.453	1417.001	384	593	663	219	35	290	731	566	265	42	1527.953	2463	2179	2011	1881	1728	1595	1432	1217	994	798	324	159.916	216	191	185	178	169	160	152	143	136	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1615	520.653	1415.575	235	477	573	266	38	168	676	476	181	76	2241.641	21410	6770	1636	930	726	616	536	466	395	317	186	330.938	2482	781	282	200	173	161	151	143	134	125	106	1	230	521.366	1413.265	0	0	0	11025	0	0	1218	0	0	1	216	521.589	1413.177	0	0	0	11620	0	0	0	1294	0	0	0	0	0
294	294	1437	1145.530	1423.686	161	355	488	315	90	212	486	425	234	53	195.188	452	240	229	220	210	198	185	174	162	142	108	151.397	197	178	171	165	157	151	144	138	131	125	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1254	1515.149	1424.886	179	430	426	187	11	123	397	448	176	81	803.018	1231	1031	986	925	855	799	752	709	670	570	212	131.440	154	144	140	137	134	132	129	126	123	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1574	294.462	1433.571	302	504	464	214	56	352	671	371	130	22	123.778	144	132	129	127	126	124	122	120	118	116	105	107.968	122	113	111	110	108	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1366	434.349	1425.143	304	347	399	203	74	249	463	424	139	55	123.011	150	133	129	127	124	122	120	119	117	114	106	320.286	479	409	383	365	350	331	313	291	258	208	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1678	234.667	1429.416	225	348	481	414	178	164	493	599	326	65	267.627	450	378	352	321	291	262	235	215	194	165	109	152.139	215	189	177	168	158	149	142	135	128	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1828	1380.551	1440.849	119	412	752	397	101	104	529	770	347	49	1355.188	2569	2078	1842	1640	1460	1330	1189	1032	856	661	373	148.590	203	174	166	159	153	148	143	137	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1581	633.346	1443.840	209	417	505	347	72	152	481	575	268	82	554.753	5547	746	621	566	519	481	441	404	346	261	128	167.924	817	198	184	173	165	157	151	144	136	125	108	1	34	639.777	1448.327	0	0	0	2944	0	0	469	0	0	1	43	640.120	1448.615	0	0	0	2508	0	0	0	446	0	0	0	0	0
301	301	1705	1079.562	1442.516	305	478	475	362	60	178	418	526	381	162	606.774	8175	682	571	530	491	450	416	383	351	310	154	163.753	879	176	166	160	154	149	144	138	134	129	108	1	56	1077.690	1454.320	0	0	0	4256	0	0	481	0	0	1	56	1077.671	1454.763	0	0	0	4256	0	0	0	495	0	0	0	0	0
302	302	558	1584.406	1437.278	83	158	164	124	21	54	142	152	147	51	480.629	710	631	600	583	560	523	475	423	353	246	142	122.254	140	133	130	127	125	123	120	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1467	1704.491	1450.260	250	510	492	160	33	224	553	440	166	51	450.019	705	626	587	543	499	458	422	374	321	258	129	112.838	131	121	118	116	114	112	111	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	2156	99.313	1465.666	478	697	539	310	95	618	832	469	183	19	1563.540	2892	2276	2055	1852	1713	1604	1461	1312	1150	734	237	108.946	123	114	112	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	2315	1769.099	1463.532	582	390	710	476	117	489	477	776	389	134	119.646	143	130	127	124	123	120	118	115	112	108	100	169.803	250	220	203	190	179	170	158	147	135	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1798	458.992	1465.985	372	770	537	80	7	239	844	435	225	21	719.220	1066	950	898	845	807	770	719	638	570	392	165	182.258	242	215	207	201	195	187	179	170	160	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	2057	402.684	1467.221	257	449	773	472	62	247	898	620	213	43	1214.403	1927	1716	1583	1462	1341	1215	1112	1000	903	704	232	111.590	127	117	115	114	113	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1690	1284.163	1461.952	141	513	580	319	111	175	735	463	212	75	1350.340	2243	1804	1670	1542	1444	1359	1274	1163	1034	870	455	107.993	121	112	111	109	108	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1058	507.310	1458.407	187	318	372	131	32	123	370	333	167	39	1152.161	10968	1721	1090	949	877	815	734	664	570	454	226	261.543	2024	371	242	215	204	194	184	172	158	139	113	1	55	505.891	1454.357	0	0	0	5881	0	0	1093	0	0	1	68	506.537	1453.681	0	0	0	4833	0	0	0	1040	0	0	0	0	0
310	310	1535	1661.979	1470.997	177	361	559	295	110	129	491	553	258	72	424.297	613	549	523	495	469	439	410	374	326	269	132	180.685	230	213	207	200	193	186	176	166	155	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	696	262.384	1464.040	42	169	223	178	71	40	229	261	121	29	213.198	312	275	260	247	236	224	207	188	162	130	107	137.815	174	161	156	150	145	141	135	127	118	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1469	1142.164	1473.146	233	377	480	305	51	193	516	465	214	55	249.123	530	307	294	283	271	257	243	223	197	167	117	180.303	241	215	208	201	195	187	177	164	151	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1913	1335.931	1481.495	324	519	648	312	76	277	640	692	234	35	1654.717	2647	2321	2156	1984	1817	1669	1502	1350	1211	983	356	160.462	208	188	180	173	167	161	155	149	142	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	2071	323.056	1486.043	206	708	652	415	46	160	805	674	304	92	130.555	157	142	137	134	132	130	128	126	124	121	103	192.783	298	243	224	211	201	192	183	171	158	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	1336	164.842	1483.378	530	291	275	164	59	460	408	261	131	52	120.466	140	130	128	125	123	121	118	116	113	110	101	188.049	280	253	238	224	212	199	180	153	125	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1574	663.513	1492.830	130	304	606	437	61	85	395	695	238	124	535.872	4583	686	596	549	510	482	442	407	351	284	156	168.445	995	189	179	172	165	158	152	145	136	125	105	1	39	665.866	1498.397	0	0	0	2424	0	0	289	0	0	1	36	667.057	1496.944	0	0	0	1762	0	0	0	516	0	0	0	0	0
317	317	1842	552.643	1495.726	141	431	728	466	51	131	326	948	333	77	964.901	1582	1421	1317	1194	1070	965	862	750	641	537	155	143.737	192	167	160	154	149	143	138	134	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	763	733.759	1490.538	176	194	242	116	22	164	188	221	140	38	116.351	140	125	122	120	118	116	115	113	110	108	100	991.509	1644	1406	1337	1234	1123	1020	904	786	664	516	259	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	3971	1473.588	1516.129	2601	849	338	102	33	2719	855	281	55	20	873.054	2192	1662	1489	1265	1085	948	690	269	155	133	110	138.815	205	175	166	157	151	143	130	111	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	974	372.977	1508.028	84	203	317	277	71	100	334	335	149	43	130.239	149	140	137	134	133	131	129	127	124	120	107	204.525	278	241	232	225	220	212	204	189	174	155	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	596	498.788	1504.708	69	208	167	109	30	56	180	200	107	42	661.257	1007	859	798	748	711	677	641	590	535	447	191	134.223	165	151	147	143	139	136	132	127	123	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1460	1289.356	1515.486	185	303	516	335	97	142	385	598	233	70	1482.844	2337	2150	2000	1838	1658	1515	1371	1185	1003	775	311	107.405	124	112	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	2034	1691.520	1520.804	266	586	693	408	48	224	530	664	441	135	1717.882	21024	3832	924	599	516	458	394	341	285	239	123	366.112	3441	682	265	217	200	186	170	156	143	132	113	1	230	1698.652	1521.364	0	0	0	10552	0	0	1576	0	0	1	205	1698.513	1521.231	0	0	0	11617	0	0	0	1767	0	0	0	0	0
324	324	2042	283.229	1522.882	261	579	750	342	70	266	947	547	216	17	867.548	1363	1183	1101	1027	957	890	811	728	635	517	204	136.346	173	155	149	144	140	136	132	128	124	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1869	418.908	1528.124	230	540	687	324	59	184	795	529	285	32	120.428	138	128	126	124	123	121	119	117	115	112	102	105.432	119	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1916	927.241	1529.008	230	643	607	340	63	188	778	577	261	79	124.468	146	133	130	129	127	125	123	121	119	115	103	136.669	171	152	147	143	140	137	134	131	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1394	634.923	1529.739	277	500	389	180	23	230	548	376	156	58	1242.098	16222	2233	835	623	552	516	482	456	419	358	178	244.161	1834	350	212	187	176	169	163	158	151	142	109	1	107	632.590	1523.383	0	0	0	7916	0	0	931	0	0	1	103	632.482	1523.616	0	0	0	8334	0	0	0	993	0	0	0	0	0
328	328	2474	578.640	1544.521	1396	953	47	21	16	1494	833	81	16	13	446.818	8596	455	395	371	353	336	318	297	261	205	119	171.795	1115	188	177	171	166	161	155	149	140	128	104	1	56	576.686	1527.714	0	0	0	4291	0	0	590	0	0	1	54	577.113	1528.148	0	0	0	4394	0	0	0	665	0	0	0	0	0
329	329	1922	1877.120	1542.684	181	528	798	288	94	149	491	871	303	78	541.937	961	762	703	647	600	546	499	446	387	298	143	208.238	315	260	246	233	223	210	198	185	170	149	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	1512	514.724	1539.718	271	386	468	303	56	261	463	501	212	47	772.884	1231	1054	980	915	855	801	735	677	618	422	154	134.344	172	153	148	143	139	135	131	127	122	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
