 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
246	246	2147	1612.938	1455.812	301	709	800	255	32	302	895	721	169	18	579.949	15873	615	242	184	163	153	146	142	137	129	105	197.945	2058	221	168	158	151	146	141	136	130	122	107	1	98	1617.348	1459.433	0	0	0	6939	0	0	1055	0	0	1	98	1617.526	1459.002	0	0	0	6939	0	0	0	1055	0	0	0	0	0
247	247	1234	1451.264	1445.362	203	262	402	287	59	180	421	369	201	42	138.306	172	153	148	145	142	140	136	133	128	122	104	199.770	281	247	235	227	219	207	193	180	162	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	2191	349.926	1455.186	520	669	692	266	25	389	694	711	294	62	211.446	3765	242	174	161	155	151	147	142	136	129	107	268.704	1152	327	310	298	288	272	249	225	200	171	118	1	52	347.918	1441.530	0	0	0	1583	0	0	676	0	0	1	26	348.194	1441.359	0	0	0	2503	0	0	0	859	0	0	0	0	0
249	249	3036	1667.986	1461.163	829	1117	867	145	24	556	769	906	607	151	117.616	144	126	123	121	119	118	116	114	111	108	100	616.311	1135	927	837	733	662	613	562	507	414	292	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	2184	743.425	1465.952	336	602	767	391	43	274	788	749	244	71	173.603	1093	191	182	176	171	167	162	157	150	141	112	132.829	226	149	143	138	135	132	129	126	122	118	102	1	33	746.281	1469.180	0	0	0	548	0	0	158	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	2545	399.606	1467.026	528	1215	662	80	8	316	953	860	298	74	2510.483	28589	5114	1313	876	761	671	586	510	421	287	117	433.244	5564	774	226	163	150	140	132	126	120	114	103	1	322	396.136	1463.238	0	0	0	13843	0	0	1924	0	0	1	251	395.975	1463.387	0	0	0	19688	0	0	0	2725	0	0	0	0	0
252	252	1388	1721.287	1471.797	303	518	400	107	29	376	540	337	91	16	116.869	140	128	124	122	119	117	114	112	109	107	99	508.379	860	754	692	643	589	544	482	415	322	180	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	3076	818.088	1486.509	479	977	1208	329	20	312	869	1252	466	126	1030.446	1637	1424	1345	1273	1196	1111	981	818	685	552	210	126.897	155	140	137	134	131	127	124	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1010	455.010	1472.910	333	324	194	104	37	320	340	221	102	16	458.023	917	751	618	542	488	444	409	349	289	215	126	110.268	121	114	113	112	111	110	109	108	108	106	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1382	653.821	1483.239	134	411	431	329	49	130	482	448	237	58	379.406	585	492	463	441	420	397	374	349	305	222	135	107.350	120	111	110	109	108	107	106	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1737	172.455	1494.873	344	561	452	308	45	285	731	427	205	57	109.594	122	114	113	112	111	110	109	108	106	105	97	150.515	202	171	163	159	155	151	147	143	137	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	2905	712.084	1506.230	463	893	1089	381	22	306	764	1198	489	93	2149.374	28037	4838	844	385	250	202	181	169	155	135	105	482.122	6549	837	237	168	150	141	134	127	121	114	101	1	374	714.956	1503.773	0	0	0	13846	0	0	2162	0	0	1	283	715.112	1503.920	0	0	0	19768	0	0	0	3176	0	0	0	0	0
258	258	1069	768.859	1509.123	156	345	401	136	9	105	296	495	126	27	746.309	1101	986	898	831	771	735	703	658	611	545	276	129.404	159	141	137	134	132	129	127	124	122	118	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	771	1267.410	1507.259	217	223	237	64	16	178	130	242	176	32	437.713	830	711	630	557	497	447	370	310	245	174	119	152.140	213	187	177	169	161	153	145	135	126	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	2288	1669.276	1522.063	445	911	625	218	40	548	1168	451	52	15	1052.973	2250	1587	1348	1205	1094	1013	950	890	814	506	159	111.027	128	117	115	113	112	111	109	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	809	435.818	1514.030	145	252	226	144	25	130	271	239	123	32	523.532	773	708	677	638	594	551	502	450	376	289	148	123.732	150	136	132	129	126	123	121	118	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	2574	873.905	1528.839	582	810	832	268	34	409	702	919	364	118	6275.637	10571	9336	8629	7635	7043	6523	5954	5161	4018	2641	662	192.457	285	247	227	214	203	194	184	171	156	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	2026	636.772	1530.701	387	404	608	461	132	342	637	671	255	86	388.490	642	545	506	476	444	418	391	325	247	170	117	110.156	134	119	114	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1732	744.697	1551.456	297	400	612	311	78	338	695	498	152	11	763.291	1285	1077	986	913	852	779	705	633	567	443	128	130.870	157	145	141	138	135	132	129	125	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1335	1020.610	1547.691	251	534	455	68	11	95	300	606	203	108	1154.225	2010	1678	1532	1409	1301	1188	1062	919	745	574	260	106.628	122	112	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	2108	1074.168	1561.472	335	733	610	337	52	292	817	603	287	56	1239.563	2402	1918	1707	1589	1420	1289	1089	880	704	539	168	106.039	125	110	108	107	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1646	1596.340	1571.906	129	509	604	311	58	154	662	554	207	34	2723.168	17636	3644	3011	2719	2421	2158	1955	1764	1496	1117	400	214.465	1372	270	199	184	175	166	160	152	143	131	108	1	85	1589.539	1573.606	0	0	0	11996	0	0	925	0	0	1	110	1589.090	1573.503	0	0	0	10418	0	0	0	779	0	0	0	0	0
268	268	2151	175.034	1591.430	310	809	668	287	45	251	968	614	253	16	1920.514	24862	4485	708	257	177	162	152	143	135	125	104	641.907	8173	1339	333	220	204	194	185	175	160	139	109	1	281	173.037	1596.040	0	0	0	11672	0	0	2954	0	0	1	222	173.290	1596.029	0	0	0	16400	0	0	0	4060	0	0	0	0	0
269	269	1915	314.689	1605.494	247	581	568	391	87	259	727	655	218	26	746.705	10396	895	682	613	563	524	486	447	391	299	137	139.992	888	148	132	127	124	121	119	116	114	110	100	1	71	305.725	1604.041	0	0	0	5505	0	0	494	0	0	1	75	305.584	1603.808	0	0	0	4737	0	0	0	464	0	0	0	0	0
270	270	1970	1017.254	1600.247	520	475	603	284	46	442	665	517	243	72	132.155	155	142	139	137	134	132	130	128	125	122	107	223.849	353	301	276	257	241	226	208	190	170	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	2917	668.628	1618.872	580	836	949	414	93	607	941	926	322	60	124.776	149	134	131	129	127	125	123	121	118	114	101	108.762	125	114	112	110	109	108	107	106	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1553	140.429	1618.090	391	615	418	103	10	231	402	473	304	110	865.523	15808	1558	418	255	197	165	149	138	129	121	103	179.295	1160	247	158	143	137	133	130	126	122	116	102	1	125	140.151	1608.542	0	0	0	7037	0	0	537	0	0	1	125	140.767	1608.828	0	0	0	7037	0	0	0	586	0	0	0	0	0
273	273	868	744.983	1617.422	510	220	58	51	17	499	246	59	31	24	1258.487	1833	1630	1523	1445	1372	1305	1229	1150	1031	825	255	138.758	171	154	149	146	142	139	136	133	128	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	2005	203.205	1637.254	511	890	543	21	9	329	642	640	324	25	3410.589	28659	15716	2398	725	414	336	300	269	244	203	110	721.494	6969	2547	550	228	159	143	134	129	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	328	201.455	1639.747	0	0	0	20294	0	0	0	3355	0	0	0	0	0
275	275	2337	946.998	1632.212	255	785	734	423	94	256	826	738	394	73	3881.811	7112	5712	5115	4619	4212	3894	3547	3167	2734	1996	592	158.960	214	187	178	172	167	160	154	147	139	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1668	1622.165	1636.139	619	694	261	54	14	376	603	401	171	75	963.697	1712	1407	1280	1177	1070	962	870	805	707	456	202	108.146	128	115	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1666	1679.550	1644.035	393	688	462	73	16	321	914	339	51	13	1278.912	2122	1876	1636	1559	1439	1284	1157	1022	884	696	280	107.801	127	114	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1965	717.762	1654.861	417	873	556	77	14	181	613	784	266	78	123.271	205	131	127	125	124	122	121	119	118	115	106	109.065	127	115	113	111	110	108	107	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1026	768.306	1652.197	191	472	268	63	14	125	361	330	162	30	130.399	163	140	136	133	131	130	128	126	124	122	111	107.455	120	112	110	109	108	107	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1599	301.913	1660.007	252	355	514	380	71	186	400	621	248	113	506.709	864	743	685	623	564	504	441	394	350	274	126	119.964	144	131	128	125	122	119	117	114	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1724	99.231	1663.711	320	604	536	196	36	298	666	510	182	34	455.264	818	674	598	538	480	438	397	362	326	264	145	104.691	114	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	708	237.066	1655.649	252	309	101	18	9	113	285	213	60	16	206.900	292	267	254	242	228	214	196	179	157	136	114	118.668	135	127	125	123	121	119	117	115	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1602	657.326	1673.500	272	579	602	104	13	185	587	580	198	26	1432.359	2064	1823	1746	1676	1569	1464	1375	1295	1186	951	377	119.166	139	128	125	122	120	119	117	115	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1722	198.066	1686.627	322	543	568	250	14	223	396	531	429	109	485.320	7067	545	364	344	327	312	294	275	251	222	131	126.122	495	134	125	122	119	116	114	112	110	108	102	1	79	207.124	1696.030	0	0	0	3175	0	0	248	0	0	1	70	207.862	1695.002	0	0	0	2806	0	0	0	296	0	0	0	0	0
285	285	1699	906.556	1687.757	244	565	526	285	48	239	758	445	172	46	123.877	146	133	129	127	125	124	122	120	118	115	105	239.790	332	296	282	271	258	246	232	215	198	176	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1045	1059.800	1686.889	298	400	270	38	17	161	401	296	131	39	4162.827	7307	6377	5672	5005	4543	4191	3870	3502	2740	1841	270	171.169	231	207	197	190	182	174	165	155	144	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1953	763.349	1695.790	237	468	698	432	75	179	657	772	231	75	1634.534	10566	2088	1885	1757	1650	1551	1436	1307	1089	803	196	242.084	2151	269	237	225	217	208	199	188	172	152	106	1	44	758.987	1698.716	0	0	0	6937	0	0	1363	0	0	1	63	758.946	1698.032	0	0	0	4950	0	0	0	1151	0	0	0	0	0
288	288	2121	611.007	1714.975	289	875	661	231	20	215	816	683	285	85	1307.529	2025	1781	1665	1565	1469	1354	1217	1078	969	802	293	119.995	138	127	124	123	121	120	119	117	115	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1251	1491.690	1712.698	437	292	367	113	14	307	313	294	245	76	114.711	144	129	124	120	116	113	110	108	106	103	96	417.692	706	606	548	503	475	443	399	343	269	190	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	969	92.767	1712.275	149	328	273	166	33	121	274	272	189	83	403.203	604	513	484	460	436	410	384	356	327	284	154	104.956	116	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	2860	838.114	1724.181	448	732	1152	408	54	337	713	1239	413	102	157.876	227	178	172	167	163	159	156	150	143	133	107	303.778	436	391	370	349	332	313	293	270	236	201	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1789	1909.948	1728.477	320	576	520	245	96	227	577	539	297	123	106.121	117	110	109	108	107	106	105	104	103	102	97	205.051	316	265	243	227	215	205	194	182	167	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1465	724.540	1731.988	385	371	419	212	51	332	509	383	171	44	124.354	166	135	131	129	126	124	122	119	117	114	105	116.973	139	126	122	119	117	116	114	113	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	2319	413.593	1743.900	325	580	719	507	143	437	994	634	193	25	1533.326	24055	2686	652	342	233	184	166	154	142	128	106	371.868	5323	548	218	167	152	147	143	139	134	129	110	1	226	408.092	1744.177	0	0	0	11776	0	0	1839	0	0	1	181	408.105	1743.896	0	0	0	15426	0	0	0	2471	0	0	0	0	0
295	295	1586	958.146	1741.648	265	581	468	209	32	171	716	364	213	89	691.013	1049	925	863	805	763	719	670	604	515	404	228	113.159	130	121	118	116	114	113	111	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1123	649.328	1743.289	153	381	397	152	21	72	410	410	179	30	1498.396	2537	2155	1926	1778	1655	1538	1420	1307	1082	773	214	155.193	196	180	174	168	163	158	152	145	136	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	511	764.627	1741.457	66	138	158	102	34	69	143	127	124	37	117.112	133	123	121	119	118	117	116	114	113	111	102	260.775	321	303	293	279	271	263	252	242	234	220	174	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	2376	1367.320	1754.254	660	949	542	149	35	717	1048	473	76	16	111.584	138	121	117	115	113	111	109	107	106	104	95	117.256	152	130	125	122	119	116	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1807	577.556	1762.775	313	432	528	415	84	265	516	583	361	51	137.485	160	148	144	142	140	138	136	134	131	126	107	258.144	364	325	309	294	280	260	243	231	213	183	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1922	472.846	1766.806	433	683	592	169	13	315	490	685	285	120	155.779	234	177	171	167	163	159	155	147	138	127	101	141.402	169	154	149	146	143	141	139	136	133	130	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1806	799.220	1766.616	266	525	562	374	45	218	488	565	364	130	114.499	132	120	118	116	115	114	113	112	111	109	101	302.048	433	390	367	347	325	306	284	263	244	214	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	621	926.690	1768.225	82	179	237	84	30	79	241	199	81	9	130.420	150	139	136	134	133	131	129	127	125	121	106	118.238	141	125	123	121	120	119	117	116	114	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1103	1902.396	1772.446	211	270	310	250	52	221	311	307	209	32	106.097	118	111	109	108	107	106	105	104	103	102	94	175.904	253	224	208	193	185	178	170	161	145	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1492	135.565	1783.230	318	394	441	262	48	255	501	456	207	46	140.623	397	157	151	147	143	139	135	131	125	116	101	140.547	213	161	155	151	146	141	137	131	125	117	100	1	19	133.276	1776.724	0	0	0	271	0	0	145	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	2806	635.671	1795.677	398	1417	816	116	13	197	971	1030	431	115	593.985	17980	556	233	174	165	161	157	152	147	139	111	326.062	2327	382	349	330	308	288	269	246	222	189	111	1	115	649.302	1804.114	0	0	0	7850	0	0	1248	0	0	1	92	649.457	1804.252	0	0	0	9513	0	0	0	1441	0	0	0	0	0
306	306	1759	391.707	1795.893	377	680	544	108	19	261	618	536	301	16	677.063	13638	1010	298	199	175	162	152	145	139	131	106	160.536	974	172	148	142	138	135	132	128	125	120	107	1	122	382.953	1805.188	0	0	0	5777	0	0	447	0	0	1	96	383.540	1804.907	0	0	0	7681	0	0	0	521	0	0	0	0	0
307	307	2038	928.944	1818.128	481	836	589	86	14	178	648	755	338	73	428.668	10806	483	212	164	152	145	140	135	130	123	106	138.217	746	148	135	130	126	122	120	117	115	111	99	1	92	939.096	1816.299	0	0	0	4796	0	0	301	0	0	1	86	939.747	1815.238	0	0	0	3303	0	0	0	387	0	0	0	0	0
308	308	550	885.803	1800.433	115	150	125	118	35	104	151	135	101	49	121.811	141	132	128	127	125	123	120	117	115	112	103	220.536	301	275	264	254	242	232	214	197	176	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1267	1373.359	1811.729	198	340	394	267	36	167	424	414	172	56	123.460	154	137	133	130	127	124	121	118	114	109	99	174.580	242	214	204	195	189	177	166	157	146	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1553	98.874	1832.236	371	490	439	207	13	326	534	406	228	32	106.925	119	111	110	109	108	107	106	105	104	103	97	114.419	135	123	120	118	116	114	113	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1875	380.207	1844.682	380	486	596	350	30	317	527	614	298	82	145.163	201	171	163	157	151	145	140	134	126	118	100	122.477	150	135	130	127	124	121	119	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1776	1010.787	1860.487	325	618	543	239	16	259	609	506	325	41	109.191	124	114	112	111	110	109	108	107	106	104	100	140.440	176	158	154	150	146	143	139	135	129	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1887	172.893	1870.930	571	466	468	304	55	547	680	446	145	34	108.090	123	114	112	110	109	108	107	105	104	103	97	256.119	409	342	318	297	281	269	250	222	189	149	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1873	1918.326	1878.741	349	520	554	367	53	258	513	594	352	115	1102.932	18880	1937	487	253	186	159	147	139	131	118	100	205.788	2019	294	162	146	137	132	126	121	115	109	99	1	155	1920.172	1870.081	0	0	0	8990	0	0	790	0	0	1	128	1920.551	1869.741	0	0	0	11461	0	0	0	1009	0	0	0	0	0
315	315	2046	1742.195	1890.864	484	566	591	332	41	428	597	610	342	37	1119.573	21542	1888	373	198	158	143	135	128	122	115	98	288.163	2914	349	244	231	220	212	200	181	159	132	104	1	151	1731.061	1888.573	0	0	0	10596	0	0	1168	0	0	1	114	1730.688	1888.448	0	0	0	14025	0	0	0	1512	0	0	0	0	0
316	316	823	254.393	1889.745	104	223	284	170	30	87	218	301	136	61	626.365	11236	1039	318	196	157	144	135	130	124	118	105	192.569	706	239	203	193	183	174	166	156	145	131	109	1	73	262.503	1881.357	0	0	0	5036	0	0	411	0	0	1	51	262.510	1881.818	0	0	0	6248	0	0	0	485	0	0	0	0	0
317	317	923	282.995	1892.198	200	377	269	59	10	182	323	238	119	35	128.169	391	155	133	127	122	119	116	114	111	108	101	144.530	185	166	158	152	148	144	140	136	132	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1893	1066.512	1895.706	501	833	480	29	10	418	823	488	122	16	114.945	153	122	120	117	116	114	113	112	110	108	100	149.771	194	173	165	159	154	149	146	141	136	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1359	214.684	1900.754	248	337	358	291	96	215	386	385	265	81	120.101	141	129	127	125	123	121	119	117	114	109	99	150.692	194	179	173	168	162	155	148	140	125	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	502	1814.151	1888.365	63	124	138	131	35	41	131	161	115	42	627.014	938	804	764	741	720	678	620	553	478	364	206	135.265	161	153	149	146	143	139	134	127	120	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	786	393.178	1896.036	216	343	156	48	8	98	288	207	133	46	113.841	129	120	118	116	115	113	113	112	110	108	102	171.485	211	193	189	185	181	176	169	162	153	143	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1856	1543.727	1906.105	409	656	460	237	53	350	735	498	217	26	127.331	158	144	139	135	132	128	124	119	115	110	100	292.441	553	446	387	345	311	280	251	221	193	167	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1093	143.866	1908.496	202	445	300	105	20	157	316	374	154	72	120.406	150	130	127	125	122	120	119	117	114	110	99	127.423	159	140	136	133	131	129	126	123	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	2430	625.790	1917.396	208	699	834	530	110	146	728	860	501	147	1958.628	25041	4138	1003	614	523	483	450	425	385	323	169	235.081	2063	361	163	138	133	130	127	125	122	118	97	1	272	633.927	1916.504	0	0	0	12078	0	0	939	0	0	1	244	634.063	1916.264	0	0	0	13915	0	0	0	1030	0	0	0	0	0
325	325	501	1022.997	1903.996	148	143	106	80	20	99	168	117	82	23	109.669	122	115	113	112	111	110	109	107	106	105	99	132.044	165	152	149	144	140	135	129	121	113	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1271	1791.890	1919.360	217	332	367	258	74	162	319	403	284	79	129.169	171	140	137	135	133	130	128	125	121	116	100	175.169	241	212	201	190	184	177	170	163	152	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1058	1858.460	1916.547	204	390	296	133	20	83	375	344	173	61	107.898	121	112	111	110	109	108	107	106	105	103	97	139.187	174	158	152	148	144	140	136	131	126	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	1480	709.031	1925.829	346	351	352	355	48	262	441	390	264	90	126.260	155	139	134	131	128	126	123	121	118	114	105	222.597	371	325	287	252	232	213	200	183	161	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
