 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
249	249	1286	1351.439	1035.701	134	253	533	305	29	131	396	516	179	41	239.194	358	299	281	267	254	244	231	217	200	171	113	136.215	172	153	148	144	140	137	133	129	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1473	1194.070	1043.113	214	373	497	294	74	164	532	474	200	66	107.783	121	113	111	110	109	108	107	106	104	103	98	186.578	250	224	215	208	199	191	183	173	161	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1915	1446.101	1049.271	349	706	575	221	22	355	859	430	211	30	442.655	718	588	549	514	481	451	421	386	349	274	138	128.738	155	142	138	135	132	129	127	123	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1544	511.783	1048.829	109	410	533	339	107	190	537	592	165	16	302.420	4535	361	289	269	247	229	211	197	179	141	103	141.056	693	163	150	141	136	131	128	124	119	113	101	1	41	505.729	1058.707	0	0	0	1995	0	0	350	0	0	1	32	505.550	1058.422	0	0	0	2343	0	0	0	429	0	0	0	0	0
253	253	2344	993.705	1053.192	461	486	771	509	77	471	840	655	279	46	106.713	120	112	110	109	108	107	106	104	103	102	95	262.286	468	384	349	320	299	282	263	209	140	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	2012	796.643	1053.428	195	475	746	512	47	233	490	814	298	137	1081.126	9607	1439	1295	1189	1093	993	895	793	675	497	218	225.566	1406	278	257	239	222	208	196	184	171	147	109	1	42	793.840	1063.296	0	0	0	5437	0	0	853	0	0	1	39	793.118	1063.063	0	0	0	5488	0	0	0	854	0	0	0	0	0
255	255	2059	463.407	1055.163	299	388	776	465	96	297	677	786	205	58	516.456	13636	540	321	278	254	233	219	204	186	146	105	378.560	1806	546	481	431	395	355	319	287	248	174	112	1	72	475.050	1046.350	0	0	0	5977	0	0	1052	0	0	1	43	475.592	1046.158	0	0	0	8539	0	0	0	1319	0	0	0	0	0
256	256	2471	1644.056	1068.862	579	811	852	154	19	512	960	676	256	26	438.310	4515	548	513	486	454	420	390	354	304	223	123	283.187	596	372	349	330	311	290	270	251	214	170	120	1	30	1664.247	1068.432	0	0	0	2469	0	0	342	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	2163	1497.544	1068.344	234	364	796	554	166	207	581	913	311	113	3351.765	5046	4559	4334	4109	3910	3684	3379	2899	2256	1548	488	205.177	275	249	240	233	225	215	203	186	166	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	2009	1234.195	1071.002	261	667	737	271	21	213	749	640	271	84	109.082	122	114	112	111	110	109	108	107	106	104	98	197.255	292	246	233	220	210	203	195	182	160	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	2479	750.974	1067.352	967	1190	197	52	31	980	1211	177	66	17	6002.755	38515	27226	5856	2339	1441	1255	1118	1014	869	551	164	2093.294	19918	8346	1507	520	308	261	242	224	196	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1976	1394.773	1076.290	180	493	632	483	155	128	710	709	333	64	116.935	139	125	122	120	119	117	115	113	112	109	98	104.718	114	108	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1645	898.517	1072.555	141	376	583	438	83	158	553	626	220	60	368.289	650	548	479	427	385	354	325	297	261	217	128	105.909	127	110	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1809	1315.684	1075.022	213	379	634	418	128	230	676	561	259	50	296.969	5140	347	315	286	265	247	230	216	197	160	108	142.135	469	162	154	148	143	139	135	130	124	116	102	1	34	1302.739	1063.625	0	0	0	2489	0	0	277	0	0	1	31	1303.088	1063.290	0	0	0	2334	0	0	0	293	0	0	0	0	0
263	263	1238	1842.783	1089.044	210	339	412	200	50	200	352	421	169	75	277.212	424	346	323	310	300	287	273	254	223	184	126	136.055	176	154	148	145	141	138	134	128	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1899	849.004	1091.961	216	487	732	380	43	196	1010	469	178	16	407.765	6394	492	386	352	328	309	287	258	230	196	119	248.086	1079	330	285	268	254	238	220	200	182	156	110	1	51	854.579	1096.745	0	0	0	3116	0	0	660	0	0	1	33	854.828	1096.712	0	0	0	3965	0	0	0	760	0	0	0	0	0
265	265	1492	1147.557	1104.811	198	368	467	339	90	224	565	449	187	39	106.484	117	110	109	108	107	106	106	105	104	102	96	188.302	260	234	222	212	201	193	182	168	154	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1884	782.649	1109.418	290	339	586	487	147	240	546	731	257	77	2576.609	27514	6341	1611	1072	889	778	708	606	483	330	140	277.210	2593	486	197	163	152	142	136	129	119	110	100	1	233	784.660	1109.533	0	0	0	15221	0	0	1029	0	0	1	187	785.434	1108.559	0	0	0	17093	0	0	0	1336	0	0	0	0	0
267	267	1835	996.889	1109.406	195	337	634	559	81	188	443	818	273	71	109.101	225	115	112	110	109	108	107	106	104	103	97	295.746	435	378	360	345	327	308	289	266	235	187	116	1	29	1006.833	1092.967	0	0	0	170	0	0	345	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	2508	1718.322	1123.467	462	750	829	363	60	375	799	776	459	65	347.189	3039	459	419	385	350	321	293	270	247	204	117	207.580	438	263	247	234	220	207	195	182	169	145	104	1	31	1713.316	1125.339	0	0	0	1524	0	0	332	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	2118	346.075	1127.465	248	656	696	377	91	248	918	591	243	78	2366.356	26772	6402	1221	537	330	269	237	224	207	183	129	1206.588	11725	2405	828	696	630	583	534	484	424	344	155	1	297	341.137	1128.406	0	0	0	13055	0	0	4453	0	0	1	222	341.232	1128.229	0	0	0	19830	0	0	0	6333	0	0	0	0	0
270	270	2182	1500.871	1128.812	430	616	688	380	41	435	742	628	294	39	3623.156	25966	5673	3944	3413	3109	2675	2137	1761	1500	894	326	278.120	2632	370	231	212	199	183	167	155	145	128	106	1	149	1494.762	1133.411	0	0	0	18598	0	0	1283	0	0	1	153	1495.780	1133.625	0	0	0	17898	0	0	0	1334	0	0	0	0	0
271	271	1572	147.579	1123.749	209	446	538	273	83	159	649	460	226	48	204.833	769	255	235	221	210	199	190	179	166	142	108	115.195	137	125	121	119	117	115	113	111	109	107	99	1	16	155.906	1118.453	0	0	0	550	0	0	131	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1789	894.401	1124.399	231	269	571	501	177	208	569	668	229	73	343.017	504	444	426	411	389	368	345	305	255	187	114	268.333	386	348	334	322	306	290	266	239	197	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1901	1194.131	1129.074	221	482	710	408	36	156	543	744	318	101	106.864	119	111	110	108	108	107	106	105	104	103	98	179.552	282	233	212	202	189	176	164	154	143	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1908	1864.373	1132.865	296	481	628	393	81	290	724	596	232	32	295.730	435	375	358	339	323	310	291	269	238	187	109	137.019	173	155	150	146	142	139	135	130	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1408	1389.287	1129.510	173	256	492	332	136	130	353	607	225	65	116.112	138	124	121	119	118	116	115	113	111	108	99	105.375	116	109	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	2052	824.202	1142.072	393	489	676	397	68	373	518	689	376	56	622.060	1020	888	821	767	696	625	564	509	438	324	167	128.317	174	147	140	135	131	128	124	121	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1791	1078.588	1148.473	309	357	460	461	175	336	542	516	315	53	159.324	4821	134	124	121	118	115	113	111	108	105	97	136.364	345	155	150	145	141	136	131	126	121	114	99	1	31	1094.856	1135.993	0	0	0	1819	0	0	194	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1807	206.224	1148.844	457	520	493	273	31	381	561	496	301	44	982.957	11694	1156	1017	891	832	782	732	669	593	446	204	168.455	1335	174	160	152	147	143	139	135	129	121	102	1	54	199.950	1141.457	0	0	0	6099	0	0	563	0	0	1	66	199.439	1139.576	0	0	0	2740	0	0	0	668	0	0	0	0	0
279	279	1228	1027.046	1150.833	195	192	411	327	85	192	305	466	190	56	112.825	132	120	117	116	114	113	111	110	108	106	96	132.217	167	150	144	140	137	133	130	126	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1329	111.155	1156.281	143	328	453	292	90	135	523	417	181	47	855.782	6952	1136	1026	930	856	751	650	573	515	449	196	135.118	562	148	141	136	131	127	123	119	117	113	96	1	35	104.557	1167.925	0	0	0	3842	0	0	338	0	0	1	39	104.890	1167.924	0	0	0	3647	0	0	0	312	0	0	0	0	0
281	281	1358	1754.738	1160.464	217	319	381	349	68	185	320	377	324	130	283.684	451	370	343	324	309	295	277	255	218	173	116	183.533	251	227	217	207	198	188	179	167	150	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	512	1449.179	1155.560	59	201	155	78	11	42	207	171	68	11	275.992	365	327	314	304	295	279	264	249	236	218	179	129.521	155	140	137	135	133	131	128	126	122	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1181	157.044	1172.197	271	419	362	95	17	225	478	292	135	29	760.659	1178	1012	926	874	820	765	713	657	613	516	223	143.069	177	162	155	151	147	143	139	136	131	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1426	331.512	1174.270	168	246	531	359	92	155	399	607	195	33	190.860	265	240	225	216	205	195	183	170	154	136	108	537.257	902	772	725	670	616	557	498	427	350	255	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	2132	1412.109	1181.089	328	538	730	392	94	283	668	766	292	81	528.028	12099	602	461	409	375	342	311	279	249	186	110	155.668	1315	175	155	147	141	136	131	125	120	111	99	1	52	1407.036	1181.617	0	0	0	5546	0	0	658	0	0	1	57	1406.983	1181.666	0	0	0	4989	0	0	0	641	0	0	0	0	0
286	286	1962	861.896	1182.428	266	417	623	467	144	236	549	747	305	100	323.371	486	438	414	383	355	327	303	282	245	189	117	119.773	155	135	129	125	122	119	116	113	110	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1463	963.114	1184.272	133	356	585	309	42	121	355	680	215	70	556.051	812	723	686	658	618	580	538	500	433	337	155	140.038	179	157	152	149	146	143	139	134	127	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1025	524.241	1182.200	349	247	274	108	34	258	189	319	166	73	110.766	134	119	116	114	112	110	108	107	105	103	97	163.725	255	219	199	185	172	159	148	136	127	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1881	1482.057	1202.405	225	430	590	512	93	165	582	648	335	116	358.194	4346	445	410	382	356	327	297	269	236	186	109	134.803	382	153	148	143	138	133	128	124	120	111	100	1	35	1467.135	1186.467	0	0	0	1807	0	0	191	0	0	1	24	1464.918	1186.194	0	0	0	856	0	0	0	277	0	0	0	0	0
290	290	1129	1833.585	1192.935	202	188	336	332	51	193	201	475	192	53	1104.983	1839	1647	1541	1394	1259	1158	1052	923	709	390	152	107.126	127	114	111	109	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1720	1041.725	1200.553	212	496	672	294	11	157	464	711	288	63	642.576	1152	928	837	761	693	613	558	512	465	392	160	151.858	203	181	173	164	155	148	143	138	133	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1431	116.466	1201.853	121	297	492	399	94	106	330	626	236	102	108.827	127	114	112	111	109	108	108	107	105	104	99	182.140	233	213	207	201	195	187	178	169	158	142	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1834	1877.634	1210.041	308	392	625	440	36	247	407	684	349	116	1027.087	1873	1655	1531	1397	1233	1081	909	773	496	232	121	105.340	125	111	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1698	167.754	1214.910	135	445	713	326	42	88	397	846	266	67	109.171	130	114	112	111	110	109	108	107	106	105	99	174.350	252	212	201	191	183	174	164	157	148	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	2075	999.055	1223.536	345	666	565	341	124	440	958	399	196	45	663.006	1094	888	805	761	716	673	630	589	540	427	139	146.801	193	167	160	156	152	148	145	141	135	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1169	1418.236	1226.883	216	297	323	256	59	214	313	344	242	33	363.596	528	476	442	411	393	371	345	318	292	245	157	106.104	119	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1591	1372.914	1240.445	367	794	370	24	17	390	919	225	26	18	340.052	633	485	426	391	356	331	304	273	243	218	120	105.756	122	111	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1579	197.565	1248.252	233	388	543	332	56	178	459	613	225	73	1199.702	16748	1746	886	777	703	631	555	472	378	253	123	206.650	2023	272	176	159	151	145	138	131	124	116	103	1	101	193.140	1245.712	0	0	0	7804	0	0	895	0	0	1	91	193.419	1244.834	0	0	0	7804	0	0	0	945	0	0	0	0	0
299	299	616	1063.572	1239.479	133	147	166	136	25	103	142	163	134	62	461.990	712	630	582	550	529	498	461	412	318	229	134	134.003	165	155	151	146	142	138	132	124	113	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1725	99.667	1248.457	156	447	475	461	162	134	610	600	319	27	147.201	2160	147	139	135	132	129	126	124	121	118	104	190.415	269	229	217	207	200	193	183	172	161	151	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1292	1528.378	1254.181	133	262	434	342	96	95	357	525	224	59	141.150	177	160	155	151	147	142	138	133	126	120	107	106.221	117	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1396	1727.752	1253.399	228	333	413	345	57	167	329	495	259	110	315.595	467	403	378	360	341	323	304	280	251	214	139	147.497	188	167	161	157	154	150	145	140	133	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1700	416.318	1256.138	308	478	538	289	45	327	723	399	198	23	108.585	121	113	112	110	109	109	108	107	106	104	99	182.474	262	225	210	200	190	182	174	167	157	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1186	462.288	1254.476	137	249	425	274	71	125	287	468	220	57	107.157	119	111	110	109	108	107	106	105	105	103	96	169.145	230	201	192	184	176	169	163	156	147	135	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	2009	348.651	1260.471	277	604	680	364	55	271	767	637	232	66	269.481	4505	301	266	252	241	230	219	207	190	165	111	185.746	343	227	215	203	194	185	177	169	157	142	106	1	28	357.697	1247.265	0	0	0	2162	0	0	279	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	954	567.836	1259.471	67	210	303	249	95	80	482	181	131	59	179.083	233	208	200	192	187	180	173	166	159	151	119	130.082	160	144	138	135	132	129	127	124	122	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1718	150.822	1269.524	306	439	568	329	48	290	713	441	206	37	596.380	939	860	802	738	681	616	550	478	403	311	133	142.751	199	175	165	154	147	140	135	128	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	2355	1319.391	1282.033	267	420	842	580	206	251	820	879	310	51	269.319	11641	237	151	136	129	125	122	119	115	111	99	236.660	940	309	270	255	243	230	217	204	184	160	116	1	45	1321.412	1284.212	0	0	0	4252	0	0	469	0	0	1	27	1321.891	1284.150	0	0	0	6990	0	0	0	633	0	0	0	0	0
309	309	799	304.337	1272.177	125	228	244	154	29	60	303	269	125	23	184.881	264	238	222	207	197	189	179	169	146	121	102	162.023	233	202	192	182	175	168	159	144	126	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1686	1568.898	1294.490	292	537	490	286	46	175	589	565	260	58	268.687	1432	339	315	297	282	268	252	235	208	169	111	145.689	210	167	161	156	152	148	143	137	129	119	100	1	14	1573.670	1281.029	0	0	0	957	0	0	190	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1850	1685.283	1289.280	183	329	666	481	156	139	372	908	252	149	315.214	481	406	380	356	335	320	302	280	253	216	123	152.529	202	175	168	163	158	154	149	143	137	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	2581	796.394	1291.472	279	400	927	627	298	282	738	1044	378	86	374.613	5434	481	429	379	352	325	298	266	230	189	121	342.903	1022	492	440	403	373	338	305	274	240	194	119	1	38	797.218	1293.998	0	0	0	2923	0	0	715	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1533	1832.481	1288.722	189	374	455	337	143	194	555	437	257	74	853.359	1361	1195	1098	1026	965	898	818	730	637	448	143	117.865	140	127	124	122	120	118	116	113	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1495	1371.598	1289.288	441	647	344	20	19	570	706	178	11	11	318.697	506	421	393	374	355	337	311	281	241	180	116	107.264	125	113	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	708	1245.165	1287.244	55	214	235	166	27	88	293	226	76	15	109.373	122	114	113	111	110	109	108	107	106	105	98	269.321	368	333	320	310	296	279	258	240	216	192	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1068	96.231	1294.032	217	343	269	185	32	171	311	284	201	86	681.149	1333	1070	904	797	736	678	635	560	447	276	142	110.287	139	123	117	112	109	108	107	105	104	103	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1975	479.651	1297.922	282	411	749	454	50	214	478	847	293	100	388.510	5114	503	441	394	358	326	298	277	255	208	127	131.613	681	143	137	132	128	125	122	119	116	111	102	1	32	478.707	1288.755	0	0	0	2629	0	0	373	0	0	1	31	478.297	1288.112	0	0	0	2058	0	0	0	373	0	0	0	0	0
318	318	1524	1216.793	1315.170	243	421	469	311	48	242	572	393	257	30	113.576	135	122	118	116	114	113	111	110	108	106	100	251.150	383	330	309	292	272	254	234	217	199	165	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1632	1270.371	1317.837	159	392	517	425	109	140	532	595	251	84	112.999	133	120	117	115	114	113	112	110	108	106	98	289.646	420	369	349	331	311	293	276	258	239	207	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	1857	1792.249	1320.544	396	496	573	330	36	407	796	451	146	25	865.800	1904	1370	1209	1078	965	864	769	683	524	337	138	120.912	338	131	127	124	122	120	117	114	111	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	26	1783.578	1324.949	0	0	0	1564	0	0	0	221	0	0	0	0	0
321	321	1054	389.077	1316.415	392	251	230	130	38	402	308	230	76	20	110.496	130	118	115	114	112	110	109	107	105	103	95	321.722	556	482	443	409	381	355	312	238	163	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	2773	844.241	1340.820	483	813	950	432	54	342	1081	892	316	91	403.523	577	526	507	490	466	436	395	346	291	224	123	428.875	631	568	548	531	504	464	417	361	302	229	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1765	1637.564	1333.531	267	491	653	290	25	279	567	591	234	51	581.288	1039	851	793	722	651	589	539	449	359	290	125	109.496	125	116	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	2248	1312.722	1346.491	308	620	815	434	29	246	841	787	283	54	123.487	148	133	131	128	126	124	122	119	116	112	99	246.801	383	326	297	278	263	249	234	219	200	164	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	994	1117.129	1336.124	55	252	369	245	50	73	260	385	185	66	111.868	125	118	116	114	113	112	111	109	108	106	100	156.484	201	183	175	169	164	157	152	146	139	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1487	1365.013	1339.371	202	401	530	280	54	169	717	403	152	22	306.374	485	393	369	349	330	312	292	272	243	206	129	107.856	125	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1395	1688.193	1338.920	150	218	401	419	181	121	275	579	285	90	716.949	1071	969	890	834	798	762	713	640	534	393	193	111.623	136	118	115	114	112	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	881	458.252	1346.789	54	261	239	239	72	64	375	214	127	85	293.851	405	351	332	318	307	295	281	270	257	236	174	112.773	127	118	116	115	114	113	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	2334	1540.064	1354.836	298	456	839	589	103	281	618	929	396	55	1945.899	3801	3055	2710	2452	2230	1964	1717	1537	1224	690	210	109.329	131	116	113	111	110	109	108	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	772	235.588	1354.074	65	264	212	165	51	46	263	267	149	32	242.413	327	288	276	266	259	250	236	225	209	185	128	137.620	165	153	149	145	142	138	135	131	126	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
331	331	1601	499.566	1369.043	204	386	534	374	72	167	523	539	221	108	362.364	542	448	422	405	390	372	356	334	310	258	124	115.640	135	123	121	119	117	116	114	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
