 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
246	246	1830	1093.475	1278.959	242	552	632	311	60	244	777	550	193	33	113.657	134	119	117	116	115	114	113	112	110	108	101	292.978	423	367	346	327	312	298	282	266	243	212	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	952	1415.591	1273.574	109	308	310	171	29	167	479	174	99	18	493.246	698	622	595	572	546	511	473	433	391	338	213	132.395	158	146	142	138	136	133	129	127	123	118	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1577	970.143	1282.197	265	638	484	126	26	271	824	318	105	26	119.044	138	127	124	122	121	119	117	116	114	111	102	116.394	156	131	121	118	116	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1586	1461.446	1289.593	124	503	592	299	44	137	525	603	244	45	587.083	7602	646	571	521	481	456	427	397	351	306	176	138.968	605	148	141	137	133	130	127	124	120	116	105	1	47	1465.369	1303.495	0	0	0	3925	0	0	328	0	0	1	49	1465.861	1302.904	0	0	0	3194	0	0	0	349	0	0	0	0	0
250	250	1322	609.355	1287.785	188	303	403	331	66	142	423	485	197	43	143.424	177	161	156	152	148	144	140	136	132	126	109	229.381	331	292	275	260	246	231	217	202	185	167	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1104	1374.343	1286.401	61	255	353	248	165	67	453	325	187	58	3098.840	4604	4107	3916	3719	3576	3326	2991	2626	2244	1777	655	191.571	256	232	225	214	204	194	183	172	160	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1576	261.520	1292.694	377	496	432	205	40	231	499	451	293	77	644.102	12503	991	327	220	193	182	173	165	156	149	117	169.089	977	213	162	153	146	140	135	129	123	115	102	1	110	268.566	1299.245	0	0	0	5038	0	0	488	0	0	1	91	268.219	1298.214	0	0	0	5038	0	0	0	525	0	0	0	0	0
253	253	2388	1594.560	1302.235	527	800	694	284	42	570	1038	591	138	19	147.348	186	166	161	156	152	147	144	140	135	126	102	132.854	174	151	145	140	136	132	128	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	669	105.526	1288.699	298	207	86	43	27	284	195	105	34	41	296.918	393	353	344	334	323	314	300	278	254	207	121	115.133	144	130	123	118	116	114	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1253	1643.965	1300.790	230	381	329	243	36	197	400	350	244	49	134.672	159	148	144	141	138	134	132	129	126	122	108	121.049	145	131	128	125	123	120	119	116	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1742	1141.015	1304.108	287	560	481	328	64	323	567	493	268	49	112.820	126	118	116	115	114	113	112	111	109	108	100	276.033	423	343	320	303	289	276	262	247	230	212	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	955	1008.019	1303.625	67	223	309	238	102	68	440	258	129	41	126.616	149	135	132	130	128	127	125	123	122	119	104	162.970	212	190	182	175	169	163	157	151	145	136	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	953	1240.158	1320.749	106	305	308	188	31	133	484	226	81	18	120.182	136	127	125	123	122	120	119	117	115	113	103	331.797	483	430	403	383	361	337	317	294	268	228	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	2119	1760.777	1329.227	367	580	754	331	44	317	962	583	197	17	789.986	1268	1082	983	897	840	781	728	672	612	547	243	149.290	189	171	164	159	154	150	145	140	135	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1402	1551.141	1331.003	133	386	588	232	36	103	432	608	188	39	901.308	1458	1194	1099	1036	976	914	848	778	693	596	244	107.268	121	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	2012	629.530	1337.374	393	767	655	153	14	388	745	608	215	23	189.821	3790	185	170	165	160	156	151	145	139	132	110	256.867	421	322	311	298	284	262	244	226	204	179	119	1	30	627.827	1355.267	0	0	0	1698	0	0	324	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1711	890.884	1329.163	425	646	414	154	35	355	687	418	179	42	121.842	142	129	127	125	124	122	120	119	117	114	104	427.051	652	567	533	505	474	442	410	368	315	254	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1509	1050.246	1333.267	149	474	512	303	45	168	687	420	177	30	118.730	139	126	123	121	120	119	117	116	114	111	102	208.247	274	241	233	227	219	213	205	195	184	168	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1254	938.271	1337.109	304	383	277	225	53	299	538	282	104	10	117.890	135	125	122	121	119	118	117	115	113	111	104	596.964	998	857	779	706	628	589	549	507	439	337	170	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	548	1665.108	1331.564	84	181	157	92	26	108	202	156	59	12	131.449	152	143	140	137	135	132	130	126	122	118	108	120.814	140	130	128	126	124	121	119	117	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1606	1178.335	1355.710	138	379	614	378	77	94	486	667	243	79	132.953	164	145	140	138	135	133	131	128	125	121	108	111.717	136	121	117	114	112	110	109	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1710	444.292	1358.201	219	413	537	354	151	206	642	575	210	48	117.448	136	124	122	120	119	117	116	115	113	111	103	132.420	163	149	145	139	135	132	128	125	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1829	763.557	1361.949	128	431	604	450	174	205	456	857	229	58	584.811	8921	599	531	489	436	401	366	341	313	276	147	146.401	763	162	149	143	138	134	130	127	123	117	103	1	64	770.852	1349.027	0	0	0	4341	0	0	290	0	0	1	67	772.561	1349.029	0	0	0	2683	0	0	0	424	0	0	0	0	0
269	269	2025	1713.370	1364.495	348	423	624	458	145	254	505	745	299	183	803.252	1172	1046	998	941	889	835	775	723	636	484	211	148.753	190	169	163	159	154	150	146	141	134	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1464	691.498	1363.409	129	410	500	309	97	169	673	418	143	28	153.531	195	172	166	161	157	153	150	146	142	136	109	225.230	331	272	258	249	237	227	215	204	194	177	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	970	831.413	1364.543	68	203	344	222	113	139	454	201	114	45	996.881	1556	1325	1218	1137	1064	971	898	844	794	714	349	161.257	210	185	179	172	166	161	155	150	145	139	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	2042	86.403	1371.676	308	383	660	481	173	314	632	749	255	51	222.889	304	277	267	257	245	231	214	196	179	155	111	226.083	324	292	278	263	246	232	214	195	176	152	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1501	1490.010	1373.194	451	419	373	182	53	518	520	382	44	6	2295.905	4144	3339	2834	2571	2399	2282	2151	1962	1703	1413	529	111.837	126	118	116	114	113	112	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1571	511.513	1375.388	162	413	558	362	46	150	667	492	190	40	308.561	4926	349	255	237	226	218	208	194	177	157	120	132.944	321	149	142	137	133	130	126	123	119	114	102	1	52	503.570	1370.598	0	0	0	2171	0	0	218	0	0	1	36	503.086	1370.271	0	0	0	2949	0	0	0	239	0	0	0	0	0
275	275	1071	1831.104	1375.029	71	318	437	182	46	66	432	388	131	41	511.440	742	650	612	575	543	512	478	447	413	378	239	141.778	170	156	152	149	145	142	139	136	131	127	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	3802	1427.297	1387.801	3634	84	35	26	17	3597	113	44	25	17	1991.204	5013	3311	2907	2587	2364	2083	1821	1444	906	477	130	109.749	128	117	114	112	111	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	793	599.304	1376.721	99	207	239	179	54	68	197	223	203	88	174.827	211	196	191	186	182	179	174	168	160	148	116	145.401	176	162	158	154	151	148	143	139	133	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	2162	1079.401	1385.069	330	868	726	181	29	315	1135	510	133	28	118.323	138	124	123	121	120	119	117	116	114	112	102	205.800	284	252	241	231	220	209	199	188	174	151	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1286	335.300	1384.139	255	328	335	282	69	211	407	372	196	73	115.315	131	123	120	118	117	115	114	112	110	108	99	267.120	367	325	315	307	298	286	269	245	209	178	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1734	284.021	1387.936	390	513	525	238	41	467	703	399	116	16	113.441	129	120	118	116	115	114	112	111	109	106	99	244.136	375	315	290	276	265	251	236	219	193	158	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1501	648.748	1391.414	102	330	574	371	96	82	573	579	194	48	518.903	9278	746	322	258	235	221	206	193	180	167	131	194.316	1397	231	180	170	163	156	150	144	138	132	112	1	83	653.894	1396.613	0	0	0	4121	0	0	552	0	0	1	77	654.579	1397.037	0	0	0	4195	0	0	0	723	0	0	0	0	0
282	282	1552	1787.547	1393.591	292	585	401	190	53	254	684	342	180	60	629.498	6811	698	617	576	537	502	470	441	402	337	186	159.428	998	169	153	148	144	141	138	134	130	123	107	1	48	1788.368	1391.250	0	0	0	3577	0	0	606	0	0	1	53	1788.472	1390.880	0	0	0	3238	0	0	0	536	0	0	0	0	0
283	283	1967	1369.773	1406.070	574	568	465	267	57	568	647	456	200	55	3770.624	8836	7010	5563	4932	4131	3430	2686	2236	1806	1414	470	113.045	128	119	117	116	114	113	112	110	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1744	809.124	1398.212	225	708	570	183	16	169	873	497	154	27	1746.146	22260	3091	1104	856	778	686	606	531	471	410	193	347.780	4205	569	225	180	168	157	148	140	134	126	103	1	145	810.034	1393.180	0	0	0	11068	0	0	1546	0	0	1	148	811.052	1393.146	0	0	0	11041	0	0	0	2026	0	0	0	0	0
285	285	1128	1177.043	1402.552	249	249	334	215	55	229	309	366	173	17	130.026	152	140	137	135	133	131	129	127	123	118	102	108.575	121	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1541	704.984	1419.342	171	406	486	358	95	204	607	434	226	42	2294.628	24180	6914	1476	616	368	296	267	242	227	191	126	454.463	3868	1105	354	244	218	204	193	182	171	151	114	1	226	707.265	1422.349	0	0	0	11851	0	0	1718	0	0	1	194	706.944	1422.436	0	0	0	14769	0	0	0	1956	0	0	0	0	0
287	287	875	1718.840	1415.484	85	247	309	193	23	93	391	258	90	26	556.415	850	736	696	640	593	552	514	478	435	384	213	138.824	171	155	150	146	142	139	135	132	129	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	909	1842.986	1415.061	135	331	218	148	63	132	378	232	107	43	222.713	293	262	252	245	235	227	217	206	193	177	135	192.229	248	227	219	212	205	197	187	178	166	150	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	2003	506.062	1422.247	309	487	739	361	80	229	608	745	311	71	1140.260	18350	1888	545	375	320	282	257	241	224	197	121	192.359	1362	265	161	148	141	136	132	128	124	118	102	1	167	509.900	1420.016	0	0	0	8836	0	0	689	0	0	1	155	510.202	1419.548	0	0	0	9441	0	0	0	724	0	0	0	0	0
290	290	1918	1529.772	1425.523	629	522	427	288	18	515	693	352	230	95	124.456	142	132	130	128	126	125	123	121	119	117	105	312.778	532	450	424	400	369	337	298	240	181	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	3034	252.563	1434.322	1080	896	667	277	66	986	1003	714	233	51	124.510	477	135	131	128	126	123	121	118	115	110	100	275.971	571	364	346	329	307	287	266	243	208	150	106	1	26	257.405	1443.572	0	0	0	273	0	0	424	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1891	908.480	1440.178	400	585	544	244	76	366	656	566	185	78	787.564	1274	1058	985	929	860	794	724	664	585	506	222	107.290	120	111	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1995	1745.380	1458.069	138	550	623	480	170	133	599	766	405	61	811.326	8956	1025	902	811	748	679	612	557	489	402	214	165.549	969	184	173	166	159	152	145	139	132	125	107	1	48	1758.354	1460.302	0	0	0	4511	0	0	423	0	0	1	56	1759.467	1458.857	0	0	0	2411	0	0	0	517	0	0	0	0	0
294	294	1500	815.171	1457.084	543	641	265	20	10	501	707	215	41	9	118.029	134	124	122	121	119	118	117	115	114	112	101	252.925	370	325	304	286	268	253	237	222	204	184	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	2365	717.716	1480.368	474	583	878	341	49	466	880	752	178	30	1332.131	19039	1571	945	868	806	727	640	540	430	331	178	243.045	2613	271	192	181	173	165	156	146	135	125	104	1	145	727.941	1486.175	0	0	0	9810	0	0	1305	0	0	1	141	728.134	1486.091	0	0	0	10165	0	0	0	1330	0	0	0	0	0
296	296	1655	1919.082	1470.094	368	438	368	329	118	404	589	464	145	24	1740.651	22086	4258	979	461	336	296	271	249	227	195	129	376.977	3897	728	270	197	179	171	164	156	146	131	105	1	198	1913.586	1466.680	0	0	0	10455	0	0	1499	0	0	1	163	1914.384	1465.857	0	0	0	11839	0	0	0	1912	0	0	0	0	0
297	297	1416	1364.128	1488.617	251	462	402	201	69	286	520	381	139	67	131.007	149	139	136	134	132	131	129	128	126	123	113	150.681	182	167	162	159	156	152	149	145	139	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	569	1809.176	1488.287	286	212	25	19	16	292	203	34	19	12	186.919	289	222	203	195	190	186	181	174	164	152	114	168.100	203	187	183	179	175	170	166	161	155	147	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1140	1314.207	1494.928	145	307	407	219	37	142	383	402	172	27	120.333	134	126	124	123	122	121	119	118	117	115	107	144.050	176	159	156	152	149	145	142	138	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1189	1878.975	1495.669	173	263	426	218	89	153	443	414	139	18	236.376	383	281	270	259	248	238	229	219	208	183	136	150.640	194	173	168	163	158	152	147	142	134	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	941	256.082	1492.812	67	285	309	181	80	70	387	282	144	37	318.864	458	404	384	364	345	331	316	292	258	209	129	105.405	117	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1429	854.288	1500.545	182	435	384	284	122	346	502	387	133	31	302.428	4854	304	235	224	216	210	203	196	187	165	113	161.585	575	182	171	164	159	155	152	148	141	130	111	1	46	861.501	1512.286	0	0	0	2353	0	0	325	0	0	1	31	862.218	1511.809	0	0	0	2741	0	0	0	391	0	0	0	0	0
303	303	801	131.028	1499.800	203	253	221	84	16	78	313	253	117	21	418.116	576	531	502	473	448	424	399	380	344	287	209	119.841	143	128	126	124	122	120	118	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1103	1771.155	1507.451	131	321	400	184	45	206	562	220	79	12	738.875	1143	1036	983	913	833	738	661	588	513	432	176	155.238	210	186	177	170	162	155	147	140	134	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1907	1727.890	1512.757	278	492	540	372	197	325	688	544	272	47	846.842	8727	1142	1004	917	829	721	643	526	409	286	138	167.041	1056	199	178	169	159	151	141	132	123	112	101	1	51	1736.654	1506.446	0	0	0	5020	0	0	614	0	0	1	65	1737.156	1506.322	0	0	0	4110	0	0	0	528	0	0	0	0	0
306	306	1823	804.376	1520.751	259	352	628	415	146	289	844	479	167	13	823.227	18639	1060	354	259	241	224	208	195	183	163	114	208.190	1759	244	187	176	168	159	152	146	140	130	103	1	109	798.289	1527.977	0	0	0	7801	0	0	794	0	0	1	92	798.581	1528.182	0	0	0	9243	0	0	0	922	0	0	0	0	0
307	307	1668	321.337	1520.450	266	436	504	332	97	242	711	462	191	38	338.517	4421	370	313	296	283	268	254	238	223	201	135	153.989	864	164	154	149	146	142	139	135	130	123	104	1	46	328.513	1511.090	0	0	0	2046	0	0	374	0	0	1	45	329.457	1511.521	0	0	0	1990	0	0	0	464	0	0	0	0	0
308	308	2214	1346.044	1527.773	824	564	407	225	159	781	577	468	225	129	353.014	705	596	537	466	391	322	267	221	186	155	119	120.849	164	134	130	126	123	120	117	114	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1656	222.736	1531.596	170	543	601	274	46	176	572	621	218	33	316.989	490	406	379	354	334	316	293	271	252	234	153	104.930	122	110	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1442	164.551	1527.486	290	549	424	133	19	273	677	386	69	18	513.279	3853	653	555	520	483	445	414	384	352	323	144	124.752	296	139	130	127	123	120	118	116	113	110	101	1	37	155.797	1519.453	0	0	0	2200	0	0	204	0	0	1	38	155.739	1517.314	0	0	0	1179	0	0	0	222	0	0	0	0	0
311	311	1754	1913.242	1534.936	185	564	599	328	46	157	430	633	396	111	588.682	9492	733	399	350	326	308	289	268	244	223	142	165.471	987	183	156	151	146	142	137	132	128	123	107	1	89	1916.646	1534.909	0	0	0	4405	0	0	443	0	0	1	85	1917.534	1534.509	0	0	0	4386	0	0	0	542	0	0	0	0	0
312	312	1561	270.266	1540.135	246	360	432	357	141	208	408	531	250	139	388.387	5814	460	334	309	291	271	254	238	217	176	110	160.591	1182	179	157	148	143	139	135	131	124	115	102	1	56	266.441	1528.919	0	0	0	2702	0	0	440	0	0	1	57	266.907	1527.913	0	0	0	1855	0	0	0	581	0	0	0	0	0
313	313	1594	113.808	1542.950	328	480	442	293	31	287	642	391	222	24	611.857	6326	774	609	552	511	475	437	398	371	337	172	131.268	498	143	133	129	126	123	120	117	114	110	99	1	56	119.533	1549.462	0	0	0	3247	0	0	308	0	0	1	57	119.298	1548.543	0	0	0	3040	0	0	0	308	0	0	0	0	0
314	314	1744	1682.270	1550.944	188	350	728	374	74	178	485	704	297	57	368.527	7858	309	217	199	186	177	169	161	152	141	110	172.170	805	199	183	173	163	155	147	139	134	127	106	1	85	1693.909	1560.087	0	0	0	3773	0	0	466	0	0	1	72	1693.646	1559.693	0	0	0	4109	0	0	0	525	0	0	0	0	0
315	315	1821	1289.253	1548.701	326	603	595	239	28	425	832	419	104	8	1388.160	20968	2792	621	314	243	223	210	199	186	162	119	403.800	4385	623	268	233	222	211	202	193	177	156	111	1	183	1289.806	1542.205	0	0	0	9931	0	0	1725	0	0	1	154	1290.285	1541.967	0	0	0	11931	0	0	0	2225	0	0	0	0	0
316	316	2058	749.453	1576.187	340	471	716	389	101	291	483	811	310	113	815.624	1245	1061	974	909	863	824	793	747	678	541	233	162.361	204	183	177	172	168	165	160	156	148	138	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1627	1856.479	1565.036	319	629	396	182	78	310	680	361	189	64	122.418	153	132	129	126	124	122	120	118	116	114	104	136.353	173	152	147	143	140	136	133	130	126	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1858	690.069	1568.939	353	669	539	237	25	248	668	601	235	76	128.366	151	139	135	132	130	128	126	124	122	118	106	311.898	492	414	376	349	333	316	299	277	252	202	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1597	183.616	1575.070	296	568	391	272	38	183	594	410	290	90	378.741	588	495	464	442	419	383	350	316	289	261	151	106.182	126	113	109	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	2025	1724.635	1574.982	162	578	800	377	59	212	857	715	175	38	1292.288	21082	2407	590	344	278	258	240	220	198	172	121	257.661	1858	375	223	206	192	181	171	158	144	132	111	1	181	1726.926	1568.500	0	0	0	9644	0	0	957	0	0	1	161	1726.404	1567.910	0	0	0	10815	0	0	0	1013	0	0	0	0	0
321	321	1287	1090.366	1582.154	229	349	342	224	115	232	504	385	108	38	241.746	336	288	275	264	256	246	237	226	211	186	131	179.650	237	206	200	194	188	183	176	170	160	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1151	237.234	1582.146	188	341	357	212	35	131	391	395	183	30	358.663	526	464	428	406	386	367	344	320	290	252	139	105.920	123	112	109	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	900	282.627	1602.461	176	236	219	196	52	134	264	236	202	47	139.273	164	152	148	145	142	140	137	134	131	126	109	182.342	230	212	204	198	192	185	179	170	161	149	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1890	482.420	1609.211	430	555	608	233	34	481	756	481	121	18	689.580	1179	1026	928	844	758	662	603	544	481	379	170	111.810	127	117	115	114	113	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	2343	1358.019	1611.133	1774	382	95	41	34	1730	388	134	49	25	118.314	189	137	124	119	116	114	112	111	109	108	100	104.679	113	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1990	661.722	1616.221	348	462	613	394	143	226	520	748	347	109	132.693	160	145	141	138	136	133	131	128	125	120	107	374.544	568	500	476	450	418	387	350	311	276	231	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	3863	569.961	1629.978	2887	724	167	30	23	2808	791	174	42	18	189.017	728	248	191	179	170	161	150	141	129	122	105	190.530	357	269	241	224	208	190	170	147	130	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	2257	329.324	1627.345	253	692	731	433	94	234	762	802	354	60	503.207	9442	559	360	322	299	281	260	234	214	189	117	463.285	1645	604	549	519	489	454	410	366	326	275	120	1	93	331.167	1613.853	0	0	0	4703	0	0	1033	0	0	1	35	330.717	1614.901	0	0	0	7212	0	0	0	1439	0	0	0	0	0
