 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
247	247	705	783.106	727.315	97	229	167	150	47	71	228	198	173	23	138.315	168	152	148	145	142	140	138	135	129	120	107	107.508	118	112	111	109	108	107	106	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1730	931.442	741.129	149	307	692	457	100	104	292	874	281	147	283.843	440	375	348	333	318	300	281	252	211	152	110	150.422	197	176	168	162	157	153	148	141	132	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	970	343.736	738.736	229	334	225	126	48	118	325	290	170	46	416.223	2863	492	420	399	384	368	352	332	309	282	173	136.193	293	148	141	137	135	133	131	129	126	121	106	1	29	336.725	732.611	0	0	0	1566	0	0	224	0	0	1	19	337.022	731.964	0	0	0	1427	0	0	233	0	0	0	0	0	0
250	250	2068	179.257	745.794	280	403	764	455	131	260	872	634	225	42	1660.475	2613	2309	2205	2084	1955	1827	1672	1449	1103	635	188	184.485	268	234	222	209	198	187	176	166	150	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1257	1863.742	743.699	173	325	330	216	192	127	423	420	169	93	201.372	286	253	241	228	216	205	194	182	165	139	105	104.507	119	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1813	751.752	750.981	136	235	830	487	90	182	789	612	176	16	125.237	144	134	132	129	128	126	124	122	119	115	102	105.265	118	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1518	566.735	752.963	135	352	715	239	54	105	329	823	186	51	564.051	837	739	705	669	634	601	552	491	410	332	171	125.206	154	138	134	131	128	125	122	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1497	265.543	757.562	124	303	655	332	59	149	379	666	229	48	446.516	670	586	558	529	500	469	438	391	335	262	161	141.913	178	161	156	151	146	143	139	135	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1281	473.978	757.301	154	183	542	305	70	123	128	678	279	54	195.511	263	229	221	215	209	203	195	184	171	147	112	148.528	192	174	166	160	154	149	145	140	135	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1695	132.765	767.844	115	532	669	259	84	107	791	576	156	31	626.288	10017	816	441	387	356	325	300	276	246	203	110	168.663	898	199	169	160	154	148	140	133	125	117	100	1	89	123.734	767.915	0	0	0	4900	0	0	486	0	0	1	84	123.178	767.387	0	0	0	4636	0	0	510	0	0	0	0	0	0
257	257	1570	1010.635	761.378	64	222	678	413	161	87	596	648	191	16	357.792	4386	395	358	340	327	314	298	278	249	209	130	156.680	535	182	171	162	157	152	146	141	135	122	101	1	30	1022.683	763.587	0	0	0	2422	0	0	288	0	0	1	31	1022.035	761.636	0	0	0	813	0	0	375	0	0	0	0	0	0
258	258	628	1074.301	759.546	67	164	237	109	40	70	184	284	66	10	1834.330	2502	2301	2165	2058	1938	1856	1768	1656	1531	1326	763	110.715	122	116	114	113	111	110	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1677	1470.514	764.673	350	807	412	52	23	616	835	169	12	12	121.892	142	129	127	125	124	122	121	119	117	114	102	119.747	153	134	127	123	121	118	116	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1026	91.227	770.603	79	353	370	164	44	18	125	590	227	52	601.876	892	806	773	722	672	621	570	512	443	356	173	105.948	120	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1885	630.535	779.964	143	432	840	375	57	189	706	732	208	13	1090.894	1636	1450	1369	1294	1229	1148	1069	970	809	604	264	171.433	229	198	190	185	179	174	168	162	153	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	2133	313.941	782.660	364	661	644	361	58	311	955	582	208	30	537.621	5855	639	589	559	528	490	453	415	354	279	122	154.428	838	171	161	155	150	146	141	136	130	122	100	1	37	305.019	782.667	0	0	0	3367	0	0	516	0	0	1	48	305.225	782.320	0	0	0	2476	0	0	455	0	0	0	0	0	0
263	263	1271	366.914	780.488	158	240	537	252	64	171	380	498	173	27	491.653	4392	627	543	512	479	451	416	367	302	199	116	135.220	334	155	148	143	137	131	126	121	117	112	97	1	35	358.699	767.960	0	0	0	2325	0	0	234	0	0	1	28	358.163	766.649	0	0	0	1598	0	0	249	0	0	0	0	0	0
264	264	1831	1118.058	781.043	207	481	707	368	28	129	466	782	359	69	2884.887	4371	3846	3649	3522	3304	3085	2865	2570	2101	1469	398	111.315	126	117	115	114	112	111	110	109	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1018	1286.745	776.885	68	203	341	266	114	81	361	352	157	55	574.100	848	752	708	666	627	594	560	514	454	371	142	134.641	163	149	146	143	140	137	133	129	124	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1831	717.809	790.651	232	484	746	309	25	197	489	750	285	60	1065.582	8902	1424	1198	1124	1065	987	878	781	655	472	151	267.218	2326	313	270	255	246	236	225	209	188	159	109	1	41	718.035	798.882	0	0	0	5210	0	0	1172	0	0	1	47	717.605	799.754	0	0	0	5047	0	0	1331	0	0	0	0	0	0
267	267	1603	521.018	783.016	126	306	655	377	112	97	291	790	301	89	498.787	720	650	611	573	540	509	482	456	405	321	135	122.890	145	135	131	128	125	123	120	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1721	434.301	792.638	213	279	620	382	201	227	610	613	193	52	248.249	2878	274	253	241	232	223	214	204	189	170	116	165.102	347	193	181	173	168	163	158	154	147	136	111	1	27	418.394	797.304	0	0	0	1392	0	0	199	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1786	1606.235	796.217	187	483	544	413	127	212	671	571	225	67	468.133	5269	563	507	482	453	421	376	331	285	211	112	152.377	655	175	164	157	150	144	140	135	127	114	99	1	44	1592.940	800.746	0	0	0	2713	0	0	281	0	0	1	42	1594.041	801.470	0	0	0	2331	0	0	390	0	0	0	0	0	0
270	270	1795	228.642	794.591	197	313	752	370	126	242	671	600	207	31	401.540	6494	442	391	368	347	319	293	260	220	181	118	160.389	664	189	179	170	163	152	145	137	130	119	103	1	45	241.036	789.142	0	0	0	3087	0	0	341	0	0	1	40	241.538	786.808	0	0	0	1233	0	0	429	0	0	0	0	0	0
271	271	1722	1325.692	800.251	176	675	621	200	13	261	1003	334	92	9	371.021	6944	410	291	259	235	218	203	192	175	150	111	213.486	1374	250	229	212	202	194	185	171	156	138	111	1	69	1334.786	797.108	0	0	0	2948	0	0	686	0	0	1	51	1334.580	796.178	0	0	0	3158	0	0	761	0	0	0	0	0	0
272	272	2361	1054.960	801.536	265	323	897	570	272	246	731	906	324	95	2508.194	4116	3581	3327	3078	2879	2695	2425	2113	1674	1135	239	112.203	132	119	116	114	113	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1683	827.830	805.429	221	435	768	195	33	229	908	448	50	15	434.084	6176	476	429	394	362	340	316	283	249	208	133	186.289	1235	203	191	184	177	171	165	157	148	132	106	1	46	828.337	817.793	0	0	0	3085	0	0	645	0	0	1	42	827.678	816.449	0	0	0	2004	0	0	716	0	0	0	0	0	0
274	274	1903	772.631	799.734	127	366	809	503	62	129	683	833	215	11	121.691	140	130	127	126	124	123	121	119	116	112	101	152.673	193	173	168	164	160	156	151	145	137	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1679	1190.919	805.353	208	285	654	442	62	174	575	609	247	43	718.418	4963	954	866	808	744	687	635	571	486	365	164	138.622	367	161	151	144	139	134	130	125	121	115	102	1	29	1186.263	803.116	0	0	0	2998	0	0	223	0	0	1	36	1185.474	800.448	0	0	0	1226	0	0	268	0	0	0	0	0	0
276	276	1542	583.112	801.570	124	240	592	388	169	88	233	817	229	144	959.030	1601	1406	1271	1141	1053	969	882	784	679	508	172	164.871	222	198	189	181	174	165	158	150	142	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1415	1557.119	799.669	176	272	506	270	159	216	467	437	188	73	360.979	561	509	482	461	430	398	358	299	211	140	105	138.281	177	163	158	152	147	142	136	127	115	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	2431	992.138	808.798	243	805	910	371	47	229	1113	765	228	42	2227.371	3586	3051	2835	2696	2549	2367	2163	1920	1606	1130	273	110.805	142	116	114	113	112	111	110	109	107	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1665	73.624	815.843	102	604	575	291	63	66	482	750	262	72	709.072	1180	1024	951	877	808	740	667	575	472	346	135	106.643	126	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1403	478.429	814.653	89	377	588	279	34	80	362	627	240	58	1017.567	1610	1380	1274	1203	1132	1069	980	861	734	597	237	153.901	205	175	169	164	159	155	151	146	140	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1828	121.429	821.334	222	337	748	347	147	208	407	869	251	73	311.015	444	397	378	365	353	336	311	277	238	182	115	154.051	196	180	174	170	165	159	151	142	133	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1620	1788.721	818.562	155	356	572	367	134	210	776	356	199	44	1509.970	2499	2091	1996	1915	1800	1654	1445	1212	948	668	241	106.070	118	111	109	108	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1929	676.031	819.308	953	573	241	112	29	905	479	338	148	32	1085.041	5346	1790	1458	1234	1106	949	788	689	602	479	186	275.718	1597	466	321	268	236	212	195	183	171	154	112	1	12	663.030	814.095	0	0	0	4290	0	0	1293	0	0	6	27	655.611	806.445	34	662.771	813.884	2402	2767	0	748	836	0	0	0	0	0
284	284	2135	529.022	831.334	150	329	891	530	193	123	538	1021	275	144	1283.705	1924	1764	1656	1560	1472	1377	1277	1128	914	624	190	164.987	217	196	189	183	176	169	162	154	142	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	2059	1103.735	830.955	167	506	777	478	94	136	582	759	436	101	1040.525	7657	1306	1131	1052	970	892	821	741	651	549	249	217.307	1332	261	231	218	205	189	175	166	156	143	107	1	68	1101.243	826.821	0	0	0	4970	0	0	731	0	0	1	75	1102.476	826.683	0	0	0	4492	0	0	775	0	0	0	0	0	0
286	286	505	630.263	824.737	48	130	190	100	22	18	84	235	124	32	116.063	133	122	120	119	117	116	115	113	112	110	104	354.232	473	440	420	400	382	358	335	317	295	272	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1577	186.380	838.571	172	304	553	381	142	149	485	620	266	31	523.057	797	701	669	638	599	562	513	448	370	279	146	162.025	225	195	186	178	170	164	157	150	140	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1277	1291.815	837.130	125	262	509	283	71	132	426	480	166	40	225.964	333	277	262	252	244	234	222	208	185	160	112	203.731	280	253	242	230	217	206	196	187	170	145	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1659	949.106	841.309	152	238	632	406	192	158	384	748	226	101	127.423	182	140	135	132	129	126	124	122	119	115	105	337.651	550	489	442	402	366	337	303	271	243	197	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1128	749.124	840.355	140	200	434	289	46	70	174	567	224	71	120.059	137	127	125	123	122	120	119	117	115	112	104	146.262	182	165	160	157	153	149	145	140	133	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1804	1236.742	841.663	359	496	614	273	33	290	436	575	338	133	119.407	150	128	125	123	121	120	118	116	114	111	101	1351.304	2343	1981	1738	1643	1567	1474	1337	1194	912	477	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1361	237.797	844.509	139	254	481	344	116	133	564	442	172	17	273.892	382	348	332	312	295	277	264	248	224	190	122	143.272	181	163	158	153	149	146	142	137	128	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1053	1157.652	844.308	97	202	326	281	120	64	219	312	288	149	322.851	479	412	389	369	348	326	305	281	257	227	170	148.324	191	168	161	156	152	148	144	141	136	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1740	596.521	849.917	184	363	681	394	93	159	421	756	290	84	116.222	132	122	120	119	117	116	115	114	112	110	101	368.190	606	481	452	427	402	376	354	324	287	228	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	2101	1743.899	857.604	217	393	884	455	114	166	416	1052	279	144	1904.212	3340	2804	2562	2368	2225	2053	1829	1535	1199	805	168	106.574	115	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1988	1339.336	855.282	234	728	664	289	42	246	942	549	193	24	2297.853	21553	3799	1880	1629	1503	1383	1227	1042	822	571	185	415.627	4472	690	302	249	223	208	197	186	169	142	104	1	172	1336.167	855.730	0	0	0	12102	0	0	2270	0	0	1	170	1336.693	855.376	0	0	0	12173	0	0	2278	0	0	0	0	0	0
297	297	1881	828.460	855.611	84	369	827	453	110	105	414	863	375	82	361.511	3428	424	392	371	353	326	302	282	259	221	126	165.308	764	188	176	169	164	160	156	150	143	130	106	1	35	825.809	868.366	0	0	0	1781	0	0	289	0	0	1	34	825.721	865.384	0	0	0	780	0	0	424	0	0	0	0	0	0
298	298	1331	1491.675	856.302	243	283	386	280	112	247	399	387	205	62	2427.751	3650	3242	3109	2987	2853	2680	2458	2113	1621	1125	372	200.896	270	240	232	225	216	209	199	186	171	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1057	707.190	855.988	131	272	390	212	37	60	230	471	215	61	569.622	870	751	709	671	633	588	538	489	446	368	143	202.949	281	252	238	226	215	206	198	191	177	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	776	1017.347	852.099	54	136	273	201	89	33	103	321	234	70	411.218	566	509	490	473	455	433	413	374	331	272	149	167.966	220	196	190	185	180	174	169	161	145	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1779	1442.825	863.206	317	455	620	282	73	322	996	300	120	18	2951.827	6886	4272	4002	3699	3506	3270	2920	2403	1802	959	261	222.385	441	283	269	259	250	239	224	197	160	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1143	486.904	860.805	156	249	339	293	82	130	294	472	189	49	115.875	138	124	120	118	117	115	114	113	111	109	102	123.333	161	141	135	128	124	121	118	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	2159	652.897	872.764	276	545	835	396	72	244	660	819	295	105	873.038	13772	866	705	661	624	576	517	465	424	332	166	341.087	5123	346	276	255	236	222	211	203	187	152	102	1	88	648.964	882.934	0	0	0	7035	0	0	2364	0	0	1	87	648.422	881.869	0	0	0	4899	0	0	2470	0	0	0	0	0	0
304	304	1998	1058.222	876.519	278	493	797	375	20	236	705	708	287	29	555.951	6207	630	570	541	511	486	457	424	376	307	175	193.102	1280	216	204	194	184	177	169	161	152	137	107	1	46	1048.338	884.038	0	0	0	3271	0	0	543	0	0	1	48	1049.344	883.648	0	0	0	2781	0	0	742	0	0	0	0	0	0
305	305	1833	1121.367	873.566	177	354	712	438	117	226	796	560	175	29	539.784	6965	620	548	510	475	442	401	362	331	297	153	197.293	1221	217	205	198	190	182	176	168	159	144	107	1	46	1122.568	856.419	0	0	0	3516	0	0	630	0	0	1	43	1123.649	856.364	0	0	0	3468	0	0	733	0	0	0	0	0	0
306	306	1501	1389.852	872.811	243	470	455	263	42	207	731	331	166	36	1249.031	1968	1818	1720	1593	1458	1275	1143	988	829	604	190	217.790	306	282	271	258	243	226	208	190	167	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1481	889.543	874.373	364	340	375	258	115	312	294	540	265	40	122.381	151	133	129	127	125	123	120	118	115	112	104	435.511	705	630	580	538	493	450	404	353	287	211	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	2176	540.389	884.977	235	449	832	526	86	242	827	732	285	48	122.137	157	130	128	126	124	123	121	119	116	113	100	107.960	128	115	112	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1579	1910.697	885.710	192	503	489	311	49	171	648	443	223	60	271.092	429	357	337	319	302	285	267	241	201	150	104	189.451	268	238	228	219	210	199	186	171	145	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	2000	1215.085	889.964	190	359	802	420	177	311	838	547	203	47	405.313	631	558	526	491	461	423	379	332	282	223	128	175.160	240	216	206	197	187	178	167	155	144	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1979	215.596	887.495	274	505	554	491	118	321	829	512	254	33	580.289	6680	703	644	597	551	514	472	410	327	205	117	173.379	1043	203	187	178	171	163	152	140	120	108	100	1	46	203.250	885.472	0	0	0	3538	0	0	684	0	0	1	63	203.482	884.786	0	0	0	2712	0	0	577	0	0	0	0	0	0
312	312	1190	987.984	886.313	102	303	438	248	67	88	321	519	177	53	532.665	830	728	664	618	574	533	497	462	408	335	154	160.066	212	185	178	172	166	161	156	150	143	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1424	1297.433	886.005	187	520	489	181	20	201	686	345	149	21	1238.614	7999	1660	1461	1368	1273	1162	1050	912	763	522	147	198.420	1079	232	218	207	196	184	171	159	148	129	102	1	33	1291.982	887.416	0	0	0	5606	0	0	706	0	0	1	43	1291.223	886.796	0	0	0	3996	0	0	658	0	0	0	0	0	0
314	314	1027	946.228	887.819	77	313	358	210	51	63	273	406	200	62	123.342	145	131	129	127	125	124	122	120	118	115	103	330.204	462	416	401	386	371	348	327	300	262	202	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	2448	764.342	895.822	229	871	766	462	84	221	1198	633	254	86	1829.880	20066	2735	1467	1309	1210	1111	962	782	604	373	121	219.470	1721	294	198	177	162	151	140	132	125	115	99	1	184	770.245	887.661	0	0	0	10858	0	0	924	0	0	1	184	770.636	887.232	0	0	0	10823	0	0	924	0	0	0	0	0	0
316	316	1926	701.501	901.473	167	333	879	381	122	166	846	616	194	67	1317.668	1970	1808	1720	1628	1535	1432	1286	1118	910	649	180	180.957	272	226	214	204	195	185	173	160	146	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1035	1866.692	900.699	80	327	329	229	50	82	324	368	153	87	128.289	145	137	135	133	131	129	127	125	122	118	103	126.659	150	137	134	131	129	127	125	123	120	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1643	850.311	905.098	55	290	811	364	97	81	675	654	181	22	454.478	4500	570	499	466	425	385	352	324	291	247	133	134.939	558	150	140	135	131	128	125	122	118	111	100	1	39	854.951	910.962	0	0	0	2407	0	0	292	0	0	1	40	853.994	909.867	0	0	0	1577	0	0	345	0	0	0	0	0	0
319	319	1584	593.615	909.920	133	188	630	427	182	148	253	829	257	76	118.784	143	125	123	122	120	119	118	116	114	112	103	105.444	117	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	899	1270.425	919.148	146	143	235	262	96	118	184	342	145	98	1076.284	1829	1639	1501	1366	1233	1110	1002	870	667	415	195	184.860	269	240	228	216	202	190	175	158	139	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	2068	1781.264	924.645	627	1108	236	24	19	747	1081	178	22	14	625.880	1118	939	840	762	704	634	558	499	417	290	133	106.401	124	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1954	1012.000	930.272	210	642	732	307	22	181	984	523	209	18	539.658	890	732	677	630	590	554	519	478	408	297	138	160.549	220	188	180	173	167	162	156	150	142	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	918	656.065	920.849	88	287	247	218	65	88	280	232	227	79	221.660	285	255	245	234	228	222	216	210	202	188	148	193.969	244	220	213	206	199	195	190	184	177	166	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1963	1379.716	929.245	300	451	794	335	48	259	681	741	188	49	1641.776	5954	2320	2149	2001	1844	1676	1534	1352	1106	786	232	172.930	406	215	203	191	179	170	161	154	144	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	622	1434.315	924.424	64	105	216	145	82	87	190	198	126	9	1032.395	1456	1338	1254	1200	1151	1092	1012	930	839	657	246	147.852	180	168	164	160	156	152	147	142	133	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	2562	547.867	942.845	281	423	1126	593	95	218	754	1136	327	65	1308.892	2123	1858	1683	1525	1421	1358	1280	1155	948	693	249	192.898	265	232	221	211	205	197	190	179	163	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	2233	1199.618	946.576	255	507	901	431	94	292	983	666	201	40	2553.223	26006	7763	1516	790	621	538	484	417	347	280	147	388.264	3116	895	296	225	206	190	174	160	146	133	107	1	343	1202.736	948.807	0	0	0	12039	0	0	1320	0	0	1	290	1202.625	948.891	0	0	0	15189	0	0	1648	0	0	0	0	0	0
328	328	2070	809.862	942.690	229	415	880	439	63	175	661	850	259	41	406.349	588	519	494	472	451	431	406	367	316	246	124	166.353	229	203	192	184	177	171	163	154	140	121	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	1838	1873.884	948.539	164	492	677	422	52	182	484	793	269	86	139.464	178	158	152	148	144	141	136	132	127	119	103	136.795	172	155	150	146	142	138	134	129	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
