 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
249	249	1514	1134.573	1356.375	154	515	518	238	55	70	463	595	299	51	152.260	203	175	168	163	157	151	146	141	136	132	109	135.971	171	153	148	143	139	135	131	129	125	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1812	416.533	1363.485	283	580	685	199	12	197	356	801	300	137	120.777	143	130	127	125	123	121	119	117	115	111	102	210.616	315	275	255	235	220	208	197	185	174	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	2357	143.744	1366.945	445	822	766	250	24	294	873	712	368	60	144.960	191	164	158	154	150	146	142	138	132	123	103	337.955	553	446	414	385	359	340	318	294	272	222	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1682	1182.286	1362.415	165	533	694	231	31	93	483	697	298	78	293.493	5058	340	241	220	209	199	189	180	171	158	115	146.876	676	165	150	143	138	135	131	129	125	121	106	1	49	1174.410	1351.662	0	0	0	2285	0	0	405	0	0	1	50	1174.277	1351.025	0	0	0	1960	0	0	405	0	0	0	0	0	0
253	253	1394	835.191	1357.927	212	367	502	239	48	172	533	403	201	63	113.553	132	120	118	116	114	113	112	111	109	108	101	105.671	119	109	108	107	106	105	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	2482	952.284	1373.616	319	750	905	404	57	307	811	892	362	60	246.606	1403	299	269	250	237	226	215	204	191	168	113	169.736	507	201	191	182	175	168	160	154	145	130	105	1	56	961.797	1380.297	0	0	0	872	0	0	233	0	0	1	27	964.933	1377.386	0	0	0	581	0	0	397	0	0	0	0	0	0
255	255	1776	1627.093	1379.779	278	455	587	343	80	247	482	565	371	77	224.421	1447	274	257	240	223	211	198	186	173	155	109	118.502	217	128	125	122	119	117	116	113	111	109	100	1	33	1640.761	1372.422	0	0	0	780	0	0	128	0	0	1	17	1642.584	1369.897	0	0	0	401	0	0	179	0	0	0	0	0	0
256	256	1924	888.949	1377.256	329	571	641	293	53	265	600	711	268	54	114.537	130	121	119	117	116	114	113	112	110	108	101	107.920	123	114	111	110	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1837	1848.424	1379.440	328	707	547	191	31	279	783	541	163	32	1546.445	22562	3092	809	457	337	277	236	209	188	162	111	368.247	3468	604	309	260	231	209	191	177	164	143	104	1	173	1849.104	1378.236	0	0	0	10817	0	0	1593	0	0	1	161	1848.581	1378.014	0	0	0	11996	0	0	1752	0	0	0	0	0	0
258	258	1278	91.264	1388.012	153	535	414	129	26	94	475	436	206	30	108.115	122	113	111	110	109	108	107	106	105	104	99	129.903	155	142	139	136	133	131	128	125	121	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1348	748.756	1398.715	481	633	178	16	12	604	627	72	7	6	111.928	127	118	115	114	113	112	111	110	108	107	98	108.247	125	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1612	797.499	1406.162	540	754	260	25	9	430	775	289	67	12	112.578	125	118	116	115	114	113	112	110	109	107	101	110.241	133	118	114	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1906	1112.031	1399.712	255	639	648	286	51	194	581	655	381	67	1953.939	24193	3505	1023	798	714	657	618	574	443	281	130	314.382	3662	506	190	160	148	141	135	128	120	112	100	1	203	1115.200	1395.437	0	0	0	11583	0	0	1483	0	0	1	184	1115.193	1394.511	0	0	0	13672	0	0	1739	0	0	0	0	0	0
262	262	1465	493.462	1407.265	299	586	444	72	33	274	694	334	103	29	109.265	132	115	113	111	110	109	108	106	105	104	98	112.765	132	121	118	116	114	112	111	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	526	405.703	1406.460	171	92	126	84	43	165	85	100	117	48	114.652	134	122	120	119	117	115	113	111	108	106	99	161.312	214	199	193	186	178	168	154	140	126	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1244	1766.802	1418.617	224	523	390	72	14	200	413	416	157	36	112.467	129	119	116	115	114	113	111	110	108	106	100	198.141	288	250	229	217	205	196	189	180	168	149	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1593	126.382	1423.252	219	487	621	199	32	197	669	539	150	12	144.844	182	161	157	153	149	147	144	139	134	125	105	327.688	475	420	393	370	351	333	315	295	271	228	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	880	1823.907	1417.527	69	297	310	160	28	62	347	283	143	24	234.481	316	290	276	265	257	245	230	214	189	163	117	219.842	296	268	258	249	237	225	212	200	183	161	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1834	1866.688	1431.345	361	638	551	221	37	240	503	658	311	86	422.772	7795	490	282	247	231	220	210	196	182	160	111	222.306	992	260	237	224	215	208	200	189	173	150	110	1	88	1867.653	1417.866	0	0	0	3464	0	0	551	0	0	1	52	1867.067	1418.276	0	0	0	5124	0	0	686	0	0	0	0	0	0
268	268	2379	183.718	1435.400	1835	413	66	29	18	1839	401	74	33	16	471.580	11548	537	366	305	277	254	235	211	175	133	98	133.103	866	151	123	118	115	113	112	110	108	105	98	1	74	204.441	1431.521	0	0	0	5496	0	0	475	0	0	1	85	204.493	1431.553	0	0	0	4372	0	0	423	0	0	0	0	0	0
269	269	2037	1644.376	1439.252	250	561	633	443	115	203	581	656	438	112	828.108	17973	982	393	321	289	269	246	227	210	186	119	171.332	1653	193	147	139	133	127	123	120	117	113	102	1	106	1640.310	1447.521	0	0	0	8270	0	0	750	0	0	1	106	1640.642	1447.155	0	0	0	8124	0	0	750	0	0	0	0	0	0
270	270	1799	589.459	1442.599	175	446	701	379	74	126	506	791	274	65	139.205	169	154	150	147	143	140	137	134	129	121	102	199.399	270	242	231	222	211	202	190	181	171	153	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1514	1270.497	1444.624	207	299	570	337	73	211	440	522	203	114	785.532	1310	1080	1018	951	874	802	728	658	604	425	184	109.782	131	119	115	112	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1903	91.536	1464.335	248	747	596	246	29	141	612	680	335	99	230.849	4021	252	194	181	174	169	165	160	155	142	104	138.022	438	153	143	138	135	132	129	127	124	119	102	1	45	89.696	1478.167	0	0	0	1905	0	0	282	0	0	1	46	89.699	1478.797	0	0	0	1905	0	0	303	0	0	0	0	0	0
273	273	2262	1120.483	1460.767	266	571	873	431	74	264	724	858	333	38	1104.086	11199	1563	1262	1111	1008	892	751	627	504	403	137	338.859	5811	404	276	245	226	208	188	173	158	141	108	1	84	1123.795	1461.318	0	0	0	6416	0	0	2142	0	0	1	85	1123.738	1459.689	0	0	0	3532	0	0	2842	0	0	0	0	0	0
274	274	3372	1798.077	1465.258	664	1094	1016	485	67	754	1215	930	370	32	111.183	126	117	115	114	113	111	110	109	107	105	97	190.548	295	239	223	214	203	194	183	173	155	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	2189	1010.892	1465.872	241	730	794	355	20	184	655	846	384	91	797.878	1502	1043	977	931	893	841	768	685	605	498	243	149.280	534	165	159	155	151	147	142	137	132	126	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	24	1007.197	1476.508	0	0	0	1181	0	0	355	0	0	0	0	0	0
276	276	1551	1228.629	1470.155	333	570	473	127	22	177	500	485	284	75	701.893	1076	919	852	801	754	710	673	640	571	440	159	108.342	128	114	111	109	108	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	970	959.014	1454.943	399	339	167	43	9	330	340	182	70	30	269.862	1113	345	303	286	273	257	241	220	193	165	115	228.948	1906	319	217	190	182	175	167	158	146	132	108	1	23	958.882	1447.770	0	0	0	861	0	0	1306	0	0	1	43	959.786	1447.776	0	0	0	673	0	0	1018	0	0	0	0	0	0
278	278	2500	624.238	1477.591	382	966	794	269	35	243	632	948	511	117	277.520	402	351	328	310	296	285	273	258	232	187	122	484.810	732	657	608	566	528	500	469	430	366	282	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1289	1065.295	1468.195	163	534	453	99	13	149	466	430	193	33	1085.234	1557	1400	1325	1266	1202	1142	1075	974	838	678	286	233.973	311	280	270	262	252	244	232	218	197	171	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	2211	172.327	1475.403	521	682	674	259	31	457	793	660	240	25	485.460	11916	424	334	311	296	281	268	248	221	173	117	247.085	5452	220	161	153	148	144	140	135	128	119	103	1	106	173.180	1461.614	0	0	0	5829	0	0	2609	0	0	1	109	173.460	1462.046	0	0	0	5694	0	0	2444	0	0	0	0	0	0
281	281	2118	1899.901	1497.430	212	654	784	364	53	177	604	749	463	83	404.107	9618	390	285	261	244	226	208	193	177	150	113	230.957	1070	286	268	250	233	217	201	185	169	151	116	1	73	1912.840	1485.035	0	0	0	3956	0	0	542	0	0	1	55	1911.647	1483.970	0	0	0	3384	0	0	664	0	0	0	0	0	0
282	282	1733	336.492	1503.356	239	503	516	340	93	187	529	618	283	92	1295.274	1981	1797	1710	1642	1563	1438	1261	1038	824	592	174	131.959	169	153	147	142	136	131	127	122	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	966	122.050	1501.729	257	313	303	62	13	201	358	265	103	16	326.049	473	412	390	368	351	336	314	291	267	226	142	152.792	186	172	167	163	158	154	150	146	141	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	2434	984.011	1520.015	460	531	797	537	73	431	682	921	338	22	639.900	1030	877	826	781	730	668	623	566	450	314	143	136.451	173	153	149	145	141	138	134	129	124	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1342	1036.782	1509.183	682	541	63	16	12	505	643	139	26	10	111.980	137	118	116	114	113	111	110	109	108	106	100	126.021	175	151	141	133	126	122	119	116	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	2590	576.123	1522.693	440	789	787	450	82	371	678	848	536	110	308.764	6515	316	270	257	247	237	224	208	191	167	113	418.394	1455	538	495	472	449	423	388	352	314	265	140	1	52	576.498	1520.472	0	0	0	2690	0	0	945	0	0	1	12	576.252	1519.476	0	0	0	5219	0	0	1300	0	0	0	0	0	0
287	287	1496	1194.579	1515.307	233	535	545	134	27	151	338	621	301	59	480.654	831	688	603	550	509	472	438	408	366	289	142	117.303	139	126	123	121	119	117	115	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	2330	1132.239	1518.449	773	716	574	186	37	731	929	492	130	14	122.593	144	131	128	126	124	123	121	119	117	113	101	467.606	827	655	620	588	541	493	444	389	308	204	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	2499	1079.890	1531.599	707	1042	633	65	7	497	970	765	200	19	119.691	147	129	126	123	121	119	117	116	113	111	102	623.814	1011	865	813	778	732	678	603	523	427	260	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1998	732.236	1527.141	268	636	736	283	38	227	694	627	348	68	541.786	830	725	679	643	600	558	515	465	408	336	142	128.745	159	141	137	134	132	129	126	123	121	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1757	1666.146	1535.605	449	569	514	167	31	574	683	419	41	10	406.250	703	575	517	483	451	412	376	340	297	222	121	148.376	204	173	165	159	154	149	144	139	131	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1557	260.605	1538.430	377	511	380	226	41	353	516	449	188	23	618.459	12791	847	392	289	248	229	216	201	184	163	116	408.175	6120	563	310	265	242	225	208	189	171	150	109	1	82	257.148	1536.587	0	0	0	5285	0	0	2653	0	0	1	81	257.151	1536.268	0	0	0	5285	0	0	2653	0	0	0	0	0	0
293	293	1640	1906.379	1550.240	325	467	537	262	16	315	643	437	213	7	230.390	329	288	277	267	252	236	218	201	186	160	119	220.959	331	288	271	257	240	222	206	189	173	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	3167	523.424	1575.507	553	1278	995	252	41	395	1013	1177	447	70	1154.703	22326	1340	458	363	327	303	283	259	224	177	111	635.894	5659	750	630	585	545	496	447	391	319	238	134	1	224	527.603	1584.907	0	0	0	10940	0	0	2582	0	0	1	176	527.883	1584.859	0	0	0	13644	0	0	3220	0	0	0	0	0	0
295	295	999	624.923	1551.775	186	398	285	101	14	98	383	314	146	51	368.802	542	473	444	424	407	381	351	319	285	249	152	108.395	129	114	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1947	1185.024	1559.601	309	760	657	179	17	170	514	694	412	125	1320.556	19340	1888	935	791	679	582	515	475	436	366	160	186.850	2069	209	145	132	126	122	119	116	113	110	99	1	131	1181.731	1551.298	0	0	0	8873	0	0	691	0	0	1	114	1181.910	1549.734	0	0	0	7067	0	0	992	0	0	0	0	0	0
297	297	2116	306.374	1569.394	372	757	730	188	28	192	632	815	387	50	2278.120	20412	3375	2192	1931	1682	1458	1233	1050	869	615	189	430.859	5818	634	286	241	215	192	177	162	148	128	104	1	160	309.189	1564.745	0	0	0	12229	0	0	2610	0	0	1	159	310.019	1563.894	0	0	0	11647	0	0	2819	0	0	0	0	0	0
298	298	1621	665.818	1578.190	233	487	534	271	63	174	491	532	346	58	400.502	613	527	487	462	440	412	385	356	325	258	118	107.554	123	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	882	571.241	1585.027	137	293	272	133	27	107	331	253	127	53	564.247	855	750	712	675	629	575	523	472	436	351	193	111.824	124	116	115	114	113	112	111	110	109	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	510	1225.121	1585.783	99	126	141	111	22	114	139	123	97	27	392.604	554	502	474	452	436	420	400	360	308	234	133	115.390	132	124	121	119	118	116	114	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1217	1090.451	1592.104	208	303	346	249	91	179	325	375	253	65	2003.953	3361	2859	2533	2294	2120	2008	1892	1730	1481	1151	460	112.118	136	122	117	114	112	111	109	108	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	2550	456.235	1601.001	415	793	859	393	49	349	650	836	545	140	308.696	473	407	382	363	345	321	293	259	226	196	121	507.929	802	722	679	639	591	531	457	387	326	269	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1875	872.664	1605.408	312	621	632	244	26	240	459	650	346	144	215.164	305	268	256	245	233	220	207	191	176	154	111	172.938	248	217	205	193	183	172	162	153	143	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1680	1159.045	1611.817	276	522	602	198	43	227	563	560	246	48	401.617	6524	443	329	310	298	288	276	263	240	204	119	115.968	334	122	117	115	113	112	110	109	107	106	100	1	51	1150.514	1625.064	0	0	0	3153	0	0	189	0	0	1	43	1151.522	1623.636	0	0	0	1807	0	0	226	0	0	0	0	0	0
305	305	1956	923.309	1618.395	467	535	552	311	50	447	673	494	290	20	835.726	17234	1133	399	281	244	224	208	192	176	155	112	267.893	3231	330	217	197	187	175	163	152	142	132	109	1	122	920.956	1623.549	0	0	0	7702	0	0	1336	0	0	1	94	921.128	1623.374	0	0	0	9747	0	0	1664	0	0	0	0	0	0
306	306	1423	988.296	1616.439	759	283	234	112	21	695	322	241	113	35	715.965	12349	1434	449	257	189	170	163	155	146	133	112	1059.758	15799	1998	658	441	409	383	359	335	290	220	130	1	111	988.873	1619.736	0	0	0	5108	0	0	7193	0	0	1	113	988.438	1619.467	0	0	0	5092	0	0	7108	0	0	0	0	0	0
307	307	1843	1049.163	1619.340	313	536	529	335	86	340	594	530	268	74	2218.660	4159	3504	3077	2701	2352	2106	1886	1677	1460	1151	363	110.722	129	117	115	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1846	330.323	1634.794	250	524	596	354	80	195	560	674	337	42	920.510	1667	1422	1265	1136	1021	908	801	687	572	489	186	127.677	163	145	139	135	130	126	123	120	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1613	281.923	1629.622	230	534	536	258	27	193	440	529	352	66	1634.742	2733	2347	2157	1994	1876	1772	1604	1392	1085	697	205	201.640	285	257	245	234	226	215	200	176	151	123	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	839	698.871	1625.697	197	276	293	51	6	126	275	252	140	34	433.397	664	581	540	511	482	451	417	375	321	254	153	109.178	126	115	113	111	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	776	1116.943	1630.656	180	273	176	112	22	154	316	206	64	13	348.455	493	438	415	400	388	375	356	332	284	198	128	115.769	144	127	123	120	117	115	112	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1404	381.653	1640.834	296	446	421	184	31	187	442	396	282	69	134.294	164	150	146	142	138	135	131	127	123	118	103	244.431	371	324	302	279	260	242	224	210	192	171	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1517	591.336	1652.764	286	541	505	130	22	211	566	428	246	39	173.378	231	203	194	188	182	176	170	162	151	138	110	107.344	121	111	110	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	2838	655.303	1658.539	834	662	841	393	58	749	914	778	271	81	134.365	162	148	145	141	139	136	133	129	123	117	101	1242.770	2000	1752	1676	1576	1472	1345	1209	1047	806	493	192	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	1797	1003.975	1650.375	386	711	549	86	20	271	569	696	205	23	1505.427	22145	2782	592	357	292	259	236	214	192	159	115	418.028	4922	621	259	219	207	195	183	168	154	136	107	1	179	1002.151	1644.533	0	0	0	10653	0	0	2235	0	0	1	164	1002.088	1644.401	0	0	0	11831	0	0	2301	0	0	0	0	0	0
316	316	1877	1146.070	1669.142	428	572	555	239	51	248	490	581	409	117	1337.011	17262	2174	731	557	494	452	412	370	332	290	143	172.102	1306	234	141	125	119	116	113	111	109	107	97	1	174	1143.513	1672.115	0	0	0	9068	0	0	320	0	0	1	154	1145.393	1671.789	0	0	0	6745	0	0	669	0	0	0	0	0	0
317	317	1428	957.606	1661.700	294	567	398	127	15	226	476	394	232	71	214.275	297	263	252	240	229	217	206	194	178	158	122	176.772	251	218	206	196	186	176	168	159	150	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	956	335.479	1686.910	155	294	343	127	20	100	293	342	179	27	883.470	1421	1288	1192	1115	1037	953	850	739	569	323	137	127.469	155	143	139	136	133	129	125	120	115	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	2031	385.924	1696.339	276	559	660	427	69	220	501	745	387	142	139.589	175	157	151	148	145	141	138	134	127	119	102	261.818	398	333	310	293	281	270	259	240	211	172	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	2499	1882.850	1708.994	734	958	629	120	15	532	872	769	256	25	2669.330	28371	8510	1382	639	428	344	293	260	229	192	127	526.970	4252	1177	443	339	296	267	245	223	203	177	123	1	387	1882.087	1709.302	0	0	0	13671	0	0	1691	0	0	1	307	1881.921	1709.080	0	0	0	19068	0	0	2154	0	0	0	0	0	0
321	321	1736	1095.664	1710.452	315	461	572	317	45	280	485	607	297	38	742.620	1299	1104	981	913	842	772	672	581	484	371	158	120.609	158	137	129	125	121	118	116	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1779	792.016	1711.855	360	561	570	226	20	290	559	528	315	56	1010.508	18792	1733	478	290	242	223	207	189	177	167	111	220.551	1575	287	190	178	170	162	156	149	143	135	107	1	133	800.325	1708.189	0	0	0	8494	0	0	808	0	0	1	118	800.176	1708.093	0	0	0	9507	0	0	911	0	0	0	0	0	0
323	323	1028	1240.624	1719.101	367	268	265	88	21	325	290	242	125	34	307.176	955	482	389	338	309	293	274	253	202	148	111	107.038	119	111	110	108	108	107	106	105	104	103	98	1	12	1248.221	1710.784	0	0	0	781	0	0	107	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	2068	462.691	1738.937	567	683	497	265	28	444	664	491	364	70	1526.268	2450	2116	1951	1807	1698	1609	1503	1367	1122	730	295	110.124	124	117	114	112	111	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1606	753.167	1746.140	346	604	473	122	35	225	630	445	241	41	794.828	1201	1064	988	924	869	819	755	688	620	483	209	114.478	140	121	118	117	115	114	113	112	110	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1802	224.814	1746.941	518	740	407	95	17	419	757	422	128	37	943.878	1571	1392	1269	1164	1035	918	824	743	655	512	239	121.846	148	134	130	127	124	122	119	117	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	2055	1051.640	1745.652	254	599	637	446	80	154	576	718	430	144	208.166	294	251	240	230	222	213	203	189	174	157	113	220.389	315	274	263	252	240	225	211	193	177	160	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	2164	987.160	1747.133	227	646	858	329	54	249	797	697	329	49	1271.102	19137	2290	625	394	348	322	292	258	225	195	116	153.083	944	190	127	121	117	114	112	110	108	106	98	1	203	985.187	1754.571	0	0	0	8764	0	0	470	0	0	1	184	985.613	1754.469	0	0	0	10201	0	0	509	0	0	0	0	0	0
329	329	1722	1603.425	1746.373	366	661	458	174	27	260	686	468	221	62	112.182	132	120	117	115	114	112	111	109	107	105	97	104.985	118	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	1738	1193.615	1755.805	336	549	508	256	51	188	571	526	334	95	261.362	390	329	315	301	287	272	252	229	203	173	122	143.085	203	172	163	154	148	141	135	129	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
