 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
248	248	1373	1808.036	979.071	124	304	471	348	103	142	454	433	225	90	146.234	730	157	150	147	144	141	138	133	127	116	102	123.554	169	136	132	129	127	125	122	119	114	108	97	1	30	1806.350	984.980	0	0	0	397	0	0	0	147	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
249	249	1498	1545.217	978.524	161	303	421	381	199	176	485	447	240	114	785.180	1276	1069	982	924	866	783	725	652	588	492	256	111.484	127	118	116	114	113	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
250	250	1114	1676.777	986.228	162	290	352	257	32	145	518	244	158	28	507.579	839	748	693	615	535	479	449	419	370	274	165	104.992	125	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
251	251	805	1177.356	992.701	121	233	260	139	38	126	298	218	117	30	274.416	412	347	330	316	298	278	259	241	219	189	126	118.492	144	127	125	123	121	119	117	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
252	252	1317	247.218	1003.971	177	301	464	274	72	218	481	409	175	18	108.461	121	113	111	110	109	108	108	107	106	104	98	137.905	162	150	146	144	141	139	136	133	130	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
253	253	1187	814.983	997.731	113	252	374	313	113	121	349	337	287	72	192.552	262	231	222	215	207	197	189	179	162	142	110	193.532	256	235	226	217	208	199	188	176	162	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
254	254	1325	685.028	1004.158	883	358	39	19	10	795	414	52	29	15	111.628	123	117	115	114	113	112	111	109	108	106	101	107.184	121	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
255	255	2072	1378.511	1005.751	465	748	609	189	28	531	852	460	162	32	117.600	164	129	124	121	119	117	114	112	110	107	98	366.351	600	508	473	448	420	389	351	311	255	176	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
256	256	1276	1240.967	1013.284	80	319	437	328	87	97	494	411	201	49	277.310	385	326	313	303	294	286	276	261	242	214	129	117.792	136	126	123	121	119	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
257	257	1778	1283.162	1030.221	189	482	680	355	40	180	816	513	188	43	280.115	4094	321	263	238	222	211	203	195	184	161	114	116.232	274	122	119	117	115	114	112	111	109	107	94	1	49	1270.263	1036.386	0	0	0	1792	0	0	0	184	0	0	0	1	40	1269.999	1035.510	0	0	0	1792	0	0	193	0	0	0	0
258	258	1498	540.442	1026.341	209	263	468	406	123	210	381	532	271	78	249.526	2242	294	273	262	251	239	223	203	167	127	103	114.856	200	122	120	117	116	114	112	110	108	106	99	1	33	533.451	1018.509	0	0	0	1079	0	0	0	135	0	0	0	1	24	535.395	1017.207	0	0	0	585	0	0	168	0	0	0	0
259	259	553	1202.237	1026.659	161	152	122	82	27	149	147	133	85	27	115.320	128	122	120	118	117	115	114	112	111	109	100	175.658	224	204	197	191	186	181	173	166	153	141	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
260	260	759	645.695	1031.737	57	227	249	189	25	67	290	205	127	55	155.165	196	176	171	166	162	157	152	147	139	129	110	147.260	186	169	163	159	155	149	145	139	132	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
261	261	1543	1116.207	1037.605	569	422	351	144	45	613	632	223	41	17	121.642	150	131	128	126	124	122	119	117	115	112	102	430.122	676	579	546	510	480	452	420	374	310	235	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
262	262	1869	1631.667	1046.549	274	699	471	296	103	194	853	418	251	118	541.801	856	707	657	620	577	539	505	468	423	379	221	158.426	198	179	173	168	164	159	154	149	143	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
263	263	1435	1419.123	1042.350	210	547	433	197	29	165	671	334	200	45	126.384	144	136	133	131	129	127	125	123	120	116	104	136.084	163	149	145	142	140	137	135	132	127	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
264	264	999	211.798	1045.554	72	169	422	269	49	57	309	437	135	41	118.212	137	127	124	122	120	118	117	114	112	109	101	311.394	436	397	378	360	343	325	302	278	246	202	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
265	265	1938	1472.551	1053.254	248	693	567	324	76	262	923	422	264	42	128.660	151	139	136	134	132	130	128	125	121	116	101	143.023	186	163	157	152	147	143	139	136	130	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
266	266	1767	610.669	1063.867	175	370	616	481	95	166	414	729	357	63	404.017	9058	487	234	202	190	181	173	164	156	142	111	169.086	757	194	178	170	162	154	148	142	136	128	103	1	75	601.262	1061.294	0	0	0	3907	0	0	0	406	0	0	0	1	60	601.481	1060.021	0	0	0	3661	0	0	470	0	0	0	0
267	267	1390	1812.044	1062.371	165	378	503	245	61	183	598	358	186	39	111.556	126	118	116	114	113	112	110	109	107	105	99	104.629	127	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
268	268	1794	334.854	1071.127	612	797	304	28	20	646	808	271	29	19	607.209	912	790	741	696	660	627	594	549	497	389	176	106.851	121	113	110	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
269	269	1466	735.074	1081.425	195	397	465	323	53	194	578	483	143	25	278.351	401	341	320	303	291	282	272	259	242	206	135	106.031	119	111	109	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
270	270	1455	1855.866	1083.611	322	318	347	322	124	298	528	339	187	82	111.147	129	117	115	114	112	111	110	108	107	105	98	105.918	121	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
271	271	1648	1286.546	1088.027	222	476	543	309	54	234	755	430	181	11	689.023	15224	900	398	299	262	238	222	210	196	165	115	145.877	1092	165	132	124	120	117	115	113	110	107	99	1	82	1294.035	1082.348	0	0	0	6783	0	0	0	549	0	0	0	1	84	1294.278	1082.082	0	0	0	6639	0	0	529	0	0	0	0
272	272	1053	1664.685	1085.529	67	202	426	275	61	87	523	307	99	17	559.925	855	714	665	625	588	561	534	500	468	410	245	163.480	208	185	178	173	169	165	160	155	149	141	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
273	273	1671	996.945	1089.959	389	347	494	304	109	402	474	505	210	54	121.233	141	131	128	125	123	121	119	117	115	112	102	631.310	909	849	814	776	741	694	621	540	440	312	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
274	274	1819	1607.877	1095.735	120	455	683	464	66	141	638	702	270	44	1223.837	18864	1934	589	427	370	326	287	255	230	203	148	215.010	2144	289	159	142	135	130	125	121	117	113	103	1	155	1602.000	1090.538	0	0	0	8992	0	0	0	906	0	0	0	1	130	1602.047	1089.914	0	0	0	11505	0	0	1081	0	0	0	0
275	275	566	953.242	1091.530	119	176	137	84	40	69	179	218	78	10	119.822	134	127	124	123	121	120	119	117	115	113	105	362.224	497	444	423	403	377	358	341	326	309	287	183	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
276	276	1905	289.999	1111.380	518	715	515	90	34	573	861	350	69	25	516.349	872	730	638	585	552	524	489	453	410	297	132	106.056	121	110	108	107	106	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
277	277	1939	647.588	1128.076	225	633	645	310	96	177	730	610	279	104	658.710	1081	898	818	755	709	674	629	558	492	414	209	144.268	193	165	160	155	150	145	139	134	128	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
278	278	1707	548.561	1129.837	139	436	595	423	82	149	686	551	240	53	425.805	650	555	515	485	458	434	401	374	339	295	120	106.210	119	111	109	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
279	279	897	760.410	1122.242	66	287	357	150	16	43	239	403	137	48	257.535	355	308	293	281	271	260	250	236	225	208	125	109.770	130	119	115	112	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
280	280	2181	1660.970	1136.265	361	777	582	315	107	490	879	462	269	40	964.476	17016	897	649	594	563	515	458	411	364	315	190	301.492	5875	259	182	172	167	162	156	150	144	135	107	1	121	1672.230	1131.447	0	0	0	8029	0	0	0	2398	0	0	0	1	102	1672.247	1130.856	0	0	0	9495	0	0	2736	0	0	0	0
281	281	1144	1588.712	1143.978	180	317	294	253	81	265	428	275	139	20	211.349	298	259	245	235	225	216	205	193	176	155	122	119.325	140	130	127	124	122	119	117	115	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
282	282	1986	495.084	1146.820	171	488	698	430	150	211	914	555	241	32	423.760	677	562	520	485	448	423	400	369	330	277	150	105.783	120	109	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
283	283	897	708.415	1147.780	453	228	118	59	26	433	258	134	51	11	140.436	179	158	153	150	147	143	139	133	126	119	106	154.478	197	180	175	170	165	158	150	141	133	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
284	284	1262	670.272	1172.514	99	307	493	271	67	88	510	468	150	28	122.040	140	130	127	126	124	123	121	119	117	114	105	109.281	121	114	112	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
285	285	1743	295.839	1185.678	411	833	402	55	8	303	937	381	78	10	204.643	3747	184	171	165	161	156	150	144	136	126	106	140.942	529	155	148	144	140	136	132	128	124	120	106	1	41	279.827	1188.112	0	0	0	1755	0	0	0	290	0	0	0	1	39	279.644	1188.868	0	0	0	1755	0	0	332	0	0	0	0
286	286	1397	722.569	1193.228	879	439	21	19	16	968	360	17	12	15	125.359	163	135	132	130	128	126	124	121	118	115	102	111.695	131	119	116	114	113	111	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
287	287	2275	604.438	1195.510	237	511	943	497	54	174	540	1080	317	109	1322.780	22499	1902	547	371	306	268	246	227	207	189	136	214.099	1894	269	174	158	147	141	136	132	128	122	106	1	180	591.911	1193.135	0	0	0	10811	0	0	0	893	0	0	0	1	160	592.015	1192.942	0	0	0	12974	0	0	1017	0	0	0	0
288	288	1647	100.325	1212.555	118	472	620	352	57	88	573	655	259	35	408.851	690	537	496	463	437	409	382	353	318	280	152	105.226	123	109	108	106	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
289	289	1406	460.450	1208.368	145	275	414	372	157	151	295	528	266	139	113.995	128	120	118	117	115	114	113	111	110	108	99	161.741	203	186	180	175	171	166	161	153	143	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
290	290	1195	862.596	1210.589	118	169	463	288	138	125	284	511	195	54	751.048	1176	994	923	863	817	774	730	666	574	461	211	116.832	134	124	122	120	118	117	115	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
291	291	2347	1341.131	1221.667	1921	302	54	33	23	1884	345	55	32	20	573.969	12173	738	531	429	314	236	168	129	123	119	106	114.915	402	118	113	110	108	107	106	105	104	103	97	1	123	1357.326	1213.270	0	0	0	4515	0	0	0	223	0	0	0	1	92	1357.142	1213.060	0	0	0	5862	0	0	253	0	0	0	0
292	292	1319	149.712	1220.888	711	515	35	22	17	905	338	27	17	15	424.790	8623	465	195	175	168	162	158	152	145	136	110	149.613	849	151	138	135	131	128	125	122	119	114	99	1	70	152.523	1235.169	0	0	0	3998	0	0	0	484	0	0	0	1	71	152.329	1235.104	0	0	0	3985	0	0	469	0	0	0	0
293	293	2208	915.068	1218.688	316	584	816	385	68	282	794	758	302	32	1043.043	19750	1474	415	242	197	185	178	171	161	147	116	494.317	4391	606	452	422	398	373	343	301	252	207	133	1	169	922.888	1212.319	0	0	0	9347	0	0	0	1984	0	0	0	1	126	922.474	1212.222	0	0	0	12228	0	0	2584	0	0	0	0
294	294	1974	968.470	1227.679	235	368	687	444	200	239	808	587	235	61	180.468	228	206	199	194	189	185	179	172	162	147	117	414.961	585	531	512	492	463	435	403	364	319	261	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
295	295	1692	671.362	1226.806	217	433	663	298	48	121	438	817	218	72	682.920	1030	901	843	789	738	700	661	618	547	420	147	105.980	121	111	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
296	296	1476	1718.436	1229.383	218	432	411	290	96	164	698	335	196	58	179.806	239	211	203	195	188	183	176	168	157	143	116	142.914	185	164	157	152	147	143	139	135	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
297	297	766	779.662	1228.271	137	379	198	19	13	174	353	179	27	16	131.313	161	147	142	139	135	132	128	125	120	115	103	118.641	139	129	125	122	120	118	116	114	112	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
298	298	887	825.632	1233.739	91	201	248	262	69	88	232	296	197	46	267.298	369	330	311	297	283	270	256	244	226	200	127	125.055	144	135	132	130	128	126	124	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
299	299	508	590.133	1230.358	110	149	122	87	29	57	128	142	102	71	349.382	450	413	396	380	369	356	342	329	313	275	163	109.923	126	117	114	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
300	300	1366	1103.116	1238.523	141	310	415	386	103	138	516	389	195	93	304.406	434	379	353	337	326	314	300	285	262	207	130	109.898	140	122	113	110	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	218	1103.975	1230.461	0	0	0	325	0	0	123	0	0	0	0
301	301	1243	719.932	1245.916	94	347	460	219	101	80	422	439	189	91	114.807	129	120	118	117	116	115	114	113	111	110	103	134.871	158	146	142	140	137	135	133	131	127	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
302	302	1598	1769.200	1256.776	241	542	531	231	33	320	744	366	126	17	987.562	18059	1243	280	226	214	202	193	185	176	162	121	210.703	1781	261	168	160	154	150	146	142	138	130	113	1	126	1778.036	1268.959	0	0	0	8721	0	0	0	772	0	0	0	1	102	1778.131	1268.101	0	0	0	10840	0	0	925	0	0	0	0
303	303	1423	529.415	1264.079	104	331	496	344	122	93	570	504	186	47	115.477	131	122	119	118	117	116	114	113	112	110	102	167.223	216	192	185	180	174	169	163	158	151	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
304	304	885	312.960	1262.655	169	207	234	229	32	127	331	228	158	30	159.732	192	180	175	172	169	164	158	152	144	130	111	150.988	198	178	172	165	159	153	147	139	130	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
305	305	1741	594.215	1271.756	136	345	659	439	127	164	591	635	249	53	481.401	792	668	623	580	537	482	431	383	341	292	157	110.795	129	119	116	113	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
306	306	1327	886.445	1267.759	242	484	392	158	23	159	490	436	160	49	173.506	1364	179	172	167	164	161	158	155	150	142	111	135.064	205	146	142	140	138	136	133	131	127	121	109	1	30	901.704	1272.295	0	0	0	547	0	0	0	168	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
307	307	994	754.695	1272.835	296	316	257	98	8	179	353	290	113	38	114.185	128	120	118	116	115	114	113	112	110	109	100	133.212	158	146	142	139	136	134	131	128	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
308	308	2013	412.494	1285.387	236	657	680	371	30	164	733	669	306	102	728.939	1279	1114	1020	908	818	720	617	522	471	368	173	105.424	119	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
309	309	1438	177.084	1281.845	203	344	506	328	36	175	351	582	268	42	108.376	118	112	111	110	109	108	107	107	106	104	98	105.675	115	109	108	107	106	106	105	104	103	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
310	310	1403	823.779	1277.641	217	535	411	170	40	267	597	372	105	25	613.957	13172	806	280	196	177	169	165	160	154	147	120	206.809	1417	241	190	180	174	168	163	158	151	144	112	1	88	811.021	1279.840	0	0	0	5710	0	0	0	631	0	0	0	1	65	811.002	1278.412	0	0	0	3817	0	0	790	0	0	0	0
311	311	2340	1386.263	1288.026	317	487	972	405	121	371	1052	664	174	32	249.519	4494	243	225	217	210	203	196	188	178	162	122	313.025	735	406	382	363	343	319	300	276	238	192	121	1	37	1378.801	1303.865	0	0	0	2210	0	0	0	535	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
312	312	1189	1126.330	1285.428	161	532	402	56	8	79	441	404	178	61	133.743	766	141	133	129	125	123	121	120	118	116	108	143.167	184	159	152	149	145	143	140	137	133	128	114	1	26	1123.172	1287.890	0	0	0	386	0	0	0	167	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
313	313	848	708.827	1287.452	93	238	268	149	88	108	313	294	96	19	909.706	1287	1135	1081	1041	999	960	900	823	726	615	292	130.400	150	141	138	136	133	131	129	126	123	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
314	314	934	1079.693	1291.294	61	252	319	204	81	51	479	254	110	24	438.738	628	566	527	496	472	448	420	389	345	302	202	132.259	158	144	140	137	135	133	130	127	125	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
315	315	1257	860.371	1298.818	623	397	146	48	23	540	376	221	63	34	126.582	180	141	133	129	127	125	123	120	118	114	100	126.008	183	141	133	129	126	124	121	119	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
316	316	1558	1190.668	1302.659	360	338	566	229	37	344	594	450	119	21	3127.748	22891	14061	3711	1195	531	285	236	211	193	171	121	1007.606	4738	2840	1199	787	674	597	526	465	402	329	139	1	366	1191.859	1307.649	0	0	0	11689	0	0	0	2431	0	0	0	1	252	1191.755	1307.238	0	0	0	16347	0	0	3219	0	0	0	0
317	317	1108	553.466	1300.919	135	327	357	221	43	96	571	270	137	18	162.381	207	186	180	175	170	165	159	153	146	135	109	166.746	217	195	188	182	175	169	161	154	145	134	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
318	318	1793	992.269	1306.165	269	524	585	297	81	248	658	571	224	69	841.750	1225	1096	1035	979	915	859	796	733	683	558	230	121.703	160	133	128	126	123	121	118	117	114	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
319	319	1363	497.213	1309.872	247	441	343	222	89	256	463	383	179	64	197.895	3195	220	172	162	154	149	145	142	137	128	111	171.240	337	203	191	184	178	171	165	158	149	134	107	1	31	493.627	1315.349	0	0	0	1410	0	0	0	269	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
320	320	1759	1904.434	1310.732	305	415	533	357	113	259	627	533	195	122	115.697	133	123	121	119	118	116	114	112	110	108	100	176.208	246	218	206	194	184	175	166	158	148	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
321	321	1740	943.989	1311.542	414	704	443	112	42	543	736	291	94	40	640.034	14182	810	316	243	224	212	202	192	180	162	113	176.667	1678	195	147	140	135	131	128	125	121	117	103	1	89	948.166	1307.705	0	0	0	6197	0	0	0	804	0	0	0	1	86	948.240	1307.677	0	0	0	6311	0	0	840	0	0	0	0
322	322	1230	1633.788	1307.033	186	384	381	222	36	147	391	344	249	73	222.385	295	261	252	245	238	229	220	208	193	172	125	113.503	130	121	118	116	115	113	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
323	323	3287	1333.902	1323.425	2101	871	167	65	42	2257	769	151	50	15	824.696	21978	1078	385	259	235	219	201	171	151	135	108	270.848	2269	377	328	300	274	235	180	133	117	110	96	1	125	1344.168	1308.295	0	0	0	9083	0	0	0	1092	0	0	0	1	106	1343.481	1308.900	0	0	0	10176	0	0	1303	0	0	0	0
324	324	1171	203.497	1318.315	138	421	433	130	19	91	532	390	112	27	349.887	5423	491	251	211	191	181	171	162	152	142	115	165.028	490	195	178	170	163	156	150	144	137	129	107	1	58	204.715	1313.771	0	0	0	2603	0	0	0	327	0	0	0	1	40	204.827	1313.543	0	0	0	3377	0	0	357	0	0	0	0
325	325	1573	894.079	1328.448	221	461	493	288	80	228	712	423	162	26	621.889	13455	770	298	212	188	180	174	167	158	144	116	207.046	2362	243	162	152	148	143	139	134	128	119	102	1	86	893.885	1331.921	0	0	0	6363	0	0	0	1008	0	0	0	1	74	894.086	1332.126	0	0	0	6821	0	0	1191	0	0	0	0
326	326	762	253.725	1321.410	141	215	208	146	45	132	235	230	129	24	148.245	184	170	163	158	154	150	146	141	134	125	103	141.650	175	161	157	152	148	145	140	134	127	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
327	327	1698	738.134	1326.565	205	548	506	330	63	156	590	595	204	122	1076.847	1902	1569	1403	1270	1126	1020	931	848	779	689	333	132.571	170	149	144	139	135	131	128	125	122	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
328	328	1844	1673.357	1335.655	294	638	617	232	29	290	804	528	168	26	755.216	14557	992	361	267	251	237	226	216	204	185	127	142.615	953	159	125	120	118	116	114	112	111	108	100	1	114	1675.838	1322.225	0	0	0	6970	0	0	0	453	0	0	0	1	100	1676.057	1321.800	0	0	0	7929	0	0	502	0	0	0	0
329	329	1753	820.539	1329.906	185	454	614	384	75	134	765	546	210	51	244.949	5523	246	179	167	159	155	151	147	143	136	116	176.873	574	203	191	184	177	171	164	158	151	144	117	1	43	824.426	1338.917	0	0	0	2524	0	0	0	365	0	0	0	1	29	824.976	1338.427	0	0	0	2843	0	0	424	0	0	0	0
330	330	906	447.366	1326.144	185	303	292	88	16	205	355	247	65	20	670.429	935	846	814	775	741	708	667	606	554	434	185	108.613	128	115	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
