 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
247	247	1681	428.541	916.482	160	497	630	337	23	158	830	442	200	26	307.134	3482	362	334	307	277	255	235	218	203	181	114	220.120	713	280	262	244	227	212	197	186	175	161	107	1	41	439.112	916.108	0	0	0	1750	0	0	0	411	0	0	0	1	21	440.386	915.170	0	0	0	1246	0	0	578	0	0	0	0
248	248	2468	770.100	922.463	663	946	676	143	5	688	1196	457	95	3	2505.753	30347	6568	1160	547	375	301	257	229	193	154	114	825.797	10106	1777	505	360	307	272	249	221	185	146	107	1	340	769.550	924.216	0	0	0	14834	0	0	0	3600	0	0	0	1	264	769.671	923.799	0	0	0	21332	0	0	4880	0	0	0	0
249	249	1657	1464.858	920.858	350	418	416	346	97	310	487	419	308	98	638.579	9453	713	617	566	518	476	440	406	378	325	158	150.126	1126	154	143	139	135	133	129	127	123	118	103	1	46	1448.531	922.286	0	0	0	4680	0	0	0	250	0	0	0	1	46	1449.565	918.542	0	0	0	932	0	0	596	0	0	0	0
250	250	2098	1872.817	928.622	249	380	767	544	112	219	476	804	449	109	1374.096	20863	2048	725	569	524	480	436	385	333	267	160	495.033	2685	660	549	508	467	432	393	350	306	244	126	1	167	1862.558	928.510	0	0	0	9900	0	0	0	1337	0	0	0	1	96	1863.085	927.421	0	0	0	15015	0	0	1868	0	0	0	0
251	251	883	1835.338	926.429	253	251	192	123	50	245	276	205	115	30	177.221	321	212	201	193	186	178	170	161	148	137	109	130.945	217	146	140	137	133	130	126	123	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
252	252	883	1343.063	930.822	71	182	262	266	87	62	362	264	140	46	299.575	432	374	350	330	317	303	290	277	260	216	137	120.659	140	129	127	125	123	121	120	118	115	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
253	253	1696	944.610	942.688	152	458	553	371	133	154	727	444	243	93	316.046	2436	395	357	330	305	286	267	248	236	219	164	141.824	424	159	151	145	141	137	134	131	128	124	105	1	28	943.137	944.013	0	0	0	1348	0	0	0	250	0	0	0	1	25	941.883	943.878	0	0	0	924	0	0	288	0	0	0	0
254	254	791	497.664	937.108	96	306	207	145	24	118	370	187	82	18	209.095	285	251	240	233	225	216	202	191	178	154	118	155.454	194	179	174	170	166	160	153	147	136	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
255	255	1487	110.348	940.110	251	455	486	231	37	199	659	413	174	20	262.245	386	335	314	300	285	273	257	240	214	167	108	131.938	161	146	142	139	136	133	130	126	122	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
256	256	1159	893.948	944.930	169	307	366	251	47	123	363	379	196	77	269.162	395	346	322	303	283	269	255	241	224	194	127	134.425	167	151	146	142	138	135	131	128	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
257	257	1321	371.897	947.324	160	338	447	300	49	313	568	299	101	12	112.307	131	119	116	114	113	112	111	110	108	107	100	111.473	133	119	115	113	112	111	110	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
258	258	2272	712.937	958.889	299	836	782	280	28	250	779	703	420	63	293.699	1189	374	351	331	314	298	278	256	232	190	126	249.526	432	320	303	287	273	257	242	226	200	155	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
259	259	1741	1303.515	956.595	255	567	623	226	35	220	603	549	281	52	1008.460	17175	1243	462	384	360	341	326	312	294	254	149	153.122	827	176	136	131	129	127	125	122	120	116	105	1	123	1307.057	941.332	0	0	0	8294	0	0	0	435	0	0	0	1	112	1307.025	941.492	0	0	0	9151	0	0	466	0	0	0	0
260	260	1098	1431.984	956.997	118	298	399	225	33	113	378	403	154	23	440.577	648	570	536	505	474	446	425	395	353	289	187	128.253	153	140	137	134	132	130	128	125	121	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
261	261	1870	471.169	972.840	110	370	669	511	173	151	709	671	277	30	263.416	3792	305	270	251	233	220	209	197	183	158	113	158.748	297	191	180	172	164	159	152	144	136	125	101	1	35	465.771	962.585	0	0	0	1682	0	0	0	195	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
262	262	850	429.720	960.633	101	196	327	181	37	65	211	361	144	54	232.754	320	284	273	263	250	238	225	211	196	170	127	204.364	271	245	236	229	220	211	200	188	173	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
263	263	2396	1244.924	978.560	332	381	792	658	181	337	523	1042	334	118	990.030	12453	1158	1055	973	898	820	745	678	610	487	153	211.169	2951	216	192	182	172	165	159	152	144	134	103	1	62	1240.734	980.770	0	0	0	6269	0	0	0	1438	0	0	0	1	61	1240.220	980.467	0	0	0	6241	0	0	1438	0	0	0	0
264	264	1492	1352.979	976.053	167	262	529	441	71	130	310	614	318	92	119.510	135	126	124	122	121	120	118	117	115	113	105	352.952	483	444	424	405	389	372	350	325	288	229	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
265	265	1890	329.657	985.663	187	467	756	408	38	147	470	790	310	115	481.302	6386	567	515	479	452	425	388	344	297	246	137	138.588	640	148	143	139	136	132	128	125	121	115	104	1	34	333.071	971.364	0	0	0	3268	0	0	0	412	0	0	0	1	43	332.992	971.338	0	0	0	2783	0	0	365	0	0	0	0
266	266	1931	1145.005	983.044	307	738	670	153	23	302	987	489	105	20	738.725	8912	852	767	707	656	605	545	495	437	390	200	150.760	846	161	151	146	142	139	135	130	126	121	103	1	50	1145.943	973.242	0	0	0	4970	0	0	0	518	0	0	0	1	56	1146.323	972.649	0	0	0	4793	0	0	462	0	0	0	0
267	267	2109	254.119	988.712	200	512	733	524	98	249	912	623	249	36	109.856	126	114	113	112	111	110	109	108	107	106	101	199.970	289	259	247	236	219	201	183	167	153	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
268	268	1406	952.669	988.409	199	431	438	253	50	176	561	404	183	60	643.599	920	842	790	759	733	703	645	569	481	353	161	144.615	182	164	160	156	152	148	143	137	129	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
269	269	1750	381.492	993.661	181	483	594	409	50	165	642	559	263	89	112.747	126	118	116	115	114	113	112	111	109	108	102	114.196	146	129	121	116	114	112	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
270	270	1635	903.973	985.948	146	440	567	392	54	179	493	489	362	84	1785.126	20786	3665	1008	704	613	555	517	487	446	378	164	249.174	2104	401	185	157	148	143	139	134	130	123	103	1	170	905.267	979.789	0	0	0	10808	0	0	0	1015	0	0	0	1	155	904.771	979.761	0	0	0	11780	0	0	1110	0	0	0	0
271	271	1711	1398.376	994.326	165	362	554	465	134	169	389	642	346	131	117.737	133	125	122	121	119	118	117	115	113	110	102	348.890	548	471	433	406	377	355	337	316	273	196	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
272	272	2069	850.986	1003.211	370	681	593	337	48	363	742	568	290	55	2059.554	19534	4093	1503	1199	1028	897	769	680	535	363	163	538.531	6741	975	316	241	212	192	177	164	149	134	110	1	243	851.929	1003.297	0	0	0	11053	0	0	0	2545	0	0	0	1	199	851.054	1002.890	0	0	0	13735	0	0	3272	0	0	0	0
273	273	1968	426.828	1018.634	157	562	733	421	56	166	605	718	337	115	268.978	2331	311	281	265	254	244	235	226	213	178	107	167.935	283	195	187	180	175	170	164	158	150	136	102	1	34	414.566	1010.812	0	0	0	1249	0	0	0	228	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
274	274	1894	1326.865	1023.250	186	468	666	506	45	164	567	727	339	62	1313.006	2282	1853	1693	1520	1393	1292	1213	1119	1018	789	192	113.876	142	123	119	117	115	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
275	275	706	1579.062	1011.718	106	208	218	134	19	96	195	248	129	23	705.363	1061	936	882	829	776	723	673	610	531	433	279	168.271	211	195	186	181	174	170	165	158	150	140	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
276	276	2211	1911.696	1028.357	315	454	655	569	179	304	639	649	501	71	2193.915	26428	5060	1051	533	394	364	332	297	260	221	124	419.819	5160	713	250	185	169	161	152	145	137	128	103	1	283	1911.694	1032.519	0	0	0	13019	0	0	0	1719	0	0	0	1	207	1911.766	1032.242	0	0	0	19707	0	0	2534	0	0	0	0
277	277	1788	1009.779	1025.656	279	318	476	502	176	296	371	645	323	119	725.271	1199	1038	939	865	785	713	649	586	532	438	196	120.680	148	133	129	125	123	120	117	115	113	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
278	278	1679	108.029	1028.335	106	387	645	393	115	143	520	675	264	44	326.214	457	390	375	364	353	343	330	311	277	226	131	144.412	176	161	156	153	149	147	143	139	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
279	279	2002	303.025	1031.674	254	772	682	234	19	178	875	577	274	50	112.203	125	117	115	114	113	112	111	110	109	107	102	227.814	335	298	283	268	252	232	212	194	170	147	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
280	280	1938	1272.199	1028.731	208	539	606	459	84	197	609	606	435	59	344.541	4227	397	363	341	321	303	286	269	247	211	118	131.710	351	144	139	136	133	130	127	124	120	115	101	1	36	1281.501	1024.538	0	0	0	2065	0	0	0	197	0	0	0	1	27	1282.602	1024.178	0	0	0	2333	0	0	243	0	0	0	0
281	281	1496	1169.215	1037.492	209	340	563	321	39	205	379	569	258	58	644.926	2600	858	788	740	691	639	593	539	472	370	171	141.853	352	160	154	149	145	141	137	132	126	118	103	1	10	1167.192	1037.826	0	0	0	2073	0	0	0	219	0	0	0	1	17	1166.808	1038.988	0	0	0	1921	0	0	255	0	0	0	0
282	282	1402	1218.040	1037.184	144	356	443	325	101	148	388	530	202	100	283.342	396	348	328	310	300	288	272	256	242	216	143	125.999	154	137	133	131	129	126	124	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
283	283	2143	1105.981	1046.026	310	740	736	285	29	257	821	729	241	52	2917.790	5007	4137	3776	3519	3252	2977	2734	2519	2130	1421	353	124.070	155	137	132	129	127	124	121	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
284	284	1242	384.384	1044.332	285	416	386	130	7	196	406	381	180	56	315.114	1956	388	359	341	324	310	294	269	232	165	112	130.644	287	142	138	136	133	131	128	124	120	113	100	1	21	395.039	1039.539	0	0	0	1178	0	0	0	163	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
285	285	1714	1395.739	1044.474	215	528	617	300	25	213	614	550	249	53	111.623	124	116	115	114	112	112	111	110	108	107	100	188.113	283	238	223	210	197	187	177	166	152	139	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
286	286	1775	468.336	1050.991	302	575	572	290	13	300	716	494	228	10	872.357	15523	1079	504	448	413	384	357	330	293	234	122	198.552	1501	239	181	171	165	159	152	146	138	126	103	1	102	457.569	1053.291	0	0	0	7261	0	0	0	700	0	0	0	1	94	458.290	1053.136	0	0	0	7599	0	0	783	0	0	0	0
287	287	1830	150.934	1054.205	962	768	29	21	21	1234	512	27	22	11	619.495	12535	736	399	361	336	310	286	262	233	179	112	181.344	1327	200	171	164	159	154	148	142	132	120	102	1	77	138.731	1059.441	0	0	0	5995	0	0	0	710	0	0	0	1	78	138.702	1059.228	0	0	0	5850	0	0	710	0	0	0	0
288	288	2495	1577.698	1056.473	399	604	899	464	75	315	546	888	548	165	1110.787	17207	1239	1105	1016	885	776	701	645	575	471	229	211.205	1931	227	211	200	189	179	170	160	151	137	104	1	75	1566.701	1046.349	0	0	0	8633	0	0	0	995	0	0	0	1	75	1567.161	1045.925	0	0	0	8455	0	0	995	0	0	0	0
289	289	2272	1864.949	1060.958	279	636	852	408	51	231	685	760	425	118	335.752	517	441	413	392	371	344	316	288	259	222	126	156.603	205	183	177	171	165	158	151	144	137	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
290	290	1449	844.449	1054.508	196	433	420	293	76	243	590	397	153	40	860.799	1434	1230	1120	1052	986	912	829	719	572	403	142	179.137	248	219	210	202	192	182	172	161	148	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
291	291	1373	1056.875	1064.268	161	247	506	343	97	167	520	441	197	17	3027.853	4701	4236	4026	3893	3631	3313	2953	2550	2038	1225	283	125.835	158	141	136	133	129	126	122	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
292	292	1918	1922.349	1074.142	224	411	708	425	118	241	643	732	219	51	1809.642	23326	3748	878	483	380	346	325	305	275	228	124	503.537	4753	757	363	341	328	314	296	269	239	200	116	1	214	1926.824	1070.394	0	0	0	11235	0	0	0	1830	0	0	0	1	147	1927.119	1069.954	0	0	0	17521	0	0	2639	0	0	0	0
293	293	1486	1268.232	1078.943	164	357	608	278	54	142	564	513	181	52	560.308	853	747	709	667	620	562	514	474	428	364	185	127.602	155	142	137	133	130	127	124	122	118	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
294	294	1892	1337.464	1081.283	211	507	679	424	37	194	397	793	337	133	1261.453	2007	1734	1609	1516	1420	1322	1219	1123	963	647	171	110.691	129	117	114	113	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
295	295	1800	112.857	1086.957	130	292	755	465	128	110	495	839	269	55	403.196	3640	492	452	422	397	373	350	320	293	244	155	157.171	382	180	172	165	160	155	150	145	138	129	111	1	31	111.081	1080.161	0	0	0	1761	0	0	0	276	0	0	0	1	16	111.534	1079.371	0	0	0	1954	0	0	316	0	0	0	0
296	296	1882	671.187	1084.878	415	803	504	90	30	377	991	357	94	25	120.411	614	126	122	119	117	115	114	112	110	108	101	203.879	321	244	233	225	219	211	203	189	170	148	107	1	22	673.521	1073.861	0	0	0	360	0	0	0	277	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
297	297	1258	944.012	1083.435	297	448	388	95	9	228	369	420	167	53	283.709	401	360	344	327	311	294	276	258	231	180	112	107.692	124	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
298	298	1841	789.412	1089.720	370	1144	259	22	8	217	958	510	88	35	1589.815	2820	2401	2106	1884	1722	1586	1413	1239	1070	901	259	107.577	121	112	110	109	108	107	106	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
299	299	741	878.147	1086.971	197	219	154	130	30	173	225	198	95	42	303.694	436	397	372	351	330	304	282	260	243	213	135	106.935	124	112	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
300	300	1070	1409.587	1088.119	143	286	343	247	33	136	313	358	191	56	112.325	127	118	116	114	113	112	111	110	109	107	102	175.542	265	239	227	216	202	183	161	133	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
301	301	1630	392.190	1096.791	830	725	19	11	9	786	715	75	14	8	702.318	14629	982	346	278	259	246	227	213	196	157	113	165.124	1038	193	152	145	141	137	133	129	124	118	102	1	91	379.039	1096.966	0	0	0	6563	0	0	0	348	0	0	0	1	89	380.714	1097.404	0	0	0	4083	0	0	549	0	0	0	0
302	302	1825	739.401	1103.679	123	297	728	495	153	107	516	835	278	62	1855.933	3347	2563	2276	2119	1986	1850	1709	1551	1389	1183	438	108.212	121	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
303	303	1613	1181.589	1101.635	232	224	553	455	110	203	479	581	264	53	799.748	1257	1087	1005	944	892	839	779	705	619	443	134	154.075	199	182	176	170	165	160	153	146	130	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
304	304	2238	1822.309	1108.170	225	793	739	391	48	182	795	724	418	87	1102.288	20820	1294	596	478	433	401	368	335	278	233	132	263.641	2621	311	229	208	197	188	180	168	151	139	105	1	137	1820.078	1111.096	0	0	0	9496	0	0	0	1235	0	0	0	1	122	1819.563	1110.088	0	0	0	8501	0	0	1352	0	0	0	0
305	305	1503	1504.845	1098.470	223	270	436	423	128	234	412	515	245	75	266.423	392	340	314	296	281	269	257	242	223	190	119	165.285	216	193	186	178	172	167	162	156	148	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
306	306	1057	476.634	1095.910	149	218	321	296	59	145	322	325	176	72	290.114	468	406	376	347	320	293	269	246	211	158	109	145.500	187	171	164	160	155	148	142	134	125	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
307	307	1659	1226.123	1107.951	211	389	625	348	47	138	376	628	364	122	1362.699	18615	1956	972	775	684	626	565	509	462	386	124	170.978	1322	204	150	141	136	132	129	125	121	115	102	1	117	1219.874	1103.152	0	0	0	9361	0	0	0	557	0	0	0	1	95	1219.565	1102.646	0	0	0	10770	0	0	657	0	0	0	0
308	308	1703	1558.325	1107.620	278	453	533	331	75	278	686	451	205	51	582.050	12818	671	317	289	275	264	256	244	222	191	117	211.133	1956	221	188	182	177	172	167	159	149	138	110	1	74	1569.313	1109.295	0	0	0	5621	0	0	0	952	0	0	0	1	64	1569.040	1108.705	0	0	0	6282	0	0	1027	0	0	0	0
309	309	1775	209.253	1110.359	253	375	577	421	115	234	597	587	260	73	296.834	469	410	377	350	323	297	269	238	216	192	129	122.424	152	138	132	128	124	121	118	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
310	310	1058	1014.891	1110.652	418	371	218	35	5	360	392	241	40	8	118.109	156	126	123	121	119	118	116	115	113	111	100	110.229	133	117	114	112	111	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	12	1009.501	1101.993	0	0	0	117	0	0	116	0	0	0	0
311	311	2437	1610.236	1123.394	373	528	853	577	75	290	582	911	519	85	983.962	16580	997	868	817	765	706	649	594	533	404	163	200.750	1903	209	193	185	177	171	165	157	147	133	107	1	77	1618.813	1125.117	0	0	0	8147	0	0	0	969	0	0	0	1	76	1619.201	1124.730	0	0	0	8161	0	0	981	0	0	0	0
312	312	2382	1879.984	1120.291	364	375	841	576	191	362	540	816	491	135	286.859	1807	356	337	322	303	281	260	240	221	185	116	277.812	555	367	345	327	306	281	257	238	216	174	112	1	25	1876.942	1113.103	0	0	0	990	0	0	0	422	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
313	313	1632	149.822	1118.329	99	330	652	421	103	143	780	516	147	19	460.831	776	639	574	519	473	443	423	400	371	295	170	130.219	164	145	139	135	132	130	128	124	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
314	314	1924	1274.881	1133.604	207	321	793	504	56	182	313	832	415	152	413.007	1238	559	522	484	456	428	396	345	291	242	142	209.791	306	268	254	241	230	219	203	185	161	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
315	315	1554	444.310	1134.165	237	464	526	265	30	203	502	518	227	68	262.562	381	323	308	294	283	272	260	242	219	183	121	242.227	339	298	284	274	265	254	241	227	203	160	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
316	316	1299	851.897	1136.553	187	282	467	318	24	127	359	524	188	85	2126.334	22960	6471	1486	703	459	362	309	274	244	213	133	383.253	3215	843	333	238	207	193	178	166	151	140	113	1	183	850.329	1136.610	0	0	0	11572	0	0	0	1302	0	0	0	1	144	849.770	1136.267	0	0	0	14653	0	0	1663	0	0	0	0
317	317	1411	900.479	1136.139	297	471	406	181	22	266	491	398	171	61	1249.021	17874	2356	766	476	372	339	315	287	259	204	129	255.947	1743	394	236	210	197	184	171	158	144	121	103	1	127	895.265	1137.951	0	0	0	8239	0	0	0	922	0	0	0	1	119	895.561	1137.451	0	0	0	8923	0	0	966	0	0	0	0
318	318	1812	90.973	1140.569	314	801	550	99	10	132	544	693	353	59	537.062	912	718	652	616	576	536	500	458	416	351	188	132.795	166	148	143	139	136	133	130	126	122	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
319	319	2155	1515.630	1148.488	201	524	812	488	90	259	833	732	274	19	113.663	131	120	118	116	115	114	112	111	110	108	101	411.253	610	539	512	485	463	436	402	360	311	241	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
320	320	787	1648.495	1145.317	68	184	236	221	65	95	206	286	146	36	646.740	954	809	760	733	710	689	658	599	525	413	215	165.417	208	188	183	179	175	169	163	156	148	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
321	321	2942	355.178	1168.967	2770	102	39	16	10	2559	268	49	35	17	625.162	15737	643	402	357	324	282	210	147	120	111	100	257.729	2059	350	314	289	263	232	185	141	115	108	99	1	122	343.677	1167.627	0	0	0	7557	0	0	0	1065	0	0	0	1	103	343.345	1167.775	0	0	0	8613	0	0	1125	0	0	0	0
322	322	1387	202.932	1158.088	263	277	456	303	73	285	569	329	139	31	292.328	434	386	366	347	327	307	281	251	218	177	113	125.807	157	142	137	133	128	125	122	118	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
323	323	1824	1808.548	1165.726	294	403	586	414	97	295	517	610	322	54	424.490	615	553	531	509	482	455	421	370	313	245	128	199.291	268	244	234	227	219	210	197	182	161	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
324	324	1795	409.332	1170.938	280	489	601	334	57	212	499	679	260	109	518.231	9597	621	433	380	345	321	299	274	246	201	128	296.151	1103	395	350	323	302	282	264	244	220	184	113	1	63	413.732	1162.006	0	0	0	4296	0	0	0	685	0	0	0	1	34	413.690	1162.232	0	0	0	6569	0	0	822	0	0	0	0
325	325	1704	876.886	1181.478	200	374	612	411	68	176	388	763	255	88	262.168	382	340	325	309	294	277	255	230	197	155	115	181.187	256	232	220	209	197	186	173	158	143	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
326	326	1360	288.515	1178.415	132	395	462	304	34	126	541	452	182	34	315.457	443	388	367	353	335	319	305	291	271	232	150	161.302	202	185	177	172	167	162	157	153	147	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
327	327	2016	1462.555	1180.729	188	550	682	463	91	207	628	573	419	145	112.112	126	117	116	114	113	112	111	110	109	107	98	387.127	579	512	481	452	419	388	359	336	312	257	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
328	328	1679	162.969	1187.094	130	352	625	438	104	113	505	666	284	81	109.871	121	114	113	112	111	110	109	108	107	106	97	175.822	261	213	201	192	184	176	168	159	150	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
329	329	967	237.275	1184.051	69	213	342	261	70	90	317	375	136	27	733.670	1099	962	919	875	819	764	701	641	566	455	189	106.121	118	110	108	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
