 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
235	235	1218	88.576	1687.451	310	354	336	152	25	287	366	351	158	35	114.049	133	121	118	117	115	114	112	111	109	107	101	242.376	396	345	320	298	274	255	229	197	146	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
236	236	1806	1641.936	1688.629	318	530	527	310	89	252	586	547	331	56	342.061	6945	351	233	213	197	184	174	165	155	144	108	127.616	463	142	134	126	121	117	115	113	111	108	99	1	72	1650.100	1693.425	0	0.000	0.000	3213	0	0	261	0	0	1	69	1649.357	1693.351	0	0.000	0.000	3010	0	0	0	281	0	0	0	0	0
237	237	2627	146.876	1694.650	603	558	818	482	122	630	1227	552	161	15	136.479	862	145	141	138	135	132	129	126	122	117	104	165.141	340	195	185	178	172	167	161	153	144	131	106	1	28	162.243	1710.086	0	0.000	0.000	425	0	0	260	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
238	238	878	1700.627	1685.065	143	299	258	132	35	121	281	265	155	41	220.400	308	272	261	252	241	230	215	199	177	150	119	128.591	176	151	139	133	129	126	123	120	116	112	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
239	239	1736	475.475	1701.102	293	518	603	245	39	178	583	642	232	62	515.121	915	762	679	620	571	517	473	425	347	242	130	111.405	136	120	117	114	112	110	109	107	106	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
240	240	580	1600.574	1706.798	121	187	168	86	10	110	224	158	67	13	145.462	180	169	163	159	153	147	141	136	127	118	103	115.734	147	133	123	118	115	113	111	109	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
241	241	1577	1200.522	1714.227	179	345	544	370	97	159	498	622	209	51	139.556	173	155	151	147	144	141	138	134	129	121	104	186.930	254	226	218	211	202	191	180	168	155	139	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
242	242	1882	1147.965	1718.173	268	545	519	406	108	187	677	637	255	86	484.124	10128	623	241	177	157	147	140	134	128	120	101	200.802	1220	251	201	186	176	165	156	146	135	126	105	1	109	1148.611	1712.482	0	0.000	0.000	4391	0	0	680	0	0	1	108	1148.425	1711.715	0	0.000	0.000	3665	0	0	0	682	0	0	0	0	0
243	243	1750	251.212	1739.592	290	545	578	279	32	169	524	633	333	54	2012.388	20052	4229	1551	1145	982	872	782	684	565	401	148	251.374	2195	453	198	157	142	135	130	124	120	114	102	1	183	251.246	1741.235	0	0.000	0.000	10893	0	0	986	0	0	1	180	251.564	1741.251	0	0.000	0.000	10972	0	0	0	1001	0	0	0	0	0
244	244	1163	198.246	1737.786	222	342	320	166	89	164	405	390	150	36	114.752	129	121	119	117	116	115	114	112	111	108	101	422.961	711	620	568	517	463	408	374	332	295	232	142	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
245	245	1692	1140.681	1768.791	335	529	560	208	23	275	731	403	224	29	113.535	129	120	118	117	115	114	112	111	109	106	99	144.142	192	169	162	156	150	145	140	135	127	116	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
246	246	1981	1548.262	1776.099	448	651	615	206	30	359	722	624	228	16	113.640	129	120	118	116	115	114	112	111	109	107	99	140.162	180	163	157	151	145	139	134	129	125	118	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
247	247	2114	175.764	1781.103	325	698	719	307	31	223	813	718	267	60	346.391	7557	390	210	176	161	153	148	142	136	128	102	301.224	3292	356	257	241	233	226	218	209	194	171	117	1	91	171.924	1788.027	0	0.000	0.000	3282	0	0	1602	0	0	1	86	171.966	1787.600	0	0.000	0.000	3554	0	0	0	1650	0	0	0	0	0
248	248	1900	1200.180	1784.226	285	747	648	164	20	183	567	738	282	91	130.298	157	143	139	136	133	130	128	125	122	118	104	129.381	157	144	139	135	132	129	126	123	120	117	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
249	249	1373	239.311	1788.153	200	374	431	284	46	140	424	495	226	57	730.845	1231	1085	967	873	796	728	660	594	523	383	178	127.860	158	143	139	135	131	128	124	121	117	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
250	250	1547	1250.051	1788.410	356	504	435	182	45	260	647	394	174	38	118.964	143	125	123	122	120	119	118	116	115	112	102	196.999	266	238	229	220	211	200	190	179	167	148	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
251	251	1826	1776.687	1795.468	710	461	435	170	31	622	488	363	249	61	111.039	126	118	116	114	113	111	109	108	106	104	98	106.790	122	112	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
252	252	1500	1124.815	1815.771	338	735	356	37	11	116	745	411	177	19	108.297	122	113	111	110	109	108	107	106	105	104	98	128.150	160	145	139	135	131	127	124	121	118	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
253	253	2168	478.056	1825.106	333	754	690	313	32	333	817	673	285	30	1035.635	1790	1441	1347	1258	1183	1106	1008	867	714	503	168	105.346	120	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
254	254	1566	1223.237	1835.660	303	544	555	126	13	148	404	549	319	109	2480.627	3928	3518	3229	3024	2862	2630	2347	2061	1700	1214	394	110.720	127	117	115	113	112	110	109	108	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
255	255	615	1092.003	1842.276	113	200	212	65	8	71	166	170	147	48	107.102	117	111	110	109	108	107	106	105	104	103	98	123.639	150	141	136	133	129	125	120	114	109	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
256	256	2464	1755.968	1856.629	1171	788	384	71	11	1014	739	444	185	37	127.327	165	145	140	135	131	126	122	119	115	111	99	112.616	152	127	119	114	111	109	108	107	106	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
257	257	2046	532.942	1859.359	375	572	689	335	33	284	568	697	314	140	1088.540	1826	1530	1406	1304	1216	1137	1056	952	770	547	187	105.984	120	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
258	258	1397	1165.756	1854.095	308	463	442	141	15	168	422	466	228	85	324.516	478	421	399	381	357	337	312	286	255	203	121	129.495	156	142	139	136	133	130	127	123	120	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
259	259	2193	1828.660	1870.223	689	587	574	253	62	670	799	504	155	27	124.013	157	138	134	131	128	125	122	118	114	108	99	580.787	1006	899	822	740	647	587	528	450	357	233	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
260	260	1944	1581.236	1870.752	379	610	527	343	41	369	642	491	347	60	498.717	12322	592	248	189	164	150	142	134	127	117	102	136.582	906	149	123	119	117	115	113	111	110	107	99	1	94	1568.636	1870.101	0	0.000	0.000	5218	0	0	451	0	0	1	90	1568.583	1870.088	0	0.000	0.000	5467	0	0	0	459	0	0	0	0	0
261	261	503	1870.716	1860.213	202	94	112	79	13	203	133	116	36	6	115.040	133	122	119	118	117	115	114	112	110	108	102	287.469	376	340	328	313	301	289	278	267	256	232	160	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
262	262	1828	1204.248	1889.422	314	620	516	310	27	257	618	485	335	107	330.551	528	432	402	380	359	340	318	294	269	200	113	130.450	160	143	139	136	134	131	129	126	122	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
263	263	966	886.509	1882.278	422	279	137	88	27	275	295	227	107	39	113.176	131	119	117	115	114	113	112	111	109	108	99	186.902	264	229	219	211	204	195	184	171	149	127	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
264	264	1370	1537.358	1898.573	131	398	473	281	62	75	429	460	310	69	145.299	200	169	160	155	150	145	141	135	130	122	104	114.209	134	123	119	117	115	114	112	111	109	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
265	265	1084	91.139	1900.602	253	280	353	152	23	133	302	278	252	99	406.642	602	536	500	464	434	414	394	370	319	253	161	113.618	133	122	119	116	115	113	112	110	108	106	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
266	266	1964	225.773	1905.713	223	536	639	473	50	228	769	603	271	44	1017.714	8793	1402	1220	1078	973	858	771	695	602	436	144	126.961	529	136	131	127	124	121	118	115	111	106	94	1	55	216.729	1890.570	0	0.000	0.000	5397	0	0	261	0	0	1	69	216.229	1888.736	0	0.000	0.000	2027	0	0	0	329	0	0	0	0	0
267	267	1761	1152.553	1913.310	416	806	469	30	9	222	463	649	310	90	176.959	2592	180	149	143	138	134	130	127	123	116	103	151.357	640	170	161	155	150	145	139	135	130	123	100	1	52	1138.189	1916.912	0	0.000	0.000	1093	0	0	270	0	0	1	38	1136.414	1915.938	0	0.000	0.000	695	0	0	0	383	0	0	0	0	0
268	268	1162	1061.642	1911.378	220	447	336	127	13	161	459	331	160	29	469.098	737	661	612	568	524	484	437	391	339	256	126	114.484	135	121	119	117	116	114	113	112	110	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
269	269	1612	1682.594	1917.811	440	404	429	255	59	304	478	476	277	48	981.435	15672	1337	665	614	583	552	507	445	360	259	138	343.306	5304	458	235	212	197	185	174	163	150	132	102	1	84	1688.451	1924.039	0	0.000	0.000	6940	0	0	2515	0	0	1	86	1687.573	1923.791	0	0.000	0.000	6438	0	0	0	2464	0	0	0	0	0
270	270	1743	1461.278	1922.593	343	662	558	129	19	348	788	507	65	10	601.264	13755	709	239	168	146	138	132	128	123	117	103	192.068	1398	201	182	175	169	162	156	149	139	126	104	1	94	1466.223	1910.290	0	0.000	0.000	6232	0	0	650	0	0	1	80	1466.816	1910.418	0	0.000	0.000	7667	0	0	0	774	0	0	0	0	0
271	271	1193	1364.322	1916.870	243	430	383	105	13	146	405	326	198	102	1176.718	1805	1673	1584	1491	1371	1246	1089	924	753	577	253	109.779	129	117	114	112	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
272	272	722	1304.624	1922.528	149	297	195	60	9	121	238	216	96	34	116.003	133	123	121	119	117	116	114	113	111	109	101	107.036	120	112	110	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
273	273	1788	1566.184	1935.188	438	860	417	25	9	238	800	445	233	37	231.805	5861	246	163	144	134	129	126	123	119	114	101	127.556	524	136	130	127	124	122	120	117	114	111	101	1	46	1567.430	1938.439	0	0.000	0.000	2522	0	0	234	0	0	1	35	1567.669	1939.243	0	0.000	0.000	3004	0	0	0	328	0	0	0	0	0
274	274	1286	276.897	1927.106	221	432	361	215	29	179	630	342	99	7	776.674	1224	1050	964	892	846	803	764	707	621	462	145	118.604	143	128	125	123	121	119	117	115	112	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
275	275	2255	1765.551	1934.944	685	923	526	68	17	353	652	674	386	139	141.005	173	159	155	151	148	144	138	132	127	119	101	444.186	706	646	612	566	513	455	393	333	276	224	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
276	276	1711	1096.195	1944.601	468	628	483	91	8	352	666	421	211	36	1355.402	18602	2313	796	595	533	491	458	425	378	274	141	217.853	2312	310	160	135	128	124	121	118	115	111	103	1	145	1094.582	1950.293	0	0.000	0.000	9283	0	0	976	0	0	1	128	1094.869	1949.587	0	0.000	0.000	10597	0	0	0	1106	0	0	0	0	0
277	277	1032	765.439	1948.055	171	310	330	188	21	130	370	283	173	53	126.082	173	146	137	132	129	126	123	118	113	107	99	118.016	148	129	125	123	120	118	116	113	110	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
278	278	1903	1710.269	1953.381	347	617	586	255	54	291	720	540	290	26	926.111	16955	1462	375	219	178	161	152	143	134	123	103	514.946	3070	646	565	517	466	433	395	345	292	241	117	1	139	1714.239	1941.843	0	0.000	0.000	8771	0	0	1689	0	0	1	103	1714.087	1942.581	0	0.000	0.000	10932	0	0	0	2064	0	0	0	0	0
279	279	1767	722.899	1955.262	289	560	519	283	81	297	687	497	226	31	465.366	10197	638	238	183	169	155	144	135	127	118	103	144.192	754	164	141	133	127	123	119	116	112	108	97	1	92	729.071	1948.335	0	0.000	0.000	4398	0	0	348	0	0	1	101	728.838	1946.574	0	0.000	0.000	1364	0	0	0	419	0	0	0	0	0
280	280	2349	625.141	1956.487	533	1001	609	148	14	350	998	620	269	71	807.440	11488	960	848	747	675	618	557	498	432	256	105	136.825	850	147	133	128	124	122	118	115	112	109	97	1	72	609.122	1955.305	0	0.000	0.000	6009	0	0	268	0	0	1	89	610.813	1956.030	0	0.000	0.000	2803	0	0	0	431	0	0	0	0	0
281	281	1299	1894.362	1954.760	171	355	361	291	102	132	422	363	232	131	148.002	193	173	163	157	152	148	143	139	132	124	105	105.290	122	111	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
282	282	1221	1503.673	1955.681	395	362	357	80	12	266	366	318	222	24	128.572	549	141	135	130	127	125	122	119	115	110	100	146.244	221	168	161	156	152	147	144	139	130	119	102	1	29	1508.274	1951.081	0	0.000	0.000	253	0	0	179	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
283	283	1303	1328.381	1961.318	259	338	392	256	37	173	410	446	218	27	115.578	141	124	122	120	118	116	114	112	109	105	99	133.450	169	155	150	146	141	136	130	123	115	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
284	284	2629	828.308	1976.721	501	964	765	263	86	329	917	868	329	135	192.634	2515	222	204	191	180	171	162	153	144	132	103	176.037	846	215	197	185	175	166	159	153	143	131	104	1	33	836.833	1981.285	0	0.000	0.000	1262	0	0	458	0	0	1	35	837.812	1981.593	0	0.000	0.000	944	0	0	0	528	0	0	0	0	0
285	285	1813	1844.216	1970.135	447	765	483	78	13	243	847	479	206	16	154.176	200	175	169	165	161	158	153	146	137	127	102	107.364	128	115	112	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
286	286	1773	567.789	1971.762	378	703	514	120	27	251	520	588	275	102	575.090	898	766	723	689	649	615	577	540	440	276	122	120.914	150	134	129	126	123	121	118	116	113	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
287	287	583	1545.337	1977.778	126	177	183	70	15	81	178	165	113	35	115.774	134	124	122	120	118	116	115	113	110	106	99	115.041	131	122	120	118	117	116	114	112	110	107	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
