 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
240	240	2872	122.095	1135.547	1059	926	566	210	54	1150	1039	445	141	50	111.576	130	119	117	115	113	112	110	108	106	104	96	238.978	349	314	303	289	273	254	233	204	169	132	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1810	1842.861	1131.595	200	551	614	351	54	188	975	415	174	27	703.940	6074	854	794	729	661	609	571	530	469	374	184	125.390	539	133	126	122	119	116	114	112	110	108	98	1	44	1850.050	1138.221	0	0.000	0.000	3553	0	0	235	0	0	1	59	1849.936	1139.655	0	0	0	2757	0	0	296	0	0	0	0	0	0
242	242	1745	1637.953	1132.785	98	365	621	438	197	131	576	647	278	80	231.567	4379	255	166	150	140	135	131	127	123	116	102	140.531	956	145	135	131	127	124	121	119	116	111	98	1	63	1639.391	1143.617	0	0.000	0.000	1959	0	0	443	0	0	1	60	1638.670	1142.650	0	0	0	1401	0	0	476	0	0	0	0	0	0
243	243	1529	530.249	1138.626	143	478	621	231	24	100	386	669	279	60	1809.695	7059	2321	2192	2088	1981	1855	1750	1618	1323	930	263	144.617	429	165	157	150	146	142	137	132	127	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	26	521.214	1149.246	0	0	0	5282	0	0	300	0	0	0	0	0	0
244	244	1626	1133.470	1147.504	348	426	472	264	87	289	557	441	227	78	112.020	127	118	116	115	113	112	111	109	108	105	98	255.150	382	330	311	296	283	270	254	225	194	153	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	2415	1800.048	1160.413	265	513	886	566	139	249	844	855	370	55	2481.856	27980	6942	1191	535	387	343	308	274	238	205	126	304.050	3073	657	194	141	126	121	117	114	111	109	101	1	349	1804.831	1162.631	0	0.000	0.000	13327	0	0	1120	0	0	1	286	1805.047	1162.559	0	0	0	18263	0	0	1489	0	0	0	0	0	0
246	246	698	1595.446	1146.930	66	157	237	168	60	51	206	255	123	52	119.735	137	128	126	124	122	120	118	116	114	110	100	116.801	135	124	122	120	118	117	115	114	112	109	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1393	775.130	1156.200	141	225	412	373	214	167	322	575	196	96	332.267	493	416	393	380	368	349	327	302	264	218	137	114.740	141	125	120	117	115	114	112	110	109	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1764	1393.183	1166.843	237	611	536	297	49	161	716	577	208	75	1448.399	2430	1956	1779	1660	1559	1458	1369	1271	1149	933	282	115.556	135	124	121	119	117	115	113	111	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1393	1039.283	1164.983	221	455	430	241	14	201	441	438	225	54	603.011	2062	793	744	713	680	634	587	524	444	332	125	120.175	282	128	125	123	121	119	117	115	113	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	2027	225.907	1174.437	541	695	624	114	18	363	618	639	281	89	115.472	134	122	120	118	117	115	114	113	111	109	100	406.196	570	516	496	476	455	435	407	365	319	243	127	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1622	1444.072	1173.676	332	707	425	112	21	349	734	366	130	23	2087.223	12419	2458	2155	2002	1919	1853	1785	1730	1657	1438	555	185.792	991	207	187	180	173	166	160	153	149	142	111	1	44	1456.283	1178.227	0	0.000	0.000	8326	0	0	696	0	0	1	60	1457.159	1177.838	0	0	0	7206	0	0	591	0	0	0	0	0	0
252	252	3017	281.189	1193.112	599	1121	902	315	34	492	1238	783	383	65	1202.576	7534	1637	1483	1353	1255	1158	1059	954	789	532	189	331.262	4401	363	326	307	290	272	252	232	205	170	117	1	53	276.637	1196.210	0	0.000	0.000	5176	0	0	2184	0	0	1	83	277.836	1196.384	0	0	0	4106	0	0	2184	0	0	0	0	0	0
253	253	1113	1744.968	1187.979	358	550	154	18	10	220	536	265	53	14	135.876	197	168	153	143	136	130	126	123	119	115	103	714.381	1277	1100	1028	951	860	759	664	531	381	224	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1940	1539.966	1201.686	138	652	526	432	152	168	849	575	231	71	1164.379	18477	1586	681	551	490	454	424	391	342	280	140	176.762	1696	213	137	128	123	120	117	115	113	110	104	1	128	1536.250	1206.090	0	0.000	0.000	9703	0	0	777	0	0	1	118	1536.408	1206.425	0	0	0	10299	0	0	828	0	0	0	0	0	0
255	255	1630	467.737	1198.014	205	305	549	383	159	201	581	519	230	63	141.342	181	161	157	153	148	143	138	133	126	118	103	273.453	414	374	352	330	301	275	246	221	204	171	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	2510	1825.167	1211.220	320	694	818	572	52	220	637	905	573	128	271.189	395	338	318	304	289	274	260	245	228	196	132	115.276	138	122	120	118	116	115	114	112	110	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1089	1636.116	1222.232	63	261	363	244	132	176	588	184	102	5	494.420	741	648	600	560	529	503	470	433	395	337	197	107.968	121	113	111	110	108	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	633	1872.583	1221.316	43	191	218	119	45	32	211	227	114	37	128.000	145	137	134	133	131	128	127	124	122	118	109	185.866	227	212	206	201	195	188	181	175	166	157	131	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	2411	1926.962	1234.693	239	747	1040	308	20	255	931	877	277	23	1009.984	22220	1270	290	182	157	148	141	134	128	121	103	389.248	5837	485	260	225	209	197	188	177	166	149	110	1	168	1935.315	1238.627	0	0.000	0.000	10049	0	0	2281	0	0	1	148	1935.451	1238.098	0	0	0	10931	0	0	2637	0	0	0	0	0	0
260	260	2844	401.768	1243.891	924	1319	467	77	8	751	1062	655	292	35	122.425	170	140	132	127	124	121	118	115	112	108	96	728.642	1745	1091	1008	956	885	780	656	519	386	253	127	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1618	196.411	1248.074	173	548	565	276	25	161	585	522	240	67	132.532	560	145	138	134	130	127	124	121	117	113	102	140.379	291	162	153	148	144	139	135	130	125	118	104	1	27	199.278	1238.011	0	0.000	0.000	321	0	0	201	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1865	1668.601	1256.203	248	551	492	401	137	262	754	531	197	84	116.784	135	124	122	120	118	117	115	114	112	109	102	223.565	344	301	280	258	238	218	201	185	171	158	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1414	1074.455	1251.584	178	378	438	323	64	193	528	400	214	57	216.570	1545	248	228	217	208	198	191	178	166	152	124	114.844	234	123	118	116	114	112	111	110	108	106	99	1	36	1077.618	1248.223	0	0.000	0.000	818	0	0	162	0	0	1	28	1077.311	1246.786	0	0	0	531	0	0	170	0	0	0	0	0	0
264	264	2520	1356.867	1264.350	485	734	708	490	57	485	1056	573	327	43	1487.278	2612	2146	1964	1782	1620	1503	1398	1255	1094	735	287	110.810	127	117	115	113	112	111	109	108	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1789	1617.019	1270.873	180	338	607	473	157	233	724	508	251	44	691.010	1134	912	829	780	748	720	683	635	546	417	144	106.804	124	111	109	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1955	245.416	1277.280	165	501	651	453	129	151	612	754	291	109	340.500	9417	386	186	148	139	134	131	127	124	119	105	181.259	1744	186	166	161	156	151	144	138	131	124	108	1	70	246.315	1270.453	0	0.000	0.000	3833	0	0	832	0	0	1	62	246.535	1270.011	0	0	0	4297	0	0	928	0	0	0	0	0	0
267	267	1376	690.447	1280.967	137	388	489	283	47	183	488	394	197	83	113.922	131	120	118	116	115	114	113	111	110	108	100	186.109	252	215	205	199	193	187	181	174	166	156	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1516	1889.204	1284.318	150	438	466	331	92	118	509	482	310	69	165.187	2235	166	143	137	133	130	127	124	121	118	105	193.555	861	222	199	191	184	179	174	169	161	152	125	1	38	1888.244	1273.192	0	0.000	0.000	1204	0	0	467	0	0	1	35	1888.533	1273.579	0	0	0	1223	0	0	608	0	0	0	0	0	0
269	269	1884	746.717	1294.833	255	648	664	253	30	273	920	414	237	15	974.586	18246	1489	388	200	154	142	135	128	122	115	101	358.809	3463	511	289	267	249	235	220	204	186	144	103	1	145	747.656	1301.604	0	0.000	0.000	8507	0	0	805	0	0	1	129	749.785	1300.449	0	0	0	3487	0	0	1820	0	0	0	0	0	0
270	270	2847	1466.323	1306.939	517	673	912	520	177	526	1019	776	357	114	122.099	141	131	128	126	125	123	121	119	116	112	102	737.779	1170	1040	962	896	846	780	704	635	543	327	134	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	744	1656.122	1299.629	115	176	243	162	35	121	250	258	87	11	116.785	133	124	122	120	118	117	115	114	112	110	102	229.608	319	295	280	266	252	238	222	204	178	149	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	2109	1782.322	1305.252	203	513	772	504	87	241	810	730	258	20	978.156	20442	1263	346	226	187	166	154	142	131	118	103	295.969	4656	385	185	154	141	133	126	121	117	112	102	1	146	1780.458	1299.663	0	0.000	0.000	9602	0	0	1887	0	0	1	132	1780.213	1299.360	0	0	0	10779	0	0	2155	0	0	0	0	0	0
273	273	512	1301.649	1302.144	140	149	116	83	16	106	162	148	74	16	153.102	206	184	177	167	159	154	148	139	130	121	108	347.781	583	488	452	417	388	368	328	287	241	179	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	695	1386.343	1307.137	81	193	200	144	67	76	239	235	101	34	503.004	754	677	641	602	559	511	472	431	393	301	144	118.984	138	128	125	123	121	119	117	115	113	111	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	2077	1579.382	1316.806	288	548	734	418	46	270	743	706	280	48	1031.377	20197	1425	384	219	165	148	139	132	124	115	101	393.865	4518	534	330	291	266	247	232	216	188	143	102	1	160	1586.363	1313.853	0	0.000	0.000	9326	0	0	1751	0	0	1	123	1586.075	1312.859	0	0	0	11579	0	0	2322	0	0	0	0	0	0
276	276	946	1732.793	1321.434	221	338	266	101	7	126	349	294	123	32	156.860	259	189	181	174	168	161	152	141	127	113	101	283.899	669	424	393	369	342	308	253	192	145	120	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	617	1696.564	1317.724	191	202	147	55	14	183	194	151	60	17	126.306	161	141	135	133	130	127	125	121	114	109	102	222.086	375	310	275	250	237	226	213	195	162	127	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1024	236.489	1323.052	122	348	333	176	24	109	478	308	91	13	362.977	526	460	437	415	396	377	352	326	289	241	154	106.538	122	111	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	872	1332.134	1323.484	65	165	253	244	122	75	318	266	129	71	206.529	272	247	238	230	221	210	201	190	173	159	133	117.719	136	126	124	122	120	118	116	114	112	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	2067	518.024	1340.141	377	734	663	234	24	286	822	640	245	35	113.495	129	119	117	116	115	114	113	111	109	107	97	282.491	412	360	343	325	310	293	276	257	233	174	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1169	694.468	1332.091	105	245	368	261	168	97	399	402	173	59	148.505	1894	153	125	121	118	117	115	113	111	109	99	186.458	259	216	207	202	196	190	183	175	166	149	113	1	32	680.798	1334.372	0	0.000	0.000	813	0	0	214	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	566	1534.366	1330.261	86	163	156	118	38	82	206	155	77	36	123.758	145	132	129	127	126	124	122	121	118	115	107	212.382	260	244	239	234	227	220	211	200	189	169	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1191	744.155	1340.128	166	357	469	164	9	116	412	419	187	33	138.544	711	143	136	133	131	129	127	125	123	119	106	222.319	444	264	255	247	236	225	213	200	188	170	127	1	27	730.415	1336.265	0	0.000	0.000	396	0	0	327	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1514	791.880	1346.050	107	358	441	398	186	142	604	441	232	64	140.624	674	152	144	140	137	134	131	127	123	118	102	206.127	387	251	238	229	221	214	206	195	173	140	107	1	33	797.856	1334.032	0	0.000	0.000	368	0	0	250	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1682	1282.563	1346.536	87	428	620	445	68	103	724	484	266	72	551.686	10002	762	357	285	265	245	224	205	180	145	104	142.878	916	172	128	121	117	115	113	111	109	107	98	1	82	1277.077	1344.713	0	0.000	0.000	4861	0	0	491	0	0	1	99	1277.127	1345.227	0	0	0	4216	0	0	449	0	0	0	0	0	0
286	286	2690	1502.173	1364.221	369	616	955	531	160	350	1055	842	320	84	117.817	138	125	123	121	120	118	117	115	113	110	101	736.632	1146	1027	969	907	830	748	677	608	539	404	157	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1586	202.844	1355.777	189	443	487	341	90	219	565	514	218	50	412.866	683	554	498	457	428	411	395	377	339	262	130	107.127	122	113	110	109	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1092	1794.103	1362.146	149	384	321	168	53	130	475	314	113	42	137.616	165	150	147	144	142	139	136	133	129	122	107	125.299	147	136	133	131	128	126	123	121	118	113	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	952	266.393	1364.589	146	279	285	188	34	122	339	284	149	37	109.276	122	114	112	111	110	109	108	107	106	105	100	166.825	227	199	188	180	171	166	160	154	146	136	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1725	1665.356	1372.386	130	343	589	424	203	80	395	746	334	137	1381.976	2234	1847	1701	1609	1539	1479	1376	1251	1052	739	232	125.886	167	141	135	131	128	125	122	120	117	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	935	714.561	1374.824	72	260	324	213	40	80	428	243	137	28	110.252	120	115	113	112	111	110	109	108	107	106	98	378.503	540	475	449	423	397	375	356	339	318	295	157	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	2198	131.343	1386.277	388	1069	610	73	13	149	699	972	246	84	283.972	5891	256	171	161	156	153	148	142	135	125	100	370.121	1366	459	434	410	384	364	342	318	276	225	120	1	89	113.163	1386.174	0	0.000	0.000	2723	0	0	759	0	0	1	34	113.511	1386.998	0	0	0	4691	0	0	1166	0	0	0	0	0	0
293	293	1062	458.594	1379.765	235	398	279	106	12	341	419	218	48	13	212.502	304	256	246	238	229	220	209	196	176	151	116	211.280	366	300	261	234	215	202	192	182	165	135	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1447	1093.804	1385.320	209	596	451	156	10	163	704	349	164	48	540.290	847	704	667	637	607	571	538	489	407	301	160	111.936	150	126	117	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1438	1424.264	1395.296	218	374	426	324	67	171	510	435	224	78	608.586	918	786	753	720	681	637	584	529	483	388	167	125.150	147	135	132	130	128	126	124	122	119	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1877	767.576	1404.823	234	832	612	137	28	143	768	621	259	46	547.160	8898	654	496	441	408	372	332	299	259	199	101	123.034	568	133	122	117	114	112	110	109	107	105	98	1	63	761.423	1399.707	0	0.000	0.000	4562	0	0	164	0	0	1	71	757.749	1396.542	0	0	0	622	0	0	306	0	0	0	0	0	0
297	297	1644	869.839	1404.854	313	665	553	77	7	158	537	557	277	87	110.675	126	116	114	113	112	111	110	109	107	105	98	200.609	294	249	235	223	212	202	191	183	170	147	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1950	324.505	1415.869	1306	431	136	33	16	1346	438	124	13	8	123.362	158	135	131	128	126	123	121	118	115	111	102	487.554	977	752	667	615	558	487	417	360	285	206	130	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1743	1640.756	1414.959	171	446	584	468	48	199	679	558	215	58	114.762	136	121	119	117	116	115	113	112	110	108	99	155.404	203	179	174	169	164	158	152	145	136	127	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1584	717.047	1423.358	256	444	589	261	7	177	460	561	274	72	110.514	124	116	114	113	111	110	109	108	107	106	99	378.459	600	508	462	430	402	375	353	333	309	253	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1496	1689.606	1427.660	182	422	509	315	43	108	583	490	234	51	1518.886	2376	2073	1974	1877	1736	1579	1438	1264	1080	841	293	127.051	157	142	138	134	130	126	123	120	117	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	2011	1537.689	1439.583	177	507	717	406	166	146	634	756	339	97	1302.161	21124	2248	599	343	258	212	190	176	166	156	125	216.945	2076	300	160	140	133	128	124	121	118	113	102	1	176	1536.158	1443.490	0	0.000	0.000	10270	0	0	956	0	0	1	167	1535.947	1443.132	0	0	0	11006	0	0	987	0	0	0	0	0	0
303	303	1384	155.766	1430.907	191	366	506	282	21	126	450	546	206	40	136.907	171	154	149	146	142	139	135	130	124	116	103	297.170	464	409	380	352	325	296	272	249	223	183	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	624	760.750	1454.670	104	166	136	145	58	80	174	232	117	11	260.920	386	335	304	283	268	256	245	234	221	196	151	110.359	130	120	116	113	111	110	108	107	105	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	114	762.644	1451.339	0	0	0	278	0	0	119	0	0	0	0	0	0
305	305	1836	1587.447	1465.349	222	399	605	439	139	223	712	525	248	92	175.441	250	212	202	193	184	177	169	160	148	135	107	120.992	145	132	129	127	124	122	119	116	113	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1612	322.330	1467.451	429	511	420	199	28	439	573	392	159	18	122.916	161	138	132	128	124	122	119	116	113	110	100	393.225	688	552	521	491	460	427	390	327	242	157	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1117	1499.289	1474.187	255	450	289	82	18	306	480	252	50	12	135.585	159	147	144	142	140	137	134	132	127	121	106	347.620	517	452	424	393	367	347	330	314	288	243	134	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1528	1284.502	1481.305	161	361	527	325	121	116	485	617	189	86	166.632	3302	164	130	123	119	117	115	113	111	109	100	153.616	411	187	173	163	155	147	141	137	132	125	102	1	43	1276.530	1476.208	0	0.000	0.000	1196	0	0	206	0	0	1	20	1278.837	1475.593	0	0	0	664	0	0	306	0	0	0	0	0	0
309	309	2263	1078.474	1496.751	297	744	839	323	26	286	1080	546	268	36	171.935	2638	169	154	150	146	142	138	134	129	122	104	362.684	1197	490	459	427	389	352	317	289	264	236	126	1	46	1065.090	1501.146	0	0.000	0.000	1191	0	0	758	0	0	1	12	1065.058	1501.095	0	0	0	2236	0	0	1055	0	0	0	0	0	0
310	310	1638	466.899	1486.620	598	829	133	26	13	384	988	197	18	22	214.666	302	261	245	233	223	215	207	200	187	163	116	159.364	209	184	178	171	166	160	155	149	142	132	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	2030	731.093	1519.745	458	828	562	138	18	315	771	576	266	58	110.687	128	117	115	113	112	111	109	108	107	105	98	304.606	470	396	378	362	338	311	292	264	229	185	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1473	1653.336	1522.918	409	630	348	30	22	581	680	153	21	10	117.959	163	127	123	121	119	118	116	114	112	110	100	120.756	165	139	128	124	121	118	116	113	111	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1854	1834.585	1533.384	184	566	648	343	82	131	831	560	237	60	119.052	138	126	124	122	121	119	118	116	114	112	98	172.269	222	197	190	185	180	174	168	162	155	144	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1036	620.910	1523.589	222	258	252	222	61	172	224	277	218	118	122.205	145	134	130	128	125	123	121	118	114	109	99	126.132	154	140	137	134	130	127	124	120	115	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	1846	671.205	1532.983	627	984	166	21	15	224	912	471	184	24	269.765	6962	281	164	146	139	133	129	124	119	113	98	150.926	798	168	152	145	140	137	132	128	124	119	103	1	56	680.082	1529.645	0	0.000	0.000	2924	0	0	368	0	0	1	63	679.883	1530.674	0	0	0	2087	0	0	434	0	0	0	0	0	0
316	316	1756	1014.449	1536.958	411	532	557	222	14	351	638	495	201	35	299.684	452	377	362	344	328	314	296	272	238	195	120	110.781	138	120	114	112	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1563	1609.338	1544.350	164	514	576	222	54	145	666	520	152	61	263.655	5754	287	172	155	147	142	137	132	128	122	103	192.510	620	228	216	204	193	184	177	169	162	149	107	1	54	1598.071	1545.779	0	0.000	0.000	2450	0	0	373	0	0	1	29	1598.330	1545.335	0	0	0	3715	0	0	472	0	0	0	0	0	0
318	318	960	1422.466	1544.955	272	233	161	158	118	286	320	193	104	42	309.243	517	414	390	365	343	318	292	266	242	168	115	108.356	121	114	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1996	514.115	1555.412	335	549	707	337	33	288	665	691	222	94	1142.447	18765	1935	554	308	225	191	179	168	153	133	107	497.171	2937	729	552	471	427	395	363	327	274	214	136	1	172	512.223	1544.237	0	0.000	0.000	9225	0	0	1528	0	0	1	127	512.584	1544.435	0	0	0	12112	0	0	1863	0	0	0	0	0	0
320	320	933	410.911	1550.894	480	223	119	67	36	436	223	145	83	38	125.045	198	139	132	128	126	123	121	119	116	111	100	230.047	389	295	271	256	244	231	218	203	188	164	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
