 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
248	248	2689	1469.014	1283.870	633	757	851	372	25	472	565	841	560	199	118.627	140	126	123	122	120	119	118	116	114	111	101	733.940	1094	984	924	880	838	802	749	642	514	371	163	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1719	1554.653	1294.690	395	673	454	135	28	392	701	388	198	17	2094.472	22991	5377	1240	655	503	456	422	385	329	260	154	489.724	5835	1011	306	200	172	162	155	147	139	130	110	1	233	1551.396	1295.521	0	0	0	10547	0	0	2062	0	0	1	176	1551.705	1295.422	0	0	0	15885	0	0	0	2809	0	0	0	0	0
250	250	1930	732.929	1290.170	337	654	688	197	16	155	429	866	328	116	608.746	926	803	758	718	677	624	568	514	465	394	200	132.853	159	146	143	140	137	134	130	127	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	2369	234.443	1302.017	360	704	758	407	96	260	600	841	457	156	115.490	135	123	120	119	117	115	114	112	110	108	99	120.227	163	141	130	124	120	117	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1250	1119.241	1302.866	180	408	523	111	15	115	286	502	238	85	185.541	242	218	210	203	196	189	182	176	165	144	104	140.052	176	156	151	148	143	140	136	133	129	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	2714	1644.066	1315.400	635	721	912	320	67	516	695	948	441	59	186.031	244	215	207	202	196	191	185	177	167	148	106	259.711	374	331	314	298	283	270	257	241	214	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1233	178.712	1308.844	522	516	131	22	23	491	563	120	27	16	113.448	128	120	118	117	115	114	112	111	109	106	99	117.363	145	131	126	122	119	117	115	112	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1562	1518.221	1321.353	217	504	538	230	47	201	525	486	261	62	126.412	151	135	132	130	129	127	125	123	121	116	104	109.570	136	117	113	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1693	1269.127	1324.922	388	596	499	163	22	446	746	348	108	17	125.698	171	147	140	135	130	125	118	113	110	107	101	164.653	289	230	207	192	180	166	141	123	115	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1589	1323.621	1328.415	279	533	575	149	21	126	451	596	335	54	635.247	1009	832	757	710	673	639	600	561	514	439	241	107.768	127	115	111	109	108	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1647	113.724	1329.168	540	448	391	221	19	459	561	360	204	38	110.123	122	115	114	113	111	110	109	108	106	105	98	144.393	187	165	159	155	150	146	142	137	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1650	1161.200	1329.871	318	621	572	93	15	222	424	624	321	37	997.107	19733	1518	483	308	252	222	204	186	168	147	107	190.102	1584	248	176	159	151	144	136	128	117	109	100	1	109	1153.354	1327.839	0	0	0	9290	0	0	432	0	0	1	92	1154.716	1326.603	0	0	0	5259	0	0	0	794	0	0	0	0	0
260	260	1792	592.160	1334.529	183	417	592	401	161	116	534	720	308	84	2915.937	4527	4041	3834	3579	3316	3006	2665	2377	2126	1622	383	165.043	228	195	187	181	173	165	157	151	144	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1608	323.997	1335.886	241	636	495	195	9	163	550	571	235	50	112.501	123	118	116	115	114	113	112	111	109	107	99	351.515	595	530	486	438	383	331	287	253	229	210	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	866	778.430	1327.940	146	292	265	120	33	112	380	206	142	12	115.761	131	121	119	118	117	116	115	113	112	110	104	161.066	215	191	182	175	167	159	152	147	142	135	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1812	940.657	1339.849	431	819	456	68	10	310	691	478	266	31	501.044	12340	538	263	215	197	186	178	171	165	152	108	175.026	1286	196	164	155	149	145	141	137	133	126	110	1	78	931.828	1340.513	0	0	0	5288	0	0	675	0	0	1	76	932.133	1340.138	0	0	0	5348	0	0	0	681	0	0	0	0	0
264	264	718	1556.515	1342.141	107	275	212	94	16	56	270	219	114	38	121.618	142	130	127	126	124	122	121	118	116	112	104	109.167	128	117	113	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1709	879.045	1352.734	372	608	564	119	14	309	724	424	206	18	2865.140	27715	9709	1826	790	507	407	368	337	301	248	126	351.345	3115	823	267	184	158	144	137	131	124	116	103	1	291	878.856	1352.310	0	0	0	13248	0	0	738	0	0	1	212	880.631	1351.598	0	0	0	15326	0	0	0	1591	0	0	0	0	0
266	266	945	1852.919	1360.080	234	269	239	139	47	286	334	208	84	15	118.142	141	128	126	123	120	118	116	113	111	108	101	117.032	145	130	124	121	118	116	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1366	782.606	1370.165	194	437	444	231	39	139	598	386	165	50	113.349	129	118	117	116	114	113	112	111	110	108	97	160.804	202	183	176	171	166	162	157	152	145	138	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	991	1348.505	1370.750	121	241	291	252	74	124	313	299	194	42	542.928	754	683	649	617	590	557	524	496	452	374	200	106.885	125	113	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	94	1347.550	1367.963	0	0	0	518	0	0	0	117	0	0	0	0	0
269	269	784	976.216	1370.703	90	272	290	100	18	56	220	302	135	55	157.398	199	180	174	168	163	159	155	149	143	131	106	137.781	166	153	149	146	143	139	136	133	127	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	692	1286.996	1367.726	346	224	85	19	9	343	195	100	30	16	153.035	211	178	170	164	160	155	151	144	135	122	104	273.364	413	364	334	317	302	289	269	248	205	150	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	2011	126.760	1379.267	634	651	493	162	39	497	751	496	210	28	113.101	131	120	118	116	115	113	112	110	108	106	98	274.844	399	355	338	323	309	292	271	240	203	163	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1911	691.854	1385.455	310	765	675	117	10	187	482	779	337	94	187.583	1010	213	201	194	187	181	175	168	160	149	121	140.029	184	156	151	147	144	140	137	133	129	124	107	1	29	689.298	1404.187	0	0	0	524	0	0	169	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1598	386.294	1399.001	231	575	596	137	26	185	535	630	189	31	114.122	133	121	118	117	116	114	113	111	110	108	101	245.516	367	317	298	280	265	249	233	215	197	166	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1697	1396.100	1397.459	262	424	647	291	38	226	399	670	318	52	3333.252	5160	4740	4434	4123	3795	3514	3190	2786	2286	1622	480	129.247	181	150	139	135	131	128	125	121	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	711	811.944	1400.497	127	249	246	64	16	111	302	181	77	25	114.736	134	122	119	117	116	114	113	112	110	108	103	154.518	193	177	171	167	162	158	152	146	139	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1595	1795.744	1411.783	388	582	462	128	12	280	514	424	283	55	126.430	150	138	135	132	130	127	125	122	118	113	103	114.670	142	125	121	118	116	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1783	961.150	1427.407	308	480	603	304	59	306	658	558	204	27	2322.393	25726	6726	1337	557	334	244	208	186	169	151	120	733.857	8500	1758	487	307	253	227	206	187	169	148	109	1	261	963.265	1426.660	0	0	0	12660	0	0	3000	0	0	1	203	963.485	1426.951	0	0	0	17190	0	0	0	3885	0	0	0	0	0
278	278	1722	1511.520	1429.559	189	609	615	244	42	142	558	634	302	40	266.433	4499	260	237	228	220	214	207	198	186	166	112	216.256	533	257	244	234	226	218	207	196	184	169	125	1	38	1514.091	1444.645	0	0	0	1972	0	0	342	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1714	1255.177	1429.718	320	535	566	220	35	229	454	517	422	71	116.469	135	124	121	119	118	116	115	113	112	109	101	211.845	305	263	251	239	229	218	207	193	176	147	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1020	1606.256	1428.229	204	389	313	82	11	150	245	336	218	65	118.262	135	127	124	122	120	118	117	115	112	110	99	105.220	119	109	107	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1478	1651.566	1431.383	316	464	403	239	36	260	454	434	257	50	123.666	156	136	131	129	126	124	121	118	115	110	101	107.576	133	117	111	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	220	1643.767	1426.297	0	0	0	136	0	0	0	119	0	0	0	0	0
282	282	4177	579.548	1442.771	3566	426	84	56	14	3257	649	145	59	31	820.311	20592	832	664	566	504	432	330	232	158	132	104	192.345	3204	194	171	160	149	140	128	117	110	106	98	1	141	594.301	1437.451	0	0	0	10027	0	0	1399	0	0	1	123	594.531	1437.275	0	0	0	12566	0	0	0	1528	0	0	0	0	0
283	283	942	416.453	1433.341	109	299	334	134	44	71	258	314	213	67	115.872	162	122	120	118	117	115	114	113	111	108	100	265.018	340	317	308	297	285	272	260	246	226	199	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	2013	713.884	1446.867	240	761	743	219	25	173	563	844	311	77	346.319	11230	326	210	189	180	174	168	161	153	141	110	150.447	939	165	153	147	142	138	134	130	125	118	101	1	52	730.837	1443.573	0	0	0	4707	0	0	480	0	0	1	47	731.198	1443.571	0	0	0	4975	0	0	0	493	0	0	0	0	0
285	285	1701	1377.490	1443.080	293	425	533	335	82	235	449	639	237	115	865.723	17461	1239	391	239	199	185	172	161	149	134	109	246.301	2582	303	197	186	178	171	163	155	143	130	106	1	118	1384.533	1441.368	0	0	0	7831	0	0	1041	0	0	1	97	1384.707	1441.098	0	0	0	9177	0	0	0	1320	0	0	0	0	0
286	286	1192	1111.672	1446.236	154	373	397	193	47	119	372	435	171	71	452.103	661	579	532	502	484	466	444	416	374	303	155	143.076	180	162	155	150	146	142	139	136	131	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1638	1206.724	1449.736	351	380	492	333	52	331	532	518	209	14	115.790	143	126	121	118	116	115	113	112	110	108	102	188.751	281	238	222	209	197	186	176	168	158	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1944	369.234	1461.880	415	785	597	101	11	231	561	641	394	79	114.720	130	122	120	118	117	115	114	112	110	107	97	229.681	385	337	311	289	264	235	205	179	131	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1248	118.106	1451.264	424	392	311	82	17	283	441	325	139	40	1119.321	2228	1809	1519	1376	1269	1144	1034	851	609	397	182	106.210	119	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1237	1777.572	1457.300	202	363	352	259	41	190	414	354	224	36	124.812	147	135	132	130	128	126	124	121	117	113	102	112.899	141	124	118	115	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1994	1054.972	1461.775	256	637	736	283	36	157	514	842	374	72	340.537	6948	358	262	243	231	217	203	190	173	153	118	302.355	990	407	381	350	324	295	269	243	222	189	125	1	57	1059.954	1458.843	0	0	0	3126	0	0	491	0	0	1	12	1061.742	1458.131	0	0	0	4745	0	0	0	884	0	0	0	0	0
292	292	2079	991.530	1468.358	318	695	715	285	26	200	569	799	325	131	182.884	235	214	208	201	193	185	177	170	160	146	108	222.580	335	290	271	254	239	222	206	188	175	159	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1556	635.268	1480.517	325	555	467	160	26	199	490	527	218	85	210.501	294	252	238	229	222	216	208	196	180	160	111	145.341	190	168	161	156	150	146	141	135	128	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	2195	247.334	1491.188	574	782	604	169	16	511	849	540	213	45	110.572	124	116	114	113	112	111	109	108	107	105	99	188.741	270	240	231	219	203	189	174	162	151	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	918	1467.925	1506.767	279	332	218	63	13	253	373	183	67	20	111.683	129	117	115	114	113	111	111	109	108	106	100	311.449	460	418	394	371	348	320	290	260	230	191	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1338	198.292	1513.415	170	359	436	299	43	196	565	392	136	19	1052.059	1604	1391	1306	1229	1159	1087	993	897	796	683	332	120.981	144	132	128	125	123	120	118	116	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1037	745.429	1511.482	195	411	247	133	31	180	455	245	106	26	118.275	139	124	122	121	120	118	117	116	114	112	104	190.435	251	227	217	209	201	194	187	178	165	147	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1520	692.272	1525.815	205	631	479	134	38	149	462	608	191	79	189.006	304	216	207	202	197	193	188	180	169	152	121	178.720	230	206	198	192	187	182	177	169	159	145	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	2754	994.828	1533.539	726	983	781	183	25	567	846	758	460	68	115.703	137	122	120	119	117	116	114	113	111	108	99	544.890	842	705	665	632	601	573	544	500	425	312	161	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	2284	839.992	1540.190	545	956	611	120	12	306	669	863	346	65	196.582	258	231	222	215	208	200	193	184	172	153	117	201.786	274	243	233	224	215	207	199	188	172	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	719	318.075	1530.831	157	206	203	108	28	101	197	264	124	23	145.825	170	161	158	155	152	149	146	140	132	123	110	186.766	234	217	210	204	199	193	186	176	164	144	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	2366	261.649	1545.587	465	754	741	327	40	345	637	793	445	107	111.069	124	116	115	113	112	111	110	109	107	106	99	206.323	297	262	249	236	220	206	193	180	167	148	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	2115	366.244	1545.881	262	647	692	394	88	198	586	842	360	99	277.284	6129	263	223	209	198	185	173	162	151	138	109	240.790	1089	317	286	264	247	230	210	191	174	158	109	1	52	362.607	1557.603	0	0	0	2870	0	0	623	0	0	1	45	362.897	1557.717	0	0	0	3054	0	0	0	689	0	0	0	0	0
304	304	1881	1916.943	1541.710	227	526	565	426	101	268	728	601	232	13	113.527	130	120	117	116	115	114	112	111	110	108	101	164.322	225	201	190	180	170	163	155	147	139	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1924	1448.814	1548.375	495	529	463	318	82	453	691	520	204	24	117.202	133	125	122	121	119	117	116	114	112	109	102	420.825	690	610	547	495	467	443	409	362	297	196	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1306	1691.527	1548.320	239	460	431	135	19	150	466	461	192	15	172.083	239	205	193	185	179	171	166	159	151	139	109	149.113	192	172	164	158	153	149	144	140	135	127	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	2098	1541.243	1555.985	380	736	611	248	83	348	758	642	240	67	530.864	14612	531	247	193	182	176	169	160	152	139	106	201.517	1413	226	204	195	187	179	172	164	154	138	106	1	86	1553.114	1551.871	0	0	0	6542	0	0	631	0	0	1	62	1553.001	1550.925	0	0	0	7247	0	0	0	807	0	0	0	0	0
308	308	1847	946.823	1567.036	634	535	406	203	38	566	663	408	139	32	125.862	151	136	133	131	129	127	124	121	118	114	104	1088.476	2057	1638	1462	1348	1226	1118	977	849	698	501	225	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	2045	782.878	1567.478	332	770	655	208	35	233	702	706	316	49	1140.227	1914	1568	1435	1326	1226	1133	1059	972	863	694	255	108.796	127	114	112	110	109	108	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1556	1404.584	1569.019	209	521	577	194	24	105	315	664	310	126	303.384	6433	302	211	204	197	191	184	175	164	147	108	245.783	524	311	293	275	258	242	231	220	204	177	111	1	47	1401.145	1551.176	0	0	0	2794	0	0	301	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	506	1585.866	1559.422	73	168	124	77	55	55	145	144	96	58	148.300	180	164	159	154	152	149	146	143	138	132	107	125.836	152	139	134	131	128	126	123	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1460	1651.522	1573.233	198	347	424	315	148	204	459	432	261	63	331.670	3298	377	355	340	325	309	295	277	259	227	147	130.916	296	141	138	135	133	130	127	125	122	118	105	1	26	1665.624	1586.101	0	0	0	1556	0	0	165	0	0	1	14	1667.039	1584.527	0	0	0	823	0	0	0	244	0	0	0	0	0
313	313	2431	196.480	1573.720	685	1053	585	63	9	401	636	693	537	124	397.835	681	573	522	469	424	394	368	339	293	213	118	106.000	120	111	109	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	2250	684.183	1572.513	400	725	783	258	34	296	547	817	453	100	2575.666	28586	7647	1338	541	325	268	247	228	208	184	125	443.064	4322	895	288	236	220	206	193	182	169	147	113	1	335	689.489	1569.652	0	0	0	14394	0	0	1535	0	0	1	246	689.536	1569.615	0	0	0	20516	0	0	0	2176	0	0	0	0	0
315	315	2361	894.365	1580.464	515	1001	616	173	20	377	989	629	301	26	798.706	17328	915	318	222	204	197	190	183	174	160	118	270.405	2380	295	241	231	225	218	211	199	183	164	125	1	142	902.173	1589.684	0	0	0	8141	0	0	976	0	0	1	103	901.741	1589.605	0	0	0	11357	0	0	0	1303	0	0	0	0	0
316	316	1039	1104.648	1570.676	518	218	125	118	45	478	283	135	93	33	217.866	309	267	255	244	234	223	210	197	179	158	122	176.201	229	205	197	191	185	179	174	165	154	141	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	2084	726.822	1592.474	447	810	652	126	12	363	828	670	166	20	992.625	1611	1303	1208	1150	1097	1041	982	899	780	569	178	112.125	130	118	115	114	113	112	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1712	1606.762	1597.075	158	581	654	261	26	130	431	710	331	77	581.421	14583	733	318	238	205	188	178	169	161	149	115	166.291	1495	195	150	140	133	129	126	123	119	115	103	1	77	1607.345	1601.335	0	0	0	6020	0	0	697	0	0	1	73	1607.283	1600.883	0	0	0	7191	0	0	0	711	0	0	0	0	0
319	319	1853	583.828	1588.917	293	681	612	201	33	293	698	579	219	32	452.181	12158	472	251	218	206	198	191	181	171	155	114	229.127	1220	271	249	237	228	218	204	189	171	153	107	1	61	595.167	1586.775	0	0	0	5425	0	0	678	0	0	1	46	595.336	1587.065	0	0	0	7191	0	0	0	790	0	0	0	0	0
320	320	1577	1719.835	1587.544	182	481	556	283	46	147	463	553	307	78	555.663	11280	782	289	210	191	183	177	170	162	146	108	172.422	922	204	167	159	153	149	145	140	135	125	104	1	89	1731.698	1583.981	0	0	0	4963	0	0	486	0	0	1	79	1731.453	1583.355	0	0	0	5022	0	0	0	528	0	0	0	0	0
321	321	1368	1924.792	1595.569	207	422	387	272	47	206	475	441	193	22	111.989	131	119	116	114	113	112	110	109	108	106	100	137.738	175	157	150	145	140	136	133	129	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1325	245.535	1599.392	225	616	382	70	11	94	558	406	195	37	402.028	621	508	476	450	431	411	391	363	332	277	142	105.316	116	109	107	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1194	632.536	1604.297	244	487	303	105	27	139	469	399	143	23	208.412	268	240	231	223	215	208	202	196	189	178	140	233.668	313	279	265	256	248	237	227	215	202	184	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1310	837.894	1614.328	320	500	397	64	10	173	447	398	223	50	406.254	611	529	495	468	449	426	403	376	324	237	119	142.562	175	161	156	153	150	146	143	136	127	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1958	1824.993	1631.780	394	579	551	332	60	322	604	556	369	80	609.402	957	830	765	720	665	614	570	525	463	368	147	108.487	127	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	855	1480.609	1630.348	315	246	173	76	25	282	234	205	90	28	123.839	149	136	132	130	127	124	121	119	115	110	97	109.234	125	115	113	111	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	822	1710.615	1630.887	213	271	222	69	25	164	326	223	83	11	155.573	194	176	171	167	163	159	154	149	140	127	107	138.189	173	157	153	150	146	142	137	130	121	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	1076	272.292	1636.418	148	300	318	257	29	124	267	293	292	81	348.996	491	446	428	411	385	359	337	311	271	228	141	105.290	124	110	108	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	2182	1008.484	1643.643	357	887	683	206	18	216	769	777	358	23	1127.950	17612	1372	655	569	529	496	470	433	374	294	167	268.195	3171	321	198	184	176	169	163	157	147	134	111	1	139	1000.562	1644.598	0	0	0	8739	0	0	1437	0	0	1	120	1000.779	1644.383	0	0	0	10476	0	0	0	1618	0	0	0	0	0
330	330	3707	760.077	1659.071	3232	246	90	74	56	3201	268	105	66	51	153.661	507	238	163	142	129	122	119	116	113	110	101	113.593	191	129	116	113	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
