 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
234	234	1542	1223.798	739.431	428	527	305	187	52	453	591	313	123	24	118.859	144	126	123	121	120	119	117	116	114	112	103	228.438	337	289	269	258	247	236	224	206	180	156	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
235	235	2104	1452.826	741.983	221	580	802	383	76	218	826	708	244	63	354.440	9511	353	182	156	148	143	138	134	130	123	105	279.932	1262	367	329	293	268	255	244	227	204	174	112	1	82	1445.039	750.403	0	0.000	0.000	4133	0	0	756	0	0	1	54	1444.361	749.340	0	0.000	0.000	4133	0	0	932	0	0	0	0	0	0
236	236	1488	1151.448	739.889	244	478	534	182	23	224	484	500	221	36	340.428	538	440	415	390	365	341	320	299	275	239	132	114.511	128	121	119	118	116	114	113	111	110	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
237	237	1620	1732.743	745.718	376	416	394	310	99	281	437	422	334	121	461.404	891	726	615	555	507	462	413	359	305	188	118	104.671	121	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
238	238	1741	577.286	742.784	255	559	565	292	36	209	651	580	209	55	429.577	9000	505	240	190	174	165	158	152	145	134	109	149.169	1245	171	130	121	118	115	113	111	109	107	101	1	89	577.858	734.741	0	0.000	0.000	4086	0	0	580	0	0	1	87	578.184	734.424	0	0.000	0.000	4202	0	0	592	0	0	0	0	0	0
239	239	1624	86.435	750.980	320	427	395	333	118	234	519	417	301	120	504.834	805	676	608	569	542	516	487	448	393	331	151	104.907	121	109	107	106	105	105	104	103	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
240	240	2402	1643.078	758.216	392	748	784	376	46	337	1086	625	277	25	1035.042	13756	1368	1182	989	866	778	667	536	435	340	159	142.692	1056	153	138	131	126	122	118	115	112	108	100	1	75	1651.497	746.133	0	0.000	0.000	7087	0	0	453	0	0	1	86	1652.266	744.836	0	0.000	0.000	4872	0	0	541	0	0	0	0	0	0
241	241	1475	1291.060	754.228	170	342	474	337	132	172	377	606	213	78	173.857	266	197	189	184	180	176	171	166	158	146	116	115.209	135	122	120	118	117	115	113	112	111	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
242	242	1927	479.943	761.967	230	353	581	497	226	227	433	818	305	113	607.991	989	836	786	751	700	632	558	483	410	346	162	111.165	133	119	116	114	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
243	243	1551	669.711	762.153	188	266	576	399	88	148	458	607	245	55	147.816	185	166	161	157	153	149	145	140	135	127	107	123.563	152	137	133	131	127	124	121	117	113	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
244	244	681	1333.176	755.459	77	211	190	148	46	79	208	248	113	23	109.791	122	114	113	112	111	110	109	108	107	106	99	122.834	143	133	130	128	125	123	121	119	116	111	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
245	245	1849	1803.786	766.994	226	427	623	423	109	167	664	632	301	52	1732.987	19562	2756	1334	1097	984	893	786	669	570	486	213	200.282	1631	302	154	138	132	128	124	120	117	112	102	1	140	1800.614	771.191	0	0.000	0.000	10474	0	0	910	0	0	1	156	1800.694	770.612	0	0.000	0.000	9760	0	0	820	0	0	0	0	0	0
246	246	1977	1537.915	767.674	280	618	655	315	78	204	992	470	221	40	151.819	187	171	166	162	159	155	151	145	138	126	105	153.355	220	185	176	168	160	152	146	141	134	120	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
247	247	1793	424.775	764.385	304	412	520	435	94	216	507	583	339	108	1990.548	22237	4570	1277	909	752	678	608	531	416	250	132	152.288	808	225	133	121	117	114	111	109	107	105	99	1	208	423.692	754.307	0	0.000	0.000	10548	0	0	376	0	0	1	181	423.825	755.192	0	0.000	0.000	12555	0	0	432	0	0	0	0	0	0
248	248	871	894.652	762.723	130	256	225	192	51	123	316	239	148	28	874.196	1418	1189	1107	1043	982	913	840	725	626	509	212	126.195	151	139	135	132	129	126	124	121	117	113	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
249	249	1353	165.834	771.166	247	249	323	364	154	241	317	425	281	73	258.053	413	351	320	296	279	265	251	229	195	147	107	111.661	129	120	117	115	113	111	110	108	107	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
250	250	1790	1908.966	776.180	129	473	716	349	84	92	582	742	242	97	335.311	493	427	397	375	356	338	320	302	279	240	147	108.344	124	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
251	251	1646	1186.822	778.678	219	429	576	332	57	163	610	554	234	50	142.661	179	161	156	152	148	145	141	136	130	121	104	486.606	742	662	633	594	558	513	467	415	355	253	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
252	252	1815	332.491	784.290	595	367	404	350	70	478	486	439	262	110	115.779	138	125	122	120	118	116	114	112	109	107	100	109.099	130	116	113	111	110	108	107	106	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
253	253	1783	780.046	788.855	120	289	727	523	89	103	275	892	360	116	752.216	1362	1128	1025	916	824	727	644	570	507	415	149	158.420	223	193	183	174	164	156	149	143	135	127	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
254	254	1923	1425.043	784.078	84	289	780	585	147	56	330	1005	376	123	153.386	1799	155	149	146	143	140	137	133	129	122	106	254.438	483	325	309	290	273	255	239	224	206	180	113	1	27	1443.660	775.317	0	0.000	0.000	823	0	0	368	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
255	255	1959	1246.148	784.869	411	886	547	66	9	439	1001	390	81	12	412.592	8216	464	223	188	177	170	164	158	151	143	116	138.476	920	150	122	118	116	115	113	112	110	108	100	1	102	1234.500	777.997	0	0.000	0.000	3747	0	0	456	0	0	1	97	1234.807	777.506	0	0.000	0.000	3888	0	0	486	0	0	0	0	0	0
256	256	1665	1857.536	786.640	189	470	514	347	118	146	634	532	238	87	116.508	136	123	121	119	118	116	115	114	112	110	103	170.672	230	202	193	186	179	172	165	159	150	135	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
257	257	1601	1487.670	784.876	131	704	503	215	23	155	850	333	186	43	1309.461	17672	2137	722	528	487	443	402	373	349	315	192	153.636	1040	201	127	118	115	113	112	110	109	107	99	1	136	1482.683	773.200	0	0.000	0.000	9376	0	0	479	0	0	1	122	1482.852	773.012	0	0.000	0.000	9920	0	0	537	0	0	0	0	0	0
258	258	1913	933.650	790.403	184	401	650	487	161	180	494	790	280	133	1261.038	2329	1978	1786	1587	1403	1242	1078	934	794	581	154	129.225	164	148	143	137	133	128	124	121	116	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
259	259	2246	1130.990	791.636	376	713	736	349	38	523	1144	475	54	9	1291.049	22836	2092	368	208	168	155	148	143	137	130	108	758.557	8700	991	625	573	500	450	393	332	270	216	124	1	193	1124.432	783.754	0	0.000	0.000	10951	0	0	3842	0	0	1	160	1124.135	783.374	0	0.000	0.000	13312	0	0	4520	0	0	0	0	0	0
260	260	1867	1727.910	804.626	252	840	550	173	18	204	821	541	206	55	632.311	1121	924	829	744	685	638	581	512	428	341	169	106.357	126	111	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
261	261	1436	1371.877	807.207	105	387	480	338	102	95	668	359	210	71	138.861	178	157	151	147	143	139	134	131	126	121	104	135.949	174	156	151	146	140	136	130	125	121	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
262	262	2545	543.765	808.666	500	686	740	481	94	459	908	720	323	82	123.159	142	132	129	127	125	124	122	120	117	113	103	227.188	330	285	272	261	250	238	223	203	179	150	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
263	263	961	1681.476	805.751	107	295	281	193	69	107	380	259	140	59	117.882	133	125	123	121	119	118	117	115	113	111	95	166.636	218	200	190	183	174	167	160	150	143	134	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
264	264	2451	1781.925	816.881	454	551	809	456	148	462	1081	580	266	33	834.415	5582	1153	1019	916	855	803	750	667	560	385	146	125.915	461	139	131	127	123	120	118	116	112	108	99	1	35	1774.675	810.816	0	0.000	0.000	3592	0	0	312	0	0	1	58	1773.482	811.242	0	0.000	0.000	2473	0	0	281	0	0	0	0	0	0
265	265	1374	1608.306	811.618	240	369	441	249	48	184	499	411	215	40	592.886	1022	864	780	706	653	604	543	482	423	313	147	119.356	141	130	127	125	122	120	117	114	112	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
266	266	1892	125.173	813.640	420	650	489	260	43	414	838	431	170	15	561.456	10961	647	387	349	324	289	259	238	216	182	110	143.158	1125	160	127	121	117	114	112	110	108	106	100	1	81	111.707	814.718	0	0.000	0.000	5053	0	0	571	0	0	1	96	111.883	814.854	0	0.000	0.000	4541	0	0	551	0	0	0	0	0	0
267	267	1546	484.996	816.329	316	444	413	258	91	335	603	366	192	29	116.035	134	124	121	119	117	116	115	113	111	108	101	220.679	338	293	276	261	246	231	213	190	163	127	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
268	268	1345	1924.952	827.471	132	391	508	246	33	130	594	392	169	29	325.851	520	430	398	373	347	327	308	288	262	214	134	107.514	123	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
269	269	2177	1453.450	832.485	361	626	603	439	118	448	1023	457	175	28	113.036	132	119	117	115	114	113	112	111	109	108	100	108.639	124	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
270	270	746	1881.392	823.423	97	207	280	127	20	132	334	192	60	11	115.594	134	123	120	118	116	115	114	112	111	109	103	161.458	209	190	184	178	173	165	158	150	139	125	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
271	271	1604	278.731	830.287	215	392	509	351	107	248	525	420	306	62	124.773	151	135	132	130	127	125	123	120	117	113	101	206.488	298	265	251	235	221	207	197	184	170	141	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
272	272	1310	808.956	832.217	274	353	337	279	49	254	401	370	231	34	112.201	128	118	115	114	113	112	111	110	109	107	98	119.650	140	128	125	123	122	120	118	116	114	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
273	273	1794	853.651	837.712	344	345	508	431	151	272	475	600	328	89	112.106	129	117	116	114	113	112	111	110	109	107	101	123.440	151	137	132	128	125	123	121	118	115	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
274	274	1092	1043.646	830.388	310	387	292	75	15	195	376	382	108	11	206.908	2422	276	172	152	144	139	135	130	125	119	105	553.782	4336	810	624	548	504	466	421	362	289	206	108	1	50	1042.416	824.724	0	0.000	0.000	1161	0	0	2258	0	0	1	46	1042.744	824.984	0	0.000	0.000	1230	0	0	2441	0	0	0	0	0	0
275	275	1539	1239.219	838.706	89	383	576	373	88	182	497	549	211	81	1353.726	2285	1917	1785	1656	1522	1378	1216	1051	916	794	271	112.576	128	119	117	115	113	112	111	110	108	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
276	276	522	767.912	832.114	71	141	171	104	27	66	171	161	95	22	544.142	775	712	670	631	596	566	528	488	434	344	169	140.864	169	157	153	150	147	144	141	136	130	116	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
277	277	2012	1841.943	846.427	407	956	487	87	36	348	958	486	152	37	296.259	427	372	354	337	320	303	287	269	247	201	124	111.661	134	120	117	115	113	111	109	108	106	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
278	278	884	1090.884	836.152	366	192	157	106	51	280	198	296	84	15	141.196	173	160	154	151	147	142	138	133	127	121	107	492.833	812	707	637	583	551	525	480	423	331	233	133	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
279	279	1568	1503.780	846.338	190	509	528	265	41	168	739	448	175	20	369.712	4747	428	368	336	313	297	282	264	245	203	130	110.009	201	115	112	110	109	108	108	107	105	104	97	1	39	1503.218	835.070	0	0.000	0.000	2504	0	0	152	0	0	1	49	1503.402	834.356	0	0.000	0.000	1650	0	0	145	0	0	0	0	0	0
280	280	2599	1160.912	844.423	337	928	892	349	51	403	1261	629	230	35	2712.239	31989	8330	1202	452	267	197	170	157	147	134	106	873.102	10076	2106	491	327	276	244	216	194	171	146	106	1	372	1157.671	842.588	0	0.000	0.000	16696	0	0	3940	0	0	1	316	1157.404	842.335	0	0.000	0.000	19536	0	0	4995	0	0	0	0	0	0
281	281	1386	930.250	844.051	115	261	431	364	200	166	379	533	203	85	119.213	138	127	125	123	121	119	118	116	114	111	101	181.639	243	221	212	205	195	186	174	161	150	136	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
282	282	1900	1700.415	852.680	229	540	578	390	112	153	797	561	245	96	122.771	357	129	126	124	122	121	119	118	115	113	103	179.585	245	218	209	201	191	181	171	162	152	138	106	1	27	1717.318	865.070	0	0.000	0.000	227	0	0	156	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
283	283	1961	1392.585	857.833	251	598	703	335	53	272	669	722	198	52	405.199	10197	430	215	181	170	161	152	145	138	130	108	173.852	1220	188	169	159	152	146	141	136	131	125	105	1	75	1388.674	862.605	0	0.000	0.000	4468	0	0	424	0	0	1	78	1389.222	860.375	0	0.000	0.000	1277	0	0	683	0	0	0	0	0	0
284	284	602	1657.299	846.455	69	120	231	134	36	47	100	279	142	22	802.246	1134	1057	1009	971	925	869	787	696	584	441	244	106.083	120	111	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
285	285	1948	1572.086	864.155	347	696	671	160	39	379	719	538	236	41	125.021	162	139	133	129	126	123	121	119	116	113	104	283.381	441	380	353	332	316	297	275	244	211	160	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
286	286	1688	979.356	858.540	249	321	564	387	141	234	639	490	218	69	145.011	1884	149	131	126	122	120	118	115	113	110	99	170.615	288	216	204	193	180	166	157	148	140	128	104	1	38	976.008	853.165	0	0.000	0.000	830	0	0	212	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
287	287	1936	144.370	875.281	180	403	754	464	95	141	442	782	383	149	269.692	6440	299	177	151	142	136	132	127	123	117	103	132.014	766	143	128	123	120	117	115	113	110	108	100	1	65	145.993	871.868	0	0.000	0.000	2398	0	0	393	0	0	1	67	146.271	871.657	0	0.000	0.000	2371	0	0	397	0	0	0	0	0	0
288	288	2056	1622.975	876.659	301	411	735	455	112	284	756	638	254	79	1206.295	2229	1888	1684	1514	1322	1161	1011	914	751	560	256	106.801	120	112	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	41	1610.059	883.379	0	0.000	0.000	1853	0	0	113	0	0	0	0	0	0
289	289	2272	286.207	880.170	899	1253	41	25	21	1342	829	28	16	16	336.513	11502	284	159	140	133	130	127	123	120	115	103	237.556	1003	307	286	263	246	228	209	190	172	151	108	1	67	273.401	888.256	0	0.000	0.000	5043	0	0	560	0	0	1	38	274.033	887.907	0	0.000	0.000	7672	0	0	728	0	0	0	0	0	0
290	290	1659	521.565	881.897	127	336	536	425	202	142	572	546	352	20	112.770	125	118	116	115	114	113	112	111	109	107	98	107.797	129	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
291	291	1405	1435.667	880.669	414	408	235	258	61	443	518	228	166	31	115.772	130	122	120	118	117	116	115	113	112	110	103	109.504	130	115	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
292	292	1716	467.383	881.101	199	318	573	448	137	173	443	689	291	85	109.897	120	114	113	112	111	110	109	108	107	106	100	107.780	129	115	111	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
293	293	1369	344.735	888.193	195	266	447	343	100	157	344	517	245	87	113.234	152	119	117	115	114	113	112	111	109	107	98	138.236	167	154	150	148	144	141	137	132	126	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
294	294	2148	191.288	901.811	392	455	698	450	115	375	587	687	325	147	2859.659	26946	8950	1807	944	703	609	542	490	402	230	115	282.637	2491	681	202	143	127	118	113	110	107	105	98	1	346	186.408	904.279	0	0.000	0.000	13525	0	0	940	0	0	1	285	186.650	904.269	0	0.000	0.000	17194	0	0	1188	0	0	0	0	0	0
295	295	1620	1528.666	893.877	195	422	550	368	58	159	728	450	220	35	114.881	128	121	119	117	116	115	114	112	111	109	102	290.587	415	371	350	334	317	299	283	264	240	189	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
296	296	1981	1785.673	892.852	332	518	579	390	129	334	916	474	188	41	555.500	12629	668	226	161	143	135	129	125	120	114	103	425.649	4672	524	370	342	320	300	272	247	211	170	114	1	119	1783.473	885.665	0	0.000	0.000	5457	0	0	2209	0	0	1	100	1783.401	885.422	0	0.000	0.000	6502	0	0	2524	0	0	0	0	0	0
297	297	794	850.219	888.706	192	229	166	149	41	182	198	233	132	39	269.966	375	338	312	297	287	277	263	246	225	198	140	107.130	122	114	110	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
298	298	1244	697.296	894.696	149	340	371	294	69	108	442	402	171	94	130.763	156	142	138	136	134	132	130	127	123	118	105	207.475	300	252	237	227	219	209	200	192	177	155	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
299	299	1555	386.910	902.425	371	526	541	77	12	223	490	492	259	67	113.783	270	119	117	115	114	113	112	110	108	107	99	143.752	177	162	158	154	151	147	143	138	128	118	103	1	20	375.621	915.497	0	0.000	0.000	175	0	0	149	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
300	300	1712	744.461	905.244	148	582	591	317	40	149	602	627	229	74	267.827	6022	286	162	145	141	138	135	132	129	124	103	228.053	665	273	251	242	233	224	216	207	192	162	112	1	59	755.122	902.798	0	0.000	0.000	2706	0	0	439	0	0	1	21	756.129	901.865	0	0.000	0.000	4185	0	0	581	0	0	0	0	0	0
301	301	1317	1836.170	904.570	145	402	440	248	60	111	609	426	111	35	298.306	435	366	345	333	321	309	297	281	247	209	131	110.318	134	118	115	112	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
302	302	1926	1474.968	908.585	237	455	590	467	139	214	771	618	224	62	114.540	129	119	118	117	116	115	114	113	111	109	99	278.033	412	353	334	319	305	288	270	252	228	175	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
303	303	1734	1733.477	919.932	221	438	537	404	103	171	546	654	272	60	113.881	127	120	118	116	115	114	113	112	110	108	99	138.120	175	157	151	146	142	138	134	130	126	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
304	304	525	1927.983	910.214	65	198	161	68	25	43	234	158	59	17	179.036	213	199	193	189	186	183	179	174	166	155	113	106.956	116	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
305	305	2624	452.114	930.799	202	619	1123	551	78	215	834	989	471	71	240.633	8043	195	147	138	134	130	127	124	120	116	103	182.858	915	214	200	193	185	179	172	163	150	130	101	1	57	448.736	940.008	0	0.000	0.000	3523	0	0	364	0	0	1	42	449.034	940.958	0	0.000	0.000	4385	0	0	597	0	0	0	0	0	0
306	306	2009	256.052	930.920	207	465	640	514	139	216	561	744	389	56	1013.863	1754	1589	1439	1291	1193	1088	963	782	565	311	137	141.707	189	169	163	158	153	146	138	128	116	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
307	307	852	135.846	923.628	101	195	270	222	51	116	210	311	163	39	127.432	151	138	135	133	131	129	126	123	119	114	105	117.460	135	126	124	122	120	118	116	113	111	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
308	308	1190	506.939	924.406	112	233	427	309	82	102	324	499	207	34	126.173	149	135	132	130	128	126	125	123	121	117	104	171.759	229	199	189	180	175	171	166	162	157	149	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
309	309	839	1255.562	927.484	88	262	277	152	46	87	295	296	122	25	661.830	979	876	838	787	740	688	638	575	497	378	197	141.499	178	161	156	151	147	142	137	133	128	122	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
310	310	2755	1308.861	951.046	336	679	1091	514	92	305	1114	936	308	46	2938.987	31718	6253	1743	1238	1076	1007	933	805	656	505	191	489.690	5997	942	269	194	177	166	155	146	136	127	101	1	323	1312.080	949.535	0	0.000	0.000	17405	0	0	2577	0	0	1	291	1312.100	949.522	0	0.000	0.000	19107	0	0	2831	0	0	0	0	0	0
311	311	2316	183.200	953.905	514	392	699	497	175	425	535	798	350	156	704.811	10228	780	724	667	622	580	530	483	408	302	144	119.305	471	127	121	117	115	113	111	109	107	105	97	1	57	196.924	955.562	0	0.000	0.000	5258	0	0	300	0	0	1	63	197.045	955.677	0	0.000	0.000	4648	0	0	280	0	0	0	0	0	0
312	312	1080	1580.179	944.712	215	309	230	232	81	210	383	243	166	66	129.977	156	143	139	136	133	130	128	125	121	115	106	252.006	358	326	306	291	278	261	242	220	196	167	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
313	313	1920	307.770	953.813	213	330	646	568	126	146	406	853	394	97	1248.011	14307	1766	1144	990	883	805	745	677	581	474	177	180.930	1492	215	158	148	143	138	133	128	123	117	104	1	95	312.018	961.989	0	0.000	0.000	7653	0	0	780	0	0	1	107	311.591	962.137	0	0.000	0.000	6856	0	0	716	0	0	0	0	0	0
