 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
247	247	1631	504.761	1557.383	343	561	433	223	36	314	626	413	169	71	459.289	9085	612	281	246	231	218	207	193	175	151	106	133.425	712	146	131	124	120	117	115	112	110	108	100	1	74	499.270	1546.344	0	0	0	4006	0	0	152	0	0	1	73	497.758	1549.235	0	0	0	1416	0	0	0	380	0	0	0	0	0
248	248	1282	552.430	1551.674	159	431	404	235	28	130	587	365	165	15	227.583	1518	266	249	239	229	219	207	193	177	155	122	118.527	185	128	124	122	120	118	116	114	112	109	101	1	22	555.354	1550.990	0	0	0	857	0	0	152	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1989	239.660	1562.020	218	445	803	418	82	170	519	917	251	94	1584.666	2843	2239	2068	1932	1784	1647	1510	1352	1120	783	154	191.542	283	235	226	218	208	198	186	168	153	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1356	404.845	1555.502	270	538	363	140	27	334	699	211	74	12	239.498	324	290	279	270	258	245	236	222	203	172	111	158.231	220	189	179	171	163	158	153	148	139	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1708	609.798	1557.540	203	612	652	190	13	145	627	686	164	52	311.694	7607	291	181	168	161	155	149	143	136	128	107	179.696	848	201	189	180	174	168	162	156	147	139	106	1	57	607.882	1572.796	0	0	0	3521	0	0	427	0	0	1	43	608.189	1573.446	0	0	0	4243	0	0	0	550	0	0	0	0	0
252	252	1803	1605.969	1560.012	1014	657	44	25	20	1358	367	23	16	13	411.242	608	512	489	471	451	432	408	376	330	271	135	150.103	192	171	164	159	155	151	147	142	137	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1701	148.725	1564.306	169	342	635	442	84	121	398	770	315	65	556.968	3103	692	621	594	566	537	503	468	418	334	174	142.165	613	154	145	141	138	136	133	130	125	118	103	1	25	153.186	1571.312	0	0	0	2021	0	0	223	0	0	1	37	155.897	1570.683	0	0	0	1052	0	0	0	383	0	0	0	0	0
254	254	2793	994.176	1580.350	444	682	1018	502	103	456	1072	893	296	35	2660.210	29753	8137	1246	511	325	264	234	209	181	151	110	702.583	6834	1534	443	341	315	294	269	240	205	166	113	1	436	989.568	1581.910	0	0	0	15030	0	0	2467	0	0	1	337	989.728	1581.712	0	0	0	20365	0	0	0	3529	0	0	0	0	0
255	255	1500	1385.789	1567.188	112	516	512	274	57	121	708	426	165	50	128.823	150	138	136	133	132	130	128	126	122	118	102	149.341	185	167	162	158	154	151	147	143	138	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	2663	339.827	1582.595	641	1237	660	64	10	911	1476	216	5	4	1331.281	2035	1792	1707	1627	1538	1466	1354	1190	921	598	187	158.282	203	184	178	173	169	163	157	148	137	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1150	1139.531	1571.924	107	397	395	197	31	128	396	394	148	47	172.483	229	206	198	190	182	175	167	159	148	132	107	146.505	195	172	165	161	156	151	144	137	126	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1757	707.755	1581.132	348	643	524	191	24	259	891	394	140	38	113.061	127	119	117	116	114	113	112	111	109	107	100	154.290	209	182	173	166	161	156	150	144	135	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	796	909.487	1570.742	137	268	169	122	86	188	249	181	131	35	833.877	8599	1990	742	448	343	297	283	275	269	260	190	245.593	1720	482	233	171	150	143	139	136	132	127	111	1	89	915.554	1569.402	0	0	0	3667	0	0	812	0	0	1	89	915.539	1569.031	0	0	0	3667	0	0	0	812	0	0	0	0	0
260	260	1401	1185.348	1579.430	149	512	528	179	8	89	381	503	310	99	324.440	5438	426	220	177	170	165	162	158	155	149	114	158.388	894	181	150	143	140	137	134	131	127	122	103	1	67	1188.298	1588.270	0	0	0	2443	0	0	449	0	0	1	60	1189.209	1586.879	0	0	0	1413	0	0	0	519	0	0	0	0	0
261	261	962	664.093	1576.020	95	333	313	161	41	48	275	433	172	16	115.525	136	121	119	118	117	116	114	113	112	110	102	167.992	207	189	184	180	176	172	167	159	151	142	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	2146	941.635	1599.413	289	452	912	415	54	230	789	834	191	57	205.485	276	245	237	229	221	212	202	190	175	156	107	209.056	295	264	250	239	227	215	198	183	166	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1583	1229.927	1600.346	369	700	428	59	9	271	731	377	152	39	1200.982	19637	2489	524	291	234	212	198	185	168	148	112	408.082	5030	704	262	210	194	185	176	167	154	131	104	1	141	1224.567	1603.331	0	0	0	8988	0	0	2060	0	0	1	122	1224.709	1602.760	0	0	0	10364	0	0	0	2573	0	0	0	0	0
264	264	1490	1291.376	1596.208	365	468	400	163	66	359	702	299	89	20	1815.600	3357	2885	2538	2289	2058	1862	1710	1560	1149	487	172	109.038	125	115	112	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	975	1506.991	1594.462	185	279	288	168	40	118	319	314	168	43	181.143	241	212	205	199	194	188	180	170	155	136	109	160.941	203	189	183	177	171	164	156	148	140	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1259	836.504	1600.645	77	445	429	241	44	138	475	415	128	70	192.643	254	223	214	208	202	196	191	183	174	156	118	139.141	172	156	152	147	143	139	135	132	129	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1038	119.030	1603.056	125	445	314	112	22	153	545	226	72	19	1791.850	2680	2401	2259	2131	2005	1885	1725	1534	1314	1053	355	175.066	224	203	196	190	184	178	171	163	154	142	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	2419	759.862	1611.503	796	959	477	140	16	626	1030	533	149	28	154.403	216	182	171	164	159	155	151	146	137	125	103	110.596	129	116	114	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1390	414.916	1606.657	234	307	445	319	62	228	474	428	188	39	520.514	769	674	627	590	565	546	524	491	430	320	137	145.729	185	165	160	155	150	146	142	138	133	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1771	1405.765	1609.762	108	549	668	286	127	89	784	655	152	51	157.408	2401	151	142	138	135	133	129	125	121	116	103	159.967	285	192	184	177	169	161	151	143	135	126	104	1	28	1421.382	1616.186	0	0	0	1178	0	0	213	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1509	596.674	1610.340	300	416	463	267	30	150	353	548	306	122	166.022	206	188	183	179	175	171	166	160	150	133	107	175.435	224	200	194	190	185	180	175	169	159	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1730	1549.419	1616.673	321	638	528	185	28	303	771	531	74	20	131.045	156	145	141	138	135	132	129	126	121	116	102	325.669	493	435	410	385	356	331	305	279	251	202	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1859	229.287	1618.674	285	430	639	416	58	239	704	588	245	42	2358.859	4056	3607	3177	2811	2599	2424	2188	1910	1567	1084	339	234.125	359	305	286	270	256	242	226	205	181	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1923	661.470	1624.343	165	606	803	298	14	181	694	774	203	21	396.313	580	516	487	463	441	413	385	345	301	245	128	127.153	164	142	137	133	130	126	123	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1644	1790.078	1626.159	191	512	543	261	104	174	633	626	130	53	247.754	4025	263	200	189	182	175	169	162	155	145	116	221.160	774	266	251	237	222	210	199	188	178	169	126	1	47	1796.313	1618.578	0	0	0	2040	0	0	484	0	0	1	30	1796.247	1616.925	0	0	0	1162	0	0	0	582	0	0	0	0	0
276	276	1513	373.357	1628.300	472	522	352	114	33	350	680	298	124	41	119.751	141	127	124	123	121	120	118	117	115	112	103	231.118	348	305	289	271	256	237	215	196	175	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1552	1195.462	1626.754	139	415	579	298	94	122	615	499	213	68	211.671	3013	244	188	172	163	157	152	148	144	139	119	191.909	494	232	217	205	195	186	177	171	163	152	113	1	40	1198.759	1636.823	0	0	0	1384	0	0	317	0	0	1	16	1199.979	1636.193	0	0	0	1692	0	0	0	420	0	0	0	0	0
278	278	1795	155.981	1637.235	177	523	634	363	71	177	525	714	262	75	1540.793	2878	2226	1976	1803	1684	1579	1439	1269	1127	813	183	163.677	235	196	186	179	172	165	157	148	140	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	506	1154.885	1625.757	47	129	160	121	40	70	119	166	96	45	138.866	166	155	151	148	144	141	137	132	128	120	105	163.211	207	191	186	180	175	170	163	155	143	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1568	495.591	1649.452	294	460	462	293	33	175	499	550	241	64	137.673	171	154	149	145	142	139	136	132	127	117	102	138.177	170	155	150	146	142	139	136	133	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	508	1373.643	1638.151	61	123	153	111	49	47	150	191	80	31	120.384	137	129	126	124	122	121	119	117	115	112	102	144.232	175	162	157	152	148	146	142	138	132	124	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1362	828.066	1655.066	92	403	477	310	45	145	530	440	168	52	661.874	3329	891	803	733	669	616	577	535	482	411	184	131.258	306	146	140	136	132	128	125	122	119	116	99	1	18	822.823	1662.308	0	0	0	2597	0	0	149	0	0	1	23	826.756	1660.461	0	0	0	891	0	0	0	229	0	0	0	0	0
283	283	1447	1310.337	1652.465	349	371	438	203	59	308	402	424	230	50	119.322	149	135	129	124	121	117	114	112	110	107	99	389.109	684	572	535	504	469	429	379	309	204	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	913	1750.063	1650.056	216	349	219	91	25	163	302	308	93	25	540.543	833	713	654	611	574	543	511	475	426	376	211	143.947	182	164	157	152	148	144	140	136	132	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	2059	779.744	1661.725	392	743	561	269	61	416	801	551	210	51	120.953	147	129	127	125	123	121	120	118	115	112	102	205.526	279	247	236	228	220	213	205	196	178	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1943	1235.011	1654.918	258	566	661	341	86	350	991	409	144	8	534.299	17237	451	227	191	176	165	156	148	136	118	101	264.093	3444	264	219	204	195	185	173	162	150	127	102	1	120	1219.986	1646.764	0	0	0	7810	0	0	1485	0	0	1	120	1220.738	1646.334	0	0	0	7763	0	0	0	1622	0	0	0	0	0
287	287	1944	432.357	1658.183	276	678	708	222	13	167	534	731	327	143	600.093	974	803	726	680	649	619	583	533	469	368	137	149.872	199	173	165	160	154	150	145	140	134	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	2115	921.169	1670.204	467	739	586	252	34	427	866	548	197	38	114.718	131	121	119	117	116	115	113	112	110	108	102	109.639	126	116	113	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	562	1825.241	1656.403	85	194	113	120	40	69	240	165	63	12	140.162	168	154	151	148	146	143	140	136	129	121	107	175.368	224	206	200	195	191	183	172	161	149	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	2004	1644.852	1670.795	388	814	538	205	22	335	996	486	135	23	2070.627	3373	2875	2654	2477	2291	2126	1956	1774	1537	1209	313	168.650	228	201	191	183	175	169	163	156	148	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1887	327.430	1680.123	334	674	526	273	46	247	778	515	263	48	114.540	131	120	118	117	116	115	113	112	111	109	102	114.265	136	122	119	118	116	115	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	3021	94.203	1690.058	2228	621	101	31	19	2255	577	108	32	17	134.200	207	177	167	158	146	122	110	107	105	103	97	171.049	320	270	245	223	198	148	113	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	584	865.283	1673.073	50	133	192	157	41	49	179	228	97	24	622.976	925	858	813	750	680	613	560	528	475	382	213	132.190	158	145	141	139	136	133	130	127	123	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1802	1594.260	1690.850	214	553	547	403	57	310	714	529	193	17	1667.962	2891	2379	2184	2013	1832	1678	1549	1410	1200	865	339	146.777	198	172	164	158	153	147	140	134	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1580	153.184	1690.567	1055	381	88	28	17	1039	393	86	30	19	118.828	715	138	120	115	112	110	109	108	107	105	100	113.813	230	131	116	112	111	109	108	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1353	273.015	1690.515	100	349	490	288	94	111	481	497	213	28	113.455	127	119	117	116	115	113	112	111	110	108	101	115.085	138	125	121	118	116	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1677	474.382	1694.048	310	594	491	189	61	305	973	290	68	19	213.017	5445	224	158	150	147	143	139	135	129	119	94	144.177	275	161	155	152	149	146	142	137	130	119	103	1	37	483.575	1696.358	0	0	0	2406	0	0	192	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1835	1883.020	1694.719	292	773	510	204	25	183	845	498	228	38	518.251	767	677	645	608	563	522	490	452	409	355	149	113.249	136	121	118	116	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1767	581.531	1699.992	154	425	618	404	136	210	742	577	167	32	651.422	1023	909	856	810	753	689	602	519	438	340	170	174.477	237	212	204	196	187	176	166	155	145	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1284	1830.046	1700.061	308	614	282	45	6	123	710	302	105	22	597.636	824	743	711	683	661	634	597	544	470	393	208	112.819	129	120	118	116	114	113	111	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1556	814.242	1706.094	224	462	546	273	20	141	346	656	269	112	894.479	7135	1142	996	933	877	808	755	684	595	468	174	152.668	792	166	157	151	146	142	138	134	129	122	106	1	40	826.302	1693.591	0	0	0	4234	0	0	239	0	0	1	44	828.180	1691.804	0	0	0	1551	0	0	0	455	0	0	0	0	0
302	302	1481	881.631	1709.133	863	448	104	35	14	758	536	99	42	22	147.106	1269	153	144	141	139	136	134	131	127	120	104	143.399	198	167	160	154	149	142	137	132	128	122	102	1	24	865.283	1705.855	0	0	0	493	0	0	149	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1867	191.202	1720.098	252	723	662	175	22	164	547	756	270	101	370.404	8511	416	249	209	189	175	165	155	143	124	97	152.392	845	172	153	145	140	136	132	128	123	111	98	1	70	198.380	1715.160	0	0	0	3844	0	0	270	0	0	1	75	200.256	1715.661	0	0	0	1638	0	0	0	451	0	0	0	0	0
304	304	838	1410.768	1714.057	206	406	163	24	15	202	342	224	40	12	109.346	125	116	114	112	110	109	107	106	105	104	99	125.442	180	157	147	138	127	118	113	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1756	1301.027	1727.148	329	706	477	180	23	207	950	378	156	39	111.699	126	117	115	114	113	112	111	110	108	107	100	264.704	384	338	317	296	281	265	250	238	219	189	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1028	239.803	1725.337	209	313	276	179	37	106	285	387	176	55	155.363	199	180	172	165	159	155	150	146	140	131	111	128.056	156	144	139	134	131	128	125	122	118	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	2724	1747.588	1733.723	500	906	821	385	66	481	1204	637	283	65	121.999	143	131	128	126	124	123	121	119	116	112	101	109.176	130	116	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1840	1240.059	1734.926	248	678	608	236	34	465	998	274	61	5	112.880	127	119	117	115	114	113	112	110	109	107	97	230.667	341	294	276	262	251	240	224	203	181	157	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1820	1616.978	1739.184	312	439	590	392	56	289	565	626	275	27	1939.202	3247	2909	2651	2412	2177	1979	1801	1559	1249	851	345	158.421	213	188	181	175	168	161	155	145	135	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	792	1909.236	1730.930	146	300	214	103	19	89	288	293	78	27	370.751	572	509	473	436	407	374	345	319	283	219	123	109.749	125	115	113	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	2269	365.778	1741.177	535	741	696	240	18	344	652	712	420	100	1847.103	3094	2733	2469	2185	1971	1813	1675	1567	1358	988	240	177.621	253	223	209	197	186	175	166	159	151	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	2511	1509.310	1747.644	447	856	811	311	35	338	1184	642	248	49	224.362	889	265	252	244	237	229	218	203	185	159	115	158.499	270	185	180	174	167	160	152	145	137	128	105	1	19	1534.494	1748.507	0	0	0	641	0	0	196	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1538	1091.861	1749.949	365	571	427	121	29	280	597	381	207	41	113.373	130	121	118	116	115	113	112	110	108	106	101	313.820	500	428	400	373	350	322	296	266	228	180	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	2029	1675.973	1751.308	515	669	554	220	39	406	709	580	266	40	377.415	3440	454	416	399	370	334	312	291	267	241	154	135.611	441	146	141	138	136	133	131	128	124	116	102	1	39	1665.960	1737.970	0	0	0	1581	0	0	279	0	0	1	36	1666.055	1737.161	0	0	0	1433	0	0	0	289	0	0	0	0	0
315	315	1526	780.540	1757.412	246	383	488	313	64	226	510	450	262	51	208.189	1317	282	201	189	185	180	176	170	164	153	112	157.996	267	183	175	169	164	158	154	148	140	127	104	2	37	777.729	1756.374	116	793.212	1732.377	650	426	0	218	122	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1398	1826.056	1748.194	128	438	486	273	47	105	468	498	192	97	115.490	132	122	120	118	117	116	114	113	111	109	99	257.580	351	316	302	291	281	271	262	249	216	161	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	2039	888.965	1763.439	236	469	851	393	52	164	636	825	304	65	878.860	1457	1265	1183	1088	998	896	815	726	607	421	170	153.089	219	183	174	167	159	151	145	139	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1531	1385.466	1767.454	299	438	367	281	125	400	627	327	116	29	613.447	889	750	716	694	669	644	609	570	524	427	176	160.084	206	182	176	172	167	162	156	150	144	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	842	1275.787	1767.934	78	229	264	197	60	89	244	338	115	46	113.436	130	119	117	116	115	114	113	111	110	107	98	246.310	331	309	297	286	272	258	242	220	195	163	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	2307	550.019	1784.117	449	873	592	339	19	291	707	682	429	146	274.932	5954	289	232	212	197	184	172	159	150	136	105	271.161	828	376	347	319	289	263	235	213	195	169	105	1	56	541.999	1773.497	0	0	0	2603	0	0	436	0	0	1	18	543.615	1770.080	0	0	0	1021	0	0	0	691	0	0	0	0	0
321	321	2266	1548.781	1786.219	428	725	575	393	108	552	1080	401	177	20	1585.304	23135	3011	659	366	290	255	233	217	195	166	122	345.921	3911	559	231	190	173	162	154	147	140	130	107	1	225	1543.768	1782.165	0	0	0	11828	0	0	1713	0	0	1	203	1543.907	1782.054	0	0	0	13522	0	0	0	1855	0	0	0	0	0
322	322	1339	997.499	1781.421	252	408	328	288	41	141	557	399	170	44	396.593	606	532	505	486	458	426	382	336	278	210	118	111.122	133	120	116	113	111	110	109	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1826	1722.398	1781.625	383	713	424	224	52	287	949	356	172	25	1348.393	17558	2425	800	575	528	501	469	425	365	275	144	246.702	2347	382	190	159	151	146	142	137	128	119	101	1	161	1721.318	1773.505	0	0	0	8714	0	0	1042	0	0	1	147	1721.477	1772.580	0	0	0	8997	0	0	0	1150	0	0	0	0	0
324	324	2354	396.066	1796.999	420	913	707	243	20	254	881	811	306	50	2014.745	3374	2919	2625	2375	2215	2064	1906	1708	1401	1034	335	183.089	265	227	212	200	190	182	175	166	155	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	2066	290.522	1795.846	357	856	621	171	26	270	984	534	205	38	487.632	804	666	612	575	540	497	462	413	365	293	135	144.448	188	167	160	155	150	145	140	133	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	543	1348.480	1789.221	174	154	155	48	6	104	98	179	130	23	175.948	228	204	196	189	183	177	171	163	155	147	119	143.330	172	161	156	152	148	145	141	136	131	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1212	1842.857	1795.163	160	392	312	246	87	142	560	314	130	45	110.016	130	115	113	112	111	110	109	108	107	105	100	142.526	174	158	154	151	148	145	142	138	131	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	515	855.789	1795.102	85	121	129	142	33	66	118	137	142	42	587.493	805	750	721	691	661	621	571	517	454	373	205	134.144	164	150	146	142	139	135	130	127	122	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	2164	602.487	1811.850	252	680	775	352	49	287	1005	611	183	33	312.226	6341	355	265	236	214	200	190	182	170	151	111	387.334	1052	565	505	447	409	372	334	303	275	224	124	1	58	589.208	1804.611	0	0	0	2911	0	0	769	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
