 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
248	248	1302	937.703	1040.637	159	441	419	221	35	109	372	460	287	57	475.376	664	605	575	550	522	492	455	415	379	327	182	110.003	123	115	113	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	2600	480.381	1068.441	463	969	758	284	68	384	939	830	301	93	671.245	11774	873	293	189	170	163	158	152	144	132	106	605.741	4480	712	626	577	539	504	475	433	361	266	125	1	188	491.361	1074.522	0	0	0	5542	0	0	2051	0	0	1	128	491.802	1074.583	0	0	0	8598	0	0	0	2794	0	0	0	0	0
250	250	1363	565.546	1058.480	85	297	588	336	36	76	303	580	290	93	1130.272	1892	1685	1541	1401	1279	1184	1086	932	744	444	167	156.104	202	184	176	170	165	158	152	146	136	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1851	422.157	1060.814	74	251	752	618	127	103	755	722	224	17	154.760	202	179	172	165	159	154	150	144	139	130	106	504.013	774	693	647	594	551	499	454	412	372	327	168	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1182	1014.452	1066.473	153	412	450	135	10	186	490	274	190	17	109.906	124	115	113	112	111	110	109	108	107	105	100	208.551	278	244	233	224	216	208	201	194	186	173	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	881	809.518	1068.237	146	341	287	88	11	120	397	249	88	12	357.936	549	486	455	423	403	376	348	308	257	190	118	112.772	134	122	119	116	114	112	111	109	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1471	884.213	1077.429	93	379	591	320	54	163	688	358	199	24	362.430	511	458	438	422	404	384	357	321	279	236	135	106.998	130	112	110	109	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1544	1311.600	1076.635	201	486	523	278	23	150	409	610	261	83	976.120	17312	1434	540	384	319	286	252	229	202	173	112	186.992	1863	244	147	135	129	125	120	117	113	110	99	1	103	1312.432	1073.288	0	0	0	7938	0	0	816	0	0	1	99	1312.596	1072.549	0	0	0	7938	0	0	0	848	0	0	0	0	0
256	256	923	1064.395	1079.846	88	262	304	209	48	65	342	305	142	52	223.888	302	272	261	248	237	229	220	206	190	167	122	140.197	170	157	152	149	146	142	137	133	129	121	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1269	961.613	1082.718	175	568	416	85	7	157	496	423	153	18	112.820	130	119	117	115	114	113	111	110	109	107	101	212.135	310	266	249	237	229	219	209	193	176	149	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1250	1359.735	1087.539	171	254	432	327	45	159	462	355	175	73	249.706	336	308	297	285	272	259	246	226	202	174	122	126.110	156	142	138	134	129	126	122	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1152	717.169	1106.792	65	196	422	324	130	78	496	368	153	33	113.299	138	119	116	115	114	113	112	111	109	108	102	203.057	270	242	233	224	214	206	197	187	175	159	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1834	766.104	1120.186	309	618	412	357	105	268	842	386	247	51	110.220	123	115	113	112	111	110	109	108	107	106	99	197.761	257	232	222	214	208	201	194	183	172	159	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1828	1511.697	1126.630	332	780	513	157	22	184	743	473	263	115	966.991	1705	1421	1314	1210	1090	959	844	728	631	533	181	106.594	117	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	748	897.839	1120.333	108	265	260	87	8	112	244	235	109	35	109.100	121	114	112	111	110	109	108	107	106	104	99	108.544	126	115	113	111	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	2869	204.408	1139.879	380	466	1117	747	102	343	674	1148	509	150	227.169	1204	281	261	248	237	226	214	201	184	151	106	458.020	838	627	573	537	506	472	430	384	341	264	137	1	19	199.303	1125.737	0	0	0	715	0	0	755	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1422	665.481	1139.278	287	461	527	102	26	366	757	238	24	12	110.485	125	116	114	113	112	111	109	108	107	105	99	193.804	271	236	225	215	206	196	187	178	165	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1613	1848.092	1144.155	122	545	577	288	59	67	460	581	355	124	114.032	128	120	118	117	116	114	113	112	110	107	99	108.418	123	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1713	722.966	1157.503	184	481	520	418	77	227	727	448	222	47	111.364	135	119	116	114	112	111	109	108	107	105	98	141.412	176	163	157	151	146	142	137	133	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	2739	275.672	1166.594	354	538	1115	611	70	341	1046	902	362	32	872.429	18375	863	273	238	224	215	208	199	185	163	116	542.400	2868	640	579	548	523	495	462	422	375	313	144	1	183	282.541	1181.479	0	0	0	8729	0	0	1522	0	0	1	99	282.158	1181.532	0	0	0	13104	0	0	0	2134	0	0	0	0	0
268	268	1627	877.881	1161.583	212	679	546	148	9	149	446	609	282	117	112.515	126	118	117	115	114	113	111	110	109	106	99	107.044	126	113	110	108	107	106	105	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	2195	1087.510	1165.645	373	756	752	246	22	303	868	679	268	38	199.392	286	245	228	219	210	202	194	183	170	150	107	245.032	348	305	289	277	266	251	236	221	202	176	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1491	1471.267	1169.277	525	551	319	55	9	478	498	335	120	25	651.634	1317	1003	901	808	734	653	569	499	416	284	127	106.187	116	110	108	107	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1427	1547.707	1166.570	264	470	453	191	26	158	620	339	227	59	958.219	1557	1321	1239	1153	1070	988	902	805	700	519	226	106.119	117	110	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	644	1895.113	1167.083	107	155	147	180	39	124	209	210	75	13	109.016	127	115	112	111	110	109	108	107	105	103	98	433.635	714	634	553	503	456	418	395	370	323	263	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1486	1819.718	1182.800	210	506	451	249	38	150	578	448	237	38	208.279	259	238	232	228	223	217	207	196	183	165	129	146.469	184	164	159	155	152	149	145	140	133	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	591	428.346	1175.616	32	138	199	170	39	19	110	285	138	30	150.944	191	176	170	164	160	154	147	141	134	120	104	133.354	161	148	144	141	138	134	130	126	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	2072	1041.417	1186.400	388	572	681	320	74	277	686	641	320	105	2039.605	27481	4872	861	422	299	247	211	183	163	142	107	637.295	7284	1266	428	309	272	250	234	220	193	163	122	1	247	1043.709	1183.080	0	0	0	14017	0	0	3044	0	0	1	203	1043.968	1183.225	0	0	0	17513	0	0	0	3552	0	0	0	0	0
276	276	1324	1352.073	1192.526	156	476	431	182	52	129	517	440	189	35	153.732	194	174	167	162	158	154	150	146	141	134	113	104.248	114	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	2714	617.933	1201.011	465	623	957	539	73	459	862	906	361	58	128.199	155	142	138	136	133	130	127	122	117	111	99	106.813	122	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1871	1871.787	1206.683	251	726	536	298	26	220	713	502	290	103	311.344	7107	326	238	226	217	209	201	189	174	152	105	154.563	876	166	158	153	149	145	141	136	131	123	103	1	48	1856.377	1201.322	0	0	0	2713	0	0	478	0	0	1	48	1856.344	1201.275	0	0	0	2713	0	0	0	478	0	0	0	0	0
279	279	1663	445.683	1209.011	376	318	494	365	80	314	515	538	192	72	1100.787	19104	1841	507	305	245	218	199	180	161	138	107	308.284	3969	446	201	168	158	152	146	139	131	120	102	1	144	440.916	1211.061	0	0	0	8180	0	0	1536	0	0	1	118	440.559	1210.847	0	0	0	9746	0	0	0	1957	0	0	0	0	0
280	280	924	717.010	1204.710	95	220	273	207	109	78	438	266	108	15	108.254	120	113	111	110	109	108	107	106	105	104	98	138.175	171	158	154	149	144	140	135	130	123	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	661	666.342	1205.446	94	175	223	128	23	93	175	320	53	14	118.443	139	129	126	123	121	119	117	114	111	107	100	104.118	113	107	106	105	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	843	214.015	1208.464	369	266	140	39	19	249	274	218	64	19	150.921	1001	172	152	146	141	136	130	124	118	111	102	210.877	1475	263	220	205	192	182	170	156	138	123	109	1	34	202.308	1208.380	0	0	0	455	0	0	759	0	0	1	31	202.567	1207.736	0	0	0	421	0	0	0	759	0	0	0	0	0
283	283	1893	936.336	1217.180	379	636	616	196	34	357	790	451	245	19	114.894	133	123	120	118	117	115	113	112	109	107	97	204.725	284	250	237	227	220	212	203	190	173	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	2111	276.437	1222.951	213	549	834	378	94	224	896	629	250	57	193.964	261	233	224	214	207	199	191	180	166	146	106	385.134	603	527	491	462	434	401	364	318	277	224	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1758	1694.051	1231.769	189	373	634	420	111	156	303	688	399	180	232.729	368	307	287	271	256	238	221	201	177	145	103	164.931	239	202	192	183	175	168	158	148	137	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1643	367.189	1230.768	155	520	722	205	17	113	364	724	279	125	116.321	134	124	121	119	118	116	115	113	111	109	103	104.578	119	109	107	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1417	1567.932	1244.156	481	393	265	199	52	532	487	199	135	44	297.577	508	421	380	342	312	283	263	242	223	198	126	105.690	116	109	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1684	428.868	1250.085	169	361	616	419	86	177	455	682	242	84	118.356	136	125	124	122	121	119	118	116	113	110	99	104.737	120	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	673	235.916	1245.488	131	235	203	74	19	101	242	224	79	19	413.262	6177	688	318	237	202	180	168	159	150	142	113	253.529	583	300	271	264	259	252	243	230	213	193	144	1	41	232.233	1252.786	0	0	0	2643	0	0	423	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	2049	1746.845	1253.364	294	707	682	297	34	279	527	695	423	90	361.633	7790	382	306	283	262	246	233	218	201	152	100	168.373	1098	188	176	170	164	159	151	144	133	115	99	1	54	1742.547	1241.366	0	0	0	3136	0	0	472	0	0	1	48	1742.029	1242.218	0	0	0	3026	0	0	0	590	0	0	0	0	0
291	291	2023	253.246	1282.933	336	828	626	185	16	246	819	611	260	53	1094.260	19044	1575	453	286	234	212	199	187	172	155	116	446.192	3276	637	469	421	381	341	306	274	236	194	132	1	161	245.195	1285.983	0	0	0	9658	0	0	1372	0	0	1	114	243.888	1284.642	0	0	0	8043	0	0	0	1931	0	0	0	0	0
292	292	770	1476.326	1277.764	143	260	233	103	21	136	318	222	60	20	112.164	127	118	116	114	113	112	111	110	109	107	99	109.404	124	116	114	112	110	109	108	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	2254	1906.742	1298.508	492	638	759	302	23	391	660	659	440	64	381.035	521	470	456	445	434	419	396	352	291	224	127	122.674	159	135	131	127	125	122	120	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1490	342.217	1302.752	187	514	507	229	20	201	617	457	163	20	275.535	414	361	339	318	297	279	261	241	213	181	120	160.559	212	190	184	177	170	163	154	146	137	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1719	1564.508	1310.347	304	593	559	202	34	190	589	471	331	96	903.533	16534	1271	450	310	258	235	220	203	179	148	105	328.371	1820	444	338	306	289	277	265	250	222	182	117	1	121	1559.800	1311.807	0	0	0	7530	0	0	974	0	0	1	86	1559.875	1311.278	0	0	0	10828	0	0	0	1183	0	0	0	0	0
296	296	1591	425.534	1311.644	297	429	590	232	15	259	505	498	268	31	112.409	171	119	116	114	113	111	110	109	108	106	99	104.770	121	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1900	505.381	1315.502	341	496	561	407	62	287	728	534	258	56	1302.048	20679	2232	567	327	250	213	190	171	152	132	104	277.781	2668	416	217	186	171	161	153	146	137	124	102	1	178	500.494	1312.252	0	0	0	10115	0	0	1189	0	0	1	155	500.624	1312.343	0	0	0	11563	0	0	0	1356	0	0	0	0	0
298	298	1637	1500.196	1319.415	647	665	213	46	42	606	705	210	54	30	115.120	129	121	119	118	117	115	114	112	111	108	100	108.745	127	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1832	1856.030	1328.794	225	558	604	337	61	135	557	662	377	72	370.430	528	462	446	431	415	397	369	331	288	234	151	122.568	164	143	132	126	123	120	117	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1187	554.700	1331.510	156	315	403	253	36	171	536	300	142	13	158.423	202	185	179	173	167	160	154	147	138	128	107	168.706	241	208	196	186	177	168	160	151	141	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1568	274.888	1345.538	217	605	545	165	10	171	509	556	221	80	614.966	927	844	798	736	678	624	572	512	450	362	197	106.486	121	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1107	1590.880	1352.587	112	325	388	241	20	87	394	377	195	32	204.821	282	257	241	228	214	202	191	182	173	157	107	287.720	428	375	349	325	302	286	273	259	234	198	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1725	1917.517	1378.545	271	446	615	290	68	192	513	605	300	74	107.925	120	113	111	110	109	108	107	106	105	103	98	180.890	243	220	211	202	192	182	172	161	150	140	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	660	131.358	1373.251	122	198	135	143	43	158	186	180	92	30	116.821	143	124	121	120	118	117	116	114	113	110	102	169.645	204	188	185	181	177	173	168	163	156	145	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1749	1629.036	1383.592	434	779	425	77	10	239	611	564	246	58	113.691	134	121	118	117	115	114	112	111	109	107	99	202.503	299	253	240	228	215	204	192	181	170	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1029	868.669	1376.065	162	423	331	81	12	120	471	237	152	29	125.241	149	137	134	130	128	126	123	120	117	112	99	111.445	131	120	117	114	112	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1107	1550.991	1381.578	124	301	401	225	39	113	401	306	182	78	114.156	130	121	118	117	115	114	113	111	110	108	100	106.107	117	110	108	107	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	962	258.394	1386.963	119	205	323	243	54	93	294	390	152	21	522.009	865	783	721	653	596	546	490	423	323	207	120	106.647	119	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1565	912.621	1396.685	323	527	379	265	42	266	569	372	230	99	126.493	148	137	134	132	130	128	125	122	119	113	99	111.845	129	120	117	114	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1949	822.955	1414.643	475	553	523	320	46	387	652	518	294	76	117.188	146	128	124	121	119	117	115	112	110	107	99	859.225	1464	1274	1171	1063	975	901	820	704	555	364	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1176	1584.485	1410.948	123	331	430	203	58	110	552	353	106	23	113.719	128	120	118	116	115	114	112	111	110	108	100	108.409	123	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1619	504.182	1413.905	250	555	538	226	22	208	683	434	222	43	286.481	406	339	328	319	309	300	288	266	242	209	123	150.209	191	170	164	159	155	151	147	143	138	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1340	1138.457	1417.464	180	474	461	173	26	129	563	342	217	58	112.531	135	118	116	115	114	113	111	110	109	107	101	108.720	131	118	113	111	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1587	388.958	1422.238	203	478	573	271	36	142	457	652	270	36	128.054	531	136	128	126	124	122	120	118	115	111	103	186.799	280	218	210	203	198	192	185	174	163	145	109	2	23	404.261	1436.644	27	393.037	1404.906	241	250	0	189	245	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	1862	1674.817	1423.481	144	410	701	502	75	106	439	748	461	78	132.580	162	146	142	139	136	134	131	127	124	117	99	314.657	459	404	380	364	348	326	303	279	252	206	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1467	443.362	1422.248	66	403	570	353	44	88	706	434	184	32	274.915	379	333	317	306	293	279	266	252	235	209	145	151.509	194	171	166	160	155	152	147	143	139	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1563	673.833	1432.449	288	470	451	283	36	325	700	375	118	14	113.191	139	120	118	116	114	113	112	110	108	106	98	366.626	579	522	481	436	402	371	336	303	263	202	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	2304	1622.051	1445.130	270	770	843	346	20	213	839	840	345	28	191.547	6135	185	145	138	134	131	127	124	120	115	102	275.965	1104	368	341	314	293	268	243	221	197	169	111	1	35	1629.621	1444.911	0	0	0	2364	0	0	446	0	0	1	29	1630.712	1447.797	0	0	0	594	0	0	0	778	0	0	0	0	0
319	319	1975	1192.371	1444.274	297	600	718	294	23	165	632	719	323	93	120.713	140	129	127	125	123	121	120	117	115	112	102	410.622	633	557	523	492	456	416	375	337	299	259	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	2007	554.668	1445.614	215	629	695	358	64	155	736	681	296	99	405.429	633	526	479	452	431	406	389	371	340	271	127	141.923	181	160	153	149	146	142	139	135	130	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	1551	126.183	1445.105	308	378	472	296	61	278	453	458	298	40	295.565	432	382	364	345	322	298	274	256	237	201	125	104.759	118	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	991	473.397	1462.465	254	274	244	180	23	184	362	237	150	45	116.233	137	123	121	119	118	117	116	114	112	108	101	148.695	185	168	163	160	156	152	148	143	134	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1691	1288.712	1468.574	220	586	591	240	19	169	602	608	250	31	119.496	141	127	124	123	121	120	118	117	115	112	102	192.471	264	238	226	216	206	194	183	170	157	146	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1798	424.490	1468.689	307	462	528	368	94	276	512	605	321	55	141.999	1503	155	137	131	127	124	121	118	114	110	102	204.196	637	263	247	233	217	202	187	172	157	135	104	3	31	429.425	1471.898	11	442.357	1475.016	646	242	0	407	198	0	1	12	427.709	1471.690	0	0	0	567	0	0	0	547	0	0	0	0	0
325	325	1637	739.167	1480.796	134	422	562	389	99	138	630	494	251	87	627.087	12740	736	448	399	364	334	304	276	245	197	123	152.070	993	172	143	136	133	130	127	124	121	115	102	1	68	732.445	1477.973	0	0	0	5406	0	0	547	0	0	1	66	732.491	1477.573	0	0	0	5406	0	0	0	549	0	0	0	0	0
326	326	2365	1213.293	1497.763	497	644	774	368	26	462	772	785	242	65	123.225	144	134	131	129	126	124	122	118	115	111	101	420.422	674	568	536	509	484	454	418	357	287	205	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1610	549.887	1499.768	407	437	401	268	74	524	669	261	112	12	113.975	141	123	120	117	115	113	111	110	108	106	98	302.375	484	415	385	360	336	309	283	257	224	173	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	1355	1041.421	1510.083	90	353	442	351	81	49	430	476	284	86	112.368	125	117	116	115	113	112	111	110	109	107	97	272.504	395	337	321	307	293	279	264	249	230	197	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	1817	1463.067	1513.260	227	542	559	313	139	231	630	566	313	47	1359.793	2218	1785	1640	1527	1436	1361	1291	1218	1119	941	341	109.636	131	115	113	112	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	2566	275.598	1526.115	647	754	809	298	23	507	865	759	347	48	1075.224	12195	1494	884	773	707	640	557	474	371	254	121	280.366	4031	332	186	157	145	138	133	127	120	113	100	1	173	270.740	1526.190	0	0	0	6519	0	0	1747	0	0	1	158	271.889	1526.172	0	0	0	7171	0	0	0	2016	0	0	0	0	0
