 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
234	234	1840	926.518	1273.433	275	687	604	211	32	199	623	728	214	32	1052.401	1537	1310	1221	1175	1135	1100	1055	988	888	720	188	163.220	202	183	177	173	169	165	162	157	150	140	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
235	235	1521	1258.678	1281.277	104	426	629	286	42	57	297	745	306	86	360.414	545	459	430	404	379	364	346	321	295	257	144	107.965	120	112	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
236	236	1739	676.455	1287.045	340	472	595	256	44	297	514	587	259	55	1049.233	19647	1613	438	280	231	206	191	179	167	150	116	285.913	2606	367	245	225	209	196	184	174	161	143	109	1	125	676.102	1279.682	0	0.000	0.000	9717	0	0	1264	0	0	1	111	676.314	1279.107	0	0.000	0.000	10435	0	0	1421	0	0	0	0	0	0
237	237	1532	1500.346	1292.311	285	458	458	269	41	219	457	451	322	60	125.838	735	131	124	121	118	116	114	113	111	108	99	143.918	203	170	160	154	148	143	138	133	127	119	101	1	35	1510.711	1297.977	0	0.000	0.000	374	0	0	174	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
238	238	715	1230.366	1315.567	106	174	190	191	37	95	246	202	115	45	322.600	463	403	386	373	362	345	323	298	255	197	123	107.183	117	111	110	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
239	239	2707	161.477	1346.481	2040	509	71	45	21	1911	570	116	54	28	2210.803	32860	3348	537	296	246	216	189	163	143	132	113	615.471	9791	738	287	244	215	168	136	125	118	113	101	1	419	161.018	1353.680	0	0.000	0.000	18214	0	0	3444	0	0	1	340	161.484	1353.692	0	0.000	0.000	21184	0	0	4791	0	0	0	0	0	0
240	240	598	1485.229	1327.964	211	153	144	77	11	127	184	162	97	23	115.893	136	124	120	119	117	116	115	113	111	108	101	142.381	177	163	157	152	148	144	140	134	128	121	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
241	241	2132	533.189	1351.632	389	560	677	433	40	317	591	678	446	54	2572.000	4199	3673	3457	3249	3027	2710	2377	2006	1630	1284	450	179.769	255	225	214	202	191	179	168	157	147	135	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
242	242	1078	1278.914	1389.210	146	427	350	115	24	64	413	373	165	43	403.942	632	548	499	455	421	393	370	345	320	282	176	150.888	201	175	166	159	154	150	145	141	136	131	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
243	243	1278	1362.163	1406.689	297	490	382	77	12	189	506	352	178	29	390.124	594	517	479	436	407	384	365	347	324	274	120	147.828	186	166	160	155	151	148	145	141	137	130	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
244	244	691	293.141	1402.823	109	223	180	104	54	140	334	136	48	18	308.232	388	359	350	340	332	322	306	290	266	231	176	110.803	125	116	114	113	112	111	110	109	107	106	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
245	245	2246	742.184	1418.208	521	771	725	165	24	399	749	804	223	20	215.352	1599	247	233	223	215	207	197	185	168	145	111	164.055	489	199	184	174	166	160	154	147	138	124	105	1	38	738.919	1411.130	0	0.000	0.000	773	0	0	287	0	0	1	33	739.636	1409.194	0	0.000	0.000	489	0	0	349	0	0	0	0	0	0
246	246	825	1250.430	1416.282	489	164	110	43	13	352	156	124	119	62	173.206	233	207	198	192	184	178	170	161	146	129	107	143.816	185	165	160	155	150	146	141	135	128	118	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
247	247	1831	1304.722	1431.980	296	672	651	154	16	231	583	644	304	41	407.482	655	567	522	475	430	390	361	337	310	274	160	148.810	205	174	166	159	154	149	144	138	132	124	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
248	248	1963	1202.874	1431.911	350	546	545	394	93	373	618	549	333	54	365.015	555	487	457	430	400	372	341	310	281	237	131	108.467	125	114	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
249	249	1168	998.609	1428.513	300	379	323	125	20	263	472	305	98	14	115.960	133	123	121	119	117	116	114	113	111	109	102	466.843	727	644	615	581	540	495	449	391	321	224	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
250	250	1725	406.596	1439.612	232	503	605	321	28	189	678	527	235	56	118.088	133	124	122	120	119	118	117	116	114	112	104	105.316	128	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
251	251	1616	299.315	1443.602	199	538	462	322	71	148	670	469	240	47	326.022	545	426	387	360	340	325	307	288	258	230	170	111.239	133	121	116	113	111	110	108	107	106	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
252	252	1926	1390.672	1451.344	322	804	623	140	12	184	665	664	308	73	365.465	606	512	458	424	392	363	334	298	266	231	127	144.377	190	167	160	154	149	144	139	134	129	123	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
253	253	2315	702.925	1460.760	618	701	681	248	31	489	676	687	330	89	2208.254	23912	6346	1038	394	263	235	218	204	185	155	114	508.064	5895	1009	276	212	195	179	165	156	144	125	102	1	355	704.495	1462.832	0	0.000	0.000	11930	0	0	1638	0	0	1	241	705.395	1462.937	0	0.000	0.000	20234	0	0	3065	0	0	0	0	0	0
254	254	1401	923.365	1447.009	338	511	370	130	19	160	472	409	216	108	125.064	285	135	130	126	124	122	121	119	117	115	105	347.021	516	430	413	398	381	363	343	318	286	224	142	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
255	255	871	874.062	1441.042	50	293	360	143	13	34	291	379	117	32	2972.863	4149	3794	3567	3432	3325	3173	2980	2656	2338	1844	705	153.992	193	174	169	165	161	156	151	145	139	132	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
256	256	785	362.735	1455.737	46	200	244	169	112	25	302	237	142	69	160.986	196	177	172	167	164	161	158	155	150	146	119	177.911	223	202	197	191	186	180	173	167	161	153	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
257	257	1302	835.343	1464.202	117	329	519	261	55	82	440	556	161	36	2222.121	3653	3097	2779	2580	2416	2272	2175	2062	1861	1109	201	139.770	171	156	151	147	144	141	138	134	130	121	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
258	258	1166	979.445	1470.388	146	431	362	191	23	103	338	476	168	64	224.394	288	265	257	248	239	231	221	208	195	172	118	135.020	161	149	146	143	140	137	134	130	124	115	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
259	259	1721	1270.057	1473.212	1320	263	51	32	38	1286	299	72	26	24	996.861	10367	1265	1052	942	882	828	772	715	633	472	211	215.594	2230	239	203	192	186	181	175	167	155	140	111	1	44	1268.496	1461.253	0	0.000	0.000	5804	0	0	428	0	0	1	47	1271.010	1460.081	0	0.000	0.000	2220	0	0	1080	0	0	0	0	0	0
260	260	1489	513.725	1477.006	166	316	543	344	89	116	325	618	275	129	178.013	238	206	197	189	184	178	173	167	160	149	118	158.077	199	180	173	168	164	159	155	150	143	133	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
261	261	3303	1156.921	1482.190	1860	843	361	137	66	1799	881	405	138	37	206.092	628	353	227	205	195	181	166	152	137	121	104	170.942	329	280	240	193	162	145	134	122	115	111	100	1	319	1136.176	1494.693	0	0.000	0.000	460	0	0	179	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
262	262	1604	393.269	1490.023	419	578	432	140	11	300	504	426	224	112	1913.453	24754	4406	881	421	287	241	218	201	181	148	111	372.092	3294	609	267	244	235	226	213	190	156	125	103	1	216	398.218	1483.462	0	0.000	0.000	11907	0	0	1353	0	0	1	164	397.657	1482.768	0	0.000	0.000	15769	0	0	1756	0	0	0	0	0	0
263	263	587	1330.148	1489.588	239	171	107	52	11	186	204	100	65	26	117.128	134	126	123	121	119	118	116	113	111	108	100	214.579	332	291	267	246	227	211	200	183	164	141	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
264	264	1349	845.526	1510.021	218	542	413	141	22	167	515	419	197	28	424.470	628	542	506	478	455	431	411	384	343	298	143	117.584	151	129	124	121	118	116	115	113	111	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
265	265	641	549.305	1506.697	113	196	192	110	20	109	232	199	67	24	896.025	1211	1131	1107	1076	1026	953	884	795	699	542	252	133.282	162	148	144	141	138	134	131	127	123	117	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
266	266	1842	687.427	1515.680	276	693	577	246	19	329	967	397	98	11	272.258	4479	288	266	251	236	226	218	210	199	182	133	163.412	502	185	177	170	165	161	157	152	146	136	110	1	29	698.544	1532.379	0	0.000	0.000	2061	0	0	336	0	0	1	17	698.196	1531.918	0	0.000	0.000	2061	0	0	381	0	0	0	0	0	0
267	267	2441	791.882	1526.487	495	795	788	255	52	419	957	734	242	42	1135.308	23532	1412	393	255	220	206	198	187	169	146	110	349.442	5682	410	223	198	184	175	167	160	148	132	107	1	182	786.664	1518.500	0	0.000	0.000	10324	0	0	1748	0	0	1	137	786.945	1518.839	0	0.000	0.000	15106	0	0	2586	0	0	0	0	0	0
268	268	1650	1354.178	1523.737	467	493	465	162	38	469	612	358	153	28	119.944	140	128	125	123	122	120	118	117	115	112	101	339.515	541	470	434	406	378	349	323	293	245	176	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
269	269	986	1243.604	1518.635	207	425	243	87	10	164	472	233	84	16	171.218	217	198	192	187	182	175	169	160	149	136	110	190.898	260	236	224	214	204	195	183	172	158	140	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
270	270	1726	509.937	1525.422	710	440	372	155	23	753	465	322	131	20	701.065	1257	1048	951	864	778	697	624	532	438	355	235	123.819	159	139	134	130	126	123	120	116	113	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
271	271	1405	617.150	1525.033	480	384	355	129	31	451	521	266	117	18	670.336	1172	920	837	791	753	710	666	604	469	317	170	110.132	126	117	114	112	111	110	108	107	106	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
272	272	1204	1167.107	1532.755	269	579	275	48	9	157	483	396	112	26	413.099	567	511	486	466	450	432	414	384	341	279	147	121.244	142	131	127	125	123	121	119	117	115	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
273	273	1768	563.997	1548.855	310	541	498	316	68	309	729	424	229	47	784.726	1303	1036	961	903	846	800	757	707	608	487	198	128.928	155	142	138	135	132	130	127	124	120	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
274	274	1589	1124.274	1548.372	215	499	491	290	60	280	495	518	232	40	396.912	634	528	477	451	431	412	392	366	312	226	137	123.049	163	141	133	128	124	121	118	116	113	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
275	275	1578	847.338	1558.152	151	319	562	424	85	175	652	488	202	33	446.807	654	568	534	505	479	454	427	403	372	312	183	116.199	134	124	121	119	118	116	114	113	111	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
276	276	1653	348.868	1571.305	383	624	394	175	55	296	616	474	204	37	878.060	15933	1371	419	288	247	229	219	207	192	173	112	200.802	1895	265	154	143	139	135	132	129	125	119	101	1	125	341.977	1564.692	0	0.000	0.000	7013	0	0	799	0	0	1	100	341.800	1564.556	0	0.000	0.000	8640	0	0	975	0	0	0	0	0	0
277	277	1583	1158.503	1592.180	232	445	570	275	33	150	416	642	253	93	307.574	454	383	355	341	325	312	297	284	263	220	129	118.167	138	127	124	122	120	118	116	114	112	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
278	278	1014	782.564	1599.328	179	411	325	70	11	62	346	417	136	33	117.028	133	123	121	120	119	117	116	114	113	110	102	169.855	223	196	189	183	177	173	167	160	151	138	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
279	279	2217	467.130	1615.133	826	735	503	85	31	852	921	321	65	24	115.781	137	123	121	119	118	116	114	113	110	108	100	272.224	470	386	351	321	298	275	248	218	189	157	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
280	280	1804	331.152	1627.109	417	643	503	175	38	561	970	202	29	10	1979.947	23897	5148	879	337	224	190	178	170	162	147	114	444.486	5162	884	272	193	178	169	162	155	147	134	105	1	245	329.785	1632.440	0	0.000	0.000	11026	0	0	1717	0	0	1	179	330.741	1632.273	0	0.000	0.000	16791	0	0	2497	0	0	0	0	0	0
281	281	1052	883.276	1622.178	307	234	250	207	34	276	328	273	123	37	117.336	140	129	124	121	118	116	114	112	110	108	99	280.168	516	453	397	345	295	255	224	203	175	144	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
282	282	2415	175.250	1653.632	576	1114	545	106	35	354	980	662	307	66	2511.020	4268	3386	3142	2957	2819	2676	2480	2175	1834	1390	281	109.493	125	115	113	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
283	283	1179	1375.318	1676.791	416	458	195	79	15	277	467	229	137	42	1251.249	19923	1445	745	679	634	610	582	527	438	330	178	181.494	1414	218	150	142	138	134	130	126	122	117	105	1	85	1384.701	1675.169	0	0.000	0.000	9398	0	0	689	0	0	1	85	1384.265	1674.743	0	0.000	0.000	8731	0	0	689	0	0	0	0	0	0
284	284	2143	296.829	1690.431	328	741	738	262	26	270	794	694	273	60	831.939	17171	954	496	427	385	341	303	266	229	193	115	193.054	2178	223	159	148	141	135	129	124	120	116	103	1	105	290.589	1692.488	0	0.000	0.000	7716	0	0	891	0	0	1	102	290.920	1692.560	0	0.000	0.000	8639	0	0	1072	0	0	0	0	0	0
285	285	1830	210.230	1701.235	363	590	584	240	30	266	457	686	305	90	3102.499	5116	4430	3958	3643	3417	3235	3002	2706	2279	1563	567	110.528	123	115	114	113	111	110	109	108	107	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
286	286	1301	1440.885	1702.019	249	460	319	234	14	285	440	271	209	65	588.407	852	744	703	674	652	622	588	544	471	366	176	127.279	149	138	135	133	131	128	126	123	120	115	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
287	287	1646	699.367	1702.463	338	677	412	158	27	274	757	401	169	17	1655.509	21786	2741	928	744	707	673	638	585	517	418	141	259.330	3021	359	177	154	148	144	140	135	130	123	108	1	135	698.396	1694.311	0	0.000	0.000	11271	0	0	1231	0	0	1	120	698.590	1694.184	0	0.000	0.000	12606	0	0	1366	0	0	0	0	0	0
288	288	1938	900.679	1713.629	460	785	547	89	20	463	1113	295	18	16	1857.326	23676	4077	943	446	294	230	201	185	165	140	105	469.225	6077	804	288	217	202	191	181	168	152	134	109	1	228	896.127	1713.879	0	0.000	0.000	11933	0	0	1871	0	0	1	163	896.349	1714.231	0	0.000	0.000	18015	0	0	2891	0	0	0	0	0	0
289	289	1038	652.467	1716.523	161	343	269	191	61	125	481	242	126	39	135.494	168	149	145	142	139	136	133	130	126	121	106	160.291	202	187	180	175	170	164	158	149	139	127	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
290	290	1784	1538.907	1726.696	842	671	214	18	11	607	723	360	55	10	116.776	142	127	123	120	118	116	114	112	110	108	101	296.263	462	397	370	348	330	308	282	254	214	173	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
291	291	2603	266.032	1735.008	571	974	697	257	50	777	1105	562	80	22	1918.677	21298	4099	994	685	589	535	485	435	336	242	119	1068.302	15297	2075	492	324	269	243	221	195	170	145	106	1	327	267.314	1732.777	0	0.000	0.000	10579	0	0	5390	0	0	1	254	266.810	1732.668	0	0.000	0.000	14631	0	0	7669	0	0	0	0	0	0
292	292	1497	1803.474	1742.485	285	613	442	102	27	175	683	454	149	13	195.617	2312	205	183	177	173	169	164	160	155	146	113	190.936	298	226	216	207	199	191	183	175	168	158	109	1	33	1816.236	1744.396	0	0.000	0.000	1000	0	0	248	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
293	293	1422	393.031	1743.188	380	599	336	76	10	258	611	349	165	19	202.926	690	236	225	217	211	203	196	186	173	152	114	146.584	198	167	161	157	152	147	142	138	132	124	106	1	12	376.322	1741.899	0	0.000	0.000	549	0	0	172	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
294	294	1856	943.371	1749.765	511	435	472	359	52	400	409	651	267	94	218.712	2150	243	232	221	211	204	196	185	166	141	111	175.816	387	218	205	193	183	173	165	157	147	133	111	1	31	957.654	1751.078	0	0.000	0.000	1023	0	0	252	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
295	295	1000	1634.882	1746.211	186	362	303	100	28	98	331	358	139	52	116.831	135	123	121	119	118	117	115	114	113	111	104	122.059	141	132	128	126	124	122	120	118	116	113	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
296	296	1772	722.246	1756.176	274	515	693	238	17	143	354	695	376	162	573.609	929	792	732	678	629	587	542	501	445	309	143	135.564	169	153	147	143	139	136	133	129	124	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
297	297	1430	1287.133	1759.830	460	427	347	141	32	325	466	374	184	48	1114.308	1903	1575	1403	1331	1231	1137	1049	913	763	632	293	114.733	135	123	120	118	116	114	113	111	109	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
298	298	1791	1237.482	1775.123	379	551	593	214	22	312	600	529	284	39	1180.257	1879	1601	1434	1332	1248	1176	1118	1068	986	756	244	113.607	133	121	118	116	115	113	112	111	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
299	299	1271	1184.596	1772.659	251	352	314	277	60	205	475	335	185	50	921.427	1596	1379	1229	1152	1074	1004	903	764	569	292	160	114.098	131	122	120	118	116	114	112	110	108	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
300	300	1767	821.607	1780.329	307	528	550	265	87	240	714	519	255	13	901.160	16679	1389	458	280	238	219	205	194	179	158	113	347.096	1716	448	377	347	324	302	284	267	239	193	129	1	122	822.073	1787.553	0	0.000	0.000	7785	0	0	933	0	0	1	80	821.973	1786.765	0	0.000	0.000	10991	0	0	1181	0	0	0	0	0	0
301	301	1627	770.707	1782.488	425	382	416	288	93	351	607	385	191	66	910.548	1659	1342	1165	1062	1002	923	831	747	649	463	215	113.017	131	120	117	115	114	112	111	110	109	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
302	302	1389	626.505	1793.211	328	666	334	32	9	150	560	444	196	19	135.243	169	147	144	141	139	136	134	131	127	121	106	150.278	193	172	167	162	156	151	146	140	134	127	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
303	303	1985	135.360	1806.276	335	541	696	302	78	242	689	738	235	47	561.552	11681	678	288	216	197	186	177	168	160	148	122	287.872	1670	369	315	286	262	241	223	209	193	171	120	1	100	134.508	1815.287	0	0.000	0.000	5754	0	0	973	0	0	1	87	135.148	1814.920	0	0.000	0.000	6163	0	0	1038	0	0	0	0	0	0
304	304	1864	372.718	1808.031	485	752	479	99	7	389	776	528	121	8	311.361	508	412	370	349	334	316	296	271	249	207	121	106.113	123	110	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
305	305	1943	1617.687	1807.018	305	747	578	253	30	113	522	681	485	119	3152.536	31199	11917	1828	762	527	467	414	367	315	249	154	412.588	4087	1024	261	176	157	150	145	137	129	120	104	1	334	1612.961	1803.553	0	0.000	0.000	15965	0	0	1330	0	0	1	239	1613.068	1803.272	0	0.000	0.000	20523	0	0	2056	0	0	0	0	0	0
306	306	1652	497.887	1816.079	291	624	501	169	27	285	774	442	107	13	384.028	550	500	476	451	425	402	379	340	289	235	155	141.065	178	159	154	150	146	142	138	133	128	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
307	307	1741	1250.802	1824.091	158	520	610	308	110	183	652	580	241	51	398.011	5621	437	401	369	348	334	318	298	274	237	127	165.613	796	186	176	169	163	158	152	146	139	131	105	1	43	1246.171	1806.618	0	0.000	0.000	2508	0	0	426	0	0	1	32	1246.570	1806.868	0	0.000	0.000	3191	0	0	523	0	0	0	0	0	0
308	308	2054	815.754	1832.290	365	446	619	443	144	321	535	706	349	97	205.422	275	242	231	225	219	214	206	196	178	152	114	326.261	473	411	392	377	363	352	329	291	251	199	127	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
309	309	842	755.877	1829.031	129	309	245	125	21	103	383	230	98	15	304.190	418	371	356	345	336	321	301	276	252	212	128	134.152	156	147	145	142	139	136	133	129	124	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
310	310	1006	612.673	1836.295	216	284	283	177	29	211	459	234	75	7	485.152	749	641	596	561	533	502	469	431	377	308	151	110.025	131	118	114	112	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
311	311	1944	305.638	1844.040	308	899	561	129	10	185	805	569	279	70	1691.657	16539	2342	1606	1435	1282	1139	999	862	747	661	264	185.876	1543	223	167	156	149	143	137	131	127	121	104	1	116	303.167	1833.391	0	0.000	0.000	9387	0	0	656	0	0	1	95	303.949	1832.920	0	0.000	0.000	10210	0	0	849	0	0	0	0	0	0
312	312	1334	1729.128	1842.631	268	468	399	151	13	152	373	404	297	86	488.726	702	626	599	578	553	517	477	434	372	292	173	127.834	172	146	137	132	129	127	124	120	117	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
