 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
247	247	2113	1137.634	1215.632	319	650	767	299	36	258	786	740	256	32	940.591	2063	1274	1187	1119	1054	988	911	813	691	503	164	163.796	297	193	185	178	170	165	158	151	142	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1551	1201.092	1234.743	327	404	429	297	77	337	627	362	161	39	123.332	151	130	128	126	125	123	122	120	119	116	107	239.068	342	306	291	275	258	240	227	213	193	164	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1872	507.944	1246.645	306	490	615	345	79	276	628	718	176	33	545.026	925	757	697	646	599	554	515	477	405	295	123	138.048	174	155	150	146	143	140	136	132	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	814	1513.124	1235.972	63	225	338	143	32	52	232	381	116	19	124.640	142	131	129	128	126	125	123	122	120	117	108	139.872	178	158	152	147	143	140	136	133	128	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1402	1057.866	1242.995	385	418	406	135	31	330	541	297	164	41	129.583	149	137	134	132	131	129	128	127	125	123	109	180.390	244	218	210	203	197	191	180	167	147	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1416	1468.257	1243.788	170	432	557	206	18	113	292	629	287	67	123.306	156	134	128	126	124	122	121	119	117	115	104	138.570	174	159	152	148	143	139	134	129	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1679	1399.559	1246.075	428	692	414	98	16	308	615	460	235	31	124.412	144	132	129	128	126	125	123	122	119	116	108	209.422	287	252	240	230	222	214	205	195	183	161	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1677	1349.591	1255.936	373	851	391	32	4	428	1033	177	16	3	123.118	150	130	127	126	125	123	122	120	119	117	107	213.222	306	255	243	234	226	218	208	197	183	162	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1148	1551.789	1250.778	839	229	43	20	10	759	297	39	28	12	433.456	694	599	543	501	464	423	391	368	327	287	131	126.182	152	138	135	132	129	126	124	121	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1080	1243.706	1253.684	242	401	327	84	6	206	368	310	119	60	774.401	1155	1009	931	887	847	808	763	702	623	528	140	143.753	180	165	159	154	150	146	142	137	131	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1249	1634.509	1255.493	174	325	422	261	44	130	421	479	153	36	200.858	275	239	228	219	212	205	196	186	174	156	125	195.862	264	239	228	219	209	201	191	178	164	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1921	583.496	1278.421	264	499	648	395	92	229	771	580	237	61	553.871	941	768	679	626	590	556	528	486	425	333	139	137.811	179	156	149	145	142	138	135	132	126	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1387	309.540	1272.118	188	366	448	319	42	148	394	502	256	64	660.477	1138	922	832	782	741	684	619	564	491	359	159	159.880	221	193	182	174	168	161	154	148	138	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1606	1915.080	1277.852	357	497	451	248	26	330	675	374	167	35	122.047	143	129	127	125	124	122	121	120	118	115	105	147.661	192	172	165	159	152	147	142	137	131	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1654	1502.747	1284.686	587	846	151	22	13	351	888	325	38	29	767.179	10556	1011	693	605	546	497	466	435	399	347	153	171.027	1503	198	156	146	141	137	133	130	126	121	105	1	60	1495.122	1282.854	0	0	0	5201	0	0	722	0	0	1	67	1495.642	1281.886	0	0	0	3860	0	0	0	723	0	0	0	0	0
262	262	943	1102.279	1277.180	167	266	239	207	45	163	286	309	127	43	180.238	226	207	200	195	188	182	176	170	160	150	125	188.937	260	233	223	210	203	193	184	175	156	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1233	1203.309	1279.509	788	244	123	49	17	793	278	103	31	13	112.310	124	117	115	114	113	112	111	110	109	108	102	125.737	249	185	135	119	114	112	110	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	2817	209.119	1286.327	2396	290	44	28	20	2344	348	46	30	25	122.183	206	136	127	124	121	118	116	114	112	110	100	110.735	213	131	110	107	106	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1243	259.879	1285.303	64	368	491	249	40	51	291	523	285	77	197.125	255	234	223	215	208	200	191	183	172	156	120	195.936	266	235	224	216	210	203	194	181	166	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	2486	1764.087	1288.398	518	1046	664	170	42	478	1152	570	211	30	995.473	1681	1391	1288	1211	1146	1056	946	833	708	490	139	109.435	130	117	114	111	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1073	797.064	1287.986	159	436	330	100	17	118	231	441	146	116	201.368	266	238	228	219	211	206	200	189	173	156	121	141.911	175	158	153	150	147	144	140	136	130	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1057	1870.429	1289.546	139	334	363	155	38	104	440	341	135	21	767.577	1132	960	893	848	811	780	754	716	647	577	155	141.807	169	155	152	148	145	142	140	137	133	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1750	1601.888	1298.324	306	589	591	217	24	220	529	645	247	77	379.474	5587	418	311	291	275	261	247	233	219	201	135	160.181	885	174	160	154	149	145	141	136	131	125	106	1	60	1601.098	1300.896	0	0	0	2727	0	0	498	0	0	1	60	1601.451	1300.813	0	0	0	2727	0	0	0	498	0	0	0	0	0
270	270	1176	1826.908	1294.740	244	472	343	86	11	144	560	290	136	25	205.604	269	243	233	225	216	209	200	191	179	161	126	177.297	231	207	199	193	188	180	172	165	155	141	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1460	90.561	1298.678	170	539	455	247	26	106	499	516	224	95	147.799	190	168	162	156	152	149	145	140	134	126	108	239.312	348	297	279	265	252	241	230	218	201	176	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1463	1651.056	1301.876	134	424	545	289	44	130	694	445	151	20	294.085	2172	336	301	288	275	264	254	245	233	210	137	146.799	415	163	156	151	147	143	140	136	132	125	102	1	31	1656.374	1290.293	0	0	0	1212	0	0	245	0	0	1	26	1657.600	1290.695	0	0	0	1234	0	0	0	289	0	0	0	0	0
273	273	1819	354.901	1302.981	413	578	504	228	62	295	642	469	292	82	730.596	1224	1001	924	853	789	733	680	631	573	451	152	163.390	224	190	182	176	171	166	159	153	144	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	2040	1398.304	1308.392	283	526	832	335	32	237	572	872	255	82	1030.720	1709	1457	1337	1240	1139	1023	916	841	762	596	236	115.520	139	125	121	119	117	115	113	111	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1467	1711.448	1312.043	236	379	544	253	34	201	458	521	219	31	977.164	1608	1359	1262	1184	1113	1044	952	838	672	470	159	109.100	134	118	112	110	109	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	241	1720.031	1307.866	0	0	0	1177	0	0	0	120	0	0	0	0	0
276	276	1782	757.507	1320.549	374	705	578	72	23	188	722	507	243	84	340.994	7694	367	281	261	244	231	222	208	193	165	110	165.390	1037	184	171	164	158	152	147	143	137	127	105	1	40	767.820	1323.291	0	0	0	3454	0	0	549	0	0	1	39	767.822	1323.640	0	0	0	3454	0	0	0	561	0	0	0	0	0
277	277	1915	1348.576	1348.911	357	998	437	66	25	328	1167	323	49	16	976.530	1594	1396	1303	1217	1120	990	874	771	664	530	143	115.195	142	126	122	118	116	114	113	111	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	2005	1617.663	1354.877	352	702	640	246	30	268	848	578	229	29	491.933	11285	486	299	278	262	248	233	219	204	179	119	177.711	1773	185	158	152	148	143	139	134	128	120	103	1	75	1621.505	1362.940	0	0	0	5230	0	0	815	0	0	1	74	1621.466	1362.642	0	0	0	5367	0	0	0	849	0	0	0	0	0
279	279	2225	1749.875	1354.183	296	948	753	151	32	266	767	790	309	54	2244.209	27415	6118	1156	571	400	330	291	269	246	211	128	413.055	3539	878	320	241	216	201	191	182	171	152	110	1	297	1748.217	1355.034	0	0	0	13569	0	0	1570	0	0	1	261	1748.346	1354.697	0	0	0	14736	0	0	0	1807	0	0	0	0	0
280	280	512	301.563	1347.410	36	187	147	105	30	26	171	163	107	36	379.869	510	451	432	417	404	389	373	354	329	295	218	135.697	156	147	144	141	139	136	134	132	128	122	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1643	1418.529	1364.941	249	535	536	267	35	189	431	610	317	76	221.447	306	268	254	246	236	226	214	201	188	172	121	107.080	123	114	111	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1295	466.602	1359.517	439	291	348	170	32	384	348	323	167	53	115.449	137	124	121	119	117	115	113	111	110	108	101	241.526	399	339	315	290	268	251	225	198	158	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1668	409.455	1367.496	413	494	488	234	14	288	652	457	193	45	525.299	832	724	689	653	608	557	488	435	367	264	131	124.740	152	139	135	132	129	125	122	118	115	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1519	1578.148	1390.210	275	466	517	196	38	179	368	540	316	77	413.901	597	547	523	497	462	427	389	348	308	257	141	112.958	135	123	118	115	113	112	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	654	956.847	1387.665	189	280	140	18	6	85	214	213	107	22	211.601	266	245	238	232	226	220	212	202	186	161	118	134.546	161	150	146	143	140	136	133	128	123	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1164	1461.751	1391.705	391	507	226	13	8	251	372	337	159	19	118.743	138	128	124	122	120	119	117	115	113	111	103	516.905	895	668	625	595	563	536	499	468	410	313	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1824	1119.850	1399.259	365	692	530	174	17	341	846	455	139	10	154.725	189	172	167	163	160	156	153	148	142	134	112	110.030	130	117	114	112	110	109	108	107	106	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1620	1776.903	1404.132	196	420	584	334	59	153	435	661	257	85	243.764	331	295	283	272	261	251	239	226	204	177	128	183.162	246	216	208	200	194	187	179	171	158	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1568	1709.412	1412.498	276	482	496	259	25	152	416	543	288	127	115.102	131	122	119	118	117	115	114	112	111	108	100	105.320	118	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1042	994.790	1408.479	87	325	434	152	24	71	292	445	135	82	614.542	863	772	713	679	656	629	603	568	526	439	243	134.660	156	146	142	140	138	136	133	130	127	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1417	815.033	1422.420	237	487	445	205	17	162	468	472	199	82	115.422	132	121	119	118	116	115	114	113	112	110	100	143.524	179	160	155	151	147	144	141	137	132	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1290	1905.747	1425.443	277	355	359	224	50	321	421	348	139	28	1037.292	1565	1351	1283	1226	1165	1102	1024	911	800	604	220	139.254	172	155	151	148	144	141	137	132	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	2062	1630.898	1429.263	756	954	258	37	15	783	981	225	16	19	392.634	688	511	476	451	429	408	374	337	301	253	148	108.007	125	113	111	110	109	108	107	106	105	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1601	959.452	1437.467	223	358	537	391	66	188	407	582	352	45	734.611	6215	859	769	716	688	664	634	581	504	404	190	147.329	560	161	153	148	145	141	137	133	127	121	104	1	41	956.390	1449.054	0	0	0	3524	0	0	361	0	0	1	39	956.458	1449.517	0	0	0	3714	0	0	0	379	0	0	0	0	0
295	295	1827	294.109	1435.217	385	697	561	132	18	315	741	498	186	45	383.138	661	538	474	439	412	385	358	328	290	216	126	133.821	169	151	145	141	138	134	131	127	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	4469	669.276	1447.990	3697	480	206	44	7	3185	671	292	201	78	511.240	8352	575	487	421	372	302	235	187	166	140	107	554.404	2594	1033	841	709	603	489	359	252	210	163	108	1	235	648.205	1474.135	0	0	0	4039	0	0	1527	0	0	1	137	648.068	1473.532	0	0	0	5851	0	0	0	1965	0	0	0	0	0
297	297	1149	1438.816	1433.776	123	314	491	173	22	71	261	503	202	89	205.037	282	248	233	221	213	206	198	192	181	162	111	108.144	130	115	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1708	1029.166	1440.041	148	563	640	268	58	128	583	702	205	55	4198.830	7457	6258	5528	4923	4496	4066	3732	3371	3022	2324	651	168.759	237	203	191	183	175	169	162	156	146	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1742	1856.359	1442.993	374	575	471	243	43	257	641	586	200	34	1140.525	1818	1553	1436	1329	1241	1173	1103	1031	897	627	185	139.466	175	157	152	147	144	141	138	134	128	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1043	75.986	1439.357	147	425	340	102	13	51	307	447	153	60	270.161	386	342	326	312	297	280	262	238	215	180	121	133.501	165	150	145	141	137	133	130	126	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1788	1745.546	1444.873	253	590	656	214	40	169	589	640	290	67	114.152	129	120	118	117	115	114	113	112	111	108	99	106.062	122	110	108	107	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1186	1482.203	1447.448	181	320	385	234	48	141	314	445	186	77	115.372	130	121	119	118	117	115	114	113	112	110	98	149.544	195	170	163	159	155	150	146	141	137	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	2085	461.601	1459.953	462	664	664	226	25	382	732	716	183	27	119.570	141	129	126	123	121	119	118	115	113	110	103	117.766	145	130	125	121	118	116	115	113	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1776	1287.334	1453.324	202	493	637	318	93	222	720	532	208	51	314.035	454	401	374	354	333	315	299	283	263	223	118	107.318	119	111	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1968	1555.311	1464.100	420	587	660	259	12	259	512	709	343	111	4458.680	7472	6584	6072	5703	5341	4866	4212	3428	2685	1761	323	165.603	226	201	192	185	178	169	159	148	137	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1504	188.616	1466.721	524	581	295	57	9	373	640	337	117	17	529.120	862	742	677	626	569	521	486	455	400	303	147	109.747	147	117	113	111	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1200	1661.015	1470.779	187	401	374	178	29	139	465	355	195	20	386.836	619	522	496	465	434	398	363	326	279	225	136	107.926	123	113	111	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	693	1809.689	1476.380	188	173	154	122	47	164	200	142	134	42	182.140	248	218	209	202	195	189	182	172	154	129	103	122.690	148	135	132	130	127	125	122	117	112	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1377	806.031	1492.620	280	360	419	258	30	236	580	350	161	21	120.249	142	128	125	123	122	121	119	117	115	112	103	152.887	201	176	170	165	160	155	151	145	136	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	2307	1917.840	1495.852	517	677	698	343	28	390	500	838	380	158	123.524	157	134	129	127	124	123	121	119	116	113	104	355.400	509	468	450	432	409	380	348	311	257	185	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1219	1247.758	1489.742	265	306	373	225	24	205	316	420	217	38	328.867	487	421	392	370	349	330	316	300	273	231	130	106.881	117	111	109	108	107	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1320	1485.881	1493.205	714	295	204	70	27	624	322	234	98	25	129.070	158	143	139	136	133	129	126	123	119	114	104	178.802	239	216	207	199	191	184	174	164	151	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1504	1757.306	1498.466	162	433	614	235	33	119	425	663	219	53	293.427	1950	350	324	304	291	278	264	248	219	189	125	203.190	496	250	233	220	211	202	194	180	166	149	109	1	29	1767.246	1496.007	0	0	0	1015	0	0	320	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1767	715.369	1497.406	90	463	610	438	132	101	812	564	212	35	564.202	11431	574	321	300	286	273	259	240	213	181	109	180.302	1582	194	154	148	144	141	137	133	129	123	106	1	90	716.123	1483.921	0	0	0	4756	0	0	215	0	0	1	87	718.434	1485.449	0	0	0	1584	0	0	0	788	0	0	0	0	0
315	315	2155	1569.533	1518.831	307	669	793	338	24	183	645	840	357	88	3678.556	6578	5341	4790	4411	4094	3764	3432	3002	2526	1901	589	152.600	206	177	169	163	158	154	149	143	136	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1802	1707.322	1518.461	343	719	618	80	8	220	506	529	393	124	702.784	11645	1013	436	376	343	315	291	262	232	199	125	297.383	2747	384	257	241	229	215	198	179	164	150	107	1	107	1712.849	1522.896	0	0	0	5081	0	0	1343	0	0	1	108	1713.458	1522.560	0	0	0	5081	0	0	0	1437	0	0	0	0	0
317	317	1470	465.800	1526.992	285	437	485	197	48	298	531	446	141	28	265.516	364	324	313	304	296	284	265	238	211	179	120	174.895	224	205	200	195	188	180	171	161	150	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1872	128.352	1534.582	411	894	403	110	16	253	761	446	290	94	551.734	855	700	662	631	604	578	548	511	464	346	140	122.014	142	131	128	126	124	123	121	118	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1491	1873.357	1527.013	262	487	469	218	27	267	683	389	108	14	599.268	1047	880	807	733	659	587	521	482	426	322	116	147.561	192	172	164	158	152	146	142	137	133	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	2165	1757.971	1560.988	468	708	704	231	19	328	684	684	364	65	2810.920	28666	10407	1803	727	427	327	297	276	250	206	119	1018.418	10507	3296	714	353	242	217	203	192	175	148	106	1	341	1758.641	1562.300	0	0	0	15067	0	0	4643	0	0	1	317	1758.733	1562.203	0	0	0	16172	0	0	0	5142	0	0	0	0	0
321	321	2080	1916.410	1552.222	393	700	621	297	36	270	495	642	487	147	6146.306	36594	26484	9161	2822	1464	1038	830	700	575	424	148	928.053	6537	3637	1122	421	263	204	175	159	143	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1492	284.831	1553.837	365	543	414	131	12	294	480	464	177	50	1241.829	1977	1706	1578	1475	1383	1295	1229	1120	912	617	188	163.674	214	193	185	178	173	167	161	153	142	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1851	828.488	1559.238	338	622	617	221	16	228	691	584	239	71	397.241	8955	435	247	215	199	190	181	172	163	151	117	184.744	992	207	189	181	174	167	161	154	146	136	110	1	73	822.448	1555.967	0	0	0	3635	0	0	485	0	0	1	59	823.282	1556.243	0	0	0	4561	0	0	0	608	0	0	0	0	0
324	324	1535	1023.131	1557.721	1156	335	21	4	5	830	481	145	40	8	3244.835	8323	4593	4211	3951	3678	3383	3033	2691	2210	1504	367	181.758	408	215	207	199	191	182	174	165	153	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1331	1128.098	1559.691	277	297	376	312	41	199	253	370	339	144	1488.101	2472	2165	1960	1802	1647	1498	1391	1274	1134	727	178	142.467	185	160	154	151	147	144	140	136	130	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1791	332.623	1559.510	274	599	657	209	20	228	677	585	252	15	1309.247	2138	1901	1784	1634	1476	1332	1214	1085	935	600	159	119.161	145	130	126	123	121	119	117	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	846	1545.334	1564.441	170	299	254	83	27	168	356	219	60	28	128.407	151	138	135	133	131	129	127	125	122	118	109	121.174	141	128	126	124	123	121	120	118	117	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	1184	509.592	1571.622	232	360	348	194	29	203	329	317	233	87	523.034	809	720	678	624	575	528	472	421	377	329	184	130.785	164	146	141	137	134	130	127	124	121	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	1443	1484.649	1574.676	308	542	407	133	32	370	627	302	97	19	120.997	141	130	127	125	124	122	120	117	115	111	102	139.779	174	160	154	149	145	140	136	131	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
