 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
247	247	1741	1298.368	868.952	111	315	782	360	142	112	552	754	219	77	176.975	232	207	198	191	186	179	172	165	156	144	110	192.878	259	233	223	213	204	196	186	174	162	151	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	2001	982.920	870.806	429	572	638	274	48	353	640	627	267	74	198.004	4631	197	163	156	151	146	142	137	129	120	104	163.140	480	194	185	178	170	162	153	146	136	124	102	1	39	972.237	884.463	0	0	0	2028	0	0	260	0	0	1	15	971.913	883.271	0	0	0	2106	0	0	353	0	0	0	0	0	0
249	249	1265	1217.650	868.419	162	433	413	195	34	196	468	404	145	27	877.185	13285	1298	612	476	440	418	398	378	343	284	163	220.765	1843	291	198	182	170	161	154	149	144	137	105	1	76	1210.454	871.085	0	0	0	6289	0	0	832	0	0	1	69	1209.942	870.038	0	0	0	5305	0	0	941	0	0	0	0	0	0
250	250	1592	1350.035	872.125	151	471	530	321	94	106	484	535	312	127	114.253	135	120	118	116	115	114	113	112	110	108	101	104.182	123	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	935	1170.859	867.873	94	189	319	245	65	69	228	406	154	63	334.220	463	411	396	384	374	360	336	303	261	213	138	126.419	149	138	136	134	132	129	126	122	117	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1726	1417.375	874.018	186	347	604	392	164	192	517	687	221	63	481.242	11391	542	253	201	185	175	165	157	146	130	104	164.724	831	188	172	163	155	149	142	137	129	119	103	1	78	1428.790	874.725	0	0	0	4965	0	0	413	0	0	1	68	1428.104	875.319	0	0	0	4961	0	0	478	0	0	0	0	0	0
253	253	923	1466.669	868.005	76	255	365	178	28	86	443	258	87	30	113.525	128	119	117	115	114	113	112	111	110	109	104	143.863	172	159	155	152	148	145	142	138	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1519	1633.180	873.169	82	437	552	345	68	146	636	517	154	35	117.082	141	125	122	120	118	117	115	114	112	109	101	104.876	122	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1854	1858.254	883.093	141	371	659	439	215	179	659	633	269	82	767.120	1201	1031	970	914	865	809	734	657	562	439	226	126.600	171	145	137	132	129	125	122	119	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	964	862.311	880.784	112	174	325	190	139	113	298	360	124	46	215.619	266	244	238	233	227	221	212	204	194	180	134	124.448	142	133	131	129	127	125	123	121	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	2226	1091.084	888.138	424	642	674	412	35	402	772	629	259	121	112.670	128	119	117	115	114	113	111	110	108	106	99	173.870	238	209	201	195	188	181	171	160	144	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1521	1512.847	884.216	91	365	566	350	122	63	393	571	282	179	233.878	4430	236	206	193	185	179	172	165	157	145	101	207.295	512	265	243	229	217	202	188	179	170	156	112	1	34	1502.986	869.661	0	0	0	2209	0	0	265	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	2146	1761.371	900.183	200	462	787	504	138	194	513	991	308	100	424.147	13301	376	208	191	183	175	167	157	145	132	103	246.754	939	317	296	281	266	247	227	199	172	145	106	1	69	1766.250	914.300	0	0	0	5470	0	0	580	0	0	1	33	1767.171	914.442	0	0	0	8815	0	0	754	0	0	0	0	0	0
260	260	2374	539.094	906.714	425	485	687	547	191	482	848	672	266	54	220.476	314	271	257	248	241	234	224	208	177	143	107	105.016	118	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1535	1257.297	904.309	335	789	319	35	26	537	817	109	25	12	692.543	1090	893	826	778	751	713	677	636	568	455	168	129.496	160	143	139	136	133	130	127	124	121	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1636	255.839	903.195	123	426	633	359	63	129	568	626	212	67	113.876	134	120	118	116	115	114	112	111	110	108	98	156.648	206	186	179	173	166	158	150	142	133	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	3748	1450.806	922.803	722	1162	1101	598	111	778	1671	811	392	32	161.918	1697	177	140	134	130	127	124	121	117	113	100	183.069	1430	206	190	180	172	165	158	151	143	128	102	1	145	1439.414	919.356	0	0	0	748	0	0	498	0	0	1	84	1439.029	918.716	0	0	0	1050	0	0	770	0	0	0	0	0	0
264	264	777	1552.050	904.762	33	176	266	229	65	96	297	205	133	28	157.867	194	179	172	167	164	158	154	149	144	137	117	187.959	246	226	215	207	198	192	183	174	165	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	2083	81.820	917.224	774	704	468	81	15	817	774	345	99	14	114.439	143	128	121	118	115	113	111	109	107	104	99	223.828	377	302	282	267	248	231	212	186	157	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1147	1183.345	915.378	140	342	311	224	111	227	385	367	117	29	631.606	949	846	792	725	676	627	590	540	496	439	211	128.694	157	143	138	134	131	128	125	123	119	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	611	1605.172	911.999	111	133	133	156	67	88	188	188	109	27	117.237	155	127	122	120	118	116	115	113	111	109	104	104.072	111	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1397	1643.923	919.906	119	381	495	296	77	123	541	451	189	66	114.409	130	120	118	117	116	114	113	112	110	108	102	104.071	119	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	2089	1354.755	923.622	237	750	791	248	20	207	932	667	194	30	115.710	138	123	121	119	117	116	114	113	111	108	99	105.875	121	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1017	949.357	919.645	217	171	275	213	119	225	135	405	184	53	148.572	183	169	165	161	156	152	146	140	132	122	106	156.053	218	188	181	176	170	162	153	141	126	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1363	1140.441	924.619	81	315	525	333	86	117	486	525	190	16	116.718	186	123	120	119	117	116	115	113	112	109	102	173.259	225	203	193	185	179	174	169	162	155	143	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1868	1890.398	934.366	260	430	588	430	133	252	626	553	299	107	1051.163	15993	1342	957	839	755	682	621	552	472	363	189	132.760	772	148	128	122	119	116	113	111	109	106	99	1	70	1892.453	933.072	0	0	0	7812	0	0	409	0	0	1	77	1892.486	933.646	0	0	0	7074	0	0	401	0	0	0	0	0	0
273	273	1818	904.970	938.180	220	552	603	319	99	238	801	498	193	52	260.381	5329	281	198	183	175	168	162	153	144	131	101	168.230	626	205	190	180	170	160	152	145	138	126	102	1	56	898.510	930.525	0	0	0	2066	0	0	334	0	0	1	34	898.181	930.629	0	0	0	3207	0	0	420	0	0	0	0	0	0
274	274	1180	1517.564	932.049	98	392	418	199	51	111	531	311	154	58	223.044	291	256	249	243	237	232	222	212	197	177	127	105.038	115	108	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1496	1836.284	945.632	195	465	470	283	55	133	631	418	232	58	535.866	876	730	690	664	633	579	509	439	361	266	117	114.961	134	124	122	120	118	115	113	111	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1882	1560.566	952.958	188	586	498	464	107	228	866	464	265	33	221.356	305	265	252	243	236	228	217	204	189	170	116	104.894	115	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	2023	1224.993	958.728	627	1157	160	28	17	724	1072	150	21	20	395.862	642	535	481	445	423	405	386	358	309	240	115	111.367	134	119	116	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	2190	442.685	971.073	262	580	785	428	100	259	760	685	335	92	1998.804	24895	4190	962	586	462	402	345	297	255	202	114	177.734	1288	269	139	123	117	114	111	109	107	105	98	1	262	446.802	970.848	0	0	0	11778	0	0	550	0	0	1	217	446.807	970.495	0	0	0	15760	0	0	660	0	0	0	0	0	0
279	279	1302	1123.676	964.253	87	233	451	412	101	95	481	520	166	21	349.353	508	461	416	393	374	355	339	311	278	233	139	108.339	121	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	2651	1379.859	975.371	682	1590	294	28	17	866	1412	276	34	15	162.058	3698	155	136	131	127	125	122	120	116	111	100	275.525	1057	381	346	311	286	264	246	230	212	166	113	1	45	1360.974	983.114	0	0	0	1485	0	0	476	0	0	1	18	1360.159	981.070	0	0	0	975	0	0	796	0	0	0	0	0	0
281	281	1950	198.571	972.851	240	255	655	452	313	233	350	921	267	143	272.246	400	351	336	321	305	287	265	239	206	167	113	115.349	141	127	122	119	116	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	837	138.291	970.326	193	290	273	43	26	274	290	215	31	14	126.455	172	144	137	132	128	125	122	120	116	110	101	144.174	205	172	162	155	151	146	142	135	123	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1702	1619.938	971.806	193	353	567	394	155	173	487	633	246	130	110.059	121	115	113	112	111	110	109	108	107	105	98	104.341	119	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1433	1319.001	974.462	144	421	512	263	66	148	623	407	183	48	112.789	127	119	117	115	114	113	112	110	109	107	99	105.940	121	111	109	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	549	1048.189	963.652	41	144	201	111	45	58	170	223	78	11	277.395	382	341	318	308	296	283	271	256	236	200	129	117.825	135	125	123	121	119	118	117	115	113	110	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	2013	1495.242	975.463	131	623	744	421	61	151	636	709	364	112	120.525	138	128	126	124	122	120	119	117	115	113	102	166.103	226	193	184	177	171	164	159	153	148	143	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1134	810.237	972.625	143	239	335	297	100	105	286	446	185	93	145.635	196	172	164	158	152	147	142	136	126	114	103	145.683	198	178	169	161	154	149	143	133	117	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1633	670.069	975.387	152	477	564	345	58	154	623	496	273	46	390.997	637	516	463	439	422	401	375	342	303	254	146	131.326	167	148	142	138	135	132	129	125	121	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1612	1438.447	982.073	271	857	400	52	12	248	955	306	69	11	127.073	154	139	135	132	129	127	125	122	120	116	104	180.070	248	219	206	196	186	179	171	162	155	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	915	340.403	981.976	554	266	42	19	21	590	236	51	16	10	269.055	420	364	325	304	288	274	260	242	205	161	113	139.477	184	164	157	151	145	140	135	129	122	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1606	1084.928	990.767	114	419	575	386	87	114	821	355	215	71	612.172	9523	667	495	469	448	430	409	376	335	289	185	134.654	698	144	130	127	124	121	119	117	115	112	104	1	52	1089.986	1002.673	0	0	0	4895	0	0	350	0	0	1	58	1090.967	1002.659	0	0	0	4031	0	0	378	0	0	0	0	0	0
292	292	1436	390.593	990.928	114	324	514	365	92	92	484	551	239	43	299.771	446	399	373	354	334	316	290	266	232	162	110	104.730	117	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1871	710.821	1005.500	183	328	768	480	81	238	971	515	106	8	370.126	529	458	438	421	406	390	370	345	303	238	135	129.841	159	143	140	136	133	131	128	125	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1826	1029.999	1004.381	159	457	618	431	118	178	937	426	225	24	326.082	448	406	390	376	360	340	317	291	264	223	131	105.158	120	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1899	1272.615	1006.730	182	482	828	338	31	151	501	892	252	63	329.700	5901	384	326	276	246	226	212	197	179	157	112	170.476	1027	191	175	167	161	156	151	145	139	128	105	1	48	1282.494	1006.149	0	0	0	2812	0	0	626	0	0	1	47	1282.435	1005.868	0	0	0	2812	0	0	626	0	0	0	0	0	0
296	296	1660	1547.080	1004.867	137	300	526	441	220	134	607	543	271	74	128.752	356	138	135	133	130	128	126	124	120	117	105	191.106	253	226	216	208	200	193	187	178	167	152	107	1	13	1531.271	1014.219	0	0	0	259	0	0	182	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	2442	1784.686	1010.846	1117	844	372	59	8	967	821	484	104	28	110.966	129	118	115	114	112	111	109	108	106	104	96	291.575	517	421	373	345	319	288	263	236	202	163	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1725	781.427	1010.004	210	376	505	402	201	219	545	537	316	75	387.827	9939	428	219	190	179	171	164	157	148	139	107	174.776	1045	198	182	171	164	157	152	145	139	129	102	1	64	793.161	1015.702	0	0	0	4235	0	0	511	0	0	1	49	793.328	1014.570	0	0	0	3224	0	0	623	0	0	0	0	0	0
299	299	1894	1143.057	1005.692	198	448	676	398	135	162	726	596	274	93	114.747	130	121	119	117	116	115	113	112	111	109	100	111.925	127	118	116	114	113	112	111	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	742	988.257	1006.438	67	262	272	101	22	38	271	270	120	29	276.434	385	339	320	304	290	277	264	254	241	214	135	107.725	119	114	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1671	1867.381	1014.935	215	464	524	355	81	192	679	470	247	59	722.426	1221	1022	935	877	805	752	698	639	517	323	142	133.797	173	153	148	144	140	136	132	126	119	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1857	1655.151	1016.848	150	411	650	504	99	175	921	513	198	15	115.213	131	121	119	118	117	115	114	113	111	109	101	181.073	247	224	214	203	193	183	172	162	151	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1788	174.104	1020.097	233	301	735	372	114	253	443	749	229	73	821.191	16089	1167	469	355	315	288	267	240	212	176	124	154.169	1192	179	140	130	124	119	116	113	109	106	98	1	100	181.238	1021.388	0	0	0	7100	0	0	362	0	0	1	100	179.663	1019.783	0	0	0	2684	0	0	572	0	0	0	0	0	0
304	304	564	1313.679	1015.224	143	180	138	63	31	77	187	162	83	44	111.523	123	116	114	113	112	111	110	110	109	107	102	107.158	120	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	2531	453.827	1036.523	359	495	1001	531	89	347	1046	724	295	55	300.426	459	411	390	368	342	315	284	250	213	159	105	113.990	141	127	121	117	114	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1253	666.759	1023.000	144	399	392	240	59	117	630	297	163	23	167.825	225	198	189	181	174	168	163	157	149	136	108	138.305	169	152	148	145	142	139	137	133	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1887	354.124	1036.253	214	707	618	270	41	204	796	553	235	60	309.429	447	396	375	359	341	323	305	277	240	191	115	104.980	126	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	628	1512.556	1028.756	113	234	147	91	29	100	303	125	64	16	172.648	218	199	192	186	180	177	171	165	156	144	105	118.061	137	126	124	122	120	119	117	115	112	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1818	1592.130	1039.963	299	788	540	137	22	265	899	434	165	23	121.675	142	131	128	126	124	122	120	118	115	111	100	202.387	284	244	233	225	217	209	200	187	169	149	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	2184	962.918	1047.253	298	747	752	317	24	270	1008	613	217	42	1074.313	20513	1671	493	323	272	252	237	218	197	172	109	437.389	3290	621	426	381	352	324	303	278	245	206	119	1	160	959.571	1052.086	0	0	0	8831	0	0	1671	0	0	1	140	959.756	1051.824	0	0	0	10558	0	0	1865	0	0	0	0	0	0
311	311	1711	228.043	1042.330	259	346	543	419	123	211	553	585	274	61	772.020	1265	1017	945	905	876	829	769	685	562	412	174	126.271	156	141	136	133	129	126	123	120	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1276	1044.346	1053.201	114	400	467	249	28	112	485	406	207	38	211.638	1377	240	229	220	211	205	197	187	174	158	114	131.560	191	148	144	140	136	132	129	125	119	112	100	1	17	1053.876	1065.608	0	0	0	801	0	0	155	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	2018	400.471	1058.255	155	387	744	534	168	229	747	668	271	59	874.482	1482	1286	1181	1100	1036	946	844	721	535	325	122	123.366	154	139	134	131	127	123	120	116	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1584	755.270	1057.452	185	422	535	312	97	184	608	460	247	58	276.816	4144	315	259	240	224	215	204	190	177	156	112	179.053	779	207	190	181	174	168	163	156	150	138	109	1	37	751.086	1055.709	0	0	0	2096	0	0	486	0	0	1	37	751.549	1055.591	0	0	0	2096	0	0	489	0	0	0	0	0	0
315	315	1908	695.777	1058.691	326	610	538	343	53	274	758	566	234	38	922.102	19465	1310	391	241	208	193	179	167	156	141	105	197.178	1627	235	166	157	151	146	142	137	130	116	99	1	122	692.068	1047.569	0	0	0	8929	0	0	719	0	0	1	118	692.388	1046.395	0	0	0	6771	0	0	857	0	0	0	0	0	0
316	316	2201	1851.649	1068.787	195	473	795	453	236	269	879	604	324	85	884.155	1767	1340	1153	1050	968	887	799	702	591	427	142	136.750	186	163	152	144	139	134	130	127	122	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1817	1493.004	1072.010	267	567	618	292	41	196	754	561	221	36	821.914	19022	1001	423	328	293	265	238	215	191	164	111	172.004	1865	196	144	134	128	124	120	116	113	109	99	1	86	1489.063	1076.924	0	0	0	8582	0	0	735	0	0	1	84	1487.592	1076.444	0	0	0	4372	0	0	861	0	0	0	0	0	0
318	318	1742	1140.745	1070.106	290	433	574	357	57	286	651	492	214	66	113.982	133	120	118	117	115	114	113	111	110	108	99	204.851	296	254	241	231	220	210	197	182	166	148	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1859	1262.361	1066.787	145	433	667	505	76	146	412	857	325	88	113.956	143	121	118	117	115	114	113	111	109	107	99	151.240	201	178	171	164	158	152	146	140	132	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	1793	793.209	1086.256	84	381	730	437	126	78	577	741	298	67	350.226	9654	338	200	189	177	167	159	152	144	133	105	179.018	1113	203	188	177	169	164	159	153	146	136	107	1	56	787.794	1102.768	0	0	0	4303	0	0	545	0	0	1	48	788.401	1102.359	0	0	0	4690	0	0	607	0	0	0	0	0	0
321	321	1870	1194.578	1083.667	238	436	670	421	66	227	599	627	328	51	114.060	131	120	118	117	115	114	113	112	110	108	97	206.891	292	262	252	240	225	210	196	182	164	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1586	1000.568	1085.942	184	267	563	398	148	172	541	546	206	90	260.515	355	321	307	296	283	271	255	239	214	180	120	496.702	726	658	633	596	558	522	484	430	366	289	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1852	943.833	1104.090	160	597	662	316	73	268	852	447	221	39	2979.847	26492	11827	2018	735	389	296	256	232	213	187	115	856.529	6142	2313	721	529	480	437	391	349	293	242	121	1	357	945.146	1107.262	0	0	0	12554	0	0	2364	0	0	1	261	945.657	1107.274	0	0	0	19289	0	0	3382	0	0	0	0	0	0
324	324	2145	1062.795	1098.718	263	563	742	404	124	233	922	615	226	99	349.928	10284	344	227	209	199	191	182	172	162	147	114	142.665	937	150	142	138	134	131	128	125	121	115	100	1	54	1042.082	1101.570	0	0	0	4264	0	0	500	0	0	1	49	1041.928	1101.502	0	0	0	4622	0	0	509	0	0	0	0	0	0
325	325	1180	259.828	1105.060	313	414	332	89	13	268	433	388	51	13	235.381	316	286	276	268	257	246	231	215	193	166	119	105.674	119	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	555	892.490	1098.330	34	113	184	157	58	31	195	199	92	29	417.198	526	498	488	476	466	450	433	403	357	279	125	130.645	157	146	142	139	137	133	129	124	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	2338	498.465	1115.776	607	795	565	254	83	683	805	562	198	42	114.997	151	124	120	118	116	115	113	111	109	106	98	608.024	1231	1034	880	734	634	553	499	450	373	262	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	2558	1393.500	1122.106	403	734	903	404	75	457	1340	588	108	11	771.132	18240	830	319	236	210	195	184	172	157	136	103	273.183	5186	283	180	166	157	152	147	141	133	122	103	1	137	1395.102	1124.450	0	0	0	8512	0	0	1739	0	0	1	108	1394.748	1124.810	0	0	0	11679	0	0	2312	0	0	0	0	0	0
329	329	2112	1880.106	1122.854	209	459	655	568	187	195	564	790	418	109	156.442	2322	148	137	133	131	128	126	123	120	115	101	155.975	1055	171	162	157	152	147	142	136	128	120	107	1	46	1895.044	1129.031	0	0	0	996	0	0	516	0	0	1	38	1894.973	1129.173	0	0	0	1114	0	0	573	0	0	0	0	0	0
330	330	2041	1150.388	1121.947	190	657	817	302	39	186	1119	483	181	34	422.787	641	562	532	495	465	435	406	375	325	250	128	136.100	167	151	147	144	142	139	135	131	125	114	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
