 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
247	247	2378	347.759	1138.906	309	586	743	524	176	376	959	631	311	56	112.056	127	118	116	115	114	112	111	110	108	105	99	144.071	233	175	164	156	149	142	135	130	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1820	1474.272	1132.954	376	527	506	342	38	281	489	631	285	103	114.237	143	126	121	117	115	113	111	109	107	105	99	354.929	556	489	460	432	401	372	342	303	251	180	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1537	1306.824	1142.131	93	269	682	375	86	128	455	669	199	53	1321.606	2093	1851	1712	1588	1454	1329	1232	1130	986	744	255	105.871	127	111	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	654	1938.357	1134.612	63	159	170	162	88	86	234	170	101	56	330.225	485	430	392	364	347	334	322	299	268	231	151	110.448	132	121	116	113	111	109	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1872	1371.199	1148.208	251	296	663	462	160	251	712	621	192	62	1030.881	1711	1434	1315	1213	1156	1097	1035	918	734	500	179	107.767	127	115	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	2360	1064.308	1153.706	184	735	914	456	27	204	1287	500	261	51	379.644	599	485	459	441	423	399	370	338	304	236	122	105.200	122	109	108	107	106	105	104	103	103	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1209	1207.225	1157.638	63	152	478	349	146	47	137	646	256	104	298.601	449	387	364	346	331	311	290	262	229	189	120	128.675	160	146	142	137	133	129	125	121	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1801	1516.676	1169.418	229	370	552	426	191	233	656	571	232	77	112.608	128	118	116	115	114	113	112	110	109	106	99	222.423	304	275	265	254	244	235	223	208	182	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	588	1010.414	1168.915	58	185	205	97	31	24	156	288	95	17	163.410	193	179	176	172	169	166	162	157	151	144	124	184.679	234	208	202	197	191	186	181	175	167	159	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	2191	1332.500	1191.009	415	407	801	477	55	395	1061	441	226	31	1227.994	2229	1815	1653	1514	1393	1278	1155	1043	824	468	155	105.908	119	111	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1905	415.011	1193.637	277	360	673	354	209	278	672	674	165	78	580.299	924	765	732	698	659	616	569	502	422	324	144	110.793	126	117	115	113	112	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1664	1098.925	1195.872	145	803	465	193	17	121	942	345	200	24	373.581	560	489	455	423	396	371	349	331	301	260	155	104.770	116	108	107	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1219	1036.699	1203.862	136	426	418	200	16	141	499	396	127	38	405.370	579	497	481	460	440	412	387	361	331	300	193	105.526	118	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1058	1151.555	1199.800	527	410	51	25	20	344	536	93	47	25	313.826	435	396	380	358	341	323	301	283	260	215	111	106.861	129	115	111	108	107	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1388	1430.703	1205.453	106	214	530	329	178	175	549	423	176	40	662.778	1030	936	872	826	770	699	630	540	438	322	161	124.327	162	139	134	131	127	124	121	118	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1411	831.242	1210.154	75	228	617	342	124	119	458	568	200	43	443.021	11560	533	248	193	179	167	158	149	140	128	108	176.460	1807	203	154	144	138	134	129	126	121	116	104	1	59	839.069	1208.758	0	0	0	4414	0	0	769	0	0	1	54	839.432	1208.832	0	0	0	5200	0	0	941	0	0	0	0	0	0
263	263	2238	468.823	1217.442	348	663	748	417	29	274	627	881	291	113	497.168	828	675	628	592	563	542	511	444	331	225	119	110.288	129	117	115	113	112	111	109	108	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1285	778.051	1212.181	116	276	531	270	66	71	254	686	206	41	152.982	199	179	172	165	160	155	148	142	134	125	105	137.438	175	157	151	148	143	139	134	129	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1450	1490.952	1219.013	171	328	500	314	122	161	539	489	184	46	114.450	129	121	119	117	116	115	113	112	110	107	100	228.837	324	287	270	257	245	236	224	209	188	159	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	2413	1046.617	1252.803	184	569	898	587	126	177	1020	768	314	84	594.713	13275	599	291	261	249	237	224	209	192	168	115	269.298	1466	315	297	285	274	258	240	219	196	166	103	1	112	1036.786	1241.375	0	0	0	6323	0	0	541	0	0	1	81	1036.497	1238.315	0	0	0	1587	0	0	945	0	0	0	0	0	0
267	267	1631	812.220	1261.529	174	774	538	99	11	163	704	620	93	16	272.655	4738	293	224	208	197	188	179	171	159	143	112	137.069	534	150	140	135	132	129	127	124	121	116	101	1	47	818.614	1256.491	0	0	0	2201	0	0	234	0	0	1	43	818.493	1257.967	0	0	0	1824	0	0	329	0	0	0	0	0	0
268	268	2207	634.499	1268.463	239	636	711	423	157	195	768	765	320	118	936.935	18988	1075	300	222	203	192	181	164	145	122	99	202.879	1997	197	167	158	152	146	141	133	126	115	100	1	157	626.555	1259.947	0	0	0	9142	0	0	769	0	0	1	135	626.988	1258.055	0	0	0	5040	0	0	1000	0	0	0	0	0	0
269	269	2043	1773.025	1287.631	197	401	686	543	164	226	610	800	288	87	552.433	13722	599	257	222	210	197	186	171	153	129	100	162.004	1140	177	161	153	148	141	135	127	120	111	99	1	85	1760.628	1283.460	0	0	0	6748	0	0	497	0	0	1	77	1759.482	1283.793	0	0	0	5138	0	0	607	0	0	0	0	0	0
270	270	1895	482.612	1279.899	125	366	681	481	210	158	563	808	273	55	152.447	195	173	167	163	160	156	151	146	138	125	101	103.808	114	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1405	1169.058	1299.378	138	179	538	357	165	165	215	695	215	89	273.203	376	329	317	309	302	292	276	253	224	189	116	122.104	140	132	129	127	125	123	121	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1812	340.768	1303.676	239	222	832	383	95	194	110	929	403	146	109.431	122	115	113	112	111	110	108	107	106	104	96	157.286	212	182	175	170	165	160	155	148	140	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1648	1024.581	1306.067	320	501	571	194	19	366	773	343	116	21	752.401	12977	935	649	590	527	469	419	375	336	280	166	137.839	850	153	130	125	122	119	117	114	110	106	95	1	62	1020.132	1300.860	0	0	0	5886	0	0	262	0	0	1	67	1021.763	1299.453	0	0	0	2243	0	0	465	0	0	0	0	0	0
274	274	2927	1509.573	1321.601	619	1114	808	291	40	701	1542	466	151	18	1277.498	2890	2055	1730	1566	1367	1213	1068	932	818	586	165	108.663	143	114	112	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1452	759.915	1310.369	174	265	458	389	137	190	377	530	252	81	210.220	282	253	244	234	226	218	208	195	178	154	112	147.136	188	168	161	156	152	148	143	139	133	125	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1785	1268.894	1313.138	300	375	574	356	135	304	667	519	195	62	111.209	131	118	115	114	112	111	110	108	107	105	97	207.505	293	260	249	237	224	209	198	184	169	148	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1452	452.316	1319.308	202	334	528	289	78	167	289	696	245	23	149.331	207	175	166	159	154	150	145	140	132	121	101	104.257	116	108	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1621	581.252	1312.375	176	405	601	321	84	104	304	750	282	147	222.095	2417	234	219	213	207	198	189	178	161	140	101	174.689	458	208	198	190	181	174	167	159	148	131	99	1	42	585.811	1300.807	0	0	0	1092	0	0	248	0	0	1	15	587.292	1301.691	0	0	0	1125	0	0	391	0	0	0	0	0	0
279	279	1619	659.118	1324.897	214	228	575	434	132	213	384	693	216	74	185.868	266	232	221	210	201	193	183	169	148	124	102	147.277	195	177	169	163	158	151	144	135	123	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1341	1071.722	1324.927	102	266	567	311	76	82	206	721	259	41	462.776	660	591	567	543	516	488	446	408	357	298	147	116.145	137	125	122	120	118	116	114	113	110	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1804	1798.813	1338.689	133	399	650	449	144	141	733	560	236	90	177.372	249	216	204	193	185	178	171	163	153	137	108	146.323	183	167	162	157	152	148	144	138	131	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1867	546.238	1346.243	184	541	756	319	26	131	567	768	241	114	331.041	8528	352	217	206	196	188	176	166	152	136	106	191.021	1186	225	209	196	185	176	166	156	144	127	100	1	49	532.293	1348.445	0	0	0	3850	0	0	350	0	0	1	43	533.941	1347.059	0	0	0	1106	0	0	645	0	0	0	0	0	0
283	283	2188	1307.391	1354.842	310	297	711	556	282	264	675	836	216	146	113.926	139	121	119	117	116	114	112	111	109	106	97	245.085	374	332	305	283	264	245	228	209	185	160	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1621	1650.634	1353.633	181	431	535	338	102	188	621	506	211	59	115.337	130	122	120	118	117	116	114	113	111	108	100	135.612	162	149	145	142	140	138	135	131	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	992	1698.304	1350.563	99	181	247	278	164	81	406	290	174	23	114.410	130	121	119	118	116	115	113	112	110	106	100	133.020	167	148	143	139	136	133	131	128	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1765	758.283	1364.088	235	489	599	341	64	308	971	353	91	21	671.913	14818	777	313	256	237	219	205	191	176	155	122	229.060	2969	264	186	171	162	155	149	143	136	126	107	1	89	766.998	1361.202	0	0	0	6845	0	0	1051	0	0	1	78	767.556	1361.663	0	0	0	8182	0	0	1397	0	0	0	0	0	0
287	287	1803	1744.403	1370.352	379	505	466	369	52	367	863	382	158	9	124.921	413	135	129	127	124	122	120	117	114	111	101	205.638	327	259	246	231	218	207	198	188	169	140	107	1	27	1747.014	1366.825	0	0	0	251	0	0	259	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1675	864.559	1371.721	127	450	639	346	68	194	888	419	128	18	2515.864	3937	3411	3253	3107	2937	2667	2408	2070	1721	1343	576	183.050	283	228	214	203	192	182	173	162	151	139	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	2440	924.505	1381.535	204	566	781	632	219	166	790	987	322	116	118.120	157	127	124	122	120	118	116	114	112	109	99	286.358	426	367	345	329	315	298	271	251	229	193	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	2079	810.742	1384.128	254	370	727	558	133	267	896	622	214	28	3742.334	22674	5465	3538	3295	3059	2790	2537	2224	1808	1294	533	313.621	3197	430	236	213	203	191	180	168	155	141	112	1	168	814.399	1386.938	0	0	0	17213	0	0	1514	0	0	1	153	813.475	1386.256	0	0	0	17273	0	0	1620	0	0	0	0	0	0
291	291	1863	228.082	1388.848	176	521	671	338	114	190	1051	382	172	30	253.582	386	333	307	290	270	250	235	220	204	181	107	135.162	176	154	146	141	137	134	131	128	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1175	1790.641	1386.975	129	315	361	318	39	168	563	264	134	26	117.354	136	125	123	121	119	117	116	115	112	109	100	181.775	259	228	212	203	196	191	184	173	140	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1443	1635.664	1400.313	307	373	410	271	52	283	507	375	184	74	111.978	133	123	118	116	113	111	109	107	106	104	98	287.306	461	395	370	346	323	293	264	232	202	168	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1836	1687.054	1427.982	276	515	638	306	66	270	723	514	255	36	1207.871	21056	1822	597	411	335	297	268	236	201	168	117	279.274	3947	361	186	156	143	136	130	126	121	115	104	1	145	1691.909	1426.402	0	0	0	9466	0	0	1473	0	0	1	116	1691.885	1425.710	0	0	0	12183	0	0	1866	0	0	0	0	0	0
295	295	1207	255.611	1429.502	146	191	463	289	102	122	213	573	219	59	195.942	293	256	234	219	208	199	190	175	155	132	105	125.337	160	142	136	132	128	125	122	118	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1745	904.418	1433.793	220	498	681	279	41	248	1022	326	93	20	121.160	140	129	127	125	123	121	120	118	116	113	105	302.587	425	377	358	340	326	309	293	277	255	214	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1818	955.857	1434.740	931	351	274	154	79	938	326	304	174	52	106.111	123	110	108	107	106	106	105	104	104	102	95	125.756	228	146	134	130	128	124	121	116	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	880	1540.785	1429.253	394	200	142	104	27	289	257	209	85	31	125.990	150	138	135	133	130	127	124	121	116	111	102	145.394	185	170	166	162	158	152	144	134	117	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1755	820.416	1437.150	178	634	703	178	23	190	1147	339	50	10	219.907	292	258	248	238	228	222	215	206	196	179	119	265.613	365	328	315	300	285	270	255	237	218	195	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1817	1003.949	1451.233	301	755	537	142	41	250	985	358	173	18	111.886	143	117	115	114	113	111	111	109	108	106	100	167.443	260	189	184	179	175	169	164	158	151	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	2151	870.781	1472.587	161	635	725	454	141	152	1009	631	223	87	498.368	12753	469	293	262	247	234	222	212	200	180	124	264.222	1050	335	298	279	267	252	234	219	199	178	128	1	72	880.687	1470.547	0	0	0	5720	0	0	655	0	0	1	44	880.521	1470.286	0	0	0	8164	0	0	776	0	0	0	0	0	0
302	302	1865	785.361	1480.824	196	342	775	406	108	118	514	844	292	53	2575.641	3868	3590	3450	3272	3039	2731	2428	2111	1732	1260	432	161.962	213	191	185	178	172	165	157	149	139	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1917	1494.084	1481.523	174	494	681	413	115	180	803	545	248	91	357.951	3429	435	399	379	357	338	316	285	255	216	117	181.131	1131	217	203	190	179	171	166	159	148	128	103	1	29	1485.852	1473.550	0	0	0	1667	0	0	248	0	0	1	30	1488.868	1469.420	0	0	0	389	0	0	559	0	0	0	0	0	0
304	304	717	1692.208	1475.066	114	199	212	137	41	111	234	236	101	18	203.247	291	246	239	230	220	209	197	185	171	149	110	125.626	155	142	136	132	129	125	122	119	115	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1839	738.537	1496.230	214	377	668	410	124	179	407	803	259	166	1610.210	2477	2201	2052	1924	1835	1750	1616	1373	1108	814	381	107.340	120	111	110	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	2083	878.704	1527.456	253	469	708	469	149	265	1104	430	199	37	4323.371	34019	20343	3586	1266	678	435	320	259	220	174	115	1138.879	10482	4010	866	430	308	264	230	201	176	151	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	341	880.800	1527.415	0	0	0	23458	0	0	5268	0	0	0	0	0	0
307	307	1786	547.837	1531.307	230	364	565	431	162	241	691	537	204	79	1133.158	1968	1691	1598	1455	1322	1212	1061	911	717	369	146	112.469	139	125	121	117	113	111	109	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	2232	1064.342	1530.236	356	765	684	364	32	330	879	649	236	92	961.563	1669	1392	1246	1134	1067	1003	913	824	665	457	163	105.969	120	110	108	107	106	106	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1564	1495.339	1536.498	158	281	583	399	115	131	300	718	292	92	356.526	2983	422	393	371	352	336	318	299	261	176	111	188.342	1050	227	206	196	187	180	173	161	140	121	103	1	40	1496.388	1526.494	0	0	0	1461	0	0	299	0	0	1	39	1497.916	1524.163	0	0	0	692	0	0	588	0	0	0	0	0	0
310	310	1791	1146.227	1546.792	259	518	562	336	81	189	625	665	173	94	316.678	6227	344	251	235	221	206	193	181	167	149	115	176.644	1180	206	184	174	164	158	152	147	141	133	105	1	51	1144.351	1560.250	0	0	0	2669	0	0	476	0	0	1	43	1145.339	1559.400	0	0	0	2301	0	0	644	0	0	0	0	0	0
311	311	1773	93.783	1547.536	124	590	631	360	32	102	936	429	216	48	330.514	8348	360	219	197	186	178	170	163	154	142	104	187.144	724	213	201	193	186	178	172	163	155	144	109	1	56	106.304	1550.451	0	0	0	3330	0	0	455	0	0	1	39	105.708	1550.069	0	0	0	3943	0	0	506	0	0	0	0	0	0
312	312	1943	1423.599	1553.160	217	548	710	370	67	190	828	618	215	54	111.065	128	118	116	114	113	111	110	108	106	104	98	151.414	195	176	169	165	161	156	151	145	132	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	2143	759.057	1554.657	359	580	656	462	53	318	854	602	264	57	1472.978	2442	2071	1941	1851	1719	1581	1424	1223	1009	677	151	108.702	132	116	112	110	109	107	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1835	314.273	1557.859	353	536	555	317	40	285	508	485	419	103	112.683	129	120	118	116	114	113	111	110	108	105	96	246.540	354	312	298	286	269	253	235	216	194	168	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	2111	930.647	1560.994	253	540	800	431	48	233	937	706	191	11	464.621	10894	508	372	324	291	267	246	227	206	179	125	153.123	1125	167	150	144	138	134	131	127	124	119	104	1	65	930.677	1562.967	0	0	0	4613	0	0	548	0	0	1	59	930.738	1562.371	0	0	0	4613	0	0	610	0	0	0	0	0	0
316	316	1678	1007.589	1557.798	173	326	627	391	125	138	620	579	234	63	1092.501	1760	1475	1393	1308	1210	1115	1025	915	797	658	302	105.610	118	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1830	150.463	1559.484	225	448	662	425	38	185	669	637	265	41	163.150	234	197	187	179	171	164	156	149	140	128	99	174.502	243	219	208	198	185	173	161	151	142	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1227	1102.535	1563.059	141	300	484	214	72	138	465	421	139	36	541.987	732	681	660	637	601	561	524	482	431	359	202	105.279	119	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1265	1841.663	1562.436	240	300	330	293	76	218	307	454	177	84	654.753	1185	1053	990	913	802	662	533	413	315	221	127	111.000	124	116	114	113	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	1448	509.838	1567.352	95	267	527	367	164	166	694	317	199	36	1232.474	1917	1730	1626	1520	1402	1280	1143	1007	852	670	239	116.055	139	126	123	120	118	116	114	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	1969	835.939	1572.884	283	464	766	370	43	201	659	781	205	70	205.245	280	248	240	231	222	212	200	186	171	152	109	222.627	330	285	271	256	241	227	209	193	175	155	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1621	1322.996	1579.375	143	340	588	370	148	127	654	512	201	90	217.418	319	278	262	247	234	221	207	191	173	151	113	346.742	520	468	441	417	385	359	331	295	258	200	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1377	886.018	1579.625	279	378	346	290	61	293	615	353	61	33	118.975	147	127	124	122	120	119	117	116	114	111	101	168.164	226	199	190	182	176	171	164	155	145	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	970	455.840	1581.044	132	197	325	186	115	112	244	361	147	78	141.023	181	160	155	151	147	142	137	132	127	119	103	152.994	203	181	174	169	162	156	149	142	133	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1818	667.757	1592.007	156	435	698	399	86	173	660	655	253	42	114.729	130	121	119	117	116	115	114	112	111	108	100	158.619	213	185	177	170	164	159	154	148	141	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1320	1874.445	1590.409	255	433	315	239	54	277	369	304	267	75	112.360	124	117	115	114	113	112	111	110	109	108	101	109.377	121	114	112	111	110	109	108	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1716	1722.481	1598.392	313	582	356	327	108	222	762	379	209	120	108.167	125	113	112	110	109	108	107	106	105	103	92	103.323	116	107	105	104	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	710	729.296	1592.550	65	264	208	117	40	43	151	262	166	77	298.392	416	380	363	351	339	325	308	273	227	161	119	105.911	118	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	1828	1043.670	1602.264	227	580	589	380	21	196	881	450	230	46	222.636	311	266	253	244	235	227	217	206	192	173	122	104.125	123	108	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
