 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
249	249	1374	674.553	1001.894	70	277	625	338	38	63	561	533	164	24	265.130	377	337	319	301	285	267	247	231	212	192	126	176.127	239	214	204	196	186	176	167	158	148	138	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1580	816.094	999.060	221	562	587	159	14	395	781	329	42	7	388.606	3390	448	412	391	376	359	340	311	277	217	123	184.639	535	215	207	201	194	184	174	166	154	137	109	1	34	816.857	998.527	0	0	0	1828	0	0	376	0	0	1	18	816.936	998.564	0	0	0	2470	0	0	437	0	0	0	0	0	0
251	251	2353	731.440	1011.847	273	410	927	520	178	332	962	700	251	65	375.178	6691	364	295	279	264	251	236	215	196	169	120	275.277	1330	353	324	301	281	260	240	219	199	171	118	1	85	747.738	1010.796	0	0	0	3231	0	0	647	0	0	1	54	747.714	1011.722	0	0	0	4443	0	0	873	0	0	0	0	0	0
252	252	1378	309.974	1013.235	179	396	531	231	17	145	166	687	272	92	252.489	394	328	311	294	279	264	242	217	190	159	119	168.783	231	208	199	190	180	171	160	149	140	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1144	380.285	1014.392	103	510	362	128	16	61	384	512	141	34	1262.494	2019	1694	1558	1470	1379	1269	1168	1069	979	861	306	107.814	119	112	110	109	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	852	499.470	1010.373	45	229	323	183	59	91	365	262	96	21	421.815	562	512	494	472	452	434	417	389	354	307	162	138.635	168	153	149	146	143	139	137	133	129	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1574	1906.435	1025.902	113	476	599	318	40	126	530	582	262	42	219.267	298	262	250	240	230	219	211	202	190	174	131	115.663	136	123	120	119	117	116	114	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1627	1156.365	1032.786	469	967	148	13	6	527	944	115	11	6	399.693	7416	481	274	246	229	216	207	200	191	179	126	198.144	1377	212	191	183	176	171	166	161	155	147	107	1	66	1149.041	1032.726	0	0	0	3101	0	0	690	0	0	1	51	1149.267	1032.460	0	0	0	3947	0	0	809	0	0	0	0	0	0
257	257	1821	1236.164	1035.118	373	596	618	155	37	340	763	504	144	36	122.057	140	131	128	126	124	122	120	118	116	113	104	254.601	357	320	306	292	277	262	247	231	206	169	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	816	566.329	1032.327	98	183	288	189	44	100	169	277	227	31	458.547	634	562	541	523	504	482	451	418	373	323	150	124.020	149	136	133	129	127	124	121	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1744	521.832	1046.964	89	510	726	329	52	90	808	609	186	24	1250.541	2117	1843	1640	1482	1332	1209	1096	990	888	745	384	205.485	290	262	241	226	213	201	191	181	171	161	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1086	427.742	1040.934	51	165	461	262	126	86	517	340	107	20	577.496	851	769	722	680	645	605	568	513	443	331	151	165.074	210	194	187	182	176	169	163	154	143	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1479	658.610	1044.181	78	249	505	435	183	93	444	590	257	66	372.849	5374	470	301	278	261	246	234	215	191	165	122	176.080	892	201	187	180	172	164	155	145	136	126	101	1	60	669.185	1053.519	0	0	0	2539	0	0	435	0	0	1	43	668.803	1054.296	0	0	0	2783	0	0	544	0	0	0	0	0	0
262	262	776	115.554	1040.377	98	268	280	91	22	76	292	323	57	14	399.687	646	558	520	488	449	417	387	342	267	196	132	120.840	138	131	128	126	124	122	119	117	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	508	759.762	1047.125	83	150	133	108	23	68	132	141	109	49	197.268	242	224	218	213	205	200	193	185	178	166	135	204.730	252	233	226	220	214	209	201	193	186	174	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	781	154.680	1050.368	41	211	240	204	73	99	247	234	144	40	214.909	295	265	248	235	227	219	211	200	183	157	113	150.894	190	170	164	161	157	152	147	142	137	129	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1898	800.135	1061.490	485	890	394	76	21	655	950	189	60	18	116.048	133	122	120	119	117	116	115	114	112	109	100	161.179	216	185	178	173	168	164	158	152	144	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	2035	605.193	1060.255	202	281	808	492	205	232	741	738	252	42	612.939	1026	850	793	736	681	626	570	509	437	348	155	131.849	174	152	144	138	134	131	127	124	120	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	2654	374.904	1065.518	462	1021	819	260	41	440	1152	749	219	49	1234.758	2553	1793	1569	1472	1371	1263	1133	1003	824	608	162	110.670	136	119	115	113	111	110	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1275	1197.187	1067.251	94	271	525	297	73	75	362	506	224	70	235.100	799	272	257	247	236	226	219	210	200	188	131	166.929	248	189	182	176	171	167	162	157	152	145	118	1	15	1190.872	1051.031	0	0	0	642	0	0	189	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1699	113.558	1079.998	1328	219	73	49	21	1358	199	74	40	17	173.786	582	346	250	167	125	114	110	107	105	104	98	104.203	132	111	106	104	104	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	733	712.088	1074.377	121	187	211	157	48	151	278	202	78	14	284.151	440	380	346	319	296	283	269	249	224	190	129	135.716	169	152	147	143	140	136	133	129	124	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1541	1470.313	1081.350	206	536	563	175	31	240	625	519	97	30	122.271	144	129	127	125	124	122	121	120	118	115	104	141.575	181	159	153	149	146	143	140	136	130	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	658	1424.226	1080.481	92	282	202	52	6	103	349	170	16	5	129.596	170	150	143	136	133	129	125	120	115	111	104	215.439	952	296	266	243	220	201	176	149	130	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	27	1418.363	1079.023	0	0	0	139	0	0	604	0	0	0	0	0	0
273	273	1646	654.326	1093.301	255	447	546	303	62	236	659	508	191	24	536.814	915	799	700	625	548	512	484	449	402	318	143	125.812	157	140	136	132	128	125	122	119	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1391	1099.263	1097.656	140	430	549	198	45	170	665	415	100	21	924.223	1425	1204	1147	1095	1035	962	865	762	698	619	214	202.391	269	241	232	223	214	205	194	185	176	162	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1122	530.259	1098.123	67	264	397	294	83	98	398	378	194	30	118.792	134	125	123	122	120	119	117	116	115	112	105	139.562	172	157	152	147	143	139	135	131	128	124	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1157	1612.515	1108.248	177	398	338	192	33	237	465	302	106	21	291.021	1567	338	312	296	285	277	268	257	243	206	132	230.956	402	274	261	252	243	235	226	216	205	177	113	1	17	1602.040	1099.648	0	0	0	981	0	0	334	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	978	1138.211	1112.482	138	250	388	154	31	168	347	341	90	14	123.671	148	133	130	127	125	124	121	120	117	114	105	487.939	776	670	619	573	536	509	478	420	352	281	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1900	1190.206	1115.575	110	279	759	500	213	142	896	646	152	25	326.394	5159	336	308	295	283	273	261	249	233	207	132	227.955	718	272	258	246	236	227	218	207	193	170	118	1	43	1197.166	1098.157	0	0	0	2514	0	0	474	0	0	1	19	1196.103	1097.738	0	0	0	3043	0	0	607	0	0	0	0	0	0
279	279	1713	707.511	1121.575	174	532	600	279	92	184	778	547	153	18	382.250	4132	474	416	383	353	326	299	276	253	225	149	150.728	659	169	159	153	148	144	139	135	130	123	105	1	35	701.992	1128.493	0	0	0	2114	0	0	381	0	0	1	34	702.164	1127.736	0	0	0	2114	0	0	381	0	0	0	0	0	0
280	280	1669	809.977	1119.479	334	647	520	116	20	235	579	500	232	92	113.400	129	119	117	116	115	113	112	111	110	108	101	204.923	294	249	236	225	215	204	195	187	177	160	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1766	760.811	1127.805	149	591	700	268	17	117	657	631	252	81	114.187	130	120	118	117	115	114	113	112	110	108	99	194.914	277	240	228	218	207	195	184	173	163	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1818	363.960	1127.095	297	755	544	155	32	338	919	421	81	24	127.153	151	138	135	133	130	128	125	123	119	115	101	106.947	127	113	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1343	411.074	1123.211	138	505	406	225	57	87	559	454	193	19	121.162	138	128	126	124	123	121	120	118	116	114	103	106.869	123	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	672	1297.059	1117.946	428	158	27	22	28	440	142	37	29	12	151.403	236	201	189	171	154	140	132	125	121	118	109	336.693	503	440	410	387	367	343	323	297	263	226	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1436	461.202	1124.707	63	310	570	354	115	98	604	490	178	39	344.730	511	430	410	390	369	351	330	304	281	256	154	146.983	195	171	164	157	151	146	141	136	131	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1620	1061.184	1132.961	147	454	625	318	46	148	503	603	259	64	939.280	1592	1294	1158	1061	989	925	863	816	747	619	195	200.580	286	241	227	218	209	202	194	184	174	161	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1552	1358.352	1143.233	562	842	92	17	20	609	782	97	18	19	297.010	424	373	351	333	314	296	280	265	251	225	134	176.387	239	211	202	194	184	175	168	161	155	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1091	657.614	1138.379	171	326	352	172	44	124	365	407	147	21	419.225	699	587	552	515	477	433	394	350	288	210	124	124.780	157	144	136	131	126	122	119	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1612	1763.204	1150.693	144	494	580	309	64	169	818	400	161	22	3237.213	5168	4396	4161	3926	3657	3397	3042	2717	2351	1740	660	319.833	471	410	387	367	348	326	305	287	256	211	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	2658	1832.200	1160.660	1509	1001	88	11	6	1384	1023	184	12	6	118.670	145	129	125	122	120	118	116	114	112	109	100	573.268	1118	885	802	731	653	578	500	418	338	249	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1707	1153.290	1158.465	68	221	731	526	128	105	664	703	171	31	1521.851	2520	2059	1879	1791	1716	1616	1488	1280	1076	866	361	160.443	223	187	179	174	168	163	157	149	140	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1665	1298.336	1163.985	329	730	447	95	32	538	785	256	32	20	164.114	736	229	155	139	134	131	129	127	124	121	111	326.863	501	405	380	365	350	332	314	295	272	237	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1678	917.744	1166.666	149	373	561	442	120	189	520	652	240	45	123.379	153	133	129	126	125	123	121	120	118	115	105	133.514	170	151	146	141	137	133	129	126	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1771	1919.927	1170.546	283	630	622	167	25	192	510	667	315	57	144.728	186	166	161	155	149	144	139	135	130	124	108	374.300	586	521	481	442	405	369	336	310	284	238	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	2072	447.077	1178.369	244	511	701	467	115	227	744	668	274	117	390.451	605	523	488	453	421	388	364	340	309	253	132	151.775	198	178	171	164	158	152	147	142	135	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1980	710.653	1177.180	374	817	611	132	16	420	1150	329	44	8	382.002	4933	418	372	351	334	321	302	279	244	200	115	149.992	798	159	152	148	145	142	137	132	126	119	104	1	47	705.431	1168.425	0	0	0	2427	0	0	447	0	0	1	49	705.934	1168.940	0	0	0	2417	0	0	470	0	0	0	0	0	0
297	297	577	754.521	1172.806	75	210	150	106	28	94	216	175	69	13	111.003	121	115	114	113	112	111	110	109	108	107	100	173.099	236	202	191	184	178	174	169	163	156	143	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	916	1066.814	1175.543	286	412	142	39	20	309	440	101	26	25	121.954	140	130	127	125	123	122	120	119	117	115	105	134.861	165	149	145	141	138	134	131	128	125	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	554	1873.373	1176.421	57	205	212	63	8	37	206	205	88	12	131.709	151	142	139	137	135	133	131	128	125	119	106	304.738	423	371	356	343	333	321	309	294	258	198	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	2257	1384.297	1190.382	1381	756	45	21	19	1787	406	25	13	11	232.450	4814	226	211	203	198	192	184	171	156	135	112	177.420	563	206	199	193	186	180	173	163	148	131	103	1	36	1371.071	1186.577	0	0	0	2114	0	0	293	0	0	1	20	1371.525	1184.386	0	0	0	1042	0	0	444	0	0	0	0	0	0
301	301	1658	1109.139	1190.153	212	546	470	300	99	253	798	388	160	25	121.499	139	128	126	124	123	121	120	119	117	115	103	134.873	162	149	145	142	139	135	132	128	124	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1513	501.299	1196.819	346	647	416	62	14	360	796	284	32	14	118.973	134	127	124	122	121	119	118	116	114	111	102	146.385	192	171	163	158	151	146	141	135	130	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	939	663.754	1194.557	209	232	236	184	60	128	112	286	306	93	114.813	129	121	119	117	116	115	113	112	111	109	99	428.465	745	658	595	551	505	465	407	337	210	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1934	1748.277	1201.858	199	476	806	367	43	236	1024	483	133	19	1443.045	2247	2024	1911	1781	1623	1468	1310	1169	1046	819	232	173.214	241	211	200	190	181	173	165	157	148	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1188	341.811	1197.045	120	399	393	197	57	43	151	653	223	96	254.536	353	314	302	288	275	262	247	230	207	181	120	176.617	225	205	200	194	189	182	173	163	152	139	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1716	1167.736	1211.627	128	344	778	344	86	96	498	827	200	61	1902.635	2879	2633	2491	2305	2158	2023	1835	1627	1330	973	335	177.988	249	221	211	201	193	184	172	159	143	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1560	1485.036	1214.908	148	601	569	176	35	155	764	468	118	26	125.809	152	136	132	129	127	125	123	122	120	116	101	136.760	167	154	148	143	139	136	133	130	126	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1888	846.733	1225.335	145	456	784	418	47	231	872	530	197	29	3464.520	25920	13535	3448	1328	889	785	727	667	586	445	175	450.406	2806	1462	465	240	192	173	163	156	149	139	111	1	374	844.105	1228.855	0	0	0	13578	0	0	1462	0	0	1	380	844.032	1228.363	0	0	0	13482	0	0	1458	0	0	0	0	0	0
309	309	1080	741.227	1217.912	99	399	386	146	28	92	401	432	93	30	324.606	459	401	384	367	347	327	310	296	277	240	137	144.895	178	163	157	153	149	145	141	137	134	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1993	104.657	1224.883	208	414	673	464	196	158	488	746	454	114	1819.109	2932	2677	2486	2263	2011	1784	1609	1400	1184	1011	558	150.364	197	176	169	163	157	150	145	138	131	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1690	295.042	1221.398	163	565	587	296	47	139	624	557	250	79	621.879	10107	864	389	296	269	253	240	225	204	181	127	206.568	1308	267	191	180	172	166	159	152	143	134	108	1	105	296.534	1215.471	0	0	0	4908	0	0	681	0	0	1	100	296.973	1215.843	0	0	0	5211	0	0	749	0	0	0	0	0	0
312	312	2236	796.546	1231.453	257	528	969	395	49	285	942	743	195	33	117.733	147	124	122	120	119	118	116	115	113	111	102	274.431	412	342	328	313	299	285	267	244	223	187	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	2174	1065.302	1233.651	212	702	770	389	50	250	1026	632	196	33	121.791	157	130	127	125	123	122	120	118	116	113	103	136.777	169	154	149	145	141	137	133	130	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1302	190.302	1224.510	88	349	533	253	57	75	371	589	207	34	371.266	610	486	446	420	397	375	353	325	293	252	152	146.727	185	166	161	156	152	148	143	139	134	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	1995	1841.817	1233.376	221	588	707	373	68	180	850	680	214	34	154.117	204	174	168	164	160	156	151	146	141	131	107	160.983	204	186	179	173	167	162	157	152	145	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1907	379.407	1232.324	202	373	645	496	154	125	640	778	252	64	343.270	3083	422	399	382	359	330	298	265	232	187	110	137.351	297	165	156	148	141	135	129	124	118	110	101	1	33	372.784	1250.570	0	0	0	1558	0	0	155	0	0	1	12	373.864	1247.276	0	0	0	739	0	0	255	0	0	0	0	0	0
317	317	1310	697.668	1232.811	69	327	508	312	73	140	577	378	151	38	741.795	1018	934	882	846	803	768	728	676	606	521	215	173.104	219	197	191	186	180	176	170	163	156	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	2121	550.382	1239.522	227	839	738	264	11	144	802	857	236	46	318.241	6495	336	277	256	238	224	213	202	190	177	125	162.279	1122	177	164	158	153	148	144	140	134	128	105	1	50	552.427	1242.499	0	0	0	2927	0	0	522	0	0	1	45	552.866	1243.086	0	0	0	3127	0	0	590	0	0	0	0	0	0
319	319	1228	1121.107	1234.974	87	356	417	300	45	33	376	552	211	28	380.590	6569	504	255	217	202	192	185	179	173	166	132	142.764	539	155	145	139	136	133	130	127	124	120	104	1	57	1111.806	1241.703	0	0	0	3127	0	0	290	0	0	1	46	1112.041	1241.121	0	0	0	3282	0	0	317	0	0	0	0	0	0
320	320	1726	652.402	1249.315	135	462	771	262	60	121	556	765	220	26	556.300	3468	732	659	594	547	517	490	459	399	327	159	169.471	696	195	183	174	166	162	157	151	145	133	106	1	26	654.266	1240.026	0	0	0	2407	0	0	351	0	0	1	37	654.463	1241.586	0	0	0	1282	0	0	454	0	0	0	0	0	0
321	321	1304	886.272	1253.360	293	384	383	180	39	176	298	539	225	42	129.496	150	139	135	133	131	130	128	126	124	121	108	670.252	1063	891	834	784	738	688	648	588	535	415	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1301	1316.116	1251.019	119	392	437	284	48	142	466	422	191	50	344.878	2270	400	372	353	340	321	305	288	264	246	165	144.393	274	158	153	150	146	144	141	137	133	128	108	1	22	1305.306	1256.623	0	0	0	1411	0	0	210	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	2368	152.394	1260.925	303	661	823	444	94	278	850	765	301	129	1844.209	3486	2877	2590	2372	2104	1812	1555	1377	1182	759	313	153.348	215	187	178	170	161	152	145	138	130	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1490	493.140	1250.654	194	324	474	389	81	132	409	551	281	85	211.427	297	256	243	232	222	212	202	193	184	164	119	142.141	180	161	156	151	147	144	140	136	131	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1830	330.323	1260.650	265	631	554	274	73	291	1044	374	90	11	736.257	13077	930	467	407	368	345	320	292	257	203	117	171.791	1065	207	171	158	149	143	137	132	126	119	102	1	99	325.516	1266.242	0	0	0	5673	0	0	530	0	0	1	92	326.184	1266.215	0	0	0	6499	0	0	590	0	0	0	0	0	0
326	326	2481	1761.816	1265.608	228	477	853	686	195	184	877	946	329	106	1548.134	2397	2156	2023	1861	1694	1575	1460	1338	1135	843	288	181.060	245	219	210	198	189	182	175	166	154	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	936	1503.643	1254.785	71	286	387	146	25	66	381	381	75	22	300.324	449	390	360	340	320	300	280	264	242	221	117	161.882	207	190	182	175	168	162	156	150	145	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	1398	743.158	1267.005	76	592	347	279	73	234	567	375	154	41	729.644	1089	942	882	836	772	722	680	644	600	526	263	174.639	226	205	196	189	181	174	167	160	154	145	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	1454	1412.062	1265.680	133	260	543	351	140	123	327	633	238	106	145.794	180	165	160	154	150	146	142	138	133	126	109	151.508	197	178	171	164	158	152	147	142	135	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	1192	262.316	1266.709	126	373	328	233	106	98	514	357	160	35	405.344	3871	479	397	375	353	338	324	309	294	264	143	138.403	348	148	142	139	137	135	133	130	126	121	104	1	39	251.659	1271.294	0	0	0	1755	0	0	228	0	0	1	32	251.658	1271.236	0	0	0	2069	0	0	255	0	0	0	0	0	0
331	331	1636	1361.755	1269.687	139	390	640	377	60	141	715	515	209	29	153.384	690	173	166	160	153	148	143	139	134	128	113	162.808	248	202	187	178	168	159	150	144	136	129	110	1	21	1355.053	1285.668	0	0	0	363	0	0	167	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
