 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
247	247	1693	1133.606	1704.663	518	738	335	63	11	249	694	447	238	31	2643.079	4236	3581	3310	3144	2954	2762	2542	2283	1991	1603	240	113.588	136	123	119	116	114	112	111	110	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
248	248	1743	351.169	1715.073	339	610	442	250	52	307	576	561	213	50	789.929	1209	1058	998	954	894	827	759	675	577	449	175	170.185	260	208	195	184	176	169	161	153	144	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
249	249	2023	173.237	1728.385	332	756	677	209	17	290	721	673	257	52	143.937	172	158	154	151	148	145	143	139	134	127	106	167.859	217	195	188	182	176	171	166	159	148	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
250	250	1893	839.505	1733.008	386	512	622	302	34	278	566	684	286	36	1628.272	8384	2208	2118	1962	1743	1598	1447	1294	1147	801	191	198.023	1175	231	218	208	197	187	179	169	160	140	106	1	20	848.618	1748.537	0	0	0	6333	0	0	0	684	0	0	0	1	33	848.109	1746.894	0	0	0	3609	0	0	667	0	0	0	0
251	251	2089	239.381	1732.634	374	755	692	194	39	254	684	681	367	61	144.461	183	162	157	153	150	146	142	138	132	124	107	169.282	222	198	191	185	178	171	165	156	146	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
252	252	541	773.116	1723.250	120	170	163	67	14	93	222	136	57	18	348.869	1233	720	436	320	269	251	238	226	212	197	145	182.259	324	230	196	186	179	175	171	166	159	148	125	1	76	765.740	1723.142	0	0	0	837	0	0	0	245	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
253	253	1765	85.792	1740.467	923	602	157	41	19	891	449	299	74	25	308.581	591	423	383	354	331	308	285	261	231	184	123	266.951	552	367	329	301	280	262	242	221	200	168	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
254	254	1667	487.096	1742.352	322	638	448	187	40	233	619	551	196	47	120.846	137	127	125	124	122	121	120	118	117	115	105	138.996	176	157	152	148	144	140	135	130	126	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
255	255	1079	1044.678	1739.433	207	419	306	82	47	184	528	251	68	25	304.558	381	350	339	330	321	309	298	286	273	256	177	136.980	160	148	144	142	140	138	135	133	130	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
256	256	1791	296.375	1754.601	536	646	435	112	28	622	638	380	89	24	125.540	152	137	133	130	128	125	123	121	118	114	103	433.701	750	620	575	532	482	439	390	348	294	229	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
257	257	1830	376.838	1757.192	465	543	500	239	49	487	661	497	111	19	2331.932	22936	5334	1536	1105	980	913	843	740	649	515	202	465.547	4797	1007	315	246	218	195	178	163	152	141	107	1	221	373.162	1756.943	0	0	0	12294	0	0	0	2062	0	0	0	1	205	372.930	1756.735	0	0	0	13092	0	0	2274	0	0	0	0
258	258	2021	1130.642	1759.309	355	507	737	328	52	306	465	809	313	95	2981.806	5043	4623	4212	3793	3429	3054	2651	2216	1750	1289	310	112.725	134	121	117	115	114	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
259	259	1056	338.486	1770.304	75	261	353	272	77	74	401	370	168	23	573.626	822	730	681	645	614	588	557	528	473	397	215	112.427	128	118	116	114	113	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
260	260	1750	787.129	1775.733	222	551	568	310	73	187	650	552	259	56	788.785	14849	1054	405	297	256	234	218	203	184	162	119	201.134	1616	247	180	168	161	153	148	142	136	127	106	1	109	784.545	1775.301	0	0	0	7057	0	0	0	750	0	0	0	1	95	785.085	1775.154	0	0	0	7965	0	0	839	0	0	0	0
261	261	827	254.438	1781.586	69	234	303	147	50	83	325	248	125	31	230.784	313	273	263	253	243	233	226	215	203	183	115	123.838	143	135	131	129	127	124	122	120	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
262	262	716	461.168	1781.872	95	209	260	113	31	115	252	208	110	19	124.117	150	132	129	127	125	124	122	121	119	116	109	135.243	161	150	146	143	140	137	133	129	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
263	263	1114	1175.277	1789.656	115	347	336	232	68	90	428	392	141	48	226.062	321	273	254	241	232	224	217	210	200	182	144	129.690	155	141	137	135	132	130	127	125	122	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
264	264	1740	287.805	1816.048	217	563	565	291	80	141	559	576	360	68	580.167	10428	730	346	287	265	252	240	227	213	194	132	144.987	734	156	138	133	129	126	124	121	118	115	104	1	93	283.872	1826.827	0	0	0	4951	0	0	0	359	0	0	0	1	89	285.057	1826.813	0	0	0	3652	0	0	412	0	0	0	0
265	265	1453	1095.430	1814.847	202	378	505	273	62	146	402	622	206	48	266.454	380	333	312	296	282	269	255	239	219	198	159	105.635	116	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
266	266	1154	1252.810	1813.215	141	296	439	218	40	76	288	487	228	51	1018.118	1441	1311	1244	1187	1102	1031	957	896	829	698	341	112.633	132	119	116	115	113	112	111	110	109	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
267	267	943	1035.472	1816.046	130	294	300	165	38	117	352	348	87	23	293.941	409	360	334	318	302	290	281	270	255	234	171	107.080	118	111	109	108	108	107	106	105	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
268	268	1194	422.970	1825.645	225	405	357	152	34	220	434	367	140	12	327.746	5871	339	289	264	244	227	211	199	187	176	133	139.308	552	152	139	134	131	128	125	122	118	114	99	1	64	408.539	1828.744	0	0	0	2400	0	0	0	211	0	0	0	1	51	410.163	1826.794	0	0	0	792	0	0	354	0	0	0	0
269	269	1487	783.994	1825.427	263	425	433	286	52	214	555	466	190	43	215.935	1859	234	213	206	200	194	188	181	170	149	113	145.657	253	162	156	152	149	145	142	138	133	126	109	1	34	776.711	1834.492	0	0	0	966	0	0	0	211	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
270	270	1645	331.338	1856.205	388	542	501	166	15	201	642	552	188	41	891.802	15086	1465	509	340	301	284	267	252	236	213	139	178.220	1295	227	151	139	133	129	126	124	120	116	100	1	112	335.803	1862.947	0	0	0	6954	0	0	0	635	0	0	0	1	122	336.262	1862.856	0	0	0	6410	0	0	634	0	0	0	0
271	271	593	1215.300	1843.505	337	119	76	31	21	256	196	83	34	16	181.099	244	217	208	201	194	187	178	167	150	135	110	347.799	511	460	431	406	385	365	333	302	261	215	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
272	272	1056	1116.125	1856.653	272	494	199	57	21	216	493	233	71	24	284.540	4046	332	232	219	210	202	196	188	182	172	129	136.616	368	150	143	137	134	130	127	124	122	119	105	1	37	1104.504	1860.534	0	0	0	1919	0	0	0	237	0	0	0	1	33	1104.785	1860.429	0	0	0	2044	0	0	245	0	0	0	0
273	273	2001	656.617	1863.682	215	725	685	303	35	215	722	666	291	59	181.896	3401	172	162	157	152	148	144	140	135	128	107	198.548	346	243	229	218	209	200	190	178	166	153	114	1	30	635.635	1858.988	0	0	0	1578	0	0	0	257	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
274	274	1971	772.659	1879.294	229	656	638	333	73	141	644	747	315	92	319.394	468	402	378	359	343	323	304	283	262	226	141	136.239	176	150	146	143	140	137	134	130	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
275	275	1399	412.309	1885.244	239	451	489	187	12	172	439	482	248	28	244.816	321	291	281	270	261	251	241	230	215	184	121	129.813	156	142	138	136	133	131	129	126	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
276	276	597	1410.077	1880.495	78	111	168	159	68	82	171	197	104	33	167.521	208	188	182	177	173	167	162	159	155	148	129	173.430	226	201	194	187	181	176	169	163	155	141	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
277	277	1849	608.451	1895.577	378	512	569	343	16	290	520	635	355	15	352.711	6306	394	272	248	233	223	213	204	192	177	123	192.999	1305	222	190	178	171	165	161	156	152	144	113	1	65	599.167	1888.110	0	0	0	2993	0	0	0	660	0	0	0	1	63	599.764	1888.032	0	0	0	2993	0	0	710	0	0	0	0
278	278	1475	1432.410	1915.936	157	401	509	319	55	121	475	573	232	47	371.294	6405	464	272	236	222	214	205	195	182	169	134	209.028	594	253	234	225	216	206	193	181	167	153	116	1	56	1428.685	1918.585	0	0	0	3133	0	0	0	393	0	0	0	1	22	1428.775	1918.228	0	0	0	5060	0	0	487	0	0	0	0
279	279	1013	799.179	1922.219	171	293	311	179	45	103	277	335	179	101	311.920	417	361	346	335	327	315	305	293	278	260	167	132.589	153	141	139	137	135	133	131	129	127	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
280	280	988	756.920	1929.501	141	305	299	171	59	111	409	309	101	33	288.333	393	344	326	314	303	292	279	266	250	228	153	108.390	120	113	111	110	109	108	107	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
281	281	1318	365.598	1940.403	390	348	317	186	55	281	396	376	210	32	951.613	1416	1237	1178	1113	1052	1001	928	848	754	558	248	134.533	166	151	147	143	140	136	133	129	122	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
282	282	1160	493.245	1945.073	997	97	31	13	12	895	182	49	16	9	232.773	359	296	274	260	249	238	227	211	188	158	117	159.816	208	186	179	175	170	164	157	149	139	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
283	283	1619	542.948	1947.235	204	592	475	264	48	146	590	561	251	45	439.605	6953	483	342	321	302	287	269	253	236	217	130	153.770	781	161	150	146	143	140	137	134	130	125	108	1	63	544.652	1956.933	0	0	0	3324	0	0	0	218	0	0	0	1	59	546.919	1955.267	0	0	0	870	0	0	423	0	0	0	0
284	284	1269	990.710	1954.343	268	513	312	135	29	262	507	301	139	45	517.304	8541	734	328	291	271	257	249	239	227	202	133	181.204	1341	215	167	158	150	144	140	136	130	123	105	1	58	996.365	1960.523	0	0	0	4029	0	0	0	723	0	0	0	1	61	996.931	1960.140	0	0	0	3944	0	0	688	0	0	0	0
285	285	1703	632.203	1971.709	269	520	484	342	56	170	475	525	396	101	1792.736	2728	2418	2273	2146	2015	1863	1695	1536	1371	1037	337	174.257	227	204	196	189	184	177	171	164	153	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
286	286	794	829.827	1970.910	73	250	292	132	35	56	309	317	79	12	119.023	138	126	123	122	121	119	118	116	114	112	105	161.698	201	182	177	172	168	164	159	156	148	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
287	287	1963	883.005	1976.144	280	572	694	322	60	221	776	640	260	34	582.582	10107	629	359	334	319	306	293	280	266	244	157	170.922	1410	171	149	144	140	138	135	132	129	124	105	1	98	882.217	1962.686	0	0	0	4792	0	0	0	669	0	0	0	1	84	882.133	1962.237	0	0	0	5192	0	0	740	0	0	0	0
