 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
247	247	1361	185.568	1107.244	67	265	490	371	138	62	461	523	219	68	115.199	145	124	121	118	116	114	113	111	109	107	101	170.249	224	201	192	185	178	171	166	160	153	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	976	736.212	1106.359	110	188	342	241	82	123	258	348	177	57	783.264	1197	1066	1006	958	898	828	750	658	546	425	190	106.472	117	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1902	1334.153	1108.238	245	530	788	264	42	204	734	623	253	66	110.706	124	116	114	113	112	111	109	108	107	105	99	211.855	296	262	245	233	223	214	204	193	179	163	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1046	138.324	1107.183	93	260	276	229	169	94	302	303	246	81	120.921	141	131	127	125	123	121	119	117	115	111	101	111.452	125	117	115	114	113	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	2133	1462.558	1118.080	696	1032	292	32	25	620	1100	307	43	23	545.969	923	751	688	652	622	594	551	464	365	265	146	108.871	139	119	114	110	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1585	1807.973	1116.852	220	505	516	268	45	182	591	488	233	61	1375.780	21269	2192	775	577	532	497	471	446	415	360	170	200.298	2028	279	149	129	124	121	119	116	114	111	103	1	109	1801.561	1120.879	0	0	0	10431	0	0	1015	0	0	1	118	1801.327	1120.480	0	0	0	9070	0	0	0	948	0	0	0	0	0
253	253	1842	1869.800	1119.103	355	752	588	91	10	195	614	528	373	90	1176.585	19260	2127	504	245	180	156	149	143	136	127	107	372.073	2770	525	341	318	298	276	252	222	198	177	131	1	170	1863.251	1124.793	0	0	0	9083	0	0	1237	0	0	1	125	1863.049	1124.694	0	0	0	12741	0	0	0	1622	0	0	0	0	0
254	254	655	880.196	1134.183	81	153	171	143	94	70	172	166	163	73	250.169	328	296	285	278	269	261	245	231	210	193	137	110.490	132	120	116	113	111	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1574	114.274	1146.612	198	354	497	358	126	180	461	556	251	98	277.143	6207	331	183	154	141	135	130	126	122	117	105	123.715	483	132	123	119	117	115	113	111	109	107	100	1	60	109.839	1140.631	0	0	0	2522	0	0	281	0	0	1	54	109.450	1140.137	0	0	0	2407	0	0	0	296	0	0	0	0	0
256	256	1986	1043.553	1150.248	321	447	706	376	103	231	737	641	234	87	137.420	181	157	149	144	141	137	134	130	124	118	104	151.286	218	183	173	165	157	150	145	140	132	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	2450	535.831	1151.830	1953	299	122	35	23	1915	296	151	37	23	138.865	1092	178	154	136	114	109	108	106	105	104	97	235.558	836	497	440	343	158	124	115	112	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1654	1785.779	1157.940	249	706	518	125	23	156	622	529	240	80	258.944	4074	278	233	215	205	197	189	181	171	157	117	134.491	482	146	139	135	131	128	125	122	119	116	104	1	38	1774.883	1157.997	0	0	0	1963	0	0	314	0	0	1	42	1774.574	1157.870	0	0	0	1773	0	0	0	306	0	0	0	0	0
259	259	2165	178.408	1159.530	141	507	936	491	65	128	642	1002	295	61	114.687	138	121	119	117	115	114	113	112	110	108	102	169.266	229	196	188	182	176	171	166	160	151	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1007	617.119	1154.595	374	363	191	53	16	296	271	316	84	25	116.479	142	129	124	121	118	115	113	111	109	106	100	568.269	1052	878	809	742	657	581	495	405	319	240	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1925	1700.350	1157.070	327	653	631	224	51	237	671	618	284	85	111.500	126	116	115	113	112	111	110	109	108	107	101	192.476	284	236	219	208	198	190	184	177	166	152	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1155	1835.219	1159.631	197	446	355	110	23	129	338	411	195	54	435.252	639	557	526	503	480	450	422	389	345	289	112	115.716	139	124	120	118	117	115	114	112	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1878	915.942	1164.818	168	340	647	477	211	151	623	697	258	105	456.387	7974	467	385	364	338	312	289	263	232	193	115	120.775	521	131	122	116	113	111	109	108	106	104	99	1	65	913.768	1176.870	0	0	0	3235	0	0	287	0	0	1	64	914.293	1176.598	0	0	0	3151	0	0	0	298	0	0	0	0	0
264	264	542	1152.068	1154.937	132	151	173	69	9	86	142	152	116	38	253.365	363	331	322	310	294	281	257	219	166	130	112	111.026	128	120	117	114	112	110	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1798	1447.002	1171.430	165	549	534	466	47	176	808	486	264	31	523.557	772	648	614	594	573	550	526	493	436	335	165	110.487	137	122	117	112	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1021	756.169	1160.135	198	258	398	113	31	211	356	270	137	27	117.181	147	131	124	120	118	116	114	112	110	107	101	287.668	491	418	383	359	334	303	262	224	175	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1439	787.825	1189.259	152	283	457	346	170	156	617	397	202	36	1151.054	17927	2438	605	290	210	175	158	145	135	125	104	215.325	1598	317	178	163	154	147	142	138	133	126	105	1	140	789.205	1180.305	0	0	0	7821	0	0	666	0	0	1	115	789.313	1180.384	0	0	0	9774	0	0	0	864	0	0	0	0	0
268	268	1949	696.152	1204.977	578	578	558	176	26	529	699	434	227	39	116.896	138	125	122	121	119	117	116	113	111	108	100	216.930	322	282	267	254	240	222	205	186	165	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1856	1027.949	1202.460	238	673	699	177	28	254	778	536	179	68	757.716	15957	1014	331	226	185	164	150	141	134	127	106	223.446	2112	276	189	171	161	154	148	142	136	127	104	1	123	1029.704	1198.620	0	0	0	7263	0	0	937	0	0	1	109	1030.015	1198.455	0	0	0	7985	0	0	0	1104	0	0	0	0	0
270	270	752	1378.589	1209.631	178	207	185	139	32	125	333	168	94	19	433.637	621	550	518	494	471	450	428	409	373	277	130	112.795	129	120	117	116	114	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1768	953.364	1218.682	204	338	639	432	123	150	527	705	243	106	345.156	7001	410	178	164	155	148	141	135	129	121	103	170.932	868	201	176	165	157	151	146	142	136	121	102	1	88	966.730	1210.981	0	0	0	2971	0	0	465	0	0	1	71	966.863	1211.468	0	0	0	3791	0	0	0	533	0	0	0	0	0
272	272	821	883.525	1218.629	42	141	313	240	72	54	170	356	169	49	131.562	157	145	142	139	136	133	131	127	122	114	100	153.636	202	181	175	167	161	155	150	143	134	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	2782	1420.393	1237.715	352	1053	973	291	58	464	1425	664	155	16	1662.562	20179	3293	1188	806	702	635	581	511	421	295	122	355.972	7735	587	229	162	135	125	119	116	113	109	100	2	122	1416.139	1241.507	144	1435.674	1232.265	9717	10717	0	3300	682	0	1	113	1415.977	1241.778	0	0	0	10043	0	0	0	3457	0	0	0	0	0
274	274	1245	840.811	1229.935	140	304	419	292	65	120	337	387	311	70	1568.939	18607	4486	1072	409	230	182	164	153	143	132	114	341.545	2914	807	287	191	166	154	146	140	134	128	97	1	172	837.073	1233.754	0	0	0	8533	0	0	1271	0	0	1	151	836.877	1233.418	0	0	0	9709	0	0	0	1374	0	0	0	0	0
275	275	2458	449.129	1243.774	319	412	917	566	200	292	876	885	300	58	142.110	731	154	148	145	142	139	135	132	127	120	99	397.025	642	551	510	464	427	400	372	338	300	237	133	1	26	442.317	1261.980	0	0	0	406	0	0	495	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1786	89.380	1240.109	399	601	506	192	56	322	735	455	203	31	794.784	14999	1084	447	319	293	278	264	245	218	184	127	170.753	1740	211	132	120	116	114	112	110	108	106	97	1	103	93.801	1232.530	0	0	0	7451	0	0	852	0	0	1	111	94.144	1232.726	0	0	0	6556	0	0	0	817	0	0	0	0	0
277	277	1420	787.157	1246.460	110	333	519	329	100	124	626	420	178	43	210.297	3096	239	161	147	137	131	127	123	119	115	103	135.967	401	152	142	136	132	129	125	123	120	116	102	1	59	787.496	1242.604	0	0	0	1406	0	0	261	0	0	1	43	787.286	1242.192	0	0	0	1610	0	0	0	292	0	0	0	0	0
278	278	2538	1009.624	1254.994	462	557	899	442	138	339	1017	749	302	77	3113.639	33604	11607	1610	617	362	266	216	187	167	145	109	826.841	7272	2193	623	448	388	346	312	282	253	203	129	1	417	1010.508	1251.774	0	0	0	17084	0	0	2926	0	0	1	340	1010.668	1251.936	0	0	0	21582	0	0	0	3631	0	0	0	0	0
279	279	522	1581.059	1251.517	101	239	104	39	27	153	212	101	33	18	126.092	173	139	132	128	126	124	122	121	118	115	105	126.475	151	136	133	131	129	127	125	122	119	116	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1625	133.902	1259.504	153	414	549	400	73	141	681	502	227	44	113.980	128	120	118	116	115	114	113	112	110	109	100	174.234	224	200	194	189	184	178	172	165	155	141	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1741	726.491	1262.384	270	483	544	362	45	249	582	497	280	95	323.866	448	394	379	364	351	338	322	304	279	224	128	105.235	119	109	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	2288	1067.867	1268.200	379	541	738	481	98	273	850	760	256	112	331.085	7823	350	208	193	185	177	169	159	148	135	106	350.865	1999	416	389	367	350	333	315	292	258	216	120	1	75	1052.460	1267.473	0	0	0	3521	0	0	1115	0	0	1	53	1053.045	1267.461	0	0	0	4448	0	0	0	1301	0	0	0	0	0
283	283	1690	1462.561	1272.307	184	480	635	304	57	119	551	670	243	84	688.610	2619	883	806	771	735	689	641	592	526	399	196	115.943	240	128	120	117	114	113	111	110	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	30	1457.546	1260.226	0	0	0	1273	0	0	0	178	0	0	0	0	0
284	284	1124	1506.906	1264.540	174	321	337	193	82	203	410	331	106	59	233.187	6377	229	166	156	150	147	142	138	133	127	111	136.775	808	150	139	133	129	125	122	120	117	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1015	824.953	1267.172	125	295	396	162	17	128	483	276	112	8	308.044	432	376	360	344	330	315	300	281	260	232	142	146.441	188	166	160	155	151	148	144	138	134	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	2400	400.711	1280.782	446	497	768	481	161	392	959	702	251	49	870.472	16795	1160	307	200	171	159	152	142	130	118	101	486.699	3577	643	556	485	433	397	355	316	260	186	115	1	183	391.362	1273.983	0	0	0	7628	0	0	1533	0	0	1	118	391.462	1272.787	0	0	0	11397	0	0	0	2188	0	0	0	0	0
287	287	845	1787.998	1271.394	276	233	211	94	15	204	269	224	115	13	112.975	127	119	117	115	114	113	112	110	109	107	99	148.038	189	170	164	158	153	150	145	140	131	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1564	484.700	1289.399	106	249	630	431	125	80	363	747	267	73	111.301	184	118	114	112	110	109	108	107	106	104	97	143.135	173	158	154	151	148	145	141	137	132	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1501	95.605	1299.830	208	358	365	367	178	158	341	449	368	158	226.380	309	270	260	253	245	235	223	211	191	166	117	110.266	130	117	114	112	111	110	109	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	3246	1550.295	1310.529	2171	794	123	71	47	2138	802	141	77	45	298.632	10686	244	154	139	131	125	120	116	112	109	100	182.573	2340	231	168	155	147	140	133	125	117	112	103	1	83	1544.938	1306.553	0	0	0	4875	0	0	1125	0	0	1	80	1544.847	1306.234	0	0	0	4991	0	0	0	1150	0	0	0	0	0
291	291	1826	765.204	1311.699	121	334	698	404	231	145	764	576	224	80	336.209	508	430	401	378	359	343	321	298	275	239	134	106.016	119	110	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1136	714.305	1310.109	132	291	323	261	101	129	527	303	142	15	341.579	476	430	410	393	378	362	341	317	278	206	126	106.743	129	114	110	108	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1818	839.766	1317.508	254	555	535	319	113	352	772	402	198	69	337.422	493	431	405	383	362	345	326	303	279	229	124	150.128	198	172	166	160	156	152	148	143	136	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1852	966.098	1319.392	125	477	716	429	81	94	490	852	274	101	574.255	13819	740	252	166	144	135	130	125	120	112	101	231.773	2288	263	200	187	178	170	162	155	148	140	112	1	101	965.413	1316.838	0	0	0	6257	0	0	1024	0	0	1	88	966.060	1316.352	0	0	0	6324	0	0	0	1207	0	0	0	0	0
295	295	1378	1605.692	1318.257	353	427	303	214	54	352	535	258	153	60	116.535	133	124	121	120	119	117	116	114	111	108	100	559.292	1011	797	710	661	626	593	554	509	401	229	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1097	446.519	1320.090	139	205	324	293	110	177	386	303	162	51	108.062	125	113	111	110	109	108	107	106	105	103	99	135.856	164	152	148	144	140	136	133	129	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1052	1655.119	1319.664	165	305	318	191	54	125	401	345	138	20	114.444	131	121	119	117	116	114	113	112	110	108	101	199.852	265	241	233	226	217	206	194	181	166	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	798	327.905	1333.515	573	122	48	24	16	506	171	75	25	13	338.971	495	441	414	388	364	342	320	299	270	236	136	151.628	310	251	203	157	134	122	117	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1031	643.900	1338.800	137	211	266	232	158	124	354	300	153	76	114.076	132	120	118	117	116	114	113	112	110	108	101	202.801	288	253	240	229	217	208	200	190	165	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1807	371.052	1352.790	313	412	533	409	102	322	518	559	252	130	362.345	547	470	449	424	401	378	347	314	278	225	133	108.869	128	116	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1465	1469.068	1350.685	236	440	472	270	20	173	372	474	299	117	489.320	773	639	593	563	542	521	487	444	383	278	131	108.001	126	115	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	2196	143.929	1351.552	281	371	788	530	183	217	529	981	334	97	137.793	167	154	150	146	143	139	136	131	125	117	102	207.531	305	264	245	233	221	209	199	186	173	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	2983	302.498	1370.395	2181	405	228	117	26	2130	443	235	109	37	161.568	366	225	188	173	159	150	141	132	123	114	101	135.055	280	175	150	138	133	128	123	118	114	110	101	1	146	303.341	1370.962	0	0	0	296	0	0	159	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	819	1192.736	1354.871	61	229	280	184	45	80	364	215	124	22	108.967	124	114	112	111	110	109	108	107	106	104	97	211.448	269	245	237	231	225	219	210	199	185	164	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	732	1568.216	1350.254	61	360	199	89	14	87	406	156	56	11	113.044	126	118	117	115	114	113	112	111	109	108	102	147.630	180	164	158	154	151	148	145	142	138	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1506	611.342	1374.463	91	438	493	363	89	127	701	469	160	25	121.168	542	126	123	121	119	118	117	115	114	111	104	238.768	331	293	275	260	249	237	228	218	206	189	123	1	25	590.583	1382.519	0	0	0	239	0	0	196	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1572	979.061	1375.500	160	449	478	361	99	155	717	416	220	34	122.447	143	132	129	127	125	123	121	119	116	111	100	176.637	233	209	202	195	189	183	175	164	150	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1895	1587.628	1389.457	298	768	517	264	28	250	817	506	253	38	117.858	545	122	119	117	116	114	113	112	110	108	97	149.890	186	170	165	160	156	150	145	140	135	129	110	1	21	1590.276	1405.426	0	0	0	286	0	0	167	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1521	1503.801	1400.532	155	379	515	379	63	198	663	421	164	32	114.663	466	119	115	113	112	111	110	109	107	105	97	141.257	194	166	157	150	144	140	135	131	126	121	105	1	22	1505.260	1412.800	0	0	0	289	0	0	163	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1500	173.563	1399.752	225	533	473	202	32	238	695	429	93	15	126.761	178	147	140	135	131	126	121	116	112	108	98	360.845	577	493	467	438	407	373	338	296	250	196	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1682	92.508	1397.029	364	469	456	307	62	339	555	441	284	31	1604.196	20808	3921	828	382	253	202	173	152	137	125	108	282.522	2476	532	215	170	158	147	137	131	125	119	102	1	203	87.262	1393.835	0	0	0	10322	0	0	1090	0	0	1	183	87.354	1393.995	0	0	0	11486	0	0	0	1186	0	0	0	0	0
312	312	1286	272.506	1403.543	289	352	332	238	49	346	541	269	103	10	150.589	821	163	152	147	143	138	134	129	124	117	103	181.690	534	214	203	195	186	178	171	164	152	137	109	1	38	264.795	1407.135	0	0	0	454	0	0	238	0	0	1	21	266.554	1409.338	0	0	0	334	0	0	0	406	0	0	0	0	0
313	313	1561	1810.758	1423.345	322	456	483	220	57	249	393	482	303	101	196.282	269	232	224	217	211	205	194	181	165	147	114	140.264	178	161	155	149	145	141	136	132	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1733	1074.462	1432.694	195	569	592	291	56	191	786	527	185	23	159.234	2690	165	137	131	128	125	122	119	116	113	101	178.900	697	209	194	184	177	172	167	161	154	141	110	1	32	1075.785	1437.251	0	0	0	1255	0	0	377	0	0	1	31	1076.270	1437.615	0	0	0	1255	0	0	0	419	0	0	0	0	0
315	315	1517	1233.632	1433.241	1028	241	123	83	26	1037	235	137	65	23	104.074	120	109	107	105	104	103	103	102	101	100	94	109.488	141	123	116	111	108	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1982	1623.103	1439.126	248	425	723	448	98	191	534	791	327	89	120.243	140	129	126	124	122	120	118	116	114	111	103	372.455	564	509	482	451	417	379	338	300	267	233	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1803	1860.312	1449.007	220	592	627	279	40	158	425	681	360	138	484.246	8385	541	387	353	331	307	283	262	240	200	115	222.373	2579	274	196	180	168	159	151	145	138	128	102	1	67	1865.127	1438.043	0	0	0	3900	0	0	1123	0	0	1	74	1864.494	1438.770	0	0	0	3444	0	0	0	1211	0	0	0	0	0
318	318	1543	1198.059	1452.800	406	525	377	181	32	453	628	330	90	18	110.307	128	116	114	112	111	110	109	108	107	105	99	120.500	140	129	127	124	122	121	119	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1343	1745.839	1454.112	491	313	317	157	45	414	463	302	100	40	112.974	135	121	118	116	114	113	111	109	107	105	99	252.674	402	353	320	292	271	257	244	218	186	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	836	1496.354	1451.168	100	275	234	156	50	142	362	201	103	19	122.020	140	131	128	126	124	122	120	118	116	113	103	218.992	300	275	263	249	238	227	213	194	176	152	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	1993	1663.889	1475.570	435	638	601	257	29	308	711	631	233	75	119.293	142	130	126	124	121	119	117	115	112	108	97	337.215	583	497	462	427	384	338	294	264	224	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	741	1304.080	1472.832	129	234	259	97	12	113	235	244	118	21	108.197	121	112	111	110	109	108	107	106	105	104	100	123.151	143	132	129	128	126	124	122	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	968	1160.494	1477.372	122	374	314	126	16	97	420	301	109	25	193.933	257	233	223	214	206	197	185	175	164	151	124	137.948	167	155	151	146	142	138	134	130	125	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1388	1903.267	1485.485	162	448	548	191	19	66	322	598	293	81	129.829	159	144	139	135	132	129	127	124	120	117	105	125.028	150	136	133	130	127	125	123	121	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1946	605.193	1482.438	197	570	710	374	56	212	993	553	148	12	142.539	2247	143	130	127	124	122	120	118	114	110	99	181.126	274	222	212	203	194	187	179	171	149	119	105	1	29	604.588	1472.305	0	0	0	847	0	0	229	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1570	1229.952	1495.137	301	840	313	56	33	371	868	224	55	22	107.403	118	112	110	109	108	107	107	106	105	103	98	121.069	141	129	126	124	123	122	120	118	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	2810	92.736	1507.884	2695	48	29	20	15	2698	49	24	20	15	256.231	9034	246	153	129	118	112	107	105	103	102	93	139.684	803	175	159	149	140	124	108	105	104	102	94	1	73	79.356	1517.227	0	0	0	3783	0	0	422	0	0	1	77	79.787	1517.409	0	0	0	3391	0	0	0	425	0	0	0	0	0
328	328	1750	1118.803	1498.508	294	539	513	348	32	265	599	541	219	98	206.526	276	244	234	227	221	214	205	193	175	156	116	143.378	176	161	157	153	150	146	141	136	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	1252	552.892	1494.383	138	316	398	300	73	115	481	381	172	75	117.591	140	126	124	121	120	118	116	114	112	108	99	174.665	237	209	202	196	190	184	175	162	142	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
