 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
248	248	1914	231.567	1476.633	373	661	541	271	31	265	704	500	329	70	166.438	3422	168	140	135	131	129	126	123	120	117	106	140.177	237	158	151	147	143	140	136	132	128	122	107	1	29	243.657	1478.358	0	0	0	1625	0	0	168	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	524	715.763	1470.440	53	152	135	110	64	64	163	136	116	30	115.676	131	121	119	118	117	115	114	113	112	110	104	126.891	147	137	135	132	129	127	125	123	120	116	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1000	677.096	1477.376	190	273	292	186	38	157	355	290	143	31	122.257	161	134	128	124	122	121	119	117	116	113	105	117.966	188	139	124	119	115	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	85	673.433	1480.163	0	0	0	140	0	0	0	151	0	0	0	0	0
251	251	1723	86.593	1481.776	213	423	558	391	110	289	645	521	187	43	109.892	124	115	113	112	111	110	109	108	107	105	99	104.050	115	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1457	389.738	1493.405	956	382	79	18	11	1016	328	82	14	9	123.450	150	134	130	127	125	123	121	119	117	114	103	123.318	144	131	129	127	125	123	122	120	118	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1449	1707.677	1494.893	160	537	372	285	65	173	609	392	234	19	109.491	129	114	113	111	110	109	108	107	106	105	97	136.391	169	154	148	143	139	136	133	130	125	119	106	1	13	1709.236	1509.727	0	0	0	120	0	0	144	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1475	263.830	1518.211	528	406	388	111	14	405	393	344	249	58	113.788	130	120	117	116	115	114	112	111	110	108	101	169.759	223	200	193	187	180	173	166	157	148	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1972	1079.411	1524.209	364	807	563	176	22	282	618	637	314	89	2675.117	4400	3828	3545	3338	3055	2724	2435	2228	1922	1265	328	115.106	135	123	120	118	116	115	113	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1486	144.107	1535.180	271	532	466	165	28	194	507	448	265	35	258.591	369	332	320	305	287	270	248	224	199	170	107	128.826	166	146	141	137	133	129	125	121	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1574	1308.504	1548.499	341	641	424	107	17	216	606	442	223	51	517.221	10278	595	390	362	333	305	281	258	228	195	139	195.978	815	235	221	208	195	186	176	165	154	139	110	1	57	1314.031	1556.727	0	0	0	4495	0	0	303	0	0	1	35	1315.695	1556.872	0	0	0	4051	0	0	0	545	0	0	0	0	0
258	258	1305	1039.224	1548.501	124	399	494	234	30	63	336	551	265	65	350.290	502	450	428	406	389	366	340	309	277	224	128	118.238	146	132	126	121	119	116	114	113	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1433	1205.971	1564.758	271	490	501	129	17	217	463	443	233	46	681.077	1171	986	917	855	796	716	618	537	447	307	149	107.726	122	112	110	109	108	107	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1862	182.555	1569.337	375	536	614	272	34	324	547	541	335	78	352.799	6401	368	319	298	282	266	251	234	213	178	112	132.840	451	146	139	136	132	129	126	122	118	113	101	1	48	180.173	1578.208	0	0	0	2635	0	0	265	0	0	1	39	179.945	1578.438	0	0	0	3225	0	0	0	299	0	0	0	0	0
261	261	1604	1138.670	1565.011	421	619	441	88	10	296	594	487	172	24	2793.027	4617	4001	3675	3422	3222	2949	2655	2312	1862	1267	448	116.464	148	129	123	119	117	115	113	111	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1842	1064.999	1590.067	372	638	612	169	13	374	741	558	130	9	364.983	560	476	439	413	391	369	348	321	289	243	146	116.989	137	126	123	121	119	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1696	1008.628	1600.248	228	517	615	265	37	161	474	514	409	105	111.948	126	117	115	114	113	112	111	110	109	107	101	133.356	165	149	143	139	137	134	131	128	123	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	797	230.191	1597.140	158	274	219	109	16	101	231	202	194	56	112.670	130	120	117	115	113	112	111	110	108	106	101	165.545	208	191	185	180	176	170	164	156	145	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1163	269.642	1606.756	135	380	396	198	40	210	586	283	58	9	113.883	127	119	117	116	115	114	113	112	110	109	100	185.188	252	224	213	202	193	185	177	168	160	148	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	2787	317.362	1634.347	885	1097	690	68	10	589	940	822	316	73	122.821	150	132	128	126	124	123	121	119	117	114	104	286.212	433	369	351	335	318	299	283	261	218	167	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1967	1146.945	1628.793	276	588	614	404	51	236	631	632	392	36	1220.812	2440	1832	1658	1478	1354	1264	1180	962	737	522	175	108.377	125	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1908	1199.350	1631.951	386	647	587	217	33	169	540	654	452	50	1606.885	2415	2161	2055	1968	1889	1737	1562	1358	1116	825	323	107.538	123	112	110	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1029	1328.644	1632.653	566	253	154	32	12	441	270	188	93	24	116.883	140	126	124	121	119	117	115	112	110	107	98	204.769	322	276	258	241	226	208	192	171	146	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1551	235.660	1642.561	456	750	264	44	14	456	743	279	39	8	686.239	12012	900	518	437	402	371	349	328	304	267	137	145.993	917	163	136	130	127	124	121	119	116	113	102	1	69	230.070	1650.123	0	0	0	5325	0	0	455	0	0	1	72	230.566	1649.327	0	0	0	3829	0	0	0	476	0	0	0	0	0
271	271	1776	1064.923	1656.928	439	651	526	118	14	309	676	526	204	24	110.766	125	116	114	113	112	111	110	109	108	106	100	235.118	348	292	275	262	252	243	230	216	197	163	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1745	168.875	1677.673	239	669	563	227	22	154	802	484	242	33	109.313	123	114	113	111	110	109	108	107	106	105	98	162.408	225	191	180	172	167	161	155	152	146	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1111	1018.805	1666.857	222	374	307	145	45	171	431	290	159	44	109.537	122	114	113	111	110	109	108	108	107	105	99	233.528	343	306	284	266	250	234	221	206	192	152	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1560	574.451	1677.642	438	563	416	83	20	322	527	511	157	16	116.268	518	120	117	115	114	113	111	110	109	107	98	116.418	386	122	119	117	115	114	113	111	110	108	101	1	26	585.839	1671.722	0	0	0	251	0	0	116	0	0	1	29	590.410	1673.198	0	0	0	119	0	0	0	204	0	0	0	0	0
275	275	1442	841.712	1679.001	232	574	433	154	17	180	555	447	185	44	647.484	1104	902	807	758	709	655	604	557	490	379	157	140.690	179	162	155	149	144	140	136	132	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	796	208.622	1682.207	154	265	220	106	36	108	280	231	131	31	305.334	405	364	351	340	327	312	300	284	267	233	139	116.965	136	124	122	120	119	117	116	115	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1900	299.776	1689.297	441	542	519	318	48	456	633	485	255	34	117.857	151	125	122	121	119	118	116	115	113	111	103	298.289	416	369	356	344	332	317	300	273	237	188	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1741	248.171	1693.382	379	449	458	348	78	317	536	546	257	35	469.797	6624	555	514	473	433	401	359	325	277	211	138	127.860	493	137	132	128	125	122	119	116	113	110	102	1	46	266.167	1690.446	0	0	0	3341	0	0	316	0	0	1	56	266.399	1690.671	0	0	0	2594	0	0	0	296	0	0	0	0	0
279	279	1385	92.136	1701.247	361	468	394	115	17	203	473	403	223	60	139.687	1905	147	125	118	115	113	111	109	108	105	97	148.022	693	160	151	147	144	140	137	134	128	121	104	1	34	99.793	1700.367	0	0	0	687	0	0	298	0	0	1	28	100.790	1699.820	0	0	0	616	0	0	0	424	0	0	0	0	0
280	280	971	1225.052	1711.631	146	383	324	85	14	121	372	321	114	24	229.681	307	274	258	248	240	231	223	215	203	182	118	159.912	196	179	172	168	164	161	157	153	147	140	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1195	944.856	1716.016	119	367	417	223	50	87	346	394	253	92	526.261	780	682	637	595	562	528	498	471	435	368	158	108.430	121	113	111	110	109	108	107	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	2145	1063.308	1726.694	835	768	416	80	7	670	705	532	185	24	188.280	249	220	212	206	202	197	190	179	163	139	109	111.691	133	119	116	114	112	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1717	830.634	1730.314	289	596	604	165	25	215	592	602	240	28	1750.623	20502	2915	1247	983	872	785	710	631	568	476	207	229.292	1965	322	191	168	160	152	147	140	135	128	109	1	147	831.524	1735.672	0	0	0	10524	0	0	842	0	0	1	121	832.113	1734.818	0	0	0	11200	0	0	0	966	0	0	0	0	0
284	284	1926	986.117	1748.121	479	742	483	172	23	414	747	515	194	24	626.373	1048	890	802	744	683	627	582	539	485	339	144	108.220	124	113	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1651	97.112	1752.762	578	494	351	160	38	459	548	352	204	52	108.827	123	114	112	111	110	109	108	107	105	104	97	212.583	295	257	247	240	232	221	208	196	177	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1546	1234.291	1756.505	274	453	508	242	38	211	500	533	248	12	113.518	128	120	118	116	115	114	112	111	109	107	100	145.715	187	171	164	158	152	147	142	134	126	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1951	783.152	1771.952	353	759	571	197	45	365	691	594	219	38	3107.880	31524	9196	2151	1140	799	682	552	447	377	293	144	577.709	6622	1296	391	236	189	169	156	145	137	129	107	1	285	781.451	1774.288	0	0	0	16441	0	0	2252	0	0	1	221	781.333	1773.794	0	0	0	20231	0	0	0	3160	0	0	0	0	0
288	288	2063	441.792	1781.340	410	804	581	198	32	315	700	606	331	72	1407.417	22737	2399	611	338	244	202	176	161	144	127	104	726.189	11513	1126	424	308	266	243	220	199	173	143	109	1	191	440.735	1783.401	0	0	0	10393	0	0	4340	0	0	1	160	440.829	1782.852	0	0	0	13339	0	0	0	5273	0	0	0	0	0
289	289	1723	1113.570	1782.485	304	459	515	334	72	299	639	460	261	38	410.635	9314	489	262	222	207	196	187	178	167	145	109	147.876	901	163	143	138	134	131	128	125	120	113	102	1	66	1110.249	1788.746	0	0	0	3924	0	0	479	0	0	1	58	1110.219	1788.737	0	0	0	4595	0	0	0	500	0	0	0	0	0
290	290	1383	839.992	1778.006	363	529	345	100	13	345	510	330	159	20	616.729	984	871	811	754	709	665	601	522	417	287	124	159.744	204	187	181	176	170	164	157	148	137	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1702	1249.567	1807.520	396	647	462	151	14	359	590	483	223	18	737.229	14216	862	562	502	453	405	372	335	281	215	114	186.335	2192	211	163	152	145	139	133	127	121	114	103	1	66	1244.420	1801.720	0	0	0	6901	0	0	856	0	0	1	63	1245.292	1801.202	0	0	0	6330	0	0	0	1071	0	0	0	0	0
292	292	1877	111.555	1819.802	387	596	564	266	30	222	580	506	404	135	716.637	10561	813	666	596	551	506	467	426	383	303	152	133.892	618	143	133	129	126	123	121	118	115	111	99	1	61	108.762	1832.861	0	0	0	5486	0	0	367	0	0	1	66	108.885	1832.471	0	0	0	5007	0	0	0	362	0	0	0	0	0
293	293	1747	1097.447	1845.854	393	468	477	301	86	328	523	510	303	53	118.665	186	126	123	121	120	118	117	115	113	111	100	119.150	185	128	125	123	120	119	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	837	1727.582	1848.296	80	286	202	198	56	118	299	211	145	45	263.970	356	334	323	307	291	277	257	235	207	167	123	127.755	154	141	137	134	132	129	125	122	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1085	1270.820	1851.098	258	223	262	250	70	214	252	267	229	103	378.982	628	554	506	458	407	369	339	310	266	207	134	132.860	173	152	146	141	137	133	129	124	119	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1143	845.565	1888.213	169	388	322	218	21	147	455	297	207	20	109.476	120	114	112	111	110	109	108	107	106	105	100	188.396	252	226	217	208	200	190	183	174	164	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1706	1163.306	1915.134	349	756	475	69	22	251	789	487	128	21	110.425	124	115	113	112	111	110	109	108	107	106	100	137.842	169	154	149	144	140	137	134	131	128	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1317	1045.054	1926.644	320	387	346	191	44	286	453	382	149	21	259.817	861	317	299	287	275	262	247	230	210	181	111	170.844	243	200	192	185	179	174	169	161	151	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1544	1447.826	1950.418	286	409	408	315	87	208	403	458	337	106	246.221	352	310	292	279	266	252	237	222	206	168	110	141.448	175	158	154	150	146	142	138	135	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1632	536.314	1953.186	222	466	551	305	52	307	532	449	286	34	110.007	123	115	113	112	111	110	109	108	107	105	99	150.414	196	174	168	162	158	152	146	140	134	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1611	1909.781	1962.185	578	417	350	213	33	574	479	372	151	9	109.585	124	115	113	112	110	109	108	107	106	105	99	165.676	232	200	188	179	172	167	161	153	142	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1284	723.669	1981.273	435	305	283	203	39	374	315	341	193	40	483.818	843	713	649	604	556	506	466	392	292	206	115	123.481	153	139	134	130	126	123	120	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
