 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
248	248	736	1210.934	1428.129	137	299	206	72	10	76	247	265	95	42	576.609	1051	871	776	713	662	616	559	474	319	208	131	104.980	116	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1394	1179.019	1453.920	304	516	463	73	10	224	383	436	272	59	848.923	1342	1184	1109	1018	963	897	810	715	606	444	156	107.305	122	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1924	570.508	1463.727	377	722	526	221	46	242	618	622	313	83	521.202	14377	585	228	170	150	139	134	129	123	116	102	154.708	1327	163	137	132	127	124	120	117	114	111	98	1	89	560.493	1459.021	0	0	0	5754	0	0	616	0	0	1	83	560.480	1458.902	0	0	0	5925	0	0	655	0	0	0	0	0	0
251	251	1157	410.063	1467.920	103	348	503	171	12	60	266	542	204	64	134.322	163	148	145	141	139	135	132	128	124	118	103	233.579	364	308	289	270	252	234	218	201	180	153	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1897	80.235	1481.720	445	758	554	98	16	305	798	446	267	48	281.758	432	371	349	331	315	294	273	250	216	162	105	106.744	131	115	110	108	106	105	104	104	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1197	620.513	1476.404	278	444	374	72	11	180	425	330	185	65	130.097	161	146	141	137	134	131	127	123	118	112	101	120.560	146	131	127	125	123	121	119	116	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	2210	755.061	1485.077	556	777	670	154	16	395	501	805	353	127	150.058	2006	155	145	140	136	133	130	126	120	112	99	287.968	480	409	379	347	315	284	255	229	206	174	116	1	31	738.539	1486.268	0	0	0	891	0	0	389	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1917	1480.818	1492.430	409	868	552	50	8	227	771	680	180	22	158.607	4620	190	140	129	124	121	119	117	115	112	105	171.812	302	193	186	181	177	173	168	163	157	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1989	451.596	1500.402	357	536	674	339	52	299	616	665	329	36	1718.650	22505	4366	796	378	248	198	174	159	146	132	111	451.145	4142	819	351	299	270	245	224	204	177	149	110	1	242	454.764	1498.999	0	0	0	10738	0	0	1513	0	0	1	188	455.107	1497.858	0	0	0	13577	0	0	2182	0	0	0	0	0	0
257	257	1844	266.764	1502.941	372	466	593	320	64	371	807	468	136	25	111.398	125	118	116	114	113	111	110	109	107	105	98	204.412	290	263	248	233	218	204	190	177	165	146	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1267	1206.791	1505.440	183	291	417	265	85	153	428	411	164	84	130.877	164	148	142	137	134	131	128	124	119	114	104	122.155	148	136	131	127	124	121	119	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1885	1654.490	1522.262	251	601	682	247	60	312	898	497	118	24	124.009	202	133	128	126	124	122	121	120	117	115	98	173.396	223	199	192	187	182	175	170	163	156	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1767	1537.842	1516.979	310	763	502	143	17	234	754	550	178	25	1951.607	2961	2545	2366	2257	2154	2062	1916	1700	1525	1239	347	110.993	131	118	115	113	112	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	2586	1749.480	1532.707	534	878	805	292	47	473	833	829	374	42	1819.903	18618	6519	1028	465	306	245	214	194	174	150	107	978.647	10601	3062	546	288	221	199	182	168	156	140	108	1	408	1749.697	1533.424	0	0	0	10070	0	0	4554	0	0	1	366	1749.893	1533.317	0	0	0	11390	0	0	5247	0	0	0	0	0	0
262	262	1617	1170.058	1533.666	325	501	486	250	29	211	458	516	315	88	599.795	14421	834	288	195	167	152	143	137	132	124	103	163.980	1414	190	142	133	129	126	123	121	117	113	101	1	79	1176.665	1526.544	0	0	0	6635	0	0	674	0	0	1	83	1176.250	1525.983	0	0	0	5190	0	0	668	0	0	0	0	0	0
263	263	2003	158.532	1548.951	394	580	680	281	30	319	575	603	374	78	121.910	1245	124	116	113	112	111	109	108	107	105	99	139.636	199	160	153	149	144	140	135	130	126	119	100	1	29	169.782	1558.313	0	0	0	514	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1802	1252.068	1540.078	269	475	604	328	86	223	505	757	225	62	878.860	13428	1147	698	620	577	548	509	471	398	312	160	164.966	1486	191	145	137	131	127	124	120	116	111	99	1	78	1248.568	1535.512	0	0	0	6631	0	0	665	0	0	1	84	1249.046	1535.907	0	0	0	6293	0	0	737	0	0	0	0	0	0
265	265	849	1499.354	1538.172	143	300	276	109	15	189	396	200	43	5	119.033	140	126	123	121	120	119	118	116	115	113	105	173.058	225	198	188	183	180	176	171	167	160	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1505	1454.338	1547.423	199	379	520	328	55	164	454	514	289	47	118.328	133	124	122	121	120	118	117	116	114	112	104	175.841	235	207	197	188	181	176	169	163	157	147	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1187	1694.711	1549.530	177	297	400	241	49	198	405	412	138	13	127.512	168	144	137	132	128	125	122	120	118	115	106	174.441	236	210	197	188	180	175	168	161	152	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1377	1403.811	1550.218	315	639	336	46	9	154	463	444	236	52	146.627	206	172	162	156	151	147	141	136	130	122	104	143.965	196	170	162	156	150	144	139	132	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	2389	444.467	1563.008	516	1008	686	113	21	379	893	705	334	34	325.219	8033	319	179	155	145	140	134	129	123	117	103	230.743	1643	301	258	231	209	192	176	159	146	134	105	1	90	441.490	1555.975	0	0	0	3664	0	0	911	0	0	1	92	442.106	1555.729	0	0	0	3580	0	0	916	0	0	0	0	0	0
270	270	1767	534.970	1561.373	232	597	623	237	50	178	680	556	260	65	832.019	15580	1229	387	227	180	161	147	138	131	124	106	183.638	1599	229	153	142	136	131	126	121	117	113	103	1	135	530.882	1565.937	0	0	0	6948	0	0	671	0	0	1	107	530.978	1565.645	0	0	0	8645	0	0	802	0	0	0	0	0	0
271	271	855	581.388	1553.328	216	328	238	51	10	89	238	244	205	68	121.565	139	131	128	125	123	122	120	118	116	112	102	125.345	146	136	133	131	128	126	123	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1514	1624.122	1572.217	183	491	475	304	31	117	497	508	268	95	118.722	152	126	123	121	120	119	117	116	114	111	103	143.012	173	159	154	151	148	145	142	138	132	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1611	1189.798	1581.648	204	566	577	211	30	156	543	606	217	59	443.603	10675	571	234	171	153	141	134	129	125	120	106	145.786	953	160	136	131	126	123	120	117	115	111	103	1	77	1189.316	1571.311	0	0	0	4424	0	0	465	0	0	1	71	1189.300	1571.259	0	0	0	5297	0	0	493	0	0	0	0	0	0
274	274	2162	1722.381	1591.982	354	639	734	363	32	285	589	685	449	118	219.529	2121	250	228	217	210	203	195	186	173	150	109	175.646	922	202	191	181	174	169	162	155	146	132	107	1	31	1734.672	1597.964	0	0	0	1098	0	0	471	0	0	1	37	1733.249	1596.205	0	0	0	506	0	0	543	0	0	0	0	0	0
275	275	2654	624.510	1601.324	520	903	858	302	25	379	705	845	505	176	133.772	173	147	143	140	137	135	132	129	125	117	101	107.898	124	113	111	110	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1369	137.158	1600.995	458	482	349	49	8	235	536	361	186	22	110.023	124	115	114	112	111	110	109	108	106	105	97	136.440	182	158	152	147	143	139	134	128	121	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	2350	497.692	1623.921	387	982	770	152	26	326	1226	561	193	6	1765.962	27878	3620	705	282	187	156	141	132	125	117	98	750.834	10850	1329	401	285	244	219	203	188	167	146	109	1	246	497.043	1627.151	0	0	0	14388	0	0	4435	0	0	1	207	497.456	1627.093	0	0	0	16891	0	0	5298	0	0	0	0	0	0
278	278	1813	1604.604	1615.533	346	937	457	30	9	119	535	675	381	82	135.032	2096	136	124	121	119	118	116	115	113	110	99	146.938	197	170	164	158	153	147	141	137	131	123	104	1	27	1588.240	1620.331	0	0	0	761	0	0	165	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	2279	1468.275	1612.496	278	721	801	364	65	195	680	867	376	123	1509.283	12033	2014	1866	1706	1561	1395	1187	1007	885	734	210	152.092	1173	167	155	148	142	135	129	122	118	113	102	1	48	1481.432	1600.092	0	0	0	7681	0	0	643	0	0	1	59	1482.197	1599.453	0	0	0	7077	0	0	643	0	0	0	0	0	0
280	280	3219	704.220	1645.371	772	1284	861	238	16	697	1284	918	233	24	110.045	126	115	113	112	111	110	109	108	107	105	94	144.568	188	164	158	153	149	146	142	138	132	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	826	217.782	1634.464	152	253	274	100	34	94	260	278	144	37	288.240	470	392	354	329	308	291	270	251	224	183	117	107.692	122	114	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1262	1700.397	1643.859	200	475	444	96	17	104	311	442	325	62	249.385	3998	301	185	162	152	146	140	135	131	124	102	130.513	541	141	128	124	122	119	117	115	112	110	101	1	51	1696.500	1644.192	0	0	0	1761	0	0	277	0	0	1	53	1697.277	1643.950	0	0	0	1743	0	0	322	0	0	0	0	0	0
283	283	2051	1221.968	1651.791	312	808	667	207	26	197	645	752	320	78	138.337	176	156	151	147	143	140	135	131	125	118	105	181.262	253	224	211	202	192	182	173	163	151	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	887	1746.483	1646.259	129	305	296	107	31	96	358	268	122	27	147.744	198	174	165	157	152	147	141	137	131	123	107	118.034	138	128	125	122	120	118	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1864	523.636	1667.207	392	517	588	301	32	266	440	742	280	106	135.819	164	152	148	145	142	139	134	129	123	115	100	231.188	344	303	286	270	248	230	214	201	182	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	2358	1600.619	1672.779	848	1051	374	27	7	550	906	643	173	31	119.329	162	132	126	123	121	118	116	113	111	108	101	133.768	179	156	149	144	139	134	128	123	118	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1587	208.450	1680.781	209	544	549	217	39	135	466	584	295	77	493.221	6416	592	455	422	389	359	340	321	284	225	124	113.780	319	122	115	111	110	108	107	106	105	104	99	1	51	213.840	1680.465	0	0	0	3407	0	0	171	0	0	1	57	214.429	1681.585	0	0	0	3157	0	0	203	0	0	0	0	0	0
288	288	1572	1727.301	1680.794	306	629	463	134	21	200	489	512	282	65	682.696	14033	929	300	222	194	173	159	149	139	127	103	218.546	3014	247	153	137	131	127	124	119	113	108	98	1	97	1720.808	1674.016	0	0	0	6846	0	0	1139	0	0	1	87	1721.078	1672.491	0	0	0	4094	0	0	1403	0	0	0	0	0	0
289	289	2151	589.466	1696.497	359	687	732	283	56	314	892	715	170	15	665.011	11495	709	539	505	484	461	429	389	325	252	130	172.998	1882	183	151	146	142	138	134	129	125	117	101	1	72	576.607	1693.297	0	0	0	5867	0	0	900	0	0	1	72	576.994	1693.241	0	0	0	5867	0	0	900	0	0	0	0	0	0
290	290	1307	162.664	1691.699	144	539	474	102	15	57	480	463	229	46	963.493	12615	1479	747	574	500	467	442	410	370	309	168	139.443	741	171	127	121	117	114	112	110	108	106	97	1	81	166.011	1686.847	0	0	0	6326	0	0	355	0	0	1	84	167.028	1686.913	0	0	0	6038	0	0	407	0	0	0	0	0	0
291	291	1187	349.325	1701.613	263	375	405	113	14	133	217	372	288	155	114.236	130	121	118	117	116	114	113	112	110	107	102	107.034	122	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1797	80.411	1705.914	240	740	626	140	12	173	581	634	312	61	109.636	123	115	113	112	111	110	109	107	106	104	96	103.517	125	107	106	105	104	103	103	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	2327	290.642	1721.783	358	816	751	317	36	245	837	798	335	62	1090.752	1855	1584	1451	1314	1192	1091	1000	909	764	558	278	126.433	158	142	137	134	130	126	123	119	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1274	1551.855	1731.361	348	405	327	153	19	283	435	277	213	41	143.163	776	164	148	142	137	133	130	125	121	114	102	117.916	182	128	124	121	119	117	115	113	111	108	102	1	29	1554.201	1736.036	0	0	0	392	0	0	134	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1167	182.777	1734.222	169	338	361	252	33	97	434	342	198	71	372.874	563	486	454	421	400	383	363	334	297	242	141	112.769	141	126	119	115	112	110	109	108	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1946	914.213	1740.185	388	579	624	271	42	235	654	632	327	64	542.215	813	706	666	635	611	586	555	492	401	296	140	134.310	160	149	145	142	140	137	134	129	123	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1889	1888.184	1745.402	737	906	158	44	10	735	968	129	13	9	112.164	130	119	116	115	113	112	111	109	108	106	100	225.994	312	280	265	252	240	230	220	210	194	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	2302	396.732	1750.069	435	801	732	247	41	279	589	903	372	115	110.971	128	117	114	113	112	111	110	109	107	105	99	139.628	171	157	152	148	144	140	136	133	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1212	711.741	1741.979	350	351	343	140	10	258	324	265	282	68	244.303	347	300	280	268	258	247	237	226	212	185	110	108.736	125	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1907	1635.252	1753.742	454	791	453	133	33	470	994	363	25	9	284.595	439	362	340	322	307	293	276	257	229	187	116	116.232	137	125	122	120	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	2782	218.192	1780.168	602	870	830	338	94	572	1039	786	280	59	111.910	128	118	116	114	113	112	111	110	108	105	96	232.001	324	287	276	267	258	248	232	207	179	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1797	158.359	1772.768	260	591	635	263	19	201	648	692	185	32	328.443	8356	380	204	163	150	143	137	131	125	115	99	179.559	2208	205	145	135	130	127	123	120	116	111	101	1	60	157.012	1762.008	0	0	0	3872	0	0	1177	0	0	1	75	157.502	1762.240	0	0	0	2866	0	0	951	0	0	0	0	0	0
303	303	1029	269.455	1777.757	254	215	328	181	34	230	332	256	170	15	113.592	134	121	119	117	115	114	112	110	108	106	99	203.500	296	266	250	237	222	209	193	176	155	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	2465	439.734	1792.730	680	802	799	124	10	426	633	769	534	57	122.422	1199	122	118	116	114	113	112	110	108	106	98	141.849	410	163	156	150	145	140	135	130	126	119	102	1	39	452.964	1781.693	0	0	0	515	0	0	182	0	0	1	20	452.762	1779.116	0	0	0	323	0	0	289	0	0	0	0	0	0
305	305	1287	1794.931	1783.797	336	403	393	107	29	354	480	336	86	10	132.419	160	146	142	139	137	134	131	128	122	115	102	123.090	147	134	131	128	126	124	122	119	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1619	822.962	1792.173	345	540	493	176	26	267	545	471	243	46	146.273	183	166	161	157	153	149	144	138	131	121	104	299.161	447	397	376	358	337	314	284	259	222	173	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1532	1111.023	1793.757	323	537	415	200	30	215	495	478	293	39	107.114	119	111	110	109	108	107	106	105	104	103	98	140.478	176	159	154	150	146	143	138	134	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	695	371.238	1791.006	236	257	121	52	24	306	232	91	34	22	107.901	119	113	111	110	109	108	107	106	105	104	98	108.137	156	112	110	109	108	107	106	105	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1917	1034.873	1806.350	165	530	831	300	66	132	738	758	228	31	790.934	17828	1047	328	208	166	147	138	131	123	116	103	185.422	1384	217	166	157	150	144	139	133	127	121	104	1	111	1036.079	1808.465	0	0	0	8636	0	0	728	0	0	1	111	1036.478	1808.529	0	0	0	8636	0	0	728	0	0	0	0	0	0
310	310	1974	502.036	1806.253	331	713	668	213	22	220	723	692	257	39	108.685	240	113	111	110	109	108	107	106	105	103	97	142.032	190	168	161	154	147	140	134	129	124	119	105	1	18	517.909	1822.575	0	0	0	149	0	0	131	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1670	325.087	1811.600	336	538	533	206	29	169	453	606	286	121	114.737	138	123	120	118	116	114	113	111	109	107	101	136.873	171	155	149	144	141	137	134	130	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	808	545.196	1833.048	160	194	227	156	56	117	186	200	204	84	106.269	118	110	109	108	107	106	105	104	104	102	98	134.537	159	148	144	141	138	135	132	129	125	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1162	1852.355	1834.240	488	260	212	153	36	505	337	228	67	12	114.441	137	123	121	119	117	114	113	110	108	105	100	116.960	143	131	125	122	119	117	114	111	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	864	365.470	1835.957	107	252	289	150	52	79	325	323	94	30	168.333	208	191	184	179	175	170	165	159	153	143	111	116.828	142	125	121	119	118	116	115	113	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	1334	1205.511	1840.301	306	499	323	154	26	236	539	336	146	54	108.738	122	114	112	111	110	109	108	107	105	104	99	143.999	177	160	156	153	150	147	144	138	132	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	2451	1924.311	1854.521	714	832	657	193	16	613	821	676	265	35	111.628	132	118	116	115	113	112	110	109	107	104	96	141.956	195	165	159	154	150	145	140	133	123	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1097	1012.898	1847.524	248	338	327	139	21	164	389	295	189	36	125.322	152	140	134	131	129	126	123	119	115	111	103	129.219	159	143	138	135	132	130	127	124	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	795	1369.676	1849.428	129	263	197	152	36	95	295	232	120	32	434.882	607	560	543	522	497	468	431	384	326	256	137	113.314	132	123	120	118	116	113	111	109	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1954	1725.421	1863.578	448	645	547	233	54	378	696	575	242	44	716.329	17752	902	318	196	155	139	132	127	122	116	99	273.738	3576	335	222	202	193	185	177	169	152	132	106	1	95	1719.795	1868.768	0	0	0	8870	0	0	1575	0	0	1	86	1719.186	1867.836	0	0	0	6763	0	0	1663	0	0	0	0	0	0
320	320	1922	1415.805	1863.511	472	806	499	88	15	292	634	579	328	62	1024.077	14624	1280	822	729	671	618	571	509	447	365	149	161.169	1389	183	135	128	124	120	117	114	112	109	98	1	95	1418.286	1873.026	0	0	0	7032	0	0	650	0	0	1	107	1419.420	1873.282	0	0	0	6287	0	0	705	0	0	0	0	0	0
321	321	1642	398.499	1864.828	328	583	505	181	15	231	617	487	214	58	427.313	5230	512	408	380	359	340	313	283	244	207	132	124.617	601	135	124	118	115	113	111	110	108	106	96	1	54	385.615	1863.367	0	0	0	2586	0	0	339	0	0	1	57	385.093	1862.405	0	0	0	2063	0	0	328	0	0	0	0	0	0
322	322	1150	499.840	1863.379	165	364	356	215	23	76	319	414	258	64	128.563	162	144	138	134	131	128	125	122	119	114	102	118.430	138	127	124	122	120	118	116	115	113	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1879	335.607	1877.436	188	643	619	355	49	107	509	633	476	128	2950.255	29963	11565	1887	641	367	283	234	198	172	149	108	473.584	4405	1404	366	194	157	142	128	120	115	110	102	1	321	333.370	1881.199	0	0	0	15254	0	0	1770	0	0	1	282	333.651	1880.582	0	0	0	17458	0	0	2041	0	0	0	0	0	0
324	324	1739	1809.469	1879.980	508	542	459	188	16	394	564	480	227	36	115.102	147	125	121	118	117	115	113	111	108	106	100	123.128	171	141	133	128	124	121	118	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	2394	534.448	1894.920	716	674	561	349	58	722	849	502	236	37	114.384	133	122	120	118	116	115	113	111	109	106	99	687.384	1121	985	925	872	807	729	647	561	442	296	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1885	1339.696	1895.480	1066	444	267	68	18	999	358	330	137	32	102.551	111	105	104	104	103	102	102	101	101	100	91	109.143	147	118	115	112	110	107	106	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1393	1764.501	1900.081	207	426	439	244	55	140	463	439	250	76	125.205	149	136	133	131	129	126	124	121	117	112	99	159.991	211	186	181	177	172	168	162	152	135	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	1916	465.780	1900.462	420	744	513	187	14	167	592	602	364	145	527.999	13039	652	259	183	154	140	133	127	122	114	101	155.640	1382	172	133	125	122	119	117	115	113	110	100	1	89	462.869	1895.724	0	0	0	6179	0	0	676	0	0	1	85	462.935	1895.661	0	0	0	6342	0	0	691	0	0	0	0	0	0
329	329	1211	287.801	1902.718	318	387	376	92	14	155	308	352	277	96	461.747	741	614	543	506	477	457	441	424	388	320	141	106.301	116	110	109	108	107	106	105	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	1951	1389.818	1909.399	667	928	291	20	9	239	945	506	198	26	108.839	124	113	112	111	110	109	108	107	106	104	97	151.725	208	174	167	163	158	154	149	144	136	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
