 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
247	247	1417	1177.523	864.891	226	483	473	175	35	163	762	290	143	28	124.088	147	134	131	128	126	124	122	120	118	114	103	143.126	185	165	159	154	149	144	139	134	127	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	2252	1577.779	877.790	514	1048	601	45	9	315	918	638	284	43	660.946	7329	834	699	652	618	583	542	496	428	282	111	141.786	825	152	142	138	135	132	129	124	118	108	99	1	47	1589.290	884.470	0	0	0	4021	0	0	229	0	0	1	63	1592.042	884.032	0	0	0	1320	0	0	0	438	0	0	0	0	0
249	249	1516	1695.874	873.295	136	342	502	411	91	136	566	475	236	69	112.848	128	118	116	115	114	113	112	111	109	107	102	127.036	161	139	136	133	130	127	125	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	744	1832.072	871.996	129	172	223	167	43	65	226	211	166	62	119.137	139	128	125	123	121	120	118	115	113	109	101	180.978	256	230	219	211	204	195	180	160	130	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1847	982.565	878.868	292	423	606	373	119	297	553	606	250	108	375.526	5523	407	362	336	314	299	285	269	239	181	122	188.032	2122	201	179	170	163	158	153	148	139	121	101	1	44	979.520	867.366	0	0	0	2835	0	0	1019	0	0	1	47	979.538	866.619	0	0	0	2063	0	0	0	989	0	0	0	0	0
252	252	1548	1787.136	880.437	87	615	594	199	22	68	534	541	264	109	278.543	5514	331	169	143	135	131	128	126	123	119	107	236.784	1210	276	249	236	226	217	206	194	177	160	113	1	66	1792.626	882.635	0	0	0	2445	0	0	671	0	0	1	57	1792.153	881.675	0	0	0	2109	0	0	0	758	0	0	0	0	0
253	253	1524	258.445	884.131	276	378	530	249	58	270	711	389	104	16	344.376	623	491	439	397	371	344	314	287	258	201	105	105.593	123	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1707	1235.301	894.753	210	678	666	114	9	138	611	609	264	52	306.349	7277	318	172	146	137	132	128	125	121	116	103	135.808	523	147	138	135	132	129	126	122	117	112	100	1	68	1239.048	894.879	0	0	0	2885	0	0	289	0	0	1	61	1238.877	894.830	0	0	0	3886	0	0	0	328	0	0	0	0	0
255	255	2560	362.372	902.570	869	864	637	121	31	640	859	655	307	54	116.020	141	124	122	120	118	116	114	112	110	107	99	582.943	1082	858	784	734	680	624	561	485	367	202	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1862	1451.600	895.270	171	465	686	438	58	158	685	691	221	73	338.030	3719	367	340	323	308	295	283	265	241	210	129	120.197	339	128	123	121	119	117	116	114	112	109	99	1	41	1454.897	898.074	0	0	0	1882	0	0	204	0	0	1	38	1455.999	898.575	0	0	0	1635	0	0	0	225	0	0	0	0	0
257	257	2189	1652.875	906.850	297	743	752	336	16	230	924	649	294	43	147.979	1372	155	150	147	144	141	138	134	127	120	104	214.027	376	262	251	243	233	223	213	198	176	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	962	1164.331	907.275	260	304	281	78	24	269	309	240	102	28	757.801	1149	960	896	860	827	797	754	695	640	498	194	149.505	191	167	159	156	153	150	147	144	140	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1324	1366.000	917.781	256	467	360	168	45	274	565	277	160	29	128.547	152	140	137	134	132	130	127	124	120	115	105	570.085	840	764	729	699	668	637	586	506	388	258	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	2071	1816.116	923.006	172	563	780	394	122	137	740	662	338	145	700.824	11467	849	517	465	405	354	312	286	263	233	133	147.589	1010	164	137	129	124	120	117	114	112	109	100	1	110	1813.459	911.788	0	0	0	5378	0	0	459	0	0	1	103	1813.878	911.593	0	0	0	5586	0	0	0	537	0	0	0	0	0
261	261	1227	1315.340	918.347	84	279	502	299	44	73	370	556	172	38	120.478	134	127	125	124	122	121	119	118	116	113	104	108.271	121	114	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1461	1121.080	932.397	342	514	416	139	24	361	575	396	89	16	588.528	11793	889	288	189	154	141	133	129	125	121	109	167.858	1006	191	155	147	144	140	137	133	127	120	105	1	94	1118.047	938.038	0	0	0	5545	0	0	497	0	0	1	83	1117.300	938.432	0	0	0	5545	0	0	0	564	0	0	0	0	0
263	263	1058	1407.802	928.023	169	334	374	137	16	151	422	309	124	35	350.469	536	462	432	402	377	357	329	301	273	235	141	144.511	181	164	158	153	149	145	141	136	131	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1748	1563.135	931.675	254	491	575	315	69	293	616	507	222	79	566.180	909	758	715	669	622	582	542	499	419	329	177	132.788	171	149	144	140	137	133	130	126	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	810	170.798	930.186	220	241	206	97	31	238	253	226	75	9	118.179	145	129	125	122	120	118	116	113	111	108	99	599.788	1046	887	796	733	670	614	559	480	388	294	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	2282	884.156	945.821	391	791	813	219	14	295	705	820	342	75	113.891	136	122	119	117	116	114	112	110	108	106	99	234.223	342	310	293	276	258	240	225	205	178	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	785	1279.207	937.876	130	250	243	124	31	108	278	227	128	26	117.740	136	125	122	121	120	118	116	115	113	110	102	106.178	117	110	108	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1166	1238.306	941.701	127	420	388	183	21	95	521	340	146	44	123.270	148	133	130	128	125	123	122	119	117	113	103	125.144	150	137	134	130	128	125	123	120	117	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	2031	411.549	952.025	253	883	685	167	9	125	726	736	324	90	445.160	9825	480	326	295	269	246	228	214	199	178	121	143.581	1256	147	130	125	122	119	117	114	112	110	101	1	69	401.326	955.910	0	0	0	4317	0	0	619	0	0	1	75	401.334	955.979	0	0	0	4106	0	0	0	606	0	0	0	0	0
270	270	2770	1455.122	952.817	329	828	1055	434	76	362	908	951	420	93	860.388	13897	1030	465	383	336	305	270	243	215	182	121	335.109	5406	371	187	159	149	140	135	128	123	116	103	1	204	1453.381	953.593	0	0	0	6721	0	0	2326	0	0	1	189	1453.956	953.547	0	0	0	7672	0	0	0	2489	0	0	0	0	0
271	271	1853	1899.851	954.684	210	459	629	393	127	211	871	455	246	38	1428.532	2286	2066	1931	1774	1612	1452	1282	1145	954	735	329	113.808	139	123	119	117	115	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1864	475.780	951.962	182	599	697	339	15	104	550	770	293	105	311.409	1937	413	365	331	309	290	271	256	240	214	126	165.576	1133	186	173	166	159	153	148	144	138	131	105	1	26	477.422	962.119	0	0	0	961	0	0	296	0	0	1	32	479.841	963.596	0	0	0	633	0	0	0	580	0	0	0	0	0
273	273	1246	529.553	948.174	196	292	423	292	21	127	308	372	331	81	290.900	437	377	352	330	311	293	273	251	234	209	113	148.998	196	172	164	158	153	149	144	139	134	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	919	572.904	953.607	191	227	292	140	50	156	241	304	152	48	212.910	294	263	250	236	225	216	208	197	179	155	117	112.806	126	119	117	116	114	113	112	110	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1044	1158.543	955.154	132	231	315	260	93	109	292	358	184	81	122.174	141	130	128	126	124	123	121	119	117	113	103	132.495	163	145	141	139	136	134	132	129	125	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	2044	81.268	959.959	330	637	677	329	30	291	654	626	341	105	111.679	128	117	115	114	113	112	110	109	108	106	98	124.745	158	140	135	130	127	124	121	119	115	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1951	723.386	968.863	291	618	735	255	21	213	625	699	309	58	380.467	9704	405	172	143	138	133	129	125	122	117	103	170.583	1011	186	173	166	160	154	147	140	133	124	104	1	82	735.099	965.443	0	0	0	4452	0	0	553	0	0	1	70	734.818	964.859	0	0	0	4750	0	0	0	593	0	0	0	0	0
278	278	2150	1760.903	960.225	205	913	777	193	18	171	774	814	288	59	391.429	8595	436	194	159	145	136	131	126	121	115	105	132.820	708	144	127	122	118	116	114	112	110	107	100	1	109	1760.475	952.900	0	0	0	3919	0	0	350	0	0	1	100	1761.172	952.630	0	0	0	4110	0	0	0	397	0	0	0	0	0
279	279	2308	1332.265	977.417	104	306	1020	602	219	81	521	1100	399	164	716.115	17661	699	223	169	152	145	139	135	131	125	108	155.054	869	162	150	143	139	135	132	127	122	116	103	1	128	1320.063	981.077	0	0	0	8219	0	0	457	0	0	1	106	1319.802	980.690	0	0	0	9969	0	0	0	525	0	0	0	0	0
280	280	1668	1851.861	975.158	171	633	545	235	49	166	905	430	125	14	116.162	135	123	120	119	117	116	115	114	112	110	102	104.661	114	108	107	106	105	105	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	2515	1196.410	982.869	398	954	848	257	21	260	1096	799	280	40	427.494	11013	441	191	151	144	139	135	132	127	121	103	283.894	2281	307	279	265	253	241	229	213	195	175	114	1	112	1202.047	975.353	0	0	0	4958	0	0	1083	0	0	1	102	1202.586	975.820	0	0	0	5250	0	0	0	1277	0	0	0	0	0
282	282	1670	1804.140	985.392	128	566	584	308	49	167	776	402	249	40	384.520	569	486	464	440	419	394	366	341	311	265	165	121.026	155	132	129	126	124	122	119	117	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	2058	162.595	986.638	745	475	417	292	104	709	693	381	215	42	115.180	132	122	120	118	117	115	114	112	110	108	98	474.861	747	677	631	581	544	508	458	385	306	229	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	2202	1493.233	995.914	276	585	762	434	103	192	826	742	304	92	138.034	170	155	151	147	143	139	135	131	126	120	104	211.929	302	272	258	242	227	213	200	187	171	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1628	1673.762	993.877	114	418	612	383	58	124	524	590	240	109	111.810	124	117	115	114	113	112	111	110	109	107	101	210.613	304	265	247	232	220	208	198	189	180	164	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	929	451.619	988.177	77	186	301	251	95	70	348	304	141	49	235.887	310	273	264	257	251	244	237	228	214	183	110	121.112	143	132	128	126	123	121	119	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	961	1718.860	992.166	114	295	234	219	78	107	342	270	182	41	123.789	146	134	132	129	127	125	122	119	116	111	102	115.907	132	123	121	120	118	116	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1780	572.125	1001.981	129	369	796	390	61	166	643	672	218	60	380.305	10493	320	240	224	213	204	196	188	178	160	110	133.775	1177	126	119	116	114	113	111	110	108	106	99	1	74	554.660	998.150	0	0	0	4753	0	0	586	0	0	1	73	555.046	997.796	0	0	0	4753	0	0	0	587	0	0	0	0	0
289	289	1507	904.256	1000.371	209	306	490	402	74	135	380	573	274	114	115.180	134	122	120	118	117	115	114	112	110	108	100	243.050	385	336	314	294	275	258	240	208	155	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1860	401.911	1004.979	214	729	627	245	11	138	833	572	220	48	141.074	170	157	152	149	146	142	138	134	129	124	108	114.445	134	122	120	117	116	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1058	1628.947	1004.925	86	394	320	225	19	119	487	258	120	54	147.116	181	161	157	154	151	149	146	142	138	129	110	123.011	145	132	129	127	126	124	122	119	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1844	1898.531	1011.101	181	579	632	344	69	213	810	552	194	38	886.043	1534	1262	1138	1083	1012	894	800	719	614	511	202	109.456	129	117	114	111	110	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1213	706.451	1019.177	217	278	455	226	10	132	220	558	207	75	125.824	151	136	133	131	129	127	125	122	118	113	101	147.996	180	165	161	157	154	150	147	142	135	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1716	623.742	1031.605	323	834	441	78	11	291	901	353	120	14	1211.352	11769	1500	1271	1152	1034	944	877	803	738	590	276	170.330	1259	189	159	151	145	141	137	134	129	120	102	1	59	614.968	1034.744	0	0	0	6540	0	0	399	0	0	1	69	616.954	1034.744	0	0	0	4014	0	0	0	702	0	0	0	0	0
295	295	1569	1214.268	1033.837	126	634	626	138	12	74	615	524	248	75	446.472	2653	551	510	484	461	437	411	379	348	291	156	112.620	173	118	116	114	113	112	111	110	108	106	99	1	17	1226.694	1029.314	0	0	0	1694	0	0	133	0	0	1	20	1226.631	1027.204	0	0	0	797	0	0	0	153	0	0	0	0	0
296	296	1630	1159.905	1035.297	137	400	612	386	65	169	729	417	204	89	136.505	164	150	146	143	141	138	135	131	126	121	104	225.744	327	292	273	258	242	227	211	195	180	162	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1517	451.554	1031.436	131	429	591	315	21	130	677	456	174	52	1100.417	17508	2052	561	315	224	187	165	150	141	130	106	150.082	891	202	131	120	116	113	111	110	109	107	100	1	140	452.313	1031.102	0	0	0	8097	0	0	425	0	0	1	124	452.509	1030.719	0	0	0	9082	0	0	0	451	0	0	0	0	0
298	298	688	668.205	1029.324	73	152	180	180	97	60	186	213	131	88	665.994	979	873	818	769	728	695	653	607	539	431	161	125.586	143	135	133	131	129	127	125	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1614	1268.935	1036.305	126	409	577	382	93	149	784	402	199	51	1111.791	14527	1506	818	720	658	610	568	532	492	424	207	152.511	1062	178	132	124	121	118	117	115	113	110	101	1	98	1272.197	1037.394	0	0	0	7060	0	0	496	0	0	1	95	1272.706	1037.694	0	0	0	7188	0	0	0	549	0	0	0	0	0
300	300	2040	1322.184	1043.784	148	616	913	300	21	217	1085	580	104	14	142.671	173	157	153	150	147	144	141	138	133	125	106	142.002	177	160	156	152	148	144	139	134	128	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	2101	1458.120	1048.513	229	796	736	271	31	150	909	679	254	70	507.688	13825	544	220	165	148	141	136	133	129	124	106	210.418	1504	251	204	189	182	176	171	165	157	145	114	1	92	1462.336	1051.014	0	0	0	5890	0	0	759	0	0	1	83	1462.684	1050.401	0	0	0	6733	0	0	0	824	0	0	0	0	0
302	302	2725	257.304	1049.365	504	611	991	505	64	467	677	940	465	123	1212.703	21617	1950	414	225	174	154	144	137	128	118	99	359.476	3197	496	286	269	254	236	217	195	172	143	109	1	236	247.946	1047.637	0	0	0	10533	0	0	1609	0	0	1	225	248.460	1047.830	0	0	0	11142	0	0	0	1666	0	0	0	0	0
303	303	1283	1653.529	1041.773	132	415	467	225	26	122	542	426	150	20	486.234	9571	705	278	195	174	163	157	148	140	128	107	146.016	760	165	138	133	129	126	123	121	118	113	102	1	71	1648.164	1034.897	0	0	0	4057	0	0	403	0	0	1	64	1648.200	1034.365	0	0	0	4533	0	0	0	428	0	0	0	0	0
304	304	840	1519.549	1046.816	100	222	235	211	54	96	265	277	125	61	127.655	147	138	135	133	130	128	126	124	121	116	102	185.798	263	230	221	213	202	189	176	162	151	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1357	1856.364	1051.461	167	328	476	279	90	140	439	473	200	75	140.682	741	150	144	140	137	135	131	128	124	119	104	172.241	261	211	199	188	179	168	162	156	149	138	110	1	27	1848.883	1063.924	0	0	0	378	0	0	197	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	733	1411.627	1054.967	67	210	239	143	62	61	271	249	102	38	165.517	203	185	180	176	173	169	165	159	153	140	115	134.808	156	147	144	142	139	136	134	130	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1594	1561.767	1062.855	229	400	489	370	78	209	544	514	230	68	770.341	16386	1158	335	206	164	149	141	136	130	123	106	307.109	3166	412	265	242	227	215	202	184	163	139	102	1	105	1569.323	1063.325	0	0	0	6989	0	0	1375	0	0	1	91	1568.695	1063.183	0	0	0	7477	0	0	0	1519	0	0	0	0	0
308	308	1764	1697.667	1064.195	343	633	503	220	27	377	873	325	145	21	243.204	7617	239	140	128	124	121	118	116	113	110	101	209.261	1136	257	240	224	207	193	180	168	157	143	107	1	43	1706.330	1059.171	0	0	0	3284	0	0	656	0	0	1	44	1706.694	1058.979	0	0	0	3284	0	0	0	656	0	0	0	0	0
309	309	2475	206.009	1075.589	371	520	903	522	116	335	684	958	367	74	131.763	159	145	141	138	135	133	130	127	122	117	101	212.006	310	274	258	240	223	210	199	188	170	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1633	1245.186	1081.249	270	763	474	100	7	252	972	304	74	8	206.423	4063	193	149	144	140	136	133	129	125	119	103	221.872	604	270	255	243	233	222	211	200	184	163	110	1	59	1225.603	1084.586	0	0	0	1584	0	0	362	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1961	1887.221	1087.829	252	484	777	355	56	207	546	851	246	77	403.850	10986	402	189	158	147	140	135	130	125	118	105	199.496	997	237	218	207	197	185	174	162	149	134	105	1	82	1889.126	1081.294	0	0	0	4612	0	0	556	0	0	1	65	1889.454	1081.070	0	0	0	5760	0	0	0	592	0	0	0	0	0
312	312	2074	1625.267	1097.266	171	587	896	329	47	230	1072	532	184	17	137.764	166	151	148	145	142	140	136	133	128	122	103	255.378	378	337	319	298	277	260	239	218	196	168	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1010	998.574	1095.622	90	272	336	249	45	83	267	400	137	103	1228.919	2011	1731	1514	1411	1329	1243	1171	1076	980	704	245	139.499	183	161	154	149	144	140	137	133	125	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1122	1576.681	1104.857	105	381	359	181	74	183	571	240	92	15	186.050	2458	195	144	136	132	130	127	124	121	117	103	203.135	822	233	213	204	198	192	186	181	174	160	114	1	48	1571.052	1096.190	0	0	0	1049	0	0	408	0	0	1	24	1570.994	1095.464	0	0	0	1612	0	0	0	561	0	0	0	0	0
315	315	2200	1505.081	1111.419	302	593	740	410	103	240	819	714	297	80	1647.004	2611	2356	2195	2036	1864	1675	1483	1354	1144	878	352	123.354	162	139	134	129	125	122	119	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1360	886.626	1107.391	255	429	419	218	18	224	611	333	146	19	828.204	1440	1234	1102	1023	965	897	790	676	565	265	133	107.591	124	113	111	110	109	108	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1552	1678.770	1111.321	470	782	253	14	13	567	804	127	10	11	120.445	641	123	120	118	117	116	114	113	111	109	100	187.620	239	218	210	203	196	191	184	177	168	151	113	1	32	1660.465	1100.002	0	0	0	270	0	0	172	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	957	1340.173	1113.840	100	227	355	212	50	94	271	400	143	25	146.417	177	163	159	155	152	148	145	140	135	127	100	145.896	180	164	159	156	152	148	144	139	133	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1996	1168.402	1129.901	148	412	736	545	108	179	854	608	271	50	196.549	2778	207	172	165	161	158	154	147	141	129	106	370.796	1147	511	463	422	394	360	331	305	278	225	132	1	49	1160.156	1116.053	0	0	0	1201	0	0	746	0	0	1	13	1160.332	1115.218	0	0	0	2200	0	0	0	1039	0	0	0	0	0
320	320	972	1220.670	1120.573	146	318	330	139	19	155	485	239	70	7	135.463	228	146	142	139	137	135	133	130	127	121	104	232.607	318	287	278	269	259	243	225	207	185	161	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	1762	1380.667	1130.886	152	509	670	338	60	185	934	406	172	30	548.428	13886	717	261	181	152	141	135	131	126	120	103	183.503	1353	218	172	161	155	150	145	140	135	126	103	1	89	1382.075	1121.652	0	0	0	5659	0	0	617	0	0	1	89	1382.803	1121.325	0	0	0	5326	0	0	0	639	0	0	0	0	0
322	322	1651	972.503	1136.719	303	578	567	167	7	229	543	523	221	105	1483.130	9426	2145	1897	1750	1615	1481	1328	1116	774	394	147	156.077	857	177	166	159	155	149	140	128	117	108	99	1	32	969.766	1135.309	0	0	0	6481	0	0	594	0	0	1	43	969.339	1134.502	0	0	0	4431	0	0	0	523	0	0	0	0	0
323	323	2683	509.884	1149.239	611	872	792	326	24	441	918	807	351	122	117.974	166	125	123	121	120	118	116	115	112	110	100	255.245	381	326	309	295	282	269	249	226	197	162	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1886	1462.013	1148.155	387	731	548	169	18	268	517	674	282	104	1215.817	1992	1720	1585	1479	1400	1308	1217	1074	847	457	180	120.463	168	136	127	123	120	118	116	114	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1751	759.430	1157.017	252	589	626	232	23	157	658	625	247	31	466.818	8636	584	247	181	156	146	141	135	127	116	102	148.700	694	181	150	141	134	130	125	121	115	109	99	1	116	751.993	1155.757	0	0	0	3895	0	0	345	0	0	1	95	750.873	1155.218	0	0	0	3282	0	0	0	404	0	0	0	0	0
326	326	1772	1250.804	1151.816	263	653	533	221	77	198	753	488	233	71	560.405	15755	471	192	157	148	143	138	134	128	121	104	188.113	1598	192	177	171	166	161	156	151	142	127	104	1	107	1237.021	1145.151	0	0	0	6553	0	0	750	0	0	1	99	1237.049	1144.083	0	0	0	5748	0	0	0	819	0	0	0	0	0
327	327	2028	1635.683	1160.133	340	755	697	186	11	211	662	675	311	133	664.689	13933	931	294	192	162	147	139	132	127	119	105	314.927	2565	441	320	284	250	226	206	185	168	141	101	1	128	1634.077	1164.658	0	0	0	6368	0	0	1407	0	0	1	120	1633.673	1164.248	0	0	0	6714	0	0	0	1463	0	0	0	0	0
328	328	1858	93.108	1169.326	205	583	712	291	29	151	659	659	265	94	110.770	124	116	114	113	112	111	110	109	107	106	98	213.065	310	269	253	242	229	219	206	191	172	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	1663	1515.582	1180.009	221	458	519	305	126	199	743	405	209	78	153.146	190	173	168	164	160	155	151	145	138	128	110	149.180	191	175	168	162	157	151	144	137	130	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
