 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
248	248	1846	133.650	1016.217	156	383	835	393	41	289	775	549	172	27	355.072	4444	435	365	342	327	313	295	273	242	186	115	223.257	467	279	262	249	238	224	211	199	184	157	110	1	32	130.723	1001.400	0	0	0	2131	0	0	365	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1150	880.358	1019.934	174	190	366	288	106	199	332	423	125	39	111.869	128	119	117	115	113	112	110	109	107	105	96	112.947	138	123	119	116	114	112	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1347	293.772	1031.279	116	232	512	349	114	98	291	614	224	97	263.446	385	342	322	302	285	268	253	236	209	172	119	110.636	126	117	115	114	112	111	109	108	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	2202	185.537	1050.022	271	442	829	490	128	305	942	613	266	30	359.256	5056	403	362	348	332	311	284	249	208	164	114	143.818	710	163	151	144	139	135	132	128	122	112	98	1	47	197.496	1039.436	0	0	0	2553	0	0	420	0	0	1	48	196.874	1038.863	0	0	0	1847	0	0	0	420	0	0	0	0	0
252	252	1927	1122.028	1046.417	151	368	849	444	84	158	510	895	272	59	112.252	246	117	115	114	112	111	110	109	108	106	99	326.206	493	439	412	388	360	329	300	277	255	206	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1589	991.453	1053.621	245	278	514	428	104	211	464	606	214	61	106.560	119	111	110	108	107	106	106	104	103	102	96	163.481	234	203	192	184	176	168	161	151	128	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	2134	763.140	1059.657	405	358	653	498	168	428	529	723	356	56	2278.731	12668	3205	2837	2531	2324	2186	2034	1743	1367	947	214	241.351	1431	305	270	248	232	219	206	193	169	141	106	1	45	761.466	1047.677	0	0	0	9243	0	0	954	0	0	1	60	761.891	1047.474	0	0	0	8530	0	0	0	869	0	0	0	0	0
255	255	1263	100.117	1060.273	118	180	501	359	71	174	508	438	99	10	114.383	130	122	119	118	116	115	113	111	109	107	100	228.922	311	280	267	254	246	239	229	216	195	156	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1498	1291.162	1060.743	231	421	545	255	21	158	624	439	187	37	114.641	132	122	120	118	117	115	114	112	109	106	98	485.194	757	695	661	617	565	514	458	397	318	206	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1763	867.397	1066.555	267	431	578	370	87	197	633	656	205	50	111.404	129	118	116	114	113	111	110	109	107	105	97	112.070	131	119	117	115	114	112	111	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	2102	329.211	1069.414	319	550	724	432	40	262	613	780	285	111	294.931	448	398	374	345	322	294	274	253	226	183	117	112.739	132	120	118	116	114	113	111	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1531	1347.689	1075.266	179	351	488	384	107	181	545	487	231	52	260.410	2909	300	278	261	247	232	220	207	191	166	115	190.492	354	239	225	213	200	189	178	167	158	143	110	1	44	1345.332	1091.504	0	0	0	971	0	0	228	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	750	142.331	1067.007	99	267	206	140	29	118	263	245	96	14	255.517	340	312	295	282	270	260	250	240	224	195	122	133.095	155	145	142	140	137	135	132	129	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	2231	1467.497	1074.225	288	559	793	477	58	263	801	710	289	129	466.935	2195	650	599	555	519	477	435	396	316	215	117	207.358	593	268	247	232	219	208	196	184	165	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	12	1472.683	1085.104	0	0	0	1020	0	0	0	484	0	0	0	0	0
262	262	1331	216.725	1091.419	151	198	508	310	140	161	428	509	151	50	660.703	1014	908	844	783	729	689	643	569	479	381	161	124.547	146	136	133	130	128	125	122	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1955	949.536	1096.781	278	496	613	424	109	265	861	495	251	40	106.919	122	111	110	109	108	107	106	105	104	103	94	167.135	245	201	188	178	171	165	160	154	148	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1063	1094.756	1105.821	308	254	254	148	87	325	409	254	53	13	110.674	125	117	115	113	112	111	109	108	106	104	98	153.183	206	181	173	167	160	155	149	142	132	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1810	1688.337	1115.482	183	359	661	500	77	179	762	636	193	14	277.131	2782	339	317	301	286	267	243	220	194	165	114	154.886	357	188	178	169	161	153	145	137	129	121	105	1	29	1676.521	1127.291	0	0	0	1155	0	0	222	0	0	1	14	1678.097	1127.410	0	0	0	1154	0	0	0	306	0	0	0	0	0
266	266	1485	771.768	1112.688	169	306	478	376	135	201	502	487	220	47	697.280	1142	1023	935	857	784	717	641	554	468	349	142	190.597	269	243	229	218	207	197	183	167	148	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	726	1267.881	1110.113	149	185	287	71	17	102	156	256	165	27	109.696	125	116	113	112	111	110	108	107	106	104	99	479.522	729	663	626	596	557	508	448	398	331	240	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1657	1312.981	1120.572	653	887	60	21	8	423	933	210	35	23	294.241	3065	339	308	291	280	269	256	237	207	174	118	204.467	399	249	234	223	213	205	196	187	173	153	120	1	39	1316.370	1108.473	0	0	0	1306	0	0	289	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1799	1230.672	1131.438	217	797	548	188	15	187	639	547	289	90	137.078	173	153	148	144	141	138	135	131	126	119	102	160.335	216	191	181	172	165	160	155	149	142	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1559	1377.263	1131.998	199	364	577	320	66	228	615	434	197	47	118.925	219	129	125	123	121	119	116	114	111	107	98	131.700	164	148	143	140	136	133	129	125	121	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	2235	97.056	1145.144	247	462	933	448	97	103	504	1096	428	73	417.297	629	545	518	496	473	445	411	366	311	237	118	150.916	194	175	169	164	158	153	148	143	134	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1934	223.491	1142.651	212	331	803	436	120	201	456	826	310	104	800.286	1308	1162	1073	1006	920	831	747	660	534	363	122	122.896	152	137	132	128	125	122	120	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1572	1091.887	1150.659	127	454	638	295	27	71	394	607	386	83	310.926	484	432	400	365	332	305	278	258	232	200	112	416.719	652	590	551	506	460	417	370	333	295	254	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	2024	1452.889	1153.876	404	565	713	275	25	369	733	555	278	57	391.378	651	560	525	487	446	406	368	322	253	171	116	188.989	288	244	229	218	208	198	186	167	137	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1509	1333.837	1166.706	148	374	566	319	80	243	664	346	169	54	117.528	136	125	123	121	120	118	116	114	112	109	100	131.726	171	152	144	138	133	130	126	123	120	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	2089	1669.469	1172.419	666	896	423	49	14	919	911	198	13	7	350.412	6042	387	317	294	279	265	249	219	180	150	112	157.481	683	189	174	165	158	152	147	139	125	113	102	1	56	1658.572	1182.524	0	0	0	2755	0	0	241	0	0	1	41	1655.643	1180.576	0	0	0	953	0	0	0	437	0	0	0	0	0
277	277	2011	1802.287	1169.563	473	903	533	59	12	364	886	499	201	26	1287.562	13453	1629	1353	1241	1120	1033	956	855	666	462	183	180.756	1212	200	179	171	165	158	152	145	136	125	103	1	74	1808.488	1159.313	0	0	0	7626	0	0	695	0	0	1	71	1809.060	1158.666	0	0	0	7056	0	0	0	696	0	0	0	0	0
278	278	2316	294.181	1179.715	387	432	763	520	174	383	654	830	301	101	1256.286	18918	1959	713	535	475	426	373	315	255	190	124	275.463	2604	395	218	195	183	172	160	146	134	122	104	1	190	295.692	1182.436	0	0	0	9280	0	0	1331	0	0	1	180	295.943	1182.314	0	0	0	9634	0	0	0	1371	0	0	0	0	0
279	279	1675	151.774	1188.313	161	304	618	482	76	208	475	674	252	33	446.700	788	661	595	540	499	450	400	356	295	223	122	145.674	209	174	164	157	151	147	142	136	127	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1266	202.267	1187.378	205	229	431	306	59	244	332	457	167	41	423.087	606	561	535	502	471	440	406	373	322	254	124	144.085	177	162	158	154	150	146	142	137	130	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	2564	1139.489	1197.166	198	488	989	688	166	196	803	1105	322	88	493.696	9087	544	476	441	414	384	357	323	272	191	110	499.582	1819	689	631	579	536	498	463	426	353	251	126	1	55	1145.778	1182.291	0	0	0	4633	0	0	1120	0	0	1	19	1146.509	1182.305	0	0	0	7442	0	0	0	1541	0	0	0	0	0
282	282	1706	1226.965	1195.133	223	608	532	261	42	201	641	567	182	81	535.906	779	717	686	648	610	563	512	454	388	306	131	116.334	134	125	122	120	118	116	114	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1774	714.903	1195.685	245	670	591	221	21	245	836	447	185	26	112.574	150	119	116	115	114	112	111	110	108	106	100	138.200	181	160	153	147	142	137	133	129	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	2052	1079.200	1204.418	157	572	817	390	74	234	835	677	236	34	385.457	7425	403	340	317	296	277	255	228	197	166	117	202.038	892	256	238	220	203	189	174	162	151	136	108	1	53	1080.663	1189.079	0	0	0	3486	0	0	476	0	0	1	45	1081.487	1187.614	0	0	0	1962	0	0	0	587	0	0	0	0	0
285	285	1720	1731.555	1197.722	160	403	637	388	104	144	682	588	235	22	347.805	3946	428	357	331	318	304	287	265	232	184	130	180.757	663	222	205	196	187	174	161	151	142	130	106	1	36	1725.870	1187.346	0	0	0	2033	0	0	293	0	0	1	36	1727.244	1185.129	0	0	0	801	0	0	0	445	0	0	0	0	0
286	286	1780	1372.120	1202.028	278	347	626	389	101	250	625	555	245	69	114.812	134	122	120	118	117	115	113	112	109	106	98	300.311	465	419	392	363	336	303	271	239	211	178	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	954	1841.988	1197.765	94	235	285	254	70	80	283	336	180	57	919.143	1396	1289	1216	1124	1037	943	849	745	631	503	308	156.035	202	182	177	172	166	159	152	143	134	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1717	89.366	1206.130	179	310	792	381	28	186	348	835	262	49	423.649	610	552	524	501	480	451	419	377	321	247	122	150.992	194	175	169	163	157	152	148	142	135	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1248	844.866	1207.417	264	374	418	137	37	290	525	289	92	28	419.930	690	589	554	523	487	451	405	355	276	183	119	154.042	212	183	175	169	164	159	153	146	130	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1992	1607.782	1219.231	315	838	541	238	30	183	997	534	226	18	271.138	407	342	318	302	285	271	254	239	223	201	147	287.099	432	374	341	319	302	287	269	250	233	208	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1971	1477.289	1215.673	550	661	514	167	45	597	794	404	122	20	2611.094	5337	4324	3861	3330	2979	2636	2254	1875	1380	805	227	110.367	123	116	114	113	112	110	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1775	1318.630	1218.513	318	613	521	248	48	235	609	510	277	102	114.136	132	121	119	117	116	114	113	111	109	107	99	267.481	421	369	342	317	294	272	250	221	197	157	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	2077	1785.206	1223.652	336	572	776	318	40	244	609	812	299	76	1368.888	7123	1872	1716	1608	1488	1343	1197	1064	917	714	269	188.476	809	228	209	199	188	178	171	164	155	142	105	1	21	1772.119	1218.854	0	0	0	4997	0	0	556	0	0	1	35	1772.632	1218.206	0	0	0	3752	0	0	0	554	0	0	0	0	0
294	294	847	1691.342	1216.172	156	277	250	131	20	153	344	192	101	42	232.828	353	319	302	280	268	251	227	188	147	122	105	155.691	229	208	197	187	174	157	138	120	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	2616	1034.412	1234.719	214	599	1161	530	66	203	816	1142	337	65	1025.230	1611	1421	1330	1257	1167	1088	975	846	706	528	221	236.731	359	311	290	270	252	235	220	205	188	163	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	2700	313.383	1235.562	591	498	978	537	49	542	771	945	317	87	414.105	619	561	538	515	488	449	401	344	277	200	116	172.071	243	220	211	198	184	171	159	148	135	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	2437	1190.073	1234.610	249	472	949	576	137	255	893	843	333	58	426.446	636	573	533	499	473	439	405	371	328	256	129	468.551	717	644	597	562	523	481	439	398	350	274	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1257	1834.509	1238.791	112	218	481	302	122	148	474	399	147	55	1391.675	2093	1876	1767	1653	1549	1454	1350	1197	1042	794	319	135.099	186	162	151	143	137	132	128	123	120	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	689	1244.045	1237.615	62	159	231	173	48	66	185	243	142	40	382.094	561	492	469	445	423	405	373	346	298	233	135	114.023	128	121	118	117	116	114	113	111	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	769	1114.310	1239.255	90	225	310	99	31	160	432	146	12	6	221.399	309	275	264	253	240	226	213	198	185	156	115	182.399	241	219	211	203	195	186	177	169	157	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1143	712.774	1241.270	161	304	366	255	39	172	339	413	155	39	112.687	125	119	117	115	114	113	112	110	109	107	100	135.395	171	152	147	144	140	136	132	129	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1786	114.350	1249.816	317	229	591	444	178	227	437	702	324	60	231.068	329	293	281	266	254	236	220	204	186	157	111	102.887	111	106	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1775	1726.355	1247.040	350	429	604	289	76	336	605	541	236	32	322.337	3497	398	354	334	323	311	293	254	189	143	111	183.730	668	235	222	212	199	186	172	155	124	111	102	1	33	1720.423	1241.517	0	0	0	1526	0	0	385	0	0	1	18	1720.213	1239.260	0	0	0	892	0	0	0	498	0	0	0	0	0
304	304	2406	1443.519	1255.668	303	591	919	457	93	250	724	956	318	117	789.129	9292	965	864	822	767	689	607	507	407	307	137	162.540	818	198	182	170	161	152	144	136	125	113	100	1	56	1452.716	1253.601	0	0	0	5428	0	0	487	0	0	1	56	1453.053	1253.686	0	0	0	5428	0	0	0	487	0	0	0	0	0
305	305	700	68.320	1254.100	60	166	232	155	76	77	219	266	113	17	181.611	241	215	205	198	192	187	180	171	158	138	107	102.746	113	106	105	104	103	103	102	101	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1670	1079.333	1266.062	246	643	624	112	7	174	501	559	291	107	284.234	3000	320	283	265	255	245	233	217	202	181	127	192.632	565	239	221	210	199	189	179	167	155	142	112	1	37	1080.615	1252.662	0	0	0	1517	0	0	297	0	0	1	16	1080.042	1253.858	0	0	0	1929	0	0	0	451	0	0	0	0	0
307	307	1944	1868.826	1275.645	191	418	674	481	138	205	496	698	395	102	1494.189	2240	2094	1982	1878	1768	1618	1436	1228	985	687	221	124.129	155	137	132	130	127	125	122	119	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1916	1228.570	1278.400	331	401	635	434	76	264	519	696	307	92	402.650	654	569	527	488	451	409	372	333	292	209	119	439.699	718	633	586	537	488	442	402	357	315	229	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	570	909.126	1271.086	17	144	192	163	48	23	152	226	109	51	361.805	522	464	421	397	378	362	342	324	311	272	159	108.498	123	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1387	1797.962	1283.229	420	435	359	122	28	385	570	295	93	12	136.867	373	167	146	138	134	129	125	121	117	112	103	748.495	1295	1063	1005	955	897	829	716	597	442	298	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1455	683.765	1281.421	64	287	631	353	88	81	567	540	175	55	499.092	742	675	640	610	578	532	480	418	351	267	143	155.799	218	191	182	174	165	157	147	136	129	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	2199	1496.782	1286.491	408	659	710	365	32	305	637	729	360	123	1430.424	20060	2339	937	776	693	636	582	508	395	251	119	219.360	1858	291	183	167	159	152	144	135	128	119	103	1	157	1498.742	1279.798	0	0	0	10278	0	0	976	0	0	1	161	1499.100	1279.821	0	0	0	10160	0	0	0	944	0	0	0	0	0
313	313	1854	943.231	1298.120	315	397	606	429	77	312	637	547	241	67	520.153	836	736	687	631	583	547	497	430	351	254	140	110.279	130	117	114	112	111	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	2048	1677.599	1292.754	302	546	720	391	43	266	752	663	289	37	1438.287	2566	1962	1843	1773	1663	1518	1371	1181	974	727	292	158.846	227	192	182	172	165	158	151	144	137	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	2992	1021.714	1311.964	424	847	1231	392	34	384	925	1133	403	77	3946.753	32590	13062	2489	1590	1399	1312	1221	1088	854	568	251	798.175	7138	2376	510	344	299	280	262	244	217	177	121	1	487	1021.016	1317.126	0	0	0	18466	0	0	3231	0	0	1	415	1020.939	1316.907	0	0	0	21942	0	0	0	3880	0	0	0	0	0
316	316	1470	1733.354	1295.760	207	400	533	278	20	176	383	524	291	70	1351.837	2073	1843	1776	1709	1625	1528	1401	1176	868	493	196	170.844	234	211	204	196	187	177	166	152	134	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1421	736.405	1305.194	206	305	524	321	35	166	486	491	159	79	705.987	7910	880	639	593	569	540	508	452	373	281	150	172.776	803	204	180	171	163	155	149	143	135	126	105	1	60	743.811	1310.166	0	0	0	4093	0	0	366	0	0	1	60	745.450	1309.565	0	0	0	2580	0	0	0	475	0	0	0	0	0
318	318	1659	1927.271	1306.157	360	583	413	249	22	351	673	392	195	32	1522.021	2472	2278	2129	1955	1771	1585	1389	1169	942	639	280	132.934	173	151	147	142	139	134	129	124	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	580	1070.142	1309.577	92	195	173	91	16	57	190	177	92	53	199.876	253	232	225	219	213	206	199	189	175	154	123	176.212	224	208	200	194	188	182	174	164	151	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	2613	383.640	1331.096	476	595	908	527	65	390	674	1020	371	107	2012.578	25221	4292	982	621	542	474	412	368	318	247	116	896.760	6314	1613	890	785	685	596	509	448	385	245	110	1	314	389.673	1332.592	0	0	0	11865	0	0	3059	0	0	1	233	389.108	1332.433	0	0	0	16268	0	0	0	3906	0	0	0	0	0
321	321	1679	1170.085	1325.228	247	488	538	279	97	101	506	709	238	77	353.425	2498	423	404	389	372	351	326	296	259	201	123	191.859	475	226	216	208	201	194	187	179	164	144	107	1	21	1173.355	1344.974	0	0	0	1435	0	0	380	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1631	655.863	1330.661	167	430	624	309	77	123	521	607	274	75	743.568	13315	1032	502	407	373	341	315	286	246	195	113	226.351	1577	291	232	216	202	190	176	163	148	133	105	1	86	653.706	1334.904	0	0	0	6108	0	0	761	0	0	1	71	654.023	1335.443	0	0	0	6897	0	0	0	843	0	0	0	0	0
323	323	1946	1881.567	1329.282	359	575	613	321	52	350	707	536	285	30	1278.637	2221	1911	1762	1635	1511	1381	1211	1002	756	464	155	122.878	172	137	133	129	126	123	119	116	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1289	431.198	1331.605	126	285	452	327	67	88	407	489	234	42	110.040	131	116	114	112	111	110	108	107	106	104	98	137.894	180	160	155	150	146	141	136	129	119	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1888	1770.861	1333.656	384	771	515	160	29	416	962	391	76	15	602.231	939	805	756	703	668	625	572	524	462	354	161	144.067	182	166	161	157	151	146	140	133	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1424	536.369	1335.037	140	414	433	265	139	179	569	423	175	50	424.509	596	535	512	498	482	459	422	377	328	258	139	178.266	239	212	202	193	186	180	173	166	155	141	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1691	1530.233	1336.731	176	411	626	373	71	180	535	585	249	85	273.949	2027	336	298	279	267	256	246	232	211	174	119	174.788	248	207	196	189	183	177	170	163	153	138	108	1	32	1530.684	1352.544	0	0	0	1107	0	0	213	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	2113	1827.215	1338.683	336	568	699	424	50	385	912	523	226	24	717.804	6187	970	869	797	736	674	618	542	434	298	142	159.537	586	188	176	169	162	156	149	142	133	113	100	1	41	1823.969	1343.584	0	0	0	3335	0	0	220	0	0	1	38	1827.138	1340.940	0	0	0	1225	0	0	0	393	0	0	0	0	0
329	329	1513	1588.780	1339.091	241	471	522	230	20	199	535	495	195	59	247.892	377	329	309	292	276	260	241	218	185	136	104	210.521	305	274	257	244	231	216	200	183	163	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	1795	1116.382	1342.981	207	300	724	419	112	194	443	748	251	125	452.567	5267	545	493	451	421	387	355	317	275	226	138	188.400	1140	228	210	194	183	173	165	158	149	136	108	1	39	1104.320	1338.010	0	0	0	2762	0	0	390	0	0	1	46	1104.626	1338.885	0	0	0	2522	0	0	0	585	0	0	0	0	0
