 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
248	248	1396	1451.472	1172.719	341	627	333	58	8	248	609	381	117	17	928.255	1282	1127	1046	1007	971	939	913	874	832	719	367	111.377	131	119	116	113	112	110	109	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
249	249	1930	224.474	1179.952	217	619	768	256	33	180	1029	503	146	22	507.354	822	738	691	634	582	516	455	389	320	267	149	106.762	123	112	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
250	250	629	1075.543	1171.596	459	84	23	41	15	463	82	40	29	13	308.078	746	642	492	348	265	223	193	176	167	159	134	152.946	219	175	162	158	154	151	149	145	141	134	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
251	251	1958	143.049	1177.803	255	638	690	277	58	371	1032	378	124	11	114.697	133	120	118	117	116	115	114	113	111	110	103	132.858	164	148	144	140	137	133	130	127	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
252	252	1889	601.413	1191.169	501	1052	271	24	6	371	1059	340	74	13	536.481	9606	637	390	333	305	285	265	244	224	197	136	294.752	2155	359	297	279	261	244	228	214	199	181	132	1	86	595.765	1186.006	0	0	0	4474	0	0	0	1125	0	0	0	1	72	595.577	1185.693	0	0	0	5097	0	0	1298	0	0	0	0
253	253	921	1812.392	1179.191	486	332	68	12	8	340	227	207	104	31	128.161	163	140	135	132	130	127	125	123	120	117	106	169.355	231	208	197	187	177	168	160	152	142	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
254	254	1710	547.809	1202.702	238	764	438	211	29	293	881	314	148	43	254.372	2769	285	241	227	217	209	201	194	185	171	131	152.819	418	168	161	156	152	149	145	142	138	133	109	1	41	551.419	1207.993	0	0	0	1414	0	0	0	237	0	0	0	1	28	552.633	1207.460	0	0	0	1414	0	0	304	0	0	0	0
255	255	2147	826.267	1203.376	231	434	856	535	64	234	746	883	186	47	113.702	129	119	117	116	115	114	113	111	110	108	100	152.336	192	173	169	165	161	156	150	143	135	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
256	256	2534	487.700	1207.714	344	467	1023	534	115	309	991	827	274	75	244.867	334	303	291	279	265	250	233	217	201	180	120	293.384	474	396	374	347	318	291	267	241	216	191	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
257	257	1639	179.066	1213.893	196	365	527	417	111	228	534	510	276	66	485.749	811	681	612	566	521	477	449	421	358	285	166	108.409	127	115	112	110	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
258	258	1507	697.620	1216.052	187	423	564	280	12	292	593	467	106	23	459.335	7598	597	280	242	228	218	209	197	185	167	120	192.502	836	220	199	191	183	174	165	158	151	142	111	1	87	698.848	1223.711	0	0	0	3452	0	0	0	469	0	0	0	1	63	699.091	1223.693	0	0	0	4696	0	0	572	0	0	0	0
259	259	1450	929.345	1210.198	161	453	546	246	15	125	717	393	157	27	439.084	3160	546	497	463	429	393	368	340	309	254	139	148.950	548	170	159	151	145	141	137	133	129	123	107	1	34	927.888	1211.341	0	0	0	1761	0	0	0	349	0	0	0	1	32	928.572	1210.968	0	0	0	1667	0	0	362	0	0	0	0
260	260	1532	98.375	1215.358	83	312	611	411	82	106	522	601	212	63	324.388	4260	372	298	272	256	242	231	220	207	186	130	153.002	499	170	160	154	150	146	142	139	134	127	106	1	45	91.553	1215.045	0	0	0	2064	0	0	0	320	0	0	0	1	36	91.578	1215.280	0	0	0	2303	0	0	341	0	0	0	0
261	261	2571	1299.980	1226.217	559	1168	655	121	18	660	1265	491	82	17	138.007	171	154	149	144	141	138	135	132	128	122	103	240.798	353	298	279	267	256	246	234	222	203	171	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
262	262	1554	339.682	1218.135	91	348	547	461	81	119	612	566	188	43	257.629	2391	278	253	242	233	225	215	204	189	171	118	157.083	405	176	169	163	159	155	151	146	139	132	109	1	44	344.992	1208.886	0	0	0	1203	0	0	0	268	0	0	0	1	20	344.757	1209.408	0	0	0	1726	0	0	342	0	0	0	0
263	263	1146	1364.135	1218.401	193	458	329	116	29	102	424	378	163	64	294.798	400	356	338	323	311	298	283	270	252	231	151	151.563	183	169	164	160	156	153	149	145	140	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
264	264	1208	1827.453	1225.402	562	344	172	88	22	646	289	132	108	20	123.751	150	133	129	127	125	123	121	120	118	116	106	156.224	229	192	182	172	164	155	148	140	132	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
265	265	1217	285.830	1230.091	118	426	455	189	11	80	445	424	191	49	447.449	666	592	553	522	482	444	413	382	345	311	166	108.416	123	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
266	266	1602	885.865	1233.729	259	485	588	221	20	164	547	613	195	59	522.984	911	724	661	607	564	525	478	425	372	325	190	151.383	203	179	171	165	158	152	144	138	131	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
267	267	752	1782.351	1229.524	115	171	246	175	36	82	200	247	167	47	1442.319	2185	1983	1852	1729	1607	1482	1374	1252	1064	816	328	108.275	119	112	111	110	109	108	107	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
268	268	997	1690.334	1234.752	113	392	406	52	8	78	303	449	122	33	1305.463	2339	1866	1668	1548	1425	1260	1144	1068	994	844	226	109.657	123	114	112	111	110	109	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
269	269	1170	140.396	1238.647	292	448	303	85	13	255	467	298	99	23	794.517	4728	1013	921	854	804	742	662	608	556	486	264	153.505	487	170	162	156	153	147	143	138	134	129	109	1	23	141.166	1228.022	0	0	0	3010	0	0	0	343	0	0	0	1	27	142.038	1228.174	0	0	0	2888	0	0	343	0	0	0	0
270	270	1504	389.605	1246.810	206	528	488	238	17	164	465	495	294	56	749.920	11360	1349	365	256	234	221	211	202	193	181	122	204.187	1252	278	174	164	159	155	151	147	143	137	113	1	125	384.756	1256.058	0	0	0	5307	0	0	0	643	0	0	0	1	110	384.585	1255.877	0	0	0	6012	0	0	712	0	0	0	0
271	271	1400	1502.569	1243.993	142	368	625	211	25	145	544	539	108	31	130.551	156	139	135	133	132	130	129	127	125	123	110	184.944	241	211	202	196	191	186	181	176	167	156	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
272	272	706	612.234	1240.676	76	279	231	93	22	49	284	231	114	19	115.708	126	121	119	118	117	116	115	114	112	110	103	106.915	118	111	109	108	107	107	106	105	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
273	273	1912	227.077	1254.543	284	724	707	143	11	217	820	560	229	42	451.021	6122	502	428	389	367	346	325	303	275	232	131	191.009	995	219	202	192	183	176	168	161	152	140	107	1	57	217.632	1250.759	0	0	0	3260	0	0	0	560	0	0	0	1	49	218.076	1251.232	0	0	0	3458	0	0	643	0	0	0	0
274	274	909	573.521	1247.349	128	352	299	96	13	62	240	369	185	38	119.427	148	128	124	122	120	119	117	116	114	112	100	360.856	547	485	450	413	381	354	332	309	285	257	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
275	275	1730	1399.118	1260.740	262	682	577	162	16	198	869	484	136	19	1187.323	19241	1895	661	489	451	415	375	328	290	257	169	273.985	2623	408	215	185	175	169	159	150	142	136	114	1	122	1405.033	1260.622	0	0	0	9203	0	0	0	1391	0	0	0	1	125	1404.718	1260.266	0	0	0	8964	0	0	1381	0	0	0	0
276	276	778	438.198	1255.295	132	241	231	129	29	112	265	277	105	10	117.326	139	124	122	120	119	117	116	115	113	110	101	299.364	480	419	391	367	338	310	292	257	193	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
277	277	1562	478.156	1264.948	256	448	553	236	44	218	671	482	139	29	387.889	8136	473	241	205	194	187	180	171	160	144	111	510.486	2430	669	589	548	516	484	449	412	352	274	140	1	73	473.352	1273.051	0	0	0	3154	0	0	0	1369	0	0	0	1	40	473.858	1272.746	0	0	0	4687	0	0	1872	0	0	0	0
278	278	2338	699.173	1270.334	1711	403	143	49	13	1360	613	185	102	45	203.881	327	274	254	243	230	216	192	169	142	114	101	176.877	252	230	219	207	193	179	164	150	131	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
279	279	1386	1343.705	1268.115	167	481	503	187	16	139	446	471	223	85	115.709	131	121	119	118	117	116	115	113	112	110	103	212.794	295	264	251	240	225	211	198	187	175	164	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
280	280	1078	1461.434	1271.284	276	335	269	162	19	165	261	366	182	81	341.727	513	444	408	375	353	336	321	305	289	255	156	148.301	193	172	164	158	153	148	143	138	134	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
281	281	1790	84.443	1276.871	1266	401	38	28	27	1242	411	52	37	14	270.795	420	348	321	307	292	277	259	240	218	188	110	104.186	117	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
282	282	1993	280.047	1279.930	189	433	818	426	91	150	861	708	181	50	2063.621	3359	2933	2685	2458	2306	2155	1949	1698	1386	1096	495	110.719	131	118	115	113	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
283	283	1927	585.068	1293.477	164	380	787	455	107	153	602	789	243	92	795.946	1199	1023	951	900	857	819	776	728	658	528	192	169.497	226	194	187	182	177	172	166	160	153	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
284	284	2147	529.375	1297.132	248	425	802	526	103	201	734	847	251	79	733.260	1127	969	904	855	814	755	698	638	574	464	185	162.585	215	190	183	177	170	163	156	150	143	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
285	285	1107	1832.273	1300.968	330	292	305	137	15	312	380	285	98	16	124.159	147	134	131	128	126	124	122	120	118	115	106	790.843	1253	1151	1084	1012	948	845	724	609	496	360	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
286	286	1663	1422.415	1306.002	197	585	675	164	10	143	560	596	291	45	375.823	3613	418	392	378	364	351	335	315	292	251	128	162.695	455	185	177	172	166	161	155	149	142	135	113	1	27	1413.314	1298.450	0	0	0	1871	0	0	0	230	0	0	0	1	14	1411.307	1298.922	0	0	0	1064	0	0	388	0	0	0	0
287	287	1948	375.918	1308.725	183	574	752	375	28	143	765	686	283	32	214.614	313	268	248	234	222	212	201	193	181	168	130	202.754	296	252	239	222	210	200	191	182	169	156	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
288	288	2085	441.473	1307.171	203	462	823	452	122	166	634	840	287	109	412.631	8837	422	330	294	273	256	241	225	201	172	113	241.781	854	299	278	263	250	237	224	206	187	162	113	1	62	424.189	1303.090	0	0	0	4085	0	0	0	541	0	0	0	1	33	424.634	1303.371	0	0	0	6215	0	0	680	0	0	0	0
289	289	1722	230.781	1307.293	280	878	423	106	7	243	917	386	126	24	1098.265	15181	1907	727	503	431	382	344	306	278	248	141	319.742	3184	524	253	207	191	179	168	159	151	140	105	1	141	234.744	1308.420	0	0	0	7662	0	0	0	1541	0	0	0	1	140	235.046	1308.424	0	0	0	7697	0	0	1566	0	0	0	0
290	290	2016	902.952	1311.006	255	710	595	356	67	237	846	557	247	96	114.641	128	120	118	117	116	115	114	112	111	109	101	257.167	347	307	296	285	274	263	248	234	218	200	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
291	291	800	629.883	1307.418	192	260	198	104	30	129	261	289	101	6	127.320	164	140	135	132	130	127	124	121	118	115	104	142.345	177	160	155	152	148	143	138	134	129	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
292	292	564	1359.081	1305.226	95	218	153	73	18	49	201	182	105	23	124.323	138	132	129	128	126	124	123	121	120	117	109	171.200	209	190	184	180	177	173	170	166	158	149	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
293	293	1038	1091.859	1309.995	111	328	365	186	33	141	523	260	79	15	154.208	197	174	168	163	159	155	150	146	141	134	111	107.292	119	111	109	109	108	107	106	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
294	294	978	129.503	1315.512	340	316	207	84	11	308	347	231	69	5	119.249	158	130	125	122	120	118	116	114	112	109	101	239.384	374	322	305	286	266	247	221	197	168	145	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
295	295	2048	279.105	1333.064	190	429	783	512	91	165	539	890	305	116	270.138	384	329	315	306	296	283	268	246	221	188	119	168.807	220	198	191	185	179	173	165	156	146	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
296	296	1725	1275.768	1341.119	188	470	637	350	52	198	604	619	197	66	126.733	156	136	133	131	129	127	125	123	121	117	100	185.171	240	217	207	201	194	187	180	172	164	151	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
297	297	1635	1054.071	1345.258	191	634	602	150	29	138	614	570	245	37	157.473	204	179	173	168	164	160	154	148	141	134	109	107.653	119	112	110	109	108	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
298	298	1339	945.136	1342.870	182	368	372	281	98	156	371	427	295	60	112.597	126	118	116	115	114	113	112	110	109	107	100	213.326	294	261	247	236	223	214	204	194	183	164	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
299	299	1768	337.481	1342.871	95	567	663	365	41	103	777	614	183	59	479.040	8334	486	316	300	285	274	259	242	223	195	115	189.891	1166	198	184	179	174	169	163	155	148	138	118	1	77	329.799	1328.095	0	0	0	3884	0	0	0	629	0	0	0	1	70	329.932	1328.021	0	0	0	4284	0	0	665	0	0	0	0
300	300	1999	1380.880	1351.997	1326	526	82	36	9	1191	591	125	35	34	331.667	5064	362	299	280	267	250	237	225	207	179	136	172.838	456	203	193	185	177	169	164	158	148	134	111	1	55	1384.651	1363.498	0	0	0	2296	0	0	0	228	0	0	0	1	23	1387.575	1362.948	0	0	0	1154	0	0	377	0	0	0	0
301	301	1468	83.682	1347.497	226	395	471	306	48	224	535	402	216	62	108.192	118	112	111	110	109	108	107	107	106	104	99	112.277	136	120	117	115	113	112	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
302	302	1693	171.513	1352.791	365	757	455	76	13	207	736	524	178	18	120.529	141	129	126	124	123	121	119	117	115	112	101	211.436	299	260	244	233	224	215	207	195	182	158	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
303	303	2414	1439.304	1359.394	292	693	949	415	24	211	628	1065	387	79	3340.765	5480	5003	4574	4151	3740	3373	2994	2550	2127	1729	583	188.097	268	233	223	212	200	188	176	166	155	144	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
304	304	1664	881.668	1359.110	174	504	588	290	76	186	852	429	129	28	117.599	135	125	122	121	119	118	116	115	113	110	103	340.669	523	455	432	410	386	358	324	281	237	205	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
305	305	2358	484.975	1365.552	530	501	745	476	71	489	997	565	207	56	122.036	149	132	129	127	124	122	120	118	115	111	101	570.930	1091	916	823	726	627	542	481	422	344	249	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
306	306	1666	123.152	1374.804	226	559	544	273	42	296	843	345	135	18	113.005	128	119	117	115	114	113	112	111	109	108	101	114.482	132	122	119	117	115	114	113	111	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
307	307	706	829.906	1361.024	222	226	153	73	22	233	308	116	34	6	124.395	141	133	131	129	127	125	123	121	118	113	102	313.394	489	428	386	361	338	315	291	269	239	198	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
308	308	1106	247.375	1376.638	157	467	313	127	28	220	604	213	45	8	119.216	134	126	124	122	121	119	118	117	115	113	105	203.058	259	232	224	218	213	208	202	195	185	166	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
309	309	1038	307.608	1384.315	223	325	304	150	20	214	413	262	111	21	111.635	124	116	115	114	113	112	111	110	108	107	100	109.608	123	115	113	111	111	110	109	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
310	310	1755	702.663	1387.925	320	651	576	153	12	187	670	575	212	76	137.662	166	148	144	142	139	138	135	133	131	128	111	148.111	189	167	162	157	153	148	143	139	135	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
311	311	2674	433.346	1395.826	517	696	885	471	56	561	1209	639	202	14	122.731	153	132	130	127	126	124	121	119	115	112	102	628.039	1144	922	855	787	719	649	575	488	389	295	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
312	312	558	972.070	1380.385	107	172	158	90	20	111	164	151	94	26	131.077	148	140	137	135	134	132	130	128	126	122	108	186.296	232	211	204	199	195	191	186	179	170	153	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
313	313	2204	1217.062	1402.618	155	688	895	376	43	136	710	1001	247	65	421.703	8378	456	328	298	275	255	239	223	207	188	120	261.863	998	339	306	285	264	245	228	215	199	178	119	1	72	1214.572	1390.235	0	0	0	3883	0	0	0	606	0	0	0	1	48	1214.801	1389.415	0	0	0	4894	0	0	746	0	0	0	0
314	314	1406	547.123	1401.967	138	348	464	327	105	115	678	365	153	66	401.185	611	526	487	465	443	420	388	352	302	248	155	140.264	175	160	155	150	146	141	136	131	126	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
315	315	1157	1413.072	1404.227	122	399	412	181	34	120	551	332	102	30	2502.284	3626	3207	2981	2828	2690	2550	2408	2229	2023	1777	807	204.449	263	236	226	219	213	206	200	193	184	171	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
316	316	2002	1581.858	1402.211	435	762	599	153	15	359	739	652	200	21	3736.997	28625	16644	3290	1113	654	501	427	382	328	271	135	667.924	4471	2212	608	341	290	264	249	233	209	180	120	1	444	1581.311	1399.785	0	0	0	14843	0	0	0	1976	0	0	0	1	366	1581.404	1399.441	0	0	0	18917	0	0	2471	0	0	0	0
317	317	1702	786.399	1406.980	264	617	628	139	20	269	777	450	151	21	328.918	2901	407	374	350	321	301	281	260	236	202	132	143.166	406	159	154	150	145	141	138	133	128	122	107	1	37	786.374	1394.311	0	0	0	1342	0	0	0	235	0	0	0	1	18	785.182	1392.952	0	0	0	910	0	0	305	0	0	0	0
318	318	1761	1469.353	1410.553	238	606	604	208	72	168	553	681	263	60	3088.639	4935	4335	3859	3520	3284	3061	2891	2691	2376	1837	699	184.507	247	216	206	200	194	187	180	172	162	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
319	319	1947	269.334	1412.870	245	676	743	214	29	193	960	560	184	26	956.422	12784	2139	526	314	256	230	215	201	180	155	112	287.813	2330	488	223	190	180	173	167	159	147	132	107	1	203	267.130	1407.845	0	0	0	6106	0	0	0	1167	0	0	0	1	187	267.761	1407.283	0	0	0	6357	0	0	1230	0	0	0	0
320	320	1652	874.730	1412.689	559	923	101	23	21	464	1010	115	20	10	671.801	6031	866	719	664	618	582	551	521	470	378	147	159.372	650	179	168	161	156	152	147	143	137	129	105	1	41	878.025	1400.477	0	0	0	3356	0	0	0	342	0	0	0	1	40	879.256	1399.835	0	0	0	2492	0	0	389	0	0	0	0
321	321	1857	998.074	1422.607	222	643	654	270	25	133	754	680	219	50	147.065	196	171	163	156	151	147	142	137	133	125	104	234.666	358	309	289	267	247	231	218	204	188	164	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
322	322	1266	732.843	1424.881	279	497	370	92	5	155	507	351	164	70	126.789	151	136	133	130	128	126	125	123	121	118	106	141.895	172	153	150	147	144	142	140	138	134	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
323	323	1467	821.759	1442.521	295	576	416	128	30	336	763	263	73	11	210.132	294	251	238	229	221	213	204	193	182	165	122	343.680	501	446	422	401	377	352	326	302	273	230	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
324	324	3004	170.935	1457.422	393	764	1152	526	119	437	1704	713	97	11	534.344	10208	552	417	379	357	334	309	271	229	191	111	466.820	1953	626	572	538	509	479	428	356	284	227	116	1	109	173.809	1467.344	0	0	0	5039	0	0	0	1211	0	0	0	1	50	172.660	1467.821	0	0	0	7107	0	0	1620	0	0	0	0
325	325	1672	663.149	1456.363	185	620	576	233	30	156	819	449	185	32	542.861	10606	668	349	292	268	253	239	227	213	191	135	302.344	2161	375	311	289	273	260	244	232	215	181	120	1	80	665.452	1447.252	0	0	0	4735	0	0	0	1060	0	0	0	1	56	665.430	1447.821	0	0	0	6345	0	0	1265	0	0	0	0
326	326	2090	270.505	1473.572	385	658	647	319	36	271	802	649	247	62	261.855	3007	282	256	241	233	224	213	198	181	159	108	178.493	651	207	193	186	180	174	168	160	149	136	104	1	49	261.641	1467.352	0	0	0	1608	0	0	0	418	0	0	0	1	38	261.917	1467.082	0	0	0	1856	0	0	459	0	0	0	0
327	327	988	926.290	1465.802	163	269	342	160	30	160	357	318	119	15	126.001	155	140	136	131	128	125	123	120	117	113	104	838.199	1322	1182	1099	1012	923	849	779	701	593	476	200	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
328	328	1698	1084.286	1476.696	323	586	537	195	22	278	656	515	163	45	593.912	961	819	739	680	634	590	545	502	449	389	208	161.860	216	189	180	172	166	161	156	151	146	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
329	329	1245	384.634	1473.160	509	321	267	116	19	371	266	442	122	27	1542.449	19073	3819	1140	655	478	383	329	279	241	198	129	1033.480	11117	2413	834	573	463	383	322	270	232	192	133	1	128	384.808	1472.372	0	0	0	9113	0	0	0	5652	0	0	0	1	129	385.227	1472.461	0	0	0	9046	0	0	5623	0	0	0	0
330	330	1407	1033.313	1480.397	240	495	466	172	15	158	366	423	360	75	149.087	401	164	159	155	152	149	146	141	136	129	109	223.431	384	268	256	245	235	228	219	208	190	168	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
