 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
248	248	2323	1858.077	877.358	157	341	1294	410	90	56	180	1131	807	109	1096.418	5789	1449	1371	1289	1204	1128	1040	889	740	576	181	173.533	1100	193	184	178	171	164	157	151	144	130	104	1	17	1842.861	883.696	0	0	0	4534	0	0	574	0	0	1	36	1844.701	882.970	0	0	0	2094	0	0	0	660	0	0	0	0	0
249	249	1107	158.788	875.411	74	211	457	296	46	96	333	482	149	26	110.500	124	116	114	113	112	111	110	109	107	105	96	181.041	285	242	216	192	179	172	166	159	152	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1603	879.419	883.617	394	1078	80	20	20	328	1102	109	19	18	120.452	161	130	125	122	121	119	118	116	114	112	102	112.934	153	122	116	114	113	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	2118	99.032	879.581	64	120	900	858	141	14	91	1048	864	62	789.362	1365	1129	1012	919	855	798	752	695	574	401	165	104.473	121	109	107	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1711	1278.499	886.180	76	108	570	750	172	37	117	595	841	84	598.279	933	778	716	685	655	619	585	546	476	373	159	131.470	160	144	140	137	135	132	130	127	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1776	603.496	889.233	61	898	679	84	15	40	511	866	282	40	319.519	1092	387	372	360	351	337	319	290	253	201	118	121.303	161	130	128	126	124	122	120	118	115	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1128	1404.476	885.744	47	159	673	198	29	12	128	580	349	31	118.253	133	125	123	122	120	119	117	116	114	110	99	245.562	320	297	288	280	271	261	244	226	201	168	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1433	931.254	890.414	55	328	832	166	29	99	763	517	19	7	996.826	17718	1884	504	278	234	203	185	171	159	143	114	216.136	1725	296	179	160	151	145	141	137	133	127	108	1	120	935.725	892.972	0	0	0	7539	0	0	830	0	0	1	105	936.041	892.737	0	0	0	8330	0	0	0	903	0	0	0	0	0
256	256	1634	1506.250	890.652	94	426	891	167	18	67	512	895	115	9	115.785	132	122	120	119	117	116	115	114	112	109	100	168.206	217	199	191	184	177	171	163	156	150	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	2500	818.332	902.558	147	543	1429	294	25	34	160	1740	485	42	130.885	167	145	141	137	134	131	129	126	122	115	100	316.867	501	422	393	367	342	321	299	278	254	193	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	2778	1081.926	903.560	255	265	902	1064	230	56	201	1215	1204	55	115.962	142	123	121	119	118	116	115	113	111	109	100	445.395	723	615	577	544	509	469	420	372	329	232	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	574	1465.059	907.642	5	29	192	277	60	27	108	250	143	31	114.455	126	120	118	117	116	115	113	112	111	108	102	164.202	198	186	180	177	174	169	165	158	149	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	838	419.771	915.291	31	85	296	331	80	5	92	475	215	32	112.551	126	118	116	115	114	113	112	110	109	107	98	128.092	148	138	136	134	131	129	127	123	121	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1213	1375.348	920.081	22	134	669	306	64	42	275	708	155	14	134.124	158	145	142	139	137	135	133	130	127	122	105	179.955	232	212	201	195	188	182	174	166	158	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1278	1327.571	923.169	69	316	579	270	20	95	541	509	94	11	116.992	132	123	121	120	119	117	116	115	113	110	100	189.610	252	223	212	207	201	196	188	181	167	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	2729	1594.781	931.947	224	520	1455	392	100	64	163	1659	780	26	116.221	135	123	121	119	118	117	115	113	111	108	98	425.471	618	556	533	515	495	465	421	360	297	238	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1849	1430.849	933.863	787	956	58	13	9	651	1101	39	20	8	161.978	2158	168	148	142	138	136	133	130	126	120	101	186.791	300	221	213	204	198	191	182	172	161	147	102	1	35	1430.815	939.356	0	0	0	1001	0	0	252	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	3886	964.553	932.745	362	1424	1597	351	54	166	388	2330	838	102	4805.040	42177	24217	2811	754	390	288	242	221	196	159	106	3706.294	37386	15092	1778	688	484	422	392	366	324	226	112	1	837	965.938	931.980	0	0	0	21920	0	0	12729	0	0	1	686	965.821	931.884	0	0	0	28048	0	0	0	18466	0	0	0	0	0
266	266	963	1289.313	939.196	4	30	471	373	62	28	180	383	293	62	576.395	935	753	680	656	628	602	568	536	503	338	136	130.747	160	145	141	138	134	131	127	124	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1669	461.776	940.390	1265	257	83	38	14	1117	354	120	35	23	120.405	136	127	125	123	122	121	119	118	116	113	103	152.608	204	177	165	159	155	151	147	143	138	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1667	567.190	939.622	58	391	977	171	32	16	37	854	633	88	1142.735	18716	1837	591	405	337	300	262	236	212	184	118	229.906	2947	314	155	132	124	121	118	116	114	111	98	1	133	561.492	940.338	0	0	0	8648	0	0	1084	0	0	1	107	561.593	940.354	0	0	0	10803	0	0	0	1354	0	0	0	0	0
269	269	924	364.917	940.332	22	123	409	319	34	37	188	349	276	55	148.991	179	167	163	158	155	151	147	143	137	128	102	178.303	230	205	199	193	188	182	175	168	159	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1631	512.645	956.774	144	186	732	429	114	152	308	949	158	26	495.858	728	658	623	593	566	541	498	444	368	249	112	131.173	163	152	146	140	136	131	126	121	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1720	1477.307	958.402	454	1088	122	20	11	305	1096	240	31	14	111.937	125	117	115	114	113	112	111	110	109	107	99	309.990	447	384	361	344	331	315	299	279	258	232	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	2761	1538.955	965.581	278	455	1482	411	72	126	229	1865	464	34	114.271	131	121	119	118	116	115	113	112	109	106	99	367.936	602	496	461	441	417	386	353	326	275	186	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1540	412.594	964.775	56	194	633	554	71	162	581	616	130	13	115.026	129	121	119	118	117	115	114	113	111	108	100	133.325	165	149	145	142	139	135	131	126	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1427	647.469	958.760	47	635	625	81	10	200	920	261	10	14	278.092	388	351	334	319	302	288	271	253	229	188	115	104.245	117	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	2410	319.489	970.095	82	191	1399	631	58	107	879	1168	204	13	409.782	10072	421	231	202	189	176	166	157	145	123	101	219.913	1424	275	241	221	206	190	178	168	154	134	102	1	99	310.917	968.288	0	0	0	4454	0	0	737	0	0	1	86	310.915	967.641	0	0	0	4900	0	0	0	807	0	0	0	0	0
276	276	1198	815.655	961.267	195	344	478	141	18	69	310	498	271	30	111.609	133	120	116	114	113	111	110	108	106	105	95	107.907	176	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	2587	1362.990	969.669	215	383	1432	466	42	86	438	1609	379	29	119.784	140	127	125	123	122	120	119	117	115	111	101	348.236	489	433	416	402	390	375	359	329	277	201	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1808	1785.878	967.163	127	336	915	320	76	45	73	887	694	75	160.254	434	188	176	170	164	159	154	147	140	129	106	142.566	185	159	155	151	148	144	140	136	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	2739	1023.120	985.260	99	363	1364	777	66	37	176	1325	1093	52	281.271	3835	315	294	277	265	253	243	228	207	175	117	479.973	2688	673	586	542	504	475	442	401	359	241	122	1	35	1026.042	1000.839	0	0	0	1905	0	0	1664	0	0	1	27	1026.434	1000.514	0	0	0	2465	0	0	0	1763	0	0	0	0	0
280	280	1392	553.746	981.384	56	116	688	481	23	54	106	654	460	86	472.307	658	591	561	539	513	488	465	434	391	332	138	129.498	158	143	139	136	133	130	127	124	119	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	2573	456.488	999.994	603	1375	499	31	6	621	1389	490	16	4	113.916	129	120	118	117	116	115	113	111	109	106	98	409.007	680	550	507	477	447	419	396	372	320	224	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	2200	1093.605	995.932	623	1494	27	11	8	232	1794	130	11	4	355.030	6626	384	348	330	316	302	289	271	232	177	113	195.458	3929	197	164	156	151	147	143	138	133	123	105	1	34	1079.730	988.504	0	0	0	3198	0	0	1365	0	0	1	48	1080.432	989.291	0	0	0	2002	0	0	0	1560	0	0	0	0	0
283	283	1964	1268.261	995.678	88	694	902	203	40	76	1040	749	48	16	687.081	1061	886	809	767	735	704	673	633	576	464	172	110.538	122	115	114	112	111	110	109	108	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1711	1730.812	991.960	250	587	680	128	23	128	231	878	407	38	472.707	10764	611	248	183	163	152	145	137	128	116	101	192.831	1692	240	178	163	155	147	140	135	127	114	101	1	85	1726.118	988.435	0	0	0	4779	0	0	733	0	0	1	81	1725.892	987.086	0	0	0	3081	0	0	0	852	0	0	0	0	0
285	285	2015	704.209	998.258	139	826	779	205	32	82	955	843	73	8	436.854	12039	473	258	213	198	188	180	170	155	137	107	170.754	1441	184	161	154	150	145	139	133	127	121	103	1	66	699.108	997.785	0	0	0	5440	0	0	751	0	0	1	72	699.169	997.573	0	0	0	4627	0	0	0	714	0	0	0	0	0
286	286	1345	860.328	995.605	13	377	810	115	4	52	370	676	211	14	130.202	470	138	132	129	127	125	124	121	119	115	105	143.450	178	159	155	151	148	144	140	136	132	126	106	1	30	863.528	988.282	0	0	0	283	0	0	133	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1436	924.015	994.333	44	459	841	39	17	17	360	815	184	28	112.133	127	117	115	114	113	112	111	110	109	107	100	167.244	220	195	189	183	177	169	162	154	147	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	2281	1839.337	998.601	202	377	1232	376	45	114	172	1273	618	49	1231.108	23780	1827	447	263	217	187	171	155	138	120	99	307.722	4131	389	193	174	167	161	153	146	137	120	102	1	176	1845.272	995.686	0	0	0	11033	0	0	1780	0	0	1	157	1845.401	995.756	0	0	0	12884	0	0	0	1922	0	0	0	0	0
289	289	1746	1159.173	1011.250	51	165	1012	449	23	40	131	708	717	114	114.149	134	121	118	117	116	114	113	111	110	108	97	134.229	163	148	145	142	138	135	132	128	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1309	1326.305	1004.119	91	57	369	676	100	22	108	592	520	33	670.277	957	845	791	754	724	700	674	634	562	440	160	109.702	122	114	113	111	110	110	109	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1764	1411.072	1012.215	138	405	900	267	24	43	217	882	537	48	404.272	11770	340	221	204	194	187	179	169	157	141	104	160.914	1200	169	158	153	149	144	138	133	128	122	105	1	58	1412.138	1002.730	0	0	0	5148	0	0	357	0	0	1	49	1409.854	1002.939	0	0	0	1618	0	0	0	646	0	0	0	0	0
292	292	1664	1469.497	1009.859	124	339	963	189	29	51	298	999	265	19	110.729	126	116	114	113	112	111	110	108	107	105	99	106.243	120	110	109	107	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	510	974.823	1006.795	25	38	124	249	59	21	36	174	219	51	129.949	170	148	140	135	133	129	126	122	118	115	104	163.306	191	178	175	172	169	166	162	159	154	143	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1775	1778.238	1023.919	258	221	999	244	27	124	69	452	978	112	149.799	190	173	168	163	159	155	149	143	132	116	100	159.978	216	193	185	179	172	163	154	145	135	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1417	1679.834	1024.663	37	439	788	110	16	29	617	606	117	19	265.005	351	318	310	302	292	281	267	245	218	180	120	131.771	170	146	141	137	134	132	130	127	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1225	416.292	1030.273	269	441	396	89	12	252	479	352	104	10	111.355	131	119	116	114	112	111	109	108	107	105	99	240.578	356	312	292	271	257	245	229	215	190	161	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1429	892.717	1034.426	38	225	988	132	14	52	106	827	372	45	181.812	228	203	198	194	190	185	179	174	166	155	115	204.033	256	233	226	219	214	206	198	190	182	173	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1256	1008.431	1034.787	16	41	673	455	40	15	196	575	378	61	476.388	674	599	568	549	531	511	485	453	400	274	129	106.851	117	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1981	1063.901	1041.854	69	922	861	66	16	131	1368	407	34	12	456.270	701	597	561	531	505	483	461	424	352	255	119	108.575	125	115	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	900	376.629	1034.663	75	113	412	247	34	18	65	393	348	53	109.872	120	115	113	112	111	110	109	108	106	105	99	149.557	187	172	167	162	158	153	148	141	133	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1233	766.113	1039.676	170	343	419	246	32	166	472	359	169	44	265.628	398	340	312	295	280	268	257	242	222	181	133	467.308	789	628	574	546	519	493	460	425	347	234	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	2182	258.683	1043.631	117	315	727	857	111	127	813	1051	130	16	113.598	136	123	120	118	116	114	112	109	107	104	98	518.759	888	780	730	676	622	570	510	387	267	163	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	618	505.943	1035.729	26	118	222	179	53	21	70	309	185	21	109.998	127	115	113	112	111	110	109	108	107	106	101	144.218	174	158	154	151	148	146	144	139	134	128	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1078	682.797	1042.954	13	76	469	442	61	26	118	443	387	83	171.165	215	197	191	184	179	173	167	161	153	142	109	148.746	181	166	161	157	154	151	147	141	136	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1682	842.250	1051.167	85	409	969	154	24	58	232	987	350	25	121.842	149	132	129	126	124	122	120	118	115	110	99	136.356	168	151	146	143	140	137	134	131	127	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	2342	1266.733	1054.217	185	794	1063	213	42	142	1603	480	57	13	1475.641	2871	2311	2029	1800	1653	1503	1338	1138	916	579	156	108.048	119	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1592	1117.093	1059.967	215	695	496	118	33	167	643	577	134	41	870.329	5448	1173	1013	895	828	785	741	687	619	505	194	126.535	320	137	131	127	125	122	120	117	115	112	102	1	33	1112.979	1062.449	0	0	0	3651	0	0	195	0	0	1	47	1110.136	1060.050	0	0	0	1398	0	0	0	235	0	0	0	0	0
308	308	1711	1628.669	1054.065	134	296	852	350	43	32	454	1018	158	14	770.032	16671	1027	445	322	279	261	248	230	198	140	104	177.839	1790	198	155	144	137	134	130	126	118	108	100	1	92	1619.819	1052.664	0	0	0	7086	0	0	686	0	0	1	71	1620.479	1052.796	0	0	0	8783	0	0	0	970	0	0	0	0	0
309	309	1134	1432.356	1059.612	19	56	552	402	82	38	281	586	193	18	176.366	219	197	192	188	185	181	176	170	161	147	113	137.036	163	152	149	145	142	138	134	130	126	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1948	1339.831	1074.559	102	737	858	179	31	128	817	744	212	5	351.177	491	435	417	403	389	375	356	325	277	223	135	117.263	148	129	123	120	118	116	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1883	407.911	1077.304	443	1311	89	15	8	273	1048	476	21	22	111.483	125	117	115	114	113	111	111	109	108	106	100	149.412	191	172	166	161	157	151	144	139	133	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	2541	99.364	1080.996	1535	579	281	101	16	1629	584	240	44	12	831.972	21202	661	257	211	190	177	163	150	138	126	107	274.643	4367	260	208	194	182	171	163	153	136	122	103	1	138	97.355	1078.649	0	0	0	9496	0	0	1356	0	0	1	115	98.462	1077.758	0	0	0	9113	0	0	0	2048	0	0	0	0	0
313	313	1115	1809.978	1078.271	112	142	488	301	50	15	128	490	406	54	289.136	414	364	343	329	319	308	291	263	224	186	114	104.842	120	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	2181	887.396	1091.321	194	492	1075	364	19	185	814	1043	88	7	362.512	9371	361	225	206	195	185	176	167	158	143	102	221.718	1501	260	234	219	209	199	191	182	171	152	102	1	69	895.373	1102.106	0	0	0	4167	0	0	773	0	0	1	60	895.537	1101.944	0	0	0	4643	0	0	0	872	0	0	0	0	0
315	315	2484	1013.852	1089.816	226	767	1059	330	51	221	1402	721	82	7	586.246	1087	800	723	681	647	608	564	511	442	302	133	109.057	127	115	113	111	110	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1775	737.780	1088.284	110	178	687	671	100	48	250	776	554	108	406.999	627	537	499	474	452	427	397	363	315	242	131	106.468	118	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1473	792.593	1095.206	623	701	71	44	14	402	857	99	65	29	384.048	559	497	480	459	433	403	378	348	302	212	109	109.758	137	119	115	112	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1632	1249.025	1104.531	115	179	923	331	65	32	126	789	595	63	916.525	1413	1246	1177	1107	1024	951	882	831	705	454	181	108.034	120	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1175	1416.365	1098.372	61	83	743	258	12	22	128	691	292	19	295.134	376	346	337	330	321	311	297	280	259	218	125	120.813	143	131	127	124	122	120	118	117	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	1766	957.267	1114.506	306	718	623	74	18	27	718	834	128	21	1438.431	2809	2241	1988	1853	1691	1518	1365	1197	756	363	146	107.791	121	113	111	110	109	108	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	1063	467.918	1108.559	319	498	144	50	35	336	475	141	55	42	109.793	123	115	113	112	111	110	109	108	106	104	97	140.875	175	159	155	152	149	145	140	133	126	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1729	1841.781	1115.151	99	297	876	381	49	7	139	615	792	139	338.878	512	453	418	386	369	350	328	305	266	204	114	104.707	118	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	2184	144.966	1121.352	1130	612	270	108	32	1307	621	181	35	11	203.571	1864	235	212	201	191	182	174	164	149	131	101	132.133	370	146	140	136	133	130	127	123	118	111	99	1	44	144.793	1119.367	0	0	0	972	0	0	206	0	0	1	42	143.357	1116.881	0	0	0	336	0	0	0	264	0	0	0	0	0
324	324	681	1122.564	1109.335	58	140	336	117	19	50	292	280	32	15	570.043	907	848	793	724	663	598	546	450	347	223	133	116.195	133	126	123	121	119	117	115	111	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1251	1622.526	1112.554	91	113	623	355	50	20	42	455	612	97	110.715	122	116	114	113	112	111	110	109	107	105	98	214.317	283	261	253	247	240	230	215	197	172	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	2039	200.993	1122.082	193	607	867	278	48	130	382	1163	286	35	236.059	3994	256	210	195	185	177	169	159	143	123	101	138.301	506	154	147	142	138	134	130	127	121	113	99	1	51	213.426	1116.552	0	0	0	1759	0	0	247	0	0	1	35	214.160	1114.727	0	0	0	933	0	0	0	345	0	0	0	0	0
327	327	1279	1297.845	1116.359	25	69	666	408	81	8	220	729	259	20	296.397	401	354	339	327	313	302	292	281	266	230	116	115.139	136	124	120	117	116	114	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	1962	1065.999	1126.558	52	726	872	204	68	185	908	670	138	36	122.477	143	130	128	126	124	123	121	119	117	114	102	240.379	349	313	291	270	247	231	217	208	199	185	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	1175	1198.947	1130.246	105	100	467	443	45	27	129	460	472	61	229.650	312	284	274	265	254	243	230	216	186	138	106	118.997	138	128	126	124	122	120	118	115	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	2228	1350.943	1135.974	97	239	1348	395	106	33	189	1748	204	10	3967.835	26649	5288	3847	3453	3234	3031	2823	2638	2304	1582	226	274.659	2878	335	222	204	195	186	178	169	160	142	101	1	141	1358.445	1129.440	0	0	0	19494	0	0	1347	0	0	1	134	1358.078	1128.881	0	0	0	19917	0	0	0	1478	0	0	0	0	0
