 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
248	248	1518	78.039	1249.003	150	278	576	401	73	119	408	672	233	49	1344.275	18665	2410	966	695	593	528	470	423	372	305	141	233.644	2448	363	172	140	130	124	120	117	114	110	101	1	120	75.656	1242.618	0	0	0	8750	0	0	1191	0	0	1	124	76.418	1242.628	0	0	0	8534	0	0	0	1207	0	0	0	0	0
249	249	1728	1055.088	1311.493	151	563	647	286	51	165	705	524	260	38	111.943	383	116	113	112	111	110	109	107	106	105	98	177.806	241	208	200	192	185	179	173	166	158	144	114	1	19	1064.700	1308.836	0	0	0	230	0	0	199	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	2452	1126.771	1315.133	458	963	719	245	21	352	877	783	296	101	147.920	182	166	161	157	154	150	147	142	135	125	103	296.954	450	380	360	343	322	302	281	261	238	200	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1285	857.374	1317.473	161	376	425	224	75	208	589	281	145	40	808.191	1195	1082	1024	974	915	848	775	701	598	451	230	112.770	163	130	117	113	111	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	238	849.733	1315.287	0	0	0	1047	0	0	0	130	0	0	0	0	0
252	252	2186	749.298	1321.621	469	1022	572	73	7	282	925	572	320	47	1311.280	16308	1599	1292	1206	1119	1014	910	828	724	559	226	218.044	2900	242	180	168	158	151	144	139	133	125	104	1	68	747.071	1316.020	0	0	0	8476	0	0	1683	0	0	1	89	746.870	1316.029	0	0	0	6906	0	0	0	1312	0	0	0	0	0
253	253	1531	207.855	1337.010	303	433	478	264	37	260	358	527	271	98	133.080	1789	135	118	114	113	111	110	108	107	105	98	151.596	274	178	170	162	156	152	146	140	133	122	101	1	33	219.902	1345.560	0	0	0	740	0	0	203	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	584	792.112	1347.846	87	180	173	114	14	75	177	187	97	39	696.776	999	906	863	823	774	723	668	611	546	453	172	132.882	163	148	144	140	137	133	131	126	122	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1788	838.841	1361.732	267	529	579	348	43	244	580	521	264	142	797.407	1304	1083	1009	963	924	877	820	717	561	325	115	111.846	140	123	118	114	112	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1094	527.272	1361.263	198	303	336	222	22	148	382	288	193	52	129.059	159	145	139	136	133	129	126	122	118	114	101	123.396	143	132	130	128	126	124	122	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1189	178.030	1371.400	687	334	85	50	19	770	299	73	25	12	110.876	126	117	115	114	112	111	110	108	106	104	98	154.773	198	181	173	166	161	157	151	146	137	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1810	326.667	1382.504	279	584	600	283	42	164	675	580	268	69	974.308	3468	1421	1289	1156	1052	966	868	772	640	492	221	144.146	450	173	163	154	146	138	133	128	123	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	24	338.619	1386.764	0	0	0	1899	0	0	0	309	0	0	0	0	0
259	259	1694	746.478	1380.526	300	532	513	264	43	260	860	363	149	29	277.069	389	348	331	316	300	285	269	251	231	192	113	105.260	119	109	108	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1726	1178.079	1390.446	383	561	539	198	11	375	735	366	192	27	118.687	138	128	125	123	121	119	117	115	112	108	99	578.330	1027	856	781	716	662	596	522	454	370	267	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1871	1484.812	1399.053	284	771	545	197	31	382	785	472	174	30	1756.615	23879	3924	810	377	267	227	206	188	170	155	124	322.824	3482	604	207	157	146	140	135	131	126	121	101	1	204	1478.034	1396.999	0	0	0	12382	0	0	1560	0	0	1	189	1478.528	1396.577	0	0	0	12975	0	0	0	1665	0	0	0	0	0
262	262	2253	1448.259	1422.193	444	866	701	194	18	356	845	653	284	71	1378.317	23736	2286	507	223	161	145	140	135	128	121	104	540.747	7120	744	339	308	290	271	250	228	206	174	117	1	208	1454.539	1419.591	0	0	0	11146	0	0	2774	0	0	1	163	1454.563	1419.297	0	0	0	15244	0	0	0	3543	0	0	0	0	0
263	263	569	540.600	1421.091	75	158	178	111	33	62	168	185	119	28	913.951	1465	1354	1263	1184	1113	1041	918	735	485	259	153	205.274	279	256	243	235	227	214	204	185	161	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1705	1168.394	1436.508	397	716	461	96	8	293	743	478	143	19	606.928	14453	760	263	167	143	135	130	126	121	115	101	285.473	4633	363	192	171	162	154	149	143	135	124	104	1	86	1168.904	1430.117	0	0	0	7030	0	0	2068	0	0	1	86	1169.170	1430.013	0	0	0	7030	0	0	0	2068	0	0	0	0	0
265	265	1840	1266.355	1453.575	589	720	396	95	12	477	663	458	180	33	115.498	135	125	122	120	118	116	114	111	109	106	99	106.540	123	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1310	1515.963	1450.697	306	362	414	186	16	195	418	383	252	40	202.545	293	253	238	226	218	208	197	183	166	141	109	128.553	165	148	142	136	131	127	123	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	2111	628.128	1463.567	486	814	692	77	14	319	694	690	296	73	2452.406	27700	5101	1359	1052	988	926	858	773	674	450	141	529.206	7269	1026	259	166	149	143	139	134	128	120	104	1	235	632.390	1464.427	0	0	0	14711	0	0	2908	0	0	1	212	632.605	1464.328	0	0	0	16104	0	0	0	3419	0	0	0	0	0
268	268	751	141.823	1464.708	105	202	221	155	56	84	231	265	114	40	108.767	121	114	112	111	110	108	107	106	105	104	99	156.956	187	173	169	165	162	159	156	151	145	137	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	2148	1413.556	1480.439	406	657	704	301	46	281	585	771	332	141	132.288	156	144	141	139	137	135	132	129	123	116	99	255.393	359	320	305	291	277	263	249	233	208	174	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	2533	222.742	1489.525	461	763	826	396	38	376	956	808	317	36	2489.093	30536	7435	1190	545	393	333	290	248	200	154	110	554.696	6540	1383	313	173	137	123	117	113	109	106	100	1	351	220.128	1490.254	0	0	0	15044	0	0	2747	0	0	1	315	219.993	1490.325	0	0	0	17139	0	0	0	3115	0	0	0	0	0
271	271	1156	1138.104	1480.918	146	616	296	69	11	113	530	323	138	29	146.755	1353	151	133	130	127	125	123	120	118	113	102	150.401	382	165	159	155	152	148	145	141	136	130	109	1	40	1130.469	1490.619	0	0	0	596	0	0	233	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1075	108.127	1480.537	168	392	382	93	20	107	442	389	101	10	398.362	597	524	485	460	435	408	387	357	312	251	127	105.775	127	112	109	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	82	111.028	1473.449	0	0	0	423	0	0	0	116	0	0	0	0	0
273	273	1825	178.391	1491.127	166	482	643	425	83	229	849	539	164	20	112.352	150	119	116	114	113	111	110	109	108	106	98	173.763	235	204	194	188	180	174	167	161	154	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	2005	1628.374	1495.906	462	657	623	202	30	355	771	568	215	56	114.896	138	124	121	119	117	115	113	111	108	106	98	324.910	513	448	424	397	369	339	304	269	225	175	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1453	910.618	1493.725	193	462	535	221	15	170	467	475	227	84	2042.390	3228	2896	2710	2479	2272	2060	1884	1720	1459	1088	364	171.360	250	211	200	190	182	172	164	154	142	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1396	770.105	1492.939	738	338	221	61	18	718	356	188	102	19	796.805	1550	1221	1110	1034	956	882	823	680	328	177	114	107.046	120	111	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1421	579.181	1499.642	219	534	423	196	20	154	499	401	243	90	849.098	3418	1120	1059	990	932	874	815	738	601	422	157	132.723	394	146	141	138	135	131	128	124	118	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	29	569.420	1490.247	0	0	0	1246	0	0	0	255	0	0	0	0	0
278	278	2368	1283.920	1509.675	747	977	549	41	7	543	850	655	273	20	113.735	130	121	118	117	115	114	113	111	109	106	96	108.391	132	115	112	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1121	478.139	1507.500	128	463	352	148	8	102	300	458	154	83	446.445	624	553	527	507	491	472	451	417	368	293	143	108.423	137	119	113	109	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	2011	858.811	1523.106	210	541	713	383	120	263	814	660	211	28	430.366	637	561	522	497	473	447	419	380	337	274	120	111.524	138	120	116	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1402	1172.941	1520.265	300	471	383	182	41	302	509	376	124	55	856.046	16564	1254	317	198	158	142	133	129	124	119	103	217.515	1922	274	180	163	157	152	149	145	140	130	104	1	103	1178.999	1512.651	0	0	0	7703	0	0	834	0	0	1	91	1179.396	1512.851	0	0	0	8997	0	0	0	960	0	0	0	0	0
282	282	1634	522.882	1525.883	269	591	526	196	14	239	561	543	179	87	466.230	702	604	563	532	503	475	450	418	376	306	145	109.162	134	118	114	111	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	2319	1701.547	1526.833	268	759	723	448	81	226	814	736	411	85	146.485	187	163	158	154	151	148	144	141	135	127	105	136.132	168	150	145	143	140	137	134	131	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	2140	273.772	1528.116	489	871	670	66	10	318	615	742	347	73	272.930	2537	341	307	284	267	251	233	214	190	150	109	115.297	379	123	117	114	112	111	109	108	106	105	98	1	35	268.363	1532.652	0	0	0	1331	0	0	254	0	0	1	46	268.341	1533.065	0	0	0	1162	0	0	0	229	0	0	0	0	0
285	285	1290	1334.221	1528.783	473	389	289	100	22	406	422	296	118	27	113.420	131	121	118	117	115	114	112	110	108	106	98	108.417	127	116	113	111	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	863	1486.628	1527.547	241	334	230	25	9	92	256	266	153	74	112.090	128	119	116	115	113	112	111	109	108	106	99	161.109	214	194	188	181	174	167	158	147	132	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1910	712.721	1539.993	707	701	374	71	22	715	739	306	89	24	110.917	125	116	114	113	112	111	110	109	107	105	99	512.629	845	728	660	596	549	512	480	447	387	282	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1729	446.434	1544.075	258	465	640	270	58	222	726	561	147	40	1658.817	16590	2039	1646	1430	1316	1242	1121	976	803	608	273	178.953	1577	203	150	143	139	136	132	128	123	115	100	1	85	449.864	1554.515	0	0	0	9248	0	0	784	0	0	1	91	449.914	1553.057	0	0	0	6249	0	0	0	776	0	0	0	0	0
289	289	506	119.526	1542.069	99	168	173	49	8	20	153	175	114	34	107.458	123	112	110	109	108	107	106	105	104	103	99	165.219	208	189	182	176	170	166	161	155	149	141	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1625	1452.553	1559.898	109	401	533	398	150	98	503	605	287	97	113.030	129	118	117	115	114	113	112	111	109	107	98	169.930	231	205	193	183	174	168	163	157	150	138	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1830	814.589	1563.496	360	933	464	24	8	153	671	654	271	48	428.759	630	547	520	498	474	449	421	376	335	277	142	109.881	134	117	113	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1962	554.153	1575.364	232	396	769	433	104	195	586	735	310	96	289.165	444	378	344	320	307	295	282	266	240	190	110	106.343	125	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1567	880.042	1570.877	444	759	301	25	11	207	614	451	225	44	128.778	591	136	132	129	127	125	123	120	117	112	98	177.825	255	209	199	191	185	179	173	166	158	145	102	1	27	876.372	1585.413	0	0	0	292	0	0	219	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1270	1218.183	1574.475	369	641	227	14	7	149	524	323	184	63	109.612	123	114	113	112	111	110	109	107	106	105	99	165.583	219	191	184	178	172	167	162	157	150	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	2051	1675.070	1585.654	519	1131	342	17	10	245	556	855	313	43	168.825	248	203	192	184	176	169	160	153	145	136	110	143.235	182	163	157	152	147	142	138	134	130	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1530	177.067	1582.021	123	393	576	396	22	140	402	506	358	101	244.126	4734	269	164	141	132	127	124	121	117	114	101	169.976	526	196	182	174	168	163	157	151	145	137	108	1	61	174.738	1581.785	0	0	0	2145	0	0	309	0	0	1	37	175.362	1581.722	0	0	0	2940	0	0	0	399	0	0	0	0	0
297	297	1176	227.455	1582.061	193	289	433	203	39	133	274	460	185	105	120.540	141	129	127	125	123	121	119	117	114	110	101	155.083	203	185	176	168	163	156	148	142	135	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1804	744.131	1590.939	285	750	572	151	17	165	717	589	235	66	811.256	15664	1148	389	274	237	213	195	183	169	148	111	145.538	926	168	127	121	117	115	113	112	110	108	101	1	118	738.886	1596.942	0	0	0	7012	0	0	466	0	0	1	117	739.057	1596.931	0	0	0	7012	0	0	0	466	0	0	0	0	0
299	299	1789	363.756	1592.463	411	629	553	147	17	233	547	565	311	93	152.781	983	166	158	153	148	143	138	133	127	121	105	132.625	299	148	142	138	135	131	128	124	120	115	102	1	34	353.925	1599.688	0	0	0	538	0	0	213	0	0	1	17	353.174	1599.904	0	0	0	671	0	0	0	247	0	0	0	0	0
300	300	1954	1416.540	1608.248	405	986	487	43	12	205	855	548	256	51	307.750	8612	325	184	156	144	137	131	126	121	116	101	139.758	901	149	135	130	127	124	122	119	116	112	102	1	61	1426.115	1612.633	0	0	0	3864	0	0	465	0	0	1	67	1426.160	1612.330	0	0	0	3525	0	0	0	420	0	0	0	0	0
301	301	1554	693.426	1604.810	267	612	505	127	17	184	553	537	198	54	185.727	269	222	208	199	192	186	179	173	163	149	115	117.471	146	130	125	121	118	116	114	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1831	97.631	1609.997	432	559	485	267	64	464	796	411	108	24	380.457	3187	476	444	420	393	368	345	321	278	212	130	164.719	1698	175	160	153	148	144	139	133	127	118	102	1	23	94.311	1614.827	0	0	0	1576	0	0	794	0	0	1	44	94.679	1615.115	0	0	0	1093	0	0	0	733	0	0	0	0	0
303	303	1968	1105.390	1609.352	236	583	688	351	73	245	921	550	206	14	154.489	196	176	170	165	162	158	153	146	137	128	108	105.819	123	111	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1172	791.800	1614.055	187	423	384	121	30	105	441	390	187	30	128.962	406	141	135	130	127	124	122	119	117	112	100	167.489	227	195	186	179	173	168	163	158	150	138	110	1	30	786.000	1598.138	0	0	0	261	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	880	147.529	1621.533	433	287	96	34	12	474	286	81	24	8	260.948	403	349	325	303	289	273	257	242	194	133	106	147.789	192	173	165	159	154	150	146	141	131	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1746	1585.926	1638.924	330	652	552	170	9	244	598	538	281	45	169.952	232	203	191	183	176	170	164	156	147	137	111	212.975	306	270	257	243	230	217	202	184	168	151	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	2342	379.488	1648.419	684	966	593	44	10	357	940	626	314	68	1141.035	20451	1907	488	276	208	176	158	148	139	128	106	253.264	2913	343	175	153	144	138	133	128	124	117	105	1	203	373.708	1647.740	0	0	0	8991	0	0	1157	0	0	1	171	373.799	1647.828	0	0	0	10867	0	0	0	1432	0	0	0	0	0
308	308	1414	614.748	1643.708	219	555	550	55	12	88	353	617	260	67	111.740	131	117	116	114	113	112	111	109	108	106	99	282.531	420	374	352	330	310	287	265	242	215	189	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1380	183.396	1640.449	971	254	91	38	12	958	267	89	35	22	484.283	6007	702	443	381	350	318	290	250	212	154	113	287.658	4038	408	212	176	164	156	148	140	129	114	102	1	66	184.062	1632.752	0	0	0	2950	0	0	1990	0	0	1	85	184.203	1632.248	0	0	0	2435	0	0	0	1745	0	0	0	0	0
310	310	1640	262.611	1674.372	312	571	499	199	28	254	652	428	227	51	109.612	125	115	113	112	111	110	109	108	106	105	97	484.161	731	622	586	547	516	492	468	439	402	324	174	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1646	716.029	1674.605	149	323	575	410	164	152	482	633	245	94	131.105	158	144	141	138	135	132	129	126	121	116	104	190.114	265	242	232	221	211	200	187	168	142	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	2350	427.036	1689.408	330	839	792	317	21	215	585	770	595	130	799.041	20937	936	312	199	159	141	132	127	121	113	100	299.944	3726	355	249	224	213	204	194	184	164	144	106	1	121	418.044	1688.504	0	0	0	9728	0	0	1504	0	0	1	102	418.742	1687.966	0	0	0	10511	0	0	0	1958	0	0	0	0	0
313	313	1738	1008.114	1690.903	1247	405	29	20	16	1260	388	31	15	14	110.822	128	117	115	113	112	111	110	108	106	104	97	217.922	303	268	254	244	235	227	216	200	176	154	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1313	1635.986	1692.850	183	436	460	183	25	93	340	452	311	85	805.328	1265	1064	987	937	886	828	778	717	632	510	213	113.919	134	121	118	116	115	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	1784	82.824	1695.447	310	577	540	296	33	295	672	479	248	69	239.117	1686	289	266	255	245	234	218	201	180	152	108	110.443	202	119	115	113	111	109	107	106	104	102	96	1	30	88.505	1685.442	0	0	0	890	0	0	123	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1896	671.184	1710.882	220	595	635	345	68	173	792	614	245	39	421.234	11447	475	195	153	144	138	133	129	124	118	102	204.049	1134	250	222	206	193	182	172	158	145	133	105	1	77	663.503	1700.504	0	0	0	4860	0	0	639	0	0	1	70	663.348	1700.545	0	0	0	5653	0	0	0	669	0	0	0	0	0
317	317	1514	482.952	1710.937	424	577	420	67	7	255	535	451	203	43	126.592	148	138	135	132	130	127	125	122	118	114	103	193.445	266	231	221	213	204	195	188	179	167	149	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1207	930.077	1710.369	568	390	175	33	17	455	547	165	15	8	112.104	140	121	118	115	113	112	110	108	106	103	96	308.917	522	437	392	368	349	320	286	254	212	171	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1879	292.814	1721.307	175	329	719	496	130	142	552	802	266	75	108.818	120	113	112	111	110	109	108	107	106	104	98	306.791	425	376	363	352	342	329	306	275	243	207	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	1653	1349.893	1728.698	371	798	421	24	8	250	799	482	89	6	1002.536	1564	1331	1218	1152	1094	1040	983	923	812	594	159	137.290	175	153	148	145	141	139	136	133	127	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	2063	117.456	1741.822	241	550	712	438	88	272	799	579	305	80	691.586	15264	812	349	298	279	266	251	231	202	163	116	145.532	1248	163	124	118	114	112	110	109	107	105	97	1	105	115.346	1755.262	0	0	0	6519	0	0	381	0	0	1	101	116.448	1755.488	0	0	0	5759	0	0	0	589	0	0	0	0	0
322	322	855	580.763	1731.088	92	277	299	144	24	66	245	306	181	43	455.297	702	631	570	518	484	447	418	389	354	291	189	107.458	128	114	111	109	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1262	342.353	1743.746	212	347	419	225	37	118	276	396	333	116	110.650	123	116	114	112	111	111	110	109	108	106	99	136.228	165	152	147	143	140	137	133	129	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1633	787.731	1762.171	360	475	467	287	22	285	527	424	306	61	596.374	986	827	755	707	671	639	590	532	432	270	128	107.562	127	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1170	1047.952	1758.235	225	355	358	177	43	141	421	312	221	51	115.462	131	122	120	118	117	116	114	113	111	109	102	141.146	169	157	152	149	146	142	138	135	131	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1685	407.006	1771.189	282	460	493	348	68	217	466	544	321	103	634.915	987	852	802	758	724	680	621	549	462	345	145	105.704	119	111	109	107	106	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1414	183.972	1771.728	93	622	584	81	16	82	720	458	120	10	110.545	174	115	113	112	111	110	109	108	107	106	100	118.118	141	128	124	122	120	118	116	114	112	110	102	1	12	188.040	1752.063	0	0	0	158	0	0	121	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	769	1618.847	1763.161	89	218	266	152	29	82	295	287	77	17	113.402	133	120	117	115	114	113	112	111	109	108	100	134.200	161	146	143	141	139	136	133	130	126	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	1980	1001.051	1781.485	228	502	679	445	92	209	768	591	285	80	194.830	6634	206	139	127	123	120	117	115	112	108	98	147.084	463	170	161	155	150	144	138	133	127	121	102	1	33	987.773	1785.456	0	0	0	2656	0	0	210	0	0	1	24	989.302	1784.773	0	0	0	1394	0	0	0	320	0	0	0	0	0
330	330	822	282.472	1771.085	49	159	313	262	28	44	202	336	206	20	110.746	125	116	114	113	112	111	110	108	107	106	100	133.007	159	147	143	140	137	135	132	128	123	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
