 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
246	246	2118	900.844	1678.977	1361	637	40	24	19	1232	753	48	28	25	1602.257	22841	2703	577	441	405	377	354	334	306	252	136	177.724	1435	241	132	119	116	114	113	111	110	108	99	1	207	893.978	1669.779	0	0	0	11633	0	0	631	0	0	1	186	893.764	1670.336	0	0	0	12548	0	0	0	742	0	0	0	0	0
247	247	1117	181.623	1690.135	184	351	343	196	23	242	444	282	105	17	206.590	2629	223	172	165	160	157	154	151	146	138	109	167.321	558	186	177	170	165	161	157	152	147	138	111	1	35	178.671	1701.535	0	0	0	1132	0	0	316	0	0	1	25	179.562	1700.524	0	0	0	777	0	0	0	390	0	0	0	0	0
248	248	1600	1849.094	1695.908	393	537	467	145	26	330	562	475	172	36	924.386	8049	1190	1019	937	868	814	761	716	632	504	263	139.856	785	145	137	134	131	128	126	123	120	116	103	1	55	1831.736	1685.521	0	0	0	4505	0	0	465	0	0	1	66	1831.953	1685.585	0	0	0	3804	0	0	0	433	0	0	0	0	0
249	249	1833	1068.223	1701.637	169	586	688	319	32	117	609	773	251	47	585.403	14051	624	245	202	192	185	178	172	166	153	123	161.718	1132	167	146	142	139	136	133	131	127	122	106	1	89	1052.818	1705.068	0	0	0	6506	0	0	561	0	0	1	85	1053.139	1704.553	0	0	0	6693	0	0	0	591	0	0	0	0	0
250	250	1139	269.887	1707.981	153	346	320	235	54	142	387	341	184	57	115.354	132	121	119	118	116	115	114	113	112	110	103	116.945	140	125	122	120	119	117	116	114	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1816	1014.555	1718.886	171	381	639	450	142	191	624	633	259	80	410.403	641	554	514	479	449	417	385	348	308	257	157	108.083	127	114	111	110	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	2107	782.965	1727.423	149	585	851	427	49	146	590	955	313	64	114.924	131	122	119	117	116	115	113	112	111	109	101	332.336	527	466	427	391	362	327	293	267	244	218	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	2312	1243.806	1727.507	1905	302	51	23	14	1869	324	66	16	18	391.935	1574	1136	718	369	189	159	152	145	136	125	105	147.612	252	213	195	177	148	125	116	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1661	954.284	1722.486	135	353	574	405	163	65	431	746	274	118	412.690	3218	503	456	430	404	388	368	344	316	280	168	112.834	255	117	114	113	112	111	110	109	108	107	100	1	31	932.505	1710.176	0	0	0	1717	0	0	168	0	0	1	34	933.249	1710.211	0	0	0	1621	0	0	0	175	0	0	0	0	0
255	255	2403	1123.269	1733.943	380	751	823	348	49	365	1013	714	219	45	357.261	7169	372	237	223	216	210	203	193	179	159	121	208.466	1217	230	215	207	198	191	183	175	166	151	116	1	83	1135.850	1735.432	0	0	0	3585	0	0	649	0	0	1	67	1136.017	1734.574	0	0	0	3737	0	0	0	729	0	0	0	0	0
256	256	1299	1191.130	1732.621	131	280	348	336	180	133	344	426	313	64	898.750	1305	1148	1064	1025	983	926	874	838	751	578	244	109.370	123	114	112	111	110	109	108	107	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	2137	312.158	1740.669	312	739	694	312	40	227	1053	554	249	22	453.740	2315	617	557	506	464	432	402	370	338	289	151	117.611	247	127	123	120	118	116	114	112	110	108	101	1	20	305.217	1752.693	0	0	0	1487	0	0	195	0	0	1	26	303.956	1752.982	0	0	0	1063	0	0	0	192	0	0	0	0	0
258	258	1227	1910.557	1745.139	128	386	485	171	31	205	707	239	44	10	120.287	182	133	126	122	120	118	116	115	114	112	104	140.059	194	163	154	147	142	137	133	130	127	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	2434	916.062	1755.252	524	672	707	429	60	430	923	693	299	54	118.452	139	126	124	122	120	119	117	115	113	110	102	354.948	577	474	437	413	393	372	348	315	263	199	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1858	257.193	1757.361	453	726	459	137	44	446	892	387	85	13	118.367	135	125	123	121	120	119	117	116	113	111	102	118.834	142	129	125	123	121	119	117	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1972	1064.795	1752.763	199	501	611	439	188	214	885	524	283	33	372.447	544	472	451	427	403	384	365	339	304	243	137	108.888	132	115	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	640	987.684	1755.167	96	131	163	161	72	76	158	200	142	54	313.789	435	390	369	352	333	317	300	283	263	236	148	110.019	120	114	113	112	111	110	109	108	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	971	205.874	1760.223	119	306	285	212	38	122	411	278	124	17	116.683	147	125	120	118	117	116	115	113	112	110	104	111.055	126	117	115	113	112	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1323	1869.979	1770.613	275	538	390	86	15	204	524	361	165	41	116.482	135	123	121	119	118	116	115	114	112	110	102	141.323	182	160	155	150	145	141	137	133	128	123	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1426	373.004	1787.167	176	425	451	289	59	131	583	456	184	40	690.601	6416	841	646	600	567	540	514	489	450	375	221	132.921	683	145	125	121	119	117	116	114	112	110	100	1	59	383.564	1789.622	0	0	0	3225	0	0	343	0	0	1	63	383.815	1790.351	0	0	0	3206	0	0	0	365	0	0	0	0	0
266	266	1632	1343.386	1787.559	365	480	459	263	41	305	555	504	200	45	538.117	11991	688	281	226	208	195	184	169	154	138	108	146.102	808	158	141	136	133	130	126	123	118	113	101	1	77	1339.448	1778.893	0	0	0	5632	0	0	413	0	0	1	67	1339.691	1778.608	0	0	0	6121	0	0	0	463	0	0	0	0	0
267	267	1856	480.908	1797.381	280	670	612	238	30	346	928	441	98	9	845.046	1240	1110	1046	1006	950	877	805	738	664	536	188	118.084	146	129	124	122	119	117	115	113	111	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1797	160.565	1787.666	337	665	504	223	29	190	630	527	325	104	115.945	131	122	120	118	117	116	115	114	112	110	102	109.885	128	115	113	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1898	324.453	1793.793	178	601	685	338	57	133	634	701	305	92	787.470	11745	946	510	464	431	402	379	356	325	274	140	146.783	1020	155	124	120	118	116	115	113	111	108	99	1	108	329.465	1780.513	0	0	0	6022	0	0	530	0	0	1	118	330.007	1780.551	0	0	0	5614	0	0	0	505	0	0	0	0	0
270	270	1571	223.288	1802.167	185	417	564	306	64	142	600	559	198	35	1002.895	1516	1257	1183	1129	1088	1043	990	923	826	683	276	118.670	138	126	124	122	120	119	117	115	113	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	2134	956.299	1805.521	417	725	711	200	40	402	812	589	252	43	119.032	136	127	124	123	121	119	117	116	114	111	101	332.761	577	466	408	377	354	329	310	285	254	205	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	770	1007.541	1798.440	96	260	198	141	56	92	282	203	114	58	183.562	235	210	202	197	192	186	181	176	165	148	120	181.296	225	208	202	198	192	186	179	170	159	147	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1551	1058.307	1802.992	256	369	431	306	165	245	650	387	191	54	219.926	2442	282	192	168	158	154	148	144	139	132	107	231.701	364	279	264	253	243	232	223	213	199	177	121	1	89	1049.526	1807.113	0	0	0	1005	0	0	304	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1205	1679.322	1811.736	133	405	367	226	49	134	524	342	137	52	754.736	12636	1270	458	292	230	205	189	173	157	140	113	204.895	1678	282	186	162	152	146	140	133	124	115	103	1	88	1679.398	1811.372	0	0	0	5620	0	0	736	0	0	1	80	1679.258	1810.902	0	0	0	6160	0	0	0	818	0	0	0	0	0
275	275	1562	586.843	1822.123	216	429	503	316	71	227	670	431	183	23	241.287	3365	272	220	209	203	196	190	182	170	154	120	127.778	436	136	130	127	125	123	121	119	116	113	103	1	31	584.802	1815.158	0	0	0	1688	0	0	291	0	0	1	33	584.864	1814.880	0	0	0	1479	0	0	0	284	0	0	0	0	0
276	276	1739	275.126	1818.569	328	680	515	157	18	267	720	463	222	39	797.031	12559	986	581	516	474	446	417	392	362	320	170	147.637	997	168	132	126	123	120	118	116	113	110	100	1	89	269.626	1808.681	0	0	0	5569	0	0	507	0	0	1	89	269.627	1808.361	0	0	0	5569	0	0	0	507	0	0	0	0	0
277	277	855	1157.059	1822.643	133	320	267	105	15	41	378	299	109	18	156.737	179	169	166	163	161	158	155	152	148	142	121	136.891	169	152	148	145	141	138	134	130	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1786	522.408	1835.370	230	558	642	276	51	178	557	719	231	68	1353.602	16132	1862	890	820	781	744	702	658	595	489	215	178.213	1352	221	143	138	134	131	128	125	122	117	101	1	128	531.156	1839.546	0	0	0	8546	0	0	686	0	0	1	122	531.050	1839.586	0	0	0	8871	0	0	0	696	0	0	0	0	0
279	279	1711	390.181	1842.588	299	547	540	254	40	423	725	375	128	24	1781.537	20090	3323	1181	879	784	718	653	566	475	359	174	302.819	3365	515	195	149	135	129	124	120	116	111	100	1	175	390.866	1847.154	0	0	0	10036	0	0	1443	0	0	1	163	391.121	1847.069	0	0	0	11294	0	0	0	1667	0	0	0	0	0
280	280	1301	876.337	1835.836	156	467	547	91	10	46	308	646	224	55	285.538	431	349	326	314	303	291	274	260	240	213	138	109.510	128	116	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1867	186.276	1837.756	166	444	548	453	211	184	552	634	373	80	1736.678	17340	2710	1425	1182	1077	1008	919	816	735	607	268	155.758	894	209	136	125	121	118	116	114	111	108	100	1	139	187.607	1829.737	0	0	0	10026	0	0	516	0	0	1	165	187.979	1829.909	0	0	0	8401	0	0	0	471	0	0	0	0	0
282	282	1816	1022.621	1838.622	272	520	644	315	39	206	619	649	274	35	717.257	12347	1137	461	332	290	265	247	229	207	180	126	254.441	1931	299	235	221	212	202	191	178	166	148	116	1	117	1031.558	1831.070	0	0	0	5624	0	0	952	0	0	1	100	1031.819	1830.722	0	0	0	6444	0	0	0	1063	0	0	0	0	0
283	283	709	429.660	1833.696	96	213	226	125	36	75	327	191	84	19	614.221	949	842	778	724	675	628	570	507	455	393	195	120.536	141	130	127	125	123	120	118	116	114	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1393	132.203	1843.229	175	368	406	290	128	205	660	312	170	19	2802.339	4662	4047	3613	3335	3162	2959	2698	2312	1879	1385	649	124.989	150	139	135	132	129	126	122	119	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	533	1719.792	1837.741	27	160	226	88	21	42	188	208	65	18	162.959	188	175	171	169	166	164	161	159	155	149	133	138.794	162	150	147	145	142	140	137	134	130	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1390	1511.878	1850.977	339	453	418	130	22	207	358	434	263	102	120.570	138	128	126	124	122	121	119	117	115	113	105	153.421	199	178	172	165	159	154	149	143	136	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	2515	1641.354	1867.664	581	569	722	508	91	525	660	751	493	55	1627.913	22920	3003	566	260	238	226	217	207	190	164	121	437.715	5099	647	255	235	222	211	200	188	174	153	107	1	281	1640.237	1876.282	0	0	0	10923	0	0	1877	0	0	1	220	1640.512	1876.163	0	0	0	15646	0	0	0	2572	0	0	0	0	0
288	288	1088	321.078	1845.336	167	298	343	209	56	90	279	372	255	69	350.002	552	468	428	396	370	346	326	302	274	235	141	113.668	131	121	119	116	115	113	112	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	2635	1580.130	1859.662	414	646	907	517	101	348	982	918	316	24	332.522	8335	310	238	222	214	207	200	192	181	163	114	206.467	1130	242	220	210	201	195	187	180	168	149	111	1	70	1596.230	1861.083	0	0	0	3711	0	0	639	0	0	1	56	1596.404	1860.942	0	0	0	4242	0	0	0	694	0	0	0	0	0
290	290	1370	838.967	1866.092	151	368	410	303	120	157	448	429	239	80	264.169	399	346	313	293	276	261	245	230	214	193	135	109.486	133	118	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	2229	928.266	1873.555	409	495	735	438	119	362	839	659	251	76	300.306	6084	299	230	219	209	200	191	179	164	145	115	225.276	648	289	268	249	234	220	208	194	179	156	112	1	64	928.518	1886.082	0	0	0	2738	0	0	360	0	0	1	19	929.531	1884.790	0	0	0	3301	0	0	0	541	0	0	0	0	0
292	292	1660	1696.922	1870.348	188	597	546	271	23	149	691	557	212	21	344.620	7608	381	224	194	183	176	170	163	158	151	121	142.822	511	157	146	141	137	134	131	129	126	121	103	1	56	1686.685	1870.728	0	0	0	3633	0	0	319	0	0	1	55	1687.047	1869.774	0	0	0	2688	0	0	0	320	0	0	0	0	0
293	293	1776	480.496	1874.514	1012	648	44	28	20	1247	438	24	21	18	116.063	160	122	120	118	117	116	114	113	112	110	102	148.286	188	168	162	158	154	150	146	142	135	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1186	604.978	1870.006	233	289	297	256	88	172	396	365	187	45	362.987	514	446	421	405	391	376	360	339	310	254	144	120.205	142	130	127	124	122	120	118	116	114	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1304	425.115	1873.902	120	389	390	287	92	93	474	480	186	50	115.590	135	122	119	118	116	115	114	113	112	110	102	139.926	169	152	149	146	143	141	138	135	132	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	2648	227.239	1889.691	471	867	870	343	52	577	1232	605	153	20	2801.249	4825	4293	3936	3618	3316	2963	2519	2069	1612	1096	259	125.033	157	141	137	133	129	125	121	117	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	2577	158.775	1896.145	292	833	779	520	107	316	1051	813	306	44	2697.407	4874	3990	3523	3219	2969	2736	2461	2155	1828	1451	299	123.113	150	136	132	129	126	123	120	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	546	877.628	1880.756	59	141	163	142	35	82	144	132	109	69	200.474	258	233	225	217	212	204	198	190	176	158	133	108.185	122	114	112	110	109	108	107	106	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	674	1738.238	1894.351	151	228	156	101	30	105	199	220	114	26	181.515	351	227	197	188	180	173	167	164	157	148	126	132.942	159	143	140	138	136	134	131	129	126	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1336	386.159	1904.120	162	361	417	250	119	242	573	366	129	8	158.722	191	176	172	168	164	161	157	151	145	137	118	117.922	136	126	123	121	120	118	117	115	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	2289	1668.686	1916.686	289	695	731	472	62	193	618	740	537	153	655.009	6156	1713	649	385	288	253	232	214	194	172	137	233.846	1361	404	214	183	169	163	159	153	147	140	110	1	288	1676.315	1913.711	0	0	0	2749	0	0	606	0	0	1	220	1676.213	1912.776	0	0	0	3279	0	0	0	748	0	0	0	0	0
302	302	1914	903.874	1923.288	438	490	540	346	74	348	634	562	270	51	707.801	10085	1269	398	269	232	212	193	178	161	144	109	228.850	1083	287	237	220	205	194	185	172	157	139	113	1	173	895.371	1916.160	0	0	0	5026	0	0	519	0	0	1	130	896.150	1916.883	0	0	0	6487	0	0	0	707	0	0	0	0	0
303	303	1732	318.510	1932.299	256	557	558	280	45	270	886	432	97	17	118.132	146	126	123	121	119	118	117	115	113	111	97	221.504	309	267	253	242	232	222	212	203	191	174	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1269	430.656	1923.127	164	449	370	251	16	107	341	401	281	108	288.152	5115	360	213	185	174	166	158	148	140	132	112	123.616	447	136	125	122	118	116	113	110	109	106	99	1	48	421.400	1916.193	0	0	0	2235	0	0	224	0	0	1	45	421.804	1916.744	0	0	0	2372	0	0	0	267	0	0	0	0	0
305	305	1574	1081.661	1925.263	159	531	564	214	75	206	817	376	128	19	404.771	7693	455	275	263	254	246	238	227	213	192	113	128.379	573	132	124	122	120	119	118	116	114	112	101	1	57	1081.661	1934.683	0	0	0	3415	0	0	315	0	0	1	55	1081.697	1934.032	0	0	0	2871	0	0	0	331	0	0	0	0	0
306	306	1659	266.298	1930.594	209	584	512	265	58	115	767	432	223	92	3000.831	5144	4452	3951	3589	3306	3068	2731	2329	1983	1609	722	129.466	169	148	142	137	132	128	124	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1047	475.005	1923.649	137	349	305	195	40	142	500	206	128	47	148.658	181	166	162	159	155	151	147	142	136	125	106	113.899	130	122	119	118	116	114	113	111	109	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1798	1614.899	1940.936	435	773	495	56	10	206	726	468	301	71	1045.034	1906	1427	1343	1252	1163	1065	979	867	776	626	213	120.898	142	130	127	125	123	121	119	117	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1384	1566.887	1932.407	212	435	440	229	54	212	561	436	133	17	116.350	134	122	120	119	118	117	115	114	112	110	102	167.128	217	196	187	180	174	166	160	155	148	139	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1121	1788.568	1932.153	206	339	338	180	37	147	367	391	172	32	186.190	235	211	204	197	192	188	182	177	170	160	128	142.661	167	154	151	148	146	144	142	139	135	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	2625	1727.140	1937.100	329	1298	778	151	18	127	1221	933	272	23	527.241	11190	571	283	250	235	223	211	201	188	171	124	187.622	1468	207	171	164	158	153	147	141	134	128	108	1	127	1713.714	1931.723	0	0	0	4983	0	0	762	0	0	1	123	1713.647	1931.687	0	0	0	5217	0	0	0	783	0	0	0	0	0
312	312	2555	201.301	1960.404	590	812	726	332	53	426	882	725	395	90	315.773	6142	335	202	174	164	158	154	150	145	138	107	497.962	1841	662	592	542	510	486	450	408	375	293	140	1	110	188.697	1957.040	0	0	0	2902	0	0	1151	0	0	1	39	189.621	1956.442	0	0	0	4615	0	0	0	1573	0	0	0	0	0
313	313	602	821.380	1944.245	75	128	175	149	64	55	136	248	127	26	107.387	116	112	110	109	108	107	107	106	105	103	98	154.053	192	172	167	163	160	156	152	147	141	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1835	1041.121	1965.776	240	510	584	363	104	290	650	648	180	29	115.844	295	121	119	117	116	114	113	112	110	108	101	146.387	184	163	159	155	152	149	145	141	135	124	99	1	18	1052.912	1974.652	0	0	0	212	0	0	160	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	1807	150.826	1976.972	1241	474	31	21	19	1280	429	36	17	18	437.240	9597	545	258	196	176	168	160	152	144	132	107	360.780	2052	470	401	371	342	319	296	277	245	201	119	1	86	160.670	1979.487	0	0	0	4008	0	0	1105	0	0	1	56	160.234	1979.602	0	0	0	5873	0	0	0	1392	0	0	0	0	0
316	316	2395	918.312	1975.414	301	688	793	460	105	241	892	834	338	37	111.304	126	117	115	113	112	111	110	109	108	106	99	119.508	149	132	127	124	121	119	117	115	111	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1195	251.603	1975.080	354	297	291	166	61	328	405	303	127	16	127.457	182	145	137	133	129	125	122	119	117	113	102	205.223	284	255	240	229	220	208	195	182	170	150	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
