 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
247	247	1405	1345.178	1033.705	317	524	351	166	24	293	559	340	135	46	132.713	247	145	140	136	134	131	129	126	124	119	106	155.485	202	180	172	166	160	155	151	146	141	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1202	1270.984	1033.711	174	284	354	302	69	184	494	281	189	27	229.187	307	272	262	254	246	239	230	215	198	165	121	131.740	158	144	140	138	136	133	131	127	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1098	921.200	1033.662	362	338	280	87	14	336	328	272	111	32	388.179	598	537	511	476	436	395	364	324	281	206	125	130.476	164	149	144	140	135	131	127	122	117	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	2229	1640.346	1035.257	359	749	716	338	29	310	793	740	289	53	1916.251	25175	3692	909	548	450	406	363	317	271	215	129	533.232	7248	925	299	216	193	180	168	158	147	131	106	1	252	1640.829	1033.872	0	0	0	11365	0	0	2504	0	0	1	201	1640.816	1033.483	0	0	0	15872	0	0	0	3446	0	0	0	0	0
251	251	2295	1922.197	1047.716	271	369	874	565	162	243	792	852	315	57	259.600	4333	255	235	226	219	212	204	194	181	162	121	212.161	623	253	240	231	222	214	207	194	176	153	107	1	46	1907.362	1044.332	0	0	0	1982	0	0	385	0	0	1	14	1907.774	1043.162	0	0	0	2762	0	0	0	548	0	0	0	0	0
252	252	897	733.872	1034.434	524	136	142	65	19	525	132	124	84	21	301.458	663	403	368	347	327	306	285	256	211	164	118	243.874	691	338	288	268	255	241	223	203	172	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	731.413	1036.702	0	0	0	527	0	0	0	570	0	0	0	0	0
253	253	1359	1019.252	1038.949	217	479	445	160	34	180	613	392	121	28	595.886	10575	844	394	306	288	270	252	238	220	196	129	364.578	2923	478	364	337	314	294	273	254	226	184	118	1	69	1020.278	1044.945	0	0	0	4811	0	0	1513	0	0	1	58	1019.980	1044.291	0	0	0	5695	0	0	0	1721	0	0	0	0	0
254	254	1019	1687.096	1059.405	77	220	286	307	108	54	234	307	317	89	471.580	716	610	574	535	498	468	442	417	384	340	164	136.311	169	153	148	143	140	136	133	129	125	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1603	338.652	1072.680	337	460	421	277	81	192	469	513	326	75	117.553	134	124	122	120	119	118	116	115	113	111	101	112.175	158	129	116	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	305	349.274	1076.469	0	0	0	118	0	0	0	130	0	0	0	0	0
256	256	1483	872.377	1068.324	257	413	439	313	35	284	597	368	188	18	559.249	1914	733	678	636	602	571	539	493	424	333	176	141.434	222	159	154	150	146	142	138	134	129	120	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	2324	987.105	1081.203	291	527	948	450	57	262	571	1045	290	110	2012.233	6941	2742	2397	2226	2073	1948	1844	1740	1610	1349	356	213.101	646	255	239	229	220	212	203	193	180	163	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	1000.855	1074.897	0	0	0	5610	0	0	0	562	0	0	0	0	0
258	258	1065	922.920	1080.835	252	288	312	162	33	186	326	293	179	67	233.344	2413	272	216	203	197	193	187	181	170	151	126	231.280	650	288	260	250	243	236	227	212	184	137	107	1	28	911.405	1079.191	0	0	0	1203	0	0	343	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1185	382.383	1084.088	152	284	384	278	64	117	312	422	224	88	115.094	131	120	119	118	116	115	114	113	111	109	102	109.033	132	118	113	110	109	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	2156	1040.193	1100.428	708	1098	290	14	5	592	1086	365	74	6	2355.729	11706	3144	2808	2607	2412	2169	1979	1840	1656	1420	325	224.641	1259	265	243	228	214	204	197	188	178	163	108	1	35	1038.664	1087.727	0	0	0	8611	0	0	769	0	0	1	50	1037.576	1088.972	0	0	0	6837	0	0	0	769	0	0	0	0	0
261	261	1644	1658.417	1098.362	228	370	602	327	97	251	523	597	196	47	689.413	5847	794	723	686	659	629	598	549	479	393	159	158.013	772	168	160	157	153	149	145	139	134	127	111	1	35	1658.686	1084.790	0	0	0	3533	0	0	507	0	0	1	40	1658.219	1085.271	0	0	0	3220	0	0	0	483	0	0	0	0	0
262	262	1318	1105.818	1097.566	1011	159	56	43	42	1034	139	68	44	29	113.950	127	119	117	116	115	114	113	112	111	109	101	103.450	113	106	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	784	1899.892	1096.177	307	254	110	67	40	337	241	116	57	22	1371.198	1900	1738	1660	1601	1543	1482	1391	1248	1086	828	218	109.173	129	116	114	111	110	109	107	106	105	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1446	1786.280	1102.670	248	404	550	171	47	230	521	542	87	36	1279.890	2112	1785	1675	1592	1479	1332	1196	1041	907	669	195	109.811	127	117	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1624	1200.139	1118.135	149	377	656	331	74	136	692	605	154	11	124.760	152	134	131	129	127	125	123	121	119	115	103	167.877	219	198	191	185	179	173	166	158	145	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1633	869.328	1120.058	250	461	519	349	25	221	619	490	242	33	720.954	10221	888	650	578	528	484	450	416	367	293	167	159.182	1030	180	154	146	141	136	132	129	124	118	104	1	64	865.170	1116.867	0	0	0	5008	0	0	372	0	0	1	66	866.707	1117.043	0	0	0	3629	0	0	0	533	0	0	0	0	0
267	267	1303	656.952	1130.674	180	354	399	267	76	122	310	571	205	73	180.252	247	220	209	201	192	183	174	161	150	137	113	194.025	269	242	230	220	209	198	188	171	157	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1984	204.410	1146.686	477	495	565	326	88	470	494	583	331	73	1793.203	2788	2531	2413	2261	2119	1975	1782	1556	1208	655	192	125.959	159	140	136	133	130	127	124	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	638	1735.325	1159.417	78	153	214	150	33	77	167	233	121	30	851.903	1299	1175	1100	1000	908	841	799	750	684	507	195	179.350	230	213	202	193	185	179	174	168	162	146	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1472	1046.710	1164.780	164	364	562	264	91	146	283	566	320	122	2819.546	4469	3826	3479	3220	3048	2880	2738	2578	2260	1658	380	170.065	229	200	190	183	176	170	165	159	151	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1731	1292.165	1168.995	347	629	601	114	12	257	619	621	172	23	310.372	2696	367	342	320	301	284	270	257	237	201	128	500.054	946	674	625	575	536	506	474	443	393	307	145	1	34	1301.790	1154.338	0	0	0	1307	0	0	754	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	2096	1197.480	1171.561	339	592	793	287	50	325	683	751	248	56	1743.324	4389	2239	2132	2044	1946	1838	1696	1510	1291	1078	401	167.018	424	193	185	179	173	167	160	153	145	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	1200.361	1168.142	0	0	0	2879	0	0	0	336	0	0	0	0	0
273	273	1774	1504.248	1173.561	258	486	605	316	77	314	627	553	194	50	278.452	2563	329	302	282	267	255	244	232	217	182	119	167.005	425	193	184	177	171	166	160	154	147	132	108	1	30	1510.417	1172.335	0	0	0	1236	0	0	261	0	0	1	13	1508.684	1170.142	0	0	0	505	0	0	0	370	0	0	0	0	0
274	274	2922	1676.402	1191.998	2400	412	53	21	13	2326	454	94	12	12	443.786	10596	489	419	387	351	310	260	214	174	140	107	157.563	1562	171	160	152	144	137	130	122	114	109	97	1	68	1683.387	1201.912	0	0	0	5045	0	0	762	0	0	1	70	1683.519	1202.087	0	0	0	4584	0	0	0	807	0	0	0	0	0
275	275	1993	634.578	1187.818	295	498	715	363	76	224	630	775	268	62	1701.092	23486	3636	679	340	260	237	218	199	182	163	113	339.227	3446	585	219	186	178	171	164	156	146	133	103	1	222	628.261	1182.706	0	0	0	11385	0	0	1472	0	0	1	188	628.308	1183.289	0	0	0	13937	0	0	0	1765	0	0	0	0	0
276	276	1665	1129.842	1195.153	492	660	400	74	13	340	585	524	164	28	270.870	4414	288	220	208	200	194	188	181	174	164	117	205.528	724	239	224	214	206	198	191	183	173	157	105	1	46	1143.913	1199.205	0	0	0	2180	0	0	386	0	0	1	29	1144.357	1197.897	0	0	0	1576	0	0	0	549	0	0	0	0	0
277	277	1680	425.279	1201.291	509	581	371	168	17	419	682	400	135	20	117.504	140	126	123	120	118	117	115	114	112	109	102	667.573	1132	959	883	832	782	723	639	543	431	288	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1968	1234.597	1215.961	353	557	674	320	35	287	574	744	244	83	1634.922	3868	2181	2059	1939	1836	1716	1556	1400	1223	972	326	165.214	364	195	187	179	172	165	159	153	146	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	4602	1019.569	1242.621	3660	675	125	79	28	3509	770	158	80	37	3308.967	37425	10206	1808	949	715	577	507	450	377	274	118	1293.582	18737	2266	599	334	255	220	196	175	157	139	106	2	570	1014.893	1244.573	180	1052.220	1207.587	20713	8136	0	7490	1204	0	2	483	1015.286	1244.669	163	1052.795	1207.831	24570	0	9071	0	9328	0	1293	0	0	0
280	280	2415	1472.438	1238.429	677	1210	386	54	32	697	1254	325	47	29	541.536	9175	555	501	471	449	427	407	381	338	273	131	171.369	1507	171	165	160	157	153	149	145	138	129	104	1	57	1492.000	1237.014	0	0	0	4363	0	0	792	0	0	1	54	1492.064	1236.915	0	0	0	4489	0	0	0	810	0	0	0	0	0
281	281	1336	1633.479	1231.243	187	397	544	165	14	121	387	554	195	51	295.257	400	348	336	326	316	304	290	277	258	229	140	149.225	182	169	164	159	154	149	145	141	136	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1664	1413.068	1239.069	166	506	610	283	63	157	569	676	197	44	435.981	8547	504	309	265	247	234	225	213	200	181	127	152.448	617	169	159	153	148	144	139	134	127	121	108	1	66	1408.353	1246.770	0	0	0	3729	0	0	312	0	0	1	47	1408.497	1245.242	0	0	0	3277	0	0	0	408	0	0	0	0	0
283	283	1852	185.329	1253.173	300	604	537	331	44	278	646	524	323	46	439.632	8755	503	330	289	265	246	229	214	195	173	110	149.018	960	164	143	137	132	128	125	122	119	114	102	1	66	178.961	1249.135	0	0	0	4075	0	0	538	0	0	1	70	178.514	1249.140	0	0	0	3824	0	0	0	525	0	0	0	0	0
284	284	1809	458.859	1252.568	370	624	442	227	115	366	742	457	175	35	410.126	630	543	508	476	453	429	397	356	314	258	136	109.603	122	115	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1329	398.392	1252.465	248	459	402	163	33	269	617	303	100	11	115.111	136	121	119	117	116	115	114	113	112	109	102	130.390	164	146	141	136	132	129	126	124	121	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	2359	531.502	1258.112	438	738	800	304	31	300	734	948	270	67	284.851	5987	259	212	203	195	186	179	171	160	142	114	198.379	731	248	228	214	201	189	178	170	158	139	111	1	67	523.292	1272.185	0	0	0	2848	0	0	476	0	0	1	43	523.405	1271.102	0	0	0	2861	0	0	0	556	0	0	0	0	0
287	287	669	227.965	1249.937	141	217	147	118	28	120	259	140	108	25	189.653	254	228	221	213	205	198	189	180	157	129	109	123.800	145	135	132	130	127	125	122	119	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1665	281.554	1260.153	314	583	542	184	18	264	682	447	225	18	112.575	124	117	116	115	114	113	112	111	110	108	100	185.051	258	221	207	198	192	186	179	172	163	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	2090	88.548	1272.476	322	649	712	324	33	212	833	631	300	67	564.722	13147	579	283	241	222	208	195	181	166	146	108	170.208	1228	180	159	153	147	143	139	134	126	113	100	1	101	86.271	1275.385	0	0	0	5899	0	0	500	0	0	1	94	85.397	1276.087	0	0	0	5678	0	0	0	685	0	0	0	0	0
290	290	2430	943.381	1270.353	618	850	694	171	44	516	1066	655	136	16	131.125	199	142	137	135	133	131	128	126	123	119	108	285.247	451	369	342	323	306	291	275	258	230	181	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	906	1367.289	1257.662	135	265	300	157	27	122	333	285	126	26	207.178	279	253	238	228	219	210	203	191	177	156	119	132.623	167	150	144	139	135	132	129	126	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1808	1088.434	1270.208	262	581	618	271	51	211	680	634	202	43	1749.968	18945	2955	1395	1134	982	881	803	742	675	581	186	360.261	3433	584	289	240	216	202	193	182	172	161	109	1	140	1092.298	1270.368	0	0	0	9376	0	0	1609	0	0	1	150	1093.173	1270.312	0	0	0	9109	0	0	0	1780	0	0	0	0	0
293	293	1179	1139.687	1272.901	187	397	383	156	35	176	413	427	129	17	177.021	224	200	195	190	186	182	176	170	157	144	123	148.891	187	169	164	160	157	153	149	143	131	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1614	351.730	1282.331	184	478	521	315	79	292	695	406	160	27	115.007	131	121	119	117	116	115	114	113	111	109	99	130.279	159	145	141	137	134	130	127	123	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1954	614.731	1294.236	254	630	682	326	29	179	587	723	324	97	624.277	5912	767	718	667	615	552	501	452	416	361	163	156.302	817	175	166	160	153	147	140	135	130	125	105	1	38	616.928	1313.821	0	0	0	3431	0	0	505	0	0	1	37	617.603	1314.021	0	0	0	3502	0	0	0	505	0	0	0	0	0
296	296	1719	1491.774	1289.986	432	451	504	273	24	349	580	480	218	65	874.415	1361	1188	1086	1013	963	917	864	794	688	479	186	165.405	208	192	186	180	176	171	166	159	146	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1738	1406.245	1290.310	306	735	541	111	11	231	754	508	193	27	116.966	150	124	121	119	118	116	115	114	112	111	104	130.565	155	141	138	136	134	132	129	126	123	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	537	904.675	1284.256	231	109	98	75	17	128	107	86	122	84	162.426	208	191	183	176	170	163	158	150	142	132	116	299.291	444	406	381	357	336	309	280	258	217	171	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1719	145.856	1302.263	307	546	526	259	43	204	489	521	385	92	219.225	1907	260	242	229	218	205	195	182	168	151	115	123.378	196	136	131	128	126	123	120	117	115	111	102	1	32	163.804	1289.839	0	0	0	830	0	0	135	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	2023	997.123	1303.813	247	598	777	335	24	191	718	700	305	79	139.771	185	151	147	144	142	139	137	135	133	129	114	303.478	475	383	353	337	318	303	289	273	253	224	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1197	311.675	1306.313	171	255	389	294	62	164	500	323	165	27	114.004	129	119	117	116	115	114	113	112	111	109	100	188.120	246	217	210	203	198	191	185	178	168	154	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	2339	445.547	1305.901	391	602	811	405	92	288	514	857	428	208	1384.840	21778	2357	564	322	258	230	213	198	176	144	109	498.202	4759	764	405	351	322	293	269	249	218	173	109	1	230	441.607	1298.582	0	0	0	10942	0	0	2113	0	0	1	198	441.984	1298.840	0	0	0	12511	0	0	0	2518	0	0	0	0	0
303	303	1078	1361.821	1307.212	165	268	420	182	24	139	443	334	116	17	115.150	130	120	119	117	116	115	114	113	112	110	103	128.704	153	141	137	134	131	128	126	123	120	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	765	882.660	1310.381	52	148	300	186	59	53	211	350	114	19	157.809	198	176	170	165	160	157	154	151	147	141	119	225.367	307	270	256	246	236	225	217	209	198	181	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	529	709.176	1302.720	199	155	121	33	13	125	164	173	46	14	183.325	614	243	190	177	170	166	161	153	145	134	117	198.629	322	257	238	228	219	205	189	172	149	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1262	1786.705	1318.527	320	330	341	224	30	298	368	388	149	27	2165.887	3539	2964	2714	2585	2463	2327	2188	1955	1581	1045	324	155.170	204	181	173	168	164	159	154	146	135	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1466	1318.302	1324.070	296	582	478	75	13	220	635	399	155	27	816.211	10903	971	737	666	618	576	542	508	469	363	158	171.492	1150	189	167	159	154	149	144	139	132	122	104	1	55	1312.725	1321.426	0	0	0	5697	0	0	624	0	0	1	63	1312.791	1321.112	0	0	0	4826	0	0	0	604	0	0	0	0	0
308	308	1899	577.017	1330.555	164	471	735	408	76	147	590	800	274	57	920.753	10967	1151	942	836	752	669	607	525	464	403	228	191.481	1628	215	182	172	163	155	148	142	135	127	103	1	72	569.508	1321.394	0	0	0	6056	0	0	865	0	0	1	79	569.481	1321.006	0	0	0	5499	0	0	0	789	0	0	0	0	0
309	309	1656	520.347	1335.161	197	516	604	253	51	177	621	560	227	34	480.456	4121	583	550	526	499	465	424	379	340	259	139	128.569	316	143	139	136	132	129	125	121	116	110	103	1	31	508.885	1318.653	0	0	0	2257	0	0	173	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1469	1437.640	1337.637	297	467	525	140	15	165	457	476	252	87	492.771	765	677	631	593	561	527	478	410	339	258	140	109.404	125	115	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1652	1190.226	1342.993	211	376	599	360	67	210	743	475	166	27	688.786	1083	914	867	816	764	714	660	600	527	432	143	124.484	156	138	133	129	127	124	122	119	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1004	345.809	1339.507	169	214	346	211	44	152	313	356	132	35	137.439	164	151	147	144	141	139	136	132	128	121	108	244.637	344	301	291	281	270	256	239	223	206	161	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1924	958.675	1345.719	543	523	513	256	54	535	650	508	154	38	1184.537	2263	1922	1742	1501	1263	1131	985	847	709	543	172	112.091	124	117	116	114	113	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	2401	831.243	1357.910	444	536	758	514	105	438	837	772	255	61	3818.623	23270	4814	4148	3785	3523	3371	3187	2906	2419	1721	731	370.114	3389	440	346	314	294	281	264	245	217	183	133	1	89	823.850	1365.587	0	0	0	17192	0	0	2243	0	0	1	118	824.406	1365.760	0	0	0	14340	0	0	0	1928	0	0	0	0	0
315	315	1695	1372.996	1351.381	198	474	542	402	56	217	655	515	229	50	123.235	143	132	129	127	125	123	122	120	118	115	104	186.386	262	226	214	204	197	188	179	167	155	145	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1072	1232.763	1353.788	104	250	334	296	73	72	263	351	259	104	1058.926	14578	2187	702	424	324	277	248	230	217	201	142	201.503	1447	314	180	146	135	129	125	123	120	117	107	1	100	1229.299	1356.098	0	0	0	6943	0	0	650	0	0	1	92	1229.586	1355.029	0	0	0	5934	0	0	0	775	0	0	0	0	0
317	317	922	1005.486	1355.038	227	302	262	96	18	160	343	224	138	40	1013.029	1709	1416	1228	1122	1064	1001	953	890	804	641	300	112.262	125	118	116	114	113	112	111	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1646	383.324	1367.905	337	629	452	182	20	254	617	450	221	73	148.140	179	160	157	154	151	149	147	143	140	135	108	281.118	388	335	321	308	298	287	274	260	242	221	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	2363	190.758	1371.604	282	746	892	315	88	330	1071	689	209	18	1248.766	2132	1699	1572	1484	1379	1263	1153	1046	961	763	176	108.697	125	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	1829	1050.599	1370.976	258	409	654	374	96	228	640	630	246	55	3960.454	6108	5302	4999	4745	4461	4118	3801	3370	2888	2310	937	133.163	167	148	143	139	136	133	130	126	123	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	2458	1122.908	1374.917	350	591	935	468	57	308	1000	827	257	19	639.950	6901	766	628	594	567	532	502	466	413	323	159	161.833	940	181	166	159	154	148	142	137	132	124	103	2	42	1137.667	1383.924	35	1095.780	1373.793	4016	2697	0	533	239	0	2	45	1138.202	1382.711	35	1096.958	1373.156	3292	0	2160	0	542	0	369	0	0	0
322	322	1189	1517.141	1370.152	289	352	294	175	53	304	412	266	142	46	941.904	1609	1298	1207	1127	1046	962	875	800	717	529	187	123.207	146	133	130	128	126	125	122	119	116	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1038	1331.533	1378.149	119	268	416	203	15	80	267	437	156	71	122.530	139	131	128	126	124	122	121	119	117	115	105	183.437	246	225	217	209	198	185	173	161	151	138	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1021	1265.547	1380.439	104	350	398	121	34	123	497	228	126	27	247.030	2325	300	236	219	209	202	196	190	179	163	123	142.493	380	168	157	150	143	138	134	130	123	112	103	1	28	1262.251	1387.467	0	0	0	1097	0	0	179	0	0	1	19	1263.454	1384.146	0	0	0	381	0	0	0	290	0	0	0	0	0
325	325	1966	783.258	1383.408	322	682	655	241	36	253	616	754	221	71	4926.481	26079	8955	4788	4189	3846	3514	3129	2800	2336	1839	373	592.184	5193	1165	464	364	329	306	283	258	228	194	120	1	188	785.842	1379.246	0	0	0	20578	0	0	2996	0	0	1	204	786.057	1378.963	0	0	0	18981	0	0	0	2767	0	0	0	0	0
326	326	2208	1821.534	1401.649	464	568	781	333	29	347	671	761	341	55	1585.401	22525	3039	719	447	398	376	350	307	263	208	131	389.259	4438	621	248	215	203	191	178	162	145	129	103	1	210	1820.176	1407.914	0	0	0	11120	0	0	2003	0	0	1	188	1819.987	1407.355	0	0	0	12689	0	0	0	2231	0	0	0	0	0
327	327	1714	341.811	1398.190	295	500	589	255	44	213	653	588	182	48	1870.559	3135	2733	2571	2399	2222	1996	1725	1416	1115	791	275	256.047	403	355	326	303	283	260	233	207	183	156	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	942	1871.253	1390.672	178	267	273	196	15	135	227	308	230	21	259.096	367	331	314	300	282	262	240	221	204	187	139	148.823	201	178	171	163	156	149	140	134	128	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
