 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
247	247	640	1483.231	958.355	103	178	221	108	18	50	99	317	143	22	231.464	300	268	259	254	249	243	235	226	200	170	125	116.950	133	124	122	121	119	118	115	114	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1587	122.420	968.421	1087	441	12	10	8	1460	105	6	5	3	927.619	19543	1346	377	268	219	185	172	161	150	137	107	155.854	1061	189	132	125	122	120	118	116	114	110	101	1	105	132.610	970.897	0	0	0	8868	0	0	542	0	0	1	103	132.948	970.844	0	0	0	9153	0	0	544	0	0	0	0	0	0
249	249	1928	715.577	971.916	367	750	440	292	39	268	894	450	195	94	488.051	11100	555	289	246	233	224	215	206	196	176	118	162.374	1289	177	149	144	141	137	134	130	125	112	99	1	82	726.331	965.511	0	0	0	4692	0	0	446	0	0	1	74	724.821	964.735	0	0	0	3169	0	0	660	0	0	0	0	0	0
250	250	1631	996.688	969.478	270	632	452	224	25	270	854	343	107	26	438.754	6762	514	407	380	359	338	311	280	240	176	112	129.408	537	142	132	128	125	122	120	117	114	109	100	1	48	1005.405	965.142	0	0	0	3205	0	0	233	0	0	1	38	1006.857	964.978	0	0	0	2789	0	0	325	0	0	0	0	0	0
251	251	784	1322.698	972.567	100	301	249	95	23	79	369	261	55	10	124.575	144	134	131	129	127	126	123	121	119	114	104	160.490	200	183	179	175	171	167	160	153	142	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	621	344.303	969.632	88	130	188	143	62	68	162	204	122	59	142.562	169	157	153	150	148	145	143	138	132	122	108	221.794	288	261	254	248	243	236	225	212	190	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	2878	168.060	985.088	418	667	995	620	110	397	1023	894	393	107	1056.938	16291	1210	986	872	811	744	682	608	511	332	128	305.062	6063	294	210	192	182	174	166	157	145	127	102	1	110	165.939	980.339	0	0	0	8540	0	0	2917	0	0	1	114	166.101	979.611	0	0	0	8115	0	0	2770	0	0	0	0	0	0
254	254	2892	1242.156	1002.753	524	1078	808	354	84	737	1423	467	195	21	466.520	863	680	619	568	519	470	426	366	313	253	119	106.310	119	111	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1585	416.530	995.719	114	262	627	418	136	101	351	748	279	70	288.640	5429	281	256	238	222	210	197	182	165	142	105	123.307	376	130	126	123	121	119	117	115	113	109	100	1	55	417.590	1014.881	0	0	0	2568	0	0	179	0	0	1	47	418.570	1014.746	0	0	0	2775	0	0	240	0	0	0	0	0	0
256	256	2398	1569.188	1001.049	338	557	865	481	119	246	823	881	299	97	405.397	7966	563	332	267	228	212	199	186	173	155	110	165.322	1141	191	166	158	150	144	138	133	128	120	100	1	77	1578.401	995.532	0	0	0	3712	0	0	606	0	0	2	30	1564.756	998.472	74	1578.974	995.439	1338	3792	0	297	640	0	0	0	0	0
257	257	1428	1124.590	999.684	165	260	535	346	99	157	475	516	180	60	285.004	398	350	337	327	315	302	286	263	234	185	114	144.744	189	167	160	155	150	145	142	137	130	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1021	1633.638	999.104	140	369	364	116	10	94	403	334	135	30	3910.182	7046	6274	5605	4888	4321	3970	3639	3257	2415	1139	212	185.466	269	234	220	208	197	190	182	172	150	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1692	83.776	1009.773	181	222	744	388	132	168	516	797	161	14	113.100	127	119	117	116	114	113	112	111	109	107	100	195.210	261	235	223	215	207	198	189	179	169	152	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1221	1464.640	1005.133	712	291	142	43	16	694	358	100	40	15	115.568	132	121	119	118	117	116	114	113	112	110	102	108.727	122	114	112	110	109	108	107	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1998	1684.676	1009.348	207	536	887	287	32	171	936	650	178	20	4741.019	12499	7226	6333	5776	5342	4826	4215	3662	3071	2132	395	199.059	414	260	237	224	212	198	183	171	159	136	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1934	1515.209	1021.956	275	344	664	490	132	247	800	576	231	40	2821.447	29449	10042	1647	654	363	258	216	193	177	161	114	482.331	4880	1252	311	186	158	150	143	138	132	124	105	1	316	1515.046	1024.116	0	0	0	14658	0	0	1789	0	0	1	256	1515.622	1023.998	0	0	0	18966	0	0	2372	0	0	0	0	0	0
263	263	1553	1359.404	1010.864	141	647	579	141	17	101	629	511	226	48	116.114	130	122	120	118	117	116	115	114	113	111	103	104.201	114	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	2933	335.020	1022.972	337	394	1223	736	188	315	821	1321	322	96	284.592	7786	294	220	200	190	182	172	161	149	133	107	353.104	3094	439	405	380	358	329	303	278	241	189	114	1	65	335.169	1029.119	0	0	0	3438	0	0	1553	0	0	1	52	334.877	1029.380	0	0	0	3671	0	0	1670	0	0	0	0	0	0
265	265	967	691.023	1023.791	81	195	339	253	84	88	366	395	88	20	122.172	143	131	128	126	124	123	121	119	116	113	102	204.968	283	244	232	223	215	207	199	192	181	161	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1930	517.794	1031.190	169	374	734	533	82	202	567	741	309	82	357.881	6069	395	337	316	298	282	264	246	222	185	116	148.261	987	159	152	147	142	136	131	127	122	116	100	1	42	526.009	1021.649	0	0	0	2990	0	0	488	0	0	1	43	525.973	1020.252	0	0	0	1319	0	0	497	0	0	0	0	0	0
267	267	1736	447.484	1041.925	125	363	717	438	64	154	554	727	228	46	1099.225	18908	1724	484	313	262	233	210	192	179	163	113	165.321	1192	216	142	130	125	122	120	118	115	112	100	1	140	453.730	1039.306	0	0	0	9106	0	0	549	0	0	1	117	453.851	1039.423	0	0	0	10519	0	0	603	0	0	0	0	0	0
268	268	1495	1302.660	1044.842	142	317	481	377	149	148	609	451	204	48	338.871	486	430	411	391	373	354	329	301	267	222	132	107.350	126	114	110	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	771	1397.535	1045.548	249	277	154	58	18	178	280	169	99	34	113.674	140	119	117	116	114	114	112	112	110	109	102	106.363	115	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1999	1353.876	1063.777	250	736	622	335	16	291	1138	365	161	11	325.801	493	411	387	368	353	340	324	300	264	212	119	107.435	125	114	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1079	1802.271	1053.674	429	363	226	33	8	279	321	266	133	64	113.989	138	123	119	117	115	114	112	110	108	106	98	405.586	681	610	549	500	462	425	384	326	248	172	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	2052	195.699	1063.119	219	553	780	429	29	185	865	649	254	53	279.162	403	347	329	313	298	286	272	259	235	194	115	104.030	115	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1733	762.601	1065.212	156	246	658	461	176	132	532	730	219	73	209.943	303	257	241	231	223	215	206	192	174	155	113	203.810	303	255	238	226	216	206	195	184	171	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	832	556.526	1061.447	137	98	194	237	151	86	146	329	196	63	225.058	348	300	277	255	239	228	217	200	173	142	109	127.934	156	145	141	138	134	131	127	119	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	647	369.776	1062.233	199	218	113	85	21	166	201	127	92	44	151.533	240	173	165	160	157	154	150	143	133	121	105	221.263	307	272	261	254	247	238	225	201	173	141	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	999	144.944	1065.018	122	132	369	246	112	88	207	468	164	59	225.472	322	278	266	254	242	233	219	206	186	157	122	104.082	113	107	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	770	1532.954	1078.724	83	152	267	174	81	73	153	352	138	31	120.414	137	128	126	124	122	121	119	117	115	113	105	104.894	112	108	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1237	1090.487	1080.247	149	218	495	300	38	114	351	508	179	59	109.526	120	115	113	112	111	110	109	107	106	104	96	133.952	173	158	150	145	140	135	129	125	118	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1633	422.190	1088.282	235	403	580	313	64	202	537	669	164	25	507.338	817	693	648	610	573	528	483	437	379	266	124	106.275	120	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	2215	1254.480	1079.051	464	541	710	407	67	419	714	639	302	99	1789.052	28108	3403	801	442	341	289	263	235	195	156	111	588.235	9440	1003	304	197	168	159	149	139	130	120	102	1	218	1253.608	1075.504	0	0	0	14154	0	0	3477	0	0	1	180	1254.172	1075.473	0	0	0	17179	0	0	4533	0	0	0	0	0	0
281	281	1669	475.792	1086.809	239	362	582	353	103	242	431	654	231	78	128.461	150	139	136	134	132	130	128	125	120	115	99	128.071	157	141	138	135	132	130	127	123	119	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1542	96.661	1090.901	110	227	575	450	154	80	248	748	340	101	308.757	459	411	388	366	341	322	296	267	231	181	113	118.830	141	128	125	123	121	119	117	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1972	1401.989	1091.598	222	498	612	480	120	293	782	563	248	58	712.742	12137	707	604	563	531	510	479	445	403	337	181	182.156	2012	194	163	157	152	147	142	137	132	125	104	1	57	1409.859	1080.633	0	0	0	5853	0	0	812	0	0	1	65	1410.749	1080.183	0	0	0	4901	0	0	892	0	0	0	0	0	0
284	284	1677	1198.078	1102.380	255	487	549	259	92	160	667	566	189	55	231.909	327	295	279	266	254	240	223	205	183	156	113	146.894	191	171	165	160	155	150	144	137	128	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1899	1602.762	1105.516	226	480	569	508	74	291	808	489	242	35	116.029	133	124	121	119	118	116	114	113	111	108	99	107.315	125	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	2043	718.680	1104.208	274	588	685	417	42	273	736	711	220	71	504.843	11862	564	275	237	226	215	205	193	175	149	110	237.055	1653	278	241	229	218	207	195	183	169	144	106	1	82	727.926	1098.412	0	0	0	5625	0	0	882	0	0	1	74	728.170	1097.807	0	0	0	6198	0	0	989	0	0	0	0	0	0
287	287	1941	1488.954	1113.880	139	416	672	501	169	176	781	644	271	38	377.509	557	502	470	433	405	381	357	331	297	246	139	143.620	183	166	160	155	150	145	140	133	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1607	1911.240	1110.664	386	525	494	153	26	342	555	517	114	41	334.711	6720	388	226	202	192	183	176	170	161	150	121	156.035	691	170	157	151	148	145	141	138	133	125	106	1	63	1901.681	1116.852	0	0	0	2844	0	0	396	0	0	1	54	1901.571	1116.785	0	0	0	3139	0	0	405	0	0	0	0	0	0
289	289	1160	1440.751	1120.328	93	336	487	207	16	103	577	350	81	21	114.547	129	120	118	117	116	115	113	112	111	109	103	115.201	136	123	120	118	116	115	113	112	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1515	1535.412	1123.904	148	412	569	292	65	222	838	312	106	11	127.507	152	138	135	133	130	128	127	124	120	115	101	106.286	124	112	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1812	617.204	1132.502	334	498	690	216	39	212	463	750	284	60	565.753	3896	704	629	594	567	544	515	472	403	301	136	145.072	381	164	156	152	148	144	140	135	126	115	102	1	27	614.381	1124.051	0	0	0	2136	0	0	193	0	0	1	18	615.849	1121.019	0	0	0	1051	0	0	307	0	0	0	0	0	0
292	292	2017	396.916	1135.747	172	646	802	310	33	135	944	665	206	16	112.083	131	118	116	114	113	112	111	110	108	107	98	170.082	241	212	199	188	177	168	161	151	142	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1680	924.819	1143.473	82	267	741	444	108	115	553	754	180	36	312.948	464	408	378	361	342	323	299	270	242	206	133	106.774	128	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1699	277.176	1138.296	191	252	672	424	120	139	267	871	303	92	273.727	393	350	333	320	307	293	272	245	211	157	107	106.791	122	112	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1741	1264.737	1140.326	218	479	611	353	54	150	733	530	212	79	225.838	316	271	258	250	243	235	224	209	190	164	121	144.988	193	174	164	156	149	143	137	132	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1645	877.720	1147.235	115	395	700	333	70	62	468	758	274	57	277.763	389	339	326	313	302	288	271	252	230	201	118	114.965	134	123	120	118	117	115	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1308	1935.523	1149.165	265	540	400	65	13	178	525	389	155	33	1155.258	1698	1431	1360	1303	1255	1204	1155	1076	1010	794	285	107.172	121	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	20	1925.073	1147.502	0	0	0	1345	0	0	114	0	0	0	0	0	0
298	298	1347	552.961	1145.980	128	378	527	246	46	140	309	617	187	75	175.404	231	209	200	192	185	176	168	160	152	140	109	141.301	180	160	155	151	147	143	138	133	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	2179	1568.085	1152.515	393	907	612	200	17	328	925	581	246	57	716.131	17073	750	244	195	176	165	154	146	138	129	106	298.495	4901	359	210	187	172	161	150	143	136	127	105	1	120	1560.019	1148.541	0	0	0	8109	0	0	2031	0	0	1	104	1560.161	1148.702	0	0	0	9152	0	0	2289	0	0	0	0	0	0
300	300	1728	828.832	1150.181	192	421	639	327	115	279	814	409	164	35	119.760	181	128	124	122	120	119	117	115	114	111	102	176.358	284	229	211	197	184	172	161	150	141	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1946	440.365	1157.562	547	928	388	35	16	436	984	385	89	13	111.747	127	117	115	114	113	112	111	110	108	107	100	175.841	240	209	200	192	185	178	169	160	151	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1310	1878.762	1152.499	474	499	258	30	25	557	541	141	35	14	163.282	210	190	182	176	170	165	160	154	144	133	109	138.396	174	159	153	147	143	139	135	130	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1855	1625.290	1167.477	159	583	778	244	53	149	959	568	131	17	269.758	5962	294	210	189	176	167	159	151	142	132	104	177.743	775	211	196	185	175	167	158	150	142	134	102	1	47	1619.674	1166.374	0	0	0	2950	0	0	470	0	0	1	47	1619.598	1165.730	0	0	0	2213	0	0	487	0	0	0	0	0	0
304	304	1052	1740.306	1154.417	198	324	379	123	14	127	412	317	153	25	110.832	127	116	115	113	112	111	110	109	107	105	97	105.638	117	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1596	1458.502	1163.506	186	627	577	161	15	99	775	434	210	45	398.012	2256	475	453	436	421	404	379	348	306	250	143	160.050	539	177	172	168	164	159	154	147	138	126	107	1	15	1444.835	1162.461	0	0	0	1459	0	0	269	0	0	1	23	1441.660	1160.785	0	0	0	492	0	0	374	0	0	0	0	0	0
306	306	1171	329.218	1166.845	113	293	484	238	25	167	495	352	122	10	132.751	159	149	144	141	138	135	131	126	121	113	100	178.674	239	220	210	202	194	184	173	162	148	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1580	1783.118	1178.025	266	576	505	177	21	207	667	445	193	33	114.525	129	121	119	117	116	115	113	112	110	108	100	105.908	117	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1886	593.393	1183.169	79	446	682	481	160	91	788	643	232	93	327.520	7610	335	246	230	216	207	197	186	174	155	112	147.701	520	166	159	154	149	143	137	131	126	119	100	1	52	600.339	1175.559	0	0	0	3262	0	0	278	0	0	1	43	598.893	1173.925	0	0	0	1284	0	0	330	0	0	0	0	0	0
309	309	1750	1303.784	1187.931	147	495	715	324	33	168	793	572	169	21	372.649	552	486	459	436	413	386	358	322	287	237	132	154.546	200	184	176	166	159	152	146	141	137	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	990	1253.751	1184.973	217	303	345	97	8	174	340	325	117	20	119.699	166	137	129	123	120	117	114	112	110	108	100	280.892	498	384	349	322	302	284	266	242	206	164	121	1	14	1258.167	1181.751	0	0	0	160	0	0	446	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1672	1530.722	1192.123	205	439	519	389	89	208	462	639	214	114	201.598	1491	237	225	216	208	198	186	173	159	139	107	168.746	412	207	197	187	176	166	156	147	138	129	107	1	25	1516.444	1196.591	0	0	0	661	0	0	263	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	2031	1919.072	1207.597	325	492	707	382	85	312	887	517	234	28	121.850	144	132	129	127	124	122	120	118	115	111	101	733.413	1177	1031	963	905	845	764	697	611	500	359	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	2682	1865.653	1211.137	479	993	896	247	22	386	937	820	423	70	130.738	167	146	142	139	136	133	129	125	119	112	100	284.363	419	377	358	340	317	299	283	253	212	153	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	2103	831.933	1203.789	255	410	804	441	160	257	851	668	232	51	3314.224	5657	4961	4523	4177	3766	3403	3009	2607	2084	1522	482	143.702	185	168	163	157	151	145	138	132	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	1699	888.185	1205.023	187	319	683	382	92	170	795	487	168	35	2508.364	3832	3322	3141	3001	2860	2704	2497	2274	1857	1293	343	136.091	174	155	149	144	140	136	132	129	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1237	552.765	1206.744	335	448	282	121	27	309	517	284	78	24	121.859	308	132	124	122	120	117	116	114	112	110	102	393.078	600	526	508	489	457	419	378	327	272	203	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1597	753.901	1208.032	162	359	511	398	128	142	616	536	213	56	183.981	239	218	211	204	196	189	179	168	156	142	114	184.676	251	223	212	202	194	186	178	171	157	142	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1887	1422.349	1210.048	121	292	714	574	155	164	850	538	250	55	466.750	780	629	571	540	508	475	445	417	377	282	117	107.100	122	112	110	108	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1833	325.787	1214.597	362	455	634	311	37	366	859	428	134	11	567.601	15214	698	263	189	164	152	142	135	128	118	102	253.572	2915	313	216	200	189	179	171	161	147	128	103	1	86	329.643	1220.848	0	0	0	6288	0	0	1435	0	0	1	89	329.590	1220.555	0	0	0	6071	0	0	1396	0	0	0	0	0	0
320	320	1942	695.927	1215.328	226	682	604	342	55	234	1001	446	184	43	502.246	10124	594	273	218	201	191	179	170	158	143	108	222.203	1706	266	209	196	188	178	169	161	152	136	101	1	100	695.494	1222.290	0	0	0	4770	0	0	879	0	0	1	98	695.358	1221.797	0	0	0	4811	0	0	882	0	0	0	0	0	0
321	321	770	1470.936	1205.311	56	228	262	158	46	124	398	193	39	5	427.256	630	569	523	486	456	432	407	383	340	278	148	106.852	115	111	109	108	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	2201	1194.232	1217.840	493	502	687	425	63	465	836	595	235	28	118.813	147	131	126	124	121	118	116	113	110	108	97	392.383	656	580	525	478	439	400	358	310	259	191	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	801	1613.548	1215.432	60	245	286	157	32	42	165	329	201	50	133.376	157	148	144	141	138	135	131	127	122	116	106	139.095	172	158	154	151	147	142	137	131	122	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1779	418.847	1225.050	151	408	752	380	55	153	795	648	133	15	249.965	362	313	296	284	272	261	246	226	200	167	111	110.630	132	119	115	113	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	894	1334.981	1223.559	121	218	287	184	65	122	246	315	146	40	298.351	405	375	364	350	336	319	297	267	231	189	116	147.044	186	167	163	159	155	150	145	138	131	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1285	233.470	1226.481	152	291	511	254	58	157	429	478	179	18	172.828	238	209	200	193	185	175	166	158	144	130	107	122.882	145	134	130	128	125	123	121	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	2299	576.718	1252.660	158	371	853	581	292	144	594	1099	262	155	3470.239	5461	4826	4533	4311	4097	3812	3337	2846	2270	1632	519	140.987	190	164	158	153	147	141	135	130	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	1056	1520.847	1244.481	81	332	379	215	23	73	370	403	143	49	168.210	1207	184	163	158	154	150	145	140	134	125	103	142.260	288	159	154	149	146	142	137	133	128	121	104	1	29	1525.335	1254.807	0	0	0	596	0	0	193	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	1382	1475.920	1253.589	91	192	521	395	160	106	573	473	170	29	114.458	144	121	118	116	115	114	113	111	110	109	103	145.999	180	163	157	153	149	146	142	139	135	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
