 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
247	247	1854	1630.124	1281.103	570	899	318	17	9	532	982	285	17	9	789.766	11989	929	697	624	584	543	500	442	364	290	146	139.650	953	148	128	124	121	119	117	115	112	110	100	1	70	1618.496	1274.461	0	0	0	5906	0	0	519	0	0	1	75	1618.916	1274.472	0	0	0	5558	0	0	483	0	0	0	0	0	0
248	248	1377	370.100	1286.975	146	342	546	289	23	125	324	545	254	107	323.629	481	417	392	373	357	342	321	296	259	194	118	109.283	125	115	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	2045	1697.044	1300.336	339	610	647	326	81	287	593	636	370	111	219.504	3999	206	178	172	166	161	155	149	141	130	108	325.907	1271	430	402	372	341	307	285	261	242	211	125	1	52	1711.861	1289.607	0	0	0	1929	0	0	782	0	0	1	21	1712.225	1289.093	0	0	0	2851	0	0	1022	0	0	0	0	0	0
250	250	2123	323.715	1294.267	250	534	765	461	70	284	641	773	309	70	1257.455	22524	2109	416	223	167	150	140	132	125	115	102	327.302	4213	467	198	169	158	149	141	132	125	117	101	1	186	327.505	1289.376	0	0	0	10560	0	0	1822	0	0	1	173	327.791	1289.268	0	0	0	11738	0	0	2021	0	0	0	0	0	0
251	251	2550	504.495	1294.722	412	890	905	280	24	317	766	869	481	64	906.647	20522	1081	285	180	149	138	131	124	118	111	99	347.556	5470	408	228	207	197	188	178	164	146	124	101	1	172	504.586	1286.405	0	0	0	9451	0	0	2114	0	0	1	148	504.776	1286.761	0	0	0	10592	0	0	2353	0	0	0	0	0	0
252	252	564	1226.169	1291.585	68	174	208	84	20	54	194	181	105	16	114.232	128	121	119	117	116	114	113	112	110	108	100	119.720	136	128	125	124	122	120	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1561	1887.884	1303.614	254	377	510	313	79	240	509	475	278	40	157.974	497	188	172	163	156	151	145	140	132	124	107	125.020	230	138	133	129	127	124	121	118	115	111	99	2	23	1887.462	1317.175	19	1876.046	1291.508	339	353	0	158	152	0	1	13	1889.255	1316.762	0	0	0	307	0	0	200	0	0	0	0	0	0
254	254	2467	1379.004	1315.105	342	978	930	156	13	223	588	968	515	115	274.107	3490	390	218	182	169	163	157	151	143	132	107	279.226	687	351	324	308	292	277	262	246	228	185	110	1	140	1380.660	1317.523	0	0	0	1539	0	0	467	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1865	1539.935	1303.657	395	703	513	185	30	308	559	568	292	104	296.580	7820	267	164	150	144	140	136	132	127	120	104	150.416	1064	165	146	139	135	132	129	125	121	115	102	1	65	1550.804	1296.016	0	0	0	3264	0	0	474	0	0	1	58	1550.823	1296.727	0	0	0	3743	0	0	554	0	0	0	0	0	0
256	256	528	923.609	1299.333	52	167	173	107	12	73	170	146	103	32	227.877	351	309	293	272	255	237	220	188	154	126	106	106.659	119	112	110	108	107	106	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1745	1036.752	1313.253	346	785	525	45	7	169	748	604	166	18	1994.908	24719	5151	973	377	214	171	149	140	133	126	103	487.669	5300	1014	324	226	200	188	179	172	162	144	109	1	226	1035.136	1316.192	0	0	0	12462	0	0	2015	0	0	1	178	1035.400	1316.150	0	0	0	16367	0	0	2645	0	0	0	0	0	0
258	258	1478	787.687	1313.446	214	450	460	294	31	157	610	433	215	32	180.387	238	209	201	196	190	184	178	169	157	144	119	119.114	144	129	125	123	121	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	2392	566.584	1326.859	657	838	582	255	16	433	737	622	439	112	293.352	8642	262	152	138	134	131	128	126	123	118	104	189.858	1014	209	199	192	186	181	176	169	157	139	107	1	77	573.246	1341.349	0	0	0	3675	0	0	409	0	0	1	57	574.541	1341.948	0	0	0	3118	0	0	644	0	0	0	0	0	0
260	260	1255	1606.152	1323.244	299	446	388	92	9	213	374	337	252	59	537.047	2448	672	623	586	562	535	513	479	399	288	139	119.026	252	132	125	120	118	115	114	112	110	107	100	1	14	1597.856	1314.964	0	0	0	2027	0	0	184	0	0	1	35	1598.514	1313.252	0	0	0	942	0	0	182	0	0	0	0	0	0
261	261	1880	961.724	1335.519	411	671	652	103	9	312	771	536	207	19	1088.528	20201	1714	435	257	190	167	153	144	135	125	104	664.102	5154	989	679	610	547	486	424	366	316	255	145	1	151	960.268	1341.843	0	0	0	9253	0	0	2454	0	0	1	123	960.073	1340.490	0	0	0	8710	0	0	3012	0	0	0	0	0	0
262	262	1115	236.695	1335.915	395	323	263	106	17	277	376	281	132	26	145.203	173	162	158	154	150	147	142	138	133	125	107	134.250	162	150	145	142	139	135	131	128	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1770	456.209	1339.824	394	502	626	203	20	250	431	587	345	116	129.262	564	139	133	130	128	124	122	118	115	111	102	168.961	390	200	190	182	175	169	163	156	147	129	104	1	34	463.724	1325.385	0	0	0	328	0	0	235	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	2282	619.243	1354.440	429	667	737	347	56	337	558	876	330	125	135.897	166	151	147	144	141	138	134	130	124	117	103	187.428	279	239	225	211	198	186	173	162	153	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1081	915.295	1351.176	91	346	392	196	26	99	429	364	124	40	123.767	142	131	129	127	125	124	122	121	119	116	106	107.623	121	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	2063	1016.678	1358.514	287	499	689	440	116	241	750	721	230	83	149.317	182	167	163	159	156	152	148	142	135	126	106	513.943	793	693	636	603	579	549	499	440	376	301	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1520	1209.782	1356.433	179	561	547	189	21	227	668	420	163	17	113.542	136	119	117	116	114	113	112	111	110	108	100	140.319	177	157	152	148	145	142	138	135	130	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1785	819.374	1358.174	357	721	547	127	11	230	787	480	227	23	549.172	13457	682	336	259	234	222	214	205	192	174	122	200.499	3094	223	147	135	131	128	125	122	120	116	102	1	71	822.069	1353.453	0	0	0	5578	0	0	1339	0	0	1	70	821.953	1353.342	0	0	0	5675	0	0	1379	0	0	0	0	0	0
269	269	1165	1421.562	1355.438	149	433	372	168	18	118	380	413	179	51	701.405	12436	1271	311	197	166	152	144	139	134	126	109	166.857	849	204	154	147	143	138	134	130	126	121	96	1	88	1433.937	1351.975	0	0	0	5896	0	0	480	0	0	1	88	1434.231	1351.929	0	0	0	5896	0	0	480	0	0	0	0	0	0
270	270	1397	1821.010	1360.879	168	536	502	147	13	68	404	559	295	49	798.757	2503	1055	985	926	865	786	716	660	594	525	266	133.659	341	151	143	138	134	130	126	123	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	26	1817.201	1359.324	0	0	0	1068	0	0	255	0	0	0	0	0	0
271	271	2614	1698.422	1374.192	516	736	868	390	44	356	625	841	574	155	611.408	8881	1250	424	259	207	188	175	164	154	141	113	227.509	2005	334	182	157	149	143	138	133	127	121	106	1	215	1698.459	1380.117	0	0	0	3923	0	0	986	0	0	1	211	1698.828	1379.691	0	0	0	3962	0	0	1001	0	0	0	0	0	0
272	272	2452	1634.183	1373.578	318	684	873	430	102	211	611	930	522	128	158.502	284	177	170	167	163	160	156	152	146	136	105	130.289	163	145	141	138	134	131	127	123	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	2491	1764.231	1365.199	305	561	933	558	96	265	693	875	536	72	2236.200	25881	4029	1422	1099	940	846	778	710	607	459	206	496.818	7411	779	260	190	166	153	144	138	132	124	106	1	249	1764.731	1361.355	0	0	0	13686	0	0	2827	0	0	1	218	1764.389	1361.144	0	0	0	15638	0	0	3509	0	0	0	0	0	0
274	274	1794	868.633	1371.759	211	452	666	360	84	155	566	664	268	110	2859.070	25141	6154	2012	1515	1285	1138	1018	896	788	635	300	310.385	3099	578	219	165	148	139	132	127	122	117	106	1	233	863.534	1368.661	0	0	0	13232	0	0	1153	0	0	1	189	863.431	1369.025	0	0	0	16809	0	0	1422	0	0	0	0	0	0
275	275	1205	1559.499	1371.447	194	308	354	264	66	188	431	351	190	26	429.539	688	582	541	507	474	447	414	374	330	239	133	124.222	151	138	133	130	126	124	121	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1767	1159.633	1379.014	312	688	531	191	18	191	621	525	334	68	139.388	1917	142	124	119	117	116	114	112	110	108	100	144.738	280	161	157	153	150	145	142	138	132	125	101	1	40	1155.518	1382.841	0	0	0	804	0	0	168	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1241	1387.707	1386.585	206	439	414	125	33	162	549	327	148	32	1752.973	20868	4926	1132	566	363	263	216	181	154	131	107	330.180	2752	718	281	204	175	162	152	144	136	124	104	1	161	1387.085	1384.596	0	0	0	9505	0	0	1251	0	0	1	137	1387.333	1383.992	0	0	0	11316	0	0	1432	0	0	0	0	0	0
278	278	1115	1912.955	1390.676	190	306	298	241	62	134	287	332	280	61	298.175	456	406	374	338	314	295	275	255	231	203	133	105.155	115	109	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1887	751.600	1395.848	355	624	564	285	24	283	638	630	239	82	112.500	128	118	117	115	114	113	111	110	109	106	100	180.232	253	215	206	199	194	184	175	164	151	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1147	1432.795	1401.950	230	407	332	143	12	125	445	314	173	69	146.870	626	173	158	148	143	140	136	130	125	115	103	146.119	274	168	161	154	149	146	142	137	130	119	106	1	29	1429.609	1400.223	0	0	0	338	0	0	197	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1729	1594.828	1400.562	395	680	489	119	13	267	607	544	243	32	2274.307	23875	6289	1129	666	593	531	480	416	328	231	121	444.722	4934	1063	253	170	151	141	134	128	122	114	103	1	241	1598.027	1396.614	0	0	0	11839	0	0	1965	0	0	1	203	1598.026	1396.701	0	0	0	14536	0	0	2382	0	0	0	0	0	0
282	282	848	130.786	1404.566	409	234	129	46	21	400	255	129	39	11	145.730	376	248	164	128	123	120	118	115	113	111	102	236.175	352	307	286	268	254	238	224	211	190	158	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	952	1727.883	1411.341	112	298	317	159	40	100	348	341	115	29	838.108	1184	1080	1026	968	916	855	798	747	670	572	259	152.314	191	173	167	162	158	153	148	144	138	130	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	2255	481.639	1419.302	773	1092	329	15	6	451	832	626	280	37	814.093	17843	963	342	236	204	191	181	167	150	128	104	258.173	4924	277	159	141	134	130	125	122	117	111	98	1	137	480.887	1411.070	0	0	0	8456	0	0	1587	0	0	1	103	481.381	1410.931	0	0	0	12471	0	0	2123	0	0	0	0	0	0
285	285	944	1838.365	1419.213	195	251	238	203	34	172	244	257	211	42	111.404	125	117	115	114	113	112	110	109	108	106	99	165.533	230	205	194	187	180	173	163	151	130	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1078	846.144	1423.443	161	373	365	151	13	113	467	260	177	45	114.245	128	120	118	117	115	114	113	112	110	108	102	243.933	328	291	276	265	254	244	235	229	217	194	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1609	1279.913	1430.523	162	444	671	266	31	138	502	624	274	50	262.908	3659	296	237	213	197	189	181	172	162	149	115	127.479	466	136	129	126	123	121	118	116	113	110	101	1	56	1267.850	1425.501	0	0	0	1673	0	0	265	0	0	1	46	1268.660	1425.270	0	0	0	1779	0	0	290	0	0	0	0	0	0
288	288	800	1686.773	1421.589	210	225	214	109	30	173	270	172	132	40	116.486	133	124	122	120	118	117	115	113	111	109	103	109.440	124	114	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1662	165.620	1428.350	255	539	578	221	37	171	428	604	342	88	123.943	444	132	129	127	125	123	121	119	116	111	99	195.871	308	234	224	214	206	199	192	184	171	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	548	1146.122	1421.323	83	173	169	83	27	73	194	175	72	18	113.137	130	120	117	115	114	113	112	110	109	107	101	136.677	167	148	145	143	140	138	135	132	128	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1233	356.912	1427.839	245	501	372	83	12	139	340	463	159	105	1040.736	1554	1380	1318	1258	1199	1135	1052	952	768	500	188	156.037	221	181	172	167	162	159	153	147	138	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1994	1771.496	1423.495	431	906	536	77	11	274	766	597	287	30	1396.383	22857	2627	614	329	241	206	188	176	160	140	108	530.014	8418	899	283	191	161	146	134	127	121	116	103	1	176	1771.372	1420.633	0	0	0	11115	0	0	3360	0	0	1	163	1771.816	1420.504	0	0	0	12023	0	0	3825	0	0	0	0	0	0
293	293	1759	1637.521	1432.752	241	779	609	89	9	116	543	789	258	25	824.852	11084	1036	708	635	575	516	465	410	362	304	160	142.921	801	164	136	129	124	121	118	115	113	110	102	1	89	1633.666	1427.592	0	0	0	5319	0	0	426	0	0	1	89	1633.233	1427.204	0	0	0	5319	0	0	426	0	0	0	0	0	0
294	294	1299	766.305	1445.319	178	496	510	85	9	124	404	452	235	60	113.101	130	119	117	115	114	113	112	111	109	108	98	173.838	221	198	191	186	181	176	171	166	158	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	983	807.285	1443.478	327	352	209	56	18	248	378	219	103	14	121.927	139	129	127	126	124	123	121	119	117	113	103	107.805	118	112	111	109	108	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1511	637.694	1450.816	269	482	416	283	41	146	432	535	266	109	423.588	615	524	504	487	470	448	423	390	342	274	144	134.720	165	148	144	141	139	136	133	129	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	2323	901.688	1456.008	1722	310	175	75	26	1541	383	211	129	30	790.464	1470	1223	1155	1022	916	826	716	600	428	272	123	109.257	131	116	113	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1689	995.848	1455.460	243	444	514	374	77	320	547	534	209	38	370.904	9879	451	223	171	151	143	138	133	128	120	105	128.896	710	134	126	122	119	117	114	112	110	107	97	1	59	1000.136	1446.597	0	0	0	4361	0	0	180	0	0	1	56	999.950	1444.303	0	0	0	1211	0	0	380	0	0	0	0	0	0
299	299	1712	1171.766	1459.822	205	595	544	276	51	162	634	562	257	71	277.112	6702	294	154	142	137	133	130	126	122	116	102	147.925	773	163	149	141	136	133	130	127	123	117	100	1	59	1186.195	1465.756	0	0	0	3003	0	0	330	0	0	1	62	1187.129	1465.231	0	0	0	2416	0	0	437	0	0	0	0	0	0
300	300	1387	1047.457	1458.461	229	349	458	276	43	208	367	496	235	57	303.855	421	387	372	359	346	328	302	268	232	179	123	115.327	138	125	122	119	117	115	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1969	1722.214	1469.963	431	531	636	296	44	357	490	665	366	43	161.894	207	186	181	177	172	167	160	151	141	130	102	142.125	183	164	159	153	149	144	138	131	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1004	688.739	1464.364	188	329	299	154	18	150	282	237	233	83	113.203	133	120	117	116	114	113	112	110	109	107	99	220.988	289	262	252	245	236	228	215	205	188	171	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1685	843.395	1476.441	280	690	536	134	11	188	573	513	273	95	118.240	138	125	123	121	120	118	117	116	114	111	103	263.971	382	338	319	301	283	266	250	232	213	191	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1061	1663.777	1476.209	150	248	283	290	64	133	250	297	293	70	450.792	672	600	566	536	511	475	436	386	328	265	137	118.943	140	130	126	123	121	119	117	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	2273	437.719	1497.908	1175	867	128	30	23	1103	955	117	36	18	785.288	17177	991	314	199	164	147	138	129	122	115	103	300.202	5382	361	183	156	148	141	136	129	121	115	103	1	145	435.888	1502.296	0	0	0	7682	0	0	1806	0	0	1	121	436.575	1501.761	0	0	0	9696	0	0	2419	0	0	0	0	0	0
306	306	611	1239.135	1483.659	73	208	180	109	30	61	280	162	70	25	159.155	189	176	171	168	165	162	159	153	148	137	110	124.164	141	133	131	129	127	125	123	120	117	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	2207	1083.240	1502.206	784	818	458	98	16	605	858	426	230	51	119.420	146	130	127	124	122	120	118	114	111	108	98	303.260	467	405	384	358	335	315	296	261	224	180	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1618	766.789	1496.442	315	513	513	210	33	239	560	527	196	60	1133.564	1814	1551	1458	1387	1299	1172	1049	952	837	613	230	114.123	160	137	121	113	111	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	967	1204.026	1495.380	104	336	343	156	14	63	283	382	185	37	126.371	158	139	135	131	128	126	123	121	118	114	107	129.847	153	140	137	134	132	130	128	126	123	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1907	603.008	1505.361	218	743	695	193	21	147	716	640	328	48	3047.180	5095	4428	3926	3600	3354	3120	2879	2590	2180	1669	238	230.143	328	290	271	257	243	233	221	207	190	167	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1221	656.008	1494.164	188	474	403	112	12	240	557	246	137	19	2797.670	4417	3999	3664	3335	3060	2814	2509	2267	2024	1667	651	224.322	304	275	263	251	238	223	212	201	189	172	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1905	170.386	1508.129	548	915	365	28	13	435	1044	342	36	16	108.522	121	113	111	110	109	108	108	107	106	104	99	201.952	289	258	243	229	215	203	193	182	168	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	2461	894.810	1512.664	333	792	932	334	19	281	722	925	453	46	579.016	952	778	720	679	645	613	575	522	432	300	150	111.714	136	120	117	115	112	111	109	108	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	2055	716.018	1511.412	329	996	575	104	13	109	668	826	357	63	114.545	134	120	118	117	116	115	113	112	111	109	102	239.444	332	292	278	267	256	244	234	220	200	175	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	1130	1008.177	1504.246	192	266	392	229	29	185	298	411	189	32	136.273	180	156	150	144	140	136	132	129	123	116	102	113.601	135	124	120	117	115	113	111	109	107	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1116	1914.059	1527.137	168	288	321	255	52	126	298	357	254	56	110.507	209	115	113	112	110	109	108	107	106	104	96	190.722	251	225	217	210	202	195	187	176	164	148	114	1	27	1928.778	1530.169	0	0	0	148	0	0	183	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1350	296.953	1535.632	262	523	421	100	17	176	460	505	147	38	790.261	1305	1159	1045	942	846	775	693	626	585	476	177	189.686	268	240	226	209	195	184	175	167	158	148	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	2225	836.209	1540.730	457	601	649	436	49	336	550	779	421	106	616.654	996	860	778	724	672	623	574	534	474	357	158	110.029	135	117	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	2070	1864.355	1541.006	426	618	582	366	51	332	533	583	444	136	111.988	126	118	116	114	113	112	111	109	108	106	100	170.172	252	208	195	188	181	172	164	155	144	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	1694	413.807	1539.842	284	537	549	242	47	359	718	470	93	14	167.937	2383	167	148	143	138	135	132	129	125	121	107	140.927	649	159	148	142	136	131	128	125	121	116	99	1	42	407.191	1525.921	0	0	0	1018	0	0	271	0	0	1	41	408.727	1525.902	0	0	0	574	0	0	362	0	0	0	0	0	0
321	321	1602	657.767	1540.918	215	640	525	178	15	143	614	515	241	58	538.239	2659	683	627	596	570	548	515	465	408	333	179	133.397	455	146	141	137	134	131	128	124	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	24	671.218	1550.129	0	0	0	1492	0	0	288	0	0	0	0	0	0
322	322	2448	240.976	1550.636	570	867	763	167	30	417	911	808	229	34	118.082	144	127	124	122	120	118	116	114	112	109	100	107.398	129	113	111	109	108	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1331	762.201	1548.053	215	445	437	180	26	117	464	465	201	61	1187.137	1985	1672	1552	1438	1315	1210	1104	973	832	636	234	109.980	141	121	114	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1408	118.892	1551.788	90	337	482	358	107	80	334	578	288	98	557.244	814	697	662	636	617	597	567	511	434	353	195	106.212	131	112	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1353	1132.962	1557.635	260	560	398	91	23	169	440	472	213	35	108.228	121	113	111	110	109	108	107	106	105	104	99	154.945	189	174	169	165	161	157	152	148	142	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	797	700.470	1555.869	105	301	274	88	14	71	257	263	138	53	114.773	128	121	119	117	116	115	114	112	111	109	102	140.008	168	156	152	148	145	141	137	133	129	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	2501	947.571	1570.953	513	908	791	210	24	393	735	901	368	66	115.226	142	123	120	119	117	115	114	112	110	107	96	111.032	127	118	115	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	1808	1792.961	1576.820	321	472	551	363	68	294	441	578	361	102	111.780	126	118	116	114	113	112	111	109	108	106	97	153.902	196	177	171	166	161	155	149	143	137	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	1038	895.720	1584.191	319	288	235	135	44	282	283	253	130	74	113.470	128	120	118	116	115	114	112	111	109	107	101	109.659	121	114	113	111	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
