 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f2_inGFP_toGFPmean	f1_inGFP_toRFPmean	f2_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
241	241	2734	1489.329	1338.824	485	679	872	557	92	436	950	877	355	70	121.906	149	135	130	127	124	122	119	116	113	109	101	1487.841	2465	2121	1966	1853	1761	1658	1489	1240	951	575	152	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1134	227.829	1333.296	375	335	267	109	22	370	358	266	106	14	110.034	128	115	113	112	111	110	109	108	107	105	99	408.986	733	593	534	476	435	402	366	331	291	240	137	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	2891	597.712	1362.981	576	845	1039	323	59	482	993	965	363	45	2267.596	28370	5056	948	471	338	301	274	250	219	182	116	490.380	6415	831	265	204	186	172	161	152	142	131	107	1	380	594.998	1365.647	0	0.000	0.000	13911	0	2051	0	1	264	595.132	1365.278	0	0	0	22244	0	0	3164	0	0	0	0	0	0	0	0
244	244	3254	270.471	1365.480	1219	1220	617	123	20	1155	1280	631	101	29	112.236	126	118	116	115	113	112	111	110	108	107	99	606.130	1172	952	792	686	619	575	538	497	430	321	139	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1447	90.621	1364.761	319	421	389	269	31	235	467	440	230	52	108.422	121	113	112	110	109	108	107	106	105	104	96	145.436	189	167	161	155	150	145	141	136	131	123	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1638	928.957	1363.005	358	434	466	296	55	354	599	370	253	28	110.114	124	115	114	112	111	110	109	108	107	105	99	149.958	192	172	166	161	157	152	147	141	134	123	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1546	1663.011	1366.456	164	389	540	336	83	177	453	581	257	53	109.972	125	115	114	112	111	110	109	108	106	104	99	127.644	162	143	138	135	131	128	124	121	118	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1882	1862.725	1367.302	288	423	638	409	89	201	483	751	337	73	235.184	4647	247	192	179	171	165	160	153	145	134	103	125.844	369	138	132	127	124	121	119	116	114	110	99	1	48	1863.535	1361.073	0	0.000	0.000	1973	0	235	0	1	46	1863.922	1360.824	0	0	0	2044	0	0	243	0	0	0	0	0	0	0	0
249	249	1275	1614.094	1367.558	175	260	473	305	28	166	549	405	117	12	113.587	132	121	118	116	115	113	112	111	109	107	101	255.480	372	328	309	292	275	257	240	227	212	177	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1834	418.169	1376.620	288	611	613	267	18	199	593	558	393	48	543.549	11044	680	302	230	207	196	188	181	170	155	120	155.894	1028	176	140	134	130	127	124	122	118	115	104	1	101	421.389	1385.236	0	0.000	0.000	4621	0	523	0	1	95	421.654	1384.700	0	0	0	4892	0	0	537	0	0	0	0	0	0	0	0
251	251	1037	975.027	1371.882	193	255	357	175	40	147	352	361	116	44	111.431	202	117	115	113	112	111	110	109	107	105	99	148.077	187	168	162	157	154	150	147	142	136	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1695	855.162	1380.898	256	588	480	288	51	161	554	594	241	114	374.765	9122	438	233	192	178	168	161	153	146	135	113	169.510	870	190	177	168	162	156	149	142	135	127	111	1	66	848.057	1377.022	0	0.000	0.000	3585	0	421	0	1	50	847.645	1376.182	0	0	0	3246	0	0	531	0	0	0	0	0	0	0	0
253	253	1509	1063.122	1382.838	241	347	526	323	44	227	560	437	226	34	221.853	3088	270	212	196	188	182	175	164	151	129	104	297.359	490	399	374	354	332	312	284	254	217	174	116	1	34	1051.795	1365.560	0	0.000	0.000	1457	0	382	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1610	358.734	1382.187	227	451	500	343	63	199	441	479	380	83	509.112	837	680	615	574	532	499	474	446	404	347	195	106.193	128	112	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1771	492.081	1383.590	224	321	632	409	151	194	453	703	315	70	623.233	1175	796	750	722	692	664	629	559	487	366	161	106.298	121	111	109	108	106	106	105	104	104	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	2469	656.051	1397.277	576	642	830	337	44	520	858	764	252	29	647.265	10216	696	351	320	304	287	268	246	217	180	107	215.051	1409	248	209	192	180	170	160	152	144	131	102	1	179	656.299	1411.818	0	0.000	0.000	4542	0	709	0	1	171	655.920	1411.496	0	0	0	4768	0	0	729	0	0	0	0	0	0	0	0
257	257	2295	1774.588	1397.223	855	802	415	157	19	705	836	433	210	59	113.732	139	125	121	118	115	112	110	109	107	105	95	198.195	301	249	235	221	210	200	192	184	171	131	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1490	205.140	1394.530	240	267	466	397	91	253	448	507	222	29	157.511	1121	172	160	154	150	147	143	139	133	123	104	156.391	247	177	172	167	162	158	155	150	143	127	105	1	25	196.925	1384.233	0	0.000	0.000	599	0	197	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	2222	1904.846	1408.985	378	792	714	270	28	292	832	695	277	71	493.153	13618	503	235	211	197	183	170	160	151	139	111	146.041	1090	152	140	134	129	125	122	119	116	111	101	1	86	1891.035	1414.662	0	0.000	0.000	6082	0	315	0	1	86	1892.786	1414.224	0	0	0	2845	0	0	518	0	0	0	0	0	0	0	0
260	260	1635	1630.245	1414.247	156	332	619	400	97	100	390	739	274	101	111.007	126	116	114	113	112	111	110	109	108	106	100	159.347	208	188	179	172	164	158	152	148	142	135	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	2015	460.338	1422.801	494	522	590	346	32	411	665	610	258	27	932.515	18515	1160	426	308	270	249	232	217	195	170	116	256.179	3224	309	180	161	152	146	140	134	128	122	103	1	132	463.603	1423.160	0	0.000	0.000	8872	0	1500	0	1	128	463.907	1423.198	0	0	0	9068	0	0	1543	0	0	0	0	0	0	0	0
262	262	1219	1824.275	1417.112	319	459	315	81	22	485	477	188	40	9	119.043	147	131	126	123	120	118	116	114	112	109	100	237.893	370	302	278	264	253	243	232	215	193	166	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1751	403.546	1424.997	602	897	177	30	16	532	980	160	26	18	553.726	944	764	712	664	615	557	499	450	396	337	142	106.581	128	113	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	2063	1582.979	1432.572	324	558	720	381	49	237	482	729	446	129	193.777	1862	214	203	195	189	183	176	168	155	139	111	304.866	572	397	373	349	328	305	286	266	242	204	137	1	30	1585.401	1439.423	0	0.000	0.000	903	0	446	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	811	358.619	1425.175	88	214	291	155	53	107	328	251	89	15	160.438	197	180	176	170	167	163	159	153	146	137	113	116.393	141	127	123	120	118	116	114	112	109	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1596	273.746	1438.583	373	568	464	148	18	297	586	457	191	41	150.103	773	162	156	152	149	146	142	138	130	121	104	145.859	207	167	161	156	151	147	143	138	131	122	104	1	28	263.307	1449.379	0	0.000	0.000	437	0	178	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1104	734.130	1446.436	325	469	245	21	24	348	516	184	24	17	317.572	417	383	367	356	344	334	319	303	275	215	124	106.885	125	114	111	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1684	966.689	1454.522	222	347	497	427	156	215	483	562	295	94	114.743	134	122	120	118	116	115	113	112	110	107	98	152.262	194	175	169	164	160	156	152	146	135	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1819	1781.159	1450.707	283	698	640	147	10	190	538	704	291	60	110.623	124	116	114	113	112	111	110	108	107	105	99	233.185	323	294	280	267	253	239	223	205	187	167	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1518	323.752	1456.274	218	380	426	345	111	190	374	493	318	118	315.379	6374	361	203	185	178	172	166	158	149	136	109	125.480	500	132	125	123	120	118	115	113	110	107	99	1	55	308.844	1459.544	0	0.000	0.000	3032	0	282	0	1	50	309.041	1459.151	0	0	0	3223	0	0	293	0	0	0	0	0	0	0	0
271	271	1887	1832.468	1469.232	191	426	611	475	141	193	627	723	279	29	567.435	13361	662	251	202	186	175	167	158	148	133	106	232.898	1248	285	263	245	227	212	196	181	162	138	107	1	94	1817.566	1474.573	0	0.000	0.000	6060	0	667	0	1	63	1817.455	1474.120	0	0	0	8460	0	0	802	0	0	0	0	0	0	0	0
272	272	1920	230.779	1472.592	295	489	578	454	63	224	497	597	456	102	524.047	11363	647	263	203	190	184	177	168	155	142	112	195.990	1098	219	191	184	179	174	167	158	146	132	104	1	97	218.821	1467.255	0	0.000	0.000	5134	0	622	0	1	89	218.324	1467.037	0	0	0	5361	0	0	653	0	0	0	0	0	0	0	0
273	273	637	462.987	1466.909	292	199	81	34	22	265	220	111	18	14	216.138	1463	267	227	213	203	192	180	168	156	140	114	149.958	282	174	166	159	154	149	144	138	131	123	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1736	1557.670	1484.895	259	776	538	112	20	199	634	731	132	10	109.329	168	120	114	111	108	107	105	104	103	102	97	140.474	651	191	155	138	128	118	112	109	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	1	83	1563.271	1490.915	0	0	0	134	0	0	341	0	0	0	0	0	0	0	0
275	275	2015	1745.325	1489.728	482	669	597	191	35	365	718	578	275	49	109.971	125	116	114	112	111	110	109	108	106	104	98	225.272	337	283	265	249	238	229	220	207	188	159	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1212	1692.624	1478.292	214	538	313	98	22	192	600	259	105	25	278.441	383	339	328	317	308	295	282	259	226	187	117	105.881	119	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1704	528.643	1494.160	130	383	555	490	125	112	362	676	424	103	272.652	6465	291	196	174	165	157	152	147	141	134	110	129.490	511	140	133	129	126	123	121	119	116	113	104	1	47	531.259	1497.244	0	0.000	0.000	2801	0	272	0	1	39	530.913	1496.940	0	0	0	3217	0	0	286	0	0	0	0	0	0	0	0
278	278	962	355.278	1489.507	195	302	272	153	22	161	367	282	109	29	107.252	119	112	110	109	108	107	106	105	104	103	96	107.168	118	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1830	1255.508	1499.566	219	584	533	366	84	231	580	692	238	61	154.023	205	176	170	165	161	157	151	145	138	127	102	238.391	360	294	275	264	255	246	235	219	197	172	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1935	995.034	1511.180	365	453	607	376	102	277	443	716	328	133	128.353	1273	128	121	119	118	116	114	113	111	108	98	156.411	219	187	179	172	165	158	152	143	135	121	102	1	33	976.625	1508.248	0	0.000	0.000	543	0	154	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	2098	1807.876	1517.077	442	387	652	452	127	348	486	783	305	140	169.886	231	204	196	187	180	173	165	157	146	130	105	215.194	321	284	265	249	232	214	197	184	170	146	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1862	395.728	1517.065	165	464	674	387	124	150	492	750	300	126	119.121	138	127	125	123	121	119	117	115	114	111	102	130.618	163	145	140	136	133	130	127	124	121	118	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1607	581.189	1510.613	265	565	481	252	25	194	524	542	232	80	874.770	18696	1221	472	363	325	288	254	226	204	180	122	192.452	2039	218	160	147	137	129	123	118	113	109	101	1	89	580.944	1502.740	0	0.000	0.000	8455	0	987	0	1	86	581.366	1502.286	0	0	0	8572	0	0	1011	0	0	0	0	0	0	0	0
284	284	1597	1913.086	1519.539	440	409	343	307	75	357	458	380	295	73	186.317	738	215	202	195	188	183	177	171	161	143	105	199.036	274	243	232	221	212	201	189	179	169	152	115	1	16	1932.357	1512.423	0	0.000	0.000	545	0	214	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1797	1679.293	1525.792	400	610	577	163	21	319	666	564	172	41	311.661	532	435	380	349	327	311	296	278	249	182	107	106.137	128	111	109	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	2067	496.776	1531.746	372	618	634	336	81	297	589	652	376	108	109.756	125	114	113	112	111	110	109	108	107	105	99	256.211	376	323	306	294	280	264	246	229	207	170	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	522	1562.232	1525.952	252	126	75	35	27	203	184	93	25	15	128.981	167	150	145	140	134	130	125	118	112	107	99	173.657	271	246	223	207	189	176	155	133	119	109	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1079	934.406	1534.740	112	382	305	222	40	72	376	406	160	46	304.905	423	377	360	348	333	317	297	277	247	210	146	118.569	144	130	127	124	121	119	116	113	110	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	2256	1151.307	1547.325	249	539	839	510	69	261	622	951	307	69	836.782	17399	993	363	259	228	210	198	184	170	152	114	281.759	2510	325	257	238	227	218	208	194	177	157	118	1	144	1159.433	1549.638	0	0.000	0.000	8022	0	1075	0	1	109	1159.401	1548.728	0	0	0	10072	0	0	1401	0	0	0	0	0	0	0	0
290	290	902	618.809	1535.148	167	283	235	159	38	185	324	271	101	6	236.571	305	278	270	262	252	241	232	219	205	184	139	115.114	132	122	120	118	117	115	114	112	111	108	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1857	1429.335	1543.583	325	603	651	223	31	273	645	642	212	52	544.401	13486	623	268	218	199	189	179	169	155	134	105	153.701	1086	158	147	142	137	133	129	125	119	111	101	1	80	1417.421	1539.499	0	0.000	0.000	6212	0	545	0	1	72	1417.429	1538.888	0	0	0	6880	0	0	603	0	0	0	0	0	0	0	0
292	292	1891	679.748	1551.764	301	500	611	414	26	276	515	696	322	44	109.950	123	115	113	112	111	110	109	108	107	105	99	176.445	254	223	213	202	191	180	167	154	140	122	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1815	760.103	1552.613	524	487	508	237	31	460	631	448	222	22	113.466	130	120	118	116	115	114	112	111	109	107	100	195.965	278	236	226	216	209	202	194	185	169	140	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1225	1382.565	1553.385	377	547	235	33	9	229	506	345	89	35	168.665	225	201	192	187	179	172	164	157	144	129	107	130.539	163	148	143	140	136	132	127	122	117	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	2116	1089.839	1564.729	391	564	628	371	118	345	648	681	287	112	207.299	2790	231	218	208	199	191	181	169	155	138	111	203.000	537	259	243	226	212	200	190	180	164	143	108	1	27	1091.381	1573.255	0	0.000	0.000	1178	0	300	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1985	965.784	1567.933	388	546	548	395	77	276	522	620	437	102	1246.532	19494	1924	643	421	357	321	290	260	224	176	114	213.988	2625	270	152	131	124	120	117	114	111	108	100	1	174	960.739	1569.240	0	0.000	0.000	8799	0	805	0	1	129	961.441	1568.708	0	0	0	13197	0	0	1210	0	0	0	0	0	0	0	0
297	297	1916	1908.182	1561.206	1269	377	203	37	15	1174	347	269	73	25	142.491	263	194	172	155	141	132	126	120	113	108	100	132.370	207	162	150	142	136	128	122	116	112	109	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	2328	541.222	1576.378	401	900	671	284	25	257	807	773	346	98	112.677	132	118	116	115	114	113	112	110	109	107	98	310.089	464	409	387	361	334	308	285	265	242	213	135	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	948	635.168	1570.023	226	307	247	121	30	228	390	229	77	11	112.111	126	117	116	114	113	112	111	110	108	107	100	167.456	236	205	194	186	179	172	164	154	139	118	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1633	1593.560	1579.256	374	373	422	357	84	341	474	460	280	45	203.795	288	249	241	234	226	217	207	187	163	130	101	106.040	120	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	839	1326.002	1580.010	165	305	241	98	12	108	232	285	150	50	962.858	1458	1318	1241	1148	1065	993	914	821	701	549	289	109.414	125	115	113	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	925	213.060	1586.899	209	300	201	135	54	312	431	153	6	5	108.190	126	114	112	110	108	107	106	105	104	103	98	200.381	318	266	251	236	222	208	187	164	140	126	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1918	1431.140	1618.327	297	617	646	285	39	187	687	587	320	99	1322.767	2282	1848	1677	1546	1441	1336	1235	1117	964	797	226	106.855	118	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	2232	569.308	1618.158	965	518	361	267	84	882	513	401	251	153	109.750	204	114	112	110	109	108	107	107	106	104	100	145.209	227	190	178	166	154	141	128	119	113	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1559	692.310	1621.765	278	399	436	316	101	201	443	463	320	104	116.843	134	124	121	120	118	117	116	114	112	110	103	181.332	243	213	205	199	193	187	180	171	157	138	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1679	968.807	1625.519	247	420	509	357	115	187	441	594	258	150	376.419	6210	398	338	304	285	269	254	237	214	185	130	115.244	331	123	117	114	112	111	110	108	107	105	99	1	43	960.405	1622.967	0	0.000	0.000	3173	0	180	0	1	43	960.944	1621.184	0	0	0	1581	0	0	218	0	0	0	0	0	0	0	0
307	307	1339	480.379	1625.878	164	400	435	266	45	186	550	412	156	10	110.293	124	115	114	112	111	110	109	108	107	106	100	261.942	382	343	326	309	288	266	246	222	199	172	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1166	1127.646	1623.984	143	376	426	166	30	99	433	393	173	44	326.273	5827	438	247	211	198	188	178	165	152	138	115	200.846	714	241	225	216	208	197	185	170	156	138	106	1	46	1124.141	1628.244	0	0.000	0.000	2450	0	389	0	1	25	1124.656	1628.035	0	0	0	3773	0	0	515	0	0	0	0	0	0	0	0
309	309	1416	1289.828	1624.146	307	507	431	125	16	270	576	374	148	23	528.975	817	671	631	599	567	531	493	461	433	391	180	107.103	121	111	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	2174	204.160	1630.407	498	677	659	277	20	449	755	661	241	31	112.261	152	124	118	114	112	110	108	107	106	104	98	254.452	439	343	322	307	289	270	243	212	175	131	105	1	57	210.302	1635.881	0	0.000	0.000	137	0	406	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1556	257.993	1636.819	121	398	561	350	98	78	326	615	371	130	110.551	122	115	114	112	111	111	110	109	107	106	100	134.154	168	149	144	140	137	134	131	128	124	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1602	423.819	1638.388	198	397	541	348	91	182	446	619	242	82	110.697	122	115	114	113	112	111	110	109	108	106	97	110.462	132	118	114	113	111	110	108	107	106	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1874	1809.032	1636.702	854	675	261	45	20	827	653	320	40	15	127.873	155	142	138	135	133	130	127	123	117	109	100	106.266	120	110	109	108	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	843	531.140	1640.159	169	421	185	39	12	177	490	134	13	10	111.605	131	120	116	114	112	111	109	108	107	105	99	125.970	175	154	144	136	130	123	116	111	108	105	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	1852	614.186	1650.304	247	590	632	314	32	123	534	730	330	98	336.394	498	426	402	382	363	346	326	306	277	229	130	105.338	115	109	107	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1801	1389.012	1656.163	287	723	533	195	31	154	808	495	269	46	1111.096	1840	1617	1460	1322	1216	1100	993	867	761	678	290	108.755	126	115	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	780	1088.067	1646.120	303	218	166	66	16	231	266	218	40	12	115.991	156	132	125	121	118	114	111	108	106	104	99	159.294	298	245	224	198	174	133	116	110	107	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1264	1173.141	1659.447	215	365	394	244	29	190	500	358	162	31	133.343	174	151	144	139	135	132	129	126	123	119	103	130.641	163	147	141	137	133	130	127	124	120	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1582	1440.294	1672.181	319	326	512	340	60	257	460	643	167	30	1323.633	2027	1871	1755	1623	1479	1349	1214	1104	979	703	228	107.886	129	113	111	110	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	2035	563.290	1677.099	330	584	639	399	51	286	712	650	283	63	1472.731	2337	2093	1980	1863	1736	1561	1367	1152	933	721	274	113.101	141	125	120	116	113	111	109	108	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	1626	1010.292	1676.892	249	485	439	313	112	236	577	510	223	52	108.154	120	112	111	110	109	108	107	106	105	104	97	198.358	281	247	236	228	218	210	194	176	159	128	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
