 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
247	247	764	1367.616	1276.648	123	241	228	126	23	94	262	264	115	15	227.823	328	297	282	268	255	240	220	197	169	139	104	112.886	129	120	118	116	114	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	2159	1592.526	1311.003	510	638	650	291	26	471	869	494	230	60	2157.932	23277	3741	1545	1250	1094	971	846	690	527	353	156	288.322	3238	431	211	171	152	142	133	127	120	114	101	1	204	1588.260	1306.874	0	0	0	13021	0	0	1414	0	0	1	177	1588.953	1307.082	0	0	0	15033	0	0	1582	0	0	0	0	0	0
249	249	1677	1110.695	1322.751	184	504	664	254	38	150	538	589	306	68	111.469	128	117	116	114	113	111	110	109	107	105	98	168.693	228	201	192	184	177	169	163	155	146	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	2220	1429.007	1336.032	414	1043	646	75	8	255	802	759	297	64	129.744	156	142	139	136	134	131	128	125	120	114	100	288.907	444	387	356	327	308	293	277	254	224	187	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1231	1516.021	1331.870	274	439	336	146	15	168	507	326	156	47	152.196	973	169	159	150	144	138	133	128	123	115	100	143.301	456	159	151	147	143	140	137	132	128	120	106	1	36	1509.610	1336.506	0	0	0	433	0	0	175	0	0	1	20	1510.835	1339.070	0	0	0	305	0	0	314	0	0	0	0	0	0
252	252	1598	1823.760	1356.394	393	739	384	34	8	226	546	511	237	57	622.257	988	824	749	708	676	643	601	551	489	389	177	111.987	149	123	118	115	112	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1505	348.187	1368.381	258	449	471	266	29	197	465	461	249	100	115.223	135	123	120	119	117	116	114	112	110	107	99	242.884	353	311	294	280	265	248	231	215	194	167	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1621	1388.158	1372.723	410	731	358	77	15	214	632	440	205	106	703.375	15425	1118	312	176	144	135	130	125	119	112	100	365.292	3594	489	327	292	262	248	234	221	202	163	112	1	102	1396.349	1375.563	0	0	0	6757	0	0	1751	0	0	1	98	1396.200	1375.484	0	0	0	7088	0	0	1801	0	0	0	0	0	0
255	255	1295	692.937	1382.396	199	345	465	258	10	161	267	606	174	67	543.799	778	720	695	666	627	581	538	487	406	288	106	111.358	132	120	115	113	112	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	692	737.770	1397.411	412	163	56	33	24	410	183	43	31	15	111.775	121	117	115	114	113	112	111	109	108	107	101	225.234	299	270	259	248	241	235	221	210	193	166	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1007	1832.200	1405.182	159	513	288	19	10	109	525	239	88	18	601.153	850	741	707	685	665	633	604	555	495	401	180	110.174	141	120	114	111	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	150	1836.615	1407.052	0	0	0	641	0	0	122	0	0	0	0	0	0
258	258	895	437.508	1414.044	102	208	254	215	97	126	217	327	154	50	107.799	120	113	111	110	109	108	107	106	105	103	97	207.704	285	263	247	233	221	211	200	187	170	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	987	837.958	1418.881	256	288	235	163	29	147	241	308	221	51	127.301	170	144	137	133	129	125	122	120	117	114	103	213.344	309	271	254	240	230	220	206	189	171	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1417	709.599	1428.991	177	430	481	269	35	142	501	444	208	90	614.694	840	749	724	703	677	647	615	569	520	430	147	112.379	129	119	116	115	113	112	111	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	2433	176.717	1440.004	485	808	841	245	14	346	766	912	308	52	113.192	127	119	118	116	115	114	112	111	109	106	97	426.512	668	572	530	493	460	438	410	382	329	255	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	2138	787.403	1439.844	426	651	609	341	84	498	841	547	177	40	118.794	145	129	125	123	121	119	116	114	112	109	100	805.131	1688	1239	1083	973	858	785	732	648	523	345	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	2429	116.588	1452.399	374	523	851	516	112	293	600	975	387	123	114.297	132	122	120	118	116	115	113	111	109	106	99	474.724	765	682	625	573	519	475	441	399	340	251	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1577	562.058	1451.925	340	474	507	208	22	382	654	398	103	15	172.333	1587	196	181	169	162	156	150	144	136	126	105	120.805	308	131	125	122	120	118	116	114	112	109	102	1	29	553.488	1464.240	0	0	0	769	0	0	198	0	0	1	35	554.213	1464.109	0	0	0	628	0	0	199	0	0	0	0	0	0
265	265	1681	389.542	1452.387	247	464	522	359	59	277	730	398	225	24	385.632	2385	478	455	435	416	396	370	331	273	213	118	112.419	206	120	116	114	112	111	110	108	107	105	96	1	17	394.495	1464.216	0	0	0	1617	0	0	122	0	0	1	29	393.330	1460.339	0	0	0	561	0	0	156	0	0	0	0	0	0
266	266	2330	227.340	1467.146	383	510	821	478	101	319	601	872	382	99	227.151	309	279	267	256	245	234	224	210	190	158	103	113.839	136	121	119	117	115	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1725	1825.645	1468.686	173	588	626	279	21	97	386	719	339	141	324.766	6797	358	209	184	168	158	148	141	135	127	104	128.047	634	133	123	120	117	115	114	112	110	108	102	1	70	1839.655	1472.509	0	0	0	2868	0	0	259	0	0	1	72	1839.662	1473.399	0	0	0	2775	0	0	339	0	0	0	0	0	0
268	268	2096	843.201	1474.902	406	748	579	290	35	375	877	524	234	52	1529.065	20992	2616	798	590	513	471	419	367	312	255	164	183.907	1319	234	156	142	135	130	126	123	120	116	105	1	199	837.486	1474.271	0	0	0	10050	0	0	582	0	0	1	175	837.960	1474.135	0	0	0	11973	0	0	669	0	0	0	0	0	0
269	269	2084	1581.370	1492.213	621	830	514	66	11	338	862	539	262	44	521.737	13979	408	199	172	151	144	138	133	128	120	100	144.376	915	144	132	129	126	124	122	120	117	113	101	1	95	1581.029	1511.779	0	0	0	6966	0	0	483	0	0	1	95	1580.666	1511.692	0	0	0	6966	0	0	483	0	0	0	0	0	0
270	270	1061	1208.684	1481.346	71	270	416	241	37	57	417	422	130	19	391.031	663	550	478	438	406	386	361	331	300	263	146	106.023	118	110	108	107	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1652	749.640	1488.815	222	369	539	392	106	214	645	534	192	36	319.226	457	402	368	350	338	324	310	292	266	232	146	124.064	149	134	131	129	126	124	122	120	117	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	507	643.660	1481.828	272	111	69	37	12	201	121	104	50	22	620.929	879	814	772	736	696	658	609	537	464	384	190	114.852	139	127	121	118	116	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1085	1296.078	1491.677	552	313	162	30	19	646	311	81	21	11	431.044	2043	578	524	483	455	423	393	350	306	245	111	115.700	209	128	122	118	114	112	111	109	108	106	96	1	11	1303.309	1497.974	0	0	0	1540	0	0	182	0	0	1	29	1303.394	1497.393	0	0	0	1042	0	0	171	0	0	0	0	0	0
274	274	2526	172.848	1507.394	150	392	1136	671	133	133	504	1283	444	101	968.606	18167	1233	437	332	295	275	256	236	216	183	115	185.811	1834	221	138	126	122	119	116	114	112	110	101	1	178	169.630	1497.476	0	0	0	8306	0	0	886	0	0	1	178	169.299	1497.772	0	0	0	8306	0	0	886	0	0	0	0	0	0
275	275	1284	1832.197	1515.956	126	276	378	380	91	146	387	425	242	57	130.706	160	144	140	137	134	131	128	125	121	116	105	112.347	141	124	119	115	112	110	109	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1766	1779.506	1529.737	251	570	544	308	64	214	609	620	241	55	128.583	153	139	137	134	132	130	127	125	121	115	100	107.673	136	114	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1299	1593.397	1544.788	430	622	188	18	10	232	684	286	65	6	143.638	211	181	165	153	146	140	135	129	123	115	100	122.788	143	133	130	128	126	124	122	119	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1272	1052.094	1556.188	167	445	451	169	20	140	402	435	199	73	112.478	127	119	117	115	114	113	111	110	108	106	97	244.537	368	315	298	284	270	257	243	225	190	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1905	202.852	1562.795	292	719	634	200	23	246	770	551	250	43	128.972	154	142	139	136	134	131	128	124	119	113	98	162.332	222	194	187	180	173	166	158	149	138	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1835	685.482	1579.332	216	575	641	265	91	316	886	421	156	16	135.599	167	151	145	142	139	136	133	130	126	120	105	153.236	203	179	172	166	160	153	146	140	135	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1681	415.900	1592.610	186	622	523	279	43	173	920	377	176	7	677.387	15544	965	311	182	161	152	142	133	126	118	101	189.226	1369	225	172	161	153	148	142	138	132	126	108	1	105	404.221	1595.481	0	0	0	6147	0	0	677	0	0	1	89	404.463	1594.876	0	0	0	6608	0	0	732	0	0	0	0	0	0
282	282	934	1914.566	1603.128	281	200	224	146	70	242	282	262	93	31	445.404	7492	756	332	232	191	173	161	150	138	126	107	342.592	2211	519	385	340	306	274	253	230	201	163	113	1	53	1913.621	1595.956	0	0	0	3293	0	0	1100	0	0	1	42	1913.922	1595.657	0	0	0	3874	0	0	1402	0	0	0	0	0	0
283	283	877	722.865	1607.932	193	226	321	102	18	134	286	291	121	28	123.151	151	136	132	129	126	123	121	118	115	110	101	134.387	167	152	147	142	137	134	130	127	122	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	2097	193.481	1623.421	280	649	744	361	27	214	578	787	402	89	622.181	13806	786	282	192	161	149	142	136	130	122	104	214.774	1741	258	193	181	173	165	155	146	138	130	104	1	122	185.963	1619.682	0	0	0	6094	0	0	879	0	0	1	117	185.478	1619.633	0	0	0	6406	0	0	920	0	0	0	0	0	0
285	285	785	433.751	1635.294	133	260	230	119	27	107	222	259	136	49	299.582	406	370	352	335	320	307	291	272	248	220	122	110.958	136	123	118	114	111	109	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1857	611.355	1669.212	234	387	641	393	165	164	441	792	305	124	722.703	14766	1146	363	205	156	142	134	127	120	111	99	296.065	2165	380	309	286	263	244	227	205	185	151	106	1	120	608.853	1661.062	0	0	0	6276	0	0	808	0	0	1	86	610.120	1660.861	0	0	0	7950	0	0	1204	0	0	0	0	0	0
287	287	1839	990.416	1683.329	378	529	663	224	22	294	608	567	268	63	108.860	122	114	112	111	110	109	108	107	106	104	98	194.819	267	240	229	217	204	195	186	177	165	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1695	152.153	1682.815	345	722	497	90	16	164	734	540	193	22	109.992	122	115	114	112	111	110	109	108	106	105	99	112.350	131	119	116	115	113	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1569	1306.624	1683.274	153	451	573	291	65	175	810	437	108	18	4726.746	29909	23229	6451	2024	990	536	337	257	204	158	109	868.434	6350	3351	1001	401	248	191	162	148	136	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1823	663.065	1689.431	433	649	538	161	12	266	484	689	221	128	135.276	167	149	146	143	140	137	134	130	124	117	102	270.833	390	344	328	313	297	279	258	237	212	185	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1227	199.194	1690.593	177	263	421	291	54	201	240	487	177	93	110.129	123	116	114	112	111	110	109	108	106	104	100	112.897	128	120	117	116	114	113	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1902	357.323	1707.044	274	444	529	452	166	246	582	642	291	105	109.205	122	115	113	111	110	109	108	107	106	104	97	189.047	273	238	224	212	201	192	183	173	156	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	2077	1519.939	1721.437	306	548	672	448	67	234	577	748	388	92	187.465	247	221	213	206	200	191	183	176	164	145	107	756.547	1143	1046	987	923	850	781	714	634	548	408	162	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	2034	105.787	1734.576	280	478	759	424	56	226	516	771	361	108	422.781	709	581	510	483	461	436	408	369	318	253	138	118.288	146	129	126	123	120	118	116	114	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1670	406.067	1726.619	271	425	542	350	52	205	614	543	235	38	109.896	124	115	114	112	111	110	109	108	106	104	96	191.821	268	236	228	223	217	211	198	174	142	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	2283	1602.670	1728.507	728	795	535	163	22	730	966	419	128	13	114.165	135	123	119	117	116	114	112	111	109	106	99	808.478	1340	1183	1088	1020	953	875	784	671	508	278	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1060	997.749	1733.398	136	284	340	236	48	124	415	301	151	46	108.780	121	113	112	111	110	109	108	107	106	104	98	189.535	246	224	216	208	201	193	184	176	166	146	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	973	567.347	1741.265	227	355	231	110	27	123	360	271	146	50	503.873	855	731	653	588	550	522	489	447	368	233	113	107.572	123	114	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1798	800.159	1753.405	280	711	560	188	26	211	746	557	204	34	190.808	243	221	215	208	202	195	188	179	168	151	110	146.570	201	170	160	154	149	146	142	139	133	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1792	325.508	1758.183	322	685	613	133	9	181	737	584	225	27	107.271	119	112	110	109	108	107	106	105	104	103	96	157.694	214	188	181	174	167	160	152	143	134	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	807	1412.108	1765.978	209	230	214	106	35	133	207	226	179	48	109.328	122	115	113	112	110	109	108	107	106	104	98	196.081	268	241	231	219	210	201	192	179	161	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1841	559.572	1789.109	162	829	603	198	13	58	539	842	307	57	646.265	950	818	767	730	703	674	641	591	513	430	205	107.968	123	114	111	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1140	648.203	1789.215	212	495	357	46	14	101	529	368	109	14	505.983	10516	697	222	166	154	146	140	134	127	119	99	148.062	889	170	135	129	125	122	119	117	115	112	103	1	66	637.496	1791.848	0	0	0	4779	0	0	447	0	0	1	62	637.774	1792.136	0	0	0	5217	0	0	495	0	0	0	0	0	0
304	304	2011	364.182	1801.505	345	672	639	302	21	244	455	836	281	147	107.791	120	112	111	110	109	108	107	106	105	103	97	174.606	244	214	205	197	187	178	167	155	143	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1780	458.135	1814.432	250	589	647	250	12	195	493	585	395	72	107.963	121	112	111	110	109	108	107	106	105	104	98	173.997	233	203	194	187	181	175	170	163	155	143	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	888	1915.270	1812.385	99	336	289	137	9	89	259	307	162	57	118.039	139	126	124	122	120	119	117	115	112	109	100	147.583	188	171	165	160	154	149	144	137	130	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1857	627.212	1829.346	520	755	476	62	13	403	772	451	173	20	520.520	13536	584	287	233	215	203	190	177	162	140	108	354.667	6814	427	257	225	209	195	183	171	160	141	110	1	65	623.467	1823.078	0	0	0	6486	0	0	2895	0	0	1	75	623.472	1823.575	0	0	0	5873	0	0	2862	0	0	0	0	0	0
308	308	3177	502.291	1845.414	2910	165	54	20	14	2679	350	68	37	24	108.131	127	116	114	112	110	108	105	104	103	102	94	152.764	237	207	196	186	174	155	129	111	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1118	1514.879	1824.334	600	305	122	50	30	405	385	192	79	45	319.594	3455	606	233	177	158	147	139	132	125	115	99	694.043	9145	1365	453	330	287	253	231	217	193	153	113	1	105	1514.872	1819.719	0	0	0	1607	0	0	4082	0	0	1	99	1514.849	1819.299	0	0	0	1644	0	0	4191	0	0	0	0	0	0
310	310	1487	562.262	1845.312	191	580	531	150	12	166	479	489	264	69	321.947	460	386	373	360	348	337	324	302	272	230	132	108.562	129	115	112	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1347	422.493	1848.417	160	438	466	235	24	110	518	446	217	34	108.611	120	113	112	110	109	109	108	107	105	104	97	168.811	230	199	190	183	176	169	162	155	148	138	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1571	1619.059	1850.999	365	542	462	151	29	226	530	477	249	61	499.700	11255	705	251	168	140	131	125	122	118	114	104	186.437	988	228	192	179	172	164	156	147	137	128	114	1	84	1608.754	1850.666	0	0	0	4984	0	0	520	0	0	1	70	1609.013	1850.022	0	0	0	5519	0	0	578	0	0	0	0	0	0
313	313	1946	1565.247	1856.830	227	704	680	260	38	151	605	729	373	44	122.904	144	132	129	127	125	124	121	119	116	113	100	168.755	228	203	195	187	178	169	160	151	143	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1919	849.291	1874.591	300	567	672	317	32	312	746	592	191	43	709.208	14984	906	407	286	260	239	220	201	179	154	104	191.078	2336	218	147	133	128	124	121	118	115	112	100	1	100	845.489	1881.965	0	0	0	7084	0	0	1023	0	0	1	101	845.846	1881.599	0	0	0	6983	0	0	1023	0	0	0	0	0	0
315	315	844	1481.966	1872.688	512	168	97	38	15	572	180	58	20	9	141.410	212	165	154	149	144	140	136	132	126	119	108	328.716	539	406	387	368	355	344	328	301	265	220	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1470	734.968	1883.244	370	698	322	40	18	398	825	179	29	9	116.525	136	124	121	120	118	117	115	113	111	109	99	116.084	139	124	121	119	117	116	114	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1440	1509.984	1907.794	279	612	421	75	21	128	487	385	320	88	114.306	129	120	118	117	115	114	113	112	111	108	102	257.053	348	299	289	279	272	261	249	236	224	207	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1054	1610.059	1900.605	163	276	299	212	84	142	294	369	158	66	236.910	476	281	267	259	251	243	234	221	203	178	118	130.478	307	150	139	132	127	124	122	120	117	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1578	1562.857	1909.668	218	752	490	87	6	91	612	616	199	28	862.435	15553	1419	529	356	297	267	243	222	203	180	119	218.546	2415	299	166	143	136	130	126	122	119	115	101	1	103	1563.124	1912.334	0	0	0	7029	0	0	1133	0	0	1	105	1563.549	1911.912	0	0	0	6544	0	0	1123	0	0	0	0	0	0
320	320	1770	217.423	1910.268	189	469	578	400	104	165	804	541	194	23	110.620	125	116	114	113	111	110	109	108	107	106	100	133.057	168	151	144	139	136	133	130	126	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	1083	826.980	1916.696	142	297	422	176	29	91	431	401	131	17	181.345	424	212	203	196	191	185	177	168	157	140	117	116.302	132	123	121	119	118	116	115	113	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	2129	296.462	1923.850	266	534	537	513	238	286	718	601	367	113	1798.353	20695	2943	1270	1066	978	888	774	662	511	284	130	158.643	1018	211	133	122	118	115	112	110	107	104	95	1	176	291.423	1916.588	0	0	0	11145	0	0	564	0	0	1	190	291.867	1916.359	0	0	0	10566	0	0	542	0	0	0	0	0	0
323	323	553	788.429	1918.043	98	137	174	99	30	83	192	177	76	10	115.251	132	122	119	118	116	115	114	113	111	109	102	113.398	136	120	118	116	115	113	111	110	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1162	487.499	1932.426	177	507	335	109	11	71	332	483	195	56	287.284	422	360	344	330	314	297	279	258	231	195	129	106.102	122	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	2072	1684.264	1945.941	444	784	577	216	15	362	918	542	184	25	759.415	1148	1015	940	885	837	791	744	685	596	427	149	109.789	132	118	114	112	110	109	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	2183	624.376	1949.937	459	622	738	305	23	287	591	854	281	110	134.747	165	149	146	142	140	137	133	129	123	117	100	239.491	342	302	287	274	258	243	228	214	194	167	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	2393	1411.633	1963.992	511	788	764	237	50	352	894	744	301	39	720.308	14952	845	454	407	380	350	320	284	251	198	119	583.411	13957	700	307	250	230	215	201	189	176	150	110	1	102	1410.285	1968.084	0	0	0	7005	0	0	6620	0	0	1	100	1410.213	1968.197	0	0	0	7038	0	0	6717	0	0	0	0	0	0
328	328	2621	565.922	1958.920	424	759	845	499	44	289	969	923	357	28	788.636	19404	894	299	204	170	154	143	136	129	120	101	306.647	2584	355	296	277	260	245	227	206	184	159	112	1	145	569.253	1953.426	0	0	0	8780	0	0	1319	0	0	1	133	569.390	1953.022	0	0	0	9577	0	0	1407	0	0	0	0	0	0
329	329	1210	1520.407	1956.609	126	352	433	230	35	93	398	436	208	47	111.857	128	118	116	114	113	112	111	109	108	106	99	246.674	335	300	285	272	260	250	238	229	214	189	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
