 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
247	247	1379	1061.923	1442.679	181	359	539	222	50	169	541	434	168	40	241.448	350	305	288	273	260	246	231	216	198	172	113	141.613	184	160	155	152	147	142	137	133	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1394	970.829	1436.089	285	690	347	35	17	498	674	175	9	8	114.331	131	120	118	117	115	114	113	112	111	108	102	158.750	201	179	173	169	165	159	154	149	144	137	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1475	1604.661	1442.965	875	490	47	19	14	886	499	42	14	12	265.439	5764	306	169	145	140	137	134	131	128	123	107	162.513	577	181	170	165	160	155	150	146	141	134	104	1	49	1614.767	1437.654	0	0	0	2634	0	0	322	0	0	1	35	1615.365	1437.821	0	0	0	3169	0	0	0	391	0	0	0	0	0
250	250	1889	1767.848	1444.498	254	790	683	120	10	229	743	686	173	12	1113.023	16605	1326	838	747	681	630	577	514	451	384	156	158.473	1286	178	133	127	124	122	119	117	114	111	102	1	99	1775.518	1436.961	0	0	0	8480	0	0	678	0	0	1	104	1775.592	1436.607	0	0	0	8192	0	0	0	646	0	0	0	0	0
251	251	1323	249.834	1442.723	361	464	368	100	10	328	459	391	100	18	719.303	8769	971	617	563	505	462	424	387	347	285	141	126.104	556	141	119	115	113	111	110	108	107	105	99	1	70	255.442	1433.987	0	0	0	4250	0	0	312	0	0	1	76	256.101	1434.142	0	0	0	3930	0	0	0	310	0	0	0	0	0
252	252	1168	197.518	1446.695	195	362	350	203	46	178	505	346	98	20	473.830	1896	619	563	526	489	457	428	398	363	323	150	109.220	148	115	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1795	1701.792	1454.035	264	626	679	177	19	168	566	583	376	69	809.613	12704	992	711	613	541	492	463	437	410	353	169	134.081	769	143	126	122	119	117	116	114	112	110	100	1	67	1714.873	1449.056	0	0	0	5741	0	0	414	0	0	1	69	1714.597	1448.449	0	0	0	5734	0	0	0	408	0	0	0	0	0
254	254	1835	646.295	1466.591	841	574	294	67	22	1094	458	192	53	11	149.223	1940	156	137	131	126	123	121	119	116	111	101	305.477	3923	387	338	305	280	257	240	227	209	160	106	1	38	655.011	1476.044	0	0	0	893	0	0	1687	0	0	1	28	654.595	1475.578	0	0	0	936	0	0	0	1931	0	0	0	0	0
255	255	2035	525.858	1476.295	260	470	771	394	93	164	476	852	374	129	882.594	1316	1150	1070	1019	983	936	864	777	682	556	171	127.213	153	138	135	132	130	127	125	123	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1962	827.973	1473.553	164	460	759	406	136	144	596	764	326	90	114.325	129	120	118	117	116	115	113	112	110	108	100	293.013	437	381	356	337	317	302	286	263	226	186	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1644	1014.997	1469.878	127	587	618	248	37	142	786	467	202	17	346.615	3151	435	374	349	330	315	303	289	272	234	128	167.619	898	189	174	166	161	156	151	146	141	134	112	1	28	1007.318	1465.260	0	0	0	1400	0	0	569	0	0	1	35	1007.440	1465.890	0	0	0	1242	0	0	0	527	0	0	0	0	0
258	258	2251	883.091	1484.340	640	775	627	146	18	601	855	557	176	21	440.254	15112	416	184	142	130	125	122	119	116	112	100	255.009	4023	257	212	201	193	186	178	168	157	141	110	1	70	887.583	1490.592	0	0	0	6492	0	0	1617	0	0	1	69	887.546	1491.374	0	0	0	6492	0	0	0	1880	0	0	0	0	0
259	259	2046	463.793	1481.263	244	585	779	350	49	224	606	785	302	84	692.579	1081	950	899	850	791	731	666	577	480	357	149	122.896	147	134	131	129	126	123	121	118	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1714	1300.866	1500.707	206	730	625	111	11	108	623	648	253	44	3003.980	28472	9684	2025	1144	948	838	778	696	584	485	168	325.767	2845	808	228	162	147	139	132	127	123	118	104	1	257	1305.198	1499.887	0	0	0	15203	0	0	1192	0	0	1	228	1305.317	1500.132	0	0	0	17032	0	0	0	1377	0	0	0	0	0
261	261	1186	1491.645	1497.108	691	436	20	9	5	682	465	16	3	4	938.078	10966	1335	759	679	626	567	500	456	419	372	171	163.196	973	194	146	141	137	134	131	128	123	117	104	1	72	1483.175	1495.245	0	0	0	5510	0	0	505	0	0	1	66	1481.861	1493.822	0	0	0	2736	0	0	0	583	0	0	0	0	0
262	262	1940	307.186	1513.251	405	555	606	267	65	448	875	449	134	9	1651.079	20704	1875	1213	1124	1044	975	900	801	645	384	159	270.460	3378	368	165	153	148	144	140	135	128	120	104	1	126	296.837	1512.953	0	0	0	11084	0	0	1343	0	0	1	140	297.806	1513.512	0	0	0	10164	0	0	0	1558	0	0	0	0	0
263	263	1637	250.137	1509.803	226	609	527	195	48	188	740	471	181	20	890.257	1664	1249	1142	1045	979	910	848	771	638	465	184	145.385	192	168	160	154	150	146	141	136	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1982	578.890	1506.393	448	662	524	250	59	429	899	449	151	23	112.244	131	118	116	114	113	112	111	110	109	107	100	229.120	320	285	273	261	248	233	220	208	191	158	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	841	677.639	1500.978	478	119	120	106	12	368	169	125	109	52	122.029	173	132	129	126	124	122	120	118	115	111	100	291.740	450	379	361	347	332	311	285	253	214	164	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1404	788.846	1512.171	115	235	546	394	93	141	480	482	201	59	113.022	126	119	117	116	115	113	112	110	109	106	99	258.350	419	353	329	305	283	256	233	209	190	169	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1311	736.043	1521.262	273	401	424	159	27	203	382	455	208	39	332.169	501	418	398	381	366	347	326	301	266	212	124	106.907	124	114	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1736	840.428	1523.101	388	721	518	60	12	262	767	544	110	17	120.007	180	140	132	127	122	116	112	109	107	105	99	183.717	686	261	238	218	193	167	145	133	122	113	101	1	19	828.944	1528.543	0	0	0	170	0	0	476	0	0	1	41	828.946	1526.784	0	0	0	146	0	0	0	457	0	0	0	0	0
269	269	1284	414.957	1526.536	196	437	415	189	19	165	407	491	163	34	312.907	492	407	379	349	330	314	297	283	260	210	129	131.470	168	146	140	136	133	131	128	126	123	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1116	1112.306	1538.566	147	339	343	217	49	164	501	234	144	53	109.726	122	114	113	112	111	110	109	108	107	105	97	162.969	219	196	187	178	170	162	154	147	140	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1293	277.468	1550.139	148	262	423	357	80	136	246	524	266	97	943.265	1462	1253	1172	1114	1050	979	906	834	748	539	234	139.267	172	153	149	146	143	141	138	134	129	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1350	451.323	1553.863	220	494	436	163	18	175	576	413	141	22	162.539	202	181	175	170	167	164	161	156	151	142	115	125.998	153	139	134	131	128	125	123	121	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1397	665.211	1551.670	283	505	426	143	21	179	464	412	285	32	123.887	145	133	130	128	126	124	122	120	118	114	102	147.528	185	166	160	155	151	148	145	141	137	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	684	1010.271	1571.880	132	161	198	143	39	124	211	192	115	26	121.769	142	132	130	128	126	124	121	118	113	107	99	143.895	192	170	164	159	155	151	145	130	116	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1742	964.688	1590.289	216	547	553	352	38	143	823	446	240	65	231.457	6487	199	149	143	138	134	131	127	122	116	101	194.846	1418	222	207	197	189	181	173	162	148	136	106	1	39	947.387	1583.741	0	0	0	2903	0	0	782	0	0	1	41	947.605	1583.614	0	0	0	2836	0	0	0	730	0	0	0	0	0
276	276	675	523.715	1588.723	110	285	221	35	11	49	268	265	66	10	328.221	500	427	393	374	349	328	305	283	264	237	134	134.007	159	148	143	140	137	134	131	128	125	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1686	565.984	1602.113	193	568	562	310	25	181	685	491	264	30	122.230	143	131	127	126	124	122	121	119	117	114	102	135.113	171	152	145	141	137	134	132	128	125	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	890	117.634	1604.206	575	166	81	34	24	567	164	100	34	13	275.619	440	370	343	318	300	281	262	234	203	169	115	196.837	321	253	233	222	211	197	185	173	156	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1795	194.092	1613.354	130	414	550	445	235	126	510	686	322	110	1060.531	10867	1512	1108	998	922	841	769	700	606	407	128	140.865	860	151	135	130	127	124	121	118	115	110	96	1	57	187.787	1603.432	0	0	0	6086	0	0	512	0	0	1	71	188.255	1602.728	0	0	0	5012	0	0	0	454	0	0	0	0	0
280	280	1998	1068.941	1627.422	270	542	743	329	91	209	496	731	380	135	108.807	120	114	112	111	110	109	108	107	106	104	99	167.529	236	205	194	183	173	166	159	153	145	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1113	87.497	1632.748	264	376	284	147	23	224	460	261	126	23	256.975	1806	362	295	262	240	219	204	188	167	142	108	115.984	206	129	121	118	115	113	112	110	108	105	98	1	29	82.449	1629.583	0	0	0	981	0	0	152	0	0	1	30	82.095	1630.380	0	0	0	967	0	0	0	163	0	0	0	0	0
282	282	755	600.128	1633.073	81	251	222	150	38	93	319	196	92	38	121.611	140	129	127	125	124	122	121	119	117	114	102	132.290	156	145	142	139	137	134	131	128	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	2519	300.632	1644.558	334	924	936	241	16	249	812	1034	323	43	1112.350	21644	1628	423	249	190	168	156	147	139	130	94	323.731	2154	417	329	297	276	255	235	215	194	171	109	1	193	305.685	1643.631	0	0	0	9933	0	0	1075	0	0	1	150	305.708	1643.192	0	0	0	13422	0	0	0	1322	0	0	0	0	0
284	284	1618	144.753	1641.799	230	479	570	250	58	265	734	375	181	37	842.095	1319	1147	1054	975	920	866	828	776	664	463	172	123.983	149	136	133	130	127	124	122	119	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	2886	229.076	1653.891	452	1010	1047	315	16	371	865	1106	405	77	237.149	5236	222	185	176	169	163	158	152	144	132	105	304.229	908	393	366	342	322	301	281	260	235	199	130	1	72	216.075	1662.419	0	0	0	2326	0	0	576	0	0	1	18	216.670	1661.634	0	0	0	4138	0	0	0	843	0	0	0	0	0
286	286	1664	638.422	1656.781	209	704	583	109	15	94	452	665	300	130	262.579	6003	270	156	140	136	133	130	127	124	119	105	154.350	814	167	154	148	143	139	135	133	129	125	106	1	65	631.731	1665.027	0	0	0	2411	0	0	404	0	0	1	54	632.138	1664.893	0	0	0	2802	0	0	0	453	0	0	0	0	0
287	287	2318	440.433	1660.734	191	595	844	558	90	162	870	829	346	67	1678.715	22414	2425	1109	913	827	747	686	627	554	417	179	172.505	1397	211	137	127	122	119	117	114	112	109	97	1	170	440.831	1667.089	0	0	0	11506	0	0	702	0	0	1	172	441.185	1667.148	0	0	0	11358	0	0	0	701	0	0	0	0	0
288	288	1141	563.294	1653.769	144	337	398	211	34	129	523	313	130	26	159.471	211	185	177	172	167	162	155	149	141	131	110	135.082	165	151	146	142	139	135	132	129	124	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1959	365.541	1676.344	266	659	607	335	46	213	755	631	255	70	1100.091	21236	1514	511	345	294	259	236	216	200	183	117	173.617	1684	208	135	123	119	117	115	113	111	108	102	1	131	366.673	1680.844	0	0	0	10012	0	0	787	0	0	1	123	366.900	1680.941	0	0	0	10589	0	0	0	829	0	0	0	0	0
290	290	1733	781.374	1704.156	253	554	559	275	60	256	643	495	282	24	390.776	625	533	492	461	427	391	363	326	292	246	140	106.810	120	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1391	293.005	1713.510	228	420	490	204	34	224	443	448	200	46	206.457	2955	231	168	159	152	146	142	137	132	126	108	299.543	602	403	371	344	316	292	270	250	230	206	128	1	49	281.355	1715.615	0	0	0	1263	0	0	452	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1440	103.931	1718.495	299	496	403	176	43	237	576	389	172	51	117.566	137	124	122	120	119	118	117	115	113	111	103	154.423	222	192	180	169	161	155	146	139	129	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	913	248.550	1714.035	125	141	364	223	38	97	120	403	217	53	111.932	126	117	115	114	113	112	111	110	109	107	102	154.272	190	175	169	164	160	154	150	145	140	134	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1847	205.453	1737.013	329	677	494	280	41	240	622	584	270	85	112.151	156	117	115	114	113	112	111	110	109	107	101	146.178	197	166	159	155	151	147	142	136	131	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	2689	606.485	1746.327	377	773	986	435	70	354	1011	914	294	52	567.677	16426	473	170	142	134	129	125	121	116	112	100	314.097	5747	309	226	210	198	190	181	171	160	142	108	1	110	594.092	1745.250	0	0	0	8685	0	0	1921	0	0	1	104	595.155	1744.428	0	0	0	6125	0	0	0	2765	0	0	0	0	0
296	296	1625	742.774	1743.416	295	680	478	131	14	125	566	572	296	39	423.402	619	559	520	480	447	417	393	371	336	293	192	107.821	128	113	111	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1557	531.578	1746.524	175	571	475	274	27	195	662	514	150	18	435.113	1115	623	548	493	445	405	376	350	322	268	128	110.433	239	117	113	110	109	108	107	106	105	103	97	1	18	521.840	1730.679	0	0	0	1075	0	0	219	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1531	1830.843	1746.983	366	617	432	82	7	216	580	418	236	53	501.014	804	692	622	562	528	499	471	438	403	313	144	108.880	125	115	112	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	2049	1376.206	1761.063	595	897	431	72	12	408	802	508	244	48	125.273	152	135	132	130	128	126	124	121	118	114	100	288.400	451	399	367	341	313	290	267	241	214	178	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	577	791.872	1751.206	136	98	135	124	71	156	136	131	136	12	329.721	487	422	402	386	372	353	321	291	254	201	120	107.953	118	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1238	317.786	1761.656	140	362	432	247	28	76	314	485	257	80	132.007	156	144	140	138	135	133	131	128	123	119	108	266.756	381	340	322	311	298	282	260	233	204	170	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1057	570.075	1776.802	571	327	99	30	9	494	398	104	32	15	131.069	154	142	139	137	134	132	130	128	123	117	103	117.882	144	129	124	121	119	117	115	113	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1392	661.336	1780.244	273	341	417	289	41	206	477	407	196	82	120.422	141	130	127	125	123	121	119	116	114	110	100	171.091	225	202	194	187	180	172	164	158	151	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1895	362.727	1789.035	343	718	623	149	19	293	754	564	222	32	138.978	169	151	148	145	142	139	137	134	131	126	107	117.418	135	125	122	121	119	118	116	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1916	622.100	1815.910	356	841	586	86	8	213	551	780	316	37	140.864	2533	133	127	125	123	122	120	118	116	113	103	164.380	261	189	182	176	170	165	160	155	149	137	104	1	27	637.106	1828.083	0	0	0	960	0	0	209	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1170	522.323	1815.952	293	318	279	222	31	274	370	326	139	43	148.603	779	158	150	147	144	141	138	135	131	124	108	118.341	167	132	126	121	118	116	114	112	110	108	99	1	30	522.306	1806.328	0	0	0	391	0	0	126	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1247	155.410	1822.791	668	330	173	43	23	695	317	151	45	20	375.083	547	476	446	424	399	380	364	349	324	265	124	108.285	123	115	112	110	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1996	472.515	1830.207	292	566	660	385	55	256	847	646	186	40	706.918	1071	930	870	817	772	728	694	650	567	415	170	118.687	138	127	125	123	121	119	117	115	113	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1461	303.812	1826.705	264	409	411	298	54	242	548	385	212	37	1735.919	2909	2405	2262	2089	1950	1806	1630	1471	1245	950	252	166.628	218	195	187	182	177	171	163	155	144	131	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	891	112.050	1849.754	200	357	215	56	40	287	443	112	21	9	379.131	541	436	422	407	396	385	371	358	343	307	185	113.621	148	126	119	115	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1493	1496.672	1872.449	177	411	412	325	140	269	486	419	257	37	131.111	151	142	139	136	134	132	130	127	124	118	103	238.429	321	289	275	262	250	241	229	220	208	183	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	2134	202.814	1881.845	350	526	752	397	71	255	570	726	393	145	1723.222	20697	2047	1356	1280	1216	1153	1067	971	835	613	178	207.468	2154	257	155	147	142	138	134	130	124	118	102	1	121	208.997	1876.321	0	0	0	10987	0	0	1078	0	0	1	128	209.864	1875.968	0	0	0	10189	0	0	0	1059	0	0	0	0	0
313	313	1642	144.227	1881.856	230	760	533	79	12	127	459	648	286	97	1052.537	1596	1360	1291	1214	1151	1101	1039	971	854	648	201	131.293	160	145	140	137	134	131	129	126	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1122	584.291	1877.674	385	446	229	29	11	192	365	379	139	14	112.713	130	118	116	115	113	112	112	110	109	108	101	182.016	253	220	208	199	189	180	172	166	158	146	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	759	365.668	1874.715	180	232	157	135	45	135	314	151	99	52	4017.296	24486	12996	4120	2612	2000	1659	1407	1190	905	516	195	523.465	3514	1729	531	289	224	191	171	156	141	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1408	858.869	1910.736	237	429	394	265	54	131	551	427	220	62	114.107	130	121	118	117	115	114	113	111	110	108	100	144.237	186	163	157	153	149	145	140	136	130	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1179	353.658	1910.469	248	374	354	149	33	211	356	389	162	40	129.348	214	143	136	132	129	127	125	122	120	117	106	125.495	164	144	136	131	127	124	121	118	115	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1821	1479.851	1920.472	278	863	513	111	20	160	820	581	200	21	117.231	338	123	120	118	117	115	114	113	112	110	102	194.271	343	225	215	209	204	199	194	187	175	150	114	1	26	1473.776	1898.784	0	0	0	210	0	0	238	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	2181	530.394	1928.482	420	1020	617	62	19	210	798	773	300	50	1433.441	23393	2374	733	467	371	332	310	286	254	203	120	190.189	2019	248	139	122	116	113	111	109	107	105	100	1	183	526.538	1926.447	0	0	0	11395	0	0	773	0	0	1	151	526.830	1926.163	0	0	0	13979	0	0	0	962	0	0	0	0	0
320	320	1968	240.268	1926.793	199	508	694	437	94	221	765	608	279	49	1244.433	5501	1727	1611	1505	1378	1252	1118	986	854	560	202	132.963	330	151	144	138	133	130	126	122	119	113	102	1	15	230.394	1930.184	0	0	0	4346	0	0	249	0	0	1	33	231.701	1929.708	0	0	0	2673	0	0	0	239	0	0	0	0	0
321	321	1410	909.175	1926.372	388	449	403	114	31	323	566	300	174	23	112.390	128	119	117	115	114	113	111	110	108	106	100	155.570	210	185	175	167	161	156	150	145	136	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	680	998.656	1921.146	173	314	135	33	7	114	315	168	60	8	120.409	140	128	126	124	123	121	120	117	115	112	102	139.540	166	154	150	147	144	141	138	134	129	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1632	1750.275	1931.365	472	743	358	25	8	261	752	450	133	9	123.528	170	131	128	126	125	123	122	120	118	116	104	202.044	289	252	238	226	214	203	191	179	167	152	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1656	1906.149	1929.382	206	497	611	252	65	122	471	635	340	51	111.033	126	116	114	113	112	111	110	109	108	106	99	152.719	197	178	172	166	160	154	148	141	135	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1643	157.811	1936.706	256	878	404	64	11	129	549	659	234	44	113.783	127	119	117	116	115	114	113	112	110	109	99	130.469	160	145	141	137	133	130	127	124	120	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1714	1130.013	1938.336	418	799	365	69	26	231	460	551	332	103	132.735	163	146	142	139	137	134	131	128	123	116	103	150.128	193	176	171	166	160	155	147	140	129	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1739	1802.173	1949.978	443	746	448	62	10	270	570	595	235	42	2773.536	27464	8918	1891	808	636	576	528	479	411	303	145	320.133	3059	769	227	148	131	124	120	117	114	110	102	1	272	1798.735	1952.839	0	0	0	13638	0	0	1110	0	0	1	208	1798.034	1952.749	0	0	0	17913	0	0	0	1514	0	0	0	0	0
328	328	1634	1021.570	1954.001	240	667	554	121	18	176	659	469	261	44	178.918	3847	180	146	137	133	130	128	125	122	118	103	146.168	275	166	161	156	151	146	140	135	130	125	109	1	31	1028.639	1942.127	0	0	0	1610	0	0	187	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	1579	109.138	1959.944	283	535	530	187	10	177	488	455	378	37	106.603	120	110	109	108	107	107	106	105	104	103	97	119.626	141	129	126	124	122	120	118	116	113	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
