 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
246	246	1921	1754.307	884.215	200	695	650	268	69	279	927	479	172	17	1711.828	17437	2256	1533	1350	1246	1163	1087	1004	913	783	318	214.263	2702	244	167	154	149	146	142	139	135	129	108	1	102	1749.591	890.446	0	0	0	9526	0	0	1077	0	0	1	84	1749.752	890.643	0	0	0	11436	0	0	0	1236	0	0	0	0	0
247	247	1090	1550.413	873.101	126	342	374	163	62	123	391	410	96	48	143.605	172	157	153	150	147	145	142	139	135	127	110	145.089	175	161	157	154	151	147	144	140	135	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1895	584.702	882.570	299	258	666	417	221	255	500	787	216	104	724.791	1162	975	909	857	807	759	710	642	538	384	174	133.825	164	150	145	142	138	135	132	128	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1879	1638.622	880.858	353	813	520	157	7	273	736	530	253	62	1382.350	21681	2635	551	313	245	221	205	190	177	158	110	276.536	2229	430	225	200	189	178	168	157	147	128	102	1	172	1634.300	876.193	0	0	0	10894	0	0	1144	0	0	1	160	1634.137	875.620	0	0	0	11328	0	0	0	1207	0	0	0	0	0
250	250	1989	269.196	890.105	168	495	807	435	53	124	599	889	264	70	495.212	794	724	681	611	541	474	424	381	349	297	137	105.299	119	110	108	107	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	594	900.010	885.933	87	133	158	144	60	91	144	167	151	34	125.037	145	134	131	129	127	126	123	121	119	116	104	142.670	171	160	156	152	148	144	139	135	130	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1801	533.755	897.986	229	375	577	407	183	200	695	592	206	65	1291.651	20101	1630	1009	888	807	746	687	623	530	393	155	200.069	2149	237	162	149	143	137	132	127	121	113	102	1	87	535.079	900.149	0	0	0	10064	0	0	1091	0	0	1	101	535.299	899.844	0	0	0	8110	0	0	0	994	0	0	0	0	0
253	253	1426	136.576	902.910	150	320	589	256	87	147	667	425	138	28	109.507	122	115	113	111	110	109	108	107	106	105	98	152.825	210	181	174	166	160	153	146	140	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1755	864.228	909.469	198	459	640	389	43	180	617	599	256	75	128.506	151	140	137	134	131	129	126	123	120	117	103	152.090	196	178	171	165	158	152	145	140	135	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1715	1770.249	930.946	387	559	501	215	19	416	629	473	154	14	245.861	2071	284	262	252	243	234	225	213	192	166	118	136.476	275	151	146	143	140	137	133	130	124	117	103	1	25	1778.433	935.539	0	0	0	1093	0	0	223	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	739	391.840	930.408	216	253	170	56	25	180	241	170	99	34	163.605	196	181	175	172	169	165	162	159	153	143	119	177.882	224	203	196	192	187	182	177	170	160	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1741	433.998	940.804	270	710	529	184	26	296	819	422	147	20	681.659	14448	912	323	230	197	178	168	161	155	147	117	207.742	1280	249	197	185	176	168	161	154	149	138	107	1	108	432.534	943.630	0	0	0	6307	0	0	684	0	0	1	102	432.819	943.252	0	0	0	6604	0	0	0	738	0	0	0	0	0
258	258	2326	312.984	944.878	325	701	726	414	112	403	1156	490	188	32	770.411	1213	1048	968	909	864	818	771	709	580	360	153	106.762	126	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1703	1920.785	943.556	245	623	563	196	44	229	721	495	193	33	1165.919	1814	1519	1431	1348	1283	1216	1159	1069	928	677	200	139.524	172	157	152	148	144	141	138	134	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1605	258.133	940.683	215	337	613	357	56	160	365	719	251	82	659.373	1093	947	879	820	741	665	589	525	457	355	161	105.955	118	110	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1375	1614.193	943.889	200	523	343	220	61	227	597	332	147	41	1100.646	1850	1527	1386	1270	1190	1094	1007	914	807	707	372	133.921	167	148	143	140	137	134	131	128	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1886	115.267	946.278	229	492	690	392	46	184	716	704	213	40	113.367	131	119	117	116	114	113	112	111	110	108	98	160.282	223	189	176	168	163	159	155	151	145	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	953	484.484	942.598	147	309	241	194	46	133	356	292	119	21	593.303	968	841	760	706	671	623	564	511	424	286	149	132.545	161	148	144	141	137	133	129	125	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1675	1557.729	955.544	589	672	290	86	7	608	693	253	83	10	1187.663	1749	1552	1449	1368	1290	1219	1155	1079	983	749	172	134.527	161	148	144	141	139	136	133	130	125	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	940	1380.452	947.114	618	162	74	53	23	575	172	134	39	10	1109.990	1604	1491	1418	1350	1292	1213	1114	969	782	549	191	146.022	194	169	163	158	153	147	141	136	129	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	2049	548.324	958.485	323	733	675	238	34	337	831	651	169	28	163.796	208	184	179	174	170	167	162	157	149	138	114	456.224	661	583	561	533	505	474	441	406	359	292	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	2297	1277.011	973.660	240	777	686	489	66	285	966	694	289	23	1089.320	19030	1069	658	615	581	549	519	484	419	317	149	182.331	2003	188	145	139	135	132	130	126	122	116	102	1	118	1286.892	978.943	0	0	0	8855	0	0	869	0	0	1	108	1287.051	978.718	0	0	0	10284	0	0	0	944	0	0	0	0	0
268	268	581	1462.120	961.089	113	122	120	135	78	108	146	170	92	58	837.855	1238	1143	1090	1039	981	918	844	729	559	372	186	137.119	169	153	150	146	142	138	135	131	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1010	1194.458	983.729	342	229	208	161	61	304	189	258	203	39	116.974	156	126	123	121	119	117	115	113	110	108	101	272.137	505	434	366	319	283	258	237	215	179	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1129	408.810	986.529	85	122	394	342	165	92	154	586	172	105	278.018	394	337	321	308	296	282	272	257	238	204	134	119.345	144	129	125	123	121	119	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	2000	288.904	995.580	243	484	757	424	60	212	882	588	234	58	1312.910	2388	1964	1717	1568	1449	1332	1200	1067	917	631	212	106.292	123	111	109	107	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1545	1798.087	993.252	268	536	516	166	35	190	524	530	210	64	242.340	2561	251	230	221	215	209	203	197	188	173	126	136.410	405	148	142	138	135	132	129	127	124	120	107	1	30	1794.724	980.290	0	0	0	1375	0	0	269	0	0	1	34	1794.280	980.506	0	0	0	1255	0	0	0	269	0	0	0	0	0
273	273	1877	457.115	1000.563	295	539	689	260	56	333	799	489	179	41	608.402	13197	639	392	355	334	310	289	271	254	227	140	141.373	931	147	132	128	125	123	120	118	115	111	102	1	75	469.333	999.478	0	0	0	5767	0	0	372	0	0	1	75	469.735	1000.258	0	0	0	5748	0	0	0	491	0	0	0	0	0
274	274	928	827.098	996.104	54	231	320	233	75	33	156	341	253	130	154.792	198	181	174	168	161	155	149	143	137	129	103	211.581	297	265	253	243	229	212	194	181	170	160	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	864	1664.522	997.168	141	325	230	117	35	117	371	230	101	36	160.608	200	178	174	170	167	164	159	155	149	138	117	160.257	196	181	177	172	168	163	157	151	145	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1285	1845.128	1004.445	176	377	425	228	50	155	591	341	126	42	833.289	1225	1103	1046	980	896	822	760	708	661	573	275	128.674	158	144	139	135	131	128	124	122	119	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1626	967.880	1010.755	339	337	424	397	106	269	342	552	329	98	447.085	10747	611	319	255	222	199	183	171	159	137	103	500.757	4310	819	639	534	439	373	330	286	235	157	102	2	51	956.377	1016.411	26	972.543	1000.954	4167	2084	0	1448	1089	0	2	52	957.351	1017.023	30	973.634	1001.470	3612	0	1486	0	2379	0	1610	0	0	0
278	278	2070	1755.729	1017.454	440	726	662	182	25	411	988	495	128	10	1343.211	21996	2453	609	337	265	240	225	209	190	165	119	313.201	3768	472	211	168	158	152	147	142	134	124	107	1	170	1756.956	1011.579	0	0	0	11254	0	0	1794	0	0	1	170	1756.940	1011.606	0	0	0	11254	0	0	0	1794	0	0	0	0	0
279	279	1984	781.860	1024.283	234	579	734	356	47	177	789	666	248	59	253.017	5381	270	226	207	195	186	177	165	149	133	107	264.362	783	344	323	302	286	270	250	227	197	162	109	1	42	781.995	1015.116	0	0	0	2222	0	0	349	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	990	589.609	1019.448	252	322	288	98	11	279	336	273	65	15	562.300	890	761	702	649	619	589	560	509	411	309	153	113.612	131	120	118	117	115	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	2173	339.937	1028.328	181	633	775	485	64	199	933	667	240	93	1348.910	2167	1964	1792	1592	1439	1328	1231	1093	966	803	278	106.150	120	110	109	107	107	106	105	104	104	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1493	1328.225	1036.961	262	518	566	111	9	209	490	469	257	41	280.727	2698	316	294	282	271	262	252	240	223	192	119	127.325	227	140	135	133	130	128	125	122	118	111	101	1	24	1333.931	1047.917	0	0	0	1412	0	0	187	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	2260	254.425	1048.350	259	387	935	475	163	262	1085	578	250	43	117.511	138	125	123	121	119	118	116	114	112	110	101	359.264	546	497	468	437	405	369	330	289	250	206	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1706	1820.945	1046.556	252	428	518	317	161	217	574	493	318	79	1491.037	21031	1923	1116	1023	965	911	833	738	618	437	177	185.494	1756	228	155	142	136	132	127	123	118	113	102	1	87	1823.138	1049.893	0	0	0	10604	0	0	920	0	0	1	95	1823.275	1049.442	0	0	0	9518	0	0	0	854	0	0	0	0	0
285	285	2090	429.188	1052.802	230	531	633	479	179	191	853	653	233	118	683.418	1044	900	837	796	753	698	656	608	539	417	162	106.354	120	111	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1725	1913.878	1054.438	224	383	632	363	91	194	490	643	288	72	1152.285	17594	1753	583	465	435	412	390	369	335	279	130	199.195	1765	243	170	156	147	139	134	129	123	116	101	1	128	1918.401	1063.329	0	0	0	9130	0	0	784	0	0	1	108	1918.390	1062.491	0	0	0	9261	0	0	0	880	0	0	0	0	0
287	287	1126	654.253	1053.683	123	366	406	184	32	203	544	276	69	11	179.036	597	208	198	190	181	173	167	161	152	142	115	174.150	234	208	199	189	181	174	166	159	151	142	116	1	16	664.537	1058.099	0	0	0	440	0	0	211	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1458	377.435	1065.213	134	194	520	370	205	147	477	528	187	88	719.237	1022	923	879	826	777	732	697	662	612	483	169	106.438	122	112	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	871	570.879	1070.023	322	243	187	74	38	355	298	149	38	20	122.692	149	132	129	127	125	123	121	118	116	112	101	147.642	182	166	161	158	154	150	145	139	133	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1867	500.517	1091.476	1233	348	167	83	21	1189	348	193	101	22	124.566	229	179	135	119	114	111	109	108	106	105	98	146.780	390	274	159	134	125	117	111	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	2240	210.219	1090.740	354	584	909	297	43	296	693	875	248	75	116.942	135	124	122	120	119	117	116	114	112	109	101	337.390	534	478	438	402	363	331	306	281	245	207	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1844	280.421	1093.550	77	464	816	390	70	164	919	522	187	15	369.826	568	489	457	426	397	373	348	321	295	256	114	109.550	123	114	112	111	110	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1251	1779.103	1088.264	134	326	404	310	58	127	363	382	284	75	215.998	847	256	241	230	222	214	207	199	185	146	109	166.977	225	198	190	182	176	171	163	157	148	126	103	1	14	1773.879	1089.010	0	0	0	607	0	0	173	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1227	1558.374	1092.158	112	380	444	219	51	116	359	416	260	50	556.123	769	696	664	637	612	574	534	497	457	392	209	122.626	148	132	129	126	124	122	120	118	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1715	635.334	1096.017	519	710	362	73	22	670	739	222	54	7	123.912	146	133	130	128	126	124	123	121	118	114	101	149.904	197	169	163	159	154	150	146	142	137	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1527	330.639	1104.780	387	565	407	121	19	360	556	431	124	34	350.678	544	451	419	395	377	360	341	320	285	231	122	109.296	127	115	113	111	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1929	1148.920	1130.872	188	493	685	460	74	251	994	478	152	21	1277.894	12322	1457	1266	1179	1099	1013	942	886	813	660	251	158.961	1198	165	148	143	139	135	132	128	124	118	102	1	69	1137.286	1127.208	0	0	0	7429	0	0	568	0	0	1	72	1137.692	1127.783	0	0	0	7320	0	0	0	584	0	0	0	0	0
298	298	1087	818.283	1129.252	102	262	419	257	28	128	323	400	161	50	113.567	125	118	117	116	115	114	113	112	110	108	101	112.764	132	121	118	115	113	112	111	109	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1795	100.421	1140.335	317	622	653	150	21	344	758	540	107	16	628.572	11796	773	436	396	368	339	313	292	262	218	119	140.991	882	156	131	127	123	120	118	116	113	110	96	1	74	110.238	1140.558	0	0	0	5451	0	0	396	0	0	1	80	108.779	1139.624	0	0	0	2725	0	0	0	440	0	0	0	0	0
300	300	1092	288.289	1137.639	67	247	493	213	50	57	236	565	155	53	587.264	892	765	718	676	638	602	566	524	472	374	176	130.924	162	147	141	137	133	130	127	124	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	950	210.084	1138.344	106	371	352	71	22	95	277	435	92	30	150.596	192	171	162	157	153	149	147	144	140	133	110	147.242	195	167	158	153	149	146	143	140	136	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1690	774.809	1150.936	179	445	628	338	77	117	613	582	251	89	116.777	133	123	121	119	118	117	116	114	113	111	102	113.262	133	121	118	116	114	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1687	173.279	1163.176	119	327	646	456	107	101	367	732	366	78	358.640	8192	421	215	179	163	153	146	141	136	128	107	163.925	860	191	169	156	151	145	140	135	130	122	103	1	69	179.196	1152.056	0	0	0	3430	0	0	479	0	0	1	68	178.623	1151.926	0	0	0	3430	0	0	0	483	0	0	0	0	0
304	304	2029	242.413	1170.882	298	679	742	255	27	281	1080	419	188	19	1220.495	17722	1624	825	729	656	578	507	460	394	287	133	217.607	2589	270	160	145	138	132	127	123	119	113	100	1	137	235.469	1176.201	0	0	0	8369	0	0	1091	0	0	1	127	235.602	1176.166	0	0	0	9381	0	0	0	1153	0	0	0	0	0
305	305	895	1810.670	1161.367	143	309	253	130	45	119	352	244	119	49	145.046	200	155	152	150	147	145	143	141	138	134	110	149.506	179	165	160	157	153	151	147	144	140	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1682	1115.766	1174.639	414	521	563	139	18	379	559	495	182	30	1002.744	3562	1397	1287	1175	1094	1015	927	831	709	512	172	131.872	328	147	141	137	134	131	127	124	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	20	1112.027	1167.880	0	0	0	2161	0	0	0	241	0	0	0	0	0
307	307	1461	362.913	1179.163	218	323	504	307	85	193	382	543	199	112	619.932	935	840	779	724	677	643	593	551	482	348	183	127.840	157	143	137	134	131	128	124	122	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1883	1923.681	1183.273	343	671	582	191	58	199	653	629	253	114	630.496	15668	791	319	241	216	205	196	187	175	153	107	220.282	2366	254	190	179	171	166	161	155	145	132	109	1	86	1925.684	1183.972	0	0	0	6557	0	0	1067	0	0	1	72	1925.531	1183.289	0	0	0	6557	0	0	0	1180	0	0	0	0	0
309	309	2250	306.713	1185.959	329	522	812	509	47	277	751	807	283	90	871.020	11972	932	803	719	671	628	590	539	463	362	159	153.331	1104	163	142	137	133	130	127	123	119	114	102	1	83	301.389	1183.043	0	0	0	6099	0	0	595	0	0	1	90	301.370	1182.329	0	0	0	4881	0	0	0	579	0	0	0	0	0
310	310	647	1516.792	1180.168	138	235	201	53	8	126	227	173	93	17	151.983	188	173	167	162	158	154	150	145	138	127	105	138.917	168	155	151	148	144	140	137	133	127	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1866	1479.229	1198.976	373	829	482	124	20	232	780	494	264	61	273.724	5484	269	213	198	190	184	175	166	155	129	105	156.845	717	177	168	160	154	149	143	138	131	119	101	1	54	1460.975	1188.285	0	0	0	2520	0	0	354	0	0	1	44	1460.981	1189.202	0	0	0	2697	0	0	0	453	0	0	0	0	0
312	312	1263	763.613	1201.240	142	354	387	312	45	88	465	437	206	45	1022.270	1603	1401	1291	1222	1123	1017	918	839	768	655	336	106.941	121	112	110	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1338	127.108	1201.926	129	397	467	267	53	228	608	380	86	13	164.740	210	186	180	174	170	166	162	157	151	139	114	152.123	192	171	166	162	158	153	148	144	139	131	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1674	1209.686	1212.633	217	359	575	402	95	165	444	628	305	102	1123.663	1929	1654	1492	1351	1215	1102	1002	910	795	667	225	161.421	228	198	187	177	169	161	153	145	137	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	792	1376.047	1208.892	55	197	247	201	78	55	247	301	119	57	386.895	554	487	466	448	430	413	393	358	306	231	137	120.573	142	132	130	127	125	123	120	115	110	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1846	183.400	1217.487	792	949	46	13	11	841	864	86	11	8	625.758	14293	748	262	181	169	164	159	155	150	142	113	205.909	1665	225	186	179	174	170	165	158	152	140	108	1	99	196.201	1223.935	0	0	0	6427	0	0	726	0	0	1	80	196.182	1222.915	0	0	0	7142	0	0	0	887	0	0	0	0	0
317	317	1870	1147.197	1233.013	157	652	597	382	55	188	907	535	188	30	1283.248	22215	2134	555	312	247	225	214	203	188	161	110	231.405	2214	314	176	158	151	146	142	138	132	124	103	1	158	1144.191	1239.775	0	0	0	10662	0	0	918	0	0	1	125	1144.554	1239.383	0	0	0	13427	0	0	0	1195	0	0	0	0	0
318	318	1793	803.722	1243.528	206	328	542	454	239	242	545	642	260	67	986.582	1672	1375	1260	1170	1103	1038	974	869	681	496	230	108.373	154	117	111	109	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1990	387.070	1245.822	450	383	530	451	152	465	711	468	226	85	115.885	133	123	121	119	118	116	114	113	111	108	99	863.301	1415	1147	1066	1016	981	952	900	808	598	393	198	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	1695	1246.710	1249.062	249	608	546	213	52	183	799	475	174	25	1022.293	1660	1351	1257	1190	1118	1035	943	865	783	675	280	152.733	197	174	169	164	159	154	148	141	136	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	2199	1303.950	1255.044	277	530	732	488	121	224	959	683	244	45	746.226	1043	907	875	848	825	796	760	706	623	491	210	158.113	196	177	172	169	165	161	157	151	144	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	2338	869.670	1261.883	509	737	676	349	41	497	1232	370	179	21	161.023	3610	153	137	133	130	127	125	122	119	114	101	367.225	738	479	455	427	404	381	353	323	284	227	119	1	37	870.082	1278.107	0	0	0	1587	0	0	546	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	2148	927.690	1261.881	306	517	824	398	65	324	1141	434	194	19	126.551	147	136	133	131	129	127	125	123	120	116	104	384.069	535	480	461	443	424	398	369	344	310	260	167	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1732	644.744	1266.093	229	348	623	385	105	267	748	448	208	25	121.569	425	128	125	123	122	120	118	117	115	112	100	298.238	456	401	371	346	327	309	288	265	234	174	111	1	15	643.952	1248.126	0	0	0	255	0	0	349	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	877	756.879	1268.630	110	120	284	234	108	103	288	295	152	25	654.196	1038	926	846	770	690	656	627	591	503	343	161	122.447	144	133	129	127	125	123	121	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1211	1203.599	1274.879	73	248	515	282	61	62	385	512	178	54	1150.208	1759	1611	1513	1404	1283	1172	1088	946	815	630	264	161.410	216	191	184	177	170	163	157	148	139	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1127	553.676	1274.745	424	392	230	39	21	487	431	140	34	18	467.885	806	690	629	570	519	486	446	401	323	178	122	119.625	143	132	129	127	124	122	119	114	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	958	1344.876	1280.281	233	316	268	109	21	237	387	234	69	11	124.833	143	133	130	128	127	125	124	122	120	116	105	115.520	138	125	121	118	116	114	113	111	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
