 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
247	247	1708	836.978	788.083	272	625	581	170	38	226	765	522	139	19	365.866	522	458	435	415	394	377	358	332	303	261	133	106.785	119	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
248	248	1839	965.574	796.248	224	431	550	494	118	128	540	687	331	106	405.999	668	532	493	469	447	417	386	356	324	258	117	106.478	124	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
249	249	2844	1240.321	798.411	1926	653	146	55	28	1919	669	146	52	30	926.235	18288	1185	361	272	246	222	182	160	136	114	103	190.543	2148	225	129	119	116	113	111	109	106	104	99	1	207	1249.764	800.500	0	0	0	8529	0	0	0	962	0	0	0	1	189	1249.958	800.499	0	0	0	9301	0	0	1071	0	0	0	0
250	250	1481	1882.662	793.837	183	494	501	219	56	191	532	499	174	57	146.870	181	162	158	155	152	149	146	142	135	127	110	130.005	157	144	140	136	133	131	128	125	121	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
251	251	1061	634.813	791.411	170	301	269	194	99	224	326	329	112	45	112.537	126	118	116	115	114	113	112	111	109	107	100	446.786	685	593	554	520	492	464	436	401	355	251	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
252	252	1621	1699.245	801.828	230	567	443	307	43	201	583	448	283	65	1503.467	2279	2028	1922	1817	1714	1584	1421	1274	1080	849	387	142.770	178	160	156	153	149	145	140	135	129	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
253	253	1820	360.912	802.523	286	468	575	381	77	228	478	622	365	96	196.548	3330	209	146	134	128	125	122	119	115	111	96	148.547	712	165	155	148	142	137	133	129	123	115	102	1	67	361.467	795.689	0	0	0	1387	0	0	0	348	0	0	0	1	49	362.108	794.895	0	0	0	1797	0	0	462	0	0	0	0
254	254	1785	1351.472	798.843	196	672	613	251	18	170	989	400	160	36	829.663	1409	1174	1057	967	900	847	789	710	616	458	157	132.164	162	147	143	139	136	133	130	126	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
255	255	1802	512.109	809.883	275	417	635	408	37	225	761	544	212	16	121.523	804	125	118	116	114	113	112	110	109	107	101	180.366	248	217	206	195	187	179	172	166	158	146	105	1	42	497.431	807.430	0	0	0	349	0	0	0	226	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
256	256	1681	1558.704	814.623	215	634	522	265	14	105	529	691	231	92	136.847	166	148	145	142	140	138	135	133	129	124	107	277.484	421	376	347	320	294	273	252	234	217	186	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
257	257	2588	1307.960	822.440	346	717	944	446	99	427	1287	583	202	41	1938.109	20007	2369	1931	1593	1322	1096	968	857	762	626	221	287.259	3414	343	205	188	175	161	150	143	137	129	103	1	187	1320.988	823.797	0	0	0	10804	0	0	0	1626	0	0	0	1	183	1320.974	823.327	0	0	0	10894	0	0	1688	0	0	0	0
258	258	1668	1792.667	824.094	249	451	547	327	57	232	902	364	124	18	223.234	315	280	266	249	236	221	211	201	190	165	119	122.876	146	134	130	128	126	123	121	119	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
259	259	2241	457.738	831.099	359	710	677	391	57	336	814	652	327	66	138.154	2871	121	116	115	113	112	111	110	109	107	101	171.256	417	196	190	184	179	174	168	161	152	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
260	260	1045	868.623	832.855	288	330	210	165	38	298	337	238	137	19	961.592	8690	1445	891	802	758	704	650	587	478	347	180	150.335	709	184	140	136	132	129	126	122	118	114	104	1	59	869.639	838.851	0	0	0	4794	0	0	0	364	0	0	0	1	67	869.671	839.621	0	0	0	4609	0	0	401	0	0	0	0
261	261	2196	604.879	833.334	174	429	901	537	115	172	640	955	339	53	115.426	132	122	120	118	117	116	114	113	111	109	100	253.071	363	310	292	283	273	262	250	234	208	178	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
262	262	801	554.709	830.432	105	139	243	220	76	97	175	337	141	38	111.483	122	116	115	113	112	112	111	110	108	107	99	173.466	228	202	196	191	184	177	170	162	151	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
263	263	1876	1853.833	835.685	278	555	513	374	127	338	689	491	245	79	1505.252	20376	3883	777	353	215	169	150	141	134	125	103	233.207	1834	438	179	142	133	127	123	120	116	110	100	1	219	1853.617	831.163	0	0	0	9428	0	0	0	873	0	0	0	1	215	1853.709	830.854	0	0	0	10014	0	0	886	0	0	0	0
264	264	1730	406.148	844.660	346	474	519	311	56	301	525	557	264	52	112.134	127	117	116	114	113	112	111	110	108	107	101	167.824	224	198	191	184	177	169	163	157	147	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
265	265	2041	1903.493	860.050	748	1030	175	24	23	843	906	208	31	18	386.211	7370	432	199	178	171	165	160	156	151	143	114	133.343	720	140	123	120	117	115	113	111	109	107	100	1	106	1903.479	874.528	0	0	0	3538	0	0	0	398	0	0	0	1	103	1903.926	874.117	0	0	0	3538	0	0	399	0	0	0	0
266	266	2731	706.191	856.401	358	566	1073	578	95	238	724	1144	480	88	132.728	989	138	132	129	127	125	123	121	118	115	102	349.738	542	473	438	408	380	352	327	305	271	221	114	2	25	713.280	874.078	32	723.547	838.448	538	0	272	0	464	0	373	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
267	267	1578	1004.145	847.767	301	350	474	367	65	308	530	466	202	48	496.219	783	711	667	619	564	505	456	392	324	255	133	128.074	168	147	141	137	132	128	124	119	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
268	268	792	190.377	843.549	173	172	211	165	61	149	180	250	168	33	136.813	193	149	143	140	138	136	134	131	128	123	110	131.126	156	144	140	137	134	132	129	126	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
269	269	1199	652.699	852.143	207	399	357	184	29	205	504	363	86	14	115.149	132	121	119	118	116	115	114	113	111	109	101	233.980	337	297	276	263	251	240	227	211	191	166	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
270	270	1847	1708.956	857.762	132	609	722	323	28	233	936	471	150	23	1360.573	2220	1843	1703	1608	1514	1410	1295	1169	993	766	409	140.214	172	156	152	149	146	142	138	133	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
271	271	1535	760.064	858.224	295	530	500	162	19	205	399	527	324	55	848.095	1378	1227	1130	1050	999	920	833	724	564	304	130	129.957	158	148	144	140	136	132	128	123	114	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
272	272	790	1405.733	854.835	327	307	74	48	18	470	222	54	20	12	123.244	139	130	128	126	125	123	121	120	119	117	105	118.880	139	127	125	122	120	118	117	115	114	111	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
273	273	2005	954.087	868.224	131	445	759	517	113	100	549	889	310	120	480.334	1436	636	594	563	532	502	465	413	350	268	123	128.836	283	143	139	135	132	129	125	122	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
274	274	642	1809.942	869.531	124	196	177	110	19	90	219	224	83	18	125.969	164	145	137	132	128	124	121	117	114	111	104	178.078	284	238	218	204	190	179	163	148	133	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
275	275	2038	839.140	881.306	261	644	771	307	26	192	618	861	278	51	122.521	143	131	128	126	125	123	121	119	117	114	97	113.336	131	120	118	116	115	114	112	110	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
276	276	1602	1204.053	871.673	292	584	467	211	15	264	735	405	143	25	898.981	19575	1430	309	182	149	138	133	128	123	115	101	222.473	2235	279	171	162	156	150	144	137	129	117	102	1	106	1194.236	866.453	0	0	0	8666	0	0	0	1064	0	0	0	1	105	1194.329	866.026	0	0	0	8666	0	0	1064	0	0	0	0
277	277	1761	1765.881	883.392	595	764	300	50	19	787	746	172	22	11	127.241	177	145	138	133	129	126	122	118	115	112	104	457.124	869	689	618	558	496	453	400	349	296	231	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
278	278	1245	514.068	877.766	415	303	358	129	18	376	331	305	167	36	121.571	144	134	130	128	124	122	119	116	113	109	101	231.122	419	326	292	271	249	233	211	186	156	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
279	279	1615	1281.444	887.992	253	533	473	277	50	233	602	446	218	86	831.133	1355	1122	1027	964	899	837	782	722	654	512	191	132.054	162	146	142	139	136	133	129	126	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
280	280	1473	381.047	893.842	205	240	410	391	198	193	291	521	307	134	140.150	704	153	145	142	139	135	132	128	122	114	102	111.707	148	119	116	115	113	112	110	108	107	104	98	1	19	396.076	893.707	0	0	0	390	0	0	0	130	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
281	281	1102	1680.178	892.889	497	258	210	95	19	346	277	184	181	90	998.504	1680	1469	1349	1273	1191	1092	983	801	618	330	135	142.578	180	164	159	155	151	146	139	132	124	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
282	282	1667	1382.080	904.957	858	745	19	13	8	710	797	96	15	9	120.029	159	126	124	122	121	120	118	117	116	113	101	145.146	180	162	157	153	149	145	142	138	135	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
283	283	1686	295.014	901.865	197	430	526	394	106	269	541	556	231	50	110.542	125	115	113	112	111	110	109	109	108	106	102	128.496	158	141	137	134	131	129	127	124	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
284	284	1520	1168.826	902.843	271	266	469	366	123	204	454	547	192	94	129.805	175	144	140	138	135	132	129	124	117	111	99	143.291	189	168	161	155	151	146	141	135	123	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
285	285	2107	1335.805	905.590	353	448	685	454	130	284	729	711	254	88	791.453	18632	869	246	183	169	162	157	151	145	133	108	349.271	4384	394	277	254	238	227	217	206	189	163	115	1	117	1346.576	900.737	0	0	0	9095	0	0	0	2076	0	0	0	1	104	1346.457	900.469	0	0	0	10161	0	0	2208	0	0	0	0
286	286	1057	679.569	902.259	223	272	258	221	62	183	260	267	236	96	117.591	134	126	123	121	120	118	116	114	112	109	99	299.687	433	398	377	354	332	307	284	257	222	181	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
287	287	1461	952.459	916.286	208	411	476	280	58	157	534	524	168	54	1209.542	1824	1662	1556	1470	1387	1300	1199	1035	841	601	247	144.636	181	165	161	157	153	147	142	135	128	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
288	288	1544	607.754	922.015	342	372	423	290	78	333	471	403	253	49	110.503	127	116	114	113	111	110	109	108	107	106	97	133.068	161	148	144	141	138	134	131	127	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
289	289	1970	869.102	933.585	426	634	546	271	51	349	775	564	211	32	1629.939	18350	2195	1473	1284	1172	1084	1010	925	795	533	183	264.760	3394	315	189	170	162	157	152	146	137	125	103	1	100	871.176	940.994	0	0	0	10235	0	0	0	1830	0	0	0	1	121	870.966	941.200	0	0	0	8383	0	0	1612	0	0	0	0
290	290	1845	1632.599	929.499	136	472	743	367	85	243	905	454	168	39	119.783	136	126	124	122	121	120	119	117	116	114	103	127.795	151	139	136	133	131	128	126	124	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
291	291	1166	549.632	930.673	132	408	376	198	28	117	492	397	119	16	133.563	165	149	144	141	138	135	131	128	122	116	105	262.677	377	338	325	310	290	274	253	228	202	170	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
292	292	744	1863.303	931.014	59	248	238	157	36	34	183	284	192	43	111.907	125	116	115	114	113	112	111	110	109	107	99	127.657	147	139	136	133	131	128	126	123	120	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
293	293	1819	413.098	942.965	206	410	578	447	150	220	485	634	334	104	406.292	10649	456	212	171	155	146	139	134	129	122	101	140.218	1041	151	126	122	119	116	114	112	110	107	97	1	73	411.608	948.175	0	0	0	4391	0	0	0	512	0	0	0	1	80	412.232	947.778	0	0	0	4159	0	0	510	0	0	0	0
294	294	1772	1907.237	942.403	119	333	655	442	196	104	440	738	348	99	117.288	138	126	122	120	118	117	115	114	112	110	101	131.937	172	150	144	138	134	130	127	125	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
295	295	1872	913.464	950.240	213	498	688	351	86	180	503	726	351	65	1190.633	8785	1737	1413	1261	1153	1076	972	802	621	509	147	153.193	829	170	155	149	144	140	135	128	122	116	101	1	48	924.690	953.677	0	0	0	5647	0	0	0	543	0	0	0	1	65	924.167	953.725	0	0	0	4473	0	0	462	0	0	0	0
296	296	1080	992.984	946.361	99	250	339	264	106	113	350	371	152	75	122.070	138	130	127	125	124	122	121	119	117	114	90	113.802	137	123	119	117	115	113	111	110	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
297	297	936	1580.013	950.356	236	243	258	154	30	267	270	286	82	18	129.084	157	142	137	134	130	128	126	124	121	118	108	117.464	147	130	124	120	118	116	114	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
298	298	1951	1301.613	959.989	213	471	668	474	89	202	641	714	268	86	229.636	3644	247	219	208	199	191	184	175	165	155	119	218.817	1144	263	242	230	220	208	196	184	173	160	112	1	33	1292.485	946.791	0	0	0	1483	0	0	0	696	0	0	0	1	35	1292.280	946.445	0	0	0	1409	0	0	686	0	0	0	0
299	299	1058	1352.460	955.526	107	322	394	165	52	90	452	348	121	32	143.094	187	162	154	149	144	142	138	135	132	129	112	130.538	155	143	139	136	133	130	128	125	123	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
300	300	2498	1514.464	970.644	405	505	915	509	120	444	941	758	304	12	5186.492	38695	25979	5324	1428	689	434	320	258	216	182	119	2013.317	16828	8774	1792	574	322	232	191	165	146	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	520	1514.408	970.617	0	0	0	25110	0	0	8264	0	0	0	0
301	301	2002	1033.770	972.147	351	443	614	436	122	302	674	645	245	98	123.568	149	133	130	128	126	125	123	120	117	112	100	117.453	143	128	124	122	120	118	115	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
302	302	1599	455.036	978.524	467	604	437	43	17	349	633	374	182	34	113.011	127	118	117	115	114	113	112	111	109	107	100	181.440	260	237	225	209	196	183	169	156	141	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
303	303	1940	359.233	983.939	241	627	603	369	67	186	726	571	356	72	196.394	287	232	218	210	204	198	192	186	176	154	108	105.711	120	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
304	304	1450	1255.820	981.230	96	295	547	316	171	99	498	572	195	54	119.351	141	126	124	122	121	120	118	117	115	112	101	149.595	183	169	163	158	154	149	146	142	138	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
305	305	1557	410.375	991.580	201	319	566	374	71	139	297	708	277	109	113.872	132	120	118	116	115	114	113	111	110	108	101	192.577	277	247	234	222	209	195	182	166	150	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
306	306	2951	1910.804	1002.201	306	811	1142	516	110	275	1229	975	353	53	1613.720	25718	2449	580	379	320	292	270	254	234	204	121	268.441	3422	358	160	139	132	128	125	121	118	114	102	1	291	1914.388	1006.377	0	0	0	11479	0	0	0	1192	0	0	0	1	237	1914.315	1006.055	0	0	0	15973	0	0	1568	0	0	0	0
307	307	715	709.289	989.147	92	165	257	154	37	82	249	258	88	19	373.727	508	460	439	422	411	398	384	355	310	234	136	106.509	116	111	109	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
308	308	2009	666.865	999.149	206	397	743	431	190	185	693	784	258	53	436.113	706	593	555	516	482	446	410	367	318	264	130	106.928	120	111	109	108	107	107	106	105	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
309	309	2708	524.690	1004.691	342	454	984	665	207	370	713	1130	393	53	199.770	2753	222	177	164	155	149	143	137	129	119	103	269.864	1186	350	322	301	281	257	235	214	193	162	112	1	82	526.785	1000.998	0	0	0	1282	0	0	0	742	0	0	0	1	56	526.873	1000.812	0	0	0	1761	0	0	860	0	0	0	0
310	310	1898	1356.859	1001.058	168	333	723	491	142	140	500	859	245	103	943.000	1464	1311	1213	1129	1068	1002	911	789	659	507	219	135.972	172	154	149	145	141	137	132	128	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
311	311	1119	1806.254	998.881	145	383	350	180	35	229	540	238	81	8	125.184	141	132	130	128	127	125	124	123	121	118	107	145.916	179	164	158	154	150	146	142	138	134	129	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
312	312	1677	1295.783	1014.505	178	370	648	371	79	208	803	414	189	27	146.991	2206	153	133	126	123	121	119	117	115	113	104	146.462	261	168	160	155	150	146	142	138	133	124	105	1	30	1285.442	1004.489	0	0	0	932	0	0	0	181	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
313	313	1316	589.497	1022.299	369	382	351	172	27	397	540	250	93	12	121.326	165	134	128	124	121	119	117	115	113	111	103	343.131	576	485	448	421	390	355	317	271	224	182	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
314	314	1308	1844.074	1027.569	120	298	415	344	105	129	408	418	298	36	320.507	464	394	370	352	331	315	304	291	274	257	155	123.191	145	132	129	127	125	123	121	120	118	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
315	315	1906	903.218	1028.617	502	1050	279	16	11	846	897	109	13	5	111.642	125	117	115	114	113	111	110	109	108	106	99	153.336	194	173	168	165	161	157	153	146	138	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
316	316	517	952.128	1018.993	39	146	145	110	65	65	193	158	72	18	797.406	1164	1048	987	925	857	805	754	691	639	528	212	129.246	149	141	137	135	132	130	128	125	121	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
317	317	1709	272.183	1042.320	369	576	468	235	38	305	582	468	252	68	119.301	138	126	124	122	121	120	118	117	115	112	104	136.999	178	155	150	146	142	138	134	130	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
318	318	1888	392.027	1044.166	262	606	560	339	85	231	832	459	273	49	324.319	8069	267	203	187	179	172	165	158	151	133	107	125.688	679	131	123	119	116	114	113	111	109	107	98	1	64	387.603	1024.151	0	0	0	3590	0	0	0	366	0	0	0	1	65	387.733	1024.174	0	0	0	3500	0	0	343	0	0	0	0
319	319	1457	1106.643	1039.264	424	427	393	159	29	412	569	331	103	24	116.209	134	124	122	120	118	117	115	113	110	107	99	110.800	129	118	115	113	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
320	320	1891	1791.395	1045.751	226	805	631	158	37	194	922	595	113	34	329.345	509	427	400	378	349	325	306	285	263	240	139	126.630	152	138	134	131	129	126	124	122	119	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
321	321	2109	350.562	1054.808	457	621	677	274	46	448	974	494	139	21	3451.638	31728	13287	2192	917	720	646	585	522	444	324	151	552.188	5531	1626	373	189	149	137	131	126	121	115	102	1	362	354.707	1055.368	0	0	0	17173	0	0	0	2078	0	0	0	1	309	354.463	1055.158	0	0	0	19447	0	0	2577	0	0	0	0
322	322	2446	669.516	1052.238	510	558	670	507	155	453	759	731	347	102	212.879	3157	220	188	178	172	166	159	150	141	129	105	318.490	1844	510	383	334	306	277	257	233	204	170	115	1	65	658.225	1043.884	0	0	0	1428	0	0	0	1044	0	0	0	1	51	658.471	1043.331	0	0	0	1790	0	0	1133	0	0	0	0
323	323	2194	1359.081	1052.242	196	857	771	283	34	143	753	834	326	104	117.879	137	124	122	120	119	118	117	115	114	112	103	152.438	214	179	170	163	157	151	146	141	135	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
324	324	1291	1005.870	1054.369	146	263	512	332	18	129	285	586	198	65	368.201	565	469	436	414	396	381	360	338	302	244	130	105.101	118	108	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
325	325	2164	79.145	1062.737	263	430	809	543	81	259	591	824	406	41	209.751	5329	193	140	131	126	123	121	118	115	111	102	153.301	604	178	166	158	152	145	140	135	129	121	101	1	59	72.840	1046.957	0	0	0	2283	0	0	0	340	0	0	0	1	48	73.556	1047.013	0	0	0	2445	0	0	403	0	0	0	0
326	326	1224	957.977	1058.644	292	326	344	192	45	284	489	306	103	26	118.790	142	130	127	123	121	118	116	113	111	109	100	523.162	865	740	684	638	585	536	480	428	364	279	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
327	327	1872	1556.309	1061.528	196	468	717	411	48	180	451	699	428	78	427.779	8481	499	218	173	158	152	148	145	140	133	111	265.407	1183	328	281	262	251	241	230	219	205	179	112	1	102	1564.298	1061.215	0	0	0	4025	0	0	0	701	0	0	0	1	69	1564.027	1061.159	0	0	0	5459	0	0	799	0	0	0	0
328	328	2016	1907.716	1064.087	183	472	783	423	112	215	834	644	226	65	2994.881	26801	6963	2276	1778	1534	1371	1193	1071	895	623	214	381.429	3870	795	266	193	172	160	151	143	137	128	104	1	230	1903.224	1063.487	0	0	0	15400	0	0	0	1794	0	0	0	1	225	1903.044	1063.058	0	0	0	16048	0	0	1822	0	0	0	0
329	329	1544	1420.455	1065.935	215	455	564	242	42	151	631	534	150	45	117.648	137	124	122	120	119	118	116	115	114	112	103	157.891	201	180	174	169	164	158	153	148	142	135	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
