 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
246	246	1366	534.335	1309.421	176	568	459	121	20	98	438	567	181	61	719.165	14721	1133	420	265	208	182	167	158	150	138	110	370.488	1789	511	422	374	338	317	298	282	255	210	134	1	84	534.916	1303.922	0	0	0	6318	0	0	1036	0	0	1	54	534.306	1303.795	0	0	0	8715	0	0	1298	0	0	0	0	0	0
247	247	985	1743.381	1312.225	173	371	300	117	12	120	415	250	123	51	119.003	136	127	125	123	121	119	117	115	113	110	103	106.347	116	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1928	233.313	1322.131	670	653	493	64	16	465	581	525	266	49	116.544	139	124	122	119	118	116	115	113	112	109	102	234.835	362	311	290	274	255	233	217	200	183	155	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1808	882.345	1327.615	301	836	545	92	5	213	689	589	231	57	1002.610	16439	1333	616	520	473	437	414	392	369	319	137	221.565	2415	263	169	154	148	144	141	138	134	127	104	1	107	878.528	1331.143	0	0	0	8057	0	0	1142	0	0	1	103	878.349	1331.221	0	0	0	8099	0	0	1151	0	0	0	0	0	0
250	250	2014	1542.534	1336.697	1221	723	15	17	14	1465	481	14	13	11	1106.851	7393	1496	1315	1225	1135	1052	972	902	791	595	187	133.513	436	144	140	137	134	131	128	125	121	114	102	1	26	1551.384	1349.796	0	0	0	4883	0	0	265	0	0	1	37	1552.450	1349.773	0	0	0	4027	0	0	279	0	0	0	0	0	0
251	251	1125	730.676	1324.757	198	412	360	115	23	153	488	285	143	39	543.654	892	762	688	639	581	535	490	458	410	342	190	154.370	204	179	172	166	160	155	150	144	136	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	993	992.411	1327.938	177	375	333	82	12	92	212	360	207	104	149.285	184	165	161	158	155	153	149	145	139	126	104	126.024	149	137	134	132	129	127	124	122	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1775	1055.330	1336.474	254	576	646	244	26	231	604	611	252	44	116.906	131	123	121	120	118	117	116	114	113	110	101	184.941	241	214	206	199	195	190	184	177	165	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	895	1627.188	1339.804	184	260	283	133	10	142	218	244	218	59	778.694	1195	1039	978	938	899	852	801	715	564	344	141	124.198	147	137	134	132	129	126	123	118	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1386	504.520	1348.253	196	469	459	202	38	158	610	403	166	22	1228.885	2120	1815	1607	1466	1331	1224	1125	1016	871	689	145	144.486	186	165	159	153	149	145	140	136	131	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	845	1180.051	1345.451	93	329	334	56	20	63	305	271	152	42	129.066	151	139	136	134	132	130	128	126	123	118	106	110.058	127	119	116	113	111	109	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1607	1323.864	1353.400	292	647	438	178	28	261	659	406	199	54	947.498	13969	1162	682	641	610	549	480	430	374	317	127	187.106	1825	225	157	150	144	139	134	129	125	119	101	1	85	1312.115	1356.411	0	0	0	6775	0	0	790	0	0	1	83	1312.359	1355.397	0	0	0	5422	0	0	833	0	0	0	0	0	0
258	258	651	1444.807	1350.471	197	219	165	49	10	114	192	163	134	35	155.513	227	190	179	171	163	156	148	139	130	120	109	264.972	412	357	338	320	306	277	249	218	183	155	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	2799	779.294	1366.664	553	840	1052	276	25	362	509	1241	493	136	1031.129	12056	1235	1098	1027	938	860	796	735	667	533	152	168.150	1128	182	169	163	158	154	149	144	138	130	107	1	70	786.350	1375.361	0	0	0	6403	0	0	618	0	0	1	70	785.922	1375.461	0	0	0	6403	0	0	618	0	0	0	0	0	0
260	260	2700	560.699	1371.911	1073	1075	384	95	24	982	1133	386	117	32	114.224	135	121	119	117	116	114	113	111	110	107	98	128.045	156	141	138	135	132	129	127	123	118	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	2089	453.724	1369.260	321	741	770	216	18	218	648	775	327	87	1233.081	2352	1930	1616	1413	1265	1151	1075	1004	870	718	220	143.205	189	166	156	150	145	142	139	135	130	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1759	1006.164	1373.094	339	718	534	117	25	216	475	641	304	97	160.615	211	185	178	172	167	162	156	150	143	134	105	128.995	162	143	139	136	133	129	126	122	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1084	898.563	1370.952	151	392	370	127	12	100	399	357	180	31	116.342	132	123	121	119	118	117	115	114	112	110	101	133.517	160	145	142	140	138	135	132	130	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1659	1627.038	1386.135	253	699	514	153	14	175	559	632	192	67	294.605	444	383	355	335	317	297	280	261	235	197	129	136.971	168	153	148	145	142	138	134	130	125	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1431	853.153	1384.851	171	416	535	260	25	157	435	481	251	80	115.733	131	122	120	118	117	116	115	113	111	109	101	134.180	167	149	145	142	138	135	131	128	124	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1222	1479.340	1385.858	228	417	350	162	42	175	359	363	237	62	231.138	294	269	260	253	246	238	229	217	204	181	119	127.133	150	137	134	132	130	128	126	123	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1734	393.192	1390.095	286	467	660	254	38	188	462	661	339	51	1380.172	2097	1903	1785	1675	1583	1471	1336	1161	947	762	227	130.418	157	145	141	138	135	132	127	123	119	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	2106	1898.955	1392.327	301	642	694	347	79	214	670	757	363	62	773.838	1217	1024	956	907	867	822	767	675	577	445	174	134.554	175	155	149	142	138	134	130	126	121	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	2687	724.582	1399.130	343	678	1084	476	55	265	779	1117	410	53	2447.983	29123	4264	1432	1095	924	842	761	670	589	456	160	362.521	4397	527	226	185	169	161	154	148	140	130	107	1	281	723.009	1393.674	0	0	0	15675	0	0	1711	0	0	1	230	723.176	1393.816	0	0	0	18880	0	0	2154	0	0	0	0	0	0
270	270	2245	1276.628	1398.888	458	768	643	309	30	401	913	570	275	53	2776.971	31826	8962	1397	571	360	264	225	203	182	154	109	698.864	6998	1491	489	348	309	284	258	233	211	173	108	1	333	1280.376	1399.546	0	0	0	16531	0	0	2586	0	0	1	255	1280.268	1398.982	0	0	0	20010	0	0	3490	0	0	0	0	0	0
271	271	1285	931.241	1406.133	294	349	340	238	40	293	463	294	186	32	121.223	145	133	130	127	123	121	118	116	113	109	102	607.206	1065	905	835	756	689	619	549	481	375	262	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	2180	1069.718	1413.736	297	671	738	406	28	252	714	740	365	82	1753.790	3003	2570	2299	2152	2003	1846	1664	1400	1114	848	235	159.795	223	189	180	174	169	163	155	146	137	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1929	347.348	1415.729	393	548	577	315	60	353	796	507	207	30	115.120	199	122	119	117	115	114	113	112	110	108	98	162.640	219	194	186	179	172	164	156	148	139	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1740	1117.392	1427.117	374	660	555	117	11	264	587	526	301	21	1986.463	25736	4863	881	485	380	339	312	288	251	201	118	309.091	3176	601	218	166	152	144	137	132	126	119	103	1	204	1112.138	1423.643	0	0	0	12784	0	0	1226	0	0	1	161	1112.452	1423.597	0	0	0	16542	0	0	1545	0	0	0	0	0	0
275	275	1403	870.269	1427.796	225	481	510	145	18	182	460	460	193	74	112.493	128	118	116	115	113	112	111	110	109	107	100	225.629	315	270	259	249	239	231	221	212	197	168	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	2412	1603.227	1435.159	431	817	762	278	83	383	754	757	399	79	2055.196	25837	4424	885	442	330	295	271	249	230	211	126	266.467	2625	432	179	147	138	134	130	127	123	118	104	1	303	1607.776	1438.485	0	0	0	12099	0	0	912	0	0	1	219	1607.860	1437.952	0	0	0	18613	0	0	1363	0	0	0	0	0	0
277	277	2316	1241.423	1449.846	377	606	784	418	83	335	711	790	335	82	195.408	262	229	221	216	210	203	193	183	169	148	110	257.676	385	330	313	299	281	265	248	229	204	167	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	2244	91.189	1450.514	351	521	797	471	60	320	730	834	272	44	681.269	15205	770	329	260	242	226	208	189	172	154	109	184.293	1897	206	157	149	144	138	133	128	123	118	100	1	114	92.039	1456.727	0	0	0	7388	0	0	849	0	0	1	101	92.240	1456.499	0	0	0	8190	0	0	887	0	0	0	0	0	0
279	279	1875	774.988	1461.741	430	740	531	129	22	277	612	615	306	38	112.398	130	117	116	114	113	112	111	110	109	108	101	183.158	292	234	214	201	191	183	172	161	148	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1928	830.036	1464.243	246	694	658	252	41	122	674	714	301	83	111.970	130	117	115	114	113	112	111	110	108	107	100	214.767	327	267	249	237	226	215	205	195	182	162	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	2271	1058.240	1473.423	278	795	815	305	26	165	676	985	341	73	1635.082	2889	2332	2020	1824	1739	1659	1571	1431	1243	962	202	156.995	215	180	172	167	163	159	155	149	142	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1448	1479.393	1471.739	398	512	385	108	11	320	627	318	130	21	112.233	127	118	116	115	113	112	111	110	108	106	98	125.522	154	139	135	132	129	127	124	121	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1232	952.694	1472.566	788	283	86	43	20	713	226	161	81	37	123.988	154	137	132	128	126	123	120	118	116	113	105	156.079	240	199	177	164	157	152	146	140	135	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1687	1138.443	1492.670	368	814	403	62	14	198	572	587	236	67	1575.135	21142	2891	811	524	448	411	383	333	284	237	129	176.745	1374	241	142	129	122	118	115	113	111	108	99	1	171	1136.062	1487.144	0	0	0	10305	0	0	559	0	0	1	142	1136.042	1487.197	0	0	0	13296	0	0	682	0	0	0	0	0	0
285	285	1749	1376.319	1494.801	377	546	576	195	27	293	675	479	236	29	327.412	3225	402	372	343	321	300	279	258	237	194	116	119.787	276	128	125	122	120	118	116	114	112	109	98	1	34	1392.463	1503.080	0	0	0	1511	0	0	182	0	0	1	25	1392.959	1501.820	0	0	0	1252	0	0	198	0	0	0	0	0	0
286	286	971	605.145	1488.015	252	360	292	46	3	160	192	271	257	71	150.769	186	169	164	161	158	153	149	143	135	128	110	162.636	206	190	184	180	175	168	162	153	139	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1981	276.276	1501.321	316	738	641	223	33	203	683	647	334	88	338.598	546	433	397	376	358	338	323	306	285	247	123	107.391	119	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1993	472.907	1507.020	381	703	615	239	28	243	603	671	319	121	742.004	16448	826	452	423	401	377	351	320	287	251	146	192.643	2361	207	158	151	147	143	140	136	130	122	105	1	75	481.611	1513.546	0	0	0	6998	0	0	924	0	0	1	72	482.619	1512.527	0	0	0	4724	0	0	1183	0	0	0	0	0	0
289	289	624	773.211	1506.111	232	214	112	35	18	181	204	156	57	15	212.845	361	304	281	265	244	218	179	151	134	124	107	190.792	329	287	266	242	217	183	148	126	117	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1911	1181.044	1526.026	580	631	524	133	11	433	507	535	346	60	1303.122	13694	1633	1334	1219	1138	1060	976	902	812	617	132	137.082	669	147	138	133	129	126	122	120	117	113	103	1	58	1179.121	1532.468	0	0	0	7672	0	0	418	0	0	1	65	1179.620	1532.188	0	0	0	7151	0	0	347	0	0	0	0	0	0
291	291	1964	1339.803	1532.088	510	802	533	71	17	625	987	255	32	18	1397.233	23130	2164	653	433	386	363	340	314	282	224	115	202.354	2324	257	148	131	127	124	122	119	116	111	101	1	162	1348.807	1532.807	0	0	0	10526	0	0	791	0	0	1	121	1348.804	1532.294	0	0	0	14486	0	0	1107	0	0	0	0	0	0
292	292	1919	352.115	1536.248	648	911	273	38	11	304	666	577	279	48	187.552	1451	207	197	190	184	179	174	167	157	141	110	139.091	202	157	151	147	143	139	135	131	127	120	104	1	30	332.212	1539.499	0	0	0	666	0	0	173	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	2707	1833.493	1544.723	582	956	885	203	22	452	806	914	423	62	944.759	1648	1466	1314	1225	1156	1057	934	780	459	190	124	124.214	150	135	131	129	126	124	122	119	117	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1444	1565.608	1542.418	299	497	447	156	21	213	445	457	226	73	122.669	417	131	126	123	121	119	117	115	113	110	101	214.227	415	285	266	246	227	212	197	179	164	147	109	1	27	1570.117	1538.372	0	0	0	237	0	0	309	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1622	1614.504	1546.038	282	576	570	132	26	165	583	620	183	33	117.803	134	125	123	121	119	118	117	115	113	111	102	193.278	272	239	227	214	203	194	184	174	164	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	885	612.177	1550.586	467	216	123	48	16	268	209	218	136	42	147.276	192	168	163	158	153	149	142	138	132	124	108	201.861	292	256	246	236	223	208	192	173	153	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1807	1663.413	1561.981	342	654	621	152	15	241	465	583	365	124	119.887	140	127	125	123	122	120	118	117	115	112	103	201.016	274	249	237	226	216	203	190	178	167	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	898	1450.016	1555.618	223	224	271	141	25	174	369	193	114	32	123.050	144	134	131	129	127	124	122	119	114	109	100	106.208	116	110	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1960	311.054	1584.384	661	1040	172	33	20	905	927	49	14	13	906.382	16711	1257	399	243	193	176	167	162	155	142	107	206.290	2048	248	159	150	146	142	138	134	129	122	105	1	149	306.953	1593.487	0	0	0	7715	0	0	799	0	0	1	114	307.212	1593.419	0	0	0	10545	0	0	975	0	0	0	0	0	0
300	300	1311	1530.065	1573.181	528	597	126	27	13	323	527	323	91	23	119.897	161	133	128	124	122	118	116	114	111	108	101	1166.106	1979	1699	1568	1439	1339	1239	1109	976	760	472	159	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1509	415.980	1578.263	246	576	481	159	20	147	508	568	229	35	362.383	540	457	428	402	381	361	338	320	301	273	165	133.911	165	148	144	140	137	134	131	128	124	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	531	213.514	1572.219	67	114	181	131	29	26	114	173	150	54	216.098	292	254	243	233	225	216	207	199	190	176	146	138.766	163	154	150	146	143	140	137	133	128	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	2495	1579.715	1596.100	597	838	719	282	22	498	753	758	366	70	116.135	134	123	121	119	118	116	115	113	111	109	100	204.713	288	260	251	240	226	212	200	179	155	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	2422	1792.472	1590.899	323	538	875	506	128	243	656	839	476	154	1576.296	22155	2018	1017	846	775	710	655	607	560	462	159	240.529	2654	284	188	172	164	158	153	148	140	129	106	1	163	1793.783	1584.908	0	0	0	11377	0	0	1131	0	0	1	137	1794.304	1584.225	0	0	0	13613	0	0	1342	0	0	0	0	0	0
305	305	823	377.019	1596.240	127	265	253	133	27	76	228	285	166	61	309.509	436	390	372	350	333	316	303	285	254	212	130	127.570	149	141	138	135	132	129	126	122	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1485	1442.200	1600.626	123	521	443	287	91	171	729	346	167	48	172.246	2526	198	162	154	146	141	136	133	129	123	101	288.550	833	406	364	324	294	272	253	236	222	195	124	1	26	1442.531	1598.106	0	0	0	1156	0	0	459	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	582	1403.660	1615.095	85	135	169	134	49	53	158	207	108	40	134.459	160	149	146	143	140	136	132	127	123	116	105	266.663	386	348	333	313	293	273	255	230	204	169	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1756	1738.928	1625.764	424	700	466	117	22	270	667	491	249	56	791.106	1416	1152	1004	894	833	768	717	660	579	466	258	109.125	127	116	113	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1322	557.237	1626.191	130	360	498	272	38	89	335	586	229	56	541.595	861	763	695	634	578	524	482	444	402	348	220	111.154	127	117	114	113	112	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1821	1521.930	1636.340	371	752	561	96	12	213	550	682	264	75	165.333	216	189	182	178	174	170	164	158	148	133	104	183.483	238	217	211	205	198	190	181	171	157	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1651	266.879	1648.867	274	504	448	304	93	233	548	519	241	76	696.318	14295	857	400	318	284	263	244	226	208	180	120	150.083	1222	168	132	126	123	120	118	115	113	110	99	1	84	271.067	1644.960	0	0	0	6331	0	0	519	0	0	1	70	271.208	1645.140	0	0	0	8119	0	0	635	0	0	0	0	0	0
312	312	2372	191.189	1660.256	545	1159	544	62	27	368	1092	711	128	22	1046.957	21945	1439	428	276	226	204	188	176	163	146	109	225.905	2621	275	173	158	151	145	140	134	127	120	104	1	160	196.708	1660.230	0	0	0	9819	0	0	1083	0	0	1	140	197.236	1660.341	0	0	0	11607	0	0	1198	0	0	0	0	0	0
313	313	1340	1777.275	1656.625	193	380	389	301	52	183	385	380	311	58	999.768	1616	1461	1342	1235	1123	1011	923	815	690	503	185	107.889	122	112	111	109	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	2490	1893.704	1660.121	486	953	708	247	56	444	1002	707	245	48	2022.649	27718	4192	871	465	396	347	313	282	258	209	112	479.588	6857	799	253	190	178	170	163	155	145	129	102	1	285	1886.494	1660.673	0	0	0	13950	0	0	2045	0	0	1	214	1886.663	1660.528	0	0	0	18290	0	0	3074	0	0	0	0	0	0
315	315	1159	1255.547	1656.968	242	391	357	138	15	196	439	299	148	49	356.548	518	450	427	408	393	377	356	332	283	225	134	148.044	183	166	161	157	154	150	146	142	136	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1419	311.454	1667.731	249	332	414	327	61	224	393	476	246	61	160.646	198	182	177	173	169	165	159	152	144	132	106	164.643	209	192	187	181	176	169	162	153	143	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	5644	834.865	1694.434	4509	921	133	14	14	4671	801	90	26	18	735.373	2111	1581	1177	976	802	689	506	279	147	124	102	114.105	142	121	119	117	115	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1896	1701.655	1706.927	1576	219	67	16	12	1450	184	117	96	37	110.716	135	117	115	113	111	110	109	108	107	105	99	156.951	231	201	190	181	172	162	146	130	117	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1504	256.042	1705.839	347	614	416	80	16	178	392	529	302	86	246.470	339	304	290	275	263	251	238	223	205	182	123	116.809	142	125	122	120	118	116	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	1862	701.823	1710.430	480	676	446	187	41	475	692	514	127	17	543.918	8547	591	432	399	373	358	346	332	311	260	133	199.996	993	222	206	198	192	186	178	170	162	149	107	1	67	694.164	1707.035	0	0	0	4226	0	0	576	0	0	1	54	693.864	1707.371	0	0	0	5179	0	0	640	0	0	0	0	0	0
321	321	1400	207.923	1709.398	199	606	496	56	13	105	589	436	187	55	648.998	929	808	773	742	711	667	622	578	533	466	197	107.026	117	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1082	150.494	1706.400	160	464	322	91	23	79	339	407	165	62	158.990	201	180	173	168	163	160	156	152	146	136	114	126.154	146	137	134	132	129	127	124	122	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1012	1882.084	1710.514	133	306	317	192	44	76	343	308	186	75	791.512	1203	1076	1005	933	888	834	777	682	579	440	200	138.894	173	154	150	147	144	141	138	133	128	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	804	1142.564	1708.876	114	289	233	118	32	122	358	234	57	18	893.866	1395	1199	1109	1026	966	907	855	800	708	570	216	111.286	128	118	115	113	112	111	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1518	1297.024	1736.173	314	478	439	229	33	226	517	472	209	63	412.941	875	566	523	493	460	425	380	337	310	251	118	162.043	256	192	182	174	169	162	155	149	143	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1729	179.130	1742.105	309	544	553	235	53	215	541	574	306	63	682.544	16225	846	304	214	194	185	175	167	159	145	112	162.125	1227	176	143	138	134	131	128	125	121	115	103	1	92	191.004	1736.911	0	0	0	7212	0	0	593	0	0	1	83	190.800	1736.382	0	0	0	7436	0	0	629	0	0	0	0	0	0
327	327	1498	353.849	1743.192	232	468	496	240	42	150	330	563	317	105	358.313	554	478	443	414	386	358	335	310	283	237	129	139.967	176	159	152	148	144	140	137	133	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	1385	1534.381	1747.625	343	543	390	75	10	167	474	372	291	50	186.025	331	217	207	200	193	188	180	173	165	152	110	192.394	249	228	219	211	204	194	186	176	166	153	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
