 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
245	245	1709	1572.704	1423.454	247	564	560	251	58	178	542	543	331	88	112.567	131	119	116	115	114	112	111	110	109	106	99	137.909	182	161	154	148	143	137	132	127	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1557	773.343	1422.678	199	479	530	261	59	133	542	496	305	62	357.678	509	460	438	413	386	362	338	313	289	246	137	122.806	143	133	129	127	125	123	121	119	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1465	364.805	1431.022	537	349	319	219	32	439	412	326	211	49	2276.610	5008	4115	3320	2840	2508	2101	1742	1567	1326	747	213	111.577	135	120	116	114	113	111	109	108	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1269	816.584	1430.527	390	375	341	113	22	380	475	282	88	12	120.180	148	130	127	125	123	121	119	116	113	109	99	1639.091	3147	2462	2193	2069	1945	1766	1524	1260	955	618	254	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	939	1832.201	1448.261	175	244	267	187	45	98	203	329	221	75	123.431	149	132	130	128	126	124	122	120	117	113	101	150.304	194	174	169	164	160	155	149	141	131	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1897	726.096	1455.032	420	773	543	110	19	304	658	604	278	22	768.637	14182	839	495	454	424	396	363	332	293	242	138	151.762	1215	164	132	126	123	121	118	116	113	110	99	1	87	727.158	1454.027	0	0	0	6738	0	0	641	0	0	1	92	727.220	1453.126	0	0	0	5413	0	0	0	641	0	0	0	0	0
251	251	1789	211.000	1463.290	415	596	493	226	31	328	510	478	353	83	1749.959	18509	3284	1365	1038	907	792	678	572	495	423	160	174.700	1165	269	145	126	121	116	114	111	109	107	99	1	166	211.964	1467.345	0	0	0	9959	0	0	626	0	0	1	179	212.398	1467.452	0	0	0	9023	0	0	0	610	0	0	0	0	0
252	252	1584	1204.346	1457.758	852	360	203	113	29	831	370	198	107	50	106.224	122	110	109	107	107	106	105	105	104	103	97	113.867	172	135	124	113	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1573	1790.898	1457.695	280	563	490	207	16	212	504	442	316	57	610.325	14173	780	224	149	133	128	124	120	115	109	99	173.969	1339	183	169	162	155	147	139	132	120	109	100	1	94	1795.067	1441.898	0	0	0	6403	0	0	451	0	0	1	91	1796.327	1441.006	0	0	0	4184	0	0	0	704	0	0	0	0	0
254	254	1278	284.416	1459.002	639	395	151	71	6	579	397	173	68	38	134.543	387	163	136	130	126	124	122	120	117	113	103	162.263	492	205	172	163	156	151	147	142	136	127	107	2	51	288.993	1467.194	53	277.868	1461.840	271	201	0	300	222	0	2	41	289.724	1466.964	12	280.971	1463.862	273	0	223	0	351	0	293	0	0	0
255	255	1395	1548.249	1464.576	251	414	419	244	39	201	460	417	225	59	112.953	131	119	117	116	114	113	112	110	109	106	101	146.369	189	170	165	160	154	148	143	136	129	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	2987	852.414	1472.727	1267	1085	491	79	13	1009	1025	706	162	43	121.944	148	134	130	127	125	122	119	117	114	110	100	1984.790	4117	3416	2969	2554	2154	1877	1634	1344	1066	723	252	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1751	1588.651	1504.117	301	653	528	184	39	247	697	508	239	35	109.398	124	114	112	111	110	109	109	107	106	105	100	153.240	205	179	173	167	162	157	151	145	135	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1242	917.865	1515.811	206	372	376	203	60	123	449	405	190	57	114.473	129	120	118	117	116	115	113	112	111	109	102	184.667	240	214	206	199	193	187	181	173	164	150	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1856	873.933	1537.596	385	629	577	220	17	364	612	545	247	48	123.848	1347	126	121	118	117	115	114	112	110	108	102	193.513	271	234	221	209	202	194	187	180	168	151	115	1	27	873.854	1517.096	0	0	0	446	0	0	177	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	2454	1159.630	1554.091	721	1086	521	64	11	461	975	710	214	42	113.135	128	119	117	116	114	113	112	111	109	107	98	199.106	304	244	233	224	214	205	193	181	163	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1049	1569.213	1545.125	202	274	291	196	69	183	251	286	238	68	109.261	137	115	112	111	110	109	108	107	106	104	96	142.108	194	172	165	157	149	144	139	128	115	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1804	1611.190	1557.307	498	634	463	164	14	387	645	476	257	14	1061.313	20383	1837	460	266	214	192	179	168	158	141	108	316.623	4335	455	198	161	151	144	137	133	126	120	104	1	135	1604.178	1558.149	0	0	0	8868	0	0	2000	0	0	1	124	1604.450	1557.692	0	0	0	9836	0	0	0	2091	0	0	0	0	0
263	263	1769	222.689	1560.761	405	565	498	243	29	319	553	482	301	86	743.471	8259	1035	761	685	603	551	511	468	413	328	158	129.097	648	139	126	121	118	116	114	112	110	107	101	1	60	230.719	1564.089	0	0	0	4578	0	0	323	0	0	1	70	231.974	1563.637	0	0	0	3000	0	0	0	347	0	0	0	0	0
264	264	1899	599.094	1566.999	373	607	642	206	38	202	516	682	364	95	144.369	187	159	155	152	149	146	143	139	134	126	108	267.623	409	354	327	305	286	267	250	235	212	180	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1336	1816.817	1563.421	137	401	423	267	81	130	384	481	236	73	127.088	147	136	133	131	130	128	126	123	121	117	101	193.090	256	226	217	210	204	197	191	184	172	150	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	691	1776.231	1573.828	66	204	193	174	42	59	248	207	129	31	108.715	119	113	112	111	110	109	108	107	106	104	98	220.463	293	262	251	241	232	224	214	203	192	174	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	2179	1191.795	1597.842	395	766	755	194	24	348	712	699	331	49	1013.634	19804	1438	399	248	200	176	163	152	140	129	107	338.830	5185	487	210	166	149	140	132	126	121	114	100	1	158	1192.073	1595.661	0	0	0	9677	0	0	2221	0	0	1	147	1192.305	1595.230	0	0	0	10217	0	0	0	2377	0	0	0	0	0
268	268	1807	1676.391	1596.656	313	550	556	305	49	243	503	520	406	105	141.054	1930	142	120	117	115	113	112	110	108	106	100	146.937	403	167	160	154	149	145	141	136	128	119	103	1	52	1689.540	1593.070	0	0	0	659	0	0	227	0	0	1	26	1690.421	1593.867	0	0	0	1071	0	0	0	309	0	0	0	0	0
269	269	1277	763.391	1598.078	338	360	354	156	47	267	438	365	158	26	144.387	304	170	157	150	144	139	135	132	127	120	105	188.437	256	226	219	211	202	193	182	172	158	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	904	1062.403	1599.423	155	330	271	102	21	152	403	210	105	17	117.397	144	127	124	121	119	117	115	113	111	109	101	187.881	243	219	213	206	201	193	186	176	163	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1168	969.023	1600.718	457	476	171	27	15	467	448	185	31	16	354.473	1520	435	417	399	382	363	345	322	279	223	127	131.315	370	147	140	135	131	127	124	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	32	966.447	1616.121	0	0	0	608	0	0	0	251	0	0	0	0	0
272	272	1086	1135.149	1602.564	148	411	392	104	8	104	295	392	233	47	114.309	132	121	118	117	115	114	113	112	110	109	101	178.768	232	208	200	193	187	180	174	168	160	146	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	2588	1614.999	1606.890	1395	452	394	251	59	1325	487	373	301	81	125.881	532	140	131	127	124	121	116	112	109	106	98	109.507	142	117	114	111	110	109	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1565	1747.448	1605.379	225	507	499	251	56	203	481	467	275	109	111.112	122	116	114	113	112	111	110	109	108	106	100	254.693	352	308	294	283	270	258	244	232	215	194	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1456	191.506	1619.297	255	530	475	135	33	221	553	421	214	25	106.738	119	111	109	108	107	107	106	105	104	103	97	166.220	220	196	188	182	176	170	162	154	143	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1007	1484.744	1621.617	176	359	326	109	22	134	362	345	120	27	304.475	434	380	362	350	339	326	307	288	245	186	119	125.768	152	140	137	134	131	128	125	120	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1930	1528.478	1631.289	357	799	516	194	22	260	813	466	297	57	166.510	2891	159	139	133	130	127	124	121	117	112	99	209.864	597	256	244	234	223	211	199	189	171	146	107	1	44	1527.486	1630.177	0	0	0	1277	0	0	345	0	0	1	11	1527.380	1628.668	0	0	0	1774	0	0	0	523	0	0	0	0	0
278	278	925	1844.443	1624.087	99	239	319	202	52	56	323	326	149	49	132.865	155	143	140	138	136	133	131	129	126	121	109	142.788	172	159	153	149	146	142	139	136	133	128	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1355	1707.119	1635.364	183	341	512	253	44	119	345	472	294	98	113.392	128	119	117	116	115	113	112	111	109	108	100	155.636	200	183	174	167	162	156	150	144	138	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	2038	1073.070	1638.359	520	1012	426	40	12	343	972	570	101	14	1474.384	22388	3052	631	293	203	170	156	148	139	128	106	336.979	4312	485	193	160	150	145	140	134	126	116	103	1	218	1074.476	1634.294	0	0	0	10658	0	0	1441	0	0	1	172	1075.223	1633.192	0	0	0	12882	0	0	0	2021	0	0	0	0	0
281	281	1236	1120.730	1644.627	240	467	404	87	16	174	414	432	158	27	144.873	243	160	155	150	147	145	142	138	134	128	108	134.534	174	151	146	142	138	134	130	127	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	2131	1171.024	1656.203	446	762	661	193	30	347	766	671	288	13	160.211	199	181	175	171	167	163	159	153	145	135	107	132.252	176	150	143	139	135	132	129	125	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1952	549.611	1653.347	290	681	697	216	31	205	668	628	351	62	305.514	7624	329	175	147	138	132	128	124	120	115	100	159.926	812	176	165	158	152	146	141	136	130	123	100	1	74	547.291	1663.997	0	0	0	3325	0	0	458	0	0	1	62	547.537	1663.495	0	0	0	3809	0	0	0	491	0	0	0	0	0
284	284	641	1759.156	1644.988	260	280	58	25	9	233	285	80	27	7	137.231	194	165	154	146	140	135	129	125	120	114	105	279.683	513	405	366	339	308	280	257	224	186	147	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	2125	1619.550	1662.036	420	788	713	138	33	437	1054	542	38	11	1824.557	8926	2398	2194	2080	1947	1830	1701	1489	1217	876	363	170.830	1025	191	179	173	168	162	156	147	132	116	97	1	24	1620.136	1669.133	0	0	0	6808	0	0	583	0	0	1	52	1622.073	1668.135	0	0	0	4195	0	0	0	598	0	0	0	0	0
286	286	2098	1485.217	1675.100	407	442	683	446	80	329	524	705	431	77	1018.774	17253	1148	551	470	438	402	357	306	259	189	102	191.657	1919	211	153	145	139	134	128	122	118	111	97	1	139	1495.486	1679.518	0	0	0	8722	0	0	856	0	0	1	119	1495.356	1679.877	0	0	0	9994	0	0	0	963	0	0	0	0	0
287	287	1175	1668.355	1661.728	185	341	415	187	35	131	342	418	211	39	114.949	141	122	119	118	116	115	113	112	110	108	102	106.459	127	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	753	176.297	1660.119	173	244	259	52	12	76	243	244	145	30	107.263	119	112	110	109	108	107	106	105	105	103	98	167.784	222	204	195	186	178	170	162	150	141	128	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1582	220.772	1668.923	203	448	528	301	64	165	536	544	272	41	107.760	119	112	110	109	109	108	107	106	105	104	97	173.116	236	209	200	190	181	173	164	156	148	139	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1517	1839.503	1669.044	250	584	446	179	27	168	636	465	212	18	387.925	8618	530	198	155	147	143	140	137	133	128	108	152.852	549	163	155	151	147	144	141	137	133	127	111	1	70	1825.162	1664.135	0	0	0	3877	0	0	324	0	0	1	59	1825.379	1663.881	0	0	0	4088	0	0	0	350	0	0	0	0	0
291	291	1583	1317.758	1673.102	363	563	418	187	24	250	632	365	245	51	655.679	4710	808	753	711	677	645	611	554	458	325	130	122.150	396	131	125	122	120	118	116	114	112	109	97	1	22	1326.612	1671.684	0	0	0	3406	0	0	294	0	0	1	39	1326.182	1672.326	0	0	0	2045	0	0	0	233	0	0	0	0	0
292	292	1537	980.900	1676.908	525	575	302	98	15	497	691	277	45	6	127.567	161	139	134	132	129	127	125	123	120	116	106	892.655	1433	1268	1196	1133	1048	948	825	703	575	421	214	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1747	107.761	1676.720	412	645	407	204	32	290	670	430	242	83	114.042	574	118	115	113	112	111	110	109	107	105	98	117.424	168	125	122	120	119	117	116	114	112	110	101	1	28	118.863	1659.516	0	0	0	237	0	0	140	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	963	501.773	1675.125	164	262	287	195	36	121	356	255	172	39	124.539	143	134	131	129	127	125	123	121	118	113	104	150.194	191	170	166	162	158	154	148	142	134	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1764	1226.769	1680.734	410	654	511	128	26	304	588	450	324	63	114.216	130	121	118	117	115	114	113	111	110	108	100	159.833	219	189	179	172	165	160	155	150	140	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1502	1720.931	1681.499	205	481	529	219	42	215	656	502	96	7	116.199	133	123	121	119	118	116	115	114	112	109	100	108.446	132	116	112	110	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1316	1103.777	1688.807	119	299	401	341	117	86	382	515	254	57	917.922	1430	1206	1086	1038	996	952	899	826	724	588	283	112.871	137	122	118	115	113	112	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	2019	1789.101	1697.610	468	707	506	264	45	423	691	530	260	79	2022.835	27591	5270	1032	460	284	198	164	149	139	130	106	647.666	7584	1287	418	302	264	251	239	225	201	167	104	1	251	1785.960	1698.473	0	0	0	13544	0	0	2760	0	0	1	195	1785.884	1698.772	0	0	0	16834	0	0	0	3630	0	0	0	0	0
299	299	2028	1916.893	1697.637	525	761	575	121	10	329	611	594	377	79	255.998	361	329	317	302	283	264	243	222	200	167	117	113.112	150	125	118	115	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	64	1918.235	1695.126	0	0	0	327	0	0	0	138	0	0	0	0	0
300	300	1501	1056.727	1700.907	163	430	497	303	80	115	340	588	322	110	140.841	169	155	150	147	145	142	139	135	131	126	109	203.070	281	248	237	226	218	208	197	184	169	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1202	321.432	1700.850	696	408	51	16	13	753	373	36	13	6	113.982	142	124	121	119	116	114	111	109	106	104	96	136.611	173	158	152	147	143	139	133	126	121	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1041	533.531	1703.931	251	407	301	47	12	193	368	263	174	24	453.674	754	595	543	510	484	466	444	412	365	286	139	105.545	116	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1778	1160.156	1712.033	283	767	569	103	17	212	792	540	194	10	431.003	10366	533	225	164	140	135	131	128	124	119	107	226.681	1451	274	227	213	206	199	192	182	166	138	106	1	82	1155.112	1702.301	0	0	0	4750	0	0	640	0	0	1	69	1156.097	1702.155	0	0	0	5300	0	0	0	846	0	0	0	0	0
304	304	948	162.784	1710.001	200	361	264	86	16	105	412	300	102	19	120.220	139	130	127	125	123	121	119	116	113	109	97	180.822	233	214	206	200	194	187	178	166	155	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1871	116.288	1731.398	231	477	588	422	114	240	520	590	425	75	251.895	5999	273	161	142	134	129	125	122	118	113	102	209.968	1093	265	238	218	201	186	175	166	157	145	107	1	62	112.286	1741.050	0	0	0	2533	0	0	555	0	0	1	54	113.090	1741.043	0	0	0	2823	0	0	0	671	0	0	0	0	0
306	306	1867	563.096	1739.421	449	646	548	177	23	261	525	563	403	80	534.329	827	716	676	644	607	566	521	466	396	293	133	106.080	117	110	108	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1944	1746.997	1728.054	197	553	629	466	61	126	533	643	440	167	116.208	130	122	120	119	117	116	115	114	112	110	100	192.493	275	231	221	212	204	194	184	173	164	152	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1430	1110.035	1735.921	173	529	517	166	13	169	602	452	159	25	742.239	1199	1025	949	884	817	760	703	612	514	451	237	111.466	130	119	116	114	113	111	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1878	349.093	1740.449	446	952	395	32	13	399	913	494	33	8	244.816	5584	263	160	137	130	126	122	118	115	111	101	146.864	647	166	152	146	141	136	132	128	124	118	105	1	65	342.451	1737.059	0	0	0	2415	0	0	292	0	0	1	56	343.690	1736.365	0	0	0	1867	0	0	0	376	0	0	0	0	0
310	310	1280	677.049	1739.018	122	455	497	156	31	147	592	376	120	12	122.256	141	129	127	126	124	123	121	120	117	114	104	115.223	132	121	119	118	117	115	114	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1828	726.102	1741.752	338	602	505	314	27	231	646	552	335	33	124.138	143	134	131	129	127	125	123	121	118	113	98	115.779	136	122	120	118	117	116	115	113	111	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1028	776.106	1739.328	129	374	342	135	27	56	285	437	189	44	110.822	122	116	114	113	112	111	110	109	108	106	101	193.223	256	232	222	215	208	201	193	182	164	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	2149	1240.647	1753.465	285	683	796	296	58	290	652	777	330	61	1085.790	1726	1516	1386	1303	1215	1117	1030	915	773	587	223	109.915	132	119	114	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	2155	1046.777	1759.150	360	844	749	153	10	264	663	788	355	50	1601.897	24222	3712	539	242	176	155	145	139	132	122	104	396.342	4367	647	261	226	208	188	173	158	146	132	108	1	236	1039.283	1761.816	0	0	0	12054	0	0	1708	0	0	1	200	1039.753	1761.784	0	0	0	15097	0	0	0	2151	0	0	0	0	0
315	315	2116	641.012	1769.835	349	741	755	203	30	201	576	733	467	97	135.809	164	151	147	143	140	137	134	130	125	119	103	225.736	317	290	277	261	247	230	211	194	176	157	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1109	1705.229	1763.516	177	348	293	188	80	178	376	268	197	73	113.622	133	120	117	116	115	113	112	111	110	108	101	174.509	229	205	198	190	183	175	167	159	151	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1895	1915.306	1768.489	257	530	573	396	104	170	500	584	451	163	824.024	10631	1056	796	707	627	540	462	390	328	277	157	146.080	1052	162	136	129	124	120	116	114	111	109	99	1	84	1921.629	1759.678	0	0	0	5475	0	0	524	0	0	1	88	1921.840	1759.606	0	0	0	5359	0	0	0	504	0	0	0	0	0
318	318	2252	251.271	1774.503	292	663	746	434	71	265	778	759	394	23	1454.918	16061	1954	1476	1301	1160	1025	872	746	621	489	154	150.960	916	171	142	135	130	126	122	118	115	111	102	1	106	245.745	1765.790	0	0	0	8894	0	0	520	0	0	1	123	246.413	1765.185	0	0	0	7586	0	0	0	482	0	0	0	0	0
319	319	1500	1860.843	1772.537	277	530	510	140	18	110	412	492	321	137	609.291	874	799	760	720	687	655	606	539	445	347	176	124.737	150	138	134	130	127	124	122	118	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	509	1603.818	1769.031	316	78	56	37	11	173	125	59	66	71	150.904	193	181	175	170	164	155	144	134	124	116	103	223.762	320	301	289	277	256	230	202	178	152	136	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	2769	1108.680	1792.029	1042	1208	403	55	12	586	1165	607	300	67	318.978	517	437	399	368	341	318	296	263	233	208	129	112.578	376	118	116	114	112	111	110	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	29	1130.741	1784.846	0	0	0	467	0	0	0	207	0	0	0	0	0
322	322	1087	318.929	1783.334	232	413	325	87	16	206	377	343	121	22	114.845	133	122	120	118	116	115	113	112	110	107	98	124.654	149	135	132	130	128	126	123	120	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1750	776.845	1787.526	277	654	575	184	21	150	367	747	355	84	110.955	124	116	114	113	112	111	110	109	108	106	99	209.508	304	261	244	234	224	214	203	191	175	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	2612	1291.344	1793.953	533	929	831	243	33	543	1192	742	78	13	819.386	1591	1209	1104	1018	923	828	739	637	520	394	156	109.121	130	117	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1265	726.552	1793.708	236	381	348	215	63	216	510	328	167	20	158.710	196	182	175	170	165	160	155	150	143	134	107	107.888	120	113	111	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1304	1221.748	1800.143	324	508	367	74	10	247	533	324	175	10	175.623	230	204	197	191	184	178	171	164	157	141	113	114.938	144	128	121	117	115	113	111	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1832	1682.215	1806.901	296	642	471	310	80	232	644	548	281	93	112.551	129	118	116	115	114	113	111	110	109	107	101	168.364	219	198	190	183	176	169	162	156	149	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
