 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
248	248	1448	1412.209	889.340	164	391	446	340	78	101	644	406	201	62	123.307	147	134	131	128	126	124	122	119	115	110	102	146.401	182	165	160	156	151	148	144	140	134	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	2750	1211.141	915.516	300	872	816	563	142	484	1222	714	255	36	3959.382	30152	10046	2971	2311	2091	1932	1771	1573	1351	933	232	843.321	8389	2440	561	311	255	235	219	205	189	164	113	1	348	1208.956	918.963	0	0	0	18809	0	0	4650	0	0	1	385	1208.462	918.447	0	0	0	16904	0	0	0	4111	0	0	0	0	0
250	250	2109	1470.569	893.676	268	463	729	505	110	313	688	715	285	65	326.227	8923	340	175	145	135	130	127	123	119	114	101	170.408	1168	190	169	162	156	151	146	139	130	118	103	1	72	1463.705	899.091	0	0	0	3857	0	0	639	0	0	1	67	1463.706	898.001	0	0	0	3382	0	0	0	666	0	0	0	0	0
251	251	2228	630.845	903.718	189	354	934	554	162	159	669	1035	236	75	375.988	4305	427	391	373	357	340	321	296	265	227	134	122.577	592	132	124	119	117	115	113	112	110	108	100	1	39	624.920	914.537	0	0	0	2223	0	0	295	0	0	1	45	625.135	913.253	0	0	0	1542	0	0	0	333	0	0	0	0	0
252	252	1584	1066.326	897.137	117	278	491	449	226	186	574	496	225	71	112.328	129	118	116	115	114	112	111	110	108	106	100	140.584	181	163	155	150	145	140	135	132	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1744	174.605	900.468	228	295	629	463	104	224	412	711	233	133	116.552	135	125	122	121	119	117	115	113	110	107	98	308.186	458	402	380	361	339	321	301	276	238	185	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1844	477.982	906.228	119	383	729	469	119	109	530	802	272	100	116.915	364	122	119	118	117	115	114	113	111	109	99	259.824	366	322	304	289	273	260	248	236	221	195	127	1	25	474.180	920.020	0	0	0	191	0	0	305	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1890	426.507	910.484	184	379	698	445	146	163	620	732	265	68	126.835	669	137	132	129	126	124	121	118	115	112	102	151.033	200	178	169	161	154	149	145	140	134	127	108	1	22	439.062	911.964	0	0	0	320	0	0	178	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1612	576.339	918.462	138	440	527	359	113	235	475	574	225	70	246.160	2978	263	251	243	234	225	214	204	191	168	114	110.691	272	115	112	111	110	108	108	107	106	104	99	1	56	559.552	924.931	0	0	0	1082	0	0	160	0	0	1	41	559.666	923.502	0	0	0	843	0	0	0	181	0	0	0	0	0
257	257	1603	529.061	916.286	85	348	599	467	82	81	439	605	330	120	346.263	491	414	398	384	370	355	338	321	297	261	160	116.171	136	125	122	120	118	116	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	2563	1289.217	929.716	481	828	792	337	79	506	861	738	358	52	527.222	17465	482	198	154	141	136	133	129	126	121	106	493.084	6838	583	472	433	394	365	335	294	251	185	115	1	101	1297.496	936.003	0	0	0	6902	0	0	3084	0	0	1	91	1296.832	935.070	0	0	0	5567	0	0	0	3264	0	0	0	0	0
259	259	728	1762.536	914.207	52	181	215	182	86	52	263	224	130	48	473.100	644	586	561	539	514	492	466	433	393	320	190	117.348	144	130	125	121	118	116	114	112	110	108	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	944	1020.991	929.074	195	302	303	107	23	167	262	301	159	35	114.219	132	122	119	117	115	114	113	111	109	107	100	196.962	262	239	227	216	207	198	191	182	168	150	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	2000	1119.833	938.812	181	316	775	537	155	244	834	579	267	47	147.607	191	165	161	157	154	150	146	140	134	126	104	124.341	153	138	133	130	127	124	121	119	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	571	1173.814	927.306	35	135	165	160	60	76	224	171	79	13	131.299	176	149	142	136	133	130	126	123	120	116	105	155.683	185	171	168	164	161	158	155	151	146	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	956	1882.690	933.019	114	329	263	170	61	147	436	238	83	25	119.059	137	127	124	122	120	119	117	116	114	112	105	135.872	168	153	147	142	139	136	133	130	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	640	1417.062	934.401	43	172	169	170	65	57	166	271	120	14	130.245	152	142	139	135	133	130	128	125	123	118	104	366.808	513	460	440	423	401	379	353	333	300	251	165	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1752	662.713	952.167	270	409	573	396	71	293	809	475	130	19	1316.989	21806	2064	728	504	428	383	351	316	266	197	118	338.547	5130	497	189	148	133	126	121	117	113	109	100	1	128	661.453	951.747	0	0	0	10670	0	0	2497	0	0	1	134	661.376	951.606	0	0	0	9928	0	0	0	2378	0	0	0	0	0
266	266	2334	1051.357	964.193	561	694	624	383	43	516	853	552	287	83	113.509	132	120	118	116	115	114	112	111	109	107	98	242.479	342	300	286	276	267	257	240	223	196	158	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1504	77.100	956.602	243	315	482	371	75	262	501	497	165	45	112.933	128	120	118	116	115	113	111	110	108	105	97	161.847	210	190	184	178	172	165	157	150	140	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	2433	1569.033	963.516	2001	304	48	35	14	1993	322	54	24	12	313.684	11726	251	144	132	128	125	122	119	115	110	99	289.026	1777	383	334	302	284	272	258	232	196	156	113	1	69	1581.139	950.231	0	0	0	4768	0	0	983	0	0	1	51	1580.728	950.259	0	0	0	6311	0	0	0	1145	0	0	0	0	0
269	269	2450	1855.055	972.338	284	720	881	480	34	227	705	752	573	142	2173.086	26537	5937	928	378	252	213	185	162	144	129	104	461.896	5066	996	272	192	171	160	152	144	137	122	102	1	340	1856.873	975.132	0	0	0	12406	0	0	1914	0	0	1	280	1857.394	974.787	0	0	0	16877	0	0	0	2490	0	0	0	0	0
270	270	1646	1197.973	964.192	112	404	675	330	94	164	825	394	196	37	123.404	389	132	127	125	123	121	119	118	116	114	106	165.256	219	197	186	176	169	162	157	151	146	140	117	1	18	1182.843	975.704	0	0	0	231	0	0	151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1844	1908.927	972.089	278	729	554	218	27	287	769	473	253	36	233.670	5548	244	145	134	130	128	126	123	120	116	102	146.319	578	165	156	150	145	138	132	127	123	118	105	1	57	1912.705	986.957	0	0	0	2438	0	0	342	0	0	1	49	1912.474	986.807	0	0	0	2474	0	0	0	357	0	0	0	0	0
272	272	2067	421.928	978.084	277	440	733	477	96	286	920	539	259	24	731.561	19474	844	259	169	148	137	131	125	120	113	102	315.065	5102	353	208	193	184	177	171	161	148	132	104	1	105	421.647	986.544	0	0	0	8435	0	0	2107	0	0	1	102	421.579	986.411	0	0	0	8776	0	0	0	2541	0	0	0	0	0
273	273	3466	741.168	979.059	576	1161	1036	483	140	631	1412	840	398	115	1801.235	3060	2642	2428	2227	2054	1885	1730	1521	1177	737	256	112.755	133	121	118	116	114	113	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1461	802.358	967.342	97	514	620	182	12	107	797	415	101	7	1626.580	2726	2404	2197	1988	1803	1626	1498	1356	1132	791	237	110.118	132	118	114	112	111	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	914	890.214	961.697	80	193	316	257	49	68	160	407	202	55	110.951	127	117	115	113	112	111	110	108	107	105	100	141.521	184	169	162	155	149	142	135	129	122	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1519	1796.376	977.501	442	539	376	114	25	372	517	413	148	37	517.614	8459	812	281	208	194	181	169	160	152	140	108	164.330	1118	220	144	130	125	122	120	117	115	112	102	1	108	1789.419	985.592	0	0	0	3787	0	0	450	0	0	1	116	1790.288	984.819	0	0	0	2539	0	0	0	543	0	0	0	0	0
277	277	1002	990.250	970.936	100	308	368	183	19	137	380	314	124	30	113.985	129	121	119	117	115	114	112	111	109	107	102	176.890	232	208	200	192	184	177	170	163	156	145	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1102	1152.962	976.674	56	224	434	268	104	111	541	264	119	43	138.128	165	152	148	144	141	138	136	133	129	124	108	127.700	156	141	137	133	129	127	124	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1570	144.286	982.156	186	297	505	438	107	154	394	609	296	83	113.325	131	120	117	116	115	113	112	111	109	107	100	130.924	162	146	141	138	135	131	128	124	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	509	1481.576	977.186	77	189	128	74	34	84	134	130	111	39	113.833	131	120	118	117	115	114	112	111	110	107	102	219.312	289	271	263	255	246	235	221	200	170	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	2042	361.399	993.662	399	580	549	411	62	353	760	540	296	55	114.528	148	124	120	118	116	114	112	110	108	105	97	260.917	406	344	321	306	289	271	252	229	199	152	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1825	1235.801	1012.067	153	566	612	387	70	138	601	645	302	97	208.910	282	246	234	226	218	211	203	194	184	172	110	106.059	118	110	109	107	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1777	968.071	1011.768	118	487	562	417	154	160	847	465	233	44	133.977	2119	130	122	119	118	116	114	113	111	109	101	201.762	311	231	223	218	212	206	199	191	179	163	108	1	24	974.333	991.028	0	0	0	751	0	0	212	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1676	893.816	1011.835	580	933	88	17	15	824	758	33	13	9	111.811	126	117	115	114	113	112	111	110	108	106	100	131.057	161	148	143	139	135	132	128	125	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1835	1283.737	1021.042	100	645	733	276	48	167	928	517	164	24	210.071	305	261	244	230	218	207	198	188	177	164	117	105.914	118	110	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1815	1864.300	1023.486	198	498	649	380	62	177	607	593	316	75	163.717	271	199	186	176	169	163	156	149	140	130	104	158.507	216	190	181	174	167	159	152	144	136	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1656	685.172	1025.011	146	422	532	382	146	227	848	347	171	26	117.046	134	124	122	120	119	117	116	114	113	110	100	150.263	192	173	166	161	156	152	148	143	136	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	2216	800.265	1022.246	119	468	867	635	89	160	934	714	310	51	2130.173	3480	2993	2772	2562	2371	2121	1890	1726	1596	1296	389	112.962	137	122	118	116	114	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1712	1141.208	1027.214	152	394	593	423	115	156	595	635	230	59	572.787	14500	693	257	188	165	154	146	140	135	129	109	172.752	1585	193	147	141	136	132	128	125	121	117	104	1	82	1139.446	1031.592	0	0	0	6369	0	0	815	0	0	1	82	1138.900	1031.048	0	0	0	5654	0	0	0	815	0	0	0	0	0
290	290	1734	1803.591	1036.873	194	622	611	252	26	246	634	517	247	59	153.746	2204	150	139	135	131	128	126	123	120	116	104	163.281	225	198	188	178	169	162	155	147	140	132	109	1	35	1817.017	1035.556	0	0	0	782	0	0	198	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	2202	476.729	1047.927	358	725	727	320	36	489	1139	410	115	10	464.570	717	609	572	545	520	491	459	419	348	262	147	113.247	133	121	118	116	115	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1316	862.775	1053.342	319	434	293	200	42	315	457	313	165	38	111.001	154	117	114	113	112	111	109	108	107	105	97	127.255	154	142	138	134	131	128	124	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	2324	1909.986	1062.001	256	553	872	488	104	249	737	774	417	93	174.788	257	205	196	190	184	178	170	161	151	138	112	171.017	233	208	199	189	180	170	161	153	145	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1688	1365.352	1067.888	169	314	660	397	120	150	569	624	241	66	438.164	11174	518	190	162	150	143	136	131	126	118	101	146.925	901	162	138	133	130	126	122	118	114	108	96	1	80	1373.545	1073.519	0	0	0	4693	0	0	349	0	0	1	80	1373.375	1071.840	0	0	0	1700	0	0	0	484	0	0	0	0	0
295	295	2972	1730.577	1072.900	427	1241	970	234	38	369	1215	948	335	53	1717.151	27104	2810	501	249	179	158	147	140	133	123	101	693.916	10908	1032	306	226	211	197	187	176	164	145	110	1	310	1724.452	1074.003	0	0	0	13463	0	0	4016	0	0	1	257	1724.508	1073.664	0	0	0	17462	0	0	0	5211	0	0	0	0	0
296	296	1971	1615.314	1072.538	264	500	648	423	101	252	648	630	345	64	120.334	137	127	125	123	122	121	119	118	116	113	101	264.169	362	326	309	294	282	270	255	242	225	195	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	2496	803.924	1077.146	419	841	708	393	92	497	1257	484	192	31	117.210	150	125	123	121	119	117	116	114	111	108	101	260.155	394	353	333	314	293	269	250	224	195	131	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1769	559.030	1083.556	161	379	627	476	94	160	618	610	282	64	219.935	4422	229	171	154	142	136	131	127	123	118	105	139.465	530	156	146	141	136	133	130	126	121	111	98	1	52	568.975	1085.483	0	0	0	1863	0	0	235	0	0	1	49	566.691	1084.608	0	0	0	645	0	0	0	328	0	0	0	0	0
299	299	1672	699.602	1080.165	163	474	592	335	70	124	635	593	210	72	116.911	135	124	122	120	119	117	115	114	112	109	102	155.691	199	183	176	169	162	156	150	144	138	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1840	1849.673	1090.868	341	921	480	45	8	274	828	531	170	8	141.552	179	156	151	148	145	142	139	136	132	126	110	155.139	191	174	169	164	160	156	153	149	143	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1335	1404.218	1092.269	100	243	425	400	141	102	437	470	217	75	132.716	186	153	147	141	136	132	128	124	118	111	100	119.118	143	130	128	125	123	121	117	113	109	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1428	1801.470	1098.689	166	471	399	299	69	103	640	394	229	32	144.342	173	159	154	151	148	145	142	139	134	128	106	186.270	230	214	207	202	195	189	183	175	167	157	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1564	1195.049	1109.715	701	400	284	121	33	670	401	306	144	22	925.067	14880	2101	472	243	184	161	149	140	130	118	102	760.973	8807	1460	512	384	358	335	314	288	249	190	117	1	140	1189.107	1110.238	0	0	0	6720	0	0	4414	0	0	1	145	1189.478	1110.212	0	0	0	6446	0	0	0	4256	0	0	0	0	0
304	304	735	256.223	1106.815	423	186	61	42	17	271	230	113	59	52	1441.546	12660	5261	1680	611	329	232	184	164	151	137	121	263.294	1435	648	298	194	158	142	135	130	123	117	100	1	137	260.887	1108.208	0	0	0	5698	0	0	671	0	0	1	121	259.943	1108.046	0	0	0	6052	0	0	0	767	0	0	0	0	0
305	305	1766	1294.004	1120.496	148	398	709	368	102	140	757	546	224	56	307.609	476	397	374	353	336	317	301	280	244	188	118	115.824	137	125	122	119	117	115	113	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1455	727.502	1123.095	140	408	512	306	71	107	595	453	229	43	112.429	127	118	116	115	114	112	111	110	109	106	100	104.983	121	110	108	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1380	1763.114	1119.260	215	410	445	224	66	188	529	385	183	77	679.846	15332	1012	335	208	176	159	151	143	136	129	110	244.313	3048	326	178	158	151	147	142	136	130	123	106	1	76	1764.353	1111.177	0	0	0	6795	0	0	1502	0	0	1	76	1764.715	1111.179	0	0	0	6795	0	0	0	1502	0	0	0	0	0
308	308	881	530.636	1125.201	62	182	351	236	32	50	293	390	104	34	131.322	151	141	139	137	135	132	130	128	124	119	105	135.157	169	153	148	143	139	136	132	128	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1738	972.906	1130.794	216	415	586	389	88	244	900	368	178	20	1382.802	2236	1955	1836	1739	1594	1431	1261	1106	949	714	232	106.516	124	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	3234	472.493	1134.302	1798	1116	200	52	20	2315	726	118	17	12	131.357	442	146	123	121	119	117	115	114	111	108	101	193.788	315	273	259	243	223	202	174	145	115	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1269	1358.844	1131.912	97	303	442	295	111	89	577	319	184	80	120.790	142	129	126	124	123	121	120	118	115	112	103	207.994	302	262	244	229	216	205	193	182	173	162	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	679	1132.176	1125.222	64	233	218	110	44	64	218	216	149	21	205.015	277	241	231	224	218	212	205	195	180	156	112	115.750	132	122	120	119	117	116	114	113	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1576	572.838	1141.342	153	346	604	342	98	124	368	680	251	107	1002.136	17857	1681	462	253	189	162	148	140	134	126	109	195.015	1509	263	162	152	146	141	136	131	125	117	103	1	122	576.528	1133.901	0	0	0	8232	0	0	698	0	0	1	110	575.977	1134.012	0	0	0	9187	0	0	0	777	0	0	0	0	0
314	314	1689	1615.641	1143.443	154	338	600	479	90	137	470	727	248	63	138.710	166	151	147	145	142	140	138	135	131	124	103	283.629	429	358	334	312	295	283	271	257	239	209	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	1853	841.702	1160.289	115	292	806	448	158	117	790	656	228	18	546.757	841	690	660	640	616	586	544	485	420	337	187	106.964	131	115	110	108	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	2113	1018.356	1160.653	462	428	634	439	112	464	870	485	194	65	1281.013	2033	1782	1657	1556	1455	1355	1248	1153	937	591	167	109.408	135	119	115	111	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1253	1798.506	1157.407	155	315	308	350	110	129	412	358	267	64	154.134	1104	166	157	150	146	142	139	135	129	122	104	130.973	300	144	139	136	134	131	128	124	118	111	99	1	28	1781.375	1148.110	0	0	0	531	0	0	198	0	0	1	15	1781.074	1148.852	0	0	0	679	0	0	0	244	0	0	0	0	0
318	318	618	1858.494	1157.604	233	229	102	35	10	212	243	141	12	6	168.369	234	204	197	191	185	176	163	148	134	124	106	176.327	397	229	215	205	195	183	161	139	124	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1674	890.911	1173.820	246	626	564	189	18	240	713	491	180	15	506.104	755	670	625	593	563	533	498	448	382	297	171	104.777	120	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	1741	1386.478	1175.772	265	599	419	348	87	357	704	380	206	65	150.005	2816	155	133	127	124	121	119	117	114	111	100	204.379	298	262	246	230	214	203	190	178	166	154	108	1	29	1385.175	1166.310	0	0	0	967	0	0	263	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	1711	416.019	1174.433	204	250	684	460	74	167	391	830	212	75	114.242	253	121	118	117	115	113	112	111	109	107	99	209.662	314	253	237	227	219	209	202	194	183	165	118	1	14	425.642	1162.964	0	0	0	174	0	0	228	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	2043	606.954	1184.908	144	504	803	477	73	160	934	625	235	49	135.744	2475	137	122	119	117	116	114	112	110	108	100	147.435	211	170	164	158	152	147	142	137	132	125	105	1	28	612.237	1175.206	0	0	0	915	0	0	187	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1754	1924.161	1180.682	237	474	574	375	58	183	471	579	379	110	114.877	131	120	118	117	116	115	114	113	111	109	102	310.486	451	387	367	352	338	324	304	282	249	211	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1271	1756.259	1179.713	252	424	412	120	35	212	545	347	113	34	165.168	1507	190	170	156	148	142	136	131	127	121	101	123.667	211	135	129	127	124	122	120	118	116	112	103	1	33	1759.507	1174.612	0	0	0	687	0	0	150	0	0	1	19	1757.090	1174.403	0	0	0	344	0	0	0	180	0	0	0	0	0
325	325	1807	1630.560	1195.411	316	551	572	277	62	285	687	566	184	59	146.822	2507	146	141	137	133	130	128	125	122	118	105	286.762	436	364	338	313	296	282	271	261	245	220	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	2241	472.221	1200.665	211	366	896	557	171	202	745	860	306	76	115.500	406	121	118	116	115	114	112	111	109	107	99	211.200	320	270	251	234	219	207	197	188	177	155	109	1	27	464.892	1203.048	0	0	0	201	0	0	287	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	2376	148.186	1207.719	374	573	805	455	126	386	856	769	268	46	620.372	13927	708	290	226	201	188	178	166	153	137	103	238.105	2997	283	188	170	159	151	143	136	129	121	103	1	131	151.018	1202.205	0	0	0	6319	0	0	1378	0	0	1	128	150.909	1202.178	0	0	0	6477	0	0	0	1385	0	0	0	0	0
328	328	1566	1873.666	1207.546	117	492	480	357	95	98	615	504	213	110	1175.458	13711	1441	1019	956	893	822	733	680	593	464	235	139.401	787	161	127	122	118	116	114	112	110	108	102	1	73	1882.379	1212.639	0	0	0	7448	0	0	475	0	0	1	92	1882.648	1212.464	0	0	0	5927	0	0	0	419	0	0	0	0	0
329	329	1212	1230.175	1207.400	147	293	410	294	50	135	433	389	193	46	119.597	139	128	126	124	122	120	118	115	113	111	102	322.733	488	448	422	384	349	316	286	259	233	209	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	2086	1346.120	1213.696	182	459	792	419	187	188	981	577	225	84	116.637	138	123	121	120	118	117	115	114	112	110	99	296.116	422	377	363	344	324	299	277	255	231	207	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
