 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
248	248	1109	822.152	885.694	68	278	449	255	24	59	301	507	167	52	268.312	377	339	318	298	284	271	258	240	219	196	135	189.563	255	226	216	208	202	194	185	174	162	148	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	819	394.607	883.580	270	250	226	56	8	298	257	206	41	6	129.289	240	154	133	127	124	122	121	119	117	115	105	130.711	152	141	138	136	134	132	130	127	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1018	1182.368	888.117	278	404	237	71	5	189	353	296	146	20	117.601	134	125	123	121	119	118	116	115	113	110	103	913.694	1622	1358	1222	1105	1018	933	831	727	603	456	178	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1358	344.119	893.178	74	388	432	307	124	177	405	449	228	74	1467.035	2150	1918	1777	1664	1576	1508	1457	1361	1220	983	274	120.943	144	129	126	124	122	121	119	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1492	1580.204	894.869	268	578	424	165	25	243	685	347	162	23	496.784	12386	660	254	193	177	169	161	152	141	126	103	272.939	1398	325	297	280	266	255	242	225	196	167	118	1	70	1575.291	883.421	0	0	0	5215	0	0	769	0	0	1	45	1574.681	884.004	0	0	0	6445	0	0	0	924	0	0	0	0	0
253	253	1763	871.271	906.294	169	427	690	388	50	196	747	534	219	29	1042.501	16000	1753	616	427	360	319	287	262	241	219	129	334.557	3239	509	274	234	212	195	184	173	164	153	109	1	141	875.192	905.223	0	0	0	7511	0	0	1616	0	0	1	140	875.084	904.962	0	0	0	7588	0	0	0	1622	0	0	0	0	0
254	254	1989	1874.670	909.124	237	737	584	329	57	175	758	596	345	72	512.348	9257	551	427	389	359	335	316	300	280	246	137	170.219	1235	187	166	158	152	147	144	139	135	128	104	1	63	1879.310	917.605	0	0	0	4352	0	0	662	0	0	1	66	1878.762	917.073	0	0	0	3889	0	0	0	661	0	0	0	0	0
255	255	734	286.021	919.555	92	217	257	124	35	98	327	201	77	8	1204.052	1838	1614	1530	1473	1423	1363	1215	1025	825	592	238	124.136	153	138	135	131	127	124	121	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1825	1626.449	935.242	169	376	693	453	90	185	701	677	217	14	116.933	133	123	121	120	118	117	116	115	113	110	101	311.475	437	386	372	358	342	326	307	283	252	212	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1328	321.887	939.016	583	601	100	12	2	287	571	326	104	11	1595.998	4491	2207	2027	1907	1763	1616	1455	1296	1141	962	240	124.785	174	138	133	129	126	124	121	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1681	237.799	949.134	208	364	651	334	95	192	577	635	193	54	1349.379	15625	1862	1217	1059	968	891	805	717	619	489	169	199.953	1965	249	169	155	149	145	141	135	130	124	103	1	85	242.211	942.332	0	0	0	8277	0	0	958	0	0	1	87	242.538	942.061	0	0	0	8026	0	0	0	955	0	0	0	0	0
259	259	2257	1811.869	955.734	350	589	711	539	37	365	673	768	378	38	110.576	126	116	114	113	112	111	110	108	107	106	100	170.099	235	206	196	188	179	171	162	153	144	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1298	190.038	952.128	190	313	417	270	85	200	517	391	133	32	548.841	9164	731	388	333	313	294	280	257	236	207	130	250.572	1299	303	267	249	236	220	206	196	184	168	118	1	62	196.174	954.088	0	0	0	4304	0	0	671	0	0	1	52	196.529	952.570	0	0	0	2503	0	0	0	816	0	0	0	0	0
261	261	703	497.540	949.306	46	204	227	162	47	31	198	301	126	35	112.469	128	118	116	114	113	112	111	110	109	108	100	160.967	199	181	175	169	165	161	157	153	149	142	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1538	1018.639	952.964	327	887	263	18	15	361	954	177	17	10	258.190	1146	308	285	270	258	246	237	228	216	199	127	122.015	180	131	128	125	123	122	120	118	116	113	102	1	22	1028.128	942.756	0	0	0	804	0	0	137	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	916	1911.445	956.235	133	262	292	159	55	145	324	252	133	45	109.944	126	115	113	112	111	110	109	108	106	105	97	138.973	166	153	148	145	142	140	138	135	131	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	903	1870.600	953.839	130	268	251	195	48	115	305	237	191	35	233.558	320	274	259	249	241	234	226	218	207	192	137	160.523	211	182	176	171	167	162	158	153	145	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1089	1746.076	958.782	280	371	257	125	36	239	405	246	135	40	459.283	650	562	531	509	491	473	453	428	392	341	155	120.102	137	127	125	123	121	120	119	117	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	998	962.257	959.266	83	373	329	154	44	68	386	344	138	38	267.171	369	332	309	292	277	266	255	243	230	208	128	186.464	251	223	213	204	197	191	182	172	160	142	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1667	1580.371	967.427	115	421	642	374	81	129	756	500	232	25	1193.286	1906	1635	1506	1401	1307	1223	1122	988	887	773	221	111.362	126	117	115	113	112	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1692	890.560	973.721	229	250	686	424	74	176	269	789	296	141	263.225	369	331	317	305	289	272	252	228	208	182	120	241.254	336	305	292	280	263	247	228	208	190	168	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	2140	1314.282	975.301	332	660	769	325	25	286	688	692	361	76	116.253	138	123	121	119	118	116	115	113	111	109	101	110.410	131	118	115	112	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1351	127.329	972.341	116	383	564	213	56	110	425	537	198	45	156.963	204	183	177	173	168	162	156	146	134	121	102	1727.293	2713	2478	2336	2202	2079	1949	1743	1401	1016	611	266	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1547	299.411	978.239	92	344	707	342	32	72	514	652	216	60	274.907	377	339	322	308	294	281	270	250	227	199	113	181.608	234	213	206	200	192	185	177	168	158	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	680	1536.596	972.101	143	201	185	114	24	124	183	161	158	43	891.582	1320	1170	1091	1027	990	960	923	840	694	494	199	109.994	123	116	114	112	111	110	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	2378	523.505	989.327	234	428	911	555	191	194	744	951	332	108	255.850	9725	237	139	123	119	117	115	113	111	109	100	198.724	973	237	223	211	202	193	183	172	161	146	105	1	56	509.698	990.486	0	0	0	3781	0	0	493	0	0	1	38	509.583	989.916	0	0	0	5236	0	0	0	603	0	0	0	0	0
274	274	1627	1847.643	994.712	306	461	439	314	71	281	583	359	302	65	320.227	4373	366	314	290	268	249	234	222	205	172	114	174.386	560	209	196	185	177	169	163	157	147	130	106	1	45	1835.045	994.343	0	0	0	1938	0	0	292	0	0	1	27	1835.151	991.955	0	0	0	966	0	0	0	426	0	0	0	0	0
275	275	1891	1646.269	991.300	352	787	555	120	34	386	821	453	153	37	110.599	123	115	114	112	111	111	110	109	108	106	97	134.800	170	147	142	139	136	135	132	130	127	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1797	1103.412	992.605	127	317	659	492	154	162	569	638	360	37	967.836	1864	1454	1307	1160	1051	958	863	780	666	491	188	119.032	146	130	126	123	120	119	116	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1672	1046.964	994.808	275	559	575	192	46	281	613	478	243	33	230.038	1185	278	255	240	228	218	209	200	189	174	122	120.139	180	130	126	124	122	120	118	116	114	111	101	1	21	1057.919	1002.886	0	0	0	676	0	0	128	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1276	1771.677	992.374	161	467	338	195	84	199	616	270	143	21	112.703	126	118	116	115	114	113	112	111	109	108	102	178.779	223	203	198	193	189	183	176	168	158	147	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1593	1714.198	997.702	183	374	545	331	137	312	668	405	169	11	887.624	11245	1005	880	788	729	676	622	559	493	402	228	141.974	698	151	139	135	131	129	126	124	120	116	106	1	54	1713.600	1007.778	0	0	0	5858	0	0	371	0	0	1	56	1714.228	1007.686	0	0	0	5805	0	0	0	401	0	0	0	0	0
280	280	2043	633.698	1001.475	178	298	819	529	177	155	390	964	388	96	315.150	456	404	376	352	334	319	305	289	259	216	142	180.867	242	217	206	197	189	181	173	166	158	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	597	255.122	988.897	85	177	217	86	14	52	147	282	86	22	713.258	1053	947	867	779	737	704	672	643	604	519	245	140.618	170	157	150	146	143	140	138	135	131	126	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1249	987.861	994.722	103	248	421	366	90	151	450	373	216	31	1927.163	3149	2648	2491	2363	2252	2133	1960	1670	1322	781	239	158.041	209	184	177	173	168	164	157	148	138	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1259	212.016	1001.355	570	537	107	17	8	577	546	90	18	10	174.980	2047	194	161	155	150	145	140	137	134	128	108	1623.818	3338	2383	2121	1907	1755	1584	1391	1252	1146	999	307	1	29	216.269	1010.809	0	0	0	941	0	0	2690	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1578	937.426	1006.242	159	394	534	377	88	110	608	555	240	27	3059.987	21915	5630	2766	2304	2012	1822	1670	1466	1345	1143	420	238.107	1702	359	204	179	168	160	154	149	143	135	106	1	160	938.072	1011.517	0	0	0	13687	0	0	811	0	0	1	137	938.601	1011.297	0	0	0	14979	0	0	0	907	0	0	0	0	0
285	285	1655	685.322	1006.910	226	341	546	395	111	119	394	609	391	110	111.225	124	116	115	114	112	111	110	109	108	106	93	105.623	117	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1559	1601.613	1011.898	203	405	450	311	172	280	603	395	235	14	110.830	130	116	114	113	112	111	110	109	107	106	100	137.566	172	155	150	146	141	138	133	129	126	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1360	1361.767	1007.741	127	457	493	239	22	227	551	364	173	18	264.957	371	328	315	301	289	278	264	247	215	177	113	185.059	247	225	217	209	201	192	184	171	153	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1671	407.508	1015.027	174	600	609	205	57	218	914	380	123	18	1206.327	2011	1752	1583	1412	1292	1228	1141	1023	868	655	199	111.429	127	117	115	114	112	111	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1889	475.182	1020.846	344	572	482	377	77	316	679	497	246	117	129.885	1659	129	123	120	118	117	115	114	112	109	99	203.514	295	246	233	224	216	205	195	185	174	158	116	1	26	470.963	1011.229	0	0	0	729	0	0	264	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1863	276.640	1023.410	189	442	732	434	28	205	554	631	330	95	112.257	148	118	115	114	113	112	111	110	109	107	100	185.416	269	227	216	206	195	187	178	167	155	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1664	1506.160	1034.083	144	405	589	402	89	123	474	591	356	85	468.194	9710	420	342	323	309	297	280	261	243	221	124	158.630	849	169	160	156	152	147	143	138	134	129	107	1	56	1518.803	1043.822	0	0	0	4489	0	0	434	0	0	1	39	1518.426	1043.365	0	0	0	4795	0	0	0	525	0	0	0	0	0
292	292	1781	902.564	1040.702	156	583	620	343	43	165	592	601	323	61	2870.069	23539	4698	2632	2132	1976	1747	1548	1389	1126	810	298	238.919	1880	338	203	179	170	163	156	149	139	130	110	1	161	906.756	1041.586	0	0	0	13413	0	0	849	0	0	1	136	906.478	1041.347	0	0	0	15752	0	0	0	1008	0	0	0	0	0
293	293	1919	1315.804	1039.216	210	581	570	442	80	99	595	644	398	123	288.905	4160	348	316	290	268	249	230	213	199	180	122	180.550	498	225	210	199	189	179	169	158	147	129	102	1	32	1315.207	1049.023	0	0	0	1707	0	0	277	0	0	1	21	1316.563	1045.605	0	0	0	506	0	0	0	394	0	0	0	0	0
294	294	1122	594.557	1034.416	290	370	299	106	37	322	556	172	44	11	118.940	135	127	124	123	121	119	118	116	113	110	102	109.726	126	115	113	112	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1132	1745.126	1038.943	67	430	400	175	29	97	526	345	118	19	110.194	123	115	113	112	111	110	109	108	107	106	99	147.079	187	165	159	155	150	147	143	140	136	131	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1586	1021.531	1040.451	314	443	442	282	84	272	638	469	137	27	109.561	124	114	113	111	110	109	109	108	106	105	97	115.663	135	123	120	118	117	115	114	113	111	109	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1406	177.612	1043.426	228	487	478	171	18	222	544	493	106	14	473.546	10555	611	294	242	212	192	180	170	160	142	108	1155.179	4554	1647	1446	1329	1223	1111	997	892	778	550	167	1	63	166.933	1039.699	0	0	0	4796	0	0	2721	0	0	1	20	167.411	1039.694	0	0	0	8829	0	0	0	3882	0	0	0	0	0
298	298	1597	1092.763	1043.668	169	293	655	387	60	120	513	629	255	49	1202.084	1903	1745	1636	1526	1408	1264	1112	942	765	548	191	122.329	158	135	131	128	125	122	119	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1264	360.272	1040.233	133	397	410	263	41	158	535	367	140	39	244.908	346	304	284	272	260	249	234	222	207	184	119	208.411	284	253	242	232	222	211	200	187	176	162	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1493	225.578	1043.186	69	414	621	294	66	111	707	433	165	45	111.434	124	116	114	113	112	111	110	109	108	107	102	213.313	282	253	241	232	224	216	207	197	185	171	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	991	971.943	1042.830	95	236	331	250	54	81	272	372	161	76	111.219	130	118	115	113	112	111	109	108	107	106	100	116.437	136	123	121	119	117	116	115	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	2530	723.006	1058.293	429	875	699	409	74	470	1057	601	318	35	111.774	127	117	115	114	113	112	111	109	108	106	99	107.572	126	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1733	840.897	1049.961	174	541	671	270	45	118	500	744	224	111	115.968	247	125	119	117	115	113	112	110	109	107	100	274.375	404	357	335	319	301	282	262	241	214	180	121	1	31	836.401	1063.566	0	0	0	174	0	0	301	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1846	1697.169	1061.762	705	966	127	9	4	420	999	358	40	5	922.842	16599	933	628	585	552	526	497	464	428	393	212	215.397	2542	225	175	168	164	161	157	153	147	138	109	1	77	1691.999	1073.259	0	0	0	8166	0	0	1164	0	0	1	70	1692.110	1072.864	0	0	0	8798	0	0	0	1308	0	0	0	0	0
305	305	684	1268.495	1045.196	98	161	197	158	51	85	245	182	138	25	111.610	124	117	115	114	113	111	110	109	108	106	102	133.361	162	147	144	141	138	136	133	129	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	2126	634.196	1059.774	358	699	595	363	80	301	783	585	340	73	943.123	18639	1291	470	335	309	293	276	256	232	192	121	229.114	1714	277	203	192	186	179	171	164	154	138	106	1	133	627.175	1053.773	0	0	0	8665	0	0	881	0	0	1	118	626.909	1053.383	0	0	0	9370	0	0	0	986	0	0	0	0	0
307	307	1779	1786.527	1062.719	218	680	547	254	42	208	669	524	264	83	112.390	130	118	116	114	113	112	111	110	109	107	101	111.074	129	118	115	113	112	110	109	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1669	1455.859	1061.057	130	341	571	420	182	122	492	579	282	153	286.532	419	362	345	326	307	290	274	255	235	198	124	144.808	189	167	160	155	149	144	140	135	130	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1711	314.371	1061.647	168	515	615	325	44	126	628	620	239	64	294.966	3247	334	308	291	276	260	245	230	211	190	126	215.261	399	259	248	238	229	217	205	194	180	164	118	1	31	324.507	1051.212	0	0	0	1686	0	0	282	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1614	1226.551	1062.946	238	395	687	234	24	170	607	552	232	21	111.271	129	117	115	114	112	111	110	109	107	106	99	137.814	175	155	150	146	143	139	136	131	126	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1322	1649.516	1062.610	304	528	387	73	6	271	566	336	114	8	126.769	157	137	134	131	129	127	125	123	120	116	104	130.249	157	142	139	136	134	131	128	125	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1745	429.069	1064.986	259	453	528	363	90	213	559	582	266	98	1068.524	1831	1566	1437	1327	1195	1066	950	823	711	584	254	111.789	130	119	116	114	113	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1191	1156.118	1064.392	96	333	476	222	36	100	455	392	184	28	390.650	595	513	487	457	427	397	372	343	306	256	130	106.472	121	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1326	263.396	1072.221	213	550	421	112	10	124	389	522	220	51	111.012	128	116	114	113	112	111	110	109	108	106	101	196.705	280	240	227	217	208	197	187	175	163	155	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	1519	491.629	1073.502	169	620	586	100	25	174	729	472	94	13	266.140	1457	329	302	278	262	246	234	223	212	198	134	139.474	271	156	150	145	141	138	134	132	128	124	109	1	32	481.793	1079.279	0	0	0	812	0	0	193	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1967	1836.369	1079.505	313	540	544	421	112	293	572	573	422	69	111.674	127	117	115	114	113	112	111	109	108	106	100	112.079	131	119	116	114	113	112	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1285	1888.918	1073.776	191	384	389	254	42	132	408	403	252	70	112.607	125	118	116	115	114	113	112	110	109	107	100	111.616	126	117	115	114	113	112	110	109	108	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	2080	1565.570	1082.967	169	543	688	543	103	216	672	701	431	28	1240.368	20858	1696	756	603	554	519	481	445	405	357	175	286.073	4046	355	201	179	171	164	159	152	145	136	109	1	122	1561.674	1087.817	0	0	0	9836	0	0	1696	0	0	1	106	1562.023	1087.196	0	0	0	11730	0	0	0	1972	0	0	0	0	0
319	319	686	539.383	1071.901	82	255	178	122	35	65	252	237	89	22	188.001	260	232	219	204	195	188	182	173	163	143	109	131.936	159	143	140	137	135	133	131	128	124	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	1777	1510.239	1084.401	139	409	624	414	147	142	568	566	352	105	660.111	988	871	818	769	723	670	619	572	519	429	237	179.479	231	209	202	196	189	183	175	166	157	143	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	833	1118.425	1084.735	133	215	273	160	34	105	323	248	119	22	275.453	395	354	328	309	288	272	256	245	234	205	113	108.854	123	114	112	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1554	374.300	1089.235	150	336	542	416	83	128	380	557	329	124	386.456	8416	434	269	245	228	212	195	184	174	162	118	225.789	871	280	262	243	224	207	195	186	176	165	127	1	50	367.622	1094.578	0	0	0	3797	0	0	561	0	0	1	34	367.963	1094.049	0	0	0	4563	0	0	0	628	0	0	0	0	0
323	323	1606	977.510	1090.825	183	533	461	306	85	250	564	452	257	52	115.265	133	121	119	118	116	115	114	113	111	110	100	431.233	635	549	512	485	459	436	410	383	358	313	174	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1597	1737.948	1094.402	296	506	360	274	134	243	598	315	279	136	112.257	184	117	116	114	113	112	111	110	109	107	102	147.137	184	165	159	155	151	148	144	140	135	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1577	1071.274	1094.382	228	345	541	383	54	225	483	514	282	39	267.205	412	360	333	307	287	270	256	239	210	160	108	109.604	128	118	114	112	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1724	1617.405	1101.173	203	619	604	248	13	216	746	527	200	10	205.636	6583	153	138	134	130	127	125	122	120	116	105	129.788	363	140	135	132	130	128	126	123	120	115	104	1	39	1597.001	1105.868	0	0	0	2540	0	0	215	0	0	1	24	1596.449	1104.810	0	0	0	2002	0	0	0	249	0	0	0	0	0
327	327	2299	921.512	1104.273	457	807	568	370	69	478	979	454	293	54	116.629	171	123	121	119	118	116	115	114	112	110	101	416.752	640	561	513	478	447	424	403	376	334	257	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	2575	590.752	1109.839	690	1210	570	58	13	715	1330	446	33	12	113.691	132	120	118	116	115	114	112	111	109	108	99	313.915	465	393	371	358	346	331	313	288	255	205	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	2215	1681.586	1116.937	346	402	662	585	187	349	703	674	389	59	963.205	19693	1021	589	545	503	463	432	380	311	263	148	234.358	3595	244	171	162	155	150	144	139	132	123	105	1	102	1683.349	1124.140	0	0	0	9295	0	0	1530	0	0	1	92	1683.719	1123.482	0	0	0	9374	0	0	0	1753	0	0	0	0	0
330	330	1869	1154.425	1119.031	330	494	471	386	158	354	749	410	259	58	362.552	548	467	438	413	390	370	347	326	302	246	122	106.269	121	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
