 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
249	249	1852	1113.533	807.488	146	395	881	318	78	186	862	617	133	15	114.885	141	121	119	117	116	115	113	112	111	109	100	203.695	303	252	237	226	213	204	195	185	172	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
250	250	1667	1631.678	804.111	277	695	545	103	14	214	498	671	211	37	159.427	1111	171	163	159	154	150	145	140	134	125	107	196.527	313	230	218	210	203	197	191	185	175	154	112	1	36	1614.671	804.295	0	0	0	507	0	0	0	196	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
251	251	1747	779.717	807.947	146	334	800	370	63	78	231	817	499	91	182.311	271	223	213	203	194	185	176	164	152	136	106	223.432	336	293	274	255	238	222	209	193	181	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
252	252	1922	1730.310	809.770	257	593	663	329	38	274	739	625	217	26	556.494	13038	670	306	250	227	210	193	180	169	152	117	152.237	1085	167	139	133	130	127	124	122	119	114	100	1	95	1732.641	803.305	0	0	0	4960	0	0	0	486	0	0	0	1	92	1731.877	802.758	0	0	0	4509	0	0	526	0	0	0	0
253	253	2129	96.474	812.125	136	424	1004	440	90	224	852	763	214	23	163.031	215	192	185	179	172	165	158	150	141	129	109	245.022	372	330	310	288	262	241	220	206	190	166	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
254	254	1800	1325.646	807.800	215	875	511	159	20	178	1064	404	104	26	157.981	2990	148	139	135	132	130	127	125	120	115	101	157.752	211	179	174	169	166	161	156	150	142	130	107	1	30	1329.769	806.396	0	0	0	1022	0	0	0	150	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
255	255	581	722.210	803.028	49	150	197	132	46	47	115	287	105	12	157.597	201	182	175	169	165	158	154	147	140	131	110	233.396	312	288	275	263	249	238	225	209	192	173	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
256	256	1560	977.770	823.155	494	921	80	25	23	508	879	100	28	17	455.637	666	583	556	538	520	492	450	398	341	278	140	109.400	129	117	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
257	257	1043	1372.753	818.453	130	211	288	307	87	68	363	375	180	36	127.911	158	140	136	133	131	129	126	123	120	114	105	154.658	204	178	172	166	160	155	150	144	139	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
258	258	3280	1583.416	847.822	433	761	1423	549	54	465	1733	753	249	21	274.407	5794	305	274	249	233	219	201	187	173	150	108	447.580	1706	680	596	533	485	432	375	332	297	232	127	1	52	1586.981	868.415	0	0	0	2505	0	0	0	1113	0	0	0	1	24	1587.082	867.475	0	0	0	3735	0	0	1388	0	0	0	0
259	259	1362	1184.492	832.371	91	362	501	323	65	104	479	513	188	54	192.562	257	234	223	212	202	194	186	176	164	147	117	348.814	515	458	434	406	382	361	335	302	264	219	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
260	260	1197	1270.321	831.174	140	316	417	247	57	89	390	476	166	50	152.480	196	178	171	165	160	155	149	142	134	123	104	171.534	229	210	202	195	187	177	167	155	138	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
261	261	1484	1070.512	834.798	142	251	674	327	62	142	680	506	108	17	118.876	136	126	124	122	120	119	117	116	114	112	102	200.746	294	247	230	216	207	199	191	184	175	158	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
262	262	2508	157.433	846.991	401	506	982	495	76	299	695	1074	294	95	1046.265	22299	1301	316	205	186	176	166	154	140	124	102	422.126	5027	506	331	314	299	280	259	234	192	151	105	1	177	167.086	847.133	0	0	0	9988	0	0	0	2111	0	0	0	1	148	167.425	846.620	0	0	0	12856	0	0	2552	0	0	0	0
263	263	2159	733.959	846.891	293	801	711	271	46	155	708	994	196	63	292.142	7766	264	220	209	202	196	190	183	172	154	113	234.513	1345	287	264	252	241	232	220	202	180	150	107	1	46	744.563	856.144	0	0	0	3384	0	0	0	659	0	0	0	1	35	744.570	854.621	0	0	0	1754	0	0	735	0	0	0	0
264	264	1834	556.405	846.821	335	594	553	255	57	131	400	569	567	133	122.953	170	130	127	126	124	123	122	120	118	115	104	414.257	678	543	505	475	450	427	401	373	327	249	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
265	265	1781	1682.940	844.902	121	362	807	376	78	147	639	721	185	53	292.561	5548	327	267	242	222	208	194	181	166	148	105	132.657	460	146	138	133	130	128	125	121	118	114	103	1	42	1681.133	843.017	0	0	0	2570	0	0	0	238	0	0	0	1	39	1681.940	842.829	0	0	0	2122	0	0	286	0	0	0	0
266	266	1333	1772.660	849.572	295	267	334	289	130	292	304	456	218	45	111.245	128	118	116	114	112	111	110	108	106	104	99	223.011	339	305	282	261	244	225	208	183	160	138	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
267	267	2048	1023.373	856.623	332	652	729	232	62	292	538	824	302	55	1031.557	1649	1346	1255	1200	1151	1108	1036	960	796	553	236	110.696	129	117	114	113	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
268	268	2148	1432.618	858.518	321	578	679	459	72	356	861	581	249	61	113.444	130	121	118	117	115	114	112	110	108	106	100	108.917	135	118	113	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
269	269	1077	1231.823	853.882	85	247	439	215	66	65	252	559	160	23	152.396	191	177	170	165	160	155	149	142	134	123	102	151.379	192	175	169	165	160	153	147	141	134	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
270	270	1943	1313.537	862.686	204	514	742	351	92	230	931	601	132	15	302.129	7466	320	202	185	176	168	160	150	138	121	101	178.349	807	218	200	187	176	165	155	147	139	125	101	1	56	1324.762	868.582	0	0	0	3228	0	0	0	504	0	0	0	1	52	1324.222	867.369	0	0	0	2608	0	0	522	0	0	0	0
271	271	1989	1148.406	855.574	123	553	891	327	61	113	593	934	256	47	3396.247	32115	12634	2286	1022	659	536	464	398	322	240	119	1032.419	12717	3041	563	263	182	153	140	131	123	114	102	1	334	1148.471	854.788	0	0	0	17028	0	0	0	4122	0	0	0	1	263	1148.358	854.376	0	0	0	20329	0	0	5804	0	0	0	0
272	272	1513	201.728	864.008	198	657	517	94	13	205	756	446	73	17	112.779	169	120	116	115	113	112	111	109	108	106	101	105.474	118	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
273	273	1132	1379.023	862.474	66	193	556	246	52	74	272	573	184	17	109.444	122	114	113	111	110	109	108	107	106	104	99	136.694	167	156	152	148	145	141	136	130	120	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
274	274	1543	881.065	872.644	168	403	734	195	15	126	223	777	318	66	181.823	1200	210	200	192	184	177	170	165	155	140	108	177.022	466	210	198	191	185	179	173	165	154	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
275	275	1417	1075.727	883.426	120	285	526	361	102	122	346	616	267	49	876.209	1421	1195	1110	1044	965	885	822	764	680	501	173	109.758	128	116	114	112	110	109	108	107	106	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
276	276	1861	1690.334	892.585	259	555	681	269	64	222	880	514	165	47	610.352	1064	865	805	745	687	629	570	505	422	295	124	108.358	125	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
277	277	1643	1398.308	902.678	127	371	647	409	58	105	540	648	235	78	109.855	123	115	113	112	111	110	109	108	106	105	100	140.850	174	160	155	151	147	143	139	134	127	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
278	278	1654	726.138	906.946	129	351	687	303	144	109	717	599	171	24	348.824	2881	418	387	371	354	331	306	277	246	210	134	183.874	1010	211	201	192	184	176	170	162	154	143	115	1	31	720.358	915.433	0	0	0	1428	0	0	0	329	0	0	0	1	26	721.518	915.896	0	0	0	1289	0	0	549	0	0	0	0
279	279	2641	329.074	925.120	271	522	1109	571	124	294	897	1059	272	67	2623.014	25427	3451	2346	2044	1881	1737	1583	1371	1012	513	174	429.109	8031	467	205	183	173	166	159	150	137	122	99	1	192	326.562	928.309	0	0	0	15148	0	0	0	3094	0	0	0	1	156	326.615	928.062	0	0	0	18178	0	0	3836	0	0	0	0
280	280	1773	919.036	908.680	180	715	563	238	39	194	1032	394	104	18	397.430	587	500	478	457	441	425	399	368	313	236	122	110.382	128	116	114	113	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
281	281	3601	1608.285	915.746	1117	2097	284	32	19	1145	1920	393	61	28	2225.239	32920	4083	650	292	231	210	198	188	174	147	108	901.423	9584	1379	697	594	516	460	410	362	314	230	114	1	410	1616.151	920.886	0	0	0	17533	0	0	0	3754	0	0	0	1	315	1616.105	920.249	0	0	0	21407	0	0	5094	0	0	0	0
282	282	1983	1030.295	912.816	365	866	575	114	21	303	972	570	81	18	120.324	146	131	127	125	122	120	118	116	113	110	100	525.870	890	765	694	631	581	542	501	438	358	253	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
283	283	1105	967.526	910.612	288	441	276	66	17	305	556	189	22	12	417.768	568	509	482	466	452	433	414	387	359	310	139	110.721	129	117	114	113	111	110	109	108	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
284	284	1841	1155.055	920.280	189	510	666	315	122	178	670	741	185	34	444.995	669	605	575	541	501	460	421	372	321	248	139	138.696	182	163	156	150	143	138	132	127	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
285	285	1851	867.369	928.376	201	789	519	280	24	371	1064	325	53	7	208.885	1671	235	226	218	210	202	193	182	171	152	106	127.831	210	139	135	133	130	128	125	123	119	115	103	1	29	882.443	935.374	0	0	0	696	0	0	0	164	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
286	286	1411	1102.765	927.762	177	313	424	389	83	206	540	403	203	37	835.545	11890	964	665	615	588	564	536	491	433	317	143	137.156	802	147	126	123	120	118	116	115	112	109	101	1	56	1102.883	939.793	0	0	0	6665	0	0	0	458	0	0	0	1	70	1102.916	939.462	0	0	0	4889	0	0	428	0	0	0	0
287	287	1829	463.468	933.032	391	622	531	217	30	263	783	569	153	31	113.780	142	120	117	116	115	114	113	111	110	108	99	153.653	222	182	173	166	161	155	149	143	133	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
288	288	1831	773.984	943.762	536	450	482	282	39	453	493	592	214	43	403.572	9658	480	255	210	188	171	158	147	139	131	107	181.617	1406	212	183	171	161	153	146	139	133	120	103	1	72	769.651	945.335	0	0	0	4218	0	0	0	678	0	0	0	1	66	769.967	945.577	0	0	0	4635	0	0	764	0	0	0	0
289	289	1733	1701.327	936.980	137	505	696	325	40	116	600	729	201	57	1410.666	21776	2603	672	366	298	260	235	211	190	164	118	327.583	4203	498	204	161	152	147	143	139	133	125	108	1	163	1703.032	931.065	0	0	0	10209	0	0	0	1619	0	0	0	1	137	1703.047	930.660	0	0	0	13108	0	0	1883	0	0	0	0
290	290	908	1655.353	941.736	87	229	300	223	61	86	310	314	129	46	178.524	221	203	199	194	190	186	179	171	160	141	105	137.576	170	156	152	148	144	140	135	130	123	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
291	291	1902	1415.793	953.110	140	467	765	385	114	146	797	692	186	40	665.478	14280	790	365	317	294	273	250	224	199	171	117	158.444	1525	172	137	130	126	123	120	118	115	111	102	1	92	1422.824	953.608	0	0	0	6226	0	0	0	620	0	0	0	1	73	1423.554	953.988	0	0	0	7685	0	0	769	0	0	0	0
292	292	1894	562.528	948.330	357	687	568	205	41	236	659	667	225	77	126.322	152	138	134	131	129	127	124	122	118	114	103	338.854	504	441	422	402	384	363	336	307	258	183	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
293	293	2118	1344.207	955.143	199	558	828	344	148	213	831	754	214	62	264.284	5680	269	211	201	192	183	173	161	150	138	112	200.305	809	248	231	219	203	190	180	172	161	143	105	1	52	1338.016	942.531	0	0	0	2461	0	0	0	433	0	0	0	1	35	1339.086	942.063	0	0	0	3034	0	0	558	0	0	0	0
294	294	703	1254.457	943.021	160	143	220	139	32	112	147	290	115	23	291.353	439	403	377	356	339	319	291	244	184	138	109	116.573	138	126	122	120	118	116	115	113	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
295	295	609	294.031	945.519	80	109	244	144	20	52	82	199	212	48	155.369	190	176	170	166	162	158	154	148	139	131	110	208.752	282	262	250	242	234	223	209	189	158	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
296	296	1976	1213.771	964.068	192	570	723	364	81	177	844	698	177	49	389.725	652	557	506	464	424	385	354	317	282	228	129	115.952	139	126	122	119	117	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
297	297	1843	827.602	962.367	118	300	900	405	88	174	936	607	71	17	409.985	633	520	484	459	436	415	395	377	342	283	134	135.761	160	148	144	141	139	136	134	131	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
298	298	1421	971.050	952.856	91	259	604	307	133	155	337	630	217	59	151.355	189	169	164	160	157	154	150	145	139	131	102	106.052	120	111	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
299	299	1420	911.140	953.922	173	378	524	272	45	111	405	622	193	62	361.855	8022	413	221	197	189	182	174	164	153	136	105	141.226	888	147	134	130	128	126	123	121	117	113	99	1	54	915.564	941.339	0	0	0	3354	0	0	0	462	0	0	0	1	48	915.392	941.772	0	0	0	3535	0	0	489	0	0	0	0
300	300	3017	1740.998	977.259	340	872	1062	571	125	439	1431	778	285	40	160.890	209	185	178	173	167	162	157	151	145	134	105	233.476	324	291	277	262	249	237	225	212	195	170	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
301	301	2347	512.718	973.947	256	537	934	461	120	235	1153	671	202	39	1665.220	25085	2931	619	340	251	215	191	174	156	139	105	574.274	8659	852	316	248	223	204	183	166	148	131	103	1	246	513.915	975.680	0	0	0	11541	0	0	0	3019	0	0	0	1	190	513.760	975.235	0	0	0	16465	0	0	4124	0	0	0	0
302	302	1143	1075.441	968.348	89	420	464	136	16	33	215	605	213	50	582.619	5118	637	602	584	567	544	516	488	443	358	169	122.087	313	129	125	122	120	118	117	115	113	110	101	1	26	1061.515	963.051	0	0	0	2577	0	0	0	242	0	0	0	1	42	1061.677	963.436	0	0	0	2050	0	0	201	0	0	0	0
303	303	2380	1160.229	982.816	372	530	859	528	44	390	835	818	251	47	3106.780	30623	7353	1820	1289	1162	1074	973	827	647	429	171	378.646	4569	695	208	156	146	139	133	126	119	113	100	1	308	1164.081	983.947	0	0	0	17166	0	0	0	1657	0	0	0	1	242	1164.249	983.891	0	0	0	21527	0	0	2182	0	0	0	0
304	304	811	1381.938	985.497	82	352	182	139	46	84	321	265	111	17	204.604	265	241	232	224	218	211	203	191	177	156	106	120.364	139	130	128	125	123	121	119	116	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
305	305	1173	941.899	988.837	28	207	636	241	36	29	207	655	224	34	1767.216	2733	2421	2266	2103	1929	1771	1612	1466	1325	1121	427	109.876	120	115	113	112	111	110	109	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
306	306	2473	458.381	1004.596	163	662	1138	425	40	119	1034	1043	208	19	463.470	12297	471	255	212	196	187	179	172	160	144	108	219.823	1482	257	230	216	204	194	181	169	158	142	106	1	99	447.406	1005.843	0	0	0	5129	0	0	0	779	0	0	0	1	88	447.328	1005.419	0	0	0	5733	0	0	816	0	0	0	0
307	307	1675	1844.068	996.053	283	555	510	269	32	279	784	439	124	22	142.829	188	160	155	152	149	146	142	137	130	121	99	104.690	120	109	107	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
308	308	1421	866.409	996.870	188	308	584	254	68	155	473	636	115	17	473.336	672	609	583	559	533	503	465	423	375	284	139	140.438	174	157	153	149	146	142	138	133	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
309	309	3411	1676.782	1029.388	431	1310	1308	264	20	461	1696	899	269	36	2740.985	31694	8120	978	410	271	232	209	187	170	150	115	1309.166	17007	2998	605	373	306	264	237	211	188	166	119	1	518	1675.580	1030.674	0	0	0	16008	0	0	0	5505	0	0	0	1	417	1675.739	1030.791	0	0	0	20569	0	0	7881	0	0	0	0
310	310	1433	757.396	998.820	165	399	604	180	66	130	430	673	159	17	173.479	236	206	196	187	181	176	170	162	151	135	112	105.981	121	109	108	107	106	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
311	311	1801	562.601	1001.354	213	330	776	322	117	223	456	803	226	46	178.868	242	215	204	196	190	183	176	166	153	133	107	203.062	288	260	249	241	228	215	198	177	150	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
312	312	1624	1578.248	1002.134	238	554	418	330	53	161	835	388	184	28	875.788	13504	1072	738	671	611	547	489	434	392	289	133	135.607	924	146	124	120	117	115	113	111	108	106	99	1	68	1587.178	1001.817	0	0	0	7060	0	0	0	266	0	0	0	1	73	1584.764	1003.103	0	0	0	1870	0	0	428	0	0	0	0
313	313	2169	1100.661	1011.166	201	370	922	498	131	198	689	936	250	61	1046.258	4329	1335	1254	1200	1159	1118	1049	929	782	590	229	132.837	421	146	141	138	135	132	129	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	25	1125.187	1004.271	0	0	0	2391	0	0	274	0	0	0	0
314	314	511	1303.620	998.184	144	128	179	35	14	42	123	169	138	31	257.119	401	348	327	308	289	271	246	211	176	143	119	130.180	157	146	142	139	136	133	129	122	116	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
315	315	2252	1254.387	1016.596	229	930	708	285	61	345	1406	332	128	8	3411.332	30603	8441	2402	1692	1516	1360	1204	1047	786	531	162	575.576	7445	1201	323	208	178	165	158	150	138	123	104	1	299	1251.561	1015.746	0	0	0	17600	0	0	0	2567	0	0	0	1	234	1251.569	1015.877	0	0	0	21618	0	0	3476	0	0	0	0
316	316	705	313.045	1002.362	426	131	70	54	17	374	127	97	56	44	112.091	125	118	116	114	113	112	111	110	108	107	100	163.112	232	209	199	184	167	155	149	142	134	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
317	317	2580	1344.405	1019.125	283	705	951	513	79	380	1219	636	235	69	834.109	1376	1191	1106	1048	980	882	786	674	535	378	148	108.655	134	117	113	111	109	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
318	318	766	817.255	1008.898	249	182	203	100	20	193	207	192	124	36	386.587	571	505	469	446	424	401	376	347	300	247	143	107.623	121	112	110	109	108	107	107	106	104	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
319	319	1979	1412.365	1028.363	257	682	583	340	74	231	922	518	203	74	412.245	11022	436	204	175	167	161	156	151	144	131	108	199.935	2571	211	159	153	149	145	141	137	132	124	103	1	75	1424.253	1024.744	0	0	0	4895	0	0	0	739	0	0	0	1	80	1423.328	1025.838	0	0	0	3392	0	0	1141	0	0	0	0
320	320	1467	722.161	1030.061	134	317	629	273	90	76	639	598	97	24	557.634	786	729	700	665	629	594	547	485	410	329	151	141.651	179	161	155	151	146	142	138	133	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
321	321	1237	1620.533	1032.020	80	364	424	272	67	75	592	415	110	16	525.196	847	763	701	636	576	531	485	434	369	270	138	117.305	139	128	124	121	119	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
322	322	2300	952.250	1029.956	343	1023	662	191	24	376	1457	341	78	16	1641.860	26486	2967	593	302	213	185	174	164	152	134	108	541.199	6692	784	379	316	281	260	242	227	204	165	107	1	222	952.236	1026.232	0	0	0	12617	0	0	0	2650	0	0	0	1	183	952.199	1025.958	0	0	0	16788	0	0	3324	0	0	0	0
323	323	1188	1730.763	1030.205	154	323	405	228	50	146	363	426	193	28	117.575	167	125	121	120	118	117	115	114	113	110	103	360.061	500	446	429	416	404	389	364	323	282	231	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
324	324	1776	504.895	1042.979	165	355	723	368	143	163	502	796	239	46	116.883	133	124	122	120	118	117	115	114	112	109	100	144.322	197	171	163	156	149	143	138	133	127	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
325	325	1162	900.743	1037.639	53	269	501	245	80	135	407	419	161	21	171.244	218	196	190	185	179	174	168	162	154	141	107	281.180	385	346	334	323	309	291	271	251	230	198	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
326	326	1801	802.100	1050.609	274	439	577	350	96	392	558	633	150	38	286.679	452	367	345	330	316	297	277	256	225	183	113	104.517	115	107	106	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
327	327	1113	1456.121	1043.853	411	471	181	19	12	380	594	103	8	5	758.310	1495	1160	1041	948	874	775	714	594	434	252	115	113.279	133	122	119	116	114	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
328	328	1506	852.907	1047.737	144	805	435	72	16	213	995	255	22	8	659.932	985	852	813	771	738	702	642	577	507	402	207	109.610	133	118	114	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
329	329	1588	317.138	1049.162	126	354	772	250	53	139	400	792	190	29	111.496	124	116	115	114	113	112	111	109	108	106	99	186.287	251	218	208	202	196	191	184	176	164	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
330	330	1603	1305.919	1052.432	112	248	846	325	39	92	350	838	251	40	1339.423	2115	1879	1699	1580	1482	1381	1285	1153	980	744	234	163.192	212	190	183	177	172	166	160	153	143	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
331	331	1743	1570.618	1051.966	168	395	638	391	129	210	580	641	210	78	120.099	155	129	126	124	122	120	118	116	113	110	99	187.897	264	232	222	210	199	189	178	169	158	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
