 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
247	247	1929	1709.335	1119.296	206	780	703	165	39	349	1195	286	50	10	488.377	11834	516	258	216	202	193	183	175	167	152	116	209.791	875	265	232	218	204	192	180	171	162	149	115	1	84	1720.042	1107.104	0	0	0	5201	0	0	509	0	0	1	54	1719.389	1106.855	0	0	0	6991	0	0	625	0	0	0	0	0	0
248	248	2019	240.757	1127.568	181	426	904	420	47	124	578	989	260	25	175.589	2126	188	176	170	164	158	152	145	137	128	108	178.169	330	214	204	195	186	178	171	162	152	139	107	1	27	245.359	1115.140	0	0	0	938	0	0	262	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1917	475.259	1125.988	217	470	758	354	80	216	675	762	194	40	196.387	1707	211	201	193	187	180	173	166	156	141	106	225.200	367	276	265	254	241	227	215	202	189	167	116	1	36	485.839	1142.623	0	0	0	937	0	0	282	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1527	365.856	1128.116	89	476	597	247	75	72	431	731	213	52	1022.020	12267	1400	879	803	742	687	636	585	497	394	182	159.636	1123	185	144	139	134	130	126	122	118	114	102	1	76	370.726	1121.945	0	0	0	5983	0	0	585	0	0	1	83	371.064	1121.742	0	0	0	5537	0	0	556	0	0	0	0	0	0
251	251	1832	1189.706	1130.951	176	460	797	346	18	237	990	416	149	11	116.261	134	123	121	119	118	116	115	113	112	109	99	297.867	454	391	368	343	323	301	281	264	241	192	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1605	122.669	1138.018	160	386	559	396	83	120	455	579	314	95	152.845	190	172	167	163	158	154	149	145	140	132	112	106.122	116	110	108	107	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1440	318.050	1147.969	155	252	598	267	132	101	319	669	249	80	262.613	374	331	315	302	291	278	259	234	206	172	114	149.140	194	177	170	162	155	149	142	136	130	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1831	1601.094	1154.990	152	492	713	333	98	285	1029	392	83	11	278.605	378	345	331	317	306	293	275	253	225	187	124	115.701	143	125	122	119	117	115	113	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1905	1748.847	1155.140	92	293	858	498	125	196	808	648	188	14	2168.620	3356	2920	2746	2581	2431	2279	2165	1904	1572	1161	428	266.806	387	340	320	303	288	269	254	236	216	185	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1476	1401.758	1152.755	120	438	529	288	74	110	649	509	150	25	227.749	327	271	257	247	238	232	225	216	201	176	114	113.043	134	120	117	115	114	113	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1279	687.904	1149.760	128	302	422	333	66	184	671	268	123	11	157.853	226	177	171	165	162	158	153	150	144	137	117	231.978	299	275	264	254	244	235	227	216	203	186	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1542	1855.560	1150.340	184	411	528	318	68	160	396	565	301	95	1015.964	1710	1364	1258	1197	1137	1077	1000	896	767	532	215	153.073	198	172	167	163	159	155	152	146	140	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1691	1657.577	1160.333	118	361	674	387	111	125	502	732	260	42	299.732	442	384	365	347	334	314	290	260	231	192	112	119.373	153	134	127	123	119	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	986	1899.738	1161.700	68	145	397	254	101	69	210	391	263	33	1028.404	1437	1340	1270	1210	1150	1096	1037	944	787	596	226	151.140	188	171	165	161	158	154	150	144	138	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	2408	777.573	1181.582	140	416	1090	574	140	211	1038	885	196	23	337.065	8859	306	237	216	202	193	185	177	170	156	111	296.500	1111	396	347	321	299	281	262	246	230	205	118	1	64	791.324	1189.728	0	0	0	3940	0	0	625	0	0	1	29	792.214	1188.601	0	0	0	5236	0	0	887	0	0	0	0	0	0
262	262	1081	385.846	1172.441	98	246	446	206	69	60	141	464	316	78	595.358	963	853	772	719	677	633	565	490	404	291	139	127.328	157	141	136	134	131	128	125	122	117	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	932	87.729	1172.682	123	266	310	153	69	63	410	361	76	10	149.574	180	168	162	157	153	149	146	143	139	133	108	105.763	114	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1728	487.229	1178.419	330	538	597	199	24	352	741	407	171	28	408.996	9072	360	238	222	211	203	194	185	171	147	104	256.296	866	316	298	279	264	249	237	225	201	165	109	1	76	469.350	1181.044	0	0	0	3840	0	0	523	0	0	1	30	470.130	1180.296	0	0	0	6274	0	0	719	0	0	0	0	0	0
265	265	1883	1545.527	1184.123	159	528	642	413	101	84	670	826	226	55	511.902	10844	542	344	322	302	281	263	241	215	178	100	181.612	1536	194	175	168	161	154	147	140	132	121	101	1	74	1552.128	1189.055	0	0	0	4583	0	0	740	0	0	1	67	1551.671	1188.965	0	0	0	4795	0	0	774	0	0	0	0	0	0
266	266	2102	721.357	1191.318	220	576	859	380	30	215	711	828	253	45	314.716	6793	340	225	209	200	193	185	174	161	144	109	327.033	1479	411	368	348	328	313	298	277	247	204	123	1	66	715.225	1189.723	0	0	0	2984	0	0	854	0	0	1	44	714.716	1188.866	0	0	0	3570	0	0	1030	0	0	0	0	0	0
267	267	1628	137.522	1190.416	142	541	655	220	24	157	720	523	153	45	150.143	197	172	166	160	155	150	145	140	135	129	110	106.252	117	110	108	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1389	1137.379	1187.993	140	519	497	174	13	101	258	654	276	71	668.657	1035	948	898	850	786	715	645	545	435	294	135	151.276	213	189	176	168	160	153	143	134	124	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	822	300.912	1190.801	85	116	321	208	74	70	91	299	277	65	685.324	1042	937	860	801	744	694	650	598	515	417	157	142.838	176	162	156	151	147	143	139	135	130	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	2193	1720.242	1208.292	283	542	707	488	128	304	754	693	309	80	2781.416	19599	3436	2787	2560	2413	2293	2157	2002	1714	1241	400	396.462	4056	471	336	309	291	274	260	245	226	195	126	1	99	1710.634	1211.028	0	0	0	13727	0	0	2451	0	0	1	128	1710.550	1211.312	0	0	0	11498	0	0	2129	0	0	0	0	0	0
271	271	1639	1231.096	1204.082	370	452	463	266	56	390	493	504	199	24	123.667	247	133	129	126	124	122	120	118	115	111	101	454.322	758	651	592	548	508	467	428	378	313	229	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1839	229.068	1214.956	219	823	539	204	16	229	945	492	101	43	284.299	5185	312	239	217	206	196	187	178	170	156	119	194.675	1078	224	203	193	185	178	172	167	159	148	114	1	46	233.673	1212.518	0	0	0	2557	0	0	511	0	0	1	43	234.505	1212.403	0	0	0	2358	0	0	649	0	0	0	0	0	0
273	273	1830	1781.906	1215.649	246	682	581	243	44	368	912	366	131	19	3052.027	5109	4262	3805	3553	3403	3242	3023	2713	2212	1512	486	164.775	233	200	190	181	171	161	154	149	143	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1225	1458.596	1214.711	155	330	465	235	20	141	302	598	139	26	110.341	129	116	114	112	111	110	109	108	107	105	95	157.283	203	178	173	168	163	159	155	150	143	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1172	1903.323	1216.123	120	196	417	321	96	172	386	380	186	32	207.609	274	250	240	231	221	213	204	190	176	155	112	106.791	124	112	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1492	102.746	1223.257	204	624	481	134	15	163	577	489	173	52	131.373	156	143	139	137	134	132	129	127	123	119	104	105.337	117	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1292	826.128	1219.582	313	623	291	30	6	204	480	380	197	15	230.300	309	273	261	252	245	239	229	217	201	177	113	146.440	174	160	157	155	152	149	145	141	136	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	2356	271.111	1238.778	87	323	1168	644	96	125	486	1182	422	93	1463.965	14503	1936	1652	1468	1336	1201	1049	883	722	574	170	203.323	1787	231	199	188	175	163	153	145	137	128	103	1	83	262.477	1249.372	0	0	0	8009	0	0	1000	0	0	1	90	262.031	1249.214	0	0	0	7733	0	0	965	0	0	0	0	0	0
279	279	2288	1695.435	1255.216	280	573	782	444	164	467	1167	410	172	22	1921.338	19795	2318	1926	1697	1571	1475	1329	1103	854	572	193	249.415	2715	279	205	193	185	178	171	160	146	128	104	1	112	1708.188	1252.907	0	0	0	10975	0	0	1419	0	0	1	119	1707.848	1252.408	0	0	0	10309	0	0	1314	0	0	0	0	0	0
280	280	1842	1630.375	1251.789	249	403	594	375	190	198	639	682	210	70	1130.966	1773	1497	1415	1349	1292	1228	1134	1000	810	597	242	166.735	220	199	190	183	177	171	164	155	144	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	2297	1774.497	1269.569	207	442	944	477	171	226	886	831	249	59	3631.692	5367	4799	4614	4428	4230	4000	3678	3303	2621	1732	388	175.769	229	208	201	195	187	179	171	163	153	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1220	201.374	1265.837	128	296	471	251	48	129	339	549	159	18	164.675	215	192	186	181	176	170	161	153	143	127	107	169.143	222	205	197	188	181	172	162	151	142	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	824	110.511	1265.695	153	223	214	178	42	82	286	257	141	39	122.254	143	132	129	127	125	123	121	119	115	111	99	104.720	119	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	780	852.592	1290.491	98	259	318	77	18	46	154	351	174	37	174.763	226	202	192	185	180	175	169	164	159	150	118	156.255	196	178	171	166	161	156	152	146	141	135	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1949	1253.586	1296.689	137	361	901	430	88	133	707	855	193	22	137.198	166	151	147	143	141	137	135	131	127	123	103	176.166	243	211	201	192	184	176	168	160	153	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1649	1820.428	1302.440	159	287	671	391	114	139	499	675	226	74	3472.401	5191	4697	4490	4248	3998	3748	3464	3020	2537	1712	343	181.568	238	217	210	203	196	187	178	168	154	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1479	903.425	1299.391	135	595	519	178	17	94	473	653	203	21	208.128	2456	228	216	206	195	187	181	175	168	154	110	170.394	514	197	187	179	173	166	161	156	149	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	16	922.782	1309.951	0	0	0	1284	0	0	387	0	0	0	0	0	0
288	288	1933	1655.686	1306.632	197	470	625	454	145	193	646	690	276	78	157.953	2288	161	147	144	141	138	135	132	128	122	104	151.475	295	171	165	160	156	151	147	142	136	129	104	1	26	1643.587	1290.007	0	0	0	1031	0	0	187	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1736	1599.550	1312.275	229	479	612	327	54	194	540	680	245	52	137.532	170	154	149	146	143	140	137	133	126	114	102	144.732	189	170	163	158	152	148	143	137	126	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1897	102.698	1317.651	146	442	653	468	157	160	604	767	300	33	458.044	720	614	574	538	508	479	449	399	334	263	141	115.616	140	125	122	120	118	115	114	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1994	1011.852	1314.570	150	427	866	403	107	174	738	766	210	63	557.077	14012	554	249	225	213	202	194	184	173	157	115	216.453	1253	231	217	210	203	196	188	181	171	157	108	1	84	1016.968	1300.042	0	0	0	6500	0	0	694	0	0	1	67	1016.752	1299.532	0	0	0	7267	0	0	803	0	0	0	0	0	0
292	292	523	958.363	1310.299	100	141	191	65	17	85	106	202	110	13	111.193	124	116	114	113	112	111	110	109	108	107	102	141.484	166	154	150	147	145	143	140	137	133	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1912	1330.386	1329.862	222	635	555	413	63	271	867	509	184	58	334.163	2658	425	366	343	324	310	294	273	240	190	116	167.009	1034	190	175	167	160	155	150	145	137	126	101	1	35	1327.705	1335.243	0	0	0	1353	0	0	557	0	0	1	38	1327.976	1334.228	0	0	0	1241	0	0	584	0	0	0	0	0	0
294	294	746	1373.460	1324.673	199	251	147	106	27	202	211	141	120	58	113.898	127	120	118	116	115	114	113	111	110	108	100	178.267	212	200	194	190	185	181	175	170	162	154	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1197	834.935	1328.474	78	187	616	249	53	69	482	570	38	8	177.180	231	208	199	193	187	181	174	167	155	137	113	183.109	237	215	207	200	193	186	179	171	161	145	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1671	211.696	1339.812	297	656	527	147	12	284	733	470	142	5	406.140	8407	479	258	215	199	187	178	168	156	138	108	261.133	1024	311	293	280	269	257	241	225	201	165	112	1	73	217.397	1337.016	0	0	0	3643	0	0	592	0	0	1	35	217.598	1335.440	0	0	0	4190	0	0	786	0	0	0	0	0	0
297	297	1529	925.607	1341.708	73	210	832	323	57	82	339	835	191	52	113.222	127	118	117	115	114	113	112	111	110	108	100	146.922	179	163	158	155	152	148	144	141	136	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1635	1134.984	1343.795	58	245	667	474	172	107	596	664	216	21	575.032	9567	725	431	360	335	319	297	273	243	204	117	550.674	1677	747	661	611	575	539	510	461	400	322	122	1	78	1133.834	1344.447	0	0	0	4465	0	0	1133	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	2223	314.160	1346.367	217	787	902	244	13	161	733	921	287	85	502.426	11173	562	302	263	246	233	220	209	195	176	109	423.158	2340	568	462	428	403	379	356	326	296	254	114	1	86	323.855	1339.028	0	0	0	5361	0	0	1428	0	0	1	70	324.038	1339.096	0	0	0	6228	0	0	1574	0	0	0	0	0	0
300	300	513	250.385	1340.114	142	224	85	40	19	125	173	151	39	11	360.774	577	434	402	384	371	363	353	342	323	277	179	126.033	142	134	131	129	128	127	125	123	121	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1364	976.833	1354.756	311	777	201	27	21	606	657	42	11	9	113.703	129	120	117	116	115	114	113	111	110	108	101	150.215	189	168	162	157	153	150	147	143	139	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	853	1830.514	1347.201	97	207	246	204	80	63	223	313	168	69	116.423	152	124	121	118	117	115	114	113	111	110	102	138.352	178	160	153	149	144	139	135	131	123	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1433	1873.911	1356.340	95	404	582	253	67	133	658	513	89	19	112.920	128	118	116	115	114	113	112	111	109	107	99	147.960	203	167	160	155	152	149	146	142	138	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1404	1484.172	1361.024	499	570	254	45	11	523	705	150	1	4	1796.813	2728	2475	2342	2198	2044	1889	1742	1569	1323	899	265	153.612	196	177	171	167	162	157	152	145	137	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1047	1394.185	1359.601	457	435	82	31	20	457	431	86	30	27	189.293	247	224	216	210	202	195	187	176	162	146	108	112.209	134	120	117	114	113	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1865	1191.109	1365.057	109	535	809	299	77	116	462	891	276	87	286.269	434	369	351	335	318	294	266	240	217	192	121	524.483	802	723	690	652	602	544	475	411	351	300	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1709	543.226	1367.345	250	595	512	244	61	209	630	641	181	15	125.777	150	138	135	131	129	127	123	121	117	112	100	157.042	208	185	178	172	165	158	151	144	137	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1901	270.152	1378.283	105	442	912	354	57	65	608	908	244	43	438.406	621	551	528	510	489	462	429	391	351	285	145	128.383	151	140	136	134	131	129	127	124	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	999	1346.658	1374.770	634	238	68	34	12	577	280	67	50	17	295.052	417	361	342	322	308	295	284	270	257	232	117	153.664	206	172	166	161	157	154	150	146	142	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1656	360.764	1382.359	172	259	543	474	172	216	435	642	267	58	242.202	339	296	282	271	261	250	238	225	202	172	119	431.364	627	555	526	501	478	452	425	392	336	268	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1491	1106.661	1382.706	76	267	618	324	182	119	781	423	115	29	473.391	680	587	560	539	519	492	461	432	390	327	134	135.979	170	156	149	143	139	135	131	128	123	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1288	1524.684	1391.186	164	188	390	355	159	144	240	441	319	121	1681.516	2682	2195	2044	1904	1803	1724	1645	1507	1325	1112	443	150.141	206	181	171	162	154	148	141	135	130	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1376	204.824	1391.779	78	224	610	322	112	103	370	647	187	40	169.060	217	197	189	182	176	171	166	159	151	136	110	238.428	337	302	283	267	254	244	232	219	198	164	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	2082	1251.813	1411.939	284	783	624	311	46	250	715	700	299	77	1148.303	19882	1797	516	339	283	257	244	230	219	202	147	476.495	3255	628	465	414	386	365	339	315	295	251	123	1	165	1245.164	1421.623	0	0	0	9201	0	0	1664	0	0	1	129	1245.575	1420.919	0	0	0	11839	0	0	2015	0	0	0	0	0	0
315	315	975	1067.849	1401.770	432	403	62	33	27	421	426	54	33	20	122.570	154	135	130	127	124	122	120	117	115	111	102	317.986	443	398	379	360	345	327	311	293	263	216	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1225	987.191	1405.065	140	566	381	97	8	135	506	421	125	17	118.853	137	126	123	122	120	119	117	116	114	112	102	221.822	292	260	249	240	233	225	217	208	196	178	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1507	1143.919	1417.854	175	439	545	294	37	123	459	613	197	78	1365.666	17068	2513	906	618	526	484	447	403	357	290	137	186.265	1294	265	161	146	138	131	126	121	117	113	102	1	140	1139.563	1421.072	0	0	0	8373	0	0	624	0	0	1	127	1140.126	1420.917	0	0	0	9392	0	0	649	0	0	0	0	0	0
318	318	1683	103.402	1420.469	272	595	591	180	22	308	706	524	104	15	107.786	120	112	110	109	108	108	107	106	105	104	98	143.760	182	160	156	152	149	145	141	138	133	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1886	1204.371	1420.301	163	342	845	432	75	196	736	679	204	29	1225.753	18350	2106	616	389	360	343	325	295	267	228	129	265.468	2701	382	185	161	154	147	140	133	126	119	102	1	163	1210.090	1424.867	0	0	0	9092	0	0	1286	0	0	1	157	1210.313	1424.792	0	0	0	9598	0	0	1316	0	0	0	0	0	0
320	320	1256	549.412	1414.137	186	479	363	180	32	154	557	461	46	17	123.332	144	132	130	128	126	124	123	120	117	111	100	152.682	190	172	168	164	161	158	153	147	136	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	1464	328.659	1423.676	249	565	470	140	16	230	479	538	172	25	694.949	1078	940	874	812	772	737	696	615	507	394	171	144.356	182	164	158	154	150	147	143	138	131	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	990	1552.274	1423.997	87	164	334	301	84	73	204	522	155	17	1892.842	2940	2686	2544	2376	2214	2017	1809	1544	1256	860	343	162.997	211	192	186	180	175	168	159	151	140	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1589	271.488	1429.804	508	664	333	31	24	606	734	183	27	13	312.630	437	382	366	354	341	326	312	293	257	213	120	120.498	146	130	126	124	122	121	118	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1592	504.376	1443.045	109	202	707	385	166	118	525	747	160	18	111.391	126	116	115	113	112	111	110	109	108	106	99	103.951	114	107	106	105	104	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1782	1097.081	1448.381	259	880	496	98	22	388	929	342	71	25	395.646	7853	496	257	218	206	199	192	185	172	154	107	157.857	989	175	150	143	139	136	133	130	127	119	102	1	72	1107.338	1450.377	0	0	0	3732	0	0	469	0	0	1	70	1107.739	1448.699	0	0	0	1711	0	0	552	0	0	0	0	0	0
326	326	1565	146.139	1452.906	314	659	424	111	28	490	827	198	22	10	114.135	126	120	118	117	116	114	113	112	110	108	101	606.656	953	822	758	701	661	629	588	528	452	355	181	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1665	992.332	1457.557	153	519	587	320	56	212	697	462	202	59	119.561	136	127	124	123	121	120	118	117	115	112	103	226.264	312	282	268	254	241	228	215	201	188	168	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	1814	623.570	1460.174	212	480	567	392	129	252	693	577	194	62	364.493	8051	413	240	209	200	192	184	176	167	154	111	205.157	1971	229	189	180	174	169	163	156	149	139	104	1	60	620.914	1468.789	0	0	0	3818	0	0	952	0	0	1	56	620.814	1468.335	0	0	0	3899	0	0	1072	0	0	0	0	0	0
329	329	1536	1286.862	1458.755	120	301	563	423	93	107	408	740	202	45	812.541	1291	1100	1014	964	905	854	786	704	610	459	201	115.016	144	126	121	118	115	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
