 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
241	241	2070	669.014	1255.205	214	446	722	486	169	272	713	629	330	81	323.667	470	414	393	372	352	333	312	286	258	215	137	148.454	194	169	163	158	154	149	146	141	135	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
242	242	1537	726.527	1258.202	101	290	670	358	91	118	381	761	206	43	319.527	453	399	374	359	346	330	313	290	264	224	131	152.474	190	174	169	164	159	154	148	144	138	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
243	243	1128	1280.428	1257.957	78	293	386	279	69	59	478	375	153	48	128.961	158	139	135	133	131	129	127	125	123	119	103	186.471	248	220	210	203	197	190	184	176	166	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
244	244	1045	1839.819	1262.096	256	258	284	182	50	259	349	300	95	20	114.814	131	122	120	118	116	115	113	112	110	108	101	116.472	137	126	122	120	118	116	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
245	245	2669	404.937	1278.212	212	746	1159	437	61	216	1077	1069	240	14	641.846	10882	654	506	468	438	413	385	352	313	259	119	217.971	1945	227	206	198	190	182	172	162	150	137	105	1	102	389.665	1277.453	0	0	0	5332	0	0	1021	0	0	1	96	390.022	1277.829	0	0.000	0.000	5746	0	0	1121	0	0	0	0	0	0
246	246	1104	1615.232	1271.010	442	315	212	92	26	432	416	164	61	15	182.065	703	228	198	187	176	168	160	154	148	141	111	475.440	2891	753	554	496	447	400	366	338	306	232	135	1	30	1614.988	1282.006	0	0	0	411	0	0	1431	0	0	1	25	1613.288	1281.177	0	0.000	0.000	316	0	0	1733	0	0	0	0	0	0
247	247	1747	1685.131	1274.205	112	345	701	452	102	117	687	681	193	33	1007.002	1634	1397	1274	1166	1093	1008	936	864	740	605	256	109.006	123	113	112	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
248	248	1746	1230.544	1271.720	276	421	590	386	44	237	509	570	315	78	128.940	156	139	136	133	131	129	127	125	122	118	104	189.869	255	225	216	209	203	196	189	182	167	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
249	249	2223	1554.555	1279.885	263	652	739	451	91	231	773	782	302	82	153.261	195	173	167	163	159	155	150	146	140	130	106	241.254	368	308	293	277	259	245	229	215	195	163	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
250	250	1285	954.466	1290.280	189	426	398	207	47	121	556	352	176	56	108.895	122	114	112	111	110	109	108	107	106	104	98	153.306	199	179	173	168	162	155	149	142	135	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
251	251	1370	741.010	1303.027	173	272	480	337	75	101	391	586	232	32	110.524	122	116	114	113	112	110	109	108	107	106	100	214.917	297	260	248	238	230	221	212	200	184	157	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
252	252	1725	1795.465	1311.537	277	525	481	338	71	352	686	402	210	36	984.026	1591	1330	1213	1122	1066	1004	949	891	791	567	230	140.713	182	161	156	151	146	141	136	131	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
253	253	1983	789.883	1318.913	322	578	589	376	80	324	902	540	175	11	110.701	127	116	114	113	112	111	110	109	107	106	98	223.240	339	276	260	249	238	228	219	209	190	149	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
254	254	746	1862.765	1313.302	491	98	76	50	22	347	88	159	88	47	141.863	174	158	153	150	147	143	140	136	130	124	104	157.539	203	187	180	174	166	158	152	144	134	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
255	255	1639	1678.303	1323.995	151	364	587	410	95	131	505	609	274	93	745.722	1113	984	909	842	793	746	700	663	603	507	223	115.300	136	124	121	118	117	115	113	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
256	256	1764	1731.347	1331.333	181	385	654	408	109	256	592	673	199	22	1108.425	1702	1531	1446	1359	1296	1207	1053	891	754	584	267	140.946	182	166	161	154	148	142	136	127	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
257	257	2057	1514.109	1327.940	289	552	717	372	96	265	794	602	269	79	793.814	1193	1054	1002	942	883	835	775	703	586	439	247	155.672	204	182	176	170	164	157	150	144	137	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
258	258	1661	1572.973	1329.103	243	595	475	287	38	254	816	353	169	40	1145.649	12100	1377	1021	953	890	845	790	735	651	508	205	201.672	1705	230	181	171	165	160	154	147	141	129	103	1	75	1572.488	1327.517	0	0	0	6291	0	0	893	0	0	1	84	1573.142	1327.170	0	0.000	0.000	6138	0	0	820	0	0	0	0	0	0
259	259	1668	427.556	1332.997	316	405	597	287	33	239	500	604	245	43	286.196	2626	319	297	287	278	270	259	242	222	195	111	165.286	432	186	176	171	166	163	159	154	149	139	113	1	27	411.875	1331.961	0	0	0	1352	0	0	327	0	0	1	20	412.532	1331.649	0	0.000	0.000	1636	0	0	340	0	0	0	0	0	0
260	260	1579	1625.627	1334.362	102	474	571	338	66	80	640	523	254	42	743.531	1115	969	911	854	825	788	737	662	568	455	220	113.448	134	120	118	116	114	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
261	261	1442	1898.278	1339.493	165	447	467	270	64	124	542	454	215	78	939.569	1369	1234	1153	1092	1027	980	930	852	752	568	216	171.002	230	204	196	189	182	173	164	155	146	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
262	262	1367	1832.524	1344.363	40	322	516	419	48	35	411	555	290	52	126.947	154	137	134	132	130	128	125	123	120	116	103	150.604	196	175	168	162	156	151	146	142	135	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
263	263	2016	1692.286	1378.963	241	693	717	288	38	190	870	579	297	46	969.645	1609	1365	1219	1133	1069	1013	928	824	687	527	253	141.442	186	164	159	154	150	144	138	130	122	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
264	264	1931	1782.434	1377.430	245	648	583	350	66	282	969	451	188	7	125.268	268	135	131	129	126	124	122	120	117	114	101	153.485	209	181	172	164	157	151	146	142	137	129	105	1	18	1778.999	1363.802	0	0	0	209	0	0	170	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
265	265	926	1645.755	1373.847	120	355	271	133	32	145	424	230	82	33	136.961	164	147	144	142	139	138	135	133	130	126	109	180.133	243	216	209	202	195	183	172	162	151	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
266	266	1337	457.082	1381.309	515	427	305	58	13	401	441	283	161	35	116.161	131	122	120	119	118	116	115	113	112	110	104	725.002	1130	1026	954	904	832	758	694	615	483	341	185	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
267	267	1757	1598.280	1385.117	223	472	589	372	74	206	576	576	249	107	197.944	3361	205	168	159	154	150	146	142	136	127	102	211.727	374	266	247	237	226	216	204	191	176	147	105	1	44	1613.196	1380.843	0	0	0	1192	0	0	289	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
268	268	2292	746.609	1393.525	1138	523	323	215	66	1044	557	341	223	99	230.053	947	381	344	300	252	191	144	122	112	108	97	116.707	166	130	126	123	120	116	112	108	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
269	269	1748	505.064	1406.842	113	270	595	544	198	67	388	759	421	83	1200.057	19255	2124	452	266	234	212	197	184	171	155	117	446.769	4875	650	334	308	285	263	240	215	195	175	121	1	169	497.072	1410.202	0	0	0	8662	0	0	1857	0	0	1	121	496.970	1409.694	0	0.000	0.000	11891	0	0	2617	0	0	0	0	0	0
270	270	2323	1737.435	1414.779	275	635	902	423	56	220	721	842	409	79	1428.078	13120	1964	1601	1378	1212	1113	1025	919	793	594	156	203.681	1674	244	203	184	171	162	155	147	139	124	100	1	89	1725.647	1408.565	0	0	0	7163	0	0	496	0	0	1	95	1725.553	1405.730	0	0.000	0.000	3193	0	0	877	0	0	0	0	0	0
271	271	1972	792.622	1430.350	353	777	592	188	22	284	948	485	174	48	2008.339	22472	3034	1325	1200	1112	1040	943	841	751	536	176	337.590	3758	504	223	194	184	176	169	161	153	139	109	1	168	792.788	1437.836	0	0	0	11997	0	0	1802	0	0	1	163	792.715	1437.062	0	0.000	0.000	12201	0	0	1875	0	0	0	0	0	0
272	272	689	1847.426	1414.342	365	101	120	64	35	344	148	123	47	19	227.582	319	294	279	267	257	246	231	200	162	132	111	139.409	182	166	161	157	152	146	135	122	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
273	273	1884	282.695	1422.996	344	830	519	137	8	144	727	590	276	106	108.639	121	113	111	110	109	109	108	107	106	104	98	164.065	227	195	184	177	169	163	157	151	144	135	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
274	274	2237	719.311	1430.682	396	619	714	393	73	292	637	745	431	87	867.955	1368	1122	1059	1003	945	891	833	769	685	560	220	167.738	228	196	187	181	176	171	164	157	148	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
275	275	1043	1791.289	1444.671	189	269	258	251	59	147	394	259	179	55	871.968	1417	1190	1123	1050	991	918	823	728	605	467	270	150.709	193	176	170	166	160	155	148	139	129	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
276	276	1627	531.026	1461.747	124	358	574	417	120	86	573	597	270	57	292.628	5355	333	224	197	181	170	162	154	147	139	107	256.433	1027	346	298	276	256	235	216	202	189	174	124	1	64	527.817	1463.953	0	0	0	2419	0	0	605	0	0	1	40	527.902	1463.275	0	0.000	0.000	3214	0	0	742	0	0	0	0	0	0
277	277	2162	1875.505	1462.931	351	588	721	373	79	351	868	573	282	51	731.759	14486	843	492	449	426	404	377	350	311	248	131	208.417	2421	241	193	171	158	149	143	138	133	124	105	1	81	1884.918	1462.765	0	0	0	6902	0	0	1200	0	0	1	87	1884.931	1462.765	0	0.000	0.000	6666	0	0	1136	0	0	0	0	0	0
278	278	1996	442.007	1476.360	219	475	718	462	92	144	538	777	400	102	945.033	1503	1261	1177	1108	1037	987	915	825	711	563	192	107.668	120	112	110	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
279	279	2055	1619.896	1475.603	418	609	671	283	28	327	778	590	276	47	2858.278	28878	8236	1953	1124	854	738	655	557	456	296	129	534.872	5968	1294	346	216	177	159	149	139	126	115	101	1	295	1620.370	1477.847	0	0	0	14441	0	0	2331	0	0	1	249	1619.548	1476.775	0	0.000	0.000	16431	0	0	2770	0	0	0	0	0	0
280	280	2008	683.744	1477.490	319	432	757	359	105	318	887	547	195	26	178.411	244	210	202	195	189	181	173	167	156	140	107	346.582	536	474	445	413	380	348	318	289	261	208	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
281	281	548	1666.942	1466.351	82	171	152	100	34	77	245	162	48	9	139.051	168	155	151	147	144	140	137	132	128	121	107	188.699	274	245	232	221	209	200	181	160	135	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
282	282	2174	892.578	1483.072	276	585	695	454	124	197	884	679	294	73	114.228	127	120	118	117	115	114	113	112	110	108	100	163.345	219	201	191	181	171	162	153	145	136	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
283	283	1901	495.863	1497.059	232	538	733	321	36	174	566	693	307	116	126.478	147	135	132	131	129	127	125	123	121	116	103	276.022	389	342	327	312	297	283	269	250	229	200	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
284	284	933	851.506	1511.845	130	297	244	185	61	121	394	221	132	48	115.533	134	122	119	118	117	115	114	113	112	110	102	149.565	191	172	166	162	157	152	145	140	133	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
285	285	2292	749.797	1521.395	258	484	878	500	127	248	954	762	250	35	189.629	1611	215	193	185	179	173	167	160	154	143	112	206.948	516	245	232	223	215	209	201	191	178	162	118	1	35	752.741	1520.917	0	0	0	695	0	0	299	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
286	286	1989	418.362	1528.538	314	1024	506	80	31	398	1242	276	22	18	1441.198	2138	1840	1753	1677	1582	1505	1440	1340	1137	881	355	126.630	161	141	136	132	129	126	123	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
287	287	2070	1641.831	1530.920	367	452	684	453	82	260	582	798	281	122	766.114	9825	877	740	703	665	620	560	491	409	303	138	164.263	1011	187	172	160	152	146	141	134	128	119	105	1	65	1641.038	1538.643	0	0	0	4852	0	0	514	0	0	1	66	1639.981	1538.584	0	0.000	0.000	4539	0	0	568	0	0	0	0	0	0
288	288	2139	690.137	1534.021	263	394	761	507	162	202	481	951	350	110	430.855	11241	441	259	228	212	199	188	180	171	155	119	394.516	1517	530	480	440	407	375	346	316	291	245	133	1	72	680.247	1529.274	0	0	0	5292	0	0	856	0	0	1	31	681.988	1528.721	0	0.000	0.000	5685	0	0	1234	0	0	0	0	0	0
289	289	607	1384.590	1527.096	48	163	181	127	71	85	179	204	109	20	108.245	122	113	111	110	109	108	107	106	105	104	99	140.562	169	155	152	149	146	142	138	135	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
290	290	1820	297.930	1542.138	224	493	659	392	22	152	531	727	318	58	110.851	124	115	114	113	112	111	110	109	108	106	100	122.435	145	131	128	126	124	123	121	119	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
291	291	2152	248.166	1551.909	428	870	593	194	30	392	898	579	216	30	1019.653	17204	1482	512	366	315	283	255	233	210	175	116	251.895	2638	360	184	160	149	143	137	131	125	118	104	1	162	250.100	1549.835	0	0	0	8578	0	0	1326	0	0	1	161	250.351	1549.482	0	0.000	0.000	8578	0	0	1326	0	0	0	0	0	0
292	292	1313	499.719	1549.666	186	425	470	183	21	166	425	404	214	76	126.663	157	139	135	132	129	127	124	121	118	114	102	273.858	449	371	334	308	290	270	253	232	211	186	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
293	293	1569	864.067	1554.466	199	533	543	251	18	151	518	572	256	26	2277.348	3667	3312	3075	2791	2511	2259	2089	1882	1555	1200	412	231.877	330	293	279	265	248	235	218	205	186	166	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
294	294	2298	921.918	1559.147	336	652	734	438	94	297	856	756	258	83	2084.303	4570	2926	2685	2497	2313	2157	1959	1714	1440	1095	253	209.923	389	267	251	239	227	215	198	180	162	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
295	295	1789	1397.429	1568.744	164	488	650	358	91	161	510	624	363	109	109.724	123	115	113	112	111	110	109	108	106	105	95	149.934	192	170	164	159	154	150	145	141	138	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
296	296	1957	456.970	1572.005	235	376	559	507	239	153	367	572	525	293	1300.027	2040	1729	1599	1504	1409	1328	1233	1141	1029	818	260	127.616	164	145	138	133	129	126	123	120	117	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
297	297	2453	1608.198	1577.898	549	656	699	411	112	441	804	654	399	111	692.460	5056	854	806	765	722	682	625	557	461	354	172	213.299	1292	250	228	217	209	202	191	179	164	146	115	2	25	1603.102	1587.980	17	1589.745	1580.181	3059	2589	0	700	416	0	2	41	1604.218	1587.670	24	1590.693	1581.318	2200	2057	0	702	628	0	0	0	0	0
298	298	1643	389.462	1575.818	150	659	574	199	21	82	520	619	298	93	435.970	614	537	509	489	470	448	426	402	370	314	151	109.766	124	115	113	112	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
299	299	1014	333.817	1576.687	68	226	331	257	113	61	294	392	195	52	110.050	122	114	113	112	111	110	109	108	107	106	101	119.776	137	127	125	123	121	120	118	117	115	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
300	300	2471	713.613	1592.897	370	477	872	543	156	309	528	1078	402	99	3016.029	19027	3890	3201	2896	2698	2529	2374	2205	1893	1423	499	312.084	2839	383	291	264	247	233	221	210	196	174	125	1	103	710.569	1599.380	0	0	0	14058	0	0	1676	0	0	1	117	711.169	1599.722	0	0.000	0.000	12612	0	0	1588	0	0	0	0	0	0
301	301	1961	520.476	1594.972	243	621	673	317	69	259	716	587	287	83	283.807	4447	302	262	245	233	222	211	198	185	168	124	198.829	1647	222	204	192	185	178	170	162	153	141	107	1	46	532.088	1583.270	0	0	0	2058	0	0	861	0	0	1	42	531.853	1582.197	0	0.000	0.000	1342	0	0	879	0	0	0	0	0	0
302	302	1402	1123.750	1595.304	285	467	432	181	20	253	531	402	174	21	284.133	4542	317	229	215	207	200	191	180	168	145	108	170.588	947	191	177	171	164	157	151	145	139	130	107	1	45	1126.072	1598.826	0	0	0	2093	0	0	390	0	0	1	34	1125.921	1599.887	0	0.000	0.000	2331	0	0	584	0	0	0	0	0	0
303	303	2190	655.277	1600.237	375	421	701	411	252	346	653	718	308	117	2424.743	3872	3303	3043	2873	2735	2593	2431	2179	1751	1250	405	225.863	322	281	267	254	243	231	220	206	185	159	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
304	304	1531	1445.727	1597.074	302	487	386	239	98	284	604	421	142	57	114.973	145	125	120	117	115	114	112	111	109	108	99	160.576	206	184	177	172	167	162	157	150	144	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
305	305	1325	1723.003	1598.847	249	444	401	182	24	153	459	425	215	50	306.674	469	395	368	351	336	321	299	270	236	200	135	108.472	123	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
306	306	877	72.122	1596.229	108	368	288	86	10	52	231	301	197	76	165.702	204	186	181	177	173	169	165	158	150	138	114	222.784	284	260	253	247	239	231	221	207	189	171	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
307	307	1649	229.577	1606.552	334	598	463	211	11	201	699	476	223	16	291.559	433	374	350	327	313	300	285	264	238	197	117	142.548	183	164	157	152	147	143	138	133	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
308	308	1294	1346.851	1605.466	214	283	420	230	126	218	528	315	125	77	129.954	156	143	139	136	134	132	128	125	121	114	100	160.255	208	187	179	173	167	160	155	149	143	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
309	309	2245	1667.529	1604.260	473	511	622	429	180	433	699	659	306	109	4399.624	29799	20781	4280	1637	1036	796	702	655	589	467	210	1831.181	14982	7506	1691	639	393	290	243	221	199	165	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	465	1667.603	1604.678	0	0.000	0.000	20469	0	0	6931	0	0	0	0	0	0
310	310	1240	424.716	1608.336	142	255	444	278	96	119	403	485	188	21	460.424	660	593	564	540	510	480	447	408	363	296	151	110.332	129	118	114	112	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
311	311	2486	902.663	1615.194	357	668	756	542	113	288	851	857	362	71	373.831	9157	334	263	249	238	228	216	203	189	170	123	425.138	2414	533	495	468	445	420	389	364	319	221	119	1	68	904.445	1630.832	0	0	0	3977	0	0	645	0	0	1	39	906.276	1627.992	0	0.000	0.000	1170	0	0	1761	0	0	0	0	0	0
312	312	2297	1513.641	1618.493	294	520	819	475	139	284	770	787	318	99	499.037	11054	452	312	288	268	251	234	215	194	170	111	181.591	1230	197	184	173	165	158	152	146	140	127	103	1	92	1506.405	1633.711	0	0	0	5270	0	0	521	0	0	1	84	1507.008	1632.344	0	0.000	0.000	3293	0	0	710	0	0	0	0	0	0
313	313	874	1566.629	1610.020	155	192	254	202	51	113	299	312	103	24	179.243	233	211	204	197	191	185	174	165	154	141	113	140.642	172	160	155	151	147	143	139	134	127	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
314	314	1112	809.630	1618.016	377	311	220	154	39	259	319	251	204	69	739.125	13422	1185	456	320	278	254	240	225	208	175	122	548.168	8333	881	412	311	276	255	234	209	176	134	107	1	67	810.434	1615.325	0	0	0	5769	0	0	1229	0	0	1	70	811.748	1616.276	0	0.000	0.000	4114	0	0	3772	0	0	0	0	0	0
315	315	915	574.887	1628.156	129	223	250	209	85	122	230	314	174	61	701.981	1052	968	905	849	784	720	638	576	512	417	240	111.192	124	117	115	113	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
316	316	1691	851.079	1635.587	258	512	611	264	19	298	786	430	126	16	932.757	14281	1177	660	599	563	522	480	433	376	308	174	213.909	1982	258	182	168	161	154	148	142	135	128	108	1	92	856.131	1639.468	0	0	0	6739	0	0	1038	0	0	1	95	856.048	1639.223	0	0.000	0.000	6424	0	0	1015	0	0	0	0	0	0
317	317	1293	1608.138	1636.589	410	311	242	220	94	386	396	253	177	57	126.246	163	143	137	133	129	125	121	118	115	112	102	116.601	143	128	124	120	117	115	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
318	318	819	753.237	1634.046	181	286	269	52	20	134	268	245	134	26	126.125	150	138	134	131	129	127	124	121	118	114	103	107.321	116	111	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
319	319	2376	344.829	1646.646	331	612	789	507	99	228	492	936	464	219	760.652	15422	900	498	420	375	343	313	282	249	207	120	205.032	2397	241	176	158	147	139	133	128	123	117	100	1	114	341.854	1643.276	0	0	0	7199	0	0	1081	0	0	1	106	342.465	1643.275	0	0.000	0.000	7598	0	0	1168	0	0	0	0	0	0
320	320	1827	1706.337	1646.746	249	584	584	308	71	268	826	490	182	21	342.744	474	429	415	400	379	358	336	313	274	221	120	108.464	131	115	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
