 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
249	249	534	897.862	818.287	98	153	121	104	47	52	184	145	100	43	121.601	136	130	128	126	124	122	120	119	116	112	103	134.051	158	147	144	141	139	136	133	130	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1293	273.423	830.852	579	324	210	108	49	714	275	146	100	40	116.224	142	128	124	121	118	116	114	111	108	105	96	160.370	231	203	191	181	171	161	152	143	128	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1385	1217.319	831.829	224	273	420	338	98	166	371	519	187	119	112.343	129	119	117	115	114	112	111	110	108	106	98	187.724	259	229	218	210	202	193	182	172	157	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1719	136.686	842.986	122	428	580	415	141	139	547	630	280	89	661.005	1152	884	814	760	712	681	633	585	515	396	167	104.286	116	108	106	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1615	1032.916	843.302	194	511	554	281	50	173	724	495	173	22	112.326	127	118	116	115	114	112	111	110	109	106	98	145.070	189	170	163	156	149	143	138	133	129	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1918	184.734	854.138	246	398	707	424	108	188	475	838	306	71	117.365	136	125	123	121	119	117	116	114	112	109	99	122.807	148	134	131	127	125	122	120	118	115	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	765	1406.537	839.948	302	278	142	22	13	240	266	186	51	8	118.346	155	134	126	122	119	116	114	112	110	107	96	143.685	202	170	161	156	151	147	142	132	120	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	2100	933.995	848.021	283	563	719	428	70	256	725	698	335	37	651.840	1065	906	839	785	727	666	605	544	484	370	144	118.888	141	130	126	124	121	119	117	114	112	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	2015	1816.383	853.697	1263	620	51	34	21	1348	565	40	22	14	364.130	588	508	467	427	394	363	337	314	275	206	125	105.453	120	110	108	107	106	105	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	2053	513.694	852.955	351	476	658	462	68	367	719	602	300	30	4697.838	31646	19261	4797	2264	1588	1340	1172	983	749	495	172	445.419	3980	1344	314	185	150	137	128	123	116	111	101	1	444	513.578	851.324	0	0	0	16981	0	0	1206	0	0	1	297	512.727	851.241	0	0	0	24626	0	0	0	2067	0	0	0	0	0
259	259	1879	1152.230	857.398	1539	243	31	22	17	1431	342	34	22	19	111.489	128	117	115	113	112	111	110	109	108	106	97	174.476	239	202	194	187	181	175	169	164	157	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1592	985.426	861.963	122	331	567	459	83	189	645	473	216	41	109.387	122	114	112	111	110	109	108	107	106	105	99	139.454	171	157	152	149	146	143	139	134	126	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1369	307.175	866.021	793	304	128	80	48	840	323	112	57	28	120.744	389	135	130	127	122	118	114	110	107	104	98	169.844	406	239	221	200	180	165	152	136	114	106	96	1	26	319.021	861.870	0	0	0	211	0	0	179	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1985	1917.256	867.962	232	949	666	78	19	173	976	639	140	27	107.236	119	112	110	109	108	107	106	106	105	103	94	194.680	269	238	224	214	203	194	187	179	169	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1377	888.719	870.152	232	390	446	254	28	135	427	511	187	83	603.735	972	853	780	727	682	641	568	494	415	328	157	118.553	144	129	125	123	121	119	117	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1582	842.882	877.659	244	513	473	299	28	276	796	311	159	15	593.626	12270	775	282	202	184	175	168	162	154	144	115	161.032	1402	184	130	123	120	118	116	114	112	110	95	1	93	847.150	886.162	0	0	0	5329	0	0	678	0	0	1	91	847.111	886.252	0	0	0	5546	0	0	0	681	0	0	0	0	0
265	265	929	1861.395	871.757	135	247	265	209	54	92	351	300	142	24	108.651	121	114	112	111	110	109	108	106	105	104	98	184.041	260	231	219	210	202	191	180	166	146	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	610	1312.038	872.181	21	163	235	153	27	40	206	252	81	18	109.995	120	115	113	112	111	110	109	108	107	106	100	104.034	115	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1514	1272.047	882.768	180	430	527	321	32	131	433	520	336	63	109.772	132	115	113	112	111	110	109	108	107	105	97	104.013	117	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	2027	93.125	890.382	317	477	552	466	177	294	532	566	448	159	680.844	1098	964	883	807	754	694	638	582	492	371	165	103.895	118	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1078	1222.166	887.262	79	210	446	279	49	96	392	462	99	10	190.311	256	227	219	211	204	195	184	174	161	148	112	278.019	389	353	336	320	301	282	264	244	222	194	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	2045	248.303	901.764	407	811	653	123	15	282	921	633	153	10	673.163	14752	824	269	214	201	193	184	173	158	139	107	201.005	1291	234	196	185	175	167	160	153	145	131	102	1	124	236.266	904.700	0	0	0	6261	0	0	674	0	0	1	112	236.408	904.102	0	0	0	7107	0	0	0	707	0	0	0	0	0
271	271	1142	481.241	891.410	154	273	287	239	167	159	383	340	193	48	871.004	1416	1236	1131	1065	1009	940	829	721	584	402	227	118.303	148	131	126	123	121	118	116	112	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1660	155.176	896.088	267	406	482	402	74	237	418	538	345	101	116.445	149	125	122	120	118	117	115	113	111	108	98	118.851	151	130	127	124	121	119	117	114	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	3043	1170.717	908.862	686	712	787	588	215	625	795	802	611	157	484.102	9708	543	284	236	213	196	178	162	138	112	96	307.252	2417	415	345	313	283	253	224	199	162	112	98	1	163	1155.126	908.009	0	0	0	4507	0	0	1206	0	0	1	139	1155.578	907.343	0	0	0	5544	0	0	0	1445	0	0	0	0	0
274	274	1972	1340.985	904.437	222	586	623	438	66	137	827	571	305	94	673.928	4300	907	835	755	677	629	586	550	500	408	197	152.690	598	172	164	157	151	146	142	139	133	127	108	1	24	1353.307	887.266	0	0	0	2575	0	0	373	0	0	1	37	1353.668	888.128	0	0	0	2150	0	0	0	372	0	0	0	0	0
275	275	1580	1464.539	902.900	382	360	382	356	74	361	460	426	207	99	119.510	339	127	124	121	119	118	116	114	112	109	101	400.420	688	563	515	477	437	410	385	340	278	212	136	1	25	1455.166	898.479	0	0	0	205	0	0	555	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	2193	994.109	915.471	206	515	755	526	153	218	610	999	254	68	508.262	6803	631	547	487	438	407	376	341	301	230	120	121.655	463	130	124	121	118	116	114	112	109	105	96	1	60	1012.692	919.009	0	0	0	3354	0	0	270	0	0	1	58	1012.712	918.466	0	0	0	3220	0	0	0	274	0	0	0	0	0
277	277	516	945.554	909.355	105	96	177	106	28	97	100	122	128	55	284.787	401	334	320	311	302	291	282	271	258	222	153	110.932	129	118	116	114	113	112	109	108	106	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	2170	1058.923	921.413	459	1027	551	76	22	527	1130	381	72	14	1029.653	18179	1303	543	442	409	391	371	345	295	228	131	175.969	1762	202	138	130	125	122	120	117	114	110	99	1	131	1060.266	911.252	0	0	0	9256	0	0	825	0	0	1	127	1060.085	911.181	0	0	0	9528	0	0	0	857	0	0	0	0	0
279	279	1478	895.692	920.527	248	520	504	130	40	206	670	388	151	30	112.902	128	119	117	116	114	113	112	110	109	107	99	108.187	122	114	112	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1993	1251.089	931.670	289	539	595	473	64	250	681	638	295	98	110.589	126	116	114	113	112	111	110	108	107	105	100	105.013	117	110	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	2067	366.888	936.289	662	585	564	183	46	639	725	405	222	38	115.981	139	126	123	121	119	117	114	111	108	106	98	438.871	759	679	638	572	499	429	390	346	261	169	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	2290	1123.119	930.666	333	470	767	523	157	335	840	743	280	49	3342.997	31043	14872	2087	749	432	299	247	219	197	173	126	1085.418	9157	3513	820	472	390	343	300	265	235	199	123	1	437	1125.182	929.607	0	0	0	15543	0	0	3684	0	0	1	377	1125.342	929.189	0	0	0	19128	0	0	0	4606	0	0	0	0	0
283	283	1164	1383.800	931.178	365	362	314	96	11	233	347	246	244	76	111.832	130	119	116	114	113	111	110	109	107	106	100	110.604	133	119	116	113	111	110	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1893	1590.895	947.414	202	529	573	443	106	152	727	646	253	74	1875.863	25329	4123	853	395	280	237	211	193	174	156	115	458.344	4521	795	344	289	262	244	229	211	186	156	107	1	227	1592.519	949.374	0	0	0	11180	0	0	1634	0	0	1	173	1592.426	949.604	0	0	0	16820	0	0	0	2294	0	0	0	0	0
285	285	1609	212.536	936.550	324	535	437	260	22	355	583	420	193	33	197.868	2359	206	188	182	177	171	163	155	143	130	105	153.641	357	177	171	166	161	157	152	144	130	113	99	1	37	217.872	943.503	0	0	0	1057	0	0	245	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	2505	1892.980	941.780	412	698	872	402	86	329	871	874	280	101	177.665	247	214	204	197	191	185	177	165	150	125	99	294.673	485	412	384	359	336	317	294	257	186	122	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1584	1326.142	957.559	191	360	501	322	182	182	611	518	170	73	574.910	928	794	725	680	634	596	558	497	431	307	153	140.701	185	164	157	152	147	143	138	132	125	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	2229	1198.394	959.762	423	645	731	343	39	282	683	777	375	66	349.150	9624	368	214	189	177	170	162	151	137	120	104	135.476	832	144	134	130	126	123	120	117	113	109	96	1	71	1211.397	948.923	0	0	0	3948	0	0	350	0	0	1	62	1212.156	947.712	0	0	0	2884	0	0	0	456	0	0	0	0	0
289	289	1976	1640.342	960.317	392	497	536	387	120	371	797	463	247	58	186.397	255	222	214	208	202	194	185	172	155	135	106	230.270	329	303	292	282	269	250	229	202	150	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1777	927.553	965.612	233	454	616	380	61	206	696	522	245	71	112.721	128	119	117	115	114	113	112	110	109	106	100	108.002	126	115	112	110	109	107	106	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1880	1451.865	968.014	388	487	608	356	18	317	608	612	266	43	1215.491	18536	1771	627	531	490	443	393	352	305	235	138	203.839	2259	281	146	127	123	120	117	115	111	107	97	1	145	1458.617	963.421	0	0	0	9122	0	0	972	0	0	1	130	1458.888	963.605	0	0	0	9869	0	0	0	1040	0	0	0	0	0
292	292	1790	1500.104	970.811	204	274	578	510	187	150	301	852	256	206	411.798	2143	561	510	479	446	412	374	332	274	188	118	116.902	187	129	124	120	118	115	113	111	109	106	96	1	18	1486.586	969.320	0	0	0	1461	0	0	161	0	0	1	23	1485.919	967.455	0	0	0	855	0	0	0	161	0	0	0	0	0
293	293	2010	513.800	979.687	241	384	706	530	116	187	577	813	312	79	259.503	6019	264	214	195	184	174	167	159	150	134	107	125.187	671	133	126	123	120	117	115	113	111	107	99	1	48	520.135	981.156	0	0	0	2492	0	0	319	0	0	1	43	520.019	981.170	0	0	0	2687	0	0	0	328	0	0	0	0	0
294	294	1261	1279.513	976.446	88	238	431	351	126	119	383	443	218	69	109.756	124	114	113	112	111	110	109	108	107	105	98	103.670	125	107	106	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1405	1085.309	980.455	146	333	480	323	94	224	563	431	149	17	195.786	260	236	229	221	213	203	190	178	161	142	110	303.646	427	395	381	365	348	320	290	257	223	184	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1773	1134.830	993.459	335	523	459	312	112	385	651	462	189	62	834.847	16724	1237	393	251	220	206	195	185	175	161	117	189.444	1819	230	155	145	140	136	131	127	123	118	103	1	105	1124.265	994.334	0	0	0	7993	0	0	755	0	0	1	98	1124.408	993.087	0	0	0	5629	0	0	0	851	0	0	0	0	0
297	297	2120	865.913	995.413	274	616	688	445	61	171	636	873	301	109	1121.972	1921	1670	1505	1347	1198	1092	1011	931	802	593	241	108.504	127	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	516	747.752	991.600	7	122	245	126	11	23	102	220	135	25	103.012	114	106	105	104	104	103	102	102	101	100	90	102.012	124	104	103	103	102	102	102	101	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1905	957.317	1011.932	187	442	726	444	70	211	782	583	267	24	247.303	386	333	308	282	259	241	225	212	195	168	110	105.330	125	111	108	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	2121	1221.041	1020.276	320	605	685	433	42	267	884	620	251	65	470.306	14292	517	206	169	159	151	143	137	130	122	103	183.385	1607	206	178	168	160	153	147	141	135	124	104	1	80	1225.573	1026.234	0	0	0	6229	0	0	743	0	0	1	69	1225.408	1025.598	0	0	0	7037	0	0	0	816	0	0	0	0	0
301	301	1802	1355.165	1016.179	177	499	615	423	52	96	920	512	207	21	112.135	126	118	116	114	113	112	111	110	108	107	99	140.249	186	160	153	149	144	140	136	132	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1139	1294.143	1016.703	124	278	408	249	62	164	474	330	120	18	116.542	386	120	117	115	113	112	111	109	108	106	100	139.074	229	155	149	145	142	139	136	133	129	123	102	1	35	1284.648	1029.413	0	0	0	229	0	0	142	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	985	587.607	1015.825	136	232	293	227	80	161	345	312	136	11	147.691	183	165	160	157	154	150	146	141	135	126	106	120.023	139	129	126	124	122	120	119	116	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1958	541.705	1027.395	194	488	695	426	128	164	546	748	342	112	352.383	9377	335	193	176	168	162	156	149	142	134	105	127.448	514	135	128	125	122	120	117	115	113	110	101	1	70	528.634	1021.370	0	0	0	4040	0	0	292	0	0	1	58	528.775	1020.931	0	0	0	4665	0	0	0	312	0	0	0	0	0
305	305	2080	1559.162	1036.815	286	722	666	263	99	248	906	622	173	77	799.157	17885	1061	318	214	201	194	187	180	170	155	112	252.678	1620	277	243	233	225	216	206	195	183	167	119	1	125	1569.986	1044.630	0	0	0	7754	0	0	774	0	0	1	99	1569.586	1044.309	0	0	0	9587	0	0	0	956	0	0	0	0	0
306	306	1518	1665.800	1035.725	141	349	570	361	70	72	541	601	206	63	177.337	239	213	203	193	185	178	172	164	152	138	110	200.266	282	250	238	225	212	202	190	178	164	148	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1647	1027.976	1032.849	363	502	514	209	31	295	633	472	189	21	112.594	135	120	118	116	114	112	111	109	107	105	97	260.446	426	365	342	318	291	262	235	208	178	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1260	1477.350	1034.882	98	286	463	306	87	103	506	381	179	72	762.860	1245	1092	994	900	818	751	699	634	568	442	237	108.672	121	114	112	111	109	108	107	106	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1694	900.257	1040.127	93	435	563	451	116	122	727	539	213	51	108.393	121	113	111	110	109	108	107	106	105	104	99	129.323	164	146	141	137	133	129	125	121	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1583	1127.220	1043.412	310	374	467	314	96	316	562	434	201	42	201.424	2100	218	201	193	187	178	168	160	149	135	108	126.965	290	140	135	132	129	126	123	120	116	111	96	1	33	1135.751	1044.351	0	0	0	976	0	0	188	0	0	1	22	1135.534	1043.257	0	0	0	976	0	0	0	228	0	0	0	0	0
311	311	1105	850.189	1042.932	70	243	392	267	106	74	391	414	165	44	108.345	124	113	111	110	109	108	107	106	105	104	97	129.901	157	144	140	137	134	131	127	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1411	1319.717	1055.582	206	503	423	201	50	314	567	349	125	26	111.004	124	116	114	113	112	111	110	109	108	106	100	139.491	171	157	152	148	144	140	136	132	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1176	1708.147	1049.595	148	304	453	206	44	213	613	261	54	13	1042.520	1831	1610	1395	1235	1111	1004	902	812	727	607	179	139.097	180	162	155	148	143	139	135	129	125	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	2418	1761.714	1061.185	360	639	835	455	83	350	1039	694	258	33	1257.951	1963	1699	1587	1480	1405	1341	1254	1140	934	676	184	159.377	207	185	178	173	168	163	157	150	139	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	2056	1610.104	1057.511	405	688	530	312	75	519	739	485	211	55	308.513	6320	289	213	201	193	185	178	167	155	138	106	213.766	828	260	239	227	219	211	203	192	175	128	102	1	69	1603.263	1059.297	0	0	0	2877	0	0	460	0	0	1	40	1601.676	1058.290	0	0	0	2123	0	0	0	611	0	0	0	0	0
316	316	1680	1393.107	1062.286	649	733	236	20	12	529	789	278	47	9	279.439	6649	299	176	168	163	160	156	152	146	137	110	195.630	640	226	216	207	198	190	184	176	167	155	109	1	44	1406.552	1065.547	0	0	0	3040	0	0	400	0	0	1	21	1407.129	1064.254	0	0	0	2415	0	0	0	463	0	0	0	0	0
317	317	2046	245.621	1067.877	669	754	471	112	19	593	716	480	180	43	110.044	132	117	114	112	111	109	108	107	106	104	98	219.208	347	299	278	257	240	223	204	182	159	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1726	544.651	1078.258	184	374	589	425	115	110	368	657	434	131	522.253	8917	627	353	321	296	278	259	239	215	187	122	127.717	523	137	127	122	119	117	115	113	111	108	98	1	89	548.529	1079.695	0	0	0	3725	0	0	203	0	0	1	77	546.143	1079.955	0	0	0	1741	0	0	0	297	0	0	0	0	0
319	319	1849	593.637	1086.618	289	526	682	292	30	241	692	622	230	27	341.033	7782	363	235	214	203	194	184	172	160	145	109	153.500	569	180	167	158	150	144	138	132	127	120	103	1	57	586.898	1092.810	0	0	0	3582	0	0	343	0	0	1	54	586.774	1093.307	0	0	0	4149	0	0	0	367	0	0	0	0	0
320	320	1836	1037.989	1080.555	324	641	610	186	46	262	728	555	235	27	112.934	133	121	118	116	115	113	111	109	107	105	96	235.961	382	328	299	280	260	242	228	204	167	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	1604	394.730	1081.311	272	300	392	417	199	292	368	591	268	58	253.323	2065	329	271	252	236	223	208	191	168	139	107	136.241	243	165	154	147	140	135	129	124	115	107	98	2	26	405.874	1084.860	29	386.191	1079.078	1052	887	0	153	190	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	2117	1656.106	1095.461	197	579	781	406	112	299	767	737	233	45	420.486	10550	445	233	205	191	183	175	166	156	142	110	210.477	1292	258	236	219	205	190	172	158	145	127	102	1	82	1655.791	1111.562	0	0	0	4461	0	0	719	0	0	1	72	1654.972	1110.964	0	0	0	4183	0	0	0	761	0	0	0	0	0
323	323	2085	849.305	1088.116	299	480	716	470	76	199	635	834	291	84	657.166	15263	721	390	317	288	269	254	239	219	183	116	150.371	1355	158	129	124	121	119	117	115	112	108	99	1	84	856.131	1080.059	0	0	0	7370	0	0	729	0	0	1	98	856.026	1079.555	0	0	0	5532	0	0	0	619	0	0	0	0	0
324	324	1878	1471.841	1097.260	390	942	404	85	24	337	1098	313	83	22	1047.950	1712	1474	1337	1219	1087	998	951	901	829	673	269	111.577	129	118	115	114	113	111	110	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1566	907.397	1084.906	161	474	494	353	54	138	681	422	265	35	269.114	3529	301	269	253	242	230	221	209	194	172	113	116.625	291	125	121	118	116	114	112	111	109	106	99	1	32	920.102	1074.981	0	0	0	1607	0	0	173	0	0	1	31	918.498	1074.311	0	0	0	726	0	0	0	202	0	0	0	0	0
326	326	794	1168.703	1084.607	221	241	213	89	16	134	187	265	143	45	120.145	145	131	128	125	122	120	117	115	113	109	100	207.497	305	263	243	230	218	207	197	185	172	153	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1364	292.831	1092.647	180	293	443	335	84	151	520	420	182	67	477.383	739	601	566	541	521	496	470	438	402	314	158	104.257	115	108	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	2394	1714.905	1104.369	877	1285	157	23	17	1340	889	48	15	13	1164.644	6141	1655	1471	1363	1262	1175	1071	971	719	452	172	153.087	211	182	173	167	161	156	151	144	131	116	102	1	24	1731.012	1113.654	0	0	0	4818	0	0	183	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	2873	1890.473	1114.098	508	1211	847	198	57	440	1370	686	254	58	260.481	4302	245	226	215	203	194	187	179	166	144	107	306.076	621	418	386	353	327	308	289	267	235	180	111	1	78	1900.629	1123.549	0	0	0	2275	0	0	404	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	2010	1405.724	1106.533	321	755	629	252	11	339	932	491	200	14	693.425	17921	778	273	205	186	179	173	165	152	136	108	224.411	1431	249	224	213	206	198	190	181	168	140	105	1	101	1405.401	1097.060	0	0	0	7556	0	0	765	0	0	1	84	1404.728	1095.916	0	0	0	6386	0	0	0	832	0	0	0	0	0
331	331	2070	1211.489	1108.512	159	690	674	381	121	247	919	667	166	33	427.405	10129	462	243	213	202	194	186	177	165	144	106	163.027	1093	180	153	147	143	140	137	133	129	124	103	1	86	1200.699	1112.494	0	0	0	4221	0	0	311	0	0	1	74	1200.606	1109.403	0	0	0	940	0	0	0	615	0	0	0	0	0
