 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
248	248	2413	1876.953	1163.878	238	575	974	465	109	177	846	960	348	36	2373.630	26817	5671	1322	780	628	575	521	453	381	298	145	356.387	3249	696	265	207	188	173	161	150	140	130	105	1	313	1873.961	1165.348	0	0	0	12857	0	0	1350	0	0	1	261	1873.614	1165.048	0	0	0	16260	0	0	0	1655	0	0	0	0	0
249	249	2207	450.039	1165.856	392	531	844	356	40	367	574	831	308	89	1089.336	1921	1527	1404	1285	1189	1113	1033	941	799	573	163	175.074	247	214	201	192	184	178	171	163	151	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	679	1395.193	1151.925	34	194	243	160	33	51	270	242	90	18	1322.043	1982	1750	1658	1609	1537	1421	1287	1176	983	710	254	114.152	142	129	122	117	114	112	109	108	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	586	1664.709	1146.547	134	118	133	99	87	152	159	139	85	44	532.531	917	810	738	683	645	591	502	389	268	191	136	153.741	212	188	179	174	168	159	149	136	122	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1831	856.415	1173.500	378	535	599	259	29	312	724	482	234	42	115.896	135	124	122	120	118	116	115	113	110	106	96	107.654	122	113	111	109	108	107	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	2352	120.817	1180.029	179	435	855	636	198	256	762	912	353	23	255.640	3445	308	269	248	234	222	212	198	181	147	105	280.446	592	369	337	315	296	280	268	255	228	180	108	1	37	135.974	1164.651	0	0	0	1583	0	0	394	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1933	307.555	1189.914	201	298	726	577	100	197	425	853	310	116	451.636	8158	448	359	336	317	300	281	264	235	195	118	177.894	1038	199	187	177	169	162	155	148	140	131	105	1	65	296.189	1171.548	0	0	0	3795	0	0	433	0	0	1	59	297.390	1171.180	0	0	0	3419	0	0	0	595	0	0	0	0	0
255	255	544	697.137	1174.354	271	117	91	38	22	275	146	78	31	9	342.921	483	450	434	421	401	375	332	283	242	191	137	170.936	217	202	197	192	185	179	168	156	142	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	2148	1257.936	1186.834	323	452	731	519	93	279	635	682	384	121	111.407	130	118	116	114	113	112	110	109	107	104	98	398.876	651	574	528	481	440	396	358	322	278	220	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1545	806.020	1189.716	229	507	580	175	34	228	662	435	171	23	115.221	133	122	120	118	117	116	114	112	111	107	100	106.382	126	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	545	1464.111	1187.727	83	116	109	135	91	103	127	138	126	28	1137.396	1608	1454	1411	1360	1311	1225	1111	987	840	660	424	110.193	126	118	115	113	111	110	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1877	1320.817	1206.186	781	925	89	26	20	968	760	60	18	20	111.050	126	117	115	114	112	111	110	108	107	105	98	367.222	527	467	446	429	408	387	363	332	283	229	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1958	592.841	1215.691	216	519	758	368	62	171	645	718	308	70	795.483	14332	929	590	545	512	488	459	414	344	243	115	294.139	4040	320	246	232	221	211	198	182	163	140	106	1	80	599.589	1217.484	0	0	0	6902	0	0	1836	0	0	1	76	599.031	1217.505	0	0	0	7204	0	0	0	1844	0	0	0	0	0
261	261	608	158.384	1204.732	29	172	193	162	39	24	144	265	128	34	182.148	259	227	207	195	184	179	173	169	158	145	112	236.551	321	285	265	251	241	234	227	219	212	194	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	2055	1691.506	1213.985	389	601	637	335	60	301	720	556	327	120	444.088	3138	556	525	501	481	459	432	378	307	231	121	211.814	558	259	248	238	227	215	205	192	171	145	108	1	21	1710.161	1224.415	0	0	0	1835	0	0	436	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1467	543.522	1216.039	153	449	646	174	13	119	463	664	149	39	112.297	130	118	116	114	113	112	111	110	109	107	101	158.240	221	190	179	171	163	155	149	144	139	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	2496	772.631	1227.952	400	873	931	217	17	329	960	755	326	60	254.741	1029	321	299	285	272	262	251	234	203	162	105	129.017	391	141	136	133	130	127	124	121	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	32	782.110	1214.201	0	0	0	452	0	0	0	258	0	0	0	0	0
265	265	902	847.833	1218.265	156	273	279	147	33	136	347	274	100	27	113.258	130	120	118	116	115	114	112	111	109	106	98	103.970	114	107	106	105	105	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1795	1470.540	1230.256	258	443	623	341	89	265	545	603	240	99	430.183	3862	541	476	448	423	398	368	336	284	217	110	198.977	639	249	228	212	202	194	184	175	162	139	105	1	29	1466.998	1239.484	0	0	0	2424	0	0	374	0	0	1	29	1465.124	1235.688	0	0	0	637	0	0	0	453	0	0	0	0	0
267	267	2758	490.625	1239.357	514	809	892	459	35	360	911	874	462	95	364.157	563	472	445	423	397	374	353	332	297	222	110	413.136	666	549	517	490	462	430	398	356	312	238	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1536	187.325	1233.263	364	587	397	141	17	396	725	278	89	15	115.098	148	123	120	118	117	115	114	112	110	106	95	362.279	549	497	459	434	408	376	342	305	264	209	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1697	1873.839	1240.100	271	449	541	358	46	245	585	418	319	100	317.237	1905	405	370	349	330	311	288	268	231	194	132	187.200	356	235	222	208	196	185	176	167	157	134	105	1	21	1870.940	1233.432	0	0	0	1056	0	0	288	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	808	1919.725	1238.803	243	262	192	79	23	250	277	174	76	20	258.038	936	432	275	244	234	221	203	186	168	137	107	292.625	518	393	364	337	321	301	281	257	225	164	113	1	65	1925.756	1237.558	0	0	0	700	0	0	391	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1851	337.573	1250.230	164	311	547	532	268	198	452	741	313	107	117.244	139	126	124	121	120	118	116	113	111	107	99	143.910	193	167	160	155	151	146	141	135	127	116	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	605	148.888	1240.919	106	180	147	117	45	87	146	173	135	46	110.352	125	117	115	113	112	110	109	107	106	104	98	312.093	473	429	402	378	347	320	290	261	221	178	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	2121	235.822	1253.511	420	773	711	166	14	354	863	597	248	21	354.029	4379	415	371	346	330	311	289	264	229	178	112	286.612	1198	356	332	315	301	286	272	255	222	175	109	1	41	228.814	1244.175	0	0	0	2278	0	0	787	0	0	1	29	229.077	1243.404	0	0	0	2350	0	0	0	883	0	0	0	0	0
274	274	1518	628.532	1250.215	284	372	498	308	32	221	481	500	227	68	483.101	716	648	620	582	545	503	461	421	358	269	138	210.728	291	262	248	238	227	216	204	191	174	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1918	1743.492	1250.212	581	735	475	65	26	483	773	449	146	36	694.353	11929	781	510	467	433	410	377	348	317	266	136	252.654	2127	294	239	223	211	201	192	182	171	158	118	1	78	1749.762	1240.754	0	0	0	5795	0	0	1189	0	0	1	85	1750.239	1241.218	0	0	0	5372	0	0	0	1093	0	0	0	0	0
276	276	1570	827.676	1256.330	183	237	481	439	207	146	380	646	280	89	252.109	339	308	294	283	273	262	250	235	213	178	117	125.776	147	137	134	131	129	126	124	121	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1675	691.525	1266.672	142	353	673	415	52	204	636	572	203	21	111.896	125	117	115	114	113	112	111	110	108	106	97	182.446	248	218	207	197	189	182	175	169	160	146	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	812	545.920	1259.408	170	178	224	205	27	106	162	280	163	90	107.118	116	111	110	109	108	107	106	105	104	103	98	146.381	196	175	167	159	152	148	141	135	126	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1774	780.135	1286.649	229	396	519	437	155	253	856	373	221	41	481.421	4742	598	528	481	444	410	386	354	319	262	143	211.416	1091	257	234	221	211	201	189	177	164	150	112	1	40	784.127	1272.982	0	0	0	2619	0	0	557	0	0	1	34	784.987	1273.093	0	0	0	2773	0	0	0	700	0	0	0	0	0
280	280	1363	314.337	1294.987	171	287	531	284	76	156	373	574	175	51	116.800	134	124	122	120	119	117	115	114	112	108	98	139.699	190	159	152	147	143	139	135	131	127	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1319	361.304	1297.245	230	242	412	328	81	189	331	438	224	105	118.801	142	129	126	123	121	120	117	115	112	107	95	144.604	185	165	160	155	151	146	142	137	130	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1088	730.371	1296.591	168	227	276	324	71	162	278	295	305	31	371.313	520	442	428	413	399	384	367	346	319	278	149	179.013	227	209	201	194	187	181	174	166	157	147	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1975	420.279	1321.099	225	404	818	471	25	182	347	851	415	141	111.543	130	119	116	114	113	111	110	108	107	104	97	196.225	310	262	240	224	211	196	180	166	154	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1586	689.731	1326.624	177	281	504	463	135	134	423	676	287	39	109.605	123	115	113	112	111	109	108	107	106	105	97	180.189	240	214	205	199	191	182	172	163	154	145	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1879	217.462	1324.428	318	435	691	377	25	206	341	823	371	109	344.518	3924	423	388	360	336	315	292	265	229	186	109	170.447	494	210	192	182	172	165	158	151	144	131	104	1	35	227.528	1316.451	0	0	0	1571	0	0	325	0	0	1	26	225.930	1315.669	0	0	0	920	0	0	0	376	0	0	0	0	0
286	286	1650	1861.174	1336.895	393	696	454	56	23	409	786	366	35	21	324.350	3163	414	374	347	321	299	273	252	221	179	120	156.683	371	191	179	170	161	152	146	139	132	123	105	1	28	1869.199	1330.443	0	0	0	1570	0	0	257	0	0	1	17	1869.534	1331.035	0	0	0	1932	0	0	0	299	0	0	0	0	0
287	287	1257	501.633	1336.468	689	257	191	74	28	672	283	155	97	36	164.532	766	212	189	179	170	158	148	138	123	112	100	283.047	1181	415	367	326	300	274	252	215	171	138	108	1	24	497.222	1339.999	0	0	0	434	0	0	623	0	0	1	14	498.507	1339.075	0	0	0	434	0	0	0	894	0	0	0	0	0
288	288	1803	890.290	1353.426	152	427	698	366	113	244	762	510	217	30	364.398	6312	436	338	314	295	281	270	245	212	166	108	211.372	627	278	252	230	216	205	194	184	171	141	105	1	39	894.281	1357.060	0	0	0	3277	0	0	419	0	0	1	20	892.902	1357.655	0	0	0	2617	0	0	0	534	0	0	0	0	0
289	289	1924	939.506	1361.921	298	529	599	390	77	245	722	515	337	72	436.044	6955	484	390	366	345	328	308	282	251	215	124	218.785	648	271	255	242	228	214	198	186	173	157	115	1	49	937.748	1373.274	0	0	0	3609	0	0	398	0	0	1	22	938.980	1372.734	0	0	0	5088	0	0	0	577	0	0	0	0	0
290	290	1594	1818.665	1357.850	303	558	489	184	41	296	638	429	175	32	298.162	1391	363	346	330	312	290	271	254	230	199	115	157.345	347	183	175	168	162	157	152	147	139	129	104	1	22	1835.253	1356.948	0	0	0	943	0	0	242	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	561	254.217	1353.824	69	155	122	138	62	49	172	174	111	42	222.189	318	282	270	256	243	228	217	202	176	140	106	145.629	190	172	168	161	154	147	141	133	124	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1268	1087.216	1358.645	523	343	240	116	23	479	353	262	113	43	135.406	179	158	152	147	142	138	132	126	116	107	100	649.599	1205	993	897	843	793	731	628	491	305	183	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	752	450.230	1360.854	149	152	169	185	86	119	212	206	150	53	108.407	120	114	112	111	110	109	107	106	104	102	97	160.348	217	197	189	185	179	171	159	139	122	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	2013	86.612	1371.712	381	451	610	357	167	427	556	610	290	91	394.385	8808	426	298	270	254	241	226	204	182	154	113	397.076	2137	528	476	444	418	382	335	294	261	216	142	1	54	87.565	1362.648	0	0	0	4140	0	0	1251	0	0	1	41	88.256	1362.007	0	0	0	3971	0	0	0	1479	0	0	0	0	0
295	295	978	519.254	1369.714	626	179	118	40	8	621	129	132	67	23	110.229	134	119	116	113	111	109	108	106	105	103	99	134.376	183	161	151	144	138	133	128	123	117	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1794	666.719	1371.702	235	420	626	355	127	227	713	529	230	60	940.605	7591	1177	1092	1033	969	890	817	725	603	444	196	225.590	1471	286	254	234	217	203	192	180	167	137	103	1	33	651.987	1366.642	0	0	0	4707	0	0	583	0	0	1	44	653.425	1365.715	0	0	0	2719	0	0	0	844	0	0	0	0	0
297	297	1612	1893.798	1377.130	372	424	409	307	75	375	497	466	225	28	266.679	635	319	305	295	286	277	264	250	223	188	119	151.053	200	171	165	161	156	152	147	143	137	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	571	1781.569	1373.387	80	172	113	139	55	120	122	145	124	46	260.198	346	315	302	291	280	269	257	241	219	188	129	105.972	116	110	109	107	107	106	105	104	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	2079	228.096	1387.155	423	635	577	334	62	426	751	543	259	67	179.676	246	217	207	199	191	183	176	167	153	133	106	135.483	168	153	148	144	140	136	132	128	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1272	611.590	1391.472	302	323	396	174	60	311	312	323	235	68	110.888	125	117	115	114	112	111	110	108	106	104	97	175.350	246	215	206	196	188	180	170	158	145	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1813	1748.331	1400.282	297	389	601	394	106	270	590	535	321	64	366.717	588	512	470	438	408	383	346	304	264	192	120	108.631	125	114	112	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	834	699.483	1407.809	89	161	287	219	65	92	267	313	123	25	674.088	1026	924	864	802	754	717	661	582	484	354	173	200.056	274	251	241	231	220	208	194	178	158	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1520	740.960	1415.867	197	336	539	365	54	169	530	511	229	46	350.376	5275	400	349	317	294	275	257	241	222	188	130	191.463	502	229	213	202	195	189	183	176	165	148	114	1	35	752.576	1425.942	0	0	0	2492	0	0	347	0	0	1	11	752.245	1425.268	0	0	0	3455	0	0	0	428	0	0	0	0	0
304	304	1022	930.163	1409.843	121	239	413	188	40	102	341	380	152	33	265.713	351	322	308	295	283	274	262	248	229	194	124	192.362	265	239	223	211	199	190	181	174	165	150	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1360	266.622	1422.143	200	289	391	335	114	150	474	446	206	54	147.915	188	172	167	161	155	150	145	137	129	118	101	123.469	151	138	133	130	126	123	120	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1980	443.622	1437.239	280	488	680	413	75	236	568	729	311	98	555.594	875	794	736	672	611	562	509	460	390	300	154	131.826	169	150	144	139	135	131	128	124	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	2400	1639.701	1438.670	396	621	916	384	47	359	833	765	322	64	1154.212	17100	1331	792	741	692	642	575	490	396	305	153	673.195	3615	918	839	758	674	601	530	455	388	282	137	1	141	1626.452	1447.524	0	0	0	8489	0	0	2083	0	0	1	89	1627.269	1446.526	0	0	0	10513	0	0	0	2613	0	0	0	0	0
308	308	1373	169.272	1440.564	224	313	414	314	81	168	318	506	284	68	221.436	305	268	257	250	242	232	221	204	181	153	117	113.680	132	121	118	116	115	113	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	817	1691.076	1447.877	102	215	267	178	38	131	337	220	112	8	410.497	599	535	518	500	479	446	398	349	292	227	139	472.111	681	616	593	574	548	516	471	413	341	248	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1682	1813.866	1457.408	214	433	605	338	61	143	444	602	344	119	203.530	278	244	233	225	217	210	201	189	172	153	110	199.417	271	235	227	222	215	208	197	184	169	150	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1941	1760.372	1465.069	390	587	593	313	32	353	762	491	268	47	328.087	517	453	420	391	365	339	317	278	232	180	111	118.807	145	131	127	123	121	118	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1273	762.236	1458.939	193	252	388	312	96	213	451	354	161	67	242.661	333	299	290	281	270	258	243	222	191	154	114	177.522	242	215	205	196	189	182	175	164	149	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1637	1903.304	1468.622	326	420	469	335	67	288	525	433	309	53	116.941	133	125	123	121	119	118	116	114	111	107	99	160.716	209	190	183	177	170	164	158	151	140	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	2081	127.874	1478.276	256	539	770	430	61	179	548	785	397	142	268.916	414	364	333	309	287	267	250	231	210	177	114	117.158	140	126	123	121	119	117	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	2200	976.091	1475.437	420	428	785	440	88	417	732	701	254	60	1461.116	20211	1963	913	781	712	650	602	533	445	317	154	294.294	3432	380	209	192	182	174	166	156	147	132	106	1	167	971.936	1471.045	0	0	0	10133	0	0	1475	0	0	1	147	972.002	1470.395	0	0	0	11424	0	0	0	1684	0	0	0	0	0
316	316	1568	405.758	1475.491	323	489	522	193	12	257	787	320	171	10	684.635	7200	848	726	690	652	604	546	479	406	319	171	142.058	562	158	149	144	139	135	131	127	121	115	103	1	37	399.737	1465.942	0	0	0	4051	0	0	336	0	0	1	36	399.817	1466.479	0	0	0	4054	0	0	0	352	0	0	0	0	0
317	317	1199	324.203	1477.182	225	218	352	269	118	166	223	411	258	126	256.652	401	342	314	295	279	263	244	224	198	162	113	105.484	128	113	108	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	963	1717.907	1479.979	158	245	278	197	69	153	384	265	111	40	277.725	380	343	325	312	300	290	277	261	236	184	120	120.504	144	133	129	127	124	122	119	115	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	2624	1294.361	1493.441	510	685	873	454	55	392	755	916	430	82	960.759	1506	1322	1255	1174	1104	1019	930	829	673	454	201	167.343	229	203	192	184	177	169	161	153	142	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	1741	1846.853	1492.483	263	413	551	406	82	197	384	661	335	113	119.932	141	129	126	124	122	120	118	116	113	110	101	167.363	228	205	193	183	173	166	159	152	144	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	2312	1350.732	1500.524	671	497	650	326	128	571	630	591	334	136	807.554	5799	1102	1043	987	908	851	788	699	512	309	135	159.381	985	193	181	170	161	153	147	139	131	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1712	1674.034	1507.113	308	424	521	347	76	275	470	543	305	85	359.390	4325	447	390	369	350	323	285	244	203	162	111	181.690	965	219	198	188	181	174	164	152	137	122	100	1	35	1681.494	1505.781	0	0	0	1936	0	0	517	0	0	1	48	1680.776	1505.714	0	0	0	1789	0	0	0	517	0	0	0	0	0
323	323	568	875.907	1501.077	47	202	169	105	36	40	181	204	102	25	331.717	495	427	396	377	359	339	316	287	261	230	177	156.773	204	184	175	169	163	157	151	146	139	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1595	302.271	1518.672	282	463	418	308	89	250	543	391	283	104	267.512	395	343	323	306	289	274	256	238	217	181	114	105.226	124	112	109	106	105	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1510	1579.945	1531.771	262	464	484	229	48	178	656	407	201	41	298.377	466	397	364	344	326	311	293	261	222	181	123	161.829	218	193	185	179	172	165	156	146	137	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1608	993.356	1531.190	238	487	535	268	52	250	568	487	216	62	111.625	126	117	115	114	113	112	110	109	108	106	100	187.947	255	228	217	207	198	189	180	172	162	145	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1889	127.060	1541.700	414	386	531	408	116	337	427	571	395	129	2071.499	3592	2953	2658	2496	2346	2132	1936	1708	1460	1026	466	198.574	294	245	231	219	209	200	191	182	168	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	1588	884.606	1542.435	179	313	594	383	92	130	420	629	252	122	548.792	5857	681	591	546	503	471	431	391	349	278	148	174.422	747	214	198	184	172	162	154	147	141	132	104	1	38	894.874	1549.850	0	0	0	3061	0	0	451	0	0	1	37	895.407	1549.304	0	0	0	2678	0	0	0	454	0	0	0	0	0
329	329	1426	1712.862	1538.937	334	322	337	318	92	305	406	369	249	72	297.991	433	389	373	358	343	322	295	260	212	163	111	161.430	219	196	188	181	175	170	161	147	128	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	2065	475.096	1542.399	354	528	599	425	121	264	606	704	338	107	171.553	234	203	194	188	182	176	170	161	149	130	101	105.733	117	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
