 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
249	249	1771	99.135	918.141	203	824	610	81	15	183	803	557	161	34	924.151	16806	1549	390	227	191	177	167	158	148	134	102	266.198	3056	382	176	151	145	141	137	132	127	119	105	1	137	92.141	916.459	0	0	0	7534	0	0	1394	0	0	1	133	92.186	916.395	0	0	0	7824	0	0	0	1469	0	0	0	0	0
250	250	1820	675.754	929.195	378	874	488	40	12	347	782	541	101	16	350.118	7591	523	267	179	162	154	149	142	136	128	106	165.299	963	187	169	159	152	147	141	137	131	123	105	1	80	675.219	916.081	0	0	0	3008	0	0	474	0	0	1	59	675.050	915.930	0	0	0	3794	0	0	0	552	0	0	0	0	0
251	251	2023	618.889	945.881	136	350	779	474	239	183	642	744	302	106	762.763	1208	1016	937	875	825	780	733	672	598	467	202	109.108	133	116	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1782	1623.195	940.053	156	466	655	394	83	181	722	599	188	47	1283.210	8032	1702	1535	1415	1314	1189	1074	971	826	629	194	148.273	661	164	154	149	144	139	135	130	124	117	102	1	37	1631.921	944.580	0	0	0	5337	0	0	432	0	0	1	51	1631.463	943.852	0	0	0	4471	0	0	0	397	0	0	0	0	0
253	253	2350	842.374	946.078	313	697	971	295	31	270	919	793	246	79	120.100	145	130	127	124	122	120	118	116	113	110	101	353.451	534	479	458	434	400	364	330	296	253	198	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	2334	757.923	968.253	273	693	862	393	74	470	1369	345	89	12	2029.725	26314	4650	801	370	241	193	172	161	151	138	107	606.473	8028	1213	325	216	186	169	161	153	144	133	109	1	297	758.482	970.614	0	0	0	12267	0	0	2937	0	0	1	235	758.454	970.240	0	0	0	17381	0	0	0	3865	0	0	0	0	0
255	255	1842	1136.828	958.754	279	818	462	219	22	302	831	514	137	23	369.374	577	498	458	428	399	371	339	310	286	238	132	143.949	189	165	158	153	148	144	140	135	130	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1487	1560.548	964.175	88	601	450	275	44	176	791	353	113	25	987.291	1575	1336	1225	1157	1081	995	920	863	763	601	234	135.564	173	155	149	143	138	134	130	127	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1459	205.386	963.813	137	249	579	335	135	116	449	613	209	53	407.253	665	549	502	468	438	407	377	347	314	271	147	119.140	137	128	126	123	121	119	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1425	270.457	964.115	134	252	587	352	72	175	468	513	221	22	292.699	428	370	348	332	317	304	291	273	243	186	114	129.510	154	140	137	135	133	130	128	126	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	2155	891.555	972.269	301	425	815	419	141	315	864	662	201	67	120.121	144	128	126	124	122	120	119	117	114	111	101	431.740	616	566	544	523	501	466	421	367	313	251	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1665	951.259	981.344	218	584	613	214	10	265	881	374	107	6	131.348	180	145	142	139	136	133	129	125	120	114	102	109.851	133	117	114	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	805	704.906	973.281	58	247	240	191	49	115	316	223	107	28	364.248	514	451	425	404	388	374	352	329	304	271	171	142.903	171	157	153	150	147	144	141	137	133	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1533	799.216	984.696	142	586	531	187	61	114	665	578	120	30	112.830	139	119	116	114	113	112	111	110	109	107	101	130.464	155	141	137	135	133	131	129	126	123	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1816	1245.370	987.101	679	824	251	18	14	887	814	61	8	9	608.213	1012	840	771	722	677	632	593	549	459	295	123	106.481	125	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1321	1181.263	985.747	133	280	501	284	90	157	438	495	167	33	395.394	600	517	488	466	441	412	373	332	301	256	147	149.387	190	172	168	163	156	151	144	139	133	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1549	662.425	988.114	327	667	445	67	7	423	775	267	48	4	339.662	546	445	405	377	354	339	323	304	275	233	155	137.547	173	152	147	144	141	138	135	132	127	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	2555	1928.091	1001.464	309	374	840	691	288	399	945	802	285	75	1339.191	23940	1956	410	210	166	149	139	131	122	112	99	451.659	5377	623	358	313	278	249	225	207	181	134	105	1	226	1934.184	1003.229	0	0	0	10621	0	0	2189	0	0	1	178	1934.419	1003.542	0	0	0	15077	0	0	0	2688	0	0	0	0	0
267	267	1431	1338.684	995.976	83	258	587	392	83	145	629	491	127	13	553.665	887	752	677	624	586	556	515	475	437	371	166	123.460	145	133	130	128	126	124	121	119	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1793	1639.674	1005.763	239	596	618	270	39	264	930	374	151	44	127.429	153	138	135	133	131	129	126	123	120	115	104	106.600	127	114	110	108	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	751	728.385	1003.540	75	268	258	116	16	36	187	336	156	23	142.071	172	157	154	151	147	144	141	137	131	121	107	149.180	188	170	164	159	155	152	147	142	134	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1228	1592.108	1012.560	127	344	411	250	70	189	460	402	132	23	121.945	141	131	128	126	124	122	120	118	116	113	102	106.516	132	114	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	125	1596.103	1007.697	0	0	0	128	0	0	0	117	0	0	0	0	0
271	271	775	919.860	1010.855	58	217	290	168	27	26	165	366	160	48	128.046	148	138	135	133	131	129	127	124	122	117	101	112.785	131	122	118	115	113	112	110	109	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1155	1547.083	1013.774	65	335	452	246	34	50	321	483	202	82	111.629	127	116	115	114	113	112	111	110	108	107	98	105.048	117	109	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	2008	830.676	1023.661	226	495	783	424	43	269	895	549	226	28	114.963	135	122	120	118	116	115	114	112	110	108	99	107.022	123	113	110	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1114	764.731	1021.834	59	159	563	259	56	48	111	528	332	81	111.986	125	118	116	114	113	112	111	110	108	106	98	131.303	157	143	139	136	134	132	130	128	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1371	629.568	1030.761	128	150	570	368	132	121	454	572	150	48	139.119	169	153	150	146	143	140	137	133	129	124	107	373.474	530	474	457	438	416	393	364	330	285	237	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1563	682.017	1032.335	132	744	447	188	25	117	813	467	120	22	800.482	15473	1328	367	230	186	168	157	149	141	133	108	400.516	1877	497	418	390	368	352	333	313	287	251	148	1	108	679.477	1025.414	0	0	0	7107	0	0	1084	0	0	1	70	679.836	1025.284	0	0	0	10019	0	0	0	1356	0	0	0	0	0
277	277	682	1023.009	1029.228	282	163	120	64	42	254	158	141	96	25	765.739	1122	1027	980	926	867	815	742	650	539	433	257	189.094	268	237	225	217	208	197	183	163	146	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1758	418.430	1040.351	475	662	529	40	16	446	635	436	187	14	113.927	136	123	119	117	115	113	112	110	108	106	98	111.957	140	121	118	115	113	111	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	2118	1273.242	1042.502	255	515	785	429	79	319	927	558	240	46	569.217	919	775	729	675	623	583	536	493	430	322	165	126.215	161	140	136	132	129	126	123	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1533	883.685	1041.138	126	364	599	377	36	109	571	590	206	33	112.321	127	118	116	115	113	112	111	110	109	107	100	105.537	119	111	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1712	1353.005	1050.884	294	350	607	363	69	291	464	645	198	77	119.391	145	130	126	123	121	119	117	114	112	109	102	343.429	506	454	432	412	394	371	337	296	249	190	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	2652	1897.824	1061.795	256	491	1129	601	126	219	1146	873	268	86	145.742	175	160	157	153	150	148	145	140	135	128	105	273.442	389	346	324	307	293	277	261	244	225	195	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1779	1150.094	1055.442	174	272	739	385	178	184	597	702	218	49	132.508	157	145	141	138	136	133	131	128	124	119	105	144.897	205	172	164	157	150	144	138	132	126	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	2737	134.267	1066.148	366	458	953	656	257	468	978	902	261	73	795.186	19575	821	245	160	144	138	135	131	128	122	108	274.398	2544	308	246	230	217	205	194	182	169	152	116	1	164	127.215	1074.778	0	0	0	8867	0	0	1203	0	0	1	137	127.366	1074.965	0	0	0	10521	0	0	0	1381	0	0	0	0	0
285	285	1616	1218.854	1066.334	163	212	575	532	104	146	423	669	283	63	479.310	728	639	586	548	507	472	447	426	394	325	163	123.895	145	134	131	128	126	124	122	120	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1297	808.711	1069.612	269	346	376	200	83	291	495	367	103	14	117.153	141	124	122	120	119	117	116	115	112	110	101	108.307	132	117	113	110	108	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1729	1841.398	1079.457	405	594	325	316	60	460	755	259	210	20	110.296	126	116	114	112	111	110	109	108	107	105	97	107.940	129	113	111	110	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1513	1117.501	1095.352	111	292	736	309	36	171	892	322	88	9	784.340	14291	1366	381	221	169	150	141	135	129	123	108	190.163	1317	255	167	153	146	142	138	133	127	121	106	1	110	1123.122	1100.189	0	0	0	7105	0	0	697	0	0	1	109	1123.120	1099.543	0	0	0	6666	0	0	0	697	0	0	0	0	0
289	289	1310	489.782	1093.604	101	312	503	283	76	137	472	425	191	64	135.512	156	147	144	142	139	137	134	132	127	122	105	129.537	148	140	137	135	132	130	128	126	122	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1034	297.935	1095.590	567	215	135	72	34	420	355	170	55	19	160.349	203	185	179	174	170	165	160	149	140	128	108	153.250	193	175	170	167	163	158	152	144	134	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1703	1778.074	1103.070	581	679	360	36	13	425	703	335	175	25	116.082	138	126	123	121	118	116	114	111	108	105	98	352.924	619	497	468	443	410	378	347	301	214	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	2048	1929.555	1115.656	197	480	777	428	131	165	881	694	241	45	1133.261	18668	1466	882	735	649	587	522	463	404	331	188	216.502	2862	251	156	143	136	131	128	124	120	115	103	1	105	1930.581	1114.504	0	0	0	8907	0	0	1364	0	0	1	102	1930.559	1114.083	0	0	0	8907	0	0	0	1397	0	0	0	0	0
293	293	527	686.659	1109.690	203	128	105	58	19	210	110	118	74	8	116.810	135	124	122	120	118	116	115	114	112	110	101	206.841	292	263	250	238	226	213	197	176	160	145	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1603	373.345	1123.352	230	541	458	307	45	114	532	701	180	47	113.716	127	119	117	116	115	114	113	112	110	108	102	134.282	162	151	147	143	139	135	131	127	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	2082	1197.112	1124.198	212	357	892	444	135	239	559	859	285	98	1126.150	13323	1370	1184	1061	961	875	785	714	630	494	180	141.852	922	154	139	132	127	124	121	117	115	111	101	1	67	1185.206	1115.181	0	0	0	7565	0	0	521	0	0	1	72	1185.810	1114.825	0	0	0	6948	0	0	0	517	0	0	0	0	0
296	296	1479	1587.955	1130.906	178	362	510	319	77	240	569	412	173	58	110.037	124	115	113	112	111	110	109	108	107	105	99	135.162	168	153	147	144	140	136	132	128	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1882	583.558	1131.594	181	493	898	258	18	151	429	949	310	20	549.043	13270	647	261	186	162	152	145	140	136	128	105	144.050	844	154	135	130	126	124	122	120	117	113	103	1	101	588.221	1124.316	0	0	0	5281	0	0	412	0	0	1	89	588.520	1124.188	0	0	0	6620	0	0	0	447	0	0	0	0	0
298	298	1747	482.251	1150.439	278	505	587	259	69	306	894	379	106	32	1097.765	18377	1875	472	247	179	155	146	140	136	130	106	216.111	1925	300	162	147	142	138	135	132	127	121	106	1	159	478.757	1157.091	0	0	0	8547	0	0	810	0	0	1	137	478.453	1156.823	0	0	0	10307	0	0	0	938	0	0	0	0	0
299	299	2337	1801.529	1153.229	708	912	532	122	17	973	852	358	96	8	113.735	132	120	118	117	115	114	112	111	109	107	97	217.166	317	261	250	242	233	223	214	202	188	160	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	2058	1151.669	1158.573	257	570	784	364	44	277	845	664	222	16	2680.024	20678	8094	2168	1391	1134	969	872	772	682	517	205	404.342	3488	1082	296	193	162	149	141	135	129	122	106	1	323	1149.739	1159.174	0	0	0	11533	0	0	1553	0	0	1	287	1149.862	1158.915	0	0	0	13039	0	0	0	1771	0	0	0	0	0
301	301	1668	1033.351	1161.340	117	573	699	227	22	104	786	601	111	27	447.914	9707	394	228	216	207	197	188	180	171	158	120	157.824	1561	148	133	129	126	123	120	118	115	112	102	1	75	1041.686	1169.681	0	0	0	4262	0	0	561	0	0	1	74	1041.643	1170.500	0	0	0	4434	0	0	0	762	0	0	0	0	0
302	302	538	337.642	1150.531	71	169	164	103	21	34	187	192	99	17	109.472	123	114	112	111	110	110	109	108	107	105	100	125.113	146	137	133	131	128	126	123	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1668	1462.365	1169.824	157	457	634	301	84	97	571	697	226	54	1460.808	2487	2043	1896	1780	1635	1486	1329	1214	1046	818	258	148.164	193	175	168	160	153	147	141	136	131	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1411	1260.984	1168.570	98	406	563	273	43	136	688	427	108	32	117.278	134	124	121	120	118	117	116	115	113	111	105	147.491	185	165	159	155	150	147	144	140	137	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1661	1390.589	1169.467	69	335	728	391	103	69	693	646	189	30	2928.317	4414	3846	3493	3289	3097	2944	2787	2658	2460	1956	906	167.502	216	191	184	178	173	168	163	158	152	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1379	1936.204	1172.664	130	254	551	315	101	127	383	559	195	82	448.285	763	606	549	518	490	462	432	390	338	263	134	123.692	150	136	133	130	127	125	121	118	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1505	975.396	1175.535	224	584	380	232	59	214	529	409	207	113	426.071	831	566	497	469	447	426	408	388	345	271	143	107.128	119	111	109	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1544	1887.729	1182.130	125	304	624	380	80	138	488	648	203	29	910.306	1561	1320	1164	1047	986	917	846	767	668	528	185	172.288	241	208	199	191	182	172	164	156	148	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	2123	89.033	1183.007	270	555	690	464	103	349	813	615	284	28	727.388	13000	786	519	492	452	403	369	340	309	265	147	154.497	1155	166	139	133	129	125	123	120	117	113	102	1	94	94.302	1171.381	0	0	0	6206	0	0	618	0	0	1	103	94.841	1171.795	0	0	0	5534	0	0	0	580	0	0	0	0	0
310	310	2015	1577.656	1202.879	181	373	665	556	199	170	754	664	266	132	118.497	144	128	125	123	121	119	116	114	112	109	101	105.030	115	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1372	1314.042	1203.130	42	227	531	367	178	76	487	481	225	79	118.426	136	125	123	121	120	118	117	115	114	112	104	138.921	164	152	148	145	142	139	136	133	130	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	758	1223.787	1198.698	122	174	254	169	26	141	331	187	72	13	118.053	138	126	123	121	119	118	117	115	113	111	103	151.930	188	173	168	163	159	155	149	143	135	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1469	1429.100	1208.810	129	473	539	283	25	148	624	455	165	38	1729.681	14106	2548	1909	1767	1615	1445	1262	1018	778	577	263	176.598	1246	218	169	159	152	146	137	130	122	116	99	1	58	1435.667	1210.467	0	0	0	8454	0	0	736	0	0	1	74	1436.365	1210.371	0	0	0	7650	0	0	0	614	0	0	0	0	0
314	314	1887	142.008	1222.570	163	368	719	499	101	200	769	612	215	58	2135.507	24785	6012	1164	522	291	227	205	192	177	158	112	424.488	4684	946	281	186	154	142	137	132	127	120	105	1	258	144.104	1225.680	0	0	0	11928	0	0	1849	0	0	1	227	144.153	1225.499	0	0	0	13916	0	0	0	2045	0	0	0	0	0
315	315	1553	1154.736	1211.941	153	241	593	438	101	190	703	438	163	29	493.749	704	640	607	570	539	510	476	440	389	323	171	123.355	155	137	131	128	125	122	120	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1101	1362.948	1211.402	82	336	353	255	53	53	481	351	151	46	115.547	133	121	119	118	116	115	114	113	112	110	103	133.430	161	144	141	139	136	134	132	129	126	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1574	810.158	1220.011	173	400	546	352	66	126	444	631	268	75	354.064	539	435	409	394	381	366	350	331	299	244	134	111.251	136	120	117	114	111	110	109	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1599	866.211	1223.219	137	209	728	378	120	150	523	647	227	24	375.899	581	509	472	434	398	374	350	330	297	234	124	112.678	142	124	119	115	113	111	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	533	1103.720	1210.632	72	128	205	104	17	59	228	194	29	8	156.432	200	186	177	170	161	155	148	143	137	130	111	244.681	398	349	319	296	269	246	224	201	168	133	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	2168	197.465	1224.305	159	363	901	522	175	126	729	908	299	69	180.527	248	213	204	196	190	183	176	168	157	141	112	131.995	175	152	145	140	134	130	127	123	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	1708	1022.557	1229.114	120	311	790	374	86	137	634	722	136	34	115.997	135	122	120	118	117	116	115	113	112	110	100	250.094	360	323	304	286	267	250	237	221	198	174	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1785	965.386	1242.619	277	884	517	73	10	232	945	474	90	8	1784.982	22414	3528	1015	640	513	457	432	410	385	327	187	267.086	2772	432	176	143	137	132	128	124	120	116	103	1	202	962.533	1248.849	0	0	0	10808	0	0	1089	0	0	1	158	962.567	1248.791	0	0	0	14193	0	0	0	1404	0	0	0	0	0
323	323	1426	266.231	1236.437	122	306	556	289	133	109	392	633	238	35	444.786	7208	539	337	315	295	277	261	243	227	200	130	128.379	671	138	122	118	116	114	113	112	110	108	101	1	52	252.934	1240.500	0	0	0	3451	0	0	236	0	0	1	61	254.528	1240.129	0	0	0	1904	0	0	0	341	0	0	0	0	0
324	324	1461	1069.783	1242.786	68	470	604	236	48	60	564	606	169	30	114.474	133	121	118	117	115	114	113	112	110	109	96	113.190	134	122	118	115	114	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1561	1544.336	1245.171	244	343	494	375	80	162	465	612	228	63	118.733	140	129	126	124	121	119	117	114	111	108	100	103.367	111	106	105	104	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1699	918.004	1247.747	407	750	487	23	10	390	902	332	42	9	783.949	1281	1108	1014	939	860	779	689	610	547	493	240	129.308	156	143	139	136	132	129	126	123	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	949	71.188	1244.596	125	294	230	212	72	129	281	285	193	37	126.947	151	138	134	131	129	127	125	123	120	116	106	175.002	230	207	199	192	183	177	170	160	151	140	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	998	1122.390	1246.191	56	355	398	137	33	41	339	431	142	30	114.190	131	119	117	116	115	114	113	112	111	109	102	112.709	128	119	117	115	114	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	2009	1930.810	1256.693	254	310	869	424	107	230	553	833	265	86	811.948	1253	1109	1045	987	921	856	774	682	571	432	175	135.901	174	155	149	145	140	136	132	127	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	1694	1362.031	1261.411	92	321	713	437	100	170	949	400	129	15	793.506	1307	1094	990	928	864	795	728	657	577	493	285	105.949	118	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	17	1362.388	1265.498	0	0	0	685	0	0	0	113	0	0	0	0	0
331	331	1528	1169.943	1260.223	185	451	548	268	47	221	662	394	159	57	1896.946	19478	5300	1248	725	558	481	440	400	354	290	159	261.440	2136	581	207	154	136	128	123	119	115	112	100	1	208	1167.073	1258.756	0	0	0	9941	0	0	965	0	0	1	193	1167.185	1258.349	0	0	0	10254	0	0	0	1051	0	0	0	0	0
