 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
243	243	1306	567.116	1236.991	778	375	113	17	9	500	398	254	104	27	113.929	134	122	119	117	116	114	112	110	108	106	100	293.995	425	385	367	348	331	310	285	254	218	174	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1542	626.107	1241.696	288	477	349	297	95	204	675	369	210	56	539.490	890	769	699	642	582	520	464	424	392	352	203	104.918	120	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1555	1384.645	1241.233	119	542	589	252	23	56	431	643	313	75	227.249	312	276	265	252	243	233	224	212	192	162	113	105.055	117	109	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1126	1161.288	1248.848	84	252	402	302	59	76	323	436	175	89	167.067	217	194	187	181	175	170	164	156	147	134	114	123.145	150	136	132	128	125	122	120	117	114	111	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	2229	212.427	1273.513	346	631	788	391	45	344	939	677	216	19	585.622	15982	629	277	218	197	183	172	159	147	134	102	364.809	2662	484	419	379	347	311	279	245	213	178	115	1	94	219.117	1265.013	0	0.000	0.000	7172	0	0	1456	0	0	1	82	219.230	1264.926	0	0	0	7990	0	0	1546	0	0	0	0	0	0
248	248	1125	1662.272	1270.806	196	403	335	135	26	221	460	301	105	17	112.456	128	119	117	115	114	113	111	110	109	106	98	172.550	226	204	196	188	180	173	166	159	152	139	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1070	943.905	1274.707	168	253	346	227	60	164	389	339	133	28	112.595	129	119	117	115	114	113	111	110	108	107	99	156.514	207	179	173	167	162	158	153	148	142	130	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1528	1130.847	1289.042	127	521	623	183	43	157	606	484	198	52	325.757	6393	338	224	213	206	200	193	184	175	160	121	139.404	702	144	138	134	132	129	127	125	122	118	106	1	52	1120.958	1300.512	0	0.000	0.000	2733	0	0	356	0	0	1	41	1121.140	1300.712	0	0	0	3375	0	0	428	0	0	0	0	0	0
251	251	2591	1399.789	1296.598	509	946	790	279	19	403	1011	728	341	64	248.496	415	325	293	277	262	249	234	220	200	172	115	106.203	126	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	938	1447.920	1282.642	234	311	283	81	14	352	419	134	17	6	316.806	592	511	449	405	350	294	253	214	183	162	123	107.027	119	111	110	108	107	107	106	105	105	103	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1277	1082.851	1293.785	322	531	353	40	12	220	394	377	205	52	110.641	121	116	114	113	112	111	110	109	107	106	98	104.572	115	108	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	2076	1699.553	1313.552	312	645	671	356	51	346	823	584	252	33	193.913	3409	206	176	169	165	160	155	146	133	117	99	160.976	507	193	184	179	173	165	154	142	129	112	97	1	34	1710.801	1307.675	0	0.000	0.000	1514	0	0	187	0	0	1	18	1704.932	1303.557	0	0	0	261	0	0	367	0	0	0	0	0	0
255	255	1668	199.314	1326.596	479	739	360	38	26	681	789	136	25	9	168.318	239	204	195	186	178	170	162	153	143	129	103	316.915	540	447	408	376	346	318	288	257	226	186	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1852	1328.899	1331.436	425	784	481	88	32	594	857	296	41	23	395.816	601	524	496	470	442	410	369	326	289	255	143	170.846	228	201	194	187	180	173	166	157	149	137	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1015	1885.144	1332.196	153	258	310	212	69	153	353	343	114	29	107.648	120	113	111	110	109	107	106	105	104	102	96	113.841	140	124	120	117	115	113	111	110	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1333	1599.714	1342.279	179	443	452	220	12	121	446	475	202	63	490.464	683	628	605	583	559	529	496	458	391	248	121	132.572	162	147	143	139	136	133	130	127	123	116	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1477	1647.531	1349.424	194	544	511	179	19	91	609	498	203	38	177.783	1971	187	163	156	152	149	146	141	135	126	106	160.085	368	181	174	169	164	159	154	150	144	133	105	1	40	1643.894	1356.593	0	0.000	0.000	862	0	0	257	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1022	757.103	1345.278	143	224	340	224	76	128	314	354	148	58	198.181	254	229	222	217	212	205	197	187	173	155	116	145.700	207	170	159	152	148	144	141	138	132	124	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1157	866.997	1356.731	188	491	347	85	13	81	370	478	159	43	110.912	128	116	114	113	112	111	110	109	107	106	101	103.600	114	107	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1317	1465.488	1359.481	392	373	263	218	51	397	480	216	177	32	653.369	1129	972	878	791	730	687	647	561	412	256	119	107.078	118	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1581	1378.138	1360.064	176	451	614	259	49	134	593	635	141	51	539.963	739	664	635	611	582	560	535	497	451	378	199	127.410	152	140	136	133	130	127	125	122	119	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1652	1929.683	1361.496	364	796	364	63	30	382	960	221	33	14	120.883	142	131	128	125	123	121	119	117	114	111	101	145.876	181	166	160	155	151	146	142	138	133	125	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1653	1159.373	1367.423	225	630	489	201	67	173	670	505	209	58	190.582	267	232	217	207	199	192	185	176	163	148	108	159.355	211	187	182	177	171	165	157	149	136	119	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1781	1258.095	1382.140	267	750	551	162	12	220	816	428	242	36	110.346	123	115	113	112	111	110	109	108	107	106	99	165.786	225	196	185	177	171	165	160	154	148	136	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1733	1675.868	1382.771	994	440	191	60	34	1139	335	172	51	14	299.542	5648	355	217	200	186	174	162	150	139	125	105	216.929	2272	269	216	200	187	173	161	149	139	126	105	1	63	1668.373	1374.871	0	0.000	0.000	2628	0	0	940	0	0	1	54	1668.602	1374.660	0	0	0	2775	0	0	1035	0	0	0	0	0	0
268	268	2138	1045.640	1387.641	132	800	920	229	20	101	718	899	336	48	714.169	1154	952	886	835	789	738	683	618	545	429	175	123.150	144	133	130	128	125	123	121	119	116	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1544	1579.667	1390.414	509	597	379	26	11	317	576	330	244	59	826.281	10183	995	718	655	604	563	536	502	455	355	152	160.530	908	190	153	145	140	137	134	130	126	120	103	1	69	1568.285	1389.933	0	0.000	0.000	5219	0	0	488	0	0	1	74	1568.491	1388.839	0	0	0	4333	0	0	500	0	0	0	0	0	0
270	270	1827	902.785	1392.899	272	589	655	253	19	244	735	492	262	67	111.605	126	117	115	114	113	112	110	109	108	106	99	109.658	138	121	116	112	109	107	106	105	104	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1326	1103.329	1392.106	198	416	427	255	16	150	457	426	217	48	760.360	1115	985	934	888	854	819	773	685	569	428	168	124.080	147	135	132	129	126	124	122	120	117	113	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	2255	145.741	1404.240	1751	273	129	61	23	1793	281	94	47	24	107.369	121	111	110	109	108	107	106	106	105	104	98	102.879	116	106	105	104	103	103	102	102	101	100	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	2406	1206.377	1409.489	175	617	924	551	87	131	764	971	399	93	478.425	10399	512	263	222	208	198	188	177	165	148	113	199.044	1941	224	178	165	157	149	142	137	132	125	104	1	119	1213.268	1412.456	0	0.000	0.000	4663	0	0	939	0	0	1	110	1213.115	1412.780	0	0	0	5034	0	0	969	0	0	0	0	0	0
274	274	2531	415.938	1426.058	284	714	909	510	51	325	985	854	307	17	444.040	666	580	552	526	493	463	431	395	339	261	122	158.844	206	183	178	173	169	164	157	148	137	126	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1791	1645.543	1428.442	259	504	568	367	58	264	685	516	211	73	399.755	9076	409	268	245	232	216	202	191	178	156	110	186.167	1604	210	181	172	165	159	153	145	137	128	112	1	63	1640.927	1413.972	0	0.000	0.000	3768	0	0	694	0	0	1	60	1641.328	1413.989	0	0	0	4069	0	0	792	0	0	0	0	0	0
276	276	798	778.430	1432.430	65	226	239	187	70	66	315	231	132	36	111.302	122	116	114	113	112	111	110	109	108	107	102	108.233	122	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	2197	1791.847	1442.228	526	868	610	127	32	441	942	612	144	19	115.012	149	126	122	119	117	114	112	109	107	105	96	330.950	530	463	440	418	396	362	321	269	194	139	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1191	1355.023	1435.943	126	489	435	111	16	104	454	445	128	35	242.643	344	310	292	277	264	247	232	214	197	169	107	454.563	706	631	593	551	508	468	417	369	326	265	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1815	1406.389	1443.583	382	999	345	42	13	206	671	660	207	40	253.521	355	315	295	278	264	255	245	232	216	191	117	104.880	116	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1222	1149.334	1437.595	227	468	428	73	11	140	441	394	168	54	694.132	1102	1005	950	893	818	731	633	553	464	296	130	148.338	201	178	171	164	156	149	141	133	126	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1974	995.857	1449.606	287	528	636	449	54	229	669	647	311	72	494.441	9451	504	344	313	299	283	266	247	225	196	125	269.428	3141	301	251	235	222	208	192	177	164	151	115	1	78	1008.551	1456.731	0	0.000	0.000	4478	0	0	1508	0	0	1	75	1008.941	1457.025	0	0	0	4583	0	0	1578	0	0	0	0	0	0
282	282	1102	1256.827	1444.707	147	423	382	104	16	103	538	256	144	42	290.152	413	354	340	329	318	305	286	263	237	203	127	131.645	166	148	143	139	136	131	127	123	120	115	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1994	1102.901	1451.953	256	669	634	331	62	288	753	553	267	90	949.322	8331	1268	1083	1000	932	858	769	698	602	453	156	182.567	1438	214	187	179	170	162	153	144	135	124	102	1	41	1107.367	1455.917	0	0.000	0.000	5077	0	0	805	0	0	1	49	1107.997	1456.201	0	0	0	4601	0	0	777	0	0	0	0	0	0
284	284	1858	939.784	1452.651	171	465	761	363	52	134	546	806	257	90	1255.617	4666	1863	1716	1508	1349	1229	1094	979	839	627	134	151.926	418	182	172	163	156	148	142	135	127	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	20	946.428	1446.743	0	0	0	2188	0	0	326	0	0	0	0	0	0
285	285	2078	1903.223	1466.970	196	647	713	359	126	239	930	630	220	26	115.281	139	121	119	118	116	115	114	113	111	109	102	159.567	205	183	177	172	167	161	155	149	143	134	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1716	558.711	1477.954	455	529	426	218	61	363	620	397	242	60	2300.407	5278	4048	3376	2742	2316	2042	1890	1645	1350	1050	230	109.218	124	114	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1165	1035.950	1473.850	311	381	283	137	27	233	454	306	129	25	236.017	346	300	281	265	253	243	233	217	191	156	117	183.678	252	224	212	201	192	186	180	170	157	136	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	2479	1312.299	1479.355	447	1101	737	130	26	685	1411	312	15	11	2094.193	26147	4404	961	502	369	306	277	257	225	181	108	993.313	9775	1671	780	652	573	518	480	439	364	266	138	1	311	1306.061	1479.250	0	0.000	0.000	12328	0	0	3665	0	0	1	230	1306.283	1478.913	0	0	0	18689	0	0	5076	0	0	0	0	0	0
289	289	846	1626.691	1472.035	124	283	303	113	12	83	320	254	123	47	180.596	237	209	201	193	187	182	176	168	162	152	124	145.671	183	164	158	154	149	145	142	137	132	127	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1022	876.327	1479.063	248	328	292	120	27	207	466	254	62	17	113.126	131	120	117	116	114	113	112	110	109	107	101	106.917	131	114	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1088	1233.762	1484.976	137	290	362	238	44	93	396	384	174	18	112.140	131	120	117	115	114	112	110	109	107	105	99	171.538	236	214	206	196	188	178	164	149	135	118	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	856	1591.270	1490.618	74	277	259	160	69	96	402	217	90	42	111.660	125	117	115	114	113	112	111	110	108	106	101	106.355	122	111	109	108	107	106	105	105	104	102	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1441	929.906	1505.643	186	618	468	123	15	119	410	629	216	43	1208.234	1929	1695	1566	1448	1342	1237	1150	1051	884	659	200	159.239	206	188	181	176	170	162	154	144	137	125	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1720	1192.137	1506.260	223	657	578	216	13	219	779	460	184	44	112.174	126	119	116	115	113	112	111	110	108	106	98	189.582	258	231	223	216	207	196	182	169	153	137	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1818	1876.416	1505.338	289	841	533	94	28	319	963	448	46	11	1554.320	22742	3300	784	409	294	255	236	217	194	154	105	771.707	7169	1264	622	553	529	498	471	422	347	262	118	1	187	1882.271	1502.950	0	0.000	0.000	10179	0	0	2959	0	0	1	140	1882.185	1502.188	0	0	0	13866	0	0	3632	0	0	0	0	0	0
296	296	1764	1275.962	1517.939	256	652	553	255	25	170	624	585	279	79	116.009	134	122	120	119	117	116	115	113	112	110	100	197.746	280	241	227	215	206	197	189	182	172	155	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	897	369.609	1511.162	172	296	338	63	12	115	206	375	130	49	106.860	120	111	109	108	107	107	106	105	104	103	97	103.287	112	106	105	104	104	103	103	102	101	100	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1622	1634.253	1517.545	102	521	515	376	64	109	541	592	265	85	113.720	191	119	116	115	114	113	111	110	109	107	100	106.226	121	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1953	213.245	1532.230	392	669	629	197	21	319	657	598	264	70	335.015	6705	334	238	225	214	207	198	188	173	147	103	160.242	1377	162	149	145	140	136	131	126	121	115	101	1	67	210.368	1548.263	0	0.000	0.000	3103	0	0	667	0	0	1	69	210.940	1548.274	0	0	0	2955	0	0	691	0	0	0	0	0	0
300	300	1186	1415.040	1518.461	230	500	307	106	21	197	560	326	58	16	185.005	239	214	206	199	194	189	184	176	164	147	118	342.796	508	431	403	385	369	359	345	320	279	227	135	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1705	277.007	1527.364	230	549	531	308	45	271	819	398	176	21	368.912	554	476	448	424	401	378	355	326	290	245	135	121.239	147	132	128	125	123	121	119	117	114	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1430	1048.773	1524.828	386	514	354	131	25	345	638	284	115	19	593.308	888	761	714	686	658	625	583	532	464	374	195	109.203	128	115	113	112	110	109	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1551	1579.360	1526.968	245	465	414	335	60	215	588	427	198	91	626.795	13819	870	339	237	207	196	188	181	170	155	113	255.712	2623	313	220	201	192	181	171	162	154	146	115	1	81	1580.777	1521.558	0	0.000	0.000	5851	0	0	1188	0	0	1	80	1581.260	1521.450	0	0	0	5877	0	0	1302	0	0	0	0	0	0
304	304	1849	746.627	1538.208	365	732	592	111	10	202	647	754	190	24	1432.323	2244	1914	1800	1722	1642	1538	1422	1242	1027	741	323	108.059	130	113	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	2268	1494.928	1548.495	416	636	810	291	76	414	864	696	201	57	115.456	129	121	120	118	117	116	114	113	112	109	100	300.325	481	411	379	352	328	309	286	256	218	180	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	2065	957.721	1554.042	275	597	737	344	77	247	780	688	264	40	306.255	7646	300	211	199	192	186	180	172	163	148	107	330.889	1314	406	382	366	347	328	309	284	255	220	125	1	54	973.753	1547.434	0	0.000	0.000	3353	0	0	775	0	0	1	21	974.124	1547.637	0	0	0	5746	0	0	1098	0	0	0	0	0	0
307	307	1544	1113.686	1550.147	338	563	472	129	17	335	655	346	170	12	493.868	731	620	587	571	553	532	501	448	379	305	154	120.389	145	133	128	125	122	120	118	116	113	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1011	1009.556	1546.194	101	226	358	223	80	108	477	238	148	23	501.404	739	668	635	587	551	512	479	438	387	302	178	109.223	127	117	113	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1603	865.566	1556.496	219	401	457	385	122	143	579	535	254	60	195.009	268	235	226	215	206	196	186	176	165	153	109	317.213	496	422	401	379	352	322	293	266	245	199	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1725	402.602	1558.783	219	848	593	32	9	132	615	647	264	27	462.506	11260	542	262	219	200	191	183	174	161	145	111	210.866	2595	240	178	164	154	148	143	138	132	125	108	1	72	394.578	1550.255	0	0.000	0.000	4756	0	0	1179	0	0	1	71	394.899	1550.144	0	0	0	4756	0	0	1179	0	0	0	0	0	0
311	311	2435	1545.342	1574.991	473	748	866	276	33	308	1074	736	223	41	193.876	249	224	217	211	205	198	191	183	171	157	122	176.156	231	209	201	194	186	178	170	161	152	141	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1030	257.943	1570.844	210	402	293	95	10	155	288	278	206	89	354.155	545	475	437	406	377	351	328	310	279	234	143	121.615	148	134	130	127	124	122	119	116	113	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1433	1600.557	1575.892	108	387	516	320	62	80	300	600	296	137	187.535	237	211	205	201	198	193	186	180	171	156	109	172.100	219	197	190	184	180	174	169	163	156	145	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	991	674.801	1572.763	616	137	104	90	36	550	206	100	91	32	156.632	356	195	177	167	161	154	146	139	129	119	102	166.477	292	203	193	184	175	168	158	150	137	123	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	1186	197.227	1580.578	170	332	357	233	66	147	403	374	190	48	210.662	275	245	236	230	223	216	209	199	185	166	120	131.730	161	146	142	138	135	132	129	126	122	117	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	2101	913.219	1592.040	348	447	644	530	95	319	538	701	410	101	643.854	16715	665	232	215	203	194	186	176	164	145	110	387.748	2971	446	415	384	355	333	313	289	251	200	116	1	98	921.668	1605.050	0	0.000	0.000	8304	0	0	1504	0	0	1	80	921.765	1604.220	0	0	0	8559	0	0	1777	0	0	0	0	0	0
317	317	1380	298.154	1586.918	208	317	453	292	80	175	456	476	177	65	702.896	1091	966	912	863	808	740	680	622	505	330	133	110.035	134	119	115	112	110	109	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	2055	1783.047	1597.543	1822	179	22	15	10	1732	259	33	13	10	111.758	249	124	117	112	110	109	107	106	105	104	97	390.197	1381	1010	615	366	316	262	209	169	140	123	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	991	1815.886	1598.406	365	301	223	79	9	283	291	224	136	44	126.366	144	134	132	130	129	127	125	123	121	118	106	837.605	1304	1180	1111	1038	968	882	806	720	553	383	169	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	1812	1090.815	1599.415	244	888	502	135	10	157	914	442	215	50	496.125	677	613	583	558	535	516	491	463	419	340	158	122.474	147	133	129	126	124	122	120	118	116	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	1814	1231.316	1608.349	148	466	711	366	86	194	853	512	179	42	220.382	2836	243	214	205	196	188	180	171	162	150	107	160.013	594	190	178	169	161	153	147	140	133	127	103	1	33	1227.538	1608.711	0	0.000	0.000	1298	0	0	375	0	0	1	35	1228.192	1608.555	0	0	0	1140	0	0	377	0	0	0	0	0	0
322	322	1287	1491.132	1607.723	209	400	439	182	40	159	441	447	192	35	1210.508	2189	1755	1629	1528	1400	1230	1105	1009	801	493	186	112.646	127	119	117	116	114	112	111	110	108	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1203	1441.223	1607.195	241	355	381	155	45	208	559	307	79	30	346.408	521	460	434	411	388	364	339	301	260	197	122	106.486	119	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
