 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
243	243	1854	93.426	988.290	156	448	725	385	102	229	871	511	191	26	316.037	447	388	370	355	342	326	311	293	264	222	137	124.936	147	136	132	129	127	125	122	120	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
244	244	1498	1212.417	991.839	300	421	395	304	58	318	520	375	218	33	110.947	129	117	115	114	112	111	109	108	107	105	97	224.521	305	277	268	261	253	242	229	207	175	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
245	245	1295	1590.268	993.939	512	430	247	69	20	541	451	210	51	20	110.522	126	117	114	113	111	110	109	108	106	105	97	120.997	150	135	130	126	122	120	118	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
246	246	1519	1824.854	996.666	340	540	493	101	17	305	480	451	240	18	111.633	127	118	116	114	113	112	111	109	107	105	98	164.986	226	198	190	184	178	171	164	155	138	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
247	247	1879	1457.671	1002.038	335	548	605	319	44	261	461	674	307	130	951.816	1758	1385	1203	1104	1040	988	935	843	696	444	111	106.391	119	111	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
248	248	1767	1645.065	999.098	139	591	713	258	39	183	861	537	142	16	209.864	3992	218	181	174	168	162	156	150	143	134	110	153.697	362	172	165	161	156	153	149	144	138	130	108	1	31	1635.509	989.640	0	0	0	1686	0	0	0	222	0	0	0	1	14	1636.798	989.300	0	0.000	0.000	2632	0	0	296	0	0	0	0
249	249	857	1702.760	1001.836	71	249	326	167	27	64	300	299	164	20	625.891	996	827	775	728	696	664	612	542	463	377	206	108.480	124	113	111	110	109	108	107	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
250	250	1549	1141.274	1007.359	208	628	522	138	10	99	513	605	255	61	112.212	127	118	116	115	113	112	111	110	108	106	101	135.513	167	151	146	143	140	136	133	129	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
251	251	1250	380.726	1014.550	69	275	484	317	81	92	359	497	207	77	109.645	121	114	113	112	111	110	109	108	106	105	99	146.343	185	167	160	154	150	145	143	139	135	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
252	252	1758	1750.606	1017.947	341	533	579	205	71	342	670	527	159	33	115.209	128	121	119	118	117	115	114	113	111	109	101	198.175	264	237	228	219	211	204	195	186	173	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
253	253	1600	145.241	1016.271	203	313	616	375	61	200	482	610	220	56	113.662	132	121	118	117	115	114	113	111	108	106	98	179.851	254	221	209	200	192	183	175	167	151	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
254	254	1689	789.667	1022.829	171	337	488	502	151	161	409	624	312	145	446.238	666	593	557	523	493	462	432	400	343	266	131	133.515	174	148	143	140	137	134	131	128	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
255	255	1066	1098.964	1023.404	84	272	489	185	17	63	379	404	158	48	739.793	1079	975	907	858	811	753	699	647	582	488	213	127.264	148	139	136	133	131	128	126	123	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
256	256	1766	1628.303	1049.433	374	648	599	105	15	254	515	585	340	35	1914.378	23539	5444	968	424	241	203	193	182	172	158	118	428.577	4179	938	289	198	183	174	168	163	157	147	111	1	233	1629.722	1053.396	0	0	0	11758	0	0	0	1798	0	0	0	1	212	1630.112	1053.190	0	0.000	0.000	13324	0	0	2012	0	0	0	0
257	257	2099	874.115	1043.595	125	635	952	316	23	119	671	856	358	40	287.288	6452	289	237	215	201	191	182	174	164	149	110	314.903	934	426	383	352	325	299	280	263	242	208	129	1	50	877.205	1032.604	0	0	0	2932	0	0	0	647	0	0	0	1	11	877.800	1032.485	0	0.000	0.000	5364	0	0	846	0	0	0	0
258	258	1059	1676.121	1045.852	485	314	162	62	20	596	296	99	42	20	135.880	492	160	145	138	134	130	126	122	118	113	104	163.502	277	195	184	176	169	163	157	149	141	130	109	1	19	1680.212	1039.799	0	0	0	265	0	0	0	188	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
259	259	1811	1527.817	1058.894	248	810	604	95	18	130	664	658	271	56	115.039	136	122	119	117	116	115	114	112	111	108	100	251.202	357	307	293	280	267	255	241	227	210	189	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
260	260	1956	758.885	1061.003	259	819	626	183	20	226	668	751	222	56	778.008	16270	1022	360	234	193	176	165	156	147	136	104	217.968	2019	267	188	174	164	156	149	141	131	121	105	1	130	763.244	1054.846	0	0	0	7060	0	0	0	871	0	0	0	1	111	762.824	1053.930	0	0.000	0.000	6574	0	0	1066	0	0	0	0
261	261	2142	112.916	1063.059	378	623	766	297	30	372	893	614	194	28	111.800	125	118	116	114	113	112	111	109	108	106	99	355.248	497	447	426	411	397	384	364	329	277	209	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
262	262	1259	927.631	1066.913	211	317	446	231	30	156	258	514	204	107	199.639	291	253	238	223	212	204	193	178	162	141	107	341.028	523	472	433	399	370	347	324	292	253	200	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
263	263	936	1250.461	1067.344	99	280	234	216	87	87	338	276	147	69	122.715	145	133	130	128	126	123	121	118	115	111	100	197.378	264	237	226	219	210	201	193	183	168	153	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
264	264	1378	805.055	1076.555	198	261	464	328	96	213	470	461	168	42	155.127	207	181	174	167	161	156	151	145	137	127	108	154.499	203	180	173	168	162	157	151	143	135	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
265	265	1856	1090.212	1091.627	207	399	600	466	148	186	592	640	336	72	126.024	150	137	133	131	129	126	124	122	118	114	103	156.252	201	182	176	170	165	157	150	143	138	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
266	266	1704	1466.863	1090.287	201	357	565	463	83	178	366	614	357	153	113.637	127	120	118	117	115	114	112	111	109	107	100	218.999	302	273	263	250	238	225	210	193	175	154	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
267	267	2084	1279.236	1104.363	298	602	736	364	55	320	825	611	274	29	130.577	159	145	141	137	134	131	128	125	121	115	101	213.931	323	280	265	248	230	214	200	188	174	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
268	268	1862	1031.397	1099.097	237	577	719	267	30	127	475	780	331	103	240.888	5494	237	191	183	177	171	166	159	150	135	109	213.300	1476	248	231	222	212	201	187	175	162	148	115	1	35	1041.658	1093.073	0	0	0	2623	0	0	0	798	0	0	0	1	33	1041.640	1093.442	0	0.000	0.000	2826	0	0	822	0	0	0	0
269	269	1703	877.025	1103.464	221	382	678	356	27	139	254	856	302	127	409.815	636	536	506	477	452	419	393	357	311	257	165	107.678	121	112	110	109	108	107	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
270	270	1473	1538.921	1107.862	221	279	546	346	53	180	336	580	254	100	110.709	125	117	115	113	112	111	109	108	107	105	98	242.994	359	317	298	283	267	248	230	208	186	160	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
271	271	1940	1417.710	1119.083	366	650	576	244	57	313	621	530	343	91	113.219	132	120	117	116	114	113	112	110	109	107	100	191.174	279	241	230	219	207	192	176	165	154	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
272	272	1919	916.029	1144.395	364	750	516	225	31	350	905	403	209	19	392.056	596	513	476	451	427	400	371	338	309	267	124	107.994	123	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
273	273	1466	1568.112	1145.246	182	437	547	247	32	158	515	508	224	34	228.608	3097	255	228	214	203	194	185	173	158	142	109	131.214	360	147	141	136	132	129	126	122	118	111	100	1	27	1560.370	1142.198	0	0	0	1453	0	0	0	182	0	0	0	1	28	1561.615	1139.910	0	0.000	0.000	489	0	0	255	0	0	0	0
274	274	534	339.661	1142.276	40	157	199	97	32	94	172	150	93	20	110.916	125	116	114	113	112	111	110	109	108	105	98	233.399	312	278	267	258	250	242	229	215	198	178	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
275	275	1786	1626.349	1151.160	207	572	680	273	31	232	573	584	301	47	309.184	6886	330	223	206	194	186	177	169	159	144	108	140.992	724	152	141	137	133	131	129	126	123	117	101	1	53	1639.870	1141.512	0	0	0	2987	0	0	0	271	0	0	0	1	47	1640.170	1142.547	0	0.000	0.000	2987	0	0	399	0	0	0	0
276	276	949	1185.600	1150.333	131	204	295	261	33	106	247	358	147	66	113.042	144	121	117	115	114	112	111	109	108	106	98	137.283	170	158	154	150	146	140	135	128	118	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
277	277	1366	992.368	1161.539	202	320	484	289	50	223	456	461	179	22	108.627	121	113	111	110	110	109	108	107	106	104	98	104.764	120	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
278	278	1766	554.859	1174.464	363	520	478	319	47	364	603	486	245	42	372.721	624	504	465	438	416	395	370	339	291	176	110	108.003	123	114	111	110	109	107	106	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
279	279	1724	316.437	1183.086	230	513	583	331	28	147	489	661	275	122	277.176	5655	316	214	189	178	170	164	158	150	137	107	141.782	762	162	144	138	134	130	125	120	116	108	98	1	51	316.634	1190.755	0	0	0	2558	0	0	0	313	0	0	0	1	56	315.713	1189.228	0	0.000	0.000	806	0	0	411	0	0	0	0
280	280	999	951.559	1182.884	120	381	379	95	11	72	337	323	169	76	107.074	120	111	110	109	108	107	106	105	105	103	99	103.940	114	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
281	281	1813	1400.303	1189.145	323	675	593	171	15	217	644	635	231	59	420.477	7510	456	361	329	308	290	271	250	220	187	130	147.663	717	159	150	144	140	136	133	129	125	119	103	1	54	1388.709	1180.347	0	0	0	3342	0	0	0	431	0	0	0	1	57	1388.777	1180.196	0	0.000	0.000	3160	0	0	417	0	0	0	0
282	282	851	363.249	1186.902	139	222	276	178	21	84	309	254	131	66	158.848	209	186	179	174	170	163	156	147	136	122	103	127.397	158	146	143	140	135	130	124	116	109	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
283	283	1859	1262.514	1194.368	174	342	694	511	108	150	380	708	426	160	243.778	332	303	289	277	265	251	234	217	198	174	119	169.342	228	201	194	186	178	171	163	154	146	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
284	284	2261	127.795	1197.376	387	931	770	130	12	256	648	877	374	66	399.620	9993	403	273	247	235	224	213	199	179	158	110	174.882	1541	183	162	157	153	149	145	140	133	124	98	1	70	125.268	1203.388	0	0	0	4430	0	0	0	768	0	0	0	1	70	124.893	1203.792	0	0.000	0.000	4430	0	0	779	0	0	0	0
285	285	2002	1577.530	1199.120	325	673	665	262	41	253	563	714	336	91	464.505	13038	464	212	190	177	166	157	151	144	135	109	149.331	1125	151	140	136	133	130	127	124	119	108	100	1	76	1566.894	1213.563	0	0	0	5832	0	0	0	562	0	0	0	1	70	1566.686	1212.500	0	0.000	0.000	4033	0	0	609	0	0	0	0
286	286	1743	433.808	1194.186	304	513	618	236	32	177	503	669	264	88	109.898	124	115	113	112	111	110	109	108	107	105	98	138.512	171	155	150	146	143	140	136	132	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
287	287	1397	1529.474	1194.515	268	442	421	211	37	154	447	426	273	78	167.883	238	210	199	189	181	172	163	152	134	114	101	126.365	154	143	140	137	134	130	125	118	109	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
288	288	1621	1703.106	1199.207	367	593	517	106	16	295	604	487	190	15	198.872	1386	224	214	208	202	196	187	177	164	146	115	145.035	215	166	159	154	149	145	140	136	132	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
289	289	2279	1210.376	1228.467	425	799	686	281	39	298	577	784	458	117	1435.894	16148	3478	771	433	335	295	265	232	199	162	110	626.924	7656	1318	347	223	182	170	160	150	139	128	107	1	315	1209.614	1230.733	0	0	0	7980	0	0	0	2911	0	0	0	1	257	1209.403	1230.445	0	0.000	0.000	10335	0	0	3714	0	0	0	0
290	290	1726	1010.434	1223.200	619	782	242	38	16	731	729	198	25	17	114.297	129	121	119	118	116	115	113	111	109	107	98	173.720	234	208	199	190	183	176	170	164	151	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
291	291	2077	1756.496	1224.396	321	942	580	164	36	213	985	598	213	30	460.390	13785	438	234	200	188	179	172	162	152	140	103	157.757	868	177	160	154	148	142	137	133	128	122	102	1	72	1744.381	1217.534	0	0	0	5966	0	0	0	480	0	0	0	1	66	1744.241	1217.097	0	0.000	0.000	5976	0	0	520	0	0	0	0
292	292	1850	698.314	1235.835	182	374	678	500	81	210	357	718	406	127	135.072	645	147	142	138	135	133	129	127	122	115	101	128.449	161	145	140	137	133	129	125	120	116	111	99	1	21	712.330	1220.796	0	0	0	345	0	0	0	132	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
293	293	1088	907.066	1233.234	126	343	374	197	25	84	353	401	161	64	174.651	228	204	196	191	185	178	171	162	151	140	112	152.907	201	177	170	165	160	154	149	142	135	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
294	294	951	1280.035	1233.910	75	198	271	253	135	97	279	354	156	48	483.560	771	670	615	564	519	482	446	411	370	299	171	106.664	119	110	109	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	19	1285.353	1245.790	0	0.000	0.000	408	0	0	113	0	0	0	0
295	295	1671	1384.194	1241.891	317	578	506	214	14	228	519	523	322	41	185.546	251	225	215	206	198	189	179	167	157	140	110	149.753	198	172	166	161	157	153	147	141	133	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
296	296	1696	371.883	1253.358	211	503	587	303	59	176	604	579	249	55	1259.924	2034	1863	1712	1568	1432	1301	1167	993	804	602	164	135.548	180	155	150	146	141	137	131	126	121	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
297	297	620	1451.873	1243.160	108	206	187	92	18	108	206	179	98	18	119.442	136	127	125	123	121	119	118	116	114	111	103	163.395	208	190	185	179	172	167	160	153	142	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
298	298	2265	854.894	1251.086	309	866	810	202	24	154	595	918	424	138	570.806	12809	662	320	258	228	204	189	176	165	144	107	192.126	1558	233	184	169	159	150	140	132	124	111	100	1	109	853.248	1243.567	0	0	0	5755	0	0	0	743	0	0	0	1	115	852.479	1242.677	0	0.000	0.000	3918	0	0	800	0	0	0	0
299	299	1216	543.805	1258.382	173	458	435	108	18	118	462	362	186	58	153.186	190	175	170	165	160	154	149	144	138	128	108	181.883	256	220	210	201	193	184	175	167	156	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
300	300	1977	1881.000	1266.288	479	473	555	312	133	418	660	537	252	65	117.288	140	126	123	121	119	118	116	114	111	107	99	362.903	573	492	462	431	395	365	338	309	275	219	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
301	301	1903	1262.022	1278.090	210	640	674	305	37	124	593	701	349	100	553.306	885	754	696	651	600	559	525	475	415	340	152	105.900	119	109	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
302	302	1097	1726.412	1265.227	203	265	293	282	39	184	287	343	240	24	480.508	769	695	632	583	542	506	460	405	324	215	114	127.913	160	146	142	139	135	130	125	118	111	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
303	303	2055	1426.153	1274.958	343	618	615	392	47	311	631	568	448	49	493.364	11301	553	274	223	195	180	170	163	155	144	112	190.107	1633	209	172	162	157	153	149	145	136	122	104	1	104	1421.123	1261.476	0	0	0	4936	0	0	0	750	0	0	0	1	89	1420.392	1260.296	0	0.000	0.000	3029	0	0	828	0	0	0	0
304	304	1826	1773.138	1275.383	238	614	735	176	25	213	615	665	276	28	492.976	805	658	615	579	536	493	457	417	377	323	145	129.869	161	143	139	135	133	130	128	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
305	305	2390	1206.216	1285.328	369	823	681	389	92	299	849	754	350	94	582.282	13960	536	271	238	222	213	205	194	179	159	114	194.622	2007	193	162	156	152	148	143	139	134	127	109	1	111	1192.605	1289.853	0	0	0	6325	0	0	0	946	0	0	0	1	111	1192.885	1290.120	0	0.000	0.000	6325	0	0	946	0	0	0	0
306	306	1814	677.876	1292.615	308	601	599	253	18	197	466	668	310	145	130.746	437	142	137	134	131	128	126	123	120	116	102	159.646	209	185	178	172	166	161	156	151	142	131	106	1	19	672.948	1311.083	0	0	0	292	0	0	0	139	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
307	307	1671	573.650	1297.692	256	488	529	325	38	186	491	617	246	96	462.608	9387	591	277	221	202	188	175	162	149	137	110	230.141	964	290	253	235	221	209	198	187	177	156	114	1	86	569.804	1286.578	0	0	0	4177	0	0	0	472	0	0	0	1	56	570.942	1284.708	0	0.000	0.000	3308	0	0	688	0	0	0	0
308	308	2471	403.794	1293.687	502	953	685	226	60	513	1108	601	183	29	2594.344	27306	3913	1990	1574	1339	1242	1143	1015	845	534	170	263.012	3182	346	176	159	147	138	131	125	119	113	101	1	224	402.468	1286.061	0	0	0	15910	0	0	0	1188	0	0	0	1	184	402.930	1285.733	0	0.000	0.000	19212	0	0	1487	0	0	0	0
309	309	1086	728.704	1295.572	208	226	316	267	47	190	296	338	176	62	124.871	149	136	133	131	128	125	122	119	116	113	103	156.587	209	188	180	172	165	158	151	143	136	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
310	310	935	342.942	1296.006	35	177	326	272	107	24	177	466	148	104	397.512	582	507	473	449	425	403	379	355	320	284	166	109.953	126	116	114	112	111	110	109	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
311	311	719	1886.893	1306.345	239	194	126	116	36	268	240	132	61	7	116.096	133	124	121	120	118	116	114	113	111	108	100	349.362	496	454	434	416	391	365	340	310	265	207	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
312	312	1873	360.539	1340.456	279	545	518	394	90	186	768	588	263	25	449.893	613	557	530	504	481	455	431	410	383	332	171	109.401	125	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
313	313	1828	308.114	1348.016	166	530	672	360	56	133	584	699	289	93	152.396	196	172	167	163	159	156	150	145	138	129	107	134.299	168	149	144	140	137	134	132	129	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
314	314	954	1262.087	1341.663	214	390	264	50	15	178	381	331	51	9	120.157	137	128	125	124	122	121	119	117	115	111	103	139.154	171	159	152	147	143	139	136	132	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
315	315	1484	441.989	1349.456	222	495	439	259	45	204	495	450	206	109	112.089	124	117	115	114	113	112	111	110	109	107	101	131.745	170	149	144	139	135	130	127	124	120	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
316	316	1003	1323.481	1347.007	184	335	283	156	28	130	334	318	150	48	189.840	247	228	220	211	203	193	184	173	160	145	119	183.663	246	222	214	205	195	186	177	165	153	139	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
317	317	1210	611.088	1352.417	247	379	373	166	28	135	414	413	168	60	129.069	156	143	138	136	133	130	127	123	119	114	102	106.855	124	112	110	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
318	318	1895	1125.458	1364.799	87	530	775	402	53	87	653	733	340	60	1549.972	22798	3182	750	393	280	238	219	201	182	161	112	312.815	2452	474	260	237	223	209	195	181	168	151	110	1	199	1126.005	1370.604	0	0	0	10685	0	0	0	1106	0	0	0	1	155	1125.998	1370.094	0	0.000	0.000	14264	0	0	1415	0	0	0	0
319	319	1997	1375.929	1364.054	483	554	539	315	68	390	606	614	298	61	3473.640	29754	16449	2614	916	439	328	278	240	206	169	113	538.211	3960	1717	442	257	210	191	182	175	165	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	349	1380.040	1365.186	0	0.000	0.000	18415	0	0	2000	0	0	0	0
320	320	1760	570.412	1384.261	309	483	643	258	29	165	554	648	273	78	129.286	157	144	139	136	133	130	127	124	119	114	101	107.020	123	112	110	109	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
321	321	1276	386.293	1384.528	245	478	387	111	28	338	652	206	40	7	207.577	286	247	236	229	223	215	204	191	175	158	119	140.950	172	159	154	150	146	142	138	133	128	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
322	322	1889	1175.711	1392.829	260	589	676	305	29	215	485	733	317	95	188.834	246	221	215	210	204	196	187	176	162	144	112	199.965	276	248	240	230	218	205	190	174	159	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
323	323	1258	146.967	1396.071	139	277	397	320	104	128	277	531	209	87	143.326	176	162	157	153	149	145	141	136	130	121	102	162.794	212	194	185	178	172	166	160	153	143	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
