 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
247	247	1415	1596.802	1542.236	292	457	402	213	28	267	516	439	152	21	123.188	141	131	128	127	125	123	122	120	118	115	105	138.922	181	157	152	146	143	139	136	132	128	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
248	248	1171	1904.366	1548.112	268	365	330	157	31	220	339	346	192	50	203.438	261	238	229	220	212	205	200	193	182	164	121	236.630	325	290	273	263	252	244	232	217	198	175	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
249	249	1713	200.242	1552.857	288	711	502	154	28	173	752	511	214	31	359.510	5038	395	339	309	285	256	234	219	206	192	131	146.218	1013	153	141	135	131	127	124	121	119	116	103	1	59	209.977	1544.704	0	0	0	2412	0	0	0	475	0	0	0	1	72	210.580	1544.922	0	0	0	2097	0	0	490	0	0	0	0
250	250	1587	260.538	1548.612	232	454	464	317	94	190	467	484	323	101	619.653	11384	768	269	199	180	172	166	160	152	140	113	235.383	1860	303	194	182	175	169	165	157	149	137	114	1	118	264.894	1538.970	0	0	0	5171	0	0	0	951	0	0	0	1	119	264.909	1539.275	0	0	0	5161	0	0	949	0	0	0	0
251	251	1932	1323.740	1557.802	1466	259	126	50	16	1363	261	166	108	16	111.110	175	118	114	112	110	109	108	107	106	104	100	108.942	175	116	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
252	252	1980	1537.184	1566.970	468	647	539	245	39	436	665	464	298	74	475.251	771	673	601	541	495	454	422	391	356	326	179	111.738	126	117	115	114	113	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
253	253	1317	1198.843	1562.798	134	441	400	270	48	128	450	426	242	41	187.036	253	222	211	203	196	187	179	170	163	153	126	183.109	253	226	214	201	191	182	173	163	154	143	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
254	254	1476	1485.009	1576.970	157	387	493	342	75	131	473	556	268	28	562.428	783	700	676	651	629	604	574	528	458	354	127	112.799	128	119	117	115	114	113	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
255	255	1445	1360.883	1583.395	321	614	375	99	11	241	492	472	165	51	384.138	8908	324	181	171	165	160	155	149	143	135	109	194.251	1107	210	197	189	182	175	168	160	150	139	109	1	75	1372.080	1594.362	0	0	0	3655	0	0	0	548	0	0	0	1	54	1371.306	1594.926	0	0	0	4434	0	0	647	0	0	0	0
256	256	1213	1722.276	1580.786	246	520	359	60	9	145	479	398	138	25	175.784	229	202	189	182	177	173	170	166	163	157	125	165.361	219	193	182	177	171	166	159	154	148	138	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
257	257	1135	233.375	1592.265	148	262	328	292	82	124	299	420	223	48	295.945	423	371	349	328	313	301	288	270	243	211	153	134.338	166	149	144	141	138	136	132	128	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
258	258	1141	168.682	1607.476	666	298	104	41	22	711	247	114	37	18	118.788	144	129	125	122	120	119	117	115	113	110	100	243.753	372	315	298	283	272	260	246	226	181	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
259	259	1637	512.301	1641.682	196	382	580	375	79	178	484	615	271	52	124.711	156	138	133	129	126	123	121	119	117	114	104	240.465	346	306	286	269	256	243	229	217	202	170	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
260	260	594	802.365	1634.710	37	191	154	123	74	65	221	162	112	22	273.226	376	327	309	298	286	278	267	254	236	210	162	124.616	148	137	133	130	128	125	123	120	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
261	261	1280	191.027	1648.327	689	247	207	115	10	524	302	206	140	88	118.812	141	129	125	123	121	119	117	114	111	108	101	252.835	381	337	321	305	290	273	256	218	165	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
262	262	1375	469.871	1664.562	118	359	401	332	144	121	375	425	323	106	115.919	131	122	120	119	117	116	115	114	112	109	101	220.073	370	271	256	244	235	226	217	207	187	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
263	263	1217	291.110	1666.171	312	267	265	262	95	246	318	351	198	80	115.200	137	123	120	118	117	115	114	112	110	108	100	159.861	206	186	181	175	171	166	159	149	136	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
264	264	2335	1891.524	1676.378	538	865	667	206	17	413	826	724	297	30	212.608	297	249	238	230	223	216	209	199	188	168	124	314.611	466	398	378	362	349	332	305	275	246	209	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
265	265	2210	1834.578	1689.915	531	718	681	222	17	330	586	733	413	100	1832.976	9707	2311	2169	2061	1952	1835	1682	1507	1281	940	376	196.251	1005	227	210	201	194	186	179	169	157	139	106	1	29	1825.379	1677.180	0	0	0	7373	0	0	0	762	0	0	0	1	51	1826.148	1676.642	0	0	0	5699	0	0	605	0	0	0	0
266	266	1685	359.541	1688.059	240	395	503	419	96	256	520	545	289	47	235.729	336	293	278	263	251	241	230	216	198	172	110	139.145	185	163	155	149	143	138	133	130	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
267	267	1874	887.657	1702.625	652	794	345	48	10	384	688	525	209	37	1229.578	9808	1636	1394	1247	1140	1051	983	907	814	653	195	186.050	1385	216	188	175	166	159	154	149	144	136	108	1	54	878.194	1704.347	0	0	0	5439	0	0	0	686	0	0	0	1	54	877.880	1705.178	0	0	0	5439	0	0	789	0	0	0	0
268	268	1657	480.400	1721.283	510	767	309	31	21	554	849	180	26	15	121.113	147	129	126	124	122	121	119	118	116	114	104	121.607	143	131	128	125	123	121	119	118	116	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
269	269	1611	411.705	1717.300	240	355	447	391	152	281	475	485	276	65	418.364	8279	507	278	241	224	211	203	193	177	153	106	172.436	1366	197	162	153	146	140	136	132	126	119	103	1	69	417.959	1722.370	0	0	0	3662	0	0	0	681	0	0	0	1	67	417.962	1722.416	0	0	0	3751	0	0	687	0	0	0	0
270	270	1016	1628.442	1717.114	225	412	261	78	14	235	415	253	78	15	365.217	562	471	439	414	392	367	347	329	306	241	144	106.777	122	111	109	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
271	271	1342	1763.313	1721.434	186	468	431	189	35	131	446	456	237	48	747.274	1150	984	932	883	831	773	690	607	542	493	278	166.756	214	190	182	177	172	168	162	156	150	144	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
272	272	1071	1723.293	1733.494	135	351	343	178	48	162	473	294	115	14	738.447	1074	922	862	809	775	752	717	675	620	547	225	163.415	209	184	176	171	166	163	159	156	151	144	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
273	273	1266	850.968	1736.240	270	440	338	154	42	248	454	380	127	38	1057.746	1549	1437	1372	1297	1227	1125	1016	922	797	508	180	167.780	239	209	200	190	179	168	158	149	138	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
274	274	1689	197.050	1742.398	130	504	582	363	69	154	630	593	248	35	1336.487	2257	1970	1799	1648	1502	1348	1218	1058	858	663	263	138.754	176	161	155	150	144	139	133	128	123	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
275	275	1886	440.773	1755.939	241	592	647	341	31	219	645	678	272	32	115.744	133	122	120	118	117	116	114	113	111	109	102	123.514	168	144	133	127	123	120	118	115	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
276	276	1926	1812.409	1769.646	301	641	757	170	19	313	781	669	116	9	337.055	493	415	387	373	361	349	334	317	283	234	143	138.440	173	154	150	146	143	140	136	133	128	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
277	277	1719	94.346	1769.809	243	610	550	246	40	209	555	539	291	95	1523.639	2518	2091	1878	1730	1617	1527	1434	1334	1198	986	305	175.494	238	206	195	188	182	176	170	165	155	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
278	278	2644	527.063	1776.075	419	1135	884	153	9	267	832	1010	433	46	446.599	5857	512	461	422	396	373	350	326	292	244	157	177.773	1500	200	181	171	163	156	150	144	137	131	110	1	57	524.815	1766.363	0	0	0	3005	0	0	0	767	0	0	0	1	59	525.464	1766.122	0	0	0	2604	0	0	753	0	0	0	0
279	279	1198	577.621	1772.860	211	344	348	215	45	141	351	380	260	47	749.519	1067	936	888	847	809	769	725	673	618	539	249	162.858	206	186	180	175	169	164	157	151	146	139	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
280	280	2233	1750.885	1781.102	200	577	764	555	87	260	668	791	389	82	794.496	1476	1171	1001	915	835	769	713	658	591	477	140	165.892	249	204	189	178	170	162	156	150	144	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
281	281	881	480.036	1781.460	87	210	235	218	117	79	217	268	243	59	119.464	138	127	125	123	121	119	118	116	114	111	102	117.497	133	125	122	120	119	117	116	114	113	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
282	282	1879	1036.842	1793.251	193	549	648	357	97	225	630	553	377	61	300.784	450	375	354	339	324	311	297	277	252	211	112	137.697	169	153	149	144	141	138	134	131	127	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
283	283	1809	389.191	1794.991	511	758	411	77	13	323	567	533	285	73	368.108	593	491	447	418	395	374	355	332	303	224	106	111.714	133	119	116	115	113	112	110	109	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
284	284	1124	336.475	1794.382	164	359	412	150	24	101	433	420	127	24	290.945	420	368	341	322	304	292	278	264	248	214	143	109.425	121	115	113	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
285	285	1862	1896.369	1806.386	608	575	406	184	59	480	632	464	181	71	117.094	136	125	122	121	119	117	116	114	112	109	103	593.311	909	788	753	728	698	657	584	502	403	297	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
286	286	1641	1376.427	1809.501	287	735	521	65	10	130	419	602	407	48	112.368	128	118	116	115	114	112	111	110	109	107	98	208.765	307	263	247	233	221	208	196	186	171	155	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
287	287	1746	603.609	1813.729	170	438	557	404	138	148	601	620	302	45	959.561	1447	1307	1215	1119	1039	970	901	823	728	599	245	113.207	141	124	119	116	113	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
288	288	1175	773.536	1817.427	823	248	49	31	19	792	268	56	27	21	560.186	884	729	677	649	622	590	560	512	429	312	163	117.229	153	133	124	119	117	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
289	289	1384	1619.915	1826.270	167	418	348	333	104	102	383	418	301	158	109.028	122	114	112	111	110	109	108	107	106	104	85	143.915	175	163	158	153	148	144	140	135	131	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
290	290	501	1006.670	1824.851	119	143	134	76	19	94	165	121	87	30	213.976	282	255	244	236	229	222	213	201	184	160	110	123.535	144	134	131	128	126	124	121	119	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
291	291	1614	1063.749	1834.879	165	520	524	297	75	158	562	593	218	50	275.617	394	332	318	307	296	286	273	258	231	196	125	133.077	163	147	143	140	137	134	131	128	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
292	292	792	1805.147	1830.179	311	282	151	25	10	168	322	181	88	20	116.402	132	123	121	120	118	117	115	114	112	109	102	114.196	130	122	119	117	116	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
293	293	1053	519.630	1835.981	67	271	437	211	42	29	341	476	172	20	290.744	395	347	324	310	300	289	280	269	257	243	168	144.942	169	157	153	151	149	146	144	141	137	130	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
294	294	1341	565.871	1837.785	208	285	399	349	84	162	304	460	311	85	1934.620	19565	5940	1447	737	531	438	371	325	276	222	134	326.461	2454	823	278	192	166	153	143	136	129	122	103	1	188	563.793	1835.415	0	0	0	9746	0	0	0	1208	0	0	0	1	187	564.075	1835.366	0	0	0	9746	0	0	1208	0	0	0	0
295	295	1830	1758.858	1841.945	398	482	554	287	73	272	591	600	287	52	123.222	536	128	125	124	122	121	119	117	116	113	103	115.867	139	125	122	119	117	115	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
296	296	1262	447.178	1840.830	657	207	172	164	46	654	190	178	164	61	112.787	132	122	119	116	114	112	110	108	107	106	96	110.141	128	119	116	114	112	110	108	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
297	297	842	1409.568	1839.505	153	269	190	148	70	181	360	180	90	12	160.273	203	184	175	170	165	161	157	152	146	135	110	212.145	282	254	240	232	225	218	210	198	183	161	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
298	298	1049	116.385	1840.674	676	233	104	18	11	600	215	149	54	21	302.471	421	373	356	344	332	319	303	279	243	200	137	125.670	154	139	135	132	130	127	125	120	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
299	299	954	691.102	1844.855	118	247	316	235	28	43	194	382	226	88	175.971	225	200	193	187	182	177	173	168	162	152	112	199.040	260	237	227	217	206	198	189	183	176	165	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
300	300	1383	741.771	1850.933	222	373	367	322	71	174	403	397	314	60	440.729	570	518	499	486	474	460	443	415	383	328	203	115.521	136	124	121	118	116	115	113	112	110	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
301	301	1109	337.453	1847.062	226	307	289	227	37	289	351	318	118	9	553.696	845	727	684	654	624	591	544	484	401	308	173	153.079	193	175	170	166	161	156	150	144	136	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
302	302	2043	651.304	1868.666	379	661	621	296	48	370	757	597	225	46	1314.974	22212	2266	561	301	237	217	208	200	190	171	119	442.390	5158	663	308	262	244	232	222	211	194	170	115	1	179	653.478	1874.592	0	0	0	10128	0	0	0	2073	0	0	0	1	157	653.798	1874.710	0	0	0	12136	0	0	2495	0	0	0	0
303	303	1249	160.526	1861.745	698	313	130	57	38	747	281	115	56	37	287.620	469	396	355	326	296	275	259	243	226	203	138	115.165	135	122	120	118	116	115	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
304	304	1746	1374.682	1870.436	220	660	650	177	8	177	674	659	181	9	229.982	3355	259	190	177	169	163	157	151	145	138	116	209.410	685	257	236	220	210	201	190	181	171	157	123	1	56	1363.063	1875.177	0	0	0	1520	0	0	0	342	0	0	0	1	29	1364.056	1873.695	0	0	0	1520	0	0	528	0	0	0	0
305	305	2918	549.431	1885.218	2181	446	192	55	28	2181	444	187	61	17	1155.778	22188	1500	643	448	309	234	162	134	122	115	103	200.406	2493	232	148	134	126	118	112	109	107	105	98	1	225	557.744	1889.477	0	0	0	8649	0	0	0	898	0	0	0	1	172	557.775	1889.391	0	0	0	12558	0	0	1231	0	0	0	0
306	306	1893	418.131	1885.232	375	609	530	310	35	428	689	535	178	21	725.688	12066	1096	355	241	206	194	187	178	165	143	111	237.076	2072	321	196	176	168	163	156	149	140	125	104	1	135	426.048	1883.220	0	0	0	6254	0	0	0	1026	0	0	0	1	124	426.343	1882.738	0	0	0	6916	0	0	1113	0	0	0	0
307	307	1090	600.731	1881.279	160	287	298	259	69	125	304	327	264	55	392.978	507	464	449	435	422	408	391	368	344	296	183	129.802	159	143	138	135	132	130	127	124	121	117	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
308	308	1353	793.525	1883.796	457	596	252	28	7	299	535	409	64	17	191.208	249	222	214	207	199	194	187	181	171	155	115	140.965	171	158	153	149	145	141	138	134	130	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
309	309	1573	473.287	1891.587	239	516	443	288	57	200	607	468	231	43	322.481	5956	367	228	200	188	180	173	166	159	148	113	168.467	683	195	175	167	161	155	150	144	139	133	113	1	61	471.246	1882.787	0	0	0	2695	0	0	0	400	0	0	0	1	48	471.407	1882.984	0	0	0	3347	0	0	448	0	0	0	0
310	310	1840	702.568	1888.092	87	461	666	489	102	86	533	666	419	94	257.166	4870	278	212	196	185	176	169	164	157	146	116	198.037	832	237	220	209	197	187	175	166	157	147	126	1	47	691.131	1877.823	0	0	0	2114	0	0	0	498	0	0	0	1	40	690.932	1878.134	0	0	0	2529	0	0	547	0	0	0	0
311	311	749	751.332	1892.201	124	258	255	83	13	122	229	257	112	16	152.272	199	177	171	164	159	154	147	142	135	126	105	168.733	218	196	189	183	176	171	165	159	149	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
312	312	1524	1015.154	1899.766	377	476	419	196	30	231	393	453	368	60	107.833	122	112	111	110	109	108	107	106	105	104	98	180.891	239	213	206	198	192	184	176	168	157	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
313	313	1432	652.555	1915.403	625	413	302	62	11	533	450	304	115	11	119.879	165	129	125	122	121	119	117	115	113	111	102	120.096	142	130	127	124	122	120	118	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
314	314	1318	1686.814	1920.681	119	426	393	302	58	129	372	447	275	76	1766.387	2661	2319	2162	2072	1997	1904	1789	1625	1411	960	188	171.819	221	201	193	187	181	176	169	162	152	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
315	315	1029	1597.047	1920.308	365	256	214	148	37	390	305	195	101	25	599.174	1126	868	760	712	687	657	593	497	382	262	116	108.310	122	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
316	316	2070	1130.089	1931.406	436	828	537	200	29	442	926	574	84	8	109.684	124	115	113	112	110	110	109	108	107	105	98	139.426	170	154	150	147	144	140	136	133	129	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
317	317	1799	1501.592	1937.648	498	597	479	187	2	293	588	517	322	56	114.660	133	122	120	118	116	115	113	112	110	107	100	108.747	124	114	112	111	109	108	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
318	318	1570	591.207	1942.006	212	434	464	298	117	169	513	499	268	100	126.060	144	134	132	130	128	126	125	123	120	117	105	137.846	176	157	151	145	141	137	133	130	126	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
319	319	1577	1799.412	1947.765	329	638	440	121	26	212	620	500	173	38	947.258	4631	1227	1136	1070	997	914	846	753	653	524	181	155.211	571	185	169	161	153	147	141	136	129	122	105	1	19	1790.828	1941.430	0	0	0	3499	0	0	0	205	0	0	0	1	41	1795.135	1938.661	0	0	0	1433	0	0	356	0	0	0	0
320	320	927	1180.599	1943.753	117	229	221	268	79	121	209	286	212	78	108.002	118	112	111	110	109	108	107	106	105	104	97	130.805	158	145	142	138	136	132	129	125	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
321	321	2060	880.616	1966.282	441	617	617	289	65	309	575	719	337	73	512.559	737	654	615	585	559	534	503	472	425	330	157	115.909	135	124	122	119	117	116	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
322	322	1594	431.732	1969.716	213	454	440	358	89	268	591	527	156	16	922.016	1613	1335	1172	1088	1012	947	860	761	648	511	169	133.293	172	153	148	142	137	133	128	124	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
323	323	1041	1737.886	1985.181	131	289	286	239	74	103	369	313	210	26	908.571	1353	1192	1133	1077	1021	959	887	813	689	528	196	143.650	182	166	160	155	150	146	141	135	128	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
324	324	884	682.463	1981.750	117	314	295	117	21	76	295	296	140	56	115.352	130	121	119	117	116	115	114	113	112	110	102	112.555	130	118	116	115	114	112	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
