 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
247	247	1631	156.168	1061.825	785	718	60	22	22	711	745	100	35	18	341.301	534	441	408	386	371	352	328	304	273	220	129	130.055	159	142	139	137	134	131	128	125	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1628	718.117	1072.905	183	336	564	386	116	173	473	624	222	96	111.530	128	118	116	114	113	111	110	109	107	105	99	176.284	254	218	207	198	191	183	172	161	143	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	849	482.439	1067.649	124	214	236	203	54	71	249	270	182	62	407.515	582	517	480	456	438	420	401	380	341	285	143	115.602	134	124	121	119	118	116	113	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1399	665.642	1077.786	133	285	530	294	124	157	381	546	200	83	952.161	1605	1370	1266	1195	1134	1068	938	775	569	341	154	176.297	254	221	210	203	197	188	174	154	132	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1716	1697.575	1080.876	194	402	527	446	118	203	541	563	263	106	111.895	129	118	116	114	113	112	111	109	108	106	99	135.104	167	152	148	143	139	135	132	128	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1892	595.594	1082.840	237	386	610	443	182	221	451	724	313	145	599.457	1063	845	740	690	643	602	565	524	455	338	122	144.905	194	167	160	155	151	147	143	138	130	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1863	286.545	1089.245	302	494	593	358	85	306	803	445	238	36	447.442	764	637	570	519	473	437	406	378	341	267	147	106.909	119	111	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	637	1370.317	1076.009	47	130	209	176	62	42	133	269	130	56	469.487	738	630	591	557	525	488	448	411	361	265	136	166.127	227	196	187	181	173	166	161	154	145	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1605	1039.812	1087.087	201	505	557	281	27	215	722	454	169	12	422.434	653	540	500	471	451	425	401	378	349	303	178	103.412	114	106	105	104	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1247	82.924	1086.789	108	242	476	331	68	114	325	522	206	55	110.950	128	116	115	113	112	111	110	109	107	105	98	104.002	112	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1961	1788.547	1090.855	359	618	672	245	30	315	758	589	225	38	370.746	577	479	451	425	402	382	361	340	292	225	139	120.602	144	131	128	126	123	121	119	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1253	518.889	1089.601	107	229	466	321	104	98	234	573	238	88	476.109	696	603	572	548	527	503	476	444	401	291	133	141.177	171	156	152	149	146	143	140	135	131	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	2427	1616.707	1101.048	219	450	949	587	177	227	791	910	378	77	319.211	495	431	409	387	359	333	297	258	224	190	115	209.320	303	272	259	247	229	215	196	177	157	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	2241	1923.336	1097.845	335	553	790	418	106	235	569	906	330	154	365.007	570	480	445	420	397	375	355	329	287	228	119	416.770	649	556	520	488	457	425	397	368	319	253	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	836	879.123	1097.781	297	208	223	77	19	177	208	282	128	32	125.953	167	144	137	133	130	126	122	117	113	108	100	261.232	495	411	355	308	281	258	226	192	162	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1457	1514.604	1106.646	299	417	379	250	78	248	582	367	189	57	425.678	6875	483	397	365	342	316	287	266	244	203	130	144.872	570	162	155	149	142	136	132	127	123	116	100	1	36	1503.667	1110.647	0	0	0	3445	0	0	350	0	0	1	40	1502.699	1110.649	0	0	0	2536	0	0	0	350	0	0	0	0	0
263	263	1641	156.919	1109.896	290	678	523	84	34	436	905	209	40	17	109.971	122	115	113	112	111	110	109	108	107	106	99	131.762	158	145	141	138	134	132	129	126	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1651	470.425	1112.008	132	317	459	574	142	167	505	628	261	71	595.757	7898	686	603	546	495	452	418	371	322	241	125	154.958	961	171	155	148	144	138	133	127	121	114	103	1	52	464.620	1116.401	0	0	0	4095	0	0	573	0	0	1	58	464.164	1116.041	0	0	0	3544	0	0	0	529	0	0	0	0	0
265	265	1372	914.345	1119.478	216	603	428	88	17	168	564	424	155	29	108.869	127	115	113	111	110	108	107	106	105	103	98	155.668	255	213	191	175	163	152	141	129	119	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	2062	1386.758	1115.529	313	457	771	400	87	270	622	726	289	112	1298.994	19176	1344	889	799	725	658	588	511	433	314	123	306.623	3747	365	234	218	205	192	179	165	153	133	102	1	137	1396.145	1107.699	0	0	0	9885	0	0	1708	0	0	1	123	1395.131	1107.380	0	0	0	9620	0	0	0	1792	0	0	0	0	0
267	267	694	117.568	1112.455	63	89	248	208	72	46	100	345	140	47	116.474	132	124	122	120	118	117	115	113	111	108	101	185.089	240	220	213	206	199	190	182	172	156	140	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	521	1755.173	1114.895	206	151	92	50	15	141	153	115	73	25	283.225	411	347	328	316	309	299	285	256	227	199	149	120.150	137	131	128	125	122	121	118	116	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	2237	548.934	1128.405	303	758	820	298	15	219	689	828	325	132	1601.937	3963	2335	2073	1875	1749	1626	1496	1310	1125	852	235	234.412	744	299	278	262	249	235	220	202	184	160	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	13	545.968	1118.250	0	0	0	2584	0	0	0	618	0	0	0	0	0
270	270	1413	606.550	1129.723	170	233	463	377	142	179	511	421	205	61	1409.362	2518	2109	1818	1657	1542	1428	1312	1196	1001	714	208	216.101	320	278	253	238	228	216	207	195	180	154	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1772	79.578	1138.544	128	260	689	481	191	108	390	837	309	82	111.824	129	117	116	114	113	112	111	109	108	106	100	104.387	130	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	2672	975.946	1143.334	448	1150	839	174	16	358	1236	811	193	25	1180.089	21159	1682	562	425	388	342	304	268	228	184	118	218.952	2261	275	163	150	142	135	128	123	118	113	101	1	199	982.602	1138.643	0	0	0	9691	0	0	1089	0	0	1	189	982.504	1138.356	0	0	0	10273	0	0	0	1150	0	0	0	0	0
273	273	1636	1046.085	1134.798	249	310	504	340	201	241	622	495	174	77	468.603	835	684	578	520	486	460	431	404	364	282	136	103.823	116	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	2646	276.118	1146.135	704	1045	636	181	32	642	1137	525	247	49	115.056	158	124	120	117	115	114	112	111	109	107	101	138.054	191	158	152	148	143	139	135	129	122	115	99	1	20	275.060	1157.475	0	0	0	145	0	0	169	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1631	682.880	1140.382	471	493	440	154	42	420	552	385	204	51	289.329	425	377	356	337	321	305	286	263	211	170	119	116.477	140	127	123	121	119	116	114	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	994	1847.894	1138.846	118	179	333	245	102	97	296	339	182	57	374.059	613	520	479	445	412	381	357	325	272	196	126	109.616	122	116	114	112	111	109	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	2056	391.436	1148.816	808	1097	66	25	20	647	1175	138	35	23	1558.143	17171	2144	1425	1279	1169	1048	930	818	714	549	187	274.622	2842	347	232	212	199	187	176	165	154	139	104	1	112	398.662	1149.490	0	0	0	9248	0	0	1464	0	0	1	116	398.601	1149.550	0	0	0	9173	0	0	0	1440	0	0	0	0	0
278	278	1011	1531.600	1150.541	38	203	412	238	101	67	528	253	128	13	319.103	509	415	391	374	354	332	308	283	244	188	118	139.172	175	158	153	149	144	140	137	132	125	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1796	125.156	1159.816	223	449	700	340	53	184	438	710	324	105	117.160	137	125	123	121	119	117	116	114	112	109	98	185.821	264	228	219	212	201	190	177	163	150	136	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	2055	1693.909	1158.818	333	468	744	445	41	272	545	747	386	75	509.710	752	660	622	594	564	531	493	444	403	320	156	135.259	173	152	147	143	140	136	132	128	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1752	1804.842	1159.093	221	462	555	413	72	200	526	604	284	110	483.462	804	666	603	565	527	487	448	412	357	293	132	109.066	127	115	113	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	815	765.935	1159.558	151	245	200	161	42	94	245	264	147	49	3171.887	5033	4564	4193	3900	3635	3324	2989	2586	2111	1550	481	109.161	121	114	113	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1326	717.407	1170.979	189	226	472	287	135	185	250	579	194	88	285.578	449	391	368	336	310	287	263	237	209	178	124	115.017	145	125	122	119	117	115	113	111	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1725	915.960	1168.432	816	773	66	18	25	904	659	90	22	18	312.315	4943	323	282	268	257	245	233	219	202	168	113	151.921	624	166	160	155	150	146	142	137	131	123	103	1	40	931.316	1164.685	0	0	0	2605	0	0	386	0	0	1	37	931.659	1164.715	0	0	0	2732	0	0	0	413	0	0	0	0	0
285	285	2968	807.321	1185.792	665	766	924	476	74	567	898	935	302	194	4303.572	7791	6926	6239	5573	4832	4238	3672	3025	2425	1841	643	113.095	133	120	118	116	115	113	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	2289	232.168	1180.324	570	822	607	200	45	553	1073	442	157	24	1952.376	3808	3237	2948	2519	2072	1772	1515	1355	1201	881	252	107.207	119	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1809	612.551	1177.956	188	414	633	408	130	164	527	710	250	129	1174.233	2041	1791	1565	1394	1287	1178	1059	942	799	587	195	112.931	130	120	118	116	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	2145	1413.766	1187.465	167	485	773	522	157	220	931	616	268	61	118.611	139	128	125	122	120	119	117	115	113	110	99	186.963	257	229	219	210	199	187	176	166	157	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	2026	376.889	1200.900	308	658	684	272	67	257	697	673	273	81	656.466	6104	889	594	534	483	448	415	383	337	266	143	165.593	808	191	158	150	145	141	136	133	127	119	100	1	135	370.591	1200.373	0	0	0	3124	0	0	488	0	0	1	136	370.644	1200.466	0	0	0	3124	0	0	0	488	0	0	0	0	0
290	290	708	158.623	1193.038	116	178	204	168	34	125	217	210	118	16	211.525	281	259	243	231	222	212	205	196	183	163	124	134.017	167	149	145	141	138	135	133	129	124	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	2189	974.747	1208.964	249	427	806	540	127	270	663	786	346	72	386.566	612	513	484	460	434	408	372	327	284	226	118	143.605	182	165	160	156	151	145	139	133	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1842	1770.248	1206.256	234	428	565	409	170	204	559	605	316	118	365.515	648	515	466	427	394	366	334	295	258	222	138	113.228	133	122	119	117	114	113	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1662	109.787	1213.401	305	489	506	309	30	254	577	518	234	43	329.942	528	452	411	382	360	336	312	283	252	200	114	115.755	143	127	123	120	117	115	113	111	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1803	197.813	1221.019	189	422	668	393	106	170	619	609	298	60	389.948	6455	493	374	334	307	282	261	241	223	196	117	168.915	1057	198	174	165	157	151	145	140	134	125	102	1	45	203.553	1229.484	0	0	0	2997	0	0	606	0	0	1	48	203.051	1229.429	0	0	0	2385	0	0	0	603	0	0	0	0	0
295	295	1247	1815.630	1231.654	109	265	449	333	59	70	290	584	207	71	374.653	585	514	475	436	412	386	356	317	275	222	125	114.809	131	123	121	118	117	115	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	2085	427.475	1244.822	483	871	485	185	23	422	965	401	235	29	1068.287	14911	1455	832	709	652	585	516	444	374	303	156	192.173	1573	232	168	158	151	144	138	132	126	120	103	1	123	421.046	1241.487	0	0	0	7568	0	0	781	0	0	1	120	421.012	1242.301	0	0	0	7768	0	0	0	835	0	0	0	0	0
297	297	1712	1433.495	1245.464	195	459	513	335	182	223	532	454	352	118	119.428	142	127	124	122	121	119	118	116	115	112	102	168.975	230	200	191	184	176	169	162	156	149	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	588	912.947	1239.360	173	208	105	57	28	151	174	131	96	24	3204.476	4557	4189	4037	3861	3606	3371	3101	2812	2419	1922	656	113.884	148	123	117	115	114	112	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1751	1387.122	1252.847	120	433	629	397	139	113	572	651	273	104	2481.101	3801	3321	3137	2972	2742	2512	2296	2085	1855	1593	592	175.899	241	212	200	191	182	174	167	161	153	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1388	716.316	1251.772	202	320	413	288	138	206	589	339	168	60	518.308	788	688	641	608	572	528	487	452	399	319	168	105.709	132	112	108	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1921	1340.499	1254.180	137	407	709	469	164	132	621	762	263	101	933.010	7779	1165	1064	996	930	851	774	714	631	491	273	201.475	1381	224	213	202	193	184	176	168	157	142	117	1	41	1353.921	1252.554	0	0	0	4434	0	0	828	0	0	1	44	1353.597	1251.815	0	0	0	4307	0	0	0	814	0	0	0	0	0
302	302	1419	314.006	1246.385	319	425	369	209	70	291	528	366	174	26	1064.220	1805	1470	1352	1290	1222	1151	1046	921	775	478	155	105.837	117	110	108	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1805	1486.628	1252.381	201	553	731	268	23	194	854	523	186	25	547.035	867	749	695	645	587	537	497	464	430	349	178	181.681	254	227	215	203	191	179	169	161	154	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1611	74.950	1254.765	197	301	466	453	164	124	390	648	331	93	389.146	568	509	484	453	425	395	365	334	303	258	149	113.255	134	122	119	116	115	113	111	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	595	1912.172	1248.784	229	246	61	40	11	120	220	155	56	30	109.491	132	118	114	112	110	108	107	106	105	103	97	268.733	439	350	325	308	290	276	259	241	210	168	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1749	373.012	1262.268	306	550	528	291	38	216	852	417	196	35	113.754	131	120	118	116	115	114	113	111	110	108	101	175.642	261	231	212	195	182	172	162	154	143	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	2466	1930.854	1289.233	550	977	701	173	31	721	1173	445	72	12	114.778	146	127	123	119	116	113	111	109	107	105	99	384.959	627	529	498	471	441	405	357	313	273	208	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1160	1816.157	1275.538	93	270	484	245	47	60	305	494	191	90	279.626	3914	324	231	212	200	190	182	174	164	154	118	173.302	539	204	190	180	172	166	159	153	146	139	110	1	47	1806.412	1285.323	0	0	0	1583	0	0	325	0	0	1	22	1806.367	1284.275	0	0	0	2230	0	0	0	404	0	0	0	0	0
309	309	1302	334.331	1290.378	237	329	400	263	50	196	409	380	220	74	112.927	130	119	118	116	115	113	112	110	108	105	94	182.191	262	234	223	214	205	192	177	158	132	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1128	1595.859	1301.530	164	443	323	149	23	155	538	278	111	23	1366.016	2042	1735	1636	1552	1456	1374	1298	1213	1111	978	472	152.161	185	172	166	161	156	152	147	143	139	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1770	1283.307	1306.509	110	477	745	351	57	108	680	618	275	60	119.395	138	126	124	122	121	119	118	116	115	112	104	106.021	117	110	108	107	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1387	1639.076	1305.920	180	382	390	346	63	164	593	361	197	56	118.594	142	129	124	121	119	118	116	115	113	110	102	179.464	238	212	202	195	187	180	174	168	160	145	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1951	1376.141	1308.036	198	502	732	380	100	147	658	704	262	130	961.720	9026	1215	1093	1021	942	856	788	726	642	502	198	199.941	1552	227	215	204	193	182	174	166	155	140	104	1	48	1371.575	1287.457	0	0	0	5159	0	0	909	0	0	1	54	1371.755	1287.165	0	0	0	4955	0	0	0	859	0	0	0	0	0
314	314	1374	518.356	1310.263	372	450	449	70	8	453	545	317	34	6	114.837	137	126	122	119	116	114	112	110	107	105	98	510.523	1161	982	864	758	631	495	348	192	127	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	1986	854.693	1314.115	454	532	618	321	26	385	839	481	213	35	121.529	147	131	129	126	124	122	120	117	114	110	100	230.463	354	298	279	263	248	235	223	208	179	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	2162	1529.610	1326.530	353	867	647	230	22	389	1129	482	115	14	907.817	1499	1317	1212	1133	1023	909	812	722	602	484	224	198.402	291	252	237	226	212	198	184	173	161	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1737	1244.635	1335.436	171	492	605	340	84	131	531	602	321	120	679.847	1119	902	846	812	763	716	671	621	509	354	154	110.936	131	119	116	113	112	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1572	1478.060	1342.946	155	541	500	241	98	149	697	442	212	31	1023.012	1687	1485	1377	1268	1131	1012	916	834	709	538	230	215.625	313	277	262	247	230	216	203	190	175	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1751	124.292	1343.314	290	465	579	341	54	267	729	497	191	24	903.066	7072	1253	1117	992	889	785	706	632	545	388	183	220.062	1404	273	246	227	210	196	184	171	159	139	105	1	39	125.892	1341.870	0	0	0	4194	0	0	829	0	0	1	45	126.912	1341.600	0	0	0	3459	0	0	0	829	0	0	0	0	0
320	320	1730	1597.408	1349.351	204	491	617	318	80	200	784	480	200	36	120.109	142	127	124	123	121	120	119	117	116	113	104	187.022	263	231	218	206	195	183	174	167	159	149	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	2539	1797.325	1362.444	436	594	793	580	91	462	840	775	385	34	119.725	143	130	127	124	122	120	117	115	113	109	100	213.908	346	293	268	248	228	209	191	175	163	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	646	1643.321	1351.611	99	202	166	119	45	75	182	232	111	39	245.613	337	288	271	260	252	243	236	230	221	208	149	333.435	465	404	370	359	348	337	325	313	291	264	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1197	1289.077	1359.362	83	199	482	314	92	68	302	591	167	48	836.936	1342	1168	1077	985	897	829	759	698	635	544	223	110.993	138	120	115	112	111	110	108	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1741	1369.860	1366.218	97	447	647	421	94	158	691	560	255	53	146.137	189	167	161	156	151	147	143	138	132	123	109	124.590	154	136	132	130	127	125	123	120	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1768	1739.061	1368.968	177	493	613	349	96	193	655	633	207	47	127.298	152	138	135	133	130	128	126	123	120	115	103	279.523	413	365	345	326	305	287	266	239	215	188	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1146	1894.115	1368.626	193	257	310	287	83	157	388	338	181	58	385.391	613	509	465	441	417	389	365	338	311	256	138	120.490	142	130	127	124	122	121	119	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1130	834.919	1367.408	442	413	229	24	8	342	469	224	64	16	116.886	145	129	124	121	118	116	113	111	109	107	100	411.539	784	663	587	515	453	397	343	293	241	190	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	2049	1678.022	1377.374	345	412	651	447	143	289	564	683	379	95	475.978	9045	542	395	361	333	311	289	268	240	197	135	430.606	2259	561	513	480	447	413	382	350	305	220	142	1	63	1681.480	1377.203	0	0	0	4211	0	0	1248	0	0	1	37	1681.640	1376.426	0	0	0	4841	0	0	0	1569	0	0	0	0	0
329	329	1945	1552.508	1386.547	356	519	609	369	68	383	666	560	258	52	931.760	1628	1323	1222	1126	1045	968	891	802	665	424	190	136.022	170	152	148	145	142	138	135	130	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
