 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
246	246	1863	153.008	1241.549	718	916	171	21	15	641	899	242	29	15	107.888	148	115	112	110	108	106	105	104	103	102	97	114.726	166	134	127	121	114	109	107	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	911	1142.964	1230.481	269	178	217	176	63	198	246	241	148	58	843.947	1517	1214	1121	1059	1011	933	831	676	479	321	158	108.117	120	113	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	2710	1581.600	1241.933	551	781	791	442	90	593	973	737	286	77	132.630	167	150	145	140	137	133	129	125	120	116	102	160.619	218	195	186	177	168	161	152	143	134	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1937	409.561	1245.846	471	601	580	218	35	392	847	419	210	32	564.166	949	783	727	677	637	587	540	496	406	279	140	106.883	131	112	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1590	1781.961	1252.728	389	486	490	183	15	375	633	387	147	19	435.108	654	592	570	544	510	463	407	350	293	233	146	342.479	521	462	444	423	393	358	319	276	236	199	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1647	582.172	1253.804	249	514	541	249	58	284	723	420	143	41	1667.242	2959	2536	2306	2159	1973	1734	1478	1241	1026	724	212	159.553	230	204	191	179	169	159	149	140	130	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	2644	1516.407	1259.123	518	657	885	485	47	454	857	869	364	52	136.384	174	158	151	146	141	136	132	127	122	115	102	164.767	234	207	195	185	176	167	158	146	132	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1005	1374.474	1257.813	278	348	216	96	46	383	406	147	39	8	639.510	1155	894	791	732	687	648	601	545	478	386	179	109.222	121	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	653	1096.679	1253.488	101	184	218	109	33	77	193	248	88	33	1313.605	1917	1820	1726	1642	1552	1447	1326	1157	927	492	160	188.657	254	229	220	213	205	198	188	175	156	130	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1501	1730.254	1264.327	341	415	404	265	40	421	399	400	200	60	1854.546	21409	4698	1284	702	562	487	429	372	317	246	136	359.465	3665	724	265	193	176	166	157	148	138	127	107	1	178	1732.626	1262.853	0	0	0	10089	0	0	1436	0	0	1	151	1733.058	1262.696	0	0	0	12196	0	0	0	1721	0	0	0	0	0
256	256	1968	1170.315	1275.874	457	774	552	124	18	442	962	432	90	15	382.807	7090	394	304	281	265	250	236	215	196	168	114	214.670	1630	245	226	214	203	191	179	164	152	140	112	1	64	1170.613	1261.845	0	0	0	3528	0	0	470	0	0	1	49	1168.006	1262.115	0	0	0	1417	0	0	0	968	0	0	0	0	0
257	257	1377	538.693	1272.812	153	303	471	366	56	106	267	632	233	116	2166.343	3614	3204	2941	2750	2498	2249	1978	1668	1358	996	310	173.747	246	216	206	198	188	177	166	155	142	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	627	1307.178	1268.581	43	149	197	177	46	39	128	267	145	35	195.962	271	238	226	217	208	199	189	178	167	150	117	170.523	225	202	193	186	182	175	167	158	146	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	2038	485.846	1283.305	284	538	685	417	74	215	711	677	295	109	347.078	5588	358	302	285	273	263	251	231	208	179	115	326.230	1065	416	390	367	346	328	308	281	245	205	122	1	59	473.971	1289.980	0	0	0	2603	0	0	648	0	0	1	17	474.764	1289.673	0	0	0	4282	0	0	0	950	0	0	0	0	0
260	260	2712	1101.586	1305.169	521	638	1022	369	112	432	630	1093	390	122	2240.068	14874	3509	3047	2565	2164	1885	1667	1475	1306	927	261	258.984	2118	335	294	260	235	215	201	190	176	149	108	1	62	1107.389	1307.850	0	0	0	9601	0	0	1350	0	0	1	82	1107.788	1307.627	0	0	0	8515	0	0	0	1119	0	0	0	0	0
261	261	1976	1690.196	1302.523	318	466	538	402	221	439	760	491	213	44	115.249	133	123	120	119	117	116	114	112	110	107	93	106.896	128	113	110	108	107	106	105	104	103	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	742	442.591	1296.121	114	187	202	179	49	131	203	208	136	49	215.716	290	261	250	241	234	224	212	200	180	154	113	268.904	393	359	341	321	302	281	259	228	197	153	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	2030	326.074	1313.253	282	586	710	362	63	182	696	717	314	83	111.404	125	117	115	114	112	111	110	109	108	106	100	145.911	190	168	162	157	152	146	141	136	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1082	1283.801	1317.040	189	233	339	262	45	144	301	386	155	73	1431.496	2447	2068	1861	1735	1632	1505	1331	1134	949	727	355	135.721	170	153	148	144	141	137	133	128	123	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1343	1189.725	1324.577	173	315	364	372	99	162	363	450	227	111	272.788	1668	315	295	281	271	262	250	235	213	174	113	196.162	518	233	222	212	205	198	190	181	165	145	115	1	30	1175.635	1328.105	0	0	0	981	0	0	273	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1749	102.516	1329.276	341	626	604	125	11	185	545	602	328	58	770.452	1340	1049	1002	950	894	827	756	649	514	374	139	106.481	121	111	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1577	1742.409	1329.558	297	405	462	323	68	273	486	423	290	93	113.002	127	119	117	116	115	113	112	110	108	106	100	105.281	119	109	108	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	2509	1511.855	1343.776	326	746	923	379	84	284	919	841	299	120	359.844	7335	372	315	292	277	263	248	230	205	162	110	355.431	1158	495	461	429	394	354	315	284	249	186	111	1	58	1515.672	1341.626	0	0	0	3471	0	0	727	0	0	1	16	1516.305	1341.121	0	0	0	5934	0	0	0	985	0	0	0	0	0
269	269	2436	381.272	1339.792	508	807	807	242	33	510	1077	633	158	18	993.499	19448	1228	424	302	252	225	204	185	166	140	104	383.975	4485	514	321	281	255	232	211	191	172	147	109	1	171	375.105	1339.066	0	0	0	9135	0	0	2016	0	0	1	157	375.328	1338.993	0	0	0	10029	0	0	0	2234	0	0	0	0	0
270	270	1814	1247.417	1349.115	175	602	668	278	55	154	669	647	243	60	1644.191	2930	2503	2285	2057	1829	1631	1431	1265	1077	763	231	137.329	176	159	152	147	142	137	132	128	123	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	977	661.226	1339.045	129	279	332	184	34	117	392	297	136	20	111.484	126	118	116	114	113	111	110	109	107	106	99	193.642	271	242	231	219	209	200	188	174	157	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	2160	1134.133	1359.000	285	502	910	369	58	244	755	830	198	82	2248.520	13598	2774	2594	2425	2266	2099	1939	1768	1534	1180	455	256.175	1782	293	267	248	235	225	216	202	185	163	115	1	47	1129.417	1371.054	0	0	0	9934	0	0	1305	0	0	1	72	1130.115	1371.030	0	0	0	8260	0	0	0	1013	0	0	0	0	0
273	273	1959	198.303	1372.163	253	513	698	404	51	237	782	635	244	20	385.694	7585	438	307	269	245	232	221	207	182	157	111	153.872	1197	167	148	140	136	133	129	124	119	113	102	1	64	190.094	1377.008	0	0	0	3261	0	0	574	0	0	1	61	190.443	1376.509	0	0	0	3470	0	0	0	614	0	0	0	0	0
274	274	1365	74.776	1369.883	177	317	425	367	63	144	316	524	285	70	991.022	1559	1333	1251	1197	1142	1068	982	869	717	485	172	107.475	123	113	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1741	254.151	1374.472	181	316	661	404	140	202	515	727	224	39	346.568	5865	370	315	288	268	244	224	205	190	170	122	152.532	915	166	157	150	144	138	133	128	124	119	105	1	52	261.847	1375.357	0	0	0	2878	0	0	496	0	0	1	56	262.526	1375.055	0	0	0	2320	0	0	0	465	0	0	0	0	0
276	276	1548	124.731	1373.824	367	643	423	54	34	407	807	246	43	16	1205.694	1927	1621	1469	1380	1306	1238	1175	1077	954	761	215	107.566	121	112	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1740	1554.045	1378.877	325	542	558	232	53	253	664	447	276	76	1171.286	2022	1677	1510	1409	1277	1160	1078	996	853	615	282	166.277	234	198	189	181	173	166	159	152	145	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	2093	675.623	1383.916	460	576	682	281	58	384	736	656	180	96	117.932	155	126	124	122	120	118	117	114	112	109	102	240.436	377	333	311	288	267	248	230	203	161	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	668	1281.774	1376.108	128	143	198	137	46	155	195	231	63	13	784.737	1202	1125	1060	1010	952	892	814	665	444	245	141	137.913	168	158	153	149	146	141	137	130	122	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	2417	356.166	1390.893	432	501	834	526	70	391	704	832	380	66	429.046	9891	420	320	296	277	260	247	226	201	171	118	281.164	2018	347	311	288	267	251	237	221	196	168	118	1	74	361.238	1387.374	0	0	0	4487	0	0	1041	0	0	1	62	361.207	1386.589	0	0	0	4487	0	0	0	1176	0	0	0	0	0
281	281	1539	727.432	1390.936	283	305	465	272	188	302	535	463	169	51	114.354	130	121	119	117	116	115	113	112	110	107	100	106.917	126	113	110	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	148	730.367	1384.310	0	0	0	117	0	0	0	115	0	0	0	0	0
282	282	2002	1479.731	1398.579	287	523	699	374	89	229	729	645	302	58	312.238	503	420	392	372	350	322	292	265	233	185	110	398.311	713	607	547	497	446	396	348	306	259	181	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1894	299.272	1400.755	262	442	693	405	62	293	614	650	238	55	675.692	13938	889	380	281	238	215	197	180	161	140	107	272.407	2869	367	236	203	187	175	165	154	142	129	105	1	106	299.204	1397.608	0	0	0	6492	0	0	1199	0	0	1	114	300.015	1397.729	0	0	0	5545	0	0	0	1466	0	0	0	0	0
284	284	1639	1107.012	1405.235	216	405	579	353	50	192	631	586	181	17	125.899	165	135	131	130	128	126	124	122	120	116	106	107.891	133	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1624	1161.666	1401.480	250	663	542	129	12	250	561	536	211	32	123.406	160	134	130	128	125	123	121	119	117	113	102	113.015	136	123	119	116	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1726	1053.327	1404.709	240	444	629	326	45	226	603	656	167	47	1093.129	1670	1510	1391	1300	1231	1123	1011	909	790	653	295	110.285	128	116	114	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	2261	1261.869	1419.611	372	429	669	535	216	380	623	767	348	96	1740.601	21289	2480	1482	1251	1101	970	869	774	666	496	142	231.117	2386	292	190	174	162	154	144	137	130	120	103	1	140	1260.179	1426.320	0	0	0	10923	0	0	1113	0	0	1	140	1261.079	1425.535	0	0	0	9573	0	0	0	1133	0	0	0	0	0
288	288	1625	1772.042	1418.480	228	395	467	391	114	201	594	405	324	74	903.247	1478	1271	1151	1088	1035	988	936	850	616	322	158	157.892	220	193	186	180	174	168	159	140	117	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	831	206.032	1416.224	121	176	234	190	89	137	302	260	105	9	203.955	268	248	241	233	223	212	199	185	169	142	109	127.724	159	143	139	135	132	128	125	121	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1501	248.809	1423.279	181	312	536	383	62	166	424	615	235	33	203.657	282	251	240	231	224	213	201	185	164	139	105	181.073	239	218	212	204	196	187	177	164	150	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1071	1541.820	1422.828	78	253	336	267	119	99	422	332	160	33	1203.116	1828	1663	1591	1504	1420	1315	1168	1015	831	531	225	165.106	227	204	197	191	182	174	163	147	125	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1863	554.348	1429.823	251	317	566	598	105	241	629	684	260	14	111.958	127	117	115	114	113	112	111	110	108	107	99	105.694	117	109	108	107	106	105	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1959	648.912	1430.119	130	340	666	607	175	126	397	883	428	87	1292.763	16809	2078	952	759	687	628	568	489	402	305	145	222.090	2075	298	178	162	153	147	139	131	124	115	101	1	139	656.275	1430.468	0	0	0	8328	0	0	1038	0	0	1	138	656.402	1429.554	0	0	0	7442	0	0	0	1040	0	0	0	0	0
294	294	1186	740.387	1435.633	155	308	520	167	14	134	346	505	157	14	115.065	130	121	119	117	116	115	114	113	111	110	102	106.900	119	111	109	108	107	107	106	105	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1985	1621.039	1439.155	147	421	740	514	119	143	446	863	393	103	1354.564	2065	1901	1808	1719	1590	1435	1269	1117	892	648	311	159.447	217	191	184	177	170	162	155	146	135	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1700	1018.951	1444.365	253	492	680	216	33	240	666	603	148	21	1103.280	1821	1447	1319	1234	1179	1126	1059	988	896	759	251	111.468	125	117	115	113	112	111	110	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1855	1210.287	1440.364	349	424	610	361	73	280	503	663	267	120	1014.762	4509	1554	1335	1181	1052	951	863	803	687	479	167	156.010	551	188	173	163	155	149	144	139	132	121	102	1	17	1214.954	1435.590	0	0	0	3667	0	0	206	0	0	1	34	1218.440	1434.340	0	0	0	1752	0	0	0	377	0	0	0	0	0
298	298	1938	107.117	1451.579	316	460	641	404	92	225	633	683	290	60	991.857	1707	1495	1379	1244	1141	1044	929	786	610	397	156	112.364	133	120	118	116	114	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	556	353.828	1435.313	96	155	178	98	22	104	136	204	93	17	209.583	267	250	240	233	225	217	207	193	181	158	115	215.207	276	259	250	241	233	224	212	198	182	156	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	583	1738.590	1439.579	73	170	177	89	63	73	223	167	80	29	614.400	874	769	716	675	646	623	598	575	523	453	238	141.194	165	154	150	148	145	143	139	136	132	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	530	1167.784	1438.060	69	149	137	116	55	71	134	124	123	61	846.168	1236	1136	1063	992	932	867	794	729	645	523	281	142.677	179	160	155	150	146	143	139	135	131	126	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	2083	913.281	1453.763	433	647	652	263	51	434	660	695	202	47	277.084	409	361	345	331	313	287	260	239	216	163	106	212.798	320	280	267	253	235	217	198	179	163	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1799	1069.311	1453.747	177	423	713	384	59	178	649	699	211	31	125.352	207	134	129	127	125	124	123	121	119	117	107	106.771	119	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	2014	1680.717	1454.354	251	446	671	494	119	220	536	764	364	85	1102.548	1881	1583	1460	1365	1262	1147	1030	872	725	584	181	148.794	210	176	167	161	155	149	143	136	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1389	327.772	1465.716	182	309	493	320	57	204	574	410	155	18	150.147	187	168	163	158	155	151	148	144	140	131	108	105.785	115	109	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1766	692.515	1467.296	270	295	563	415	192	234	424	828	164	93	594.553	1014	885	831	753	681	633	571	500	365	187	120	146.401	193	173	167	162	156	151	144	135	122	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1903	277.171	1471.839	240	365	651	500	103	213	504	836	255	68	607.979	8979	735	510	459	423	385	353	327	293	247	138	138.808	771	148	133	128	124	121	119	116	114	111	94	1	85	274.556	1461.676	0	0	0	4158	0	0	406	0	0	1	81	274.543	1461.299	0	0	0	4340	0	0	0	425	0	0	0	0	0
308	308	2141	1112.488	1476.080	210	474	916	414	94	228	676	749	383	59	1837.537	3354	2830	2636	2355	2091	1846	1594	1300	1059	836	252	153.979	214	187	179	171	163	154	145	136	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1625	507.916	1468.480	259	301	576	371	89	241	436	585	260	79	112.650	124	117	116	115	114	113	112	111	109	108	100	106.331	121	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	2028	1822.141	1474.998	405	520	618	370	79	369	705	547	325	49	109.543	124	115	113	112	110	109	108	107	106	104	97	117.730	151	134	127	122	119	116	113	111	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	2106	220.809	1474.916	268	582	703	420	91	285	695	647	357	82	1570.897	21186	2992	900	604	514	469	434	379	311	249	133	231.668	2178	366	166	142	133	128	124	119	115	110	100	1	208	216.018	1471.934	0	0	0	10320	0	0	976	0	0	1	205	216.186	1471.561	0	0	0	10365	0	0	0	990	0	0	0	0	0
312	312	2841	756.916	1486.079	531	665	980	519	108	509	1014	904	311	35	502.618	11604	506	387	367	351	332	313	286	243	192	122	409.567	1923	521	493	469	441	411	378	345	293	221	121	1	70	757.464	1497.453	0	0	0	6000	0	0	1098	0	0	1	32	757.092	1497.560	0	0	0	8996	0	0	0	1533	0	0	0	0	0
313	313	1889	1755.350	1476.514	270	406	557	432	181	258	545	614	309	120	1121.877	11196	1440	1268	1153	1033	925	817	723	619	422	169	171.904	1070	201	181	171	162	153	146	139	126	111	99	1	56	1748.743	1472.506	0	0	0	6760	0	0	364	0	0	1	71	1748.800	1469.411	0	0	0	1742	0	0	0	559	0	0	0	0	0
314	314	1655	1166.406	1477.295	170	292	525	528	115	156	369	735	281	86	1934.378	3112	2667	2514	2286	2084	1974	1831	1669	1465	1097	458	160.310	207	186	180	175	169	163	157	149	140	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	2365	85.831	1506.805	433	683	661	444	107	349	849	703	325	97	785.061	1555	1194	1049	954	884	818	705	561	448	369	149	109.970	128	117	115	113	111	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	839	392.755	1495.191	88	149	242	246	99	70	173	365	140	78	291.825	429	389	366	342	317	295	270	250	225	191	136	168.230	223	202	192	185	178	170	161	153	143	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	601	1060.583	1494.852	54	206	206	93	29	81	227	201	61	23	122.333	152	130	127	125	123	122	121	119	117	115	109	106.589	116	110	109	108	107	106	106	105	104	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1975	304.707	1513.555	366	566	674	269	76	274	573	703	316	79	142.843	186	162	155	150	146	142	139	135	131	124	106	104.441	114	108	106	106	105	104	104	103	102	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1154	1851.087	1511.870	158	242	328	284	119	123	242	416	255	100	110.500	123	116	114	113	112	111	110	108	107	105	97	117.169	144	129	125	122	120	117	115	111	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	962	1012.674	1513.040	112	256	319	204	50	56	278	373	158	78	975.152	1466	1352	1263	1193	1119	1032	954	821	670	488	247	171.136	220	202	194	188	180	174	167	157	149	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	2002	1065.591	1535.370	308	477	717	376	84	231	533	888	232	82	1363.200	2415	2038	1871	1712	1530	1351	1185	1033	871	692	257	191.688	280	248	234	218	205	192	178	166	152	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1954	373.767	1549.813	167	472	665	521	98	133	493	800	430	67	409.728	7148	446	380	349	321	301	282	258	232	198	131	163.768	1120	182	169	162	155	149	142	136	129	122	105	1	49	370.760	1561.485	0	0	0	3269	0	0	572	0	0	1	46	371.080	1560.946	0	0	0	3633	0	0	0	587	0	0	0	0	0
323	323	1330	1913.555	1545.618	106	317	430	321	124	130	366	446	267	101	286.522	470	384	348	321	303	286	269	252	225	192	130	133.526	170	150	145	140	137	134	130	126	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	2258	836.910	1559.109	356	538	765	464	93	332	603	922	299	54	286.984	424	367	346	327	311	298	285	261	226	183	124	352.085	535	469	438	407	385	366	348	313	263	205	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1352	425.508	1560.181	202	296	438	304	85	188	269	487	289	102	300.617	468	390	362	341	321	300	286	269	244	205	125	150.163	205	174	166	160	155	150	145	141	134	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1890	1019.386	1564.269	324	538	595	312	78	245	578	653	294	83	985.521	1794	1463	1297	1161	1051	970	894	820	726	496	203	165.668	243	205	191	181	174	166	159	152	141	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1801	584.495	1564.287	306	358	624	398	79	245	474	621	310	110	612.091	1058	886	812	748	662	579	531	489	443	367	129	105.664	118	109	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
