 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
241	241	2438	313.745	1026.724	351	622	788	493	142	262	721	868	432	118	3292.894	32255	11149	1899	861	654	603	569	535	491	381	168	357.697	3432	905	231	148	131	126	123	120	116	112	102	1	401	318.703	1025.284	0	0.000	0.000	16238	0	0	1277	0	0	1	329	318.533	1025.185	0	0	0	20514	0	0	0	1638	0	0	0	0	0
242	242	1539	1904.531	1031.484	106	402	653	306	45	109	629	512	200	53	644.410	9915	857	441	391	355	334	314	295	276	253	158	141.830	830	162	129	123	120	117	115	114	112	109	98	1	79	1908.609	1040.844	0	0.000	0.000	4707	0	0	424	0	0	1	92	1909.217	1040.679	0	0	0	4447	0	0	0	424	0	0	0	0	0
243	243	1318	1732.605	1032.790	854	383	28	22	9	536	635	73	15	28	198.192	251	230	222	215	209	203	197	188	178	159	109	134.923	160	146	143	141	139	137	135	131	128	120	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1625	1674.290	1041.162	240	511	589	222	31	185	581	526	243	48	206.804	1419	248	217	205	196	189	182	173	160	141	109	238.562	544	306	283	267	252	239	227	215	198	161	109	2	18	1672.992	1057.632	35	1663.012	1034.894	621	623	0	309	364	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1141	1775.026	1043.916	134	444	367	157	17	110	562	322	102	15	113.328	127	119	117	116	115	114	112	111	110	107	100	181.236	246	222	212	202	193	183	172	162	150	140	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2027	356.097	1049.839	262	594	807	305	26	233	802	701	219	31	852.686	15286	961	543	484	460	427	399	372	337	265	138	168.953	1515	179	139	134	130	128	125	122	119	114	103	1	100	362.210	1038.749	0	0.000	0.000	7282	0	0	788	0	0	1	101	361.722	1038.089	0	0	0	7138	0	0	0	772	0	0	0	0	0
247	247	1160	1853.865	1044.171	70	321	397	256	92	55	534	311	160	75	216.403	286	255	245	238	228	220	212	203	191	172	114	128.069	151	139	136	133	131	128	126	124	120	117	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1655	1013.872	1055.793	266	687	493	157	27	224	1013	294	79	14	200.496	4653	187	143	136	133	130	128	125	122	116	99	165.182	438	188	181	175	170	165	160	154	148	134	105	1	41	1002.349	1039.946	0	0.000	0.000	2020	0	0	261	0	0	1	13	1002.227	1040.149	0	0	0	3674	0	0	0	375	0	0	0	0	0
249	249	1453	507.603	1061.052	156	465	524	255	27	118	478	552	218	50	281.747	5510	337	203	185	176	170	164	157	146	130	103	216.162	931	247	231	223	215	208	199	191	177	155	112	1	48	507.426	1068.396	0	0.000	0.000	2334	0	0	545	0	0	1	35	507.625	1068.079	0	0	0	3102	0	0	0	626	0	0	0	0	0
250	250	1296	201.113	1058.345	204	478	451	113	17	204	619	382	64	9	597.809	3618	715	668	627	599	567	539	504	449	365	134	120.445	288	127	123	121	119	118	116	114	113	110	98	1	28	195.351	1073.165	0	0.000	0.000	2467	0	0	224	0	0	1	35	194.714	1073.120	0	0	0	1950	0	0	0	209	0	0	0	0	0
251	251	1713	1812.701	1069.525	202	595	645	198	32	182	690	576	203	42	125.761	882	131	125	122	120	119	117	115	113	111	102	204.894	294	261	246	233	219	208	194	179	164	145	105	1	20	1795.348	1078.691	0	0.000	0.000	492	0	0	210	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1121	559.694	1065.757	127	246	318	261	151	94	280	349	288	86	137.315	160	147	145	142	141	139	137	134	131	125	103	121.227	142	129	126	125	123	122	120	118	116	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	795	1928.342	1076.627	96	249	232	150	59	128	258	310	73	12	111.494	130	116	115	113	112	111	110	109	108	106	102	104.257	113	108	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1633	922.990	1083.363	244	611	444	248	51	173	735	488	163	40	694.952	14929	904	348	275	252	239	225	213	198	177	126	149.911	1243	158	129	125	122	120	117	115	113	110	99	1	88	919.963	1084.609	0	0.000	0.000	6722	0	0	544	0	0	1	74	920.582	1084.517	0	0	0	7724	0	0	0	632	0	0	0	0	0
255	255	1359	977.207	1087.827	75	394	600	229	29	47	230	723	214	115	251.997	346	299	282	270	261	252	243	234	224	207	134	119.809	145	130	126	124	122	119	117	115	113	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1842	167.130	1093.728	174	452	707	369	98	107	384	908	274	127	218.864	4405	216	163	155	151	147	144	140	136	131	108	213.812	330	251	241	231	223	216	208	200	192	171	113	1	48	151.390	1095.575	0	0.000	0.000	1870	0	0	271	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1266	395.207	1096.303	75	293	507	294	64	84	252	558	278	68	336.708	498	425	403	385	368	353	333	310	276	214	115	117.347	139	125	123	121	119	118	116	114	112	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1867	779.238	1102.825	259	374	844	300	60	252	559	793	174	51	129.525	473	141	137	133	131	129	126	123	119	112	100	182.306	247	222	209	200	193	187	181	173	159	128	103	1	17	766.898	1104.709	0	0.000	0.000	293	0	0	224	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	2558	228.494	1104.104	353	639	983	498	33	265	704	1108	320	119	944.898	18052	1315	363	241	202	186	173	161	147	131	105	279.746	2849	386	224	197	185	173	160	146	133	122	101	1	184	233.196	1104.873	0	0.000	0.000	8716	0	0	1422	0	0	1	189	232.871	1104.918	0	0	0	8651	0	0	0	1394	0	0	0	0	0
260	260	874	480.628	1097.873	38	155	346	257	68	34	163	438	171	52	153.559	188	168	164	161	158	155	153	149	144	136	109	181.930	237	211	202	197	191	185	179	171	164	149	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	2553	575.128	1117.713	403	883	936	288	16	406	1092	709	257	30	119.237	140	128	125	123	121	120	118	116	113	110	99	186.400	278	239	224	209	195	185	174	163	152	135	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1303	522.190	1112.113	42	175	470	435	156	36	303	638	254	46	112.291	126	118	116	114	113	112	111	110	109	107	98	150.840	188	167	162	158	156	153	149	147	142	130	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	2232	346.800	1121.477	234	329	860	573	183	236	524	938	363	120	401.138	2474	514	484	459	437	411	376	338	286	214	115	124.077	293	137	133	129	126	124	121	118	113	108	98	1	18	335.076	1117.817	0	0.000	0.000	1707	0	0	170	0	0	1	19	336.644	1117.649	0	0	0	1247	0	0	0	223	0	0	0	0	0
264	264	2332	1026.837	1116.602	277	668	970	327	51	147	1017	758	257	87	3818.846	6161	5508	5144	4714	4253	3868	3419	3066	2690	2020	567	147.536	191	171	165	159	153	147	142	137	131	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	2101	1089.516	1115.524	429	623	688	270	58	723	1060	234	33	16	3070.165	5360	4861	4325	3803	3268	2923	2682	2463	2050	1372	394	138.876	183	161	154	149	143	138	134	129	124	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1022	1620.221	1110.802	78	396	304	180	48	97	437	296	135	32	111.575	126	116	115	114	113	112	111	109	108	107	101	211.023	281	259	249	237	225	213	200	188	175	162	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1321	664.504	1117.995	197	549	407	118	27	224	713	285	61	15	603.525	975	772	723	696	668	634	593	542	472	379	142	110.904	130	118	115	113	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1696	1543.945	1137.640	416	623	402	187	38	478	858	263	61	16	444.667	762	643	596	549	504	455	406	365	297	204	115	105.165	120	110	108	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1614	1655.203	1138.853	207	494	502	311	58	186	609	540	202	53	111.821	126	117	115	114	113	112	111	110	108	106	100	229.496	334	296	278	263	244	229	215	204	187	160	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1866	749.571	1147.076	832	883	76	25	19	974	788	32	19	17	194.498	4631	190	145	137	134	131	128	126	123	117	104	179.125	328	219	211	201	188	179	167	157	149	139	106	1	40	760.407	1155.709	0	0.000	0.000	1951	0	0	250	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1102	1594.120	1143.490	154	363	319	227	19	109	474	293	170	32	337.182	461	407	389	374	359	348	334	320	297	241	148	104.839	116	109	107	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	2144	188.273	1148.599	155	292	890	552	210	206	585	964	288	57	187.689	1322	218	206	198	191	183	173	162	148	124	103	181.610	435	233	219	207	195	183	171	157	141	116	100	1	33	176.421	1149.251	0	0.000	0.000	640	0	0	334	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	2167	1859.445	1153.623	1659	323	101	45	24	1677	327	88	39	18	141.533	782	147	128	124	121	118	116	114	111	108	99	126.903	169	151	144	138	131	125	120	114	110	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1788	486.613	1147.752	303	662	508	257	17	236	789	476	174	69	113.455	130	119	117	116	115	113	112	111	110	108	101	146.809	212	168	158	154	151	147	144	140	134	125	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1482	1904.100	1147.902	178	562	511	170	31	160	750	442	97	14	241.350	4858	254	158	144	139	136	132	129	126	122	107	158.460	291	181	173	167	161	157	152	146	141	133	112	1	57	1897.706	1142.824	0	0.000	0.000	2126	0	0	210	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1292	675.523	1162.411	229	457	358	211	19	165	346	545	176	32	455.311	671	583	550	521	497	471	446	417	378	285	150	108.647	122	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1964	1714.658	1176.217	174	505	732	391	117	216	757	659	212	79	298.470	420	371	356	344	330	309	289	271	238	201	125	133.180	170	151	146	142	138	133	129	125	120	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	2224	1807.210	1183.847	296	763	743	325	50	256	1101	578	209	36	660.363	9523	801	672	615	551	506	467	436	401	328	163	138.311	1030	145	134	128	125	122	120	118	115	112	102	1	55	1818.691	1193.451	0	0.000	0.000	4518	0	0	524	0	0	1	60	1818.284	1192.538	0	0	0	3725	0	0	0	507	0	0	0	0	0
279	279	2130	1523.364	1186.388	261	572	712	390	151	347	905	555	231	48	271.799	441	379	348	318	288	265	249	229	204	172	111	109.516	127	114	113	112	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1258	262.962	1181.505	70	168	513	326	160	62	105	652	302	114	149.246	416	162	157	154	151	148	145	141	135	128	108	225.274	309	271	258	249	240	228	219	207	195	171	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1073	1924.364	1187.909	191	303	366	158	35	190	282	312	226	41	673.664	983	849	788	746	711	677	643	610	557	491	345	114.884	139	122	120	118	116	115	113	111	110	108	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1554	1133.802	1202.510	256	492	572	189	18	270	771	339	135	9	601.972	885	757	714	682	654	626	597	555	500	392	160	116.121	132	123	121	119	118	116	115	113	111	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1791	528.527	1204.043	412	455	505	334	63	360	504	576	242	77	124.978	159	136	132	129	126	124	122	120	118	114	105	466.312	829	718	657	596	542	489	440	367	254	155	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1554	1870.382	1202.101	297	583	439	178	28	344	624	439	90	22	807.622	1465	1164	1041	970	895	825	753	673	560	419	148	116.651	132	124	122	120	119	117	115	113	111	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1836	658.574	1206.287	181	678	725	201	15	188	735	684	166	22	113.606	130	119	117	116	115	114	113	111	110	108	102	109.729	123	115	113	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1880	186.661	1218.593	240	606	664	314	19	192	736	636	235	50	312.410	526	439	396	366	336	313	292	268	229	177	108	109.284	125	115	113	111	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1886	295.066	1218.503	290	557	644	320	52	337	1003	419	89	13	510.371	12657	545	216	179	168	162	157	152	144	131	106	280.179	1301	339	296	284	272	260	248	235	215	180	124	1	85	281.003	1224.891	0	0.000	0.000	5878	0	0	751	0	0	1	56	280.901	1225.245	0	0	0	8237	0	0	0	955	0	0	0	0	0
288	288	1233	1752.460	1215.454	46	255	460	311	135	56	542	401	169	41	156.750	210	182	174	167	162	157	153	148	140	128	108	201.053	288	260	244	227	214	200	189	179	165	137	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1679	1265.728	1228.597	941	612	39	27	14	1137	450	30	20	15	619.114	955	815	757	713	674	644	613	565	495	371	148	105.462	117	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1084	1911.967	1224.820	185	435	292	121	28	193	596	205	62	9	163.283	200	183	177	172	169	166	161	156	150	141	114	410.789	578	507	487	471	454	424	395	369	341	290	163	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1617	764.438	1229.000	138	427	612	332	81	163	688	521	171	36	113.672	207	119	117	115	114	113	112	111	109	107	98	133.553	162	148	143	140	137	134	131	128	124	118	104	1	11	760.596	1224.524	0	0.000	0.000	169	0	0	132	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1863	1814.302	1235.511	201	532	778	268	41	208	738	673	169	36	2038.958	22357	4313	1219	768	616	542	479	428	368	285	142	248.967	2427	416	176	144	131	125	120	116	113	110	101	1	226	1813.971	1234.333	0	0.000	0.000	11274	0	0	898	0	0	1	183	1813.639	1233.996	0	0	0	14319	0	0	0	1174	0	0	0	0	0
293	293	4008	990.551	1237.295	3791	139	35	18	14	3786	147	37	16	10	3917.643	37394	16464	2058	1241	761	487	365	318	270	207	118	1647.845	16144	4433	1099	863	766	656	481	265	148	130	106	1	702	989.412	1231.896	0	0.000	0.000	20034	0	0	5929	0	0	1	537	989.560	1231.775	0	0	0	26119	0	0	0	8706	0	0	0	0	0
294	294	1363	570.604	1238.144	283	404	438	191	26	250	500	471	94	20	123.805	141	131	129	127	125	124	123	121	119	116	106	260.288	362	320	305	295	285	273	260	243	219	173	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	942	698.321	1235.515	42	213	343	254	73	47	256	412	174	33	113.545	127	119	117	116	115	114	112	111	110	108	102	108.007	125	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1694	933.977	1245.664	347	806	444	54	15	311	896	365	79	20	1375.057	9037	1765	1587	1504	1414	1322	1242	1134	1013	831	137	141.352	782	154	143	139	135	132	129	127	123	119	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	833	212.323	1256.935	88	165	268	241	53	72	248	332	147	21	304.025	491	416	380	354	332	310	282	258	232	185	127	107.912	120	112	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1743	1733.380	1266.281	206	520	605	334	49	148	546	610	285	112	221.350	5106	198	159	153	149	146	143	139	133	126	104	139.180	498	153	148	143	140	136	132	128	124	116	99	1	44	1732.408	1283.502	0	0.000	0.000	2211	0	0	268	0	0	1	33	1732.713	1283.024	0	0	0	2378	0	0	0	309	0	0	0	0	0
299	299	1145	797.158	1262.832	252	339	339	170	30	176	341	409	147	45	120.016	144	129	126	123	121	120	118	116	114	112	103	129.539	161	142	137	135	133	130	128	125	122	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1531	304.854	1268.407	232	416	484	336	37	155	494	482	307	56	251.329	5246	250	176	167	161	157	152	148	142	134	108	252.217	597	316	295	277	264	249	236	219	205	186	118	1	51	289.420	1263.495	0	0.000	0.000	1985	0	0	392	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	913	1671.798	1271.647	193	222	269	173	42	130	235	397	111	22	115.162	135	123	120	118	117	115	113	112	110	108	100	539.045	948	826	768	708	639	563	479	393	317	199	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	665	495.707	1263.893	119	251	194	80	6	86	238	223	95	11	747.063	1133	991	952	904	854	814	744	635	530	408	182	115.232	130	124	121	119	117	115	113	111	109	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1727	729.574	1278.449	217	375	566	332	211	298	752	400	191	49	873.753	16525	1347	393	264	236	222	209	198	184	163	117	156.540	950	181	137	131	128	126	123	121	118	114	102	1	119	719.901	1282.704	0	0.000	0.000	7095	0	0	499	0	0	1	120	720.155	1282.992	0	0	0	7095	0	0	0	499	0	0	0	0	0
304	304	1374	679.454	1277.584	167	702	391	78	6	87	468	599	147	46	215.295	293	260	248	236	225	216	208	198	186	169	122	124.999	149	137	134	130	127	125	122	120	117	113	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	2209	1110.660	1293.670	2035	104	30	21	15	2003	127	38	22	14	1217.297	21654	1756	509	326	276	247	223	197	162	139	105	524.344	5849	758	478	396	350	313	270	220	174	145	106	1	185	1110.058	1301.148	0	0.000	0.000	9557	0	0	2511	0	0	1	158	1109.970	1300.589	0	0	0	12242	0	0	0	3107	0	0	0	0	0
306	306	2323	1623.869	1293.832	490	680	781	297	39	441	953	579	273	37	1674.411	26296	2985	683	416	332	294	269	245	218	178	112	664.603	9302	1064	375	322	284	255	231	208	186	162	108	1	227	1619.738	1291.704	0	0.000	0.000	13338	0	0	3691	0	0	1	180	1619.736	1291.635	0	0	0	15925	0	0	0	4528	0	0	0	0	0
307	307	1629	251.180	1291.729	282	537	570	184	30	242	560	581	162	49	1177.453	18735	2013	503	320	297	283	269	249	231	196	116	214.732	2217	314	147	129	125	122	119	116	114	111	102	1	140	241.706	1288.618	0	0.000	0.000	9271	0	0	990	0	0	1	129	241.861	1288.917	0	0	0	9548	0	0	0	1068	0	0	0	0	0
308	308	1532	352.520	1296.690	317	578	490	117	12	381	859	246	19	6	113.152	135	118	117	115	114	113	112	111	110	108	102	104.638	120	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1424	1158.462	1290.692	427	542	321	88	24	393	568	304	104	22	2071.325	23062	6207	1343	518	305	245	216	200	183	157	112	866.958	7173	1912	715	541	494	456	428	390	339	271	135	1	199	1155.116	1285.493	0	0.000	0.000	10867	0	0	3010	0	0	1	158	1155.334	1285.083	0	0	0	14276	0	0	0	3892	0	0	0	0	0
310	310	797	1698.950	1303.715	145	370	219	32	11	60	466	186	58	17	136.601	160	148	145	142	140	137	135	132	129	123	112	133.533	163	150	145	142	138	134	131	126	122	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1427	208.100	1310.153	164	321	539	316	55	151	538	504	149	44	391.734	8431	402	232	207	195	187	181	174	165	153	120	128.886	548	139	127	123	120	118	116	114	112	109	100	1	59	194.956	1305.636	0	0.000	0.000	3640	0	0	238	0	0	1	56	195.342	1306.606	0	0	0	3461	0	0	0	318	0	0	0	0	0
312	312	1761	1064.853	1319.604	107	352	817	408	46	70	481	884	254	43	2323.518	24756	6028	1402	748	563	496	437	387	335	272	138	346.308	3598	696	228	164	146	139	134	129	126	120	106	1	244	1061.589	1322.327	0	0.000	0.000	11865	0	0	1316	0	0	1	186	1061.957	1321.906	0	0	0	16759	0	0	0	1866	0	0	0	0	0
313	313	1453	973.804	1310.050	329	379	421	252	44	335	487	392	194	22	1382.451	5422	1878	1719	1605	1501	1366	1241	1122	953	717	344	132.912	344	146	139	135	132	130	126	123	120	115	104	1	14	965.752	1300.973	0	0.000	0.000	4609	0	0	305	0	0	1	35	966.456	1300.087	0	0	0	3145	0	0	0	259	0	0	0	0	0
314	314	737	297.533	1312.008	86	221	218	165	32	49	200	273	170	25	143.061	179	158	154	151	148	145	142	138	133	124	106	234.856	321	287	275	264	251	239	226	214	195	174	131	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	1864	391.630	1333.786	249	753	653	144	32	221	759	687	135	35	456.336	11009	495	229	197	190	184	179	174	167	157	120	147.621	846	156	142	138	134	132	129	126	122	117	105	1	74	378.829	1338.157	0	0.000	0.000	5312	0	0	430	0	0	1	70	379.137	1337.811	0	0	0	5429	0	0	0	470	0	0	0	0	0
316	316	2392	686.380	1339.200	389	600	938	395	35	377	690	964	243	64	1931.898	25482	4206	783	411	317	282	258	234	207	179	125	421.952	4675	721	268	225	202	190	181	169	156	140	108	1	289	684.625	1332.431	0	0.000	0.000	12552	0	0	1688	0	0	1	235	684.600	1332.042	0	0	0	15991	0	0	0	2241	0	0	0	0	0
317	317	1911	560.675	1348.976	207	504	770	301	96	266	1118	394	97	11	2124.771	3420	2904	2728	2566	2407	2235	2085	1835	1572	1109	216	157.655	197	180	175	171	166	162	157	150	142	126	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	665	237.775	1339.486	368	134	70	64	25	309	169	72	84	20	201.961	290	258	243	230	215	201	184	175	164	151	121	118.571	137	127	124	122	120	119	117	115	113	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	2230	1202.571	1356.479	390	697	789	264	26	282	553	948	336	65	421.443	9103	459	303	273	251	234	221	208	189	166	119	550.774	1755	790	706	647	587	531	480	428	383	299	160	1	72	1195.326	1357.517	0	0.000	0.000	4238	0	0	1197	0	0	1	17	1195.810	1357.574	0	0	0	7671	0	0	0	1627	0	0	0	0	0
320	320	1512	1016.550	1353.154	140	313	566	362	103	126	527	559	205	69	334.904	3671	369	332	315	302	287	273	254	230	197	139	154.665	426	175	166	161	157	153	149	143	136	126	106	1	36	1017.002	1337.735	0	0.000	0.000	1835	0	0	165	0	0	1	22	1014.970	1340.089	0	0	0	885	0	0	0	337	0	0	0	0	0
321	321	2095	187.293	1362.787	210	341	814	511	183	190	625	873	269	95	479.442	728	628	592	563	533	504	476	437	372	268	140	116.362	141	127	122	120	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
