 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
246	246	1538	716.396	1946.146	284	644	436	126	21	243	831	344	69	22	119.404	138	126	124	122	121	120	118	117	115	112	103	525.380	801	673	631	599	568	540	510	483	433	340	175	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	2242	574.618	1949.227	211	731	697	474	86	131	908	720	333	104	931.596	9860	1236	1006	907	828	740	656	577	517	443	253	144.397	863	162	145	138	132	127	124	120	117	114	105	1	64	568.225	1946.298	0	0	0	5898	0	0	470	0	0	1	74	568.980	1946.348	0	0	0	5280	0	0	480	0	0	0	0	0	0
248	248	1795	1359.508	1952.665	109	339	841	421	42	72	263	959	382	86	362.380	8775	415	218	185	172	164	159	153	146	138	106	136.290	676	145	133	129	127	124	122	119	116	111	102	1	63	1349.131	1944.940	0	0	0	3803	0	0	273	0	0	1	63	1350.229	1943.755	0	0	0	2188	0	0	399	0	0	0	0	0	0
249	249	577	632.172	1944.858	89	158	167	121	31	73	133	222	110	22	889.882	1232	1122	1074	1017	953	910	858	810	741	625	321	127.199	148	138	135	133	130	128	126	123	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1994	801.982	1965.700	252	609	703	303	87	226	827	682	178	44	112.609	126	118	116	115	114	113	112	110	109	107	101	173.098	237	203	192	185	180	175	170	163	153	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1293	1681.164	1956.972	236	337	351	267	77	171	487	363	190	62	772.177	6691	1073	881	765	666	594	540	482	432	331	140	112.968	247	120	115	113	111	110	108	107	106	104	99	1	47	1676.374	1955.238	0	0	0	3738	0	0	176	0	0	1	43	1675.667	1954.763	0	0	0	3738	0	0	177	0	0	0	0	0	0
252	252	1420	1426.269	1961.398	242	363	379	323	89	254	577	358	185	25	174.572	1408	187	177	171	167	162	157	153	145	135	106	328.537	529	419	399	382	364	343	316	288	256	214	122	1	27	1437.824	1974.261	0	0	0	693	0	0	383	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	806	1274.188	1957.640	194	225	172	142	61	130	132	285	191	54	117.737	136	127	124	121	120	118	116	114	112	109	100	162.351	233	198	186	177	170	163	156	147	137	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1389	851.107	1966.273	246	532	401	149	37	213	576	474	74	27	272.277	6483	275	176	163	157	152	147	142	134	125	105	167.382	680	187	177	170	163	158	152	146	140	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	54	861.016	1955.127	0	0	0	3401	0	0	423	0	0	0	0	0	0
255	255	903	666.208	1963.712	470	270	93	41	22	462	297	68	40	23	118.629	152	125	123	121	120	119	117	116	114	112	101	437.586	688	592	554	516	474	433	393	360	332	291	169	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
