 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
247	247	1370	1566.932	1209.274	71	305	545	364	60	76	398	544	236	94	299.494	464	390	353	335	321	304	285	262	241	210	131	165.231	217	193	185	178	173	166	161	154	145	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	667	155.071	1213.477	73	173	268	116	26	89	238	214	100	16	106.972	122	111	109	108	108	107	106	105	104	103	97	164.642	208	191	185	180	174	168	161	153	144	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	2381	588.517	1235.680	337	674	834	443	48	291	1056	677	270	34	464.264	796	671	601	559	518	477	430	380	327	228	114	105.766	122	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	2289	1494.048	1230.671	333	455	896	455	111	304	860	791	237	52	952.782	7837	1304	1198	1079	984	886	817	735	626	440	128	266.321	2974	315	293	273	257	241	227	208	185	155	106	1	37	1483.652	1242.382	0	0	0	4353	0	0	1507	0	0	1	39	1483.714	1241.404	0	0	0	3133	0	0	0	1477	0	0	0	0	0
251	251	1572	1197.480	1226.046	211	713	501	104	18	119	693	460	234	47	133.181	971	139	128	125	122	120	117	116	113	111	101	139.850	415	158	151	146	142	137	133	129	125	118	102	1	43	1189.147	1234.664	0	0	0	411	0	0	185	0	0	1	18	1188.106	1231.057	0	0	0	196	0	0	0	307	0	0	0	0	0
252	252	2310	1439.558	1241.053	514	629	769	319	43	465	741	644	344	73	2257.200	25666	4012	1376	969	838	749	664	604	536	427	151	855.219	14450	1361	429	288	240	220	206	192	178	156	108	1	259	1440.857	1243.673	0	0	0	11747	0	0	4231	0	0	1	180	1441.024	1242.966	0	0	0	19282	0	0	0	6932	0	0	0	0	0
253	253	1640	1616.210	1227.791	267	497	563	258	26	240	643	460	242	35	297.695	2362	372	338	306	286	274	261	247	231	190	105	156.035	322	182	172	164	159	154	150	146	139	127	103	1	33	1622.744	1234.420	0	0	0	1095	0	0	245	0	0	1	11	1623.216	1235.140	0	0	0	1503	0	0	0	290	0	0	0	0	0
254	254	1544	521.510	1231.485	248	408	575	267	22	248	527	501	211	26	486.076	957	746	681	620	537	471	414	359	312	235	122	117.387	154	129	125	122	119	117	114	112	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1055	1666.359	1236.457	258	200	352	194	32	214	228	421	141	32	227.485	329	286	268	252	242	234	226	214	192	151	105	138.598	184	159	151	145	141	138	134	131	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1272	893.469	1248.348	151	321	372	339	60	138	440	389	228	50	717.640	3996	889	810	758	717	682	642	605	568	430	145	173.598	820	198	184	176	170	165	161	154	143	121	103	1	21	899.962	1237.248	0	0	0	2768	0	0	552	0	0	1	40	899.026	1236.297	0	0	0	1475	0	0	0	481	0	0	0	0	0
257	257	1007	936.062	1259.287	104	194	344	289	44	129	452	310	78	16	887.364	1307	1180	1122	1074	1028	985	902	799	667	418	160	178.124	243	219	213	208	202	194	181	158	131	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1247	1343.058	1262.863	85	423	490	179	44	74	577	405	144	18	205.018	293	251	237	225	217	210	202	193	174	146	109	228.671	315	285	272	258	246	235	224	211	190	155	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1560	405.454	1270.085	146	460	528	324	68	95	584	615	192	43	234.394	326	280	269	262	254	245	234	218	194	168	118	165.929	233	201	187	179	173	167	162	155	143	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1905	1288.058	1275.167	237	589	765	260	10	180	504	647	467	70	398.411	10442	352	264	250	239	231	223	214	201	182	123	265.951	1603	305	289	278	268	257	243	228	207	179	114	1	54	1278.626	1288.321	0	0	0	4377	0	0	361	0	0	1	40	1274.868	1288.568	0	0	0	673	0	0	0	1007	0	0	0	0	0
261	261	747	491.681	1271.137	173	283	149	93	35	161	275	191	81	22	196.372	335	274	250	230	213	199	181	158	134	118	104	118.822	148	132	127	124	121	119	116	113	110	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1778	1028.195	1286.276	168	575	736	253	25	102	633	651	318	32	363.647	5747	406	353	321	301	285	271	258	238	207	133	177.217	615	208	193	185	178	173	168	159	150	140	113	1	35	1035.950	1287.467	0	0	0	2817	0	0	405	0	0	1	26	1035.538	1287.414	0	0	0	3499	0	0	0	440	0	0	0	0	0
263	263	1855	449.898	1291.138	383	558	538	293	53	385	818	391	191	25	492.840	12972	531	311	267	249	233	215	196	175	140	106	186.710	1510	220	189	177	169	159	150	143	133	119	102	1	68	450.191	1293.987	0	0	0	5071	0	0	543	0	0	1	65	451.395	1293.535	0	0	0	3605	0	0	0	736	0	0	0	0	0
264	264	1679	1427.952	1291.549	308	517	582	223	24	227	570	529	277	47	386.805	616	532	473	434	405	379	354	330	309	271	144	133.429	166	150	146	142	138	135	131	127	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1432	168.785	1292.283	224	579	501	88	10	176	535	459	199	34	112.122	140	118	116	114	113	112	111	109	108	107	100	190.095	260	231	218	207	197	189	181	173	165	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1446	962.672	1308.045	129	232	526	424	105	125	449	530	249	72	1693.618	13069	2162	1959	1748	1627	1484	1362	1236	1076	862	264	215.295	2000	246	217	200	188	178	169	160	148	131	104	1	48	950.383	1308.967	0	0	0	7715	0	0	711	0	0	1	53	949.726	1306.689	0	0	0	3381	0	0	0	1012	0	0	0	0	0
267	267	1686	123.315	1310.470	197	418	619	363	54	199	814	452	172	27	309.658	10305	277	139	122	117	114	113	111	109	107	101	172.553	931	202	183	174	163	154	148	144	139	130	107	1	52	137.234	1305.608	0	0	0	4368	0	0	255	0	0	1	48	137.065	1307.422	0	0	0	2325	0	0	0	540	0	0	0	0	0
268	268	1623	1522.439	1307.751	296	570	633	86	14	204	508	567	256	62	409.479	8257	436	318	293	274	252	238	226	209	182	127	164.404	927	188	173	163	156	149	143	139	133	122	104	1	52	1525.554	1297.523	0	0	0	3398	0	0	428	0	0	1	45	1526.466	1296.652	0	0	0	2826	0	0	0	525	0	0	0	0	0
269	269	774	906.184	1306.758	66	238	210	185	65	65	290	227	142	35	654.773	1026	929	886	833	786	713	616	517	415	289	142	108.127	124	115	112	110	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1705	1340.781	1313.810	280	693	530	166	12	179	559	571	300	66	538.674	8491	662	538	471	428	389	355	326	290	216	112	175.023	739	208	192	182	175	166	159	151	141	127	103	1	47	1337.298	1310.562	0	0	0	4351	0	0	316	0	0	1	44	1338.222	1311.668	0	0	0	3385	0	0	0	490	0	0	0	0	0
271	271	1693	823.230	1317.595	369	595	494	180	27	346	869	346	93	10	2407.010	16776	3135	2852	2681	2453	2232	2035	1687	1317	873	327	564.461	5903	674	575	535	490	454	411	353	294	222	137	1	46	825.586	1324.406	0	0	0	11526	0	0	3869	0	0	1	66	825.809	1324.808	0	0	0	9597	0	0	0	2962	0	0	0	0	0
272	272	1116	1062.023	1325.359	133	183	420	287	76	134	454	360	121	18	263.237	350	312	298	287	278	270	261	250	232	201	132	164.091	207	189	181	176	171	167	162	157	149	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1784	876.213	1344.832	171	467	617	380	117	191	879	453	193	39	789.568	1325	1129	1043	949	867	778	691	633	562	481	186	110.095	128	117	114	112	111	109	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	719	1226.942	1341.951	98	294	243	48	15	148	291	195	61	11	115.431	136	123	120	119	116	115	114	112	111	108	100	193.750	243	222	215	210	203	198	193	184	174	158	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1302	1425.778	1348.564	220	345	421	259	30	172	240	454	257	159	372.737	629	521	474	436	404	377	352	324	280	197	115	129.168	160	146	142	139	135	132	127	122	115	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	2275	1911.058	1352.357	274	710	753	403	92	359	886	682	276	38	987.776	21725	1177	395	261	232	210	194	179	164	149	109	351.515	5020	407	274	254	237	221	201	182	168	150	110	1	141	1904.318	1347.595	0	0	0	9793	0	0	1878	0	0	1	115	1904.348	1347.700	0	0	0	12841	0	0	0	2381	0	0	0	0	0
277	277	1637	94.397	1355.465	280	244	589	409	88	249	472	596	227	62	110.832	125	116	114	113	112	111	110	109	107	105	99	171.105	235	210	200	192	183	176	166	157	143	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1881	715.273	1366.641	156	467	760	425	43	176	599	699	293	66	157.248	2964	159	146	141	136	132	128	124	120	115	103	153.791	221	183	174	166	159	153	146	141	134	127	103	1	28	723.130	1368.204	0	0	0	1147	0	0	172	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1499	1187.578	1366.083	264	594	481	122	10	221	580	413	221	43	110.999	125	116	114	113	112	111	110	109	108	106	99	202.076	293	248	233	223	215	206	198	186	170	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1320	663.585	1374.489	86	364	570	238	35	78	428	535	189	66	131.777	158	144	141	138	135	133	130	127	123	118	104	155.173	194	176	171	167	163	159	154	146	137	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	552	1371.548	1381.298	84	159	180	105	15	55	156	190	98	42	237.703	315	286	270	263	256	247	238	225	209	168	120	157.208	195	179	174	170	166	162	158	151	142	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1722	895.398	1395.507	174	586	549	330	51	140	785	500	237	30	114.285	129	121	119	117	116	114	113	112	110	108	100	111.559	129	120	117	115	113	111	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1954	1403.152	1409.329	303	516	675	378	50	259	605	681	294	95	725.581	15157	871	442	397	376	352	322	290	247	189	114	220.802	1767	252	221	211	200	190	179	166	152	132	104	1	86	1394.758	1410.736	0	0	0	7043	0	0	836	0	0	1	67	1394.410	1410.903	0	0	0	8268	0	0	0	986	0	0	0	0	0
284	284	1375	1887.346	1401.112	237	408	402	267	40	167	429	450	218	81	195.664	254	230	222	215	207	200	193	184	172	150	113	224.584	312	279	267	256	244	232	221	204	186	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	841	1537.516	1398.532	86	150	249	278	61	88	225	324	163	23	470.930	758	675	623	578	540	487	448	402	317	218	110	122.744	149	134	131	128	126	124	121	118	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1259	1930.536	1416.802	249	248	368	280	96	215	366	379	242	32	123.679	156	135	132	129	126	124	121	119	116	111	99	534.364	930	818	729	652	587	531	477	425	352	259	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	522	933.792	1410.107	149	167	96	85	20	82	130	183	101	17	111.655	128	118	116	115	113	112	111	109	107	104	100	110.029	126	117	114	112	110	109	108	107	106	104	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	2067	685.977	1416.161	250	562	789	374	50	248	974	562	204	54	830.247	17635	995	380	277	256	243	231	217	199	165	104	442.270	4176	506	443	415	391	362	335	310	276	221	109	1	114	693.575	1405.982	0	0	0	8559	0	0	1318	0	0	1	77	692.042	1405.859	0	0	0	8559	0	0	0	2373	0	0	0	0	0
289	289	1487	80.582	1424.105	249	253	493	316	155	215	464	518	216	45	769.978	1264	1111	1020	942	865	787	719	640	549	368	149	105.603	116	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1463	861.481	1441.762	207	522	487	188	32	206	730	361	117	22	110.237	122	116	114	112	111	110	109	108	107	105	99	197.285	274	240	227	218	207	197	188	178	169	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1379	810.074	1441.911	259	564	447	73	14	258	781	243	67	17	119.593	685	122	118	115	114	112	111	110	108	106	100	182.105	253	229	214	202	190	179	170	164	156	139	108	1	26	817.061	1440.233	0	0	0	360	0	0	195	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1782	1445.563	1453.903	369	632	644	110	12	222	620	584	280	41	549.427	9354	540	449	411	387	370	344	318	288	233	129	191.905	1002	218	200	190	184	177	170	162	152	139	109	1	65	1429.734	1454.150	0	0	0	4350	0	0	556	0	0	1	51	1429.493	1453.129	0	0	0	3807	0	0	0	626	0	0	0	0	0
293	293	1779	1557.435	1454.447	309	549	579	274	39	231	619	562	280	48	174.486	686	213	198	188	178	169	162	155	148	138	106	152.957	259	184	174	167	160	154	148	141	132	115	101	1	14	1551.904	1453.988	0	0	0	479	0	0	182	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	2134	719.544	1463.571	301	393	654	573	169	242	685	786	285	104	223.669	890	273	261	248	234	221	211	200	183	154	110	344.816	512	453	433	408	384	356	328	304	269	203	123	1	15	707.602	1453.981	0	0	0	597	0	0	478	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1158	668.053	1465.421	114	299	407	248	65	100	555	343	105	26	118.547	139	126	123	121	120	118	117	116	114	111	102	114.799	136	123	120	118	116	114	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1067	1334.257	1467.087	133	385	353	143	28	99	494	307	132	17	469.713	704	612	578	551	523	491	453	410	362	295	136	108.760	128	117	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1024	117.404	1468.680	123	221	357	240	64	115	319	393	153	28	221.408	287	263	255	249	243	233	221	204	184	158	114	147.761	181	169	164	160	157	152	147	139	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1736	1517.254	1485.150	275	553	617	228	22	218	530	656	267	27	176.955	911	208	197	187	178	171	164	157	150	138	107	154.181	316	180	173	167	163	156	150	143	135	115	102	1	19	1514.966	1502.277	0	0	0	492	0	0	167	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1282	1879.822	1476.552	182	421	415	198	46	196	536	347	159	20	536.144	3820	714	614	572	529	481	435	396	358	279	152	144.349	411	163	154	150	145	140	136	132	127	120	100	1	30	1874.311	1480.939	0	0	0	2322	0	0	286	0	0	1	23	1874.396	1479.890	0	0	0	1972	0	0	0	286	0	0	0	0	0
300	300	1898	1834.058	1486.089	242	644	594	315	62	312	848	492	196	17	645.446	9229	781	634	574	543	511	475	422	362	299	139	151.679	754	167	156	150	146	140	135	131	125	118	105	1	50	1834.222	1474.527	0	0	0	4931	0	0	469	0	0	1	59	1834.199	1474.708	0	0	0	3925	0	0	0	420	0	0	0	0	0
301	301	582	834.641	1476.372	55	117	185	155	61	62	168	199	108	32	110.371	121	115	114	113	112	111	109	108	107	105	99	181.948	243	224	217	209	200	191	178	161	143	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1720	780.411	1494.091	356	843	428	57	10	164	781	466	217	59	308.005	470	414	392	366	332	310	291	267	230	191	116	176.370	241	214	205	197	188	180	171	160	145	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1439	238.725	1495.747	384	423	387	194	33	318	453	368	210	65	107.229	119	112	110	109	108	107	106	105	104	103	96	259.465	383	342	320	301	284	268	253	236	205	146	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1502	1373.713	1504.105	381	614	399	66	11	139	471	515	231	116	109.268	122	114	112	111	110	109	108	107	106	105	96	192.649	276	235	224	217	207	197	185	174	163	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1659	992.882	1507.455	184	473	606	330	38	131	539	603	228	128	113.524	245	119	116	115	113	112	111	110	108	106	98	150.863	205	178	168	161	156	151	145	139	133	126	105	1	24	1003.082	1499.112	0	0	0	176	0	0	163	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1610	1322.740	1513.880	212	510	544	286	23	171	518	506	281	98	615.027	1073	863	783	716	666	621	572	512	455	365	128	109.423	131	117	113	111	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1617	685.263	1518.818	127	487	642	301	22	142	763	462	199	24	120.859	139	128	126	124	122	121	119	118	116	113	103	114.407	130	121	118	117	115	114	113	112	110	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1687	733.419	1518.607	137	356	623	458	83	103	512	700	291	58	546.197	11412	558	456	403	355	325	302	275	247	221	129	211.172	1657	245	222	204	191	182	174	165	156	144	109	1	51	719.103	1514.641	0	0	0	5814	0	0	854	0	0	1	54	718.655	1513.840	0	0	0	3314	0	0	0	864	0	0	0	0	0
309	309	504	347.297	1520.998	35	121	155	95	85	15	109	207	109	50	105.355	118	109	108	107	106	105	105	104	103	102	97	127.643	150	139	136	134	131	129	126	123	119	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1651	970.907	1551.164	198	438	612	309	70	177	781	430	177	55	870.344	13135	973	786	726	680	634	583	524	451	344	154	155.333	982	168	158	150	144	138	133	128	123	117	103	1	52	980.026	1558.400	0	0	0	6357	0	0	441	0	0	1	51	980.794	1558.354	0	0	0	6357	0	0	0	554	0	0	0	0	0
311	311	2290	913.963	1554.401	322	445	834	494	147	271	599	884	346	135	796.795	8559	1032	968	907	827	745	653	565	474	380	178	144.121	589	170	159	151	144	138	132	127	121	115	102	1	32	919.441	1542.378	0	0	0	4876	0	0	194	0	0	1	36	919.546	1544.510	0	0	0	2395	0	0	0	361	0	0	0	0	0
312	312	716	1358.029	1544.436	154	188	265	84	15	131	286	179	87	16	109.331	199	114	112	110	109	108	107	106	105	103	98	200.958	314	260	244	230	217	207	194	179	153	129	109	1	24	1364.044	1546.665	0	0	0	149	0	0	232	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1929	368.800	1557.023	214	527	673	387	74	119	579	815	271	109	110.098	212	115	113	111	110	109	108	107	106	104	98	141.743	182	163	156	151	145	141	137	133	129	123	105	1	27	367.229	1570.345	0	0	0	146	0	0	158	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1867	755.750	1566.943	315	658	593	242	22	225	638	608	290	50	2395.909	27637	6112	1337	650	468	398	369	340	293	213	120	760.561	10401	1611	394	237	200	184	174	163	149	131	105	1	251	753.020	1568.597	0	0	0	13885	0	0	3332	0	0	1	195	753.092	1568.213	0	0	0	18482	0	0	0	4836	0	0	0	0	0
315	315	929	1478.501	1556.498	160	293	249	144	59	124	364	249	108	69	1930.326	3049	2733	2499	2309	2145	2053	1934	1688	1368	982	246	163.688	209	189	184	178	173	169	162	154	144	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1658	1039.222	1561.819	99	349	697	367	113	146	673	593	154	53	382.554	579	509	475	446	419	392	358	322	287	250	138	145.362	186	168	162	157	151	146	140	135	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1770	711.013	1569.394	368	671	545	150	13	243	526	684	208	80	1158.961	20439	1622	638	498	441	398	367	342	318	285	160	297.434	3462	406	228	197	183	175	167	160	153	145	118	1	117	712.809	1563.899	0	0	0	9031	0	0	1547	0	0	1	111	712.661	1564.619	0	0	0	9069	0	0	0	1648	0	0	0	0	0
318	318	636	1505.074	1571.825	72	199	206	98	52	70	219	191	109	36	1299.193	2360	1987	1695	1470	1343	1281	1178	1036	909	760	237	140.978	180	161	153	148	144	141	137	133	128	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1712	428.902	1579.665	246	491	508	356	85	178	626	530	282	68	108.428	204	113	111	110	109	108	107	106	105	103	95	140.929	180	160	154	149	145	141	137	133	128	122	108	1	28	404.756	1579.824	0	0	0	144	0	0	139	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	596	998.095	1580.268	103	192	208	61	12	150	249	147	31	7	321.688	441	382	358	348	338	328	318	306	284	257	148	140.651	166	152	149	146	144	141	139	136	132	128	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	1545	1550.945	1582.977	188	338	543	391	54	140	487	553	260	67	1630.145	4699	2208	2045	1928	1814	1685	1543	1358	1140	946	445	154.365	382	174	169	164	160	156	150	143	135	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1295	329.287	1584.758	158	304	497	241	71	205	703	252	94	18	518.705	11749	681	327	239	216	204	194	183	173	156	108	189.890	1438	227	177	169	162	157	152	146	140	129	105	1	57	336.696	1578.970	0	0	0	5292	0	0	719	0	0	1	52	336.753	1578.844	0	0	0	5731	0	0	0	761	0	0	0	0	0
323	323	1781	840.952	1590.385	284	630	625	195	14	136	513	680	320	96	109.351	120	114	113	111	110	109	108	107	106	104	98	184.756	277	241	221	206	194	182	172	160	149	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1703	276.892	1598.946	228	546	612	263	24	225	797	443	190	21	203.037	276	244	233	223	214	206	199	189	173	158	113	161.237	215	186	180	174	169	164	158	150	143	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	563	1906.838	1588.150	68	165	199	104	15	46	157	178	150	25	114.984	129	122	119	118	116	115	114	112	111	108	102	183.561	249	226	220	214	206	194	180	162	141	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1631	1375.576	1598.942	347	706	446	93	10	150	675	422	288	68	114.970	140	122	119	118	116	115	114	112	111	107	96	285.072	387	346	333	318	307	296	282	267	250	200	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1126	742.899	1607.198	163	262	355	264	64	166	455	308	155	25	283.319	394	347	327	314	302	291	279	265	242	199	140	158.121	211	185	176	168	162	157	152	147	142	132	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	1446	1027.269	1614.996	203	299	451	352	111	121	445	527	230	94	401.216	599	509	467	444	423	406	386	367	341	295	155	148.991	182	166	161	157	153	150	147	143	138	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	1554	317.093	1634.628	368	689	383	63	25	326	920	220	49	17	250.835	353	310	291	278	269	256	242	228	210	185	119	143.452	179	161	156	153	149	145	141	136	130	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
