 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
248	248	894	797.212	876.506	118	253	247	209	50	76	335	279	126	61	359.808	504	454	435	421	396	373	347	321	288	240	154	120.535	143	132	128	125	122	120	118	116	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1740	1363.748	887.820	85	282	645	506	187	141	604	660	228	66	111.797	126	117	115	114	113	112	111	110	109	107	100	109.636	136	119	113	111	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1091	398.261	883.351	103	270	377	248	72	116	428	326	164	35	515.292	742	668	622	593	574	553	512	453	398	317	156	119.738	140	129	126	124	122	120	118	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	2173	706.401	891.183	1983	115	27	17	13	2029	84	22	13	11	902.694	18921	1043	486	400	358	325	294	258	217	173	105	305.258	6424	318	177	161	152	144	136	128	122	115	100	1	113	706.039	892.812	0	0	0	9460	0	0	2526	0	0	1	99	705.685	892.598	0	0	0	9516	0	0	2756	0	0	0	0	0	0
252	252	975	1287.763	887.471	93	259	286	242	78	88	400	254	156	60	109.504	120	114	113	112	111	110	109	107	106	104	99	153.781	189	175	170	166	163	159	154	147	137	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	2031	346.064	904.414	120	457	790	513	114	171	894	610	239	76	872.756	12966	1059	824	747	691	642	591	521	452	356	163	132.458	704	142	132	127	123	119	117	114	112	110	101	1	67	338.318	898.991	0	0	0	6498	0	0	355	0	0	1	73	338.708	899.728	0	0	0	5942	0	0	361	0	0	0	0	0	0
254	254	851	1758.967	894.794	113	226	239	192	69	69	301	273	138	54	137.179	161	149	145	142	140	138	136	133	130	125	108	163.119	205	187	181	176	171	165	159	153	145	136	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1626	1803.992	901.538	218	535	594	221	27	190	591	511	272	39	139.384	166	154	150	147	143	140	137	134	129	122	106	154.903	203	179	171	166	161	157	151	145	138	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	2252	1507.061	914.052	333	653	726	412	93	343	902	669	238	66	114.025	129	120	118	116	115	114	113	112	110	108	99	108.046	122	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1906	1453.907	914.615	124	455	766	450	72	104	689	730	260	79	727.093	1162	939	881	839	799	766	733	685	566	423	151	143.337	186	163	158	153	149	145	141	137	131	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1624	1922.058	907.880	133	504	548	329	63	112	691	474	245	65	114.333	130	120	118	117	115	114	113	112	111	109	102	176.340	239	213	204	195	183	175	167	160	154	141	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1799	860.275	911.399	209	487	617	393	59	148	638	646	256	86	198.639	1867	235	213	201	191	182	173	164	151	133	108	144.007	362	170	160	153	148	143	138	133	124	112	99	1	27	859.341	915.068	0	0	0	1009	0	0	184	0	0	1	18	858.319	910.714	0	0	0	303	0	0	292	0	0	0	0	0	0
260	260	2151	160.111	916.729	175	523	803	469	140	195	1080	574	235	23	401.055	11056	381	238	220	211	200	190	177	163	145	111	164.930	1216	179	164	156	151	145	141	136	130	119	95	1	65	167.001	927.945	0	0	0	4824	0	0	501	0	0	1	71	165.741	927.549	0	0	0	2233	0	0	562	0	0	0	0	0	0
261	261	1017	914.479	915.301	141	158	290	271	140	88	267	403	183	60	326.314	477	423	398	377	357	333	313	292	267	208	119	106.037	126	112	109	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1231	430.403	917.743	169	375	361	250	51	184	400	381	196	42	744.883	1203	1026	958	886	803	754	706	641	566	436	173	126.504	152	137	134	132	130	127	125	122	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1757	486.482	929.670	269	622	630	188	19	252	694	618	150	15	842.790	1221	1034	989	956	924	892	847	782	707	588	187	131.399	163	147	142	138	134	131	128	126	122	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1810	1298.530	938.350	171	475	643	420	72	184	797	481	273	28	112.459	127	118	116	115	114	112	111	110	109	107	101	165.155	222	198	190	180	171	163	156	149	143	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	501	1888.880	928.327	206	209	46	19	13	268	168	44	10	6	128.329	145	138	135	133	132	130	128	125	121	116	106	117.305	134	126	122	121	119	117	115	113	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1815	1064.534	939.393	309	479	625	312	50	323	815	433	167	40	311.523	456	398	377	361	345	326	307	278	242	194	130	111.242	129	118	115	114	112	111	110	108	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1356	1371.241	937.588	197	466	462	183	28	254	657	275	129	15	111.693	126	117	115	114	113	112	110	109	108	106	98	108.223	120	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	2185	981.849	946.903	511	632	590	397	24	413	682	623	333	92	116.150	141	124	121	120	118	116	115	113	111	108	99	105.952	122	110	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	2264	1118.507	950.461	152	811	856	377	31	133	1028	754	261	36	288.967	436	372	353	331	308	287	268	249	228	208	114	112.005	129	118	116	114	113	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	2069	1687.207	958.973	298	477	722	426	97	241	652	746	286	112	116.901	137	125	123	121	119	117	115	113	111	108	99	250.385	392	336	306	282	262	247	236	221	194	167	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1907	827.871	955.501	238	441	717	422	49	194	673	685	259	59	456.519	12765	486	243	201	180	168	158	146	134	123	105	190.415	2312	206	163	155	151	146	138	129	118	109	100	1	67	828.332	945.050	0	0	0	5805	0	0	676	0	0	1	73	828.208	943.003	0	0	0	1659	0	0	1085	0	0	0	0	0	0
272	272	1651	896.354	962.284	185	354	635	400	46	162	531	600	246	73	361.964	598	510	464	422	394	367	340	310	267	199	114	106.798	121	112	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1911	443.863	966.976	199	403	714	408	154	204	847	595	186	38	872.490	1574	1372	1217	1081	971	883	783	695	581	329	126	127.107	162	145	140	134	130	127	123	119	115	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	2207	140.134	973.802	256	468	878	497	74	217	802	798	239	108	121.187	147	130	127	125	123	122	120	118	115	112	104	367.448	560	488	456	426	400	374	350	325	293	235	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	2167	1335.573	978.198	407	767	727	208	17	310	989	559	228	44	116.886	140	125	123	121	119	117	115	113	111	109	101	110.679	131	118	115	113	111	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1398	1544.155	972.383	134	418	436	331	54	131	582	372	236	49	118.628	383	125	122	120	118	117	115	113	111	108	100	160.747	230	198	190	184	178	168	155	141	125	109	101	1	23	1526.843	975.082	0	0	0	222	0	0	199	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	2325	1427.887	983.121	442	746	630	390	75	405	939	587	281	73	124.922	149	134	132	130	128	126	124	121	118	113	102	264.221	413	330	309	296	283	271	257	242	222	181	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1731	1617.214	991.565	195	313	604	464	122	172	394	718	344	74	112.899	127	119	117	116	114	113	112	110	109	106	100	109.699	124	116	114	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1222	1057.542	991.047	108	268	431	311	82	120	345	474	213	52	285.114	397	350	334	322	311	296	280	261	238	202	129	114.570	158	130	122	117	114	112	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	2139	1257.698	1015.750	247	534	845	429	53	274	634	861	283	54	3925.173	32254	14040	2707	1388	1147	983	900	831	736	477	166	781.184	8842	2300	471	214	170	153	144	137	131	122	102	1	389	1259.717	1017.545	0	0	0	17938	0	0	2728	0	0	1	286	1259.771	1017.416	0	0	0	23788	0	0	4326	0	0	0	0	0	0
281	281	1478	1508.079	1004.909	132	340	496	372	109	163	529	474	213	65	119.225	138	128	125	123	122	120	118	116	113	109	101	171.758	235	208	198	188	178	171	166	159	151	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1367	1101.187	1007.163	149	373	443	319	57	160	614	349	180	23	313.594	8320	286	229	210	195	184	176	168	155	138	105	164.394	1011	176	166	161	156	152	147	142	136	126	106	1	36	1116.043	1001.662	0	0	0	3744	0	0	513	0	0	1	39	1115.458	1001.119	0	0	0	2043	0	0	502	0	0	0	0	0	0
283	283	1398	1376.253	1011.175	111	412	466	310	67	108	572	448	191	57	123.391	147	134	130	128	125	123	121	119	116	113	102	269.285	380	342	325	309	292	274	256	233	212	190	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	2217	158.628	1026.978	378	574	864	312	47	435	855	700	155	23	122.085	197	133	128	125	123	121	119	117	114	111	101	353.729	522	455	434	413	391	370	344	314	279	219	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	518	1730.288	1018.464	89	120	141	111	40	87	115	150	108	47	138.075	173	150	147	144	141	140	137	134	130	123	107	155.089	189	174	167	164	161	157	153	149	142	134	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	2064	607.538	1032.818	256	666	636	409	64	283	872	571	226	62	451.407	13628	325	233	220	211	203	193	182	170	155	119	188.711	1449	200	189	181	174	167	160	153	146	138	106	1	67	595.864	1046.011	0	0	0	5404	0	0	399	0	0	1	58	595.272	1044.244	0	0	0	2529	0	0	797	0	0	0	0	0	0
287	287	1895	1003.466	1040.552	107	381	656	549	169	144	495	874	301	47	236.713	4907	248	203	191	182	173	165	156	146	132	109	179.599	545	221	207	194	185	176	166	157	146	133	104	1	41	1015.409	1037.039	0	0	0	2148	0	0	329	0	0	1	28	1013.960	1035.856	0	0	0	970	0	0	414	0	0	0	0	0	0
288	288	2073	736.996	1041.377	260	855	646	223	53	241	1042	457	251	47	1184.845	10280	1451	1337	1243	1162	1114	1055	975	836	604	172	227.938	3632	243	199	191	183	175	167	159	151	138	104	1	35	724.005	1036.786	0	0	0	5951	0	0	2164	0	0	1	46	723.943	1036.576	0	0	0	5088	0	0	1792	0	0	0	0	0	0
289	289	1735	1068.151	1051.998	343	503	512	291	45	300	793	359	230	32	379.641	10256	401	228	206	194	185	175	164	149	133	104	168.969	1469	184	162	155	150	146	141	136	129	119	102	1	52	1072.570	1058.693	0	0	0	4858	0	0	703	0	0	1	57	1071.762	1058.078	0	0	0	2519	0	0	649	0	0	0	0	0	0
290	290	1709	1412.259	1055.583	200	438	613	374	53	154	778	458	240	50	112.290	128	118	116	115	113	112	111	110	108	107	100	174.404	230	205	195	188	182	176	170	163	154	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	2153	1277.031	1063.435	351	606	780	336	45	351	726	730	241	57	1695.242	20864	2017	1448	1306	1200	1077	965	857	750	585	232	193.537	1936	208	159	151	146	142	138	134	127	117	103	1	118	1278.561	1069.002	0	0	0	11230	0	0	969	0	0	1	103	1279.344	1068.647	0	0	0	11539	0	0	1022	0	0	0	0	0	0
292	292	1411	1720.231	1056.733	109	318	513	337	115	139	518	464	224	47	126.532	149	136	133	131	129	127	125	123	120	117	103	154.498	198	175	170	164	160	155	150	145	140	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1647	684.164	1060.711	131	432	592	326	131	143	559	631	198	76	1116.397	1606	1455	1350	1285	1221	1164	1088	1000	886	723	264	171.466	223	203	193	186	178	171	164	158	151	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	562	352.018	1067.353	171	113	147	84	39	161	130	110	132	23	344.512	450	409	395	388	379	370	359	340	300	220	134	106.742	117	112	110	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1397	188.482	1081.275	258	416	467	211	16	220	412	489	193	61	166.810	210	188	184	180	176	172	167	159	151	136	110	269.264	401	346	320	302	288	275	263	245	214	181	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1578	1365.331	1080.269	159	557	603	217	19	128	727	461	199	35	276.671	4794	302	243	230	222	212	205	197	186	168	113	132.483	416	142	137	134	132	130	127	125	121	115	99	1	33	1363.686	1070.646	0	0	0	2081	0	0	202	0	0	1	35	1363.635	1071.514	0	0	0	1659	0	0	254	0	0	0	0	0	0
297	297	1594	1682.532	1090.333	175	528	572	271	22	167	574	521	232	71	1256.437	1888	1607	1530	1465	1414	1342	1263	1144	975	769	204	112.889	132	121	117	115	114	112	111	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1197	1765.050	1083.419	71	434	384	259	36	118	642	330	84	7	135.391	175	144	141	139	137	136	134	132	129	126	111	166.402	206	184	179	176	172	169	163	159	152	145	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	534	720.938	1082.149	34	148	149	154	39	16	197	179	92	35	161.687	199	182	177	171	168	163	158	153	147	140	120	136.695	161	150	146	143	140	137	135	132	128	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	904	645.905	1088.649	66	199	265	241	113	53	338	267	153	77	111.274	127	116	114	113	112	111	110	109	108	107	102	204.114	281	252	239	224	213	203	192	183	173	161	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1482	1012.270	1092.650	190	442	524	262	32	177	653	411	177	24	190.505	1787	229	203	190	180	173	165	157	144	129	105	186.027	297	233	222	211	200	189	176	163	150	134	104	1	25	1009.141	1082.115	0	0	0	868	0	0	241	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	610	1444.871	1089.386	55	109	179	186	70	78	132	223	113	56	109.184	119	114	112	111	110	109	108	107	106	105	100	161.569	212	187	179	174	169	164	158	152	143	132	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1537	297.593	1095.948	429	523	416	117	29	434	628	283	132	31	299.140	561	438	405	370	331	299	266	234	198	141	111	107.432	119	112	110	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	2874	349.333	1118.057	386	915	1001	420	87	519	1367	702	204	39	478.611	812	652	615	584	547	509	473	416	339	219	113	107.040	125	113	110	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1710	753.409	1114.788	290	712	537	128	16	222	951	337	142	21	748.660	16344	915	351	254	222	204	191	179	165	149	117	221.504	2826	258	176	163	154	145	138	131	126	121	106	1	93	759.017	1118.010	0	0	0	7960	0	0	1142	0	0	1	81	759.144	1117.938	0	0	0	8529	0	0	1300	0	0	0	0	0	0
306	306	1646	427.260	1116.634	303	402	436	355	127	297	706	367	201	45	691.191	15279	939	297	210	182	170	160	148	135	122	107	318.228	3265	444	286	251	233	221	210	194	169	145	110	1	100	434.459	1114.274	0	0	0	6913	0	0	1515	0	0	1	92	433.849	1114.429	0	0	0	6913	0	0	1606	0	0	0	0	0	0
307	307	685	1247.879	1123.540	96	133	182	186	76	85	132	279	103	72	160.866	216	187	180	175	169	164	158	150	143	128	106	133.489	162	149	146	143	140	137	132	128	120	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1325	1345.280	1130.005	75	281	456	372	120	99	639	314	196	46	893.303	1353	1185	1078	1017	957	914	869	815	748	569	211	114.710	137	124	120	118	116	114	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1588	190.857	1128.516	58	420	636	372	60	71	821	398	225	34	583.296	810	735	698	669	643	606	566	514	462	404	185	124.703	145	133	131	129	127	125	123	121	119	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1890	641.167	1139.262	151	409	694	491	101	123	641	714	248	131	111.874	126	117	115	114	113	112	111	110	108	106	101	217.297	328	280	265	249	232	216	202	190	176	152	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1559	707.741	1137.241	354	457	426	251	47	265	482	461	238	85	245.344	3334	281	243	222	209	198	189	178	167	150	107	144.781	647	159	149	144	141	138	135	131	127	122	107	1	31	719.581	1139.235	0	0	0	1634	0	0	261	0	0	1	29	720.220	1140.005	0	0	0	1428	0	0	381	0	0	0	0	0	0
312	312	1557	127.701	1136.316	132	455	553	354	34	167	622	477	216	51	568.767	891	756	694	643	609	577	543	502	450	378	156	122.787	149	133	130	127	125	123	121	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	2011	1658.102	1147.340	483	539	469	415	77	427	684	479	288	96	415.285	8892	366	315	287	270	254	240	225	206	185	121	526.030	8344	551	472	430	406	388	367	339	306	244	137	1	67	1672.025	1151.254	0	0	0	4011	0	0	3833	0	0	1	70	1672.404	1150.820	0	0	0	3865	0	0	3833	0	0	0	0	0	0
314	314	932	459.366	1142.252	117	257	277	196	69	154	273	305	151	29	139.668	165	151	148	146	143	140	137	135	131	127	109	193.879	272	229	220	209	201	191	183	175	169	163	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	719	286.698	1146.347	63	181	227	191	44	94	202	313	88	10	808.013	1119	1043	1006	967	899	850	804	734	636	477	205	129.537	158	142	138	136	133	130	128	124	121	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1764	582.394	1161.918	293	721	536	163	19	264	880	413	165	21	202.584	2166	228	216	206	197	187	178	170	162	148	116	350.617	555	481	448	408	372	338	316	296	275	237	133	1	30	596.155	1169.314	0	0	0	790	0	0	443	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1290	1699.534	1158.947	118	359	462	274	53	104	467	423	211	60	121.362	165	129	126	124	122	121	119	118	116	114	104	154.018	193	173	167	163	158	155	150	147	142	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	2452	926.921	1167.588	242	533	865	617	147	214	701	1052	331	97	417.202	696	583	520	484	454	425	392	361	309	239	130	106.776	122	112	110	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	2364	505.303	1164.565	297	576	921	463	67	318	811	907	232	60	987.310	21780	1071	346	247	230	220	207	190	169	145	105	481.033	3527	572	523	491	452	411	375	322	268	212	120	1	145	516.937	1161.730	0	0	0	10489	0	0	1699	0	0	1	100	517.602	1161.472	0	0	0	14879	0	0	2207	0	0	0	0	0	0
320	320	1062	832.640	1159.153	135	218	371	262	56	143	374	401	98	25	1218.571	1838	1625	1544	1454	1358	1271	1178	1095	945	704	272	161.110	198	184	179	174	170	165	159	153	145	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	1872	221.241	1171.231	218	532	611	405	72	276	971	381	161	44	522.001	11552	654	263	202	188	179	170	162	152	139	110	273.521	1517	334	306	285	263	239	219	201	183	164	126	1	94	217.048	1179.126	0	0	0	5130	0	0	806	0	0	1	70	217.626	1179.248	0	0	0	6551	0	0	1003	0	0	0	0	0	0
322	322	1259	168.153	1169.696	64	320	444	320	90	75	733	280	133	19	156.040	189	172	168	164	162	158	155	150	144	136	111	256.569	340	305	296	288	279	268	252	235	216	190	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1486	346.851	1174.395	108	371	546	335	95	141	623	426	202	58	522.064	901	772	696	637	584	543	491	431	335	227	123	105.038	123	108	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	979	1525.289	1174.678	328	571	46	17	8	224	272	316	120	33	106.905	130	114	110	108	107	106	105	104	103	102	97	116.064	170	136	127	121	115	111	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1464	270.978	1182.018	245	331	448	340	79	149	351	467	332	129	958.561	6690	1157	1058	974	922	876	832	789	708	533	174	141.460	696	146	139	136	133	130	127	125	121	116	103	1	34	265.926	1171.850	0	0	0	4403	0	0	478	0	0	1	49	266.004	1172.179	0	0	0	3636	0	0	408	0	0	0	0	0	0
326	326	521	1614.221	1182.356	54	155	170	95	33	86	216	153	45	9	108.188	120	112	111	110	109	108	107	107	106	104	100	105.171	114	108	107	106	106	105	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1893	856.265	1201.262	191	480	683	423	71	172	746	652	228	56	290.903	7485	303	206	189	179	172	166	159	149	137	106	250.260	1266	322	288	263	243	228	216	204	191	169	112	1	49	864.246	1201.108	0	0	0	3238	0	0	733	0	0	1	36	863.918	1200.831	0	0	0	4050	0	0	850	0	0	0	0	0	0
328	328	1327	1355.270	1195.585	844	309	97	43	21	752	335	127	68	23	120.350	151	133	127	124	121	119	117	115	113	110	100	280.546	508	399	346	312	287	269	252	237	221	181	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	2013	1170.806	1194.274	304	574	778	301	22	314	913	556	178	11	295.041	5004	324	251	236	224	212	202	190	172	139	106	294.042	1118	404	380	353	322	297	270	235	195	132	104	1	57	1188.395	1186.082	0	0	0	2275	0	0	642	0	0	1	24	1188.828	1185.392	0	0	0	3492	0	0	946	0	0	0	0	0	0
330	330	1388	975.984	1202.473	183	320	450	376	38	147	406	466	251	85	421.543	621	552	512	480	457	438	414	371	324	272	171	106.241	119	110	108	107	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
