 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
241	241	1636	1743.413	1630.536	234	389	472	405	92	211	428	478	383	111	883.144	1402	1195	1094	1051	1012	954	871	767	639	466	172	142.535	175	162	157	153	149	145	140	134	128	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
242	242	2305	551.560	1638.442	369	851	820	206	14	177	583	922	468	107	793.218	8234	1037	941	858	775	695	603	526	443	361	159	170.581	1295	186	171	164	159	153	147	140	134	126	105	1	47	558.507	1629.421	0	0	0	5037	0	0	695	0	0	1	58	559.199	1629.824	0	0.000	0.000	4229	0	0	0	717	0	0	0	0	0
243	243	1450	621.038	1636.029	176	437	464	317	27	137	410	514	274	85	133.111	166	147	143	140	137	134	131	127	123	118	102	188.926	257	224	215	206	198	190	183	174	165	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
244	244	2576	359.925	1648.666	507	491	827	586	129	483	739	835	425	38	173.922	234	201	194	188	183	178	171	163	155	142	101	292.109	434	377	359	342	324	302	278	250	224	193	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
245	245	1061	1435.721	1642.621	475	250	191	103	28	400	329	202	80	38	116.241	136	126	123	121	118	116	114	112	109	107	99	337.550	569	497	448	403	373	352	323	271	214	163	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
246	246	1095	468.016	1643.839	191	366	323	156	37	221	423	306	101	19	144.805	174	159	155	152	149	146	143	140	135	128	111	163.816	205	186	180	175	170	165	160	155	148	139	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
247	247	2057	878.058	1660.107	392	727	698	168	23	321	816	643	205	47	121.148	147	132	128	125	123	121	118	116	114	111	101	307.211	457	409	384	360	333	310	284	261	241	203	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
248	248	1809	421.531	1663.308	371	683	515	172	42	309	702	510	208	48	186.316	3152	198	168	158	154	149	145	141	135	126	104	167.784	551	198	187	179	173	165	158	151	143	124	102	1	31	407.891	1665.318	0	0	0	1413	0	0	232	0	0	1	24	407.354	1660.075	0	0.000	0.000	239	0	0	0	384	0	0	0	0	0
249	249	580	735.118	1657.015	174	225	146	12	11	62	164	176	134	36	220.390	289	258	247	239	231	223	215	206	196	179	132	122.400	141	131	128	126	124	123	121	119	117	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
250	250	1835	504.073	1673.845	263	376	563	482	110	164	361	623	466	181	728.986	1132	972	903	852	808	765	715	667	575	398	157	150.706	192	174	170	165	160	153	148	141	132	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
251	251	1534	936.069	1676.727	171	326	492	389	121	113	355	470	423	151	213.404	305	267	255	243	233	223	211	196	173	135	105	159.959	214	189	182	176	169	164	157	150	137	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
252	252	1813	650.877	1690.578	347	542	567	274	48	265	631	622	243	20	140.375	182	158	153	149	145	142	138	133	128	119	102	209.143	291	251	243	236	227	216	203	189	175	155	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
253	253	1844	560.558	1700.267	257	608	601	311	25	160	464	645	388	153	393.554	9098	443	270	244	224	206	191	180	170	158	112	162.665	1230	170	156	150	146	143	139	135	130	120	104	1	59	552.981	1688.929	0	0	0	4158	0	0	569	0	0	1	56	553.882	1688.339	0	0.000	0.000	3670	0	0	0	638	0	0	0	0	0
254	254	966	333.977	1706.275	252	366	276	50	12	155	318	262	182	38	1525.941	2408	2131	2021	1901	1735	1577	1412	1264	1068	816	251	139.840	175	159	154	150	146	141	135	130	125	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
255	255	1908	1117.804	1715.542	463	731	582	89	10	225	522	606	388	126	111.720	128	118	116	115	113	112	110	109	107	105	98	296.972	437	392	370	348	326	302	278	250	226	195	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
256	256	2113	901.352	1719.015	480	649	592	302	52	337	623	640	400	79	1738.963	16603	6004	1093	533	378	307	268	240	204	169	114	470.942	4442	1185	313	216	185	170	159	149	140	126	103	1	346	898.635	1718.686	0	0	0	8724	0	0	1667	0	0	1	291	898.906	1718.300	0	0.000	0.000	10954	0	0	0	2151	0	0	0	0	0
257	257	939	956.478	1721.599	144	232	260	213	66	127	226	272	215	78	135.670	156	146	143	141	139	137	135	132	129	124	102	128.366	150	138	135	133	130	128	126	124	122	118	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
258	258	3647	1890.096	1752.069	736	1043	1229	508	55	729	1317	1194	320	24	2915.993	33970	9723	1193	477	293	250	225	207	187	153	107	1595.051	18192	4233	829	511	444	420	395	362	304	232	133	1	560	1885.178	1753.067	0	0	0	16849	0	0	7194	0	0	1	479	1885.228	1752.815	0	0.000	0.000	21307	0	0	0	8573	0	0	0	0	0
259	259	1726	1810.675	1741.320	322	477	485	333	88	425	550	553	139	23	1015.009	17046	1341	654	558	515	478	442	399	348	277	149	206.683	2132	260	169	152	143	137	132	127	123	117	102	1	95	1808.384	1737.231	0	0	0	7929	0	0	1097	0	0	1	101	1808.686	1737.004	0	0.000	0.000	7565	0	0	0	1054	0	0	0	0	0
260	260	1521	299.755	1743.424	329	561	472	120	11	239	512	371	293	75	160.275	211	187	179	174	169	164	159	153	143	124	101	130.559	163	148	143	139	135	131	127	123	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
261	261	2149	852.661	1750.200	337	646	718	351	46	345	782	695	255	33	502.259	9774	553	345	295	270	249	236	219	200	169	120	183.463	1357	192	174	167	162	156	150	144	136	128	110	1	89	852.020	1743.738	0	0	0	5018	0	0	578	0	0	1	92	852.422	1744.570	0	0.000	0.000	4855	0	0	0	753	0	0	0	0	0
262	262	1725	1549.960	1754.815	268	613	471	276	51	304	656	468	217	50	434.331	10196	479	237	197	183	173	167	160	154	144	115	228.090	1539	260	228	217	209	201	193	185	175	159	124	1	74	1546.189	1762.140	0	0	0	4520	0	0	752	0	0	1	57	1545.904	1761.320	0	0.000	0.000	5026	0	0	0	848	0	0	0	0	0
263	263	1870	561.532	1760.571	375	672	612	160	18	279	503	586	406	60	135.682	165	150	146	143	140	137	133	130	126	119	103	248.918	352	313	297	282	267	254	240	226	206	174	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
264	264	1991	399.386	1762.482	461	875	547	64	10	280	740	678	250	11	260.868	3532	279	264	252	240	226	210	194	179	156	116	407.378	1229	559	528	493	450	406	360	324	284	242	138	1	39	394.959	1778.568	0	0	0	1719	0	0	702	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
265	265	1279	109.172	1763.545	166	408	365	250	69	148	394	420	230	57	777.091	1120	1010	978	954	915	858	789	703	577	380	126	120.241	141	129	127	125	123	121	119	116	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
266	266	1747	951.127	1768.059	455	730	442	78	10	291	624	537	214	47	135.065	169	153	147	143	138	134	130	127	124	119	106	130.755	160	145	141	137	134	131	127	124	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
267	267	2307	1113.519	1773.966	380	695	685	411	93	386	736	750	331	55	111.697	128	117	115	114	113	112	111	109	108	106	98	268.212	402	349	334	314	294	272	248	228	208	182	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
268	268	1954	264.270	1779.919	304	729	591	259	38	215	701	614	309	72	355.858	8806	341	218	205	198	191	181	170	158	144	110	159.201	960	167	159	154	149	145	141	136	130	122	105	1	68	253.233	1785.422	0	0	0	3647	0	0	488	0	0	1	60	252.562	1784.605	0	0.000	0.000	3367	0	0	0	551	0	0	0	0	0
269	269	2269	461.850	1781.328	1150	961	114	5	2	606	508	513	470	142	2493.079	28401	7904	1328	546	330	262	240	222	204	179	121	805.207	6763	1827	618	482	436	397	360	328	295	246	146	1	334	467.676	1784.050	0	0	0	14549	0	0	2905	0	0	1	268	467.616	1783.814	0	0.000	0.000	17893	0	0	0	3647	0	0	0	0	0
270	270	1826	676.920	1776.661	365	688	578	154	9	209	560	638	301	81	1180.491	7990	1609	1397	1298	1208	1099	988	858	690	494	148	327.271	2321	407	356	332	313	292	271	246	215	176	112	1	44	673.237	1774.920	0	0	0	5317	0	0	893	0	0	1	51	673.398	1776.623	0	0.000	0.000	4103	0	0	0	1474	0	0	0	0	0
271	271	1367	1783.430	1784.838	253	322	350	298	117	244	377	359	277	84	459.800	2697	565	527	506	481	459	431	393	328	244	155	135.965	281	157	149	142	138	134	129	124	119	114	101	1	18	1788.970	1782.599	0	0	0	1876	0	0	187	0	0	1	23	1790.677	1779.317	0	0.000	0.000	627	0	0	0	232	0	0	0	0	0
272	272	1269	1589.572	1785.000	153	312	352	313	111	92	304	382	352	112	163.175	203	182	177	172	169	165	161	157	151	141	115	193.283	251	224	217	209	203	196	189	182	174	156	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
273	273	1050	515.333	1784.223	278	323	254	156	17	112	356	296	207	70	131.103	161	146	142	139	136	133	129	126	120	113	100	222.140	355	293	274	261	248	236	219	194	159	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
274	274	883	154.846	1784.047	96	189	281	196	103	96	248	304	163	56	110.635	148	117	114	112	111	110	109	108	106	105	101	130.330	162	145	140	137	133	130	126	123	120	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
275	275	3622	1909.089	1822.567	732	1292	968	488	74	752	1464	930	371	43	448.413	7824	485	313	285	268	253	242	230	213	184	122	486.787	1697	624	575	539	507	475	440	404	368	295	164	1	151	1887.581	1822.232	0	0	0	3686	0	0	1102	0	0	1	54	1887.612	1820.925	0	0.000	0.000	6367	0	0	0	1489	0	0	0	0	0
276	276	549	976.370	1802.540	83	136	168	119	33	83	147	137	130	41	115.086	135	121	119	117	116	115	114	113	111	110	101	109.138	125	115	112	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
277	277	2511	813.537	1819.628	408	912	821	295	26	322	915	869	315	49	113.628	128	120	118	116	115	114	112	111	109	107	100	419.069	647	570	539	514	491	462	405	337	274	214	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
278	278	1998	1559.682	1821.690	341	500	533	465	125	274	546	593	460	91	468.413	5182	498	470	451	432	416	403	384	341	276	168	157.200	910	175	163	157	152	148	144	139	135	126	107	1	35	1557.660	1806.837	0	0	0	2968	0	0	441	0	0	1	36	1558.243	1806.619	0	0.000	0.000	2716	0	0	0	515	0	0	0	0	0
279	279	2545	696.908	1829.263	874	641	659	291	43	682	728	656	358	82	613.916	1176	988	853	758	658	570	525	478	414	272	128	193.943	315	264	241	221	200	185	174	164	153	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
280	280	2099	1074.916	1827.090	380	554	530	447	158	453	597	653	302	61	954.521	10898	1218	1115	1046	983	928	873	757	566	353	145	173.252	1544	191	176	169	164	158	151	145	134	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
281	281	1158	1430.788	1823.152	214	371	291	225	37	172	369	294	225	71	915.210	1487	1311	1226	1136	1038	937	832	722	608	475	248	140.854	176	162	156	151	147	141	136	131	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
282	282	1388	151.324	1829.444	131	429	529	217	42	130	541	514	153	30	110.893	131	116	114	113	112	111	110	109	108	106	99	137.652	174	151	147	144	141	138	136	132	129	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
283	283	1093	108.825	1825.067	253	395	359	54	11	177	375	351	149	22	520.782	7615	791	403	313	278	259	247	236	224	211	165	169.041	999	216	158	145	138	135	133	130	127	124	107	1	57	111.905	1830.602	0	0	0	3719	0	0	585	0	0	1	62	112.401	1830.524	0	0.000	0.000	3242	0	0	0	531	0	0	0	0	0
284	284	2481	425.903	1832.476	308	606	802	603	115	226	618	898	543	144	136.295	169	152	147	144	140	137	134	130	125	119	102	328.538	486	435	412	390	356	328	308	284	258	211	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
285	285	1751	1480.192	1841.732	255	447	534	332	145	157	538	566	345	109	1319.047	3565	1864	1724	1601	1476	1368	1253	1119	916	662	206	171.331	515	204	195	188	181	174	166	156	144	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
286	286	1527	625.990	1842.331	278	481	419	271	60	253	442	427	286	96	165.838	207	188	183	178	173	168	163	158	150	138	112	161.453	207	184	178	172	167	163	158	153	146	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
287	287	1284	292.889	1845.167	356	460	391	39	13	213	443	417	165	25	109.937	126	116	114	112	111	110	109	108	106	104	97	164.093	210	194	188	183	177	169	161	152	139	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
288	288	2381	881.091	1851.539	406	965	826	135	15	280	800	856	361	40	114.168	127	120	118	117	115	114	113	112	110	108	101	395.995	614	534	502	465	433	400	372	341	298	244	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
289	289	1887	1130.661	1850.849	262	468	632	345	144	252	610	582	302	105	197.471	265	238	228	220	211	200	189	179	168	153	113	252.942	370	327	310	291	276	254	234	214	197	179	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
290	290	2765	490.428	1857.528	755	1108	745	98	15	565	945	829	331	51	138.452	173	156	152	147	144	140	136	131	125	118	100	341.682	529	459	427	401	378	355	325	293	260	201	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
291	291	1928	1767.837	1852.078	329	597	560	313	90	311	719	562	258	41	671.466	9843	788	633	573	526	490	452	404	349	281	123	173.071	1382	194	167	159	153	146	140	134	128	120	103	1	65	1775.701	1854.147	0	0	0	4765	0	0	595	0	0	1	68	1774.616	1852.623	0	0.000	0.000	2313	0	0	0	726	0	0	0	0	0
292	292	1557	112.778	1869.395	471	500	388	126	52	483	491	381	138	47	416.127	7927	475	289	259	246	236	227	220	210	192	116	148.900	856	165	141	137	134	130	127	124	122	118	101	1	56	119.583	1874.740	0	0	0	3553	0	0	490	0	0	1	67	119.622	1874.483	0	0.000	0.000	3073	0	0	0	450	0	0	0	0	0
293	293	1950	1180.948	1874.475	404	525	428	356	209	389	672	466	291	103	498.091	12117	509	253	228	216	208	197	185	173	150	113	267.075	1273	317	296	280	264	251	236	219	202	173	117	1	81	1188.914	1865.810	0	0	0	5264	0	0	679	0	0	1	53	1189.437	1866.107	0	0.000	0.000	7550	0	0	0	913	0	0	0	0	0
294	294	2438	193.522	1880.947	334	678	812	453	113	275	578	894	476	154	900.253	1454	1256	1189	1124	1047	958	856	745	610	440	147	236.927	348	300	286	273	261	246	227	206	182	161	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
295	295	1370	1598.701	1874.883	242	339	340	330	99	206	349	413	246	126	114.306	129	121	119	117	116	115	113	112	110	107	97	150.353	201	180	172	164	155	149	143	137	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
296	296	1797	1402.667	1877.946	329	488	454	366	109	288	507	483	353	139	561.621	7743	716	506	455	407	375	346	321	291	239	121	136.343	739	148	133	128	125	122	119	116	114	110	100	1	69	1406.720	1870.030	0	0	0	3871	0	0	358	0	0	1	70	1405.371	1869.674	0	0.000	0.000	2471	0	0	0	385	0	0	0	0	0
297	297	981	979.230	1874.193	118	407	305	106	26	142	458	252	96	20	131.071	191	148	141	136	132	129	127	123	120	116	106	199.119	261	235	227	220	214	206	196	187	171	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
298	298	1222	1720.711	1878.136	298	349	321	200	35	284	324	307	234	56	401.355	647	529	482	452	432	410	382	351	311	262	181	132.984	164	151	147	143	138	134	130	125	120	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
299	299	1538	1548.086	1882.192	364	366	395	286	105	342	476	384	215	91	116.070	135	124	121	120	118	116	114	112	110	108	100	148.092	192	172	166	161	155	149	144	137	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
300	300	2096	1460.780	1891.442	354	616	606	392	97	322	696	614	337	80	1081.100	1667	1437	1350	1271	1211	1145	1080	977	830	574	172	151.198	211	181	169	161	155	150	145	139	134	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
301	301	1844	761.129	1902.750	579	740	422	62	10	455	767	469	106	6	111.639	131	117	115	114	113	111	110	109	108	106	98	140.846	180	157	151	147	144	141	138	134	130	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
302	302	2026	1107.688	1905.885	197	509	778	401	90	182	714	697	342	44	507.731	792	695	638	591	553	520	480	437	382	310	155	110.290	132	118	114	112	111	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
303	303	1321	74.904	1903.364	409	562	304	20	8	178	500	406	197	16	150.718	193	171	166	161	156	152	147	142	136	128	104	171.206	228	204	195	187	178	170	164	158	150	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
304	304	2231	884.111	1910.428	295	517	767	474	140	308	702	720	373	84	1193.821	1756	1596	1533	1444	1337	1236	1143	1054	890	668	240	196.608	273	242	231	221	210	199	188	177	164	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
305	305	2886	235.604	1927.976	861	842	735	327	74	801	1050	679	277	26	117.921	137	126	124	122	120	118	117	115	112	108	98	1052.164	1802	1568	1495	1394	1259	1095	935	785	628	425	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
306	306	2121	1009.115	1918.382	270	604	661	418	126	294	767	635	312	76	327.474	8547	313	204	191	183	177	170	164	153	138	112	267.380	868	322	305	291	278	266	250	237	218	183	121	1	63	998.567	1901.733	0	0	0	3735	0	0	481	0	0	1	22	1000.199	1900.910	0	0.000	0.000	4828	0	0	0	754	0	0	0	0	0
307	307	1311	1062.682	1924.806	222	357	329	285	102	182	346	372	258	130	169.351	220	195	187	180	174	169	163	159	154	146	115	234.314	320	284	269	258	248	236	223	210	198	188	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
308	308	2046	122.297	1936.548	543	766	584	94	18	401	729	568	276	38	285.270	7286	295	177	166	160	154	148	143	137	128	100	187.603	782	219	206	195	186	178	171	164	155	143	106	1	62	120.832	1950.592	0	0	0	2945	0	0	442	0	0	1	45	121.499	1950.542	0	0.000	0.000	3647	0	0	0	515	0	0	0	0	0
309	309	1995	701.740	1945.500	264	590	680	380	42	256	779	672	221	20	112.634	129	119	117	115	114	112	111	110	108	107	100	151.702	211	177	168	160	154	149	145	142	137	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
310	310	1727	1170.080	1949.237	304	380	486	383	138	270	416	552	340	122	165.789	1401	181	166	159	153	148	143	138	131	123	106	169.768	345	208	191	181	173	167	161	154	146	134	111	1	42	1171.036	1951.735	0	0	0	666	0	0	237	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
311	311	1785	1557.365	1952.075	207	599	528	366	56	140	512	503	463	135	344.783	7279	344	218	203	195	187	180	172	163	151	110	148.086	746	160	151	146	141	136	130	126	121	117	103	1	61	1546.047	1960.697	0	0	0	3374	0	0	323	0	0	1	59	1547.445	1960.787	0	0.000	0.000	2704	0	0	0	428	0	0	0	0	0
312	312	1245	767.899	1951.144	126	343	401	287	64	137	513	384	172	23	109.092	121	114	112	111	110	109	108	107	106	104	98	138.739	173	158	152	147	143	139	134	131	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
313	313	1593	867.850	1965.129	237	357	457	374	140	208	421	521	323	79	1398.750	2164	2012	1866	1726	1581	1427	1267	1117	972	757	252	210.852	308	279	262	245	229	212	196	183	164	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
314	314	1389	1768.447	1969.662	214	370	386	294	98	187	409	426	279	69	170.868	223	197	192	187	182	178	171	161	149	133	103	157.190	197	183	176	171	166	161	156	150	138	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
315	315	1593	164.996	1975.905	609	412	374	162	16	429	384	371	316	73	111.389	133	119	116	114	113	111	110	108	106	104	98	570.544	906	812	755	700	650	598	545	474	369	274	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
316	316	1748	369.466	1975.758	323	757	530	77	32	268	754	551	119	13	180.369	2759	190	169	162	157	152	148	144	137	128	106	263.493	448	330	316	301	287	271	255	234	212	179	111	1	30	374.493	1987.521	0	0	0	1133	0	0	324	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
317	317	1407	1415.348	1974.204	228	444	406	258	41	131	430	454	258	105	485.198	756	629	592	567	547	522	485	431	365	280	145	110.130	130	118	114	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
318	318	1247	1519.099	1980.804	175	432	373	189	57	84	355	433	259	100	113.885	126	119	118	116	115	114	113	112	110	108	101	146.962	179	165	161	157	154	151	146	142	134	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
319	319	781	734.437	1979.477	84	217	259	158	52	91	264	287	101	26	110.380	127	115	114	113	111	110	109	108	107	106	100	141.708	174	157	152	149	146	144	141	137	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
