 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
247	247	1663	1259.862	796.578	153	536	592	287	60	167	676	548	170	68	126.872	155	137	133	131	129	127	125	123	120	117	102	167.782	228	193	184	178	173	168	163	158	153	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	2147	941.423	803.113	179	465	857	462	132	146	844	767	255	83	758.879	16639	946	336	240	211	198	187	179	171	160	129	245.777	2218	297	220	207	195	182	171	162	152	142	113	1	118	932.153	805.091	0	0	0	8381	0	0	1073	0	0	1	106	932.458	804.362	0	0	0	8429	0	0	0	1217	0	0	0	0	0
249	249	3036	159.019	804.658	511	543	1087	664	176	404	664	1108	632	162	3011.695	5230	4216	3902	3609	3363	3087	2788	2443	2125	1677	412	109.120	130	114	112	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1877	1703.199	804.386	217	693	589	304	40	171	945	494	199	22	1119.686	1847	1579	1387	1293	1222	1156	1073	952	811	654	220	130.940	163	147	142	138	134	130	127	124	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	2340	251.392	810.881	641	510	624	457	73	650	824	606	186	23	122.292	141	130	128	126	124	123	121	119	117	114	104	1293.904	2226	1916	1733	1585	1420	1301	1187	1068	877	625	230	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1753	395.686	804.000	369	444	497	338	68	372	686	423	194	41	119.383	146	128	125	123	121	119	118	116	113	110	102	343.647	571	490	438	398	368	347	327	301	260	177	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	2926	1202.466	816.537	361	511	933	778	284	315	971	1103	380	105	117.310	134	124	122	120	119	117	116	115	113	110	101	273.219	384	336	323	310	297	285	269	248	227	189	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	2383	1003.339	811.818	277	519	929	492	115	233	700	955	321	105	1732.026	20141	1959	1409	1301	1211	1124	1028	948	833	588	236	269.149	3206	299	205	195	186	177	169	161	152	137	103	1	141	1008.593	802.342	0	0	0	10790	0	0	1387	0	0	1	126	1008.746	802.248	0	0	0	12577	0	0	0	1680	0	0	0	0	0
255	255	1257	1651.098	821.173	131	410	432	222	28	109	379	490	176	81	190.030	964	220	202	193	187	180	173	166	156	140	112	145.971	405	168	158	153	147	143	139	134	128	120	104	1	31	1655.638	826.410	0	0	0	551	0	0	255	0	0	1	17	1655.694	826.994	0	0	0	646	0	0	0	274	0	0	0	0	0
256	256	748	445.818	821.939	297	235	138	53	17	272	264	163	34	7	141.519	180	161	154	150	146	142	139	135	130	120	103	245.512	364	315	293	280	268	256	240	222	195	152	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1951	1400.996	836.301	340	757	602	198	15	296	1085	344	174	15	1659.883	2703	2268	2080	1965	1879	1787	1609	1457	1217	830	303	191.014	256	231	221	213	204	196	187	174	160	141	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1200	1770.778	832.961	227	207	356	317	77	176	232	405	290	76	893.500	1406	1227	1102	1013	962	906	842	778	686	562	272	104.787	116	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1544	582.967	847.816	230	410	497	327	50	175	530	490	234	89	1272.499	2014	1806	1684	1567	1448	1335	1228	1127	876	574	201	169.708	239	212	199	188	178	169	163	156	142	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1003	1582.364	839.599	119	259	333	232	41	96	259	315	251	70	250.666	3858	311	210	185	176	169	164	159	152	141	108	152.809	481	173	159	154	150	146	143	139	133	124	110	1	28	1590.736	842.481	0	0	0	1665	0	0	198	0	0	1	31	1593.072	843.231	0	0	0	650	0	0	0	335	0	0	0	0	0
261	261	2081	117.545	846.089	321	624	674	338	88	346	702	646	256	78	121.826	182	133	127	124	122	121	119	117	115	111	103	225.798	310	270	261	253	245	236	226	213	194	156	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1081	1541.196	840.199	142	318	328	215	63	207	452	216	169	14	146.753	180	164	160	156	152	149	146	141	135	125	101	138.698	171	154	150	147	144	141	137	133	127	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	847	1264.287	840.986	368	166	165	83	56	283	165	175	110	98	154.766	196	177	173	168	163	157	151	144	136	129	109	183.491	249	227	218	211	204	195	182	163	138	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	2217	1148.544	856.228	428	642	786	283	45	388	1225	398	163	16	119.325	136	127	124	123	121	120	118	116	114	111	99	268.777	393	345	326	306	285	272	260	245	220	181	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1794	1357.258	861.074	141	502	644	372	99	151	826	558	196	28	223.896	3287	244	209	194	184	177	170	163	154	142	110	137.511	475	156	147	140	136	131	127	124	121	116	101	1	35	1360.123	853.821	0	0	0	1582	0	0	313	0	0	1	40	1359.589	852.962	0	0	0	953	0	0	0	303	0	0	0	0	0
266	266	1826	1698.729	859.537	222	385	597	421	162	230	394	624	376	163	1024.128	1471	1313	1239	1195	1148	1103	1042	952	808	597	189	129.765	159	144	139	136	133	130	127	124	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1633	1631.471	867.908	148	454	623	317	66	96	538	636	240	88	563.902	12354	734	297	229	207	197	186	176	164	147	112	252.547	3617	318	183	163	157	152	148	142	135	127	108	1	86	1635.826	867.506	0	0	0	5252	0	0	1578	0	0	1	81	1635.809	867.814	0	0	0	5706	0	0	0	1681	0	0	0	0	0
268	268	1601	679.892	867.533	192	421	553	337	76	210	647	509	168	33	1469.786	2369	2072	1891	1736	1616	1490	1378	1256	1071	816	395	177.673	255	224	213	200	186	174	163	155	148	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1821	1029.133	871.912	215	423	696	399	58	193	726	589	223	54	847.118	1283	1099	1034	991	954	898	846	783	661	469	182	155.954	200	179	173	168	163	159	154	148	140	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1708	1225.831	871.793	182	602	610	246	38	205	972	401	94	7	289.946	441	379	344	322	306	293	280	264	240	202	109	104.532	119	108	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	15	1231.646	865.061	0	0	0	291	0	0	0	116	0	0	0	0	0
271	271	1330	426.501	873.840	298	348	327	225	104	236	462	361	149	102	119.598	152	127	125	123	122	120	119	116	114	111	100	164.543	220	197	189	182	176	170	163	154	140	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	2094	1876.430	876.453	672	851	439	74	15	789	884	324	34	8	113.032	142	119	117	115	114	113	111	110	109	107	99	213.882	311	268	256	246	235	223	210	196	170	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	2164	1764.937	887.123	136	440	938	469	125	138	1046	634	258	42	1091.183	2110	1696	1364	1179	1101	1024	971	887	791	674	319	105.908	124	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1513	300.641	890.118	268	402	475	282	53	197	515	487	239	37	748.157	1087	922	873	843	817	784	742	682	616	520	191	110.442	127	116	114	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1899	1440.497	890.023	268	429	640	473	48	269	838	479	249	31	452.192	708	601	566	544	526	501	462	403	320	206	111	111.211	147	123	118	114	111	108	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1769	1586.746	891.827	205	476	629	356	68	153	645	673	190	76	116.540	134	124	121	119	118	116	115	113	112	109	97	255.546	376	329	312	292	268	247	236	224	208	187	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1475	1289.576	890.962	434	781	200	21	17	453	867	87	21	14	110.480	122	115	113	112	111	111	110	109	107	106	98	176.250	230	209	198	191	184	177	170	163	155	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1525	886.214	902.060	142	218	539	460	142	174	496	510	244	67	298.155	437	374	358	343	324	307	289	269	242	203	129	106.781	130	116	111	108	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1236	1184.395	898.667	82	330	476	268	50	98	654	287	150	25	271.401	383	341	325	312	299	283	266	245	220	178	112	104.427	117	108	107	105	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1945	93.618	904.813	468	552	546	283	59	481	743	539	131	20	117.797	144	129	124	121	119	117	115	113	111	108	98	642.718	1306	1026	857	771	699	638	566	483	385	285	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1909	977.646	904.728	121	347	742	471	195	137	528	811	317	83	567.296	12798	632	308	248	231	222	214	204	191	173	123	200.484	1795	234	181	170	162	156	150	145	138	130	106	1	87	986.631	894.955	0	0	0	5637	0	0	678	0	0	1	92	987.102	896.111	0	0	0	4604	0	0	0	809	0	0	0	0	0
282	282	578	1388.270	896.424	80	160	152	118	55	28	108	194	199	40	155.493	190	175	171	165	162	159	154	148	140	131	118	127.986	150	139	136	134	132	129	127	124	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	2050	489.957	907.326	211	524	698	413	164	203	851	654	239	62	360.789	6305	378	316	290	271	257	244	232	215	190	129	494.854	1071	668	610	558	521	486	462	432	382	314	180	1	56	473.511	903.593	0	0	0	2915	0	0	818	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1585	1138.286	912.188	283	481	471	267	46	283	660	413	177	21	114.385	130	120	118	117	116	115	113	112	111	108	99	155.385	211	181	174	168	163	158	151	143	136	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1091	652.924	909.226	108	333	392	215	24	102	461	293	153	53	981.286	1555	1343	1242	1165	1083	994	914	833	731	581	217	107.271	119	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1865	1488.186	914.836	181	328	772	452	102	173	778	589	211	64	521.524	780	683	638	610	585	556	512	457	386	307	166	110.776	146	124	116	112	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1936	1705.797	915.695	347	606	604	290	60	440	620	626	159	63	1562.613	2391	2108	1994	1884	1787	1686	1581	1410	1148	743	254	109.950	124	116	114	112	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1597	702.333	915.870	304	462	449	301	52	306	512	442	272	32	925.450	1644	1384	1211	1123	1037	938	852	775	611	431	142	107.554	123	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1165	1340.092	912.401	193	236	311	302	102	239	304	320	240	47	113.029	131	120	118	116	115	113	111	110	108	106	101	449.023	846	721	642	573	527	486	421	326	206	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	879	1656.245	911.193	45	175	274	254	110	97	382	213	129	40	116.549	129	123	120	119	118	117	115	114	113	111	101	223.470	310	275	258	244	231	220	210	200	192	179	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1542	1251.931	921.632	399	774	301	31	11	686	711	105	6	7	279.619	426	354	326	307	294	280	267	254	237	211	113	104.300	119	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	2061	432.458	922.109	397	509	654	397	72	406	709	636	243	35	119.846	145	128	126	124	122	120	118	116	113	110	100	166.141	225	201	190	182	176	168	161	153	143	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	2086	1856.709	932.114	173	435	822	463	146	170	854	735	236	49	734.579	13925	1059	338	228	206	196	183	170	157	140	107	295.565	2297	361	274	258	242	227	211	192	174	153	110	1	148	1854.245	925.249	0	0	0	6145	0	0	1159	0	0	1	118	1853.535	924.974	0	0	0	7535	0	0	0	1383	0	0	0	0	0
294	294	1834	234.555	932.273	293	694	615	172	22	295	873	505	100	23	1211.654	1836	1629	1493	1382	1307	1249	1184	1091	976	761	217	124.537	148	136	132	130	127	124	122	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1592	1623.760	938.959	390	716	381	57	24	581	775	170	36	16	115.575	136	123	120	118	117	115	114	113	111	109	99	229.912	336	294	273	257	245	234	223	207	187	158	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1081	1533.594	933.211	73	354	414	184	37	152	544	258	86	23	110.710	124	116	114	113	111	111	110	109	108	106	99	227.816	294	265	259	251	244	235	224	212	198	178	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1633	1915.603	940.913	265	543	562	213	21	272	595	545	174	20	128.781	169	146	139	134	131	128	125	121	118	113	102	599.478	975	795	740	707	677	633	572	509	448	348	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	597	831.579	935.926	64	165	157	148	55	61	213	149	116	51	141.097	166	155	152	149	147	145	142	138	132	119	103	217.380	279	259	252	246	240	231	221	205	184	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	577	525.066	937.693	49	146	156	152	61	54	160	203	109	34	211.392	283	258	250	240	231	219	206	192	174	146	118	403.951	583	532	508	477	453	422	389	352	310	237	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1415	1384.203	948.083	362	391	466	165	15	275	322	396	288	105	112.127	129	119	116	114	113	112	111	109	108	106	100	327.910	552	488	444	396	359	326	302	266	220	156	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1976	368.567	953.803	263	546	741	347	44	237	742	694	218	27	1022.932	8237	1231	1128	1084	1050	1003	926	817	674	510	188	195.096	1621	211	194	186	179	173	167	158	145	131	105	1	36	361.779	937.594	0	0	0	5465	0	0	1028	0	0	1	57	362.303	937.456	0	0	0	4144	0	0	0	803	0	0	0	0	0
302	302	729	636.202	944.021	362	161	121	64	15	295	192	121	90	19	147.029	208	171	166	161	156	150	144	136	125	116	105	267.074	574	352	339	324	306	283	257	217	174	142	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1183	1784.400	947.479	137	270	458	250	45	138	266	493	182	76	116.722	133	123	121	120	118	117	115	114	112	110	101	135.263	166	148	145	141	139	136	133	131	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1197	133.015	949.917	103	314	384	278	91	120	436	395	166	58	170.993	234	199	189	183	178	172	167	160	152	140	115	177.683	250	215	202	194	186	178	170	162	153	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1669	900.822	958.787	169	393	595	410	77	156	586	574	237	86	345.553	548	464	420	387	364	345	325	305	271	232	138	106.899	133	114	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1608	479.997	959.092	169	385	580	356	90	147	658	501	221	51	114.937	129	121	119	118	116	115	114	112	111	109	100	165.792	219	188	181	177	172	168	164	159	150	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1551	953.202	960.085	286	539	512	162	30	240	571	478	170	57	221.919	2273	239	213	207	201	195	188	181	168	147	110	157.781	584	180	171	164	158	152	147	143	137	128	104	1	42	964.100	943.727	0	0	0	1123	0	0	256	0	0	1	30	963.222	944.732	0	0	0	1067	0	0	0	377	0	0	0	0	0
308	308	1853	818.191	979.986	201	322	649	476	181	199	626	663	260	81	219.934	3898	224	186	175	167	160	155	150	144	132	103	266.522	767	360	327	304	286	265	245	228	208	163	107	1	49	803.119	975.447	0	0	0	1638	0	0	342	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1530	1139.803	974.585	243	408	459	328	64	199	533	472	231	60	114.103	129	120	118	117	115	114	113	112	110	108	100	116.220	136	125	123	120	118	116	114	112	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1442	1710.451	977.449	181	480	485	230	38	241	581	422	163	14	119.980	135	127	125	123	121	120	119	117	115	113	104	143.178	189	164	158	152	147	143	138	133	128	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1044	1186.688	973.959	150	306	379	166	22	170	412	308	112	16	115.024	192	121	118	116	115	114	113	112	110	108	102	114.761	132	122	120	118	116	115	113	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1400	1888.480	984.400	46	235	753	290	49	47	491	642	159	29	224.460	2263	240	203	196	190	185	180	173	164	153	113	224.320	612	262	247	237	228	219	211	204	195	175	129	1	45	1874.310	982.355	0	0	0	1027	0	0	404	0	0	1	13	1874.820	981.975	0	0	0	1865	0	0	0	528	0	0	0	0	0
313	313	2169	1551.365	995.147	174	565	783	508	94	125	550	793	522	128	113.684	128	118	117	116	115	114	113	112	111	109	98	240.561	317	282	273	265	256	246	234	223	207	190	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1951	1349.949	993.346	238	266	711	558	148	224	463	906	249	78	1229.289	1881	1624	1542	1454	1389	1311	1218	1081	905	698	206	181.153	247	217	205	197	190	184	178	169	158	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	1227	1601.906	991.342	165	270	372	303	103	145	335	386	271	61	399.452	7407	528	274	222	208	201	194	187	175	159	115	137.800	638	151	137	131	128	124	121	118	116	113	102	1	54	1609.516	996.836	0	0	0	3382	0	0	369	0	0	1	49	1609.737	996.720	0	0	0	3692	0	0	0	387	0	0	0	0	0
316	316	2736	1654.643	1000.313	677	1564	404	33	14	609	1623	386	60	17	491.815	881	755	665	594	527	464	421	395	352	257	123	134.942	177	157	150	143	138	134	130	126	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1595	1765.415	991.076	92	425	670	331	42	89	794	495	173	27	115.071	129	121	119	118	116	115	114	113	111	110	101	134.257	167	150	144	141	137	134	131	128	124	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1434	516.330	998.199	199	435	430	298	50	172	683	302	191	61	114.560	129	121	119	117	116	115	113	112	111	108	100	167.127	223	196	188	182	176	171	164	158	147	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	3223	1846.091	1014.998	2299	520	154	158	63	2346	490	205	119	37	168.164	3759	159	150	145	141	137	133	128	122	115	103	142.489	439	164	158	153	148	143	136	129	122	115	103	1	49	1839.309	1028.061	0	0	0	1562	0	0	227	0	0	1	29	1839.913	1027.992	0	0	0	2372	0	0	0	298	0	0	0	0	0
320	320	1541	157.045	1001.366	155	387	528	366	79	125	539	483	280	83	119.541	135	126	124	123	121	120	119	117	115	112	102	230.117	322	280	268	259	249	237	228	217	200	157	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	2374	888.240	1011.020	213	435	974	590	114	212	746	1002	317	61	206.759	286	248	233	223	215	208	201	194	182	163	114	230.316	318	281	271	261	250	238	224	208	189	166	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1444	466.859	1008.006	188	426	424	315	59	223	670	347	165	8	114.259	130	120	118	116	115	114	113	112	111	109	98	161.534	213	189	180	172	166	161	156	151	146	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	850	379.429	1006.197	144	210	210	205	61	67	221	197	205	143	720.812	996	914	886	858	831	784	719	654	559	415	179	147.547	181	170	165	161	157	152	145	139	130	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1557	1048.246	1014.301	130	301	566	444	91	119	547	555	243	64	316.073	494	415	388	361	339	320	300	276	246	209	128	105.129	125	110	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1686	1292.786	1021.475	147	372	539	432	150	187	679	522	224	37	315.467	446	378	364	353	343	329	311	293	270	232	132	118.594	152	132	126	122	119	117	115	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	2451	949.025	1019.727	323	568	933	522	64	269	595	924	498	125	580.541	15257	465	242	221	212	205	197	189	177	147	106	331.804	5813	289	244	231	218	206	193	179	164	139	103	1	113	947.453	1008.342	0	0	0	6604	0	0	2598	0	0	1	100	947.790	1007.784	0	0	0	7401	0	0	0	2769	0	0	0	0	0
327	327	1556	117.360	1030.046	151	321	531	332	188	150	540	558	223	52	203.578	281	243	233	225	217	208	198	187	174	157	115	212.954	307	272	258	243	227	211	198	184	170	157	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	787	424.995	1023.803	152	177	200	168	76	109	188	178	185	113	112.928	126	118	116	115	114	113	112	111	109	108	99	153.901	192	177	170	165	160	155	150	144	137	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	924	1727.593	1023.877	166	245	286	151	55	224	389	214	57	22	140.657	193	154	148	145	142	140	137	134	132	127	113	147.443	179	166	161	157	154	150	146	142	133	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	1939	835.087	1030.686	142	535	744	412	68	114	719	728	284	57	276.217	5221	302	206	188	178	169	161	153	146	134	107	261.332	1179	333	305	286	267	248	227	208	191	170	107	1	70	836.218	1028.133	0	0	0	2239	0	0	643	0	0	1	37	834.637	1027.269	0	0	0	1654	0	0	0	865	0	0	0	0	0
