 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
327	327	2655	1494.159	1864.477	480	842	817	370	97	469	992	780	318	44	120.146	137	128	126	124	122	121	119	117	115	111	99	152.312	197	172	166	162	158	154	150	144	138	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	1154	1613.199	1851.301	128	406	352	214	36	90	444	364	206	34	167.841	204	188	183	179	176	171	167	161	153	141	107	108.842	127	115	112	110	109	108	107	106	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	1671	451.701	1865.647	189	433	600	342	77	107	532	697	261	39	126.880	150	136	133	131	129	127	125	124	121	116	104	142.731	179	157	153	149	146	143	140	137	133	128	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	759	602.754	1866.210	283	281	156	25	4	240	318	162	23	5	116.879	132	125	123	121	119	117	115	113	111	109	101	239.863	421	345	302	269	246	229	215	199	181	159	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
331	331	1692	163.943	1873.450	246	488	549	319	58	182	414	649	363	53	219.887	2094	246	221	209	200	191	183	171	159	144	110	126.885	309	138	133	130	127	125	122	119	116	113	101	1	39	152.344	1863.903	0	0	0	1080	0	0	192	0	0	1	27	153.950	1864.400	0	0	0	1080	0	0	0	237	0	0	0	0	0
332	332	2223	895.198	1875.286	1715	311	97	51	32	1725	307	116	35	25	110.014	136	117	114	112	110	109	108	107	106	104	98	143.511	474	246	147	123	117	115	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	2824	518.596	1879.886	601	888	874	362	57	466	965	859	406	70	219.790	2935	254	236	225	215	207	196	182	163	141	104	282.232	598	375	350	331	314	292	268	242	211	169	109	1	32	540.473	1879.291	0	0	0	1140	0	0	448	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1946	367.535	1879.345	331	652	610	291	28	218	654	660	318	48	195.077	257	232	223	216	208	200	190	179	166	149	108	134.677	164	150	146	143	140	136	132	127	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1738	1647.568	1887.110	511	824	334	36	7	276	543	523	287	70	178.846	245	211	200	193	188	182	176	170	158	138	107	111.442	140	122	117	113	111	110	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1077	725.722	1882.800	145	215	342	278	72	116	325	399	187	33	1204.051	1748	1584	1495	1427	1350	1250	1156	1073	931	737	255	113.653	126	119	117	116	115	113	113	111	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1729	1296.615	1894.905	308	589	526	229	43	271	754	490	172	11	269.322	399	350	321	301	286	271	255	237	219	190	127	136.008	170	153	148	144	140	135	131	128	124	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1871	1585.891	1891.870	324	724	541	209	37	197	779	602	233	32	246.772	4015	243	194	187	181	176	170	164	156	145	108	138.351	424	150	145	141	138	135	132	128	125	120	103	1	63	1605.965	1886.923	0	0	0	1663	0	0	243	0	0	1	35	1606.446	1886.205	0	0	0	2321	0	0	0	295	0	0	0	0	0
339	339	2212	319.256	1903.651	347	671	639	393	114	368	821	651	308	34	466.081	9637	510	256	239	228	220	211	202	190	169	124	169.369	1113	173	160	155	152	148	144	140	134	126	109	1	101	320.217	1882.438	0	0	0	4438	0	0	491	0	0	1	89	320.848	1882.264	0	0	0	4671	0	0	0	597	0	0	0	0	0
340	340	1720	1361.189	1893.156	374	519	529	232	38	345	590	498	224	29	3053.226	22254	6648	2866	2238	2023	1767	1545	1385	1224	847	244	253.219	1897	465	214	169	158	150	143	138	132	123	106	1	190	1364.472	1887.272	0	0	0	13039	0	0	928	0	0	1	185	1364.432	1886.867	0	0	0	13341	0	0	0	956	0	0	0	0	0
341	341	1894	1707.565	1898.790	277	499	578	387	112	185	547	545	439	142	713.251	1286	1019	929	851	777	704	646	582	503	409	184	120.871	144	133	129	126	123	121	118	116	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1063	415.676	1901.558	124	265	361	210	78	98	299	409	197	39	124.468	144	133	131	129	127	125	123	121	118	115	103	134.370	176	156	150	145	140	135	131	125	118	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1582	1826.406	1906.574	532	341	370	255	52	432	422	419	236	45	114.884	144	125	122	119	116	114	112	110	108	106	100	436.862	758	611	577	547	517	479	432	356	267	171	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1442	1528.551	1910.152	209	487	450	206	70	155	526	518	188	30	120.085	136	127	125	123	122	120	119	118	116	113	103	275.517	387	339	319	306	293	278	265	250	232	207	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	918	125.517	1905.419	166	314	278	125	26	132	295	301	150	24	179.696	230	208	200	194	190	184	178	171	158	143	113	122.824	142	133	130	128	126	124	122	119	115	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	1776	686.506	1909.241	213	528	517	370	121	200	628	509	332	72	1131.775	2161	1617	1402	1322	1247	1152	1046	923	772	654	184	110.933	128	116	114	113	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	2482	464.147	1919.280	570	768	800	277	23	407	727	906	358	38	197.482	263	239	229	220	211	200	190	178	166	151	107	279.375	408	370	353	334	312	289	266	238	202	170	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1339	1756.373	1915.412	203	299	382	327	97	202	381	386	290	55	774.524	1210	1036	978	933	897	839	766	680	561	410	156	125.412	151	139	135	132	130	127	123	120	115	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	901	575.950	1929.552	262	271	204	112	35	265	315	225	65	20	760.555	10215	1692	569	330	255	227	209	196	185	170	138	213.403	858	293	222	200	187	178	171	164	157	148	123	1	84	577.970	1930.913	0	0	0	4392	0	0	420	0	0	1	63	579.051	1930.379	0	0	0	4541	0	0	0	566	0	0	0	0	0
350	350	1185	1631.027	1938.539	328	487	289	42	20	135	390	374	228	33	524.593	826	681	630	599	568	535	498	462	417	349	196	117.777	138	128	124	121	119	117	115	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	2148	1443.234	1947.207	244	684	696	375	105	298	761	741	271	35	693.490	7521	819	739	691	645	607	569	527	468	375	162	132.463	676	137	131	128	126	124	122	120	117	114	103	1	46	1421.503	1946.251	0	0	0	4257	0	0	326	0	0	1	52	1422.027	1946.733	0	0	0	3746	0	0	0	381	0	0	0	0	0
352	352	1249	109.068	1944.733	284	283	303	285	70	296	485	315	125	5	166.102	241	199	191	183	176	169	161	154	144	122	100	211.062	311	280	267	252	235	217	197	178	155	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1938	422.055	1959.345	329	599	566	334	60	276	599	633	305	77	206.119	266	240	232	225	219	211	204	194	183	161	116	231.421	322	285	271	260	249	235	223	208	192	169	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	1187	1778.432	1959.989	201	289	325	276	83	170	344	355	245	57	273.657	376	326	311	299	288	278	269	258	241	210	145	130.810	158	143	139	137	134	132	130	127	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	1300	313.739	1963.728	190	565	438	65	11	151	639	373	102	8	189.617	248	220	211	205	199	194	188	180	169	153	111	137.977	166	152	148	145	142	140	137	133	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	640	1012.475	1959.916	182	199	134	76	29	58	311	164	78	22	146.844	191	174	163	156	150	145	140	135	131	126	108	193.497	303	261	232	215	202	190	175	165	156	138	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1784	1659.410	1978.220	471	554	423	248	50	476	651	464	145	20	881.650	12657	1157	722	644	583	528	484	437	387	292	132	140.858	948	158	128	122	118	116	114	111	109	107	99	1	86	1648.539	1976.921	0	0	0	6028	0	0	486	0	0	1	89	1648.613	1976.948	0	0	0	5791	0	0	0	470	0	0	0	0	0
