 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
240	240	1910	1165.807	1230.829	150	526	735	399	62	148	687	703	256	71	110.306	124	116	114	113	111	110	109	108	107	105	96	139.504	175	160	153	148	143	139	136	132	127	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1012	1903.314	1221.778	203	213	291	250	43	158	294	286	204	55	341.771	549	485	447	416	380	350	319	283	238	176	125	108.790	125	115	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1747	781.915	1235.560	300	538	568	270	30	185	492	627	331	71	424.222	8774	509	266	226	210	201	194	188	180	167	122	175.246	1565	192	155	147	143	139	136	133	130	125	104	1	69	777.342	1235.199	0	0.000	0.000	4295	0	0	676	0	0	1	73	778.127	1235.088	0	0	0	3336	0	0	0	751	0	0	0	0	0
243	243	1838	844.846	1236.633	301	641	587	250	32	236	660	618	209	71	290.495	4901	308	256	242	228	214	200	187	175	160	117	154.826	722	169	158	152	148	145	142	138	133	126	107	1	46	849.351	1239.516	0	0.000	0.000	2242	0	0	232	0	0	1	41	850.916	1240.459	0	0	0	1600	0	0	0	437	0	0	0	0	0
244	244	1639	1701.026	1240.552	161	537	671	208	30	86	543	700	229	51	1920.832	22818	5268	1158	583	399	324	286	258	236	202	133	434.394	4326	953	317	210	184	171	162	153	144	132	106	1	214	1701.626	1239.144	0	0.000	0.000	10582	0	0	1809	0	0	1	189	1701.490	1238.646	0	0	0	12085	0	0	0	2093	0	0	0	0	0
245	245	1882	1642.954	1244.327	160	383	719	455	127	251	729	612	207	61	216.286	308	268	256	247	238	226	212	194	175	145	109	145.845	192	172	166	160	153	147	140	134	127	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2345	310.733	1248.528	775	1198	267	60	10	822	1197	210	69	7	499.340	12668	468	256	237	226	218	210	202	193	173	115	210.257	2192	211	182	177	172	168	163	157	152	142	112	1	89	318.777	1235.007	0	0.000	0.000	5844	0	0	1017	0	0	1	85	319.175	1234.971	0	0	0	5991	0	0	0	1092	0	0	0	0	0
247	247	1669	560.339	1266.155	159	511	590	312	59	186	710	556	157	30	235.901	4965	198	173	166	161	157	152	147	141	134	106	204.823	769	244	227	215	207	198	189	180	170	157	112	1	48	575.624	1262.350	0	0.000	0.000	2351	0	0	461	0	0	1	27	576.254	1262.762	0	0	0	3114	0	0	0	581	0	0	0	0	0
248	248	571	1824.305	1252.205	77	121	159	155	42	55	119	202	125	66	219.298	296	265	251	239	230	220	211	202	189	175	129	107.720	129	112	110	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1508	252.391	1260.177	514	423	280	229	36	479	414	307	239	52	194.505	2150	218	186	179	173	166	160	153	143	130	105	144.609	395	160	154	149	145	142	138	134	130	122	108	1	36	261.755	1255.507	0	0.000	0.000	1008	0	0	188	0	0	1	26	263.412	1256.724	0	0	0	701	0	0	0	299	0	0	0	0	0
250	250	1190	1878.882	1259.534	207	502	375	82	12	142	414	428	150	38	201.534	269	244	232	221	210	203	196	188	177	157	103	206.787	284	258	244	232	223	214	204	193	174	136	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	697	736.766	1263.743	365	169	80	55	19	358	204	65	38	24	162.385	217	192	180	171	166	162	159	154	147	133	102	151.072	198	173	165	159	155	152	149	144	139	129	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1175	1547.866	1275.029	238	359	370	166	22	189	424	319	173	43	291.743	433	368	351	339	323	306	288	265	228	187	125	107.865	127	113	111	110	108	108	107	106	105	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1354	367.073	1276.541	599	456	175	78	28	716	453	147	16	10	284.450	401	351	328	310	299	290	279	263	242	216	123	590.837	843	747	707	665	642	613	583	539	476	401	149	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1486	644.893	1277.132	323	435	499	184	24	392	794	227	40	9	780.404	12818	1242	413	276	235	213	199	183	169	151	116	229.254	1548	312	211	193	181	170	160	151	143	134	109	1	121	646.875	1272.700	0	0.000	0.000	5697	0	0	783	0	0	1	103	647.060	1272.478	0	0	0	6998	0	0	0	879	0	0	0	0	0
255	255	1016	511.939	1277.391	210	356	316	101	22	264	455	217	53	8	115.039	140	126	122	119	116	114	112	110	108	106	101	320.987	515	448	401	375	351	323	298	268	236	195	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	850	808.177	1275.197	146	321	239	110	20	87	212	343	170	18	180.288	243	218	207	200	194	187	177	166	150	130	101	139.188	178	157	153	149	146	142	138	132	124	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	2280	1674.290	1295.719	356	699	840	297	50	349	983	696	189	23	829.909	1448	1103	1013	957	909	869	822	750	641	466	140	113.608	131	120	118	116	115	113	112	111	109	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	2539	1913.261	1302.597	307	787	918	438	44	222	787	962	379	138	1645.664	26233	2899	448	270	246	232	220	208	195	173	116	368.234	3268	528	270	246	233	222	211	197	181	164	113	1	251	1921.744	1295.304	0	0.000	0.000	13499	0	0	1596	0	0	1	227	1921.845	1295.603	0	0	0	14690	0	0	0	1777	0	0	0	0	0
259	259	1661	686.975	1314.565	364	567	474	187	34	333	725	445	119	15	650.065	12481	854	309	258	241	229	217	206	194	179	121	203.185	1388	228	185	176	170	165	159	153	146	138	115	1	102	692.877	1322.370	0	0.000	0.000	5500	0	0	708	0	0	1	89	693.182	1322.184	0	0	0	6092	0	0	0	774	0	0	0	0	0
260	260	2160	1848.599	1322.980	380	504	840	349	54	360	797	719	219	30	1492.802	23119	2764	632	340	276	253	238	223	202	171	116	719.037	7011	1067	563	503	474	447	419	368	307	241	131	1	203	1845.794	1330.736	0	0.000	0.000	11147	0	0	3217	0	0	1	167	1845.977	1330.414	0	0	0	13943	0	0	0	3838	0	0	0	0	0
261	261	1903	587.121	1323.008	187	507	622	426	128	146	780	646	238	62	440.831	9901	465	247	230	220	212	203	191	178	158	110	194.765	1559	219	186	176	167	160	154	148	142	133	108	1	82	589.509	1336.863	0	0.000	0.000	4078	0	0	766	0	0	1	70	589.471	1336.614	0	0	0	4866	0	0	0	836	0	0	0	0	0
262	262	1007	538.929	1313.562	57	194	377	255	109	68	418	329	128	48	154.154	195	173	166	162	159	155	150	146	142	136	110	196.343	265	235	225	217	208	197	188	178	167	157	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	2307	152.404	1327.776	305	824	772	307	52	243	980	740	245	50	870.860	9446	1138	950	881	820	765	703	634	517	361	140	162.159	1291	177	160	153	148	143	138	133	126	117	102	1	47	155.249	1329.566	0	0.000	0.000	5559	0	0	777	0	0	1	62	155.464	1329.531	0	0	0	4528	0	0	0	657	0	0	0	0	0
264	264	1266	1632.331	1325.574	583	514	117	17	12	513	535	151	35	15	855.745	1257	1165	1094	1034	975	925	864	792	613	379	169	116.311	137	126	122	120	118	116	114	112	110	107	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	2255	1752.109	1354.644	320	784	805	266	43	277	1004	674	219	39	304.853	5821	302	248	235	226	218	209	199	182	160	119	401.906	1348	523	480	450	422	398	374	353	313	245	129	1	59	1751.415	1361.716	0	0.000	0.000	2604	0	0	792	0	0	1	14	1750.086	1359.289	0	0	0	2231	0	0	0	1185	0	0	0	0	0
266	266	1572	551.205	1359.037	297	419	539	269	32	310	787	315	129	9	235.006	338	299	285	269	255	242	227	209	190	155	110	163.850	224	201	192	181	172	163	156	149	139	126	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1728	1121.017	1362.982	191	409	692	375	24	106	480	770	250	91	192.491	257	232	223	215	205	196	188	179	164	142	106	191.565	271	237	225	216	207	197	186	173	157	137	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	891	612.905	1356.628	207	173	220	153	120	176	293	265	110	24	505.490	10177	815	337	226	183	161	149	141	133	125	105	283.896	1857	389	292	268	249	231	218	201	182	154	121	1	52	610.425	1357.473	0	0.000	0.000	3914	0	0	931	0	0	1	40	610.222	1356.599	0	0	0	3805	0	0	0	1104	0	0	0	0	0
269	269	1202	1606.164	1364.834	386	362	341	81	15	156	394	375	187	63	327.978	468	417	394	368	348	331	314	296	275	239	134	109.800	124	115	113	112	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	991	462.411	1372.813	110	267	360	209	29	140	292	309	179	52	276.155	388	348	334	321	308	296	277	249	216	167	112	106.733	119	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1212	659.582	1381.949	163	323	342	261	105	173	445	335	196	34	109.830	122	115	113	112	111	110	109	108	106	105	99	216.460	294	267	258	246	234	219	208	194	180	155	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1690	718.443	1392.110	218	553	536	305	51	184	865	428	165	19	192.361	4321	181	156	151	148	144	141	135	128	120	102	148.903	461	164	158	155	151	147	144	138	130	122	102	1	36	702.801	1399.508	0	0.000	0.000	1587	0	0	179	0	0	1	28	706.202	1398.293	0	0	0	367	0	0	0	318	0	0	0	0	0
273	273	1600	607.759	1400.666	229	434	484	337	73	266	748	432	97	23	111.788	125	117	116	114	113	112	111	109	108	106	99	238.378	326	293	280	268	257	245	232	215	196	171	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	699	1574.939	1403.654	96	217	206	129	35	83	138	213	192	63	110.989	124	116	115	113	112	111	110	109	107	105	97	108.319	124	114	112	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	2666	1721.501	1420.971	811	1370	387	41	17	833	1452	311	16	14	712.243	16934	752	293	216	196	185	177	169	160	142	110	247.156	2260	282	232	216	204	194	183	173	162	145	109	1	141	1709.232	1419.636	0	0.000	0.000	7853	0	0	1007	0	0	1	117	1709.383	1419.383	0	0	0	9638	0	0	0	1200	0	0	0	0	0
276	276	1633	1874.545	1420.919	309	579	526	159	36	254	684	534	117	23	789.291	1276	1081	998	924	856	794	739	676	596	474	165	112.930	138	122	118	115	114	112	111	109	108	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	935	754.462	1422.424	83	329	310	162	23	88	372	275	123	60	131.237	151	141	139	137	135	133	131	128	124	118	103	136.724	166	155	149	145	142	137	134	130	125	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1787	1632.177	1435.297	341	448	577	356	29	287	569	651	216	39	305.011	3205	368	340	317	297	277	259	238	213	183	110	135.806	381	150	144	140	137	134	131	128	123	117	101	1	36	1649.941	1441.120	0	0.000	0.000	1427	0	0	231	0	0	1	20	1650.819	1440.876	0	0	0	1677	0	0	0	282	0	0	0	0	0
279	279	2919	1170.900	1437.705	391	622	1145	611	102	411	1239	873	289	43	117.839	136	126	124	122	120	118	116	114	112	109	99	392.411	591	532	501	470	440	405	367	324	282	232	140	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1806	565.133	1436.028	188	676	581	297	28	156	811	494	231	79	302.057	5062	343	267	241	219	205	194	179	165	150	109	377.134	913	522	478	438	398	366	333	306	274	238	119	1	53	571.688	1434.570	0	0.000	0.000	2324	0	0	709	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	2092	920.764	1446.913	505	1044	474	28	9	261	597	862	248	90	886.444	20805	1177	390	268	230	207	191	180	163	145	107	301.954	3598	378	244	217	202	188	178	168	158	139	106	1	123	918.550	1448.674	0	0.000	0.000	8602	0	0	1650	0	0	1	118	919.319	1448.380	0	0	0	8417	0	0	0	1760	0	0	0	0	0
282	282	1553	713.161	1442.861	340	687	402	65	32	353	829	264	70	15	167.866	1802	177	163	158	153	149	144	139	133	124	104	148.775	304	173	164	159	153	149	144	139	131	120	103	1	24	712.310	1443.137	0	0.000	0.000	974	0	0	220	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1907	1576.290	1447.823	444	609	544	258	18	367	858	395	213	43	111.690	127	118	116	114	113	112	110	109	107	105	97	111.053	130	119	116	114	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	718	518.664	1444.471	50	261	235	117	42	97	180	292	113	29	180.060	237	212	205	199	191	184	176	164	154	143	110	325.195	468	415	397	382	361	336	311	285	259	217	130	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	2008	1523.989	1459.046	375	733	590	246	26	295	962	455	201	60	185.569	249	223	214	206	198	190	182	172	158	138	101	162.900	227	200	189	180	171	163	155	147	138	126	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1266	340.200	1455.433	131	346	496	223	48	123	308	560	175	75	176.868	230	202	194	189	185	180	176	170	161	146	105	154.096	194	172	167	164	160	157	154	149	141	131	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1812	980.389	1460.871	183	597	702	268	34	169	1034	445	126	18	112.430	125	118	116	115	113	112	111	110	109	107	100	109.338	125	115	113	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1447	237.409	1458.613	356	639	368	47	10	228	687	303	163	42	105.605	121	109	108	107	106	105	105	104	103	102	97	130.468	161	145	141	138	136	133	130	126	119	108	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1333	283.078	1478.049	143	371	415	312	69	145	696	273	178	24	110.962	125	116	114	113	112	111	110	109	107	105	99	145.263	180	163	158	154	150	146	143	139	134	126	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1228	1212.245	1473.234	496	297	232	156	24	339	414	319	120	17	289.236	2682	407	296	252	228	205	187	167	147	127	106	623.661	6561	924	663	558	495	437	385	313	253	190	120	1	70	1209.703	1464.827	0	0.000	0.000	1351	0	0	3212	0	0	1	61	1210.061	1464.467	0	0	0	1446	0	0	0	3418	0	0	0	0	0
291	291	1836	580.244	1484.726	150	524	692	367	70	179	860	497	207	61	109.859	124	114	113	112	111	110	109	108	107	105	99	175.906	234	212	203	197	189	181	171	159	147	133	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1843	1827.792	1492.209	390	860	445	108	7	230	659	544	294	78	400.296	594	532	496	455	430	412	394	365	322	245	127	108.603	125	114	112	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	2645	1753.799	1497.901	768	1090	550	163	27	918	1191	394	87	11	1032.921	2321	1862	1690	1416	1121	867	722	600	488	379	160	110.118	128	116	114	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	2190	378.920	1493.826	257	563	773	502	58	174	851	783	287	47	572.679	15427	633	309	245	216	198	186	175	165	150	115	200.750	1995	235	186	172	161	153	146	141	136	129	105	1	85	379.093	1495.628	0	0.000	0.000	6820	0	0	1001	0	0	1	85	379.461	1495.616	0	0	0	6820	0	0	0	1001	0	0	0	0	0
295	295	1998	525.203	1498.845	203	616	695	373	79	205	949	547	219	38	108.821	122	113	112	111	110	109	108	107	106	104	97	163.599	215	188	182	178	173	167	161	153	144	132	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	917	1162.775	1489.497	469	169	130	101	37	367	169	202	115	49	228.447	679	390	302	260	224	201	177	157	130	116	103	488.398	1962	918	699	579	495	432	375	307	217	155	113	3	16	1161.890	1485.332	11	1169.351	1488.151	502	550	0	1102	986	0	1	13	1161.367	1484.401	0	0	0	423	0	0	0	1147	0	0	0	0	0
297	297	1308	943.867	1499.568	215	301	405	325	34	187	371	510	177	42	111.025	128	117	115	113	112	111	110	109	107	106	99	108.912	123	114	112	111	110	109	107	107	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	940	242.475	1503.767	162	309	249	168	33	185	387	207	123	23	105.855	117	110	108	107	107	106	105	104	103	102	96	125.876	155	143	138	134	131	128	124	118	111	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	2123	313.756	1517.569	1296	733	22	14	13	1663	413	19	10	8	230.310	4271	232	190	177	171	166	162	157	149	137	106	150.518	932	165	153	146	141	137	133	129	125	119	102	1	52	318.673	1528.263	0	0.000	0.000	2066	0	0	436	0	0	1	52	319.224	1528.308	0	0	0	2066	0	0	0	513	0	0	0	0	0
300	300	1723	1522.925	1511.660	281	487	556	312	52	307	796	418	144	28	540.727	12802	692	281	238	219	205	189	173	156	132	103	212.536	2358	253	187	175	165	155	146	137	129	116	101	1	80	1514.443	1508.549	0	0.000	0.000	5465	0	0	1049	0	0	1	78	1513.757	1508.521	0	0	0	5122	0	0	0	1110	0	0	0	0	0
301	301	754	637.881	1506.664	114	243	203	153	24	29	154	337	153	66	445.483	633	581	549	527	503	476	433	390	339	274	138	107.448	128	115	112	109	107	106	105	104	103	102	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	130	638.900	1509.029	0	0	0	541	0	0	0	115	0	0	0	0	0
302	302	1777	601.204	1534.097	306	634	602	187	19	240	694	508	245	59	565.074	909	788	737	677	626	581	530	471	402	315	153	106.572	128	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1690	825.202	1535.922	415	709	426	97	23	460	858	281	45	15	564.602	840	727	699	676	651	616	572	500	413	305	144	108.515	125	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1038	910.326	1537.876	172	414	327	91	12	147	416	286	124	43	253.041	365	307	294	282	272	259	244	229	211	187	132	132.651	157	146	143	140	137	134	131	128	122	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	2130	412.032	1542.852	342	673	765	297	26	321	912	595	206	41	544.789	14587	555	244	195	181	174	166	160	149	132	101	193.637	1278	211	191	184	176	170	163	156	148	135	105	1	88	428.662	1539.923	0	0.000	0.000	6672	0	0	662	0	0	1	72	428.045	1540.156	0	0	0	8198	0	0	0	769	0	0	0	0	0
306	306	1255	1590.948	1547.346	154	354	413	251	59	67	355	529	188	84	251.394	334	302	294	284	275	264	251	232	207	177	126	110.099	124	116	114	113	111	110	109	108	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	2509	1727.048	1572.298	1415	390	361	266	50	1344	415	373	286	66	645.715	1533	1289	1136	972	789	567	369	253	177	135	108	130.923	189	166	154	146	137	127	117	111	107	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	593	488.782	1557.691	52	159	182	147	43	56	124	235	132	29	137.083	167	153	149	147	144	141	137	131	125	113	100	190.973	241	225	218	214	208	199	190	178	162	139	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	2098	1778.940	1578.375	500	668	574	280	49	380	695	687	207	95	2767.644	4161	3662	3497	3356	3233	3096	2896	2552	1953	1188	415	229.998	319	276	266	257	250	241	232	218	193	159	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	2205	848.846	1579.266	1587	466	84	16	13	1427	555	126	45	13	315.447	4904	391	295	259	243	227	209	190	166	138	108	365.952	8064	482	280	230	211	198	186	169	151	133	106	1	63	846.449	1576.596	0	0.000	0.000	2274	0	0	2898	0	0	1	67	846.031	1575.215	0	0	0	1555	0	0	0	3571	0	0	0	0	0
311	311	1975	440.538	1590.934	132	432	749	503	117	79	467	873	371	134	171.477	223	198	192	186	181	176	169	161	151	136	104	168.216	221	197	189	182	176	171	164	158	149	134	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	2135	775.564	1585.585	224	664	840	330	23	133	559	933	346	123	110.965	125	117	115	113	112	111	110	109	107	106	99	107.022	128	111	109	108	108	107	106	105	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1810	906.932	1590.940	213	576	605	332	57	147	653	645	276	59	488.617	8866	601	404	363	332	306	284	255	228	191	117	161.084	1347	185	157	147	140	134	129	124	120	115	103	1	60	903.147	1592.981	0	0.000	0.000	4407	0	0	583	0	0	1	60	904.117	1592.408	0	0	0	3260	0	0	0	677	0	0	0	0	0
314	314	2431	1498.828	1591.172	1016	753	416	174	18	749	1023	372	197	49	113.090	130	120	118	116	115	114	112	110	108	105	98	753.816	1284	1073	981	928	886	839	735	610	465	317	150	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	2189	195.912	1590.301	478	869	617	173	16	407	1030	518	182	12	2861.822	27382	10596	1884	707	414	298	249	227	209	178	119	948.313	7706	2717	814	509	411	366	347	325	280	218	137	1	380	198.880	1589.170	0	0.000	0.000	13889	0	0	3282	0	0	1	313	199.083	1589.108	0	0	0	17837	0	0	0	4042	0	0	0	0	0
316	316	2433	718.741	1594.950	739	745	797	110	6	522	776	699	274	110	116.764	138	126	123	121	119	118	115	113	110	106	97	638.510	1056	918	864	803	731	679	622	521	403	267	142	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	2140	975.310	1605.277	261	426	759	461	192	321	777	670	243	98	188.779	260	232	223	215	205	195	183	170	155	132	101	218.752	345	294	271	253	235	217	199	185	166	147	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	2047	1367.035	1613.616	1142	450	322	92	16	1000	451	325	185	53	138.426	297	183	169	157	144	131	118	111	107	104	95	191.702	546	285	258	236	209	180	152	130	116	109	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1819	817.311	1629.152	216	704	655	186	25	188	745	571	245	51	114.220	130	121	118	117	115	114	113	112	110	108	100	142.664	181	163	155	150	146	143	139	134	130	123	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	1245	766.349	1638.321	158	327	419	253	59	155	475	375	168	48	111.896	126	117	116	114	113	112	111	110	108	106	98	105.790	116	109	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
