 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
248	248	1562	861.888	965.018	112	260	576	445	126	127	572	640	172	30	758.844	5184	904	835	796	761	723	681	636	576	504	284	151.522	473	170	163	157	152	147	143	138	134	128	109	1	28	846.471	956.223	0	0	0	3346	0	0	253	0	0	1	31	846.523	953.787	0	0	0	1460	0	0	341	0	0	0	0	0	0
249	249	1907	261.418	968.044	184	470	712	430	82	175	651	681	340	31	450.744	9320	487	257	234	219	204	193	181	167	149	111	265.674	1249	330	295	277	260	248	233	215	194	171	112	1	84	246.976	969.756	0	0	0	4645	0	0	707	0	0	1	57	246.542	969.219	0	0	0	5914	0	0	855	0	0	0	0	0	0
250	250	1264	1054.673	968.924	140	347	484	237	33	162	597	347	132	16	122.369	140	130	127	126	124	123	121	120	117	115	106	114.757	132	122	119	117	116	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1700	1525.136	970.444	192	450	652	329	48	147	644	595	229	54	5689.433	33271	22343	7334	2817	1766	1432	1274	1148	982	637	177	833.412	5776	3192	979	396	251	197	177	164	152	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	380	1526.766	970.310	0	0	0	20932	0	0	2885	0	0	0	0	0	0
252	252	1759	1927.368	974.439	269	671	616	152	16	267	713	555	167	18	957.409	10546	1211	1013	906	820	753	693	630	565	423	173	139.234	571	157	147	140	135	130	125	121	118	111	100	1	56	1938.783	965.580	0	0	0	5926	0	0	333	0	0	1	57	1939.222	964.729	0	0	0	4602	0	0	347	0	0	0	0	0	0
253	253	1713	440.610	978.380	261	493	578	286	57	221	585	573	256	46	366.803	553	479	446	418	391	368	349	327	297	251	134	145.573	182	165	159	154	150	147	143	139	134	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1640	1812.469	984.988	544	847	187	13	14	483	880	219	11	16	123.119	188	133	126	124	122	121	119	118	116	114	106	227.387	319	281	270	258	245	231	215	200	186	171	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1054	1173.174	978.761	100	167	353	312	87	97	326	396	141	78	447.158	646	585	544	507	485	458	432	397	355	298	166	136.248	166	151	147	144	141	138	134	130	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1506	1211.060	1004.891	85	338	554	410	90	141	416	601	241	81	1817.248	21660	4605	1034	558	443	406	379	359	336	298	173	262.739	2153	542	208	158	145	137	131	127	123	119	107	1	176	1207.416	1012.160	0	0	0	10745	0	0	1004	0	0	1	170	1207.542	1011.489	0	0	0	10981	0	0	1044	0	0	0	0	0	0
257	257	1122	1862.852	995.057	84	348	410	222	38	167	697	201	35	9	185.622	750	217	198	186	179	174	169	165	159	154	130	140.044	171	156	151	147	143	140	136	133	130	126	110	1	24	1876.445	997.412	0	0	0	453	0	0	157	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1055	1131.698	996.155	496	218	188	97	45	433	196	226	151	36	179.678	412	252	211	191	178	168	157	149	139	130	113	415.877	1056	649	558	484	433	396	359	320	274	201	119	1	13	1130.464	993.064	0	0	0	363	0	0	870	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1944	1462.202	1004.867	356	690	605	203	54	456	738	513	166	28	130.852	156	140	138	135	133	132	130	127	124	120	107	764.778	1264	1097	1014	945	879	814	729	632	512	357	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	2120	1556.958	1008.186	273	470	814	422	94	275	786	752	205	51	481.116	6917	563	453	417	389	358	331	303	270	225	122	323.783	2288	414	367	339	312	286	262	237	214	182	110	1	66	1555.859	1006.004	0	0	0	3099	0	0	1135	0	0	1	58	1555.333	1004.829	0	0	0	2925	0	0	1403	0	0	0	0	0	0
261	261	1731	890.500	1005.279	359	531	578	197	29	261	622	542	218	56	121.381	138	128	126	124	123	121	120	119	117	114	104	268.953	375	322	308	296	286	276	265	254	235	202	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	979	709.492	1006.756	607	218	93	40	14	529	276	111	37	10	169.349	291	207	191	182	175	167	159	151	143	134	114	507.296	859	677	631	600	564	530	485	439	379	299	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1551	810.641	1015.588	167	389	608	314	40	165	466	650	196	44	289.819	407	359	340	324	306	290	276	261	243	218	141	108.468	123	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	700	190.005	1013.823	162	199	129	121	80	145	201	142	124	79	179.096	249	215	204	195	187	179	173	165	156	140	111	249.623	354	315	296	283	269	254	239	225	206	173	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1211	1094.998	1020.423	96	193	431	360	112	89	325	535	159	79	239.796	310	282	272	262	253	244	234	226	211	189	132	183.219	239	216	207	199	191	184	178	171	163	148	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1825	1340.389	1028.636	611	925	187	40	26	518	905	282	49	45	421.841	645	544	509	481	455	429	401	375	334	286	139	107.161	126	113	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1421	1898.062	1024.389	244	411	391	266	80	332	508	419	113	22	612.754	12260	839	328	238	223	212	202	191	182	169	129	170.017	864	190	167	160	155	150	146	140	134	124	104	1	80	1887.628	1022.371	0	0	0	5501	0	0	439	0	0	1	66	1888.249	1021.559	0	0	0	5094	0	0	523	0	0	0	0	0	0
268	268	1771	1291.484	1030.523	180	383	749	375	42	129	509	705	329	62	357.811	8880	371	236	210	193	185	179	173	165	156	120	226.707	1459	267	233	215	206	200	194	188	180	167	118	1	56	1290.779	1034.479	0	0	0	3658	0	0	752	0	0	1	48	1291.231	1033.792	0	0	0	3469	0	0	827	0	0	0	0	0	0
269	269	1381	1506.529	1027.030	129	240	489	411	80	120	422	559	200	56	1351.004	11004	1749	1453	1312	1214	1135	1047	945	798	517	140	172.631	898	204	174	164	157	152	147	141	135	119	102	1	55	1516.602	1027.658	0	0	0	6585	0	0	576	0	0	1	61	1516.192	1027.249	0	0	0	5436	0	0	530	0	0	0	0	0	0
270	270	544	433.401	1025.598	278	136	74	23	26	299	144	55	22	15	308.636	516	429	374	333	319	307	294	281	245	191	128	139.906	184	162	154	149	144	141	137	132	125	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1734	350.605	1043.426	229	443	424	418	178	266	663	517	220	26	118.865	134	125	123	122	120	119	118	116	114	112	101	108.734	133	121	114	109	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1206	1844.207	1035.229	502	533	132	9	6	489	558	123	11	2	979.352	1567	1369	1250	1171	1103	1042	948	850	716	504	164	171.393	243	208	199	191	183	175	165	155	144	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1539	299.412	1041.168	214	431	470	352	49	167	592	493	222	37	1433.346	2192	1938	1818	1707	1598	1495	1407	1290	1124	808	200	118.682	142	128	125	123	121	119	117	115	112	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	2004	1408.330	1068.531	160	362	800	504	145	158	651	853	226	76	989.892	1797	1428	1303	1158	1040	949	859	772	701	624	380	122.861	151	134	130	127	125	122	120	118	116	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1690	390.314	1082.449	271	414	486	430	58	227	576	528	291	41	118.908	135	126	124	122	121	119	117	116	114	111	103	109.630	148	122	114	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	2384	1337.321	1089.852	491	791	666	333	64	480	917	633	266	52	533.226	819	730	681	635	594	551	509	462	403	292	128	108.326	125	115	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1412	1473.941	1093.256	135	298	443	383	122	165	530	513	148	32	781.381	1142	1057	1000	947	882	821	756	685	614	386	168	109.779	129	116	113	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	683	1570.874	1093.551	82	192	233	137	24	62	246	269	67	17	309.937	406	367	344	329	318	311	303	295	281	260	164	112.466	123	117	116	114	113	113	111	111	109	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1653	539.611	1105.041	138	336	584	409	156	124	445	756	246	48	595.854	983	833	760	700	642	591	550	518	462	356	129	110.237	128	117	115	112	111	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1144	343.375	1100.948	253	209	246	285	127	260	348	307	173	36	114.188	128	120	118	117	115	114	113	112	110	108	100	107.389	135	114	110	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	80	348.853	1094.879	0	0	0	117	0	0	119	0	0	0	0	0	0
281	281	1283	731.890	1100.854	184	426	526	97	25	143	420	495	166	31	115.899	130	121	119	118	117	116	115	114	113	111	104	147.314	179	165	160	156	153	148	144	140	135	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	990	1869.730	1104.294	120	309	339	152	48	70	279	347	208	66	394.392	544	485	459	438	420	407	391	369	335	282	145	147.653	181	165	160	156	153	149	146	141	135	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1686	1913.206	1105.971	380	405	559	264	51	435	771	378	59	5	3015.638	16236	12008	4232	1875	1236	956	798	677	557	435	176	709.864	4285	2565	869	396	279	234	203	183	164	148	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	512	268.875	1100.307	76	141	137	107	42	75	149	145	102	31	518.680	740	660	628	604	583	563	531	492	422	279	158	138.357	161	152	149	146	144	141	139	135	127	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1337	1286.791	1111.992	99	354	448	337	73	88	533	449	204	33	485.172	804	636	576	542	518	493	469	429	384	322	193	108.297	126	114	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1492	107.907	1118.462	234	529	499	186	22	163	534	472	255	47	328.692	459	397	377	364	350	337	325	311	287	239	140	128.102	149	139	135	133	131	129	127	124	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1788	588.944	1134.577	184	537	587	357	82	224	702	558	231	52	596.969	10208	693	442	383	360	341	321	302	273	232	125	185.711	1465	205	172	163	157	153	148	143	137	128	102	1	77	592.829	1140.377	0	0	0	4932	0	0	727	0	0	1	74	592.690	1139.931	0	0	0	4911	0	0	790	0	0	0	0	0	0
288	288	1241	1536.717	1126.591	233	484	392	94	18	221	511	357	113	16	356.884	499	450	426	407	384	361	339	315	288	263	146	109.864	131	117	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	3309	1589.077	1139.520	2961	232	68	24	18	2852	211	162	48	16	650.797	1164	919	827	769	724	675	624	571	479	289	153	110.904	135	119	116	113	111	110	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	997	444.875	1126.320	163	273	291	219	38	133	373	317	124	33	450.468	706	583	548	518	494	468	441	409	365	274	134	108.449	125	116	112	110	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	544	1501.665	1133.035	71	175	193	79	16	67	157	200	91	17	369.684	493	456	435	417	398	382	359	337	308	268	176	110.450	129	119	115	113	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1369	1345.560	1143.649	249	430	435	189	39	262	651	295	112	22	316.309	461	387	365	349	335	322	307	292	269	235	152	106.007	125	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1992	396.218	1154.669	172	410	764	498	103	149	552	898	287	71	115.629	129	121	119	118	117	116	115	113	112	110	100	164.783	218	194	187	180	173	166	160	154	146	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1110	1712.217	1149.332	186	294	349	198	59	195	490	290	96	22	481.505	676	606	576	547	520	497	470	438	389	336	188	160.319	206	183	177	172	167	162	157	152	144	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	2587	970.591	1158.195	1581	459	280	192	41	1586	476	287	174	37	121.774	195	149	122	119	117	116	115	113	112	110	103	109.787	146	118	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	867	1460.424	1147.401	133	161	266	223	74	137	263	302	119	29	125.140	144	134	131	130	127	126	124	122	119	115	104	666.152	1053	936	876	813	755	700	634	554	465	345	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1361	1902.406	1155.679	530	572	186	31	16	609	574	129	22	12	806.727	1349	1181	1080	985	897	828	747	662	556	382	175	194.827	276	246	233	220	210	197	187	173	158	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1430	1290.364	1162.036	152	413	423	318	97	157	571	430	174	76	116.936	132	123	121	119	118	117	116	115	113	111	103	108.077	127	115	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	2242	1494.161	1180.754	582	984	542	72	27	665	1123	345	54	11	125.519	143	133	131	129	127	126	124	123	120	117	106	619.526	1064	881	808	762	722	670	612	520	411	252	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1439	480.746	1172.826	115	326	391	451	133	190	410	484	258	72	762.778	1440	1126	972	890	822	765	710	648	549	382	147	131.133	165	146	142	138	135	132	128	125	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1621	906.147	1176.331	119	345	571	419	144	139	478	656	242	74	1505.977	4461	2173	2031	1805	1605	1444	1335	1213	1076	846	232	152.616	305	176	169	161	155	150	146	140	135	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	892.570	1178.778	0	0	0	3748	0	0	283	0	0	0	0	0	0
302	302	1615	1770.101	1185.931	342	468	467	275	27	382	829	328	44	9	458.668	738	640	579	533	497	460	420	382	349	288	153	174.241	246	209	200	191	184	175	167	159	150	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1456	768.853	1186.931	603	608	162	30	27	718	563	114	27	18	238.391	3780	252	204	194	184	177	171	166	159	149	118	148.734	366	166	159	154	150	146	142	138	134	127	105	1	37	754.821	1182.475	0	0	0	1678	0	0	250	0	0	1	19	754.797	1181.760	0	0	0	2415	0	0	283	0	0	0	0	0	0
304	304	1486	854.555	1184.550	193	646	500	89	27	217	912	284	38	12	1905.165	5996	2610	2321	2084	1975	1846	1704	1572	1444	1280	525	168.592	498	195	185	178	170	164	158	152	148	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	15	867.169	1187.350	0	0	0	4369	0	0	378	0	0	0	0	0	0
305	305	1959	1246.249	1192.257	268	739	585	277	45	373	798	576	141	23	119.074	146	125	123	122	120	119	118	116	115	113	105	109.070	130	116	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1073	1164.205	1191.022	200	364	305	151	24	227	448	272	87	16	321.117	443	400	383	367	351	332	312	291	266	224	135	107.264	121	112	110	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	500	1125.920	1184.865	78	115	129	118	54	68	124	151	112	35	218.608	292	260	248	239	232	224	215	206	191	165	122	122.486	142	131	128	127	125	123	121	119	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	784	1410.092	1186.037	179	247	182	124	43	231	318	168	34	13	118.348	134	126	123	122	120	118	117	115	113	111	104	155.555	210	188	181	175	167	160	152	140	127	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1441	1869.047	1192.235	226	420	535	199	37	178	463	517	215	40	358.276	527	465	439	419	397	376	359	343	294	183	121	145.781	189	167	161	156	153	149	145	140	131	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	3219	1057.589	1205.966	824	1754	531	48	14	1147	1702	268	24	8	145.978	182	163	159	156	153	150	145	140	132	122	104	657.383	1041	906	862	819	767	705	646	557	429	296	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1059	1340.194	1191.440	127	214	345	250	100	117	286	383	179	77	285.015	399	354	333	314	301	289	279	267	247	210	134	106.298	124	111	109	107	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1936	422.229	1208.974	230	617	611	325	114	190	675	629	300	114	357.456	566	459	427	403	378	359	340	320	299	255	120	115.169	132	122	120	118	117	115	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1212	627.662	1204.756	175	301	331	254	127	134	331	362	259	104	374.007	579	471	445	427	409	391	367	341	308	250	122	133.494	164	146	142	140	137	135	132	129	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1221	672.359	1207.738	954	145	48	31	35	979	127	44	31	28	132.548	211	178	169	153	130	114	111	109	108	106	99	106.687	118	112	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	1164	307.605	1208.306	293	237	284	286	56	223	300	340	237	34	490.440	734	628	588	557	530	501	473	439	400	350	168	136.708	167	153	148	144	141	137	134	131	126	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	2902	247.386	1231.018	585	545	812	643	267	495	641	914	576	222	235.642	4401	234	206	196	190	185	179	172	163	148	113	217.579	714	267	246	234	223	213	204	195	179	157	116	1	59	233.019	1237.475	0	0	0	1950	0	0	453	0	0	1	30	232.069	1235.752	0	0	0	1711	0	0	566	0	0	0	0	0	0
317	317	1358	1813.586	1223.540	223	435	428	221	24	223	565	409	116	20	373.511	577	494	463	440	418	387	361	326	291	229	111	158.501	208	187	180	173	168	162	155	146	137	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1596	350.300	1228.960	244	372	557	323	63	199	430	612	256	63	709.709	6561	881	742	684	635	598	565	526	477	377	152	155.982	613	178	159	153	148	145	141	138	133	125	105	1	44	344.345	1235.230	0	0	0	3587	0	0	264	0	0	1	49	346.185	1234.270	0	0	0	1919	0	0	403	0	0	0	0	0	0
319	319	1719	1119.541	1234.747	200	467	729	244	37	170	910	467	126	18	122.405	143	131	128	125	124	122	121	119	117	114	104	145.722	189	167	157	151	148	144	141	137	134	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	1376	173.910	1243.362	179	344	465	276	95	190	444	417	236	58	687.001	1110	943	869	826	770	712	655	581	501	388	151	128.221	154	141	136	133	131	129	126	124	120	115	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	859	1880.163	1240.883	187	225	227	164	37	140	230	227	183	62	121.733	158	130	127	125	124	122	120	119	116	114	104	148.567	183	168	164	160	155	150	145	140	134	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1448	1255.119	1251.551	661	634	95	15	14	820	505	83	6	9	473.445	11969	478	266	245	233	224	217	208	197	183	136	277.122	1372	319	294	282	271	261	249	237	223	206	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1206	1742.044	1245.890	93	195	477	310	117	125	559	349	125	21	123.000	141	129	127	125	124	123	122	120	119	117	110	117.037	130	123	121	120	119	117	116	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1521	641.873	1252.928	276	607	446	129	29	288	814	283	84	26	427.406	644	549	507	483	461	439	410	380	346	294	126	142.110	178	159	153	149	146	142	139	135	131	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1191	403.660	1253.705	195	262	359	249	106	157	381	376	169	81	383.502	557	469	450	433	417	402	380	350	317	267	161	117.411	134	124	122	121	119	117	116	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1645	552.845	1259.158	1120	403	61	25	15	994	459	123	42	15	123.339	167	140	129	125	123	121	119	118	115	113	102	176.378	238	207	198	191	185	179	173	166	155	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	816	1538.273	1255.138	267	315	154	44	17	350	329	95	22	10	508.634	715	655	625	585	553	520	478	440	399	356	188	145.609	181	162	157	153	150	147	143	139	135	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	1552	93.534	1265.792	176	385	511	387	58	175	407	471	338	129	309.066	473	404	380	355	338	320	296	268	236	197	141	106.040	123	112	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	1071	1359.483	1263.206	575	165	153	111	56	509	228	139	136	45	333.141	520	445	414	394	371	349	326	299	244	181	130	286.834	444	383	363	341	326	309	291	254	198	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	1745	1302.090	1274.371	150	465	661	367	63	154	651	697	161	45	419.847	624	521	485	459	441	421	403	382	358	317	193	109.402	133	117	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
