 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
248	248	1047	391.280	1038.368	119	296	368	216	30	111	383	350	129	54	112.926	142	118	116	115	114	113	112	110	109	108	102	185.390	257	219	209	201	193	187	181	174	165	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1858	906.830	1051.750	164	425	679	399	147	188	694	592	287	60	112.425	127	118	116	115	114	112	111	110	109	107	98	318.477	486	418	394	370	340	320	302	281	253	207	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	2188	201.689	1049.133	233	599	889	382	41	213	786	851	269	28	1073.055	1827	1557	1399	1286	1211	1137	1033	886	731	506	194	164.569	231	198	187	180	174	168	159	150	140	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	574	1460.956	1057.348	410	111	21	16	12	416	119	12	8	9	162.361	226	200	190	181	174	166	158	146	131	117	101	396.977	668	574	530	489	463	429	371	316	255	170	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1288	1403.478	1068.452	160	274	450	311	68	173	390	517	164	22	110.343	124	115	113	112	111	110	109	108	107	106	99	197.663	266	232	220	212	206	199	194	187	176	160	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1806	693.714	1071.124	109	462	648	449	99	81	529	782	252	128	901.513	16535	1158	544	445	412	388	360	328	284	236	126	250.148	1472	309	252	235	224	214	203	187	171	156	111	1	105	691.508	1080.439	0	0	0	7271	0	0	790	0	0	1	88	692.177	1080.091	0	0	0	8008	0	0	0	891	0	0	0	0	0
254	254	1148	557.866	1072.950	281	259	334	210	41	220	294	355	207	52	118.355	148	133	127	123	120	116	114	111	109	107	99	901.605	1786	1639	1455	1293	1110	948	781	477	243	155	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1443	1266.821	1075.264	154	384	540	297	49	134	680	383	186	35	697.836	1130	1007	907	841	783	733	684	612	492	299	132	119.868	149	134	129	125	122	120	117	114	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1286	1107.269	1078.665	191	236	399	315	118	166	435	405	150	106	192.701	258	235	223	212	202	195	184	176	166	149	112	194.551	271	242	228	214	203	194	184	175	165	150	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	2083	633.361	1083.420	210	497	871	420	50	174	896	646	263	44	440.119	664	590	547	511	483	460	431	385	328	259	148	246.858	351	312	298	283	272	256	238	218	193	167	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1520	944.022	1083.360	89	410	568	347	73	134	682	442	203	33	165.155	2390	176	155	149	144	141	137	134	130	125	107	141.300	203	159	153	149	145	142	138	133	129	123	103	1	18	933.834	1094.740	0	0	0	1272	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	809	1363.294	1079.925	82	153	268	234	61	84	303	243	136	31	383.503	552	491	466	438	412	388	365	344	315	260	169	142.273	172	159	154	150	146	143	140	135	130	124	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1211	748.924	1088.556	127	275	392	333	68	120	443	368	171	92	108.412	121	113	111	110	109	108	107	107	105	104	98	129.055	168	150	142	136	132	127	124	121	117	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1415	820.070	1094.412	176	329	441	349	85	189	555	376	206	57	250.089	663	298	283	271	262	256	245	231	208	180	135	170.803	235	195	189	183	178	174	168	161	153	140	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	545	1221.511	1086.836	261	108	93	58	18	178	111	147	69	29	127.983	159	146	141	137	134	130	126	118	113	108	101	184.139	255	233	225	216	209	198	180	159	134	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1269	1495.156	1105.989	161	380	413	250	37	163	612	271	176	23	109.835	124	115	113	112	111	110	109	108	107	105	99	113.924	144	124	119	116	114	113	111	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1522	1550.468	1107.890	152	406	466	319	143	92	476	598	237	88	497.101	5160	615	551	508	469	438	404	370	328	276	129	129.344	407	140	134	131	128	126	123	120	117	113	101	1	33	1563.854	1112.489	0	0	0	2702	0	0	233	0	0	1	35	1562.954	1110.490	0	0	0	1247	0	0	0	254	0	0	0	0	0
265	265	2088	1014.736	1118.379	228	452	879	414	74	200	434	1002	300	114	652.394	10437	649	592	563	539	514	488	457	392	308	125	216.358	1855	236	222	214	205	197	189	179	160	131	103	1	56	1001.524	1124.475	0	0	0	4905	0	0	703	0	0	1	48	1002.553	1122.992	0	0	0	2657	0	0	0	1015	0	0	0	0	0
266	266	1378	1185.283	1113.311	317	695	264	57	21	233	647	348	101	23	118.011	181	136	129	124	120	114	111	108	106	104	98	135.875	217	178	168	158	144	128	115	109	106	104	99	2	41	1189.066	1119.290	11	1179.603	1112.972	158	151	0	170	172	0	1	69	1187.743	1107.759	0	0	0	129	0	0	0	188	0	0	0	0	0
267	267	1897	1092.751	1127.501	320	610	603	299	44	293	722	564	210	72	748.232	16559	935	344	240	212	202	190	176	160	139	103	237.741	2017	283	223	209	199	191	182	170	154	131	105	1	100	1092.453	1135.278	0	0	0	8001	0	0	947	0	0	1	86	1092.634	1134.962	0	0	0	9260	0	0	0	1069	0	0	0	0	0
268	268	907	701.747	1118.754	66	214	270	238	96	121	386	199	143	45	227.106	327	284	270	257	245	235	225	209	185	150	111	163.700	215	194	185	178	172	166	161	154	140	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1728	781.505	1130.859	190	464	645	358	43	186	555	662	240	57	108.130	132	113	111	110	109	108	107	106	105	103	98	126.983	163	142	137	134	130	127	124	121	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1555	656.480	1129.645	56	432	644	358	40	67	718	505	193	42	275.173	2430	343	313	286	268	252	236	221	201	181	119	175.183	386	214	203	193	182	172	163	156	148	134	104	1	30	637.158	1127.271	0	0	0	1052	0	0	164	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1353	946.655	1130.798	138	382	519	259	25	178	613	407	128	5	137.516	173	153	148	144	141	138	135	132	128	121	104	135.380	168	152	147	143	140	136	133	129	125	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1789	1868.052	1147.015	620	987	131	13	10	679	922	134	7	11	315.002	2830	385	348	320	304	287	272	254	232	205	125	218.532	402	267	251	240	230	220	210	197	183	167	113	1	30	1851.586	1156.474	0	0	0	1393	0	0	241	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1946	1696.657	1155.008	562	647	447	237	23	489	794	411	178	40	116.603	134	124	122	120	119	117	115	113	111	108	101	297.055	474	406	382	361	332	303	274	247	218	171	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1622	1134.826	1158.055	192	321	529	410	146	252	901	312	115	17	335.372	511	444	405	376	358	343	323	301	271	216	120	109.310	133	116	113	111	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	963	1562.956	1153.586	80	254	388	188	35	72	359	312	170	35	333.286	431	391	376	362	350	338	326	311	296	271	154	118.195	134	126	123	122	120	119	117	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	2344	1521.512	1170.359	283	781	734	464	38	247	1099	629	304	29	177.719	996	213	195	183	174	168	163	158	150	137	110	126.856	722	137	130	127	125	123	121	118	115	111	100	1	32	1526.942	1190.888	0	0	0	541	0	0	323	0	0	1	22	1526.211	1190.624	0	0	0	506	0	0	0	385	0	0	0	0	0
277	277	1236	1752.297	1155.662	369	386	299	153	12	335	346	352	154	24	113.964	137	123	120	117	115	114	112	110	108	106	97	462.709	780	690	618	559	514	463	407	361	314	255	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1492	982.855	1163.695	248	449	565	182	27	199	473	494	222	70	449.009	1226	615	547	521	484	452	414	373	340	275	125	180.812	323	225	212	203	194	185	175	164	148	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	2067	709.785	1171.140	178	511	725	502	112	167	715	732	291	132	737.411	6694	984	905	852	790	715	622	506	393	257	118	119.489	337	129	124	122	119	116	114	112	109	106	99	1	41	699.855	1176.765	0	0	0	3777	0	0	203	0	0	1	44	700.670	1176.422	0	0	0	3505	0	0	0	235	0	0	0	0	0
280	280	1971	645.085	1176.524	234	563	718	370	53	186	773	622	235	122	813.879	1314	1092	983	925	873	823	776	712	647	527	191	120.496	142	131	127	125	122	120	118	116	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	829	150.968	1171.751	68	223	260	212	48	72	248	303	150	40	231.971	337	297	280	266	251	234	225	210	190	153	105	130.251	159	145	141	137	134	130	127	124	119	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1647	432.075	1181.125	228	403	559	380	45	204	717	431	229	20	658.466	8700	751	664	606	565	534	493	449	393	316	145	150.951	1300	162	140	134	130	127	124	121	118	113	96	1	43	424.163	1183.733	0	0	0	4366	0	0	729	0	0	1	49	424.477	1183.556	0	0	0	4205	0	0	0	659	0	0	0	0	0
283	283	1101	1091.613	1175.469	125	265	345	246	93	95	336	391	193	68	325.307	479	420	395	374	354	333	316	297	264	199	129	111.373	132	120	117	114	112	110	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	908	1443.086	1182.779	146	219	233	204	90	127	247	265	193	62	106.652	122	111	109	108	107	106	106	105	104	103	97	175.161	227	206	198	193	186	179	172	161	151	140	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1757	1040.898	1191.469	249	436	640	345	51	195	472	595	371	86	380.673	5865	414	348	329	315	301	285	269	250	222	123	150.219	627	164	156	151	148	144	141	137	133	125	104	1	40	1053.051	1184.692	0	0	0	2765	0	0	337	0	0	1	32	1053.353	1185.032	0	0	0	3236	0	0	0	388	0	0	0	0	0
286	286	2380	802.097	1202.815	524	1259	499	46	17	559	1393	335	30	21	1062.163	22176	1318	389	285	258	240	224	210	191	162	110	664.404	13801	725	300	265	248	232	219	202	176	137	108	1	160	798.692	1203.104	0	0	0	10447	0	0	4713	0	0	1	137	797.504	1202.222	0	0	0	8327	0	0	0	6323	0	0	0	0	0
287	287	1708	874.821	1209.907	476	623	431	141	14	396	505	468	251	59	800.708	14174	844	518	484	460	439	411	383	354	293	145	205.821	1879	222	179	172	166	160	156	150	142	126	103	1	81	886.663	1212.971	0	0	0	6460	0	0	907	0	0	1	79	885.561	1212.594	0	0	0	4281	0	0	0	958	0	0	0	0	0
288	288	1543	163.303	1212.920	144	297	565	345	159	158	634	440	217	64	415.108	6253	517	394	351	329	308	287	259	232	197	126	150.705	589	173	159	152	147	143	138	132	128	121	104	1	48	162.203	1214.299	0	0	0	2578	0	0	346	0	0	1	38	161.741	1213.989	0	0	0	3413	0	0	0	386	0	0	0	0	0
289	289	1526	1230.888	1208.949	137	342	608	352	55	103	504	630	209	43	114.590	134	122	119	117	116	114	113	111	110	108	100	224.135	299	273	262	251	240	228	216	202	191	172	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	737	1870.561	1208.385	111	141	192	199	79	87	206	266	127	41	107.936	119	113	111	110	109	108	107	106	105	103	98	193.339	261	247	238	226	213	198	184	168	151	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	2123	935.162	1222.802	264	641	727	370	80	257	882	626	254	61	512.714	9858	591	439	401	373	347	320	294	260	195	103	285.546	1804	355	322	298	279	263	246	230	210	162	111	1	60	928.005	1216.754	0	0	0	5082	0	0	742	0	0	1	49	927.507	1214.548	0	0	0	2007	0	0	0	1165	0	0	0	0	0
292	292	1444	457.909	1220.302	69	321	524	353	150	47	539	563	196	60	680.742	1005	906	863	825	772	702	638	571	502	405	205	127.235	154	141	137	133	130	127	124	121	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1632	1087.206	1224.915	139	465	629	310	46	141	572	664	209	21	350.642	2406	451	401	376	352	329	304	280	257	230	128	153.420	424	180	170	163	156	150	144	138	133	128	112	1	29	1082.271	1216.017	0	0	0	1183	0	0	211	0	0	1	17	1081.845	1218.042	0	0	0	942	0	0	0	309	0	0	0	0	0
294	294	1742	399.114	1228.706	222	367	528	424	161	170	463	672	277	116	644.436	9283	728	655	597	552	515	479	444	401	335	155	150.175	1548	148	137	134	131	128	125	122	119	114	102	1	50	388.153	1216.497	0	0	0	4546	0	0	719	0	0	1	48	388.166	1217.019	0	0	0	4666	0	0	0	730	0	0	0	0	0
295	295	1339	1390.757	1226.188	83	290	504	382	52	106	350	608	201	48	110.498	123	115	114	112	111	110	109	108	107	106	99	254.996	350	312	300	288	274	261	246	229	211	188	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1242	1529.040	1231.218	169	361	468	190	29	159	407	449	169	37	152.443	202	176	167	161	156	151	147	142	138	132	116	117.237	136	125	122	120	119	117	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	2169	95.646	1242.857	257	514	724	433	208	253	820	689	309	61	1899.083	3672	2850	2537	2313	2116	1924	1696	1470	1255	915	273	104.759	115	108	107	106	105	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1735	655.448	1230.950	208	266	703	449	76	196	535	695	215	51	110.080	126	115	113	112	111	110	109	108	107	105	100	160.579	231	196	182	174	166	159	152	146	139	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	2706	1745.307	1237.665	283	593	996	656	121	309	1217	824	278	15	341.503	4240	399	366	347	334	322	310	294	260	210	123	187.914	718	217	206	200	195	189	184	176	164	136	103	1	29	1744.623	1224.155	0	0	0	2123	0	0	443	0	0	1	23	1744.513	1222.103	0	0	0	1069	0	0	0	502	0	0	0	0	0
300	300	1746	1020.062	1236.008	303	476	702	201	33	240	597	645	194	30	333.606	2841	418	392	368	345	315	287	271	253	228	152	154.437	380	179	172	166	159	152	146	142	137	130	108	1	24	1028.110	1221.460	0	0	0	1261	0	0	264	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1663	334.703	1247.675	149	301	625	396	160	151	505	653	255	71	970.970	13673	1036	882	841	802	754	705	616	517	388	170	144.002	986	149	134	130	127	125	123	120	116	111	102	1	55	344.872	1255.571	0	0	0	7087	0	0	569	0	0	1	60	345.026	1255.370	0	0	0	6602	0	0	0	511	0	0	0	0	0
302	302	1313	190.014	1250.536	140	288	447	291	120	137	521	413	185	37	258.576	363	320	301	285	273	262	251	238	220	190	125	193.927	262	229	218	209	202	195	190	181	171	153	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	879	842.474	1249.484	250	295	230	90	5	261	326	192	72	7	379.077	549	476	452	428	406	389	369	348	321	258	152	148.733	187	172	166	162	158	155	151	144	127	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	2148	1257.700	1247.472	302	712	761	298	28	277	860	636	282	51	3887.584	29413	18498	3288	1204	754	617	527	448	364	264	132	915.457	7772	3314	726	333	248	218	199	180	159	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	374	1256.309	1246.408	0	0	0	20802	0	0	0	3960	0	0	0	0	0
305	305	1507	1312.755	1258.575	209	355	443	373	101	258	428	555	182	53	276.821	2820	299	270	257	249	241	233	225	214	188	113	184.300	513	216	205	196	188	181	175	170	162	149	108	1	38	1301.775	1259.562	0	0	0	1258	0	0	292	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1575	612.547	1259.932	270	273	491	408	102	223	460	562	219	85	109.768	121	115	113	112	111	110	109	108	106	105	98	156.701	209	186	176	168	161	156	151	146	139	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1348	485.112	1259.736	266	503	430	100	20	210	588	375	120	29	110.714	124	116	114	113	112	111	110	109	107	106	101	166.953	207	192	186	180	174	168	162	156	150	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1800	1427.405	1263.872	218	500	592	366	79	212	755	505	229	54	111.334	124	117	115	114	112	111	110	109	108	106	99	233.224	348	307	290	274	252	235	217	196	176	157	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1612	976.803	1267.996	181	208	509	471	214	146	410	702	232	90	376.040	550	481	458	435	411	387	361	338	307	243	129	292.327	417	369	351	334	317	301	286	267	239	195	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	563	1368.531	1258.097	322	90	69	44	32	307	99	81	51	20	218.528	305	264	249	243	233	224	213	198	184	164	134	187.096	244	227	219	209	202	192	182	171	158	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1717	434.044	1271.561	225	485	602	331	35	179	777	489	208	39	698.109	1083	974	925	873	804	729	663	582	469	340	165	124.097	152	138	134	130	127	124	121	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1387	370.564	1278.854	60	263	546	426	64	95	434	523	227	83	112.037	157	118	115	113	112	111	110	109	108	106	99	183.025	259	223	209	200	191	184	175	166	155	143	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1423	1177.176	1274.449	175	341	545	267	59	153	657	387	164	34	534.300	785	697	647	614	583	546	501	461	418	371	173	109.597	127	116	113	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1729	276.815	1278.772	433	839	385	28	23	529	886	242	21	11	110.359	158	115	113	112	111	110	109	108	107	105	97	151.235	208	178	171	164	157	150	144	138	134	126	103	1	14	278.098	1282.337	0	0	0	139	0	0	184	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	2011	1762.822	1290.560	141	481	634	516	201	136	458	717	529	120	111.506	128	117	115	114	112	111	110	109	108	106	99	191.010	275	241	225	214	205	195	185	174	159	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	994	1224.967	1288.703	64	224	322	280	91	96	445	287	118	28	382.177	547	479	453	427	406	387	367	341	312	279	165	176.922	224	203	197	193	188	182	174	166	156	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	990	323.743	1294.332	75	248	371	208	66	115	277	387	145	51	614.175	900	776	726	694	663	636	600	559	508	420	214	120.862	139	129	127	125	123	121	119	117	115	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1977	188.082	1301.309	248	452	617	531	110	248	699	614	309	77	596.391	12804	688	369	317	296	280	265	245	220	174	106	241.034	1922	273	231	218	207	199	191	181	168	146	103	1	89	180.045	1290.609	0	0	0	5280	0	0	975	0	0	1	85	180.051	1290.918	0	0	0	5688	0	0	0	1058	0	0	0	0	0
319	319	1865	1700.462	1299.243	226	439	723	400	45	201	563	687	306	64	117.267	163	128	123	120	117	116	114	112	110	107	100	200.184	276	245	231	220	211	203	194	185	173	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	2118	104.111	1310.662	319	476	698	489	91	271	547	762	379	108	2072.348	3530	3060	2845	2648	2439	2184	1898	1612	1332	842	281	105.564	120	109	108	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	1627	887.530	1300.478	191	457	518	361	63	113	550	563	264	109	356.594	6029	433	318	295	281	266	249	226	207	180	114	177.975	617	205	194	187	181	174	167	158	148	137	107	1	40	894.270	1293.644	0	0	0	2998	0	0	403	0	0	1	31	893.908	1293.204	0	0	0	3194	0	0	0	426	0	0	0	0	0
322	322	1685	487.914	1306.616	226	488	578	294	59	143	577	586	248	106	107.094	117	111	110	109	108	107	106	105	104	103	98	157.415	206	184	175	168	163	158	153	148	140	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1682	257.399	1324.310	255	665	505	206	21	457	721	408	58	5	109.773	142	115	113	111	111	110	109	108	106	105	99	154.247	200	175	169	163	159	155	151	146	141	132	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1151	444.128	1326.562	162	247	372	261	92	132	376	364	165	85	107.184	117	111	110	109	108	107	106	106	105	103	98	151.956	200	181	173	165	158	151	146	140	133	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1039	362.266	1324.581	128	185	336	249	124	140	288	371	161	66	109.624	169	115	112	111	110	109	108	107	105	104	100	171.271	226	205	195	187	179	172	164	158	149	136	109	1	36	354.332	1333.728	0	0	0	134	0	0	160	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1932	1224.759	1343.423	220	407	698	457	113	233	773	663	189	39	977.005	16135	1163	559	516	472	437	401	372	342	261	122	296.621	2949	340	262	247	231	215	203	193	182	149	106	1	121	1232.161	1348.606	0	0	0	7858	0	0	1299	0	0	1	102	1232.808	1348.439	0	0	0	8813	0	0	0	1569	0	0	0	0	0
327	327	2036	1732.592	1349.376	231	383	712	552	119	226	477	752	449	93	110.307	125	115	114	112	111	110	109	108	107	105	100	273.975	384	344	329	317	307	290	267	241	213	180	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	1823	821.757	1357.299	313	479	530	379	72	302	832	422	225	16	822.714	1357	1131	1033	971	921	853	785	717	589	436	182	107.350	124	113	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	2028	1790.342	1355.307	151	382	762	597	113	171	555	867	326	73	108.607	122	113	112	110	109	108	108	107	105	104	99	212.421	324	271	251	235	223	213	202	188	173	154	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	1575	1106.150	1360.233	90	326	564	407	159	94	418	639	293	94	459.014	6367	474	435	410	387	370	350	318	276	223	131	156.855	524	173	166	161	156	152	147	142	137	129	107	1	43	1100.218	1360.084	0	0	0	3044	0	0	196	0	0	1	35	1098.655	1357.628	0	0	0	1001	0	0	0	366	0	0	0	0	0
